Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2020-01-05 04:00:00,,,,,,1000.0,,,,
2020-01-05 05:00:00,,,,,,1000.0,,,,
2020-01-05 06:00:00,,,,,,1000.0,,,,
2020-01-05 07:00:00,,,,,,1000.0,,,,
2020-01-05 08:00:00,,,,,,1000.0,,,,
2020-01-05 09:00:00,,,,,,1000.0,,,,
2020-01-05 10:00:00,,,,,,1000.0,,,,
2020-01-05 11:00:00,,,,,,1000.0,,,,
2020-01-05 12:00:00,,,,,,1000.0,,,,
2020-01-05 13:00:00,,,,,,1000.0,,,,
2020-01-05 14:00:00,,,,,,1000.0,,,,
2020-01-05 15:00:00,,,,,,1000.0,,,,
2020-01-05 16:00:00,,,,,,1000.0,,,,
2020-01-05 17:00:00,,,,,,1000.0,,,,
2020-01-05 18:00:00,,,,,,1000.0,,,,
2020-01-05 19:00:00,,,,,,1000.0,,,,
2020-01-05 20:00:00,,,,,,1000.0,,,,
2020-01-05 21:00:00,,,,,,1000.0,,,,
2020-01-05 22:00:00,,,,,,1000.0,,,,
2020-01-05 23:00:00,,,,,,1000.0,,,,
2020-01-06 00:00:00,,,,,,1000.0,,,,
2020-01-06 01:00:00,,,,,,1000.0,,,,
2020-01-06 02:00:00,,,,,,1000.0,,,,
2020-01-06 03:00:00,,,,,,1000.0,,,,
2020-01-06 04:00:00,,,,,,1000.0,,,,
2020-01-06 05:00:00,,,,,,1000.0,,,,
2020-01-06 06:00:00,,,,,,1000.0,,,,
2020-01-06 07:00:00,,,,,,1000.0,,,,
2020-01-06 08:00:00,,,,,,1000.0,,,,
2020-01-06 09:00:00,,,,,,1000.0,,,,
2020-01-06 10:00:00,,,,,,1000.0,,,,
2020-01-06 11:00:00,,,,,,1000.0,,,,
2020-01-06 12:00:00,,,,,,1000.0,,,,
2020-01-06 13:00:00,,,,,,1000.0,,,,
2020-01-06 14:00:00,,,,,,1000.0,,,,
2020-01-06 15:00:00,,,,,,1000.0,,,,
2020-01-06 16:00:00,,,,,,1000.0,,,,
2020-01-06 17:00:00,,,,,,1000.0,,,,
2020-01-06 18:00:00,,,,,,1000.0,,,,
2020-01-06 19:00:00,,,,,,1000.0,,,,
2020-01-06 20:00:00,,,,,,1000.0,,,,
2020-01-06 21:00:00,,,,,,1000.0,,,,
2020-01-06 22:00:00,,,,,,1000.0,,,,
2020-01-06 23:00:00,,,,,,1000.0,,,,
2020-01-07 00:00:00,,,,,,1000.0,,,,
2020-01-07 01:00:00,,,,,,1000.0,,,,
2020-01-07 02:00:00,,,,,,1000.0,,,,
2020-01-07 03:00:00,,,,,,1000.0,,,,
2020-01-07 04:00:00,,,,,,1000.0,,,,
2020-01-07 05:00:00,,,,,,1000.0,,,,
2020-01-07 06:00:00,,,,,,1000.0,,,,
2020-01-07 07:00:00,,,,,,1000.0,,,,
2020-01-07 08:00:00,,,,,,1000.0,,,,
2020-01-07 09:00:00,,,,,,1000.0,,,,
2020-01-07 10:00:00,,,,,,1000.0,,,,
2020-01-07 11:00:00,,,,,,1000.0,,,,
2020-01-07 12:00:00,,,,,,1000.0,,,,
2020-01-07 13:00:00,,,,,,1000.0,,,,
2020-01-07 14:00:00,,,,,,1000.0,,,,
2020-01-07 15:00:00,,,,,,1000.0,,,,
2020-01-07 16:00:00,,,,,,1000.0,,,,
2020-01-07 17:00:00,,,,,,1000.0,,,,
2020-01-07 18:00:00,,,,,,1000.0,,,,
2020-01-07 19:00:00,,,,,,1000.0,,,,
2020-01-07 20:00:00,,,,,,1000.0,,,,
2020-01-07 21:00:00,,,,,,1000.0,,,,
2020-01-07 22:00:00,,,,,,1000.0,,,,
2020-01-07 23:00:00,,,,,,1000.0,,,,
2020-01-08 00:00:00,,,,,,1005.2882072977261,,,,
2020-01-08 01:00:00,,,,,,1011.7083555082489,,,,
2020-01-08 02:00:00,,,,,,1010.0956429330499,,,,
2020-01-08 03:00:00,,,,,,998.9490278507618,,,,
2020-01-08 04:00:00,,,,,,995.2879581151831,,,,
2020-01-08 05:00:00,,,,,,995.8093242535358,,,,
2020-01-08 06:00:00,,,,,,989.0738813735688,,,,
2020-01-08 07:00:00,,,,,,989.0738813735688,,,,
2020-01-08 08:00:00,,,,,,989.0738813735688,,,,
2020-01-08 09:00:00,,,,,,990.595533498759,,,,
2020-01-08 10:00:00,,,,,,979.4367512473649,,,,
2020-01-08 11:00:00,,,,,,1062.113183382694,,,,
2020-01-08 12:00:00,,,,,,1133.630833266629,,,,
2020-01-08 13:00:00,,,,,,1068.7070092585177,,,,
2020-01-08 14:00:00,,,,,,1043.3461405053492,,,,
2020-01-08 15:00:00,,,,,,1021.0285760025613,,,,
2020-01-08 16:00:00,,,,,,1031.1729235038285,,,,
2020-01-08 17:00:00,,,,,,1075.808052509405,,,,
2020-01-08 18:00:00,,,,,,1062.6204007577574,,,,
2020-01-08 19:00:00,,,,,,1051.9688358814267,,,,
2020-01-08 20:00:00,,,,,,1058.055444382187,,,,
2020-01-08 21:00:00,,,,,,1070.2286613837077,,,,
2020-01-08 22:00:00,,,,,,1081.8946610101652,,,,
2020-01-08 23:00:00,,,,,,1059.0698791323139,,,,
2020-01-09 00:00:00,,,,,,1037.7667493796523,,,,
2020-01-09 01:00:00,,,,,,1034.228333770467,,,,
2020-01-09 02:00:00,,,,,,1048.5287749287747,,,,
2020-01-09 03:00:00,,,,,,1031.7156313074681,,,,
2020-01-09 04:00:00,,,,,,1057.4057615691079,,,,
2020-01-09 05:00:00,,,,,,1051.124143183549,,,,
2020-01-09 06:00:00,,,,,,1045.946191739295,,,,
2020-01-09 07:00:00,,,,,,1051.6447594010745,,,,
2020-01-09 08:00:00,,,,,,1062.6980826980825,,,,
2020-01-09 09:00:00,,,,,,1061.6353846153845,,,,
2020-01-09 10:00:00,,,,,,1067.506671307576,,,,
2020-01-09 11:00:00,,,,,,1065.3641591724884,,,,
2020-01-09 12:00:00,,,,,,1067.506671307576,,,,
2020-01-09 13:00:00,,,,,,1065.8989805375347,,,,
2020-01-09 14:00:00,,,,,,1045.4312009998862,,,,
2020-01-09 15:00:00,,,,,,1060.574809805579,,,,
2020-01-09 16:00:00,,,,,,1057.9326204438312,,,,
2020-01-09 17:00:00,,,,,,1058.4600046015798,,,,
2020-01-09 18:00:00,,,,,,1054.2555954472537,,,,
2020-01-09 19:00:00,,,,,,1064.829874238099,,,,
2020-01-09 20:00:00,,,,,,1064.2961249277039,,,,
2020-01-09 21:00:00,,,,,,1045.4312009998862,,,,
2020-01-09 22:00:00,,,,,,1031.7156313074681,,,,
2020-01-09 23:00:00,,,,,,1045.946191739295,,,,
2020-01-10 00:00:00,,,,,,1029.215108691599,,,,
2020-01-10 01:00:00,,,,,,1029.215108691599,,,,
2020-01-10 02:00:00,,,,,,1029.215108691599,,,,
2020-01-10 03:00:00,,,,,,1017.293698166214,,,,
2020-01-10 04:00:00,,,,,,1005.3722876408286,,,,
2020-01-10 05:00:00,,,,,,1008.8493657107327,,,,
2020-01-10 06:00:00,,,,,,1015.3067964119831,,,,
2020-01-10 07:00:00,,,,,,1000.9017586938091,,,,
2020-01-10 08:00:00,,,,,,993.4508771154433,,,,
2020-01-10 09:00:00,,,,,,996.4312297467897,,,,
2020-01-10 10:00:00,,,,,,996.4312297467897,,,,
2020-01-10 11:00:00,,,,,,996.4312297467897,,,,
2020-01-10 12:00:00,,,,,,1001.3470226907797,,,,
2020-01-10 13:00:00,,,,,,981.4943979662524,,,,
2020-01-10 14:00:00,,,,,,975.8319302856781,,,,
2020-01-10 15:00:00,,,,,,977.7121459509684,,,,
2020-01-10 16:00:00,,,,,,977.7121459509684,,,,
2020-01-10 17:00:00,,,,,,976.7897760019582,,,,
2020-01-10 18:00:00,,,,,,959.2647469707616,,,,
2020-01-10 19:00:00,,,,,,959.2647469707616,,,,
2020-01-10 20:00:00,,,,,,959.2647469707616,,,,
2020-01-10 21:00:00,,,,,,952.2798094928191,,,,
2020-01-10 22:00:00,,,,,,968.2608132059266,,,,
2020-01-10 23:00:00,,,,,,954.5967919976678,,,,
2020-01-11 00:00:00,,,,,,947.2218288533111,,,,
2020-01-11 01:00:00,,,,,,949.5142340538274,,,,
2020-01-11 02:00:00,,,,,,959.7340545769116,,,,
2020-01-11 03:00:00,,,,,,957.3920973915117,,,,
2020-01-11 04:00:00,,,,,,958.7958981208245,,,,
2020-01-11 05:00:00,,,,,,962.0874975748932,,,,
2020-01-11 06:00:00,,,,,,958.7958981208245,,,,
2020-01-11 07:00:00,,,,,,960.6740487537743,,,,
2020-01-11 08:00:00,,,,,,955.0615421398282,,,,
2020-01-11 09:00:00,,,,,,960.6740487537743,,,,
2020-01-11 10:00:00,,,,,,961.1447366757507,,,,
2020-01-11 11:00:00,,,,,,956.4585117285261,,,,
2020-01-11 12:00:00,,,,,,954.5967919976678,,,,
2020-01-11 13:00:00,,,,,,957.859574001566,,,,
2020-01-11 14:00:00,,,,,,952.7423057577499,,,,
2020-01-11 15:00:00,,,,,,940.8615863574136,,,,
2020-01-11 16:00:00,,,,,,944.4855115817079,,,,
2020-01-11 17:00:00,,,,,,934.1411464548605,,,,
2020-01-11 18:00:00,,,,,,931.0376874965388,,,,
2020-01-11 19:00:00,,,,,,928.8335263045487,,,,
2020-01-11 20:00:00,,,,,,928.8335263045487,,,,
2020-01-11 21:00:00,,,,,,928.8335263045487,,,,
2020-01-11 22:00:00,,,,,,928.8335263045487,,,,
2020-01-11 23:00:00,,,,,,928.8335263045487,,,,
2020-01-12 00:00:00,,,,,,928.8335263045487,,,,
2020-01-12 01:00:00,,,,,,928.8335263045487,,,,
2020-01-12 02:00:00,,,,,,928.8335263045487,,,,
2020-01-12 03:00:00,,,,,,927.5135355044948,,,,
2020-01-12 04:00:00,,,,,,930.5935140379539,,,,
2020-01-12 05:00:00,,,,,,933.2334956380615,,,,
2020-01-12 06:00:00,,,,,,941.5934373717357,,,,
2020-01-12 07:00:00,,,,,,946.4334036386,,,,
2020-01-12 08:00:00,,,,,,940.7134435050333,,,,
2020-01-12 09:00:00,,,,,,937.6334649715743,,,,
2020-01-12 10:00:00,,,,,,942.9134281717896,,,,
2020-01-12 11:00:00,,,,,,973.713213506379,,,,
2020-01-12 12:00:00,,,,,,991.3130908404303,,,,
2020-01-12 13:00:00,,,,,,982.5131521734047,,,,
2020-01-12 14:00:00,,,,,,970.1932380395689,,,,
2020-01-12 15:00:00,,,,,,967.9932533728125,,,,
2020-01-12 16:00:00,,,,,,967.9932533728125,,,,
2020-01-12 17:00:00,,,,,,979.873170573297,,,,
2020-01-12 18:00:00,,,,,,967.9932533728125,,,,
2020-01-12 19:00:00,,,,,,963.5932840392996,,,,
2020-01-12 20:00:00,,,,,,962.7132901725971,,,,
2020-01-12 21:00:00,,,,,,955.2333423056255,,,,
2020-01-12 22:00:00,,,,,,960.0733085724896,,,,
2020-01-12 23:00:00,,,,,,958.3133208390843,,,,
2020-01-13 00:00:00,,,,,,970.1932380395689,,,,
2020-01-13 01:00:00,,,,,,970.1932380395689,,,,
2020-01-13 02:00:00,,,,,,991.3130908404303,,,,
2020-01-13 03:00:00,,,,,,992.1930847071328,,,,
2020-01-13 04:00:00,,,,,,975.0332043064329,,,,
2020-01-13 05:00:00,,,,,,964.9132748393536,,,,
2020-01-13 06:00:00,,,,,,976.7931920398381,,,,
2020-01-13 07:00:00,,,,,,977.6731859065408,,,,
2020-01-13 08:00:00,,,,,,973.713213506379,,,,
2020-01-13 09:00:00,,,,,,975.0332043064329,,,,
2020-01-13 10:00:00,,,,,,969.7532411062177,,,,
2020-01-13 11:00:00,,,,,,956.9933300390306,,,,
2020-01-13 12:00:00,,,,,,956.9933300390306,,,,
2020-01-13 13:00:00,,,,,,956.9933300390306,,,,
2020-01-13 14:00:00,,,,,,956.9933300390306,,,,
2020-01-13 15:00:00,,,,,,956.9933300390306,,,,
2020-01-13 16:00:00,,,,,,956.103103685506,,,,
2020-01-13 17:00:00,,,,,,965.0805976168253,,,,
2020-01-13 18:00:00,,,,,,967.3513754935707,,,,
2020-01-13 19:00:00,,,,,,961.4694447726089,,,,
2020-01-13 20:00:00,,,,,,970.0904544237083,,,,
2020-01-13 21:00:00,,,,,,979.8006067320487,,,,
2020-01-13 22:00:00,,,,,,977.9360955869828,,,,
2020-01-13 23:00:00,,,,,,977.0064985379456,,,,
2020-01-14 00:00:00,,,,,,949.9175937725682,,,,
2020-01-14 01:00:00,,,,,,935.223691048152,,,,
2020-01-14 02:00:00,,,,,,922.2169909931979,,,,
2020-01-14 03:00:00,,,,,,939.068831851913,,,,
2020-01-14 04:00:00,,,,,,947.7278344508242,,,,
2020-01-14 05:00:00,,,,,,942.9457215246962,,,,
2020-01-14 06:00:00,,,,,,946.4188181048977,,,,
2020-01-14 07:00:00,,,,,,926.7906550603417,,,,
2020-01-14 08:00:00,,,,,,936.9287479142378,,,,
2020-01-14 09:00:00,,,,,,932.6777100380388,,,,
2020-01-14 10:00:00,,,,,,918.9189418524085,,,,
2020-01-14 11:00:00,,,,,,925.5387991552624,,,,
2020-01-14 12:00:00,,,,,,925.5387991552624,,,,
2020-01-14 13:00:00,,,,,,930.5666242298946,,,,
2020-01-14 14:00:00,,,,,,922.2169909931979,,,,
2020-01-14 15:00:00,,,,,,916.0524389143661,,,,
2020-01-14 16:00:00,,,,,,872.8754449782751,,,,
2020-01-14 17:00:00,,,,,,862.6192500729491,,,,
2020-01-14 18:00:00,,,,,,878.0955458880127,,,,
2020-01-14 19:00:00,,,,,,896.086169539598,,,,
2020-01-14 20:00:00,,,,,,893.7485534451469,,,,
2020-01-14 21:00:00,,,,,,890.6506381819055,,,,
2020-01-14 22:00:00,,,,,,863.7065852621167,,,,
2020-01-14 23:00:00,,,,,,863.7065852621167,,,,
2020-01-15 00:00:00,,,,,,848.3787341823515,,,,
2020-01-15 01:00:00,,,,,,859.0144893120926,,,,
2020-01-15 02:00:00,,,,,,875.8507340962241,,,,
2020-01-15 03:00:00,,,,,,909.1648265917017,,,,
2020-01-15 04:00:00,,,,,,908.7628969601403,,,,
2020-01-15 05:00:00,,,,,,891.0367026111131,,,,
2020-01-15 06:00:00,,,,,,891.8098364094741,,,,
2020-01-15 07:00:00,,,,,,873.24625018005,,,,
2020-01-15 08:00:00,,,,,,861.5346491717676,,,,
2020-01-15 09:00:00,,,,,,845.9348448246245,,,,
2020-01-15 10:00:00,,,,,,835.2790219113522,,,,
2020-01-15 11:00:00,,,,,,835.2790219113522,,,,
2020-01-15 12:00:00,,,,,,835.2790219113522,,,,
2020-01-15 13:00:00,,,,,,835.2790219113522,,,,
2020-01-15 14:00:00,,,,,,835.2790219113522,,,,
2020-01-15 15:00:00,,,,,,835.2790219113522,,,,
2020-01-15 16:00:00,,,,,,846.1177199771754,,,,
2020-01-15 17:00:00,,,,,,846.1177199771754,,,,
2020-01-15 18:00:00,,,,,,831.8416596812642,,,,
2020-01-15 19:00:00,,,,,,810.1704340783455,,,,
2020-01-15 20:00:00,,,,,,798.805317768629,,,,
2020-01-15 21:00:00,,,,,,800.4289058128743,,,,
2020-01-15 22:00:00,,,,,,802.3819653634546,,,,
2020-01-15 23:00:00,,,,,,819.0358044120941,,,,
2020-01-16 00:00:00,,,,,,854.8774925601105,,,,
2020-01-16 01:00:00,,,,,,851.5568635428291,,,,
2020-01-16 02:00:00,,,,,,861.2209746087888,,,,
2020-01-16 03:00:00,,,,,,854.1373388868981,,,,
2020-01-16 04:00:00,,,,,,833.5687591164913,,,,
2020-01-16 05:00:00,,,,,,829.0156524490484,,,,
2020-01-16 06:00:00,,,,,,837.4606336284952,,,,
2020-01-16 07:00:00,,,,,,833.216745282405,,,,
2020-01-16 08:00:00,,,,,,842.107235522294,,,,
2020-01-16 09:00:00,,,,,,837.4606336284952,,,,
2020-01-16 10:00:00,,,,,,827.2776741420271,,,,
2020-01-16 11:00:00,,,,,,825.8925294385663,,,,
2020-01-16 12:00:00,,,,,,822.7928493864616,,,,
2020-01-16 13:00:00,,,,,,819.7163493264375,,,,
2020-01-16 14:00:00,,,,,,819.7163493264375,,,,
2020-01-16 15:00:00,,,,,,819.7163493264375,,,,
2020-01-16 16:00:00,,,,,,814.7342807527353,,,,
2020-01-16 17:00:00,,,,,,797.289534059378,,,,
2020-01-16 18:00:00,,,,,,811.7740027847198,,,,
2020-01-16 19:00:00,,,,,,800.1449283317751,,,,
2020-01-16 20:00:00,,,,,,812.7583689966658,,,,
2020-01-16 21:00:00,,,,,,819.7163493264375,,,,
2020-01-16 22:00:00,,,,,,812.7583689966658,,,,
2020-01-16 23:00:00,,,,,,807.2116438770578,,,,
2020-01-17 00:00:00,,,,,,807.2116438770578,,,,
2020-01-17 01:00:00,,,,,,807.2116438770578,,,,
2020-01-17 02:00:00,,,,,,807.2116438770578,,,,
2020-01-17 03:00:00,,,,,,807.2116438770578,,,,
2020-01-17 04:00:00,,,,,,800.7043715079914,,,,
2020-01-17 05:00:00,,,,,,823.1392611595569,,,,
2020-01-17 06:00:00,,,,,,818.6165179663727,,,,
2020-01-17 07:00:00,,,,,,810.3476642495408,,,,
2020-01-17 08:00:00,,,,,,813.1909893872584,,,,
2020-01-17 09:00:00,,,,,,829.3578082617565,,,,
2020-01-17 10:00:00,,,,,,836.0059670454178,,,,
2020-01-17 11:00:00,,,,,,851.3611786850275,,,,
2020-01-17 12:00:00,,,,,,842.4211986180607,,,,
2020-01-17 13:00:00,,,,,,848.2451759976892,,,,
2020-01-17 14:00:00,,,,,,834.333955111327,,,,
2020-01-17 15:00:00,,,,,,821.1948377079991,,,,
2020-01-17 16:00:00,,,,,,821.1948377079991,,,,
2020-01-17 17:00:00,,,,,,801.3195880823349,,,,
2020-01-17 18:00:00,,,,,,821.8419573594632,,,,
2020-01-17 19:00:00,,,,,,807.8369046391626,,,,
2020-01-17 20:00:00,,,,,,804.4099065863163,,,,
2020-01-17 21:00:00,,,,,,804.7202499144745,,,,
2020-01-17 22:00:00,,,,,,804.7202499144745,,,,
2020-01-17 23:00:00,,,,,,809.4594740011323,,,,
2020-01-18 00:00:00,,,,,,786.7111983851754,,,,
2020-01-18 01:00:00,,,,,,781.0241294811862,,,,
2020-01-18 02:00:00,,,,,,779.1284398465232,,,,
2020-01-18 03:00:00,,,,,,767.1224054936569,,,,
2020-01-18 04:00:00,,,,,,763.015077951887,,,,
2020-01-18 05:00:00,,,,,,764.9107675865499,,,,
2020-01-18 06:00:00,,,,,,775.6530088496407,,,,
2020-01-18 07:00:00,,,,,,771.8616295803147,,,,
2020-01-18 08:00:00,,,,,,779.1284398465232,,,,
2020-01-18 09:00:00,,,,,,777.5486984843039,,,,
2020-01-18 10:00:00,,,,,,769.6499916732078,,,,
2020-01-18 11:00:00,,,,,,784.8155087505123,,,,
2020-01-18 12:00:00,,,,,,781.6560260260738,,,,
2020-01-18 13:00:00,,,,,,792.3982672891647,,,,
2020-01-18 14:00:00,,,,,,781.6560260260738,,,,
2020-01-18 15:00:00,,,,,,771.229733035427,,,,
2020-01-18 16:00:00,,,,,,768.7021468558761,,,,
2020-01-18 17:00:00,,,,,,769.3340434007639,,,,
2020-01-18 18:00:00,,,,,,766.8064572212131,,,,
2020-01-18 19:00:00,,,,,,774.3892157598656,,,,
2020-01-18 20:00:00,,,,,,782.9198191158492,,,,
2020-01-18 21:00:00,,,,,,775.3370605771969,,,,
2020-01-18 22:00:00,,,,,,775.6530088496407,,,,
2020-01-18 23:00:00,,,,,,775.3370605771969,,,,
2020-01-19 00:00:00,,,,,,778.1805950291914,,,,
2020-01-19 01:00:00,,,,,,769.6499916732078,,,,
2020-01-19 02:00:00,,,,,,766.8064572212131,,,,
2020-01-19 03:00:00,,,,,,766.1745606763255,,,,
2020-01-19 04:00:00,,,,,,766.1745606763255,,,,
2020-01-19 05:00:00,,,,,,768.3926011745613,,,,
2020-01-19 06:00:00,,,,,,769.6658283513212,,,,
2020-01-19 07:00:00,,,,,,766.8069788031736,,,,
2020-01-19 08:00:00,,,,,,771.5836003488744,,,,
2020-01-19 09:00:00,,,,,,773.1890593591716,,,,
2020-01-19 10:00:00,,,,,,810.9879134177605,,,,
2020-01-19 11:00:00,,,,,,822.1120839115439,,,,
2020-01-19 12:00:00,,,,,,823.5697294503942,,,,
2020-01-19 13:00:00,,,,,,820.6595890636438,,,,
2020-01-19 14:00:00,,,,,,817.050707845246,,,,
2020-01-19 15:00:00,,,,,,804.6657902295754,,,,
2020-01-19 16:00:00,,,,,,814.18637582826,,,,
2020-01-19 17:00:00,,,,,,815.6160270588628,,,,
2020-01-19 18:00:00,,,,,,816.6915646769623,,,,
2020-01-19 19:00:00,,,,,,817.050707845246,,,,
2020-01-19 20:00:00,,,,,,812.7617277515702,,,,
2020-01-19 21:00:00,,,,,,814.9005744035479,,,,
2020-01-19 22:00:00,,,,,,803.6216737197618,,,,
2020-01-19 23:00:00,,,,,,805.0144322530717,,,,
2020-01-20 00:00:00,,,,,,797.4134376137722,,,,
2020-01-20 01:00:00,,,,,,797.4134376137722,,,,
2020-01-20 02:00:00,,,,,,797.4134376137722,,,,
2020-01-20 03:00:00,,,,,,797.4134376137722,,,,
2020-01-20 04:00:00,,,,,,797.4134376137722,,,,
2020-01-20 05:00:00,,,,,,797.4134376137722,,,,
2020-01-20 06:00:00,,,,,,797.4134376137722,,,,
2020-01-20 07:00:00,,,,,,797.4134376137722,,,,
2020-01-20 08:00:00,,,,,,797.4134376137722,,,,
2020-01-20 09:00:00,,,,,,797.4134376137722,,,,
2020-01-20 10:00:00,,,,,,797.4134376137722,,,,
2020-01-20 11:00:00,,,,,,797.4134376137722,,,,
2020-01-20 12:00:00,,,,,,797.4134376137722,,,,
2020-01-20 13:00:00,,,,,,797.4134376137722,,,,
2020-01-20 14:00:00,,,,,,793.6374807417311,,,,
2020-01-20 15:00:00,,,,,,801.5738555491484,,,,
2020-01-20 16:00:00,,,,,,797.7584888632806,,,,
2020-01-20 17:00:00,,,,,,797.0686847224563,,,,
2020-01-20 18:00:00,,,,,,795.3493821238314,,,,
2020-01-20 19:00:00,,,,,,791.5929015727958,,,,
2020-01-20 20:00:00,,,,,,785.1873372074282,,,,
2020-01-20 21:00:00,,,,,,794.6637361047592,,,,
2020-01-20 22:00:00,,,,,,796.0362123329195,,,,
2020-01-20 23:00:00,,,,,,792.9547818335662,,,,
