Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2020-01-05 04:00:00,,,,,,,,1000.0,,
2020-01-05 05:00:00,,,,,,,,1000.0,,
2020-01-05 06:00:00,,,,,,,,1000.0,,
2020-01-05 07:00:00,,,,,,,,1000.0,,
2020-01-05 08:00:00,,,,,,,,1000.0,,
2020-01-05 09:00:00,,,,,,,,1000.0,,
2020-01-05 10:00:00,,,,,,,,1000.0,,
2020-01-05 11:00:00,,,,,,,,1000.0,,
2020-01-05 12:00:00,,,,,,,,1000.0,,
2020-01-05 13:00:00,,,,,,,,1000.0,,
2020-01-05 14:00:00,,,,,,,,1000.0,,
2020-01-05 15:00:00,,,,,,,,1000.0,,
2020-01-05 16:00:00,,,,,,,,1000.0,,
2020-01-05 17:00:00,,,,,,,,1000.0,,
2020-01-05 18:00:00,,,,,,,,1000.0,,
2020-01-05 19:00:00,,,,,,,,1000.0,,
2020-01-05 20:00:00,,,,,,,,1000.0,,
2020-01-05 21:00:00,,,,,,,,1000.0,,
2020-01-05 22:00:00,,,,,,,,1000.0,,
2020-01-05 23:00:00,,,,,,,,1000.0,,
2020-01-06 00:00:00,,,,,,,,1000.0,,
2020-01-06 01:00:00,,,,,,,,1000.0,,
2020-01-06 02:00:00,,,,,,,,1000.0,,
2020-01-06 03:00:00,,,,,,,,1000.0,,
2020-01-06 04:00:00,,,,,,,,1000.0,,
2020-01-06 05:00:00,,,,,,,,1000.0,,
2020-01-06 06:00:00,,,,,,,,1000.0,,
2020-01-06 07:00:00,,,,,,,,1000.0,,
2020-01-06 08:00:00,,,,,,,,1000.0,,
2020-01-06 09:00:00,,,,,,,,1000.0,,
2020-01-06 10:00:00,,,,,,,,1000.0,,
2020-01-06 11:00:00,,,,,,,,1000.0,,
2020-01-06 12:00:00,,,,,,,,1000.0,,
2020-01-06 13:00:00,,,,,,,,1000.0,,
2020-01-06 14:00:00,,,,,,,,1000.0,,
2020-01-06 15:00:00,,,,,,,,1000.0,,
2020-01-06 16:00:00,,,,,,,,1000.0,,
2020-01-06 17:00:00,,,,,,,,1000.0,,
2020-01-06 18:00:00,,,,,,,,1000.0,,
2020-01-06 19:00:00,,,,,,,,1000.0,,
2020-01-06 20:00:00,,,,,,,,1000.0,,
2020-01-06 21:00:00,,,,,,,,1000.0,,
2020-01-06 22:00:00,,,,,,,,1000.0,,
2020-01-06 23:00:00,,,,,,,,1000.0,,
2020-01-07 00:00:00,,,,,,,,1000.0,,
2020-01-07 01:00:00,,,,,,,,1000.0,,
2020-01-07 02:00:00,,,,,,,,1000.0,,
2020-01-07 03:00:00,,,,,,,,1000.0,,
2020-01-07 04:00:00,,,,,,,,1000.0,,
2020-01-07 05:00:00,,,,,,,,1000.0,,
2020-01-07 06:00:00,,,,,,,,1000.0,,
2020-01-07 07:00:00,,,,,,,,1000.0,,
2020-01-07 08:00:00,,,,,,,,1000.0,,
2020-01-07 09:00:00,,,,,,,,1000.0,,
2020-01-07 10:00:00,,,,,,,,1000.0,,
2020-01-07 11:00:00,,,,,,,,1000.0,,
2020-01-07 12:00:00,,,,,,,,1000.0,,
2020-01-07 13:00:00,,,,,,,,1000.0,,
2020-01-07 14:00:00,,,,,,,,1000.0,,
2020-01-07 15:00:00,,,,,,,,1000.0,,
2020-01-07 16:00:00,,,,,,,,1000.0,,
2020-01-07 17:00:00,,,,,,,,1000.0,,
2020-01-07 18:00:00,,,,,,,,1000.0,,
2020-01-07 19:00:00,,,,,,,,1000.0,,
2020-01-07 20:00:00,,,,,,,,1000.0,,
2020-01-07 21:00:00,,,,,,,,1000.0,,
2020-01-07 22:00:00,,,,,,,,1000.0,,
2020-01-07 23:00:00,,,,,,,,1000.0,,
2020-01-08 00:00:00,,,,,,,,1008.8682432432437,,
2020-01-08 01:00:00,,,,,,,,1003.7815126050418,,
2020-01-08 02:00:00,,,,,,,,929.2104239595486,,
2020-01-08 03:00:00,,,,,,,,929.5718438055076,,
2020-01-08 04:00:00,,,,,,,,910.7780118156602,,
2020-01-08 05:00:00,,,,,,,,909.6937522777849,,
2020-01-08 06:00:00,,,,,,,,907.1638133560746,,
2020-01-08 07:00:00,,,,,,,,917.2835690429147,,
2020-01-08 08:00:00,,,,,,,,917.644988888874,,
2020-01-08 09:00:00,,,,,,,,932.4632025731757,,
2020-01-08 10:00:00,,,,,,,,937.8845002625553,,
2020-01-08 11:00:00,,,,,,,,923.4277064242108,,
2020-01-08 12:00:00,,,,,,,,921.6206071944184,,
2020-01-08 13:00:00,,,,,,,,927.4033247297554,,
2020-01-08 14:00:00,,,,,,,,917.644988888874,,
2020-01-08 15:00:00,,,,,,,,923.7891262701701,,
2020-01-08 16:00:00,,,,,,,,928.1261644216726,,
2020-01-08 17:00:00,,,,,,,,909.6937522777849,,
2020-01-08 18:00:00,,,,,,,,903.9110347424469,,
2020-01-08 19:00:00,,,,,,,,903.5496148964886,,
2020-01-08 20:00:00,,,,,,,,908.6094927399084,,
2020-01-08 21:00:00,,,,,,,,914.3922102752462,,
2020-01-08 22:00:00,,,,,,,,907.525233202033,,
2020-01-08 23:00:00,,,,,,,,911.5008515075775,,
2020-01-09 00:00:00,,,,,,,,911.5008515075775,,
2020-01-09 01:00:00,,,,,,,,904.2724545884056,,
2020-01-09 02:00:00,,,,,,,,885.4786225985588,,
2020-01-09 03:00:00,,,,,,,,891.2613401338958,,
2020-01-09 04:00:00,,,,,,,,885.4786225985588,,
2020-01-09 05:00:00,,,,,,,,873.9131875278831,,
2020-01-09 06:00:00,,,,,,,,873.9131875278831,,
2020-01-09 07:00:00,,,,,,,,873.9131875278831,,
2020-01-09 08:00:00,,,,,,,,873.9131875278831,,
2020-01-09 09:00:00,,,,,,,,861.7473426899078,,
2020-01-09 10:00:00,,,,,,,,849.5814978519321,,
2020-01-09 11:00:00,,,,,,,,842.4847550297804,,
2020-01-09 12:00:00,,,,,,,,832.0086108637461,,
2020-01-09 13:00:00,,,,,,,,828.9671496542521,,
2020-01-09 14:00:00,,,,,,,,828.9671496542521,,
2020-01-09 15:00:00,,,,,,,,828.9671496542521,,
2020-01-09 16:00:00,,,,,,,,828.9671496542521,,
2020-01-09 17:00:00,,,,,,,,828.9671496542521,,
2020-01-09 18:00:00,,,,,,,,828.9671496542521,,
2020-01-09 19:00:00,,,,,,,,839.3292390249302,,
2020-01-09 20:00:00,,,,,,,,841.4328210776238,,
2020-01-09 21:00:00,,,,,,,,831.0190485395342,,
2020-01-09 22:00:00,,,,,,,,841.0814921335412,,
2020-01-09 23:00:00,,,,,,,,832.3926337437321,,
2020-01-10 00:00:00,,,,,,,,832.7367398345729,,
2020-01-10 01:00:00,,,,,,,,832.7367398345729,,
2020-01-10 02:00:00,,,,,,,,832.7367398345729,,
2020-01-10 03:00:00,,,,,,,,832.7367398345729,,
2020-01-10 04:00:00,,,,,,,,832.7367398345729,,
2020-01-10 05:00:00,,,,,,,,832.7367398345729,,
2020-01-10 06:00:00,,,,,,,,832.7367398345729,,
2020-01-10 07:00:00,,,,,,,,832.7367398345729,,
2020-01-10 08:00:00,,,,,,,,832.7367398345729,,
2020-01-10 09:00:00,,,,,,,,832.7367398345729,,
2020-01-10 10:00:00,,,,,,,,832.7367398345729,,
2020-01-10 11:00:00,,,,,,,,832.7367398345729,,
2020-01-10 12:00:00,,,,,,,,832.7367398345729,,
2020-01-10 13:00:00,,,,,,,,832.7367398345729,,
2020-01-10 14:00:00,,,,,,,,833.4226844308121,,
2020-01-10 15:00:00,,,,,,,,838.2561217058872,,
2020-01-10 16:00:00,,,,,,,,841.3930469014604,,
2020-01-10 17:00:00,,,,,,,,842.7947845889258,,
2020-01-10 18:00:00,,,,,,,,836.5234715990125,,
2020-01-10 19:00:00,,,,,,,,839.2991612600628,,
2020-01-10 20:00:00,,,,,,,,843.1459490825049,,
2020-01-10 21:00:00,,,,,,,,842.4439124887643,,
2020-01-10 22:00:00,,,,,,,,842.4439124887643,,
2020-01-10 23:00:00,,,,,,,,839.6474181734491,,
2020-01-11 00:00:00,,,,,,,,830.0042156677649,,
2020-01-11 01:00:00,,,,,,,,823.9211228819267,,
2020-01-11 02:00:00,,,,,,,,821.5794875347179,,
2020-01-11 03:00:00,,,,,,,,826.2761444663176,,
2020-01-11 04:00:00,,,,,,,,828.9841367464202,,
2020-01-11 05:00:00,,,,,,,,830.3448000812518,,
2020-01-11 06:00:00,,,,,,,,829.3238843434472,,
2020-01-11 07:00:00,,,,,,,,829.3238843434472,,
2020-01-11 08:00:00,,,,,,,,829.3238843434472,,
2020-01-11 09:00:00,,,,,,,,829.3238843434472,,
2020-01-11 10:00:00,,,,,,,,829.3238843434472,,
2020-01-11 11:00:00,,,,,,,,829.3238843434472,,
2020-01-11 12:00:00,,,,,,,,829.3238843434472,,
2020-01-11 13:00:00,,,,,,,,829.3238843434472,,
2020-01-11 14:00:00,,,,,,,,829.3238843434472,,
2020-01-11 15:00:00,,,,,,,,829.3238843434472,,
2020-01-11 16:00:00,,,,,,,,829.3238843434472,,
2020-01-11 17:00:00,,,,,,,,829.3238843434472,,
2020-01-11 18:00:00,,,,,,,,829.3238843434472,,
2020-01-11 19:00:00,,,,,,,,819.3857055641248,,
2020-01-11 20:00:00,,,,,,,,824.4962193202424,,
2020-01-11 21:00:00,,,,,,,,825.1824417250027,,
2020-01-11 22:00:00,,,,,,,,825.1824417250027,,
2020-01-11 23:00:00,,,,,,,,825.1824417250027,,
2020-01-12 00:00:00,,,,,,,,825.1824417250027,,
2020-01-12 01:00:00,,,,,,,,825.1824417250027,,
2020-01-12 02:00:00,,,,,,,,825.1824417250027,,
2020-01-12 03:00:00,,,,,,,,825.1824417250027,,
2020-01-12 04:00:00,,,,,,,,825.1824417250027,,
2020-01-12 05:00:00,,,,,,,,825.1824417250027,,
2020-01-12 06:00:00,,,,,,,,825.1824417250027,,
2020-01-12 07:00:00,,,,,,,,825.1824417250027,,
2020-01-12 08:00:00,,,,,,,,825.1824417250027,,
2020-01-12 09:00:00,,,,,,,,825.1824417250027,,
2020-01-12 10:00:00,,,,,,,,825.1824417250027,,
2020-01-12 11:00:00,,,,,,,,825.1824417250027,,
2020-01-12 12:00:00,,,,,,,,825.1824417250027,,
2020-01-12 13:00:00,,,,,,,,825.1824417250027,,
2020-01-12 14:00:00,,,,,,,,825.1824417250027,,
2020-01-12 15:00:00,,,,,,,,825.1824417250027,,
2020-01-12 16:00:00,,,,,,,,825.1824417250027,,
2020-01-12 17:00:00,,,,,,,,825.1824417250027,,
2020-01-12 18:00:00,,,,,,,,825.1824417250027,,
2020-01-12 19:00:00,,,,,,,,825.1824417250027,,
2020-01-12 20:00:00,,,,,,,,825.1824417250027,,
2020-01-12 21:00:00,,,,,,,,825.1824417250027,,
2020-01-12 22:00:00,,,,,,,,829.9209791262125,,
2020-01-12 23:00:00,,,,,,,,824.505507810544,,
2020-01-13 00:00:00,,,,,,,,824.505507810544,,
2020-01-13 01:00:00,,,,,,,,820.7823712810217,,
2020-01-13 02:00:00,,,,,,,,820.7823712810217,,
2020-01-13 03:00:00,,,,,,,,820.7823712810217,,
2020-01-13 04:00:00,,,,,,,,820.7823712810217,,
2020-01-13 05:00:00,,,,,,,,818.0746356231875,,
2020-01-13 06:00:00,,,,,,,,827.2132434683783,,
2020-01-13 07:00:00,,,,,,,,822.1362391099389,,
2020-01-13 08:00:00,,,,,,,,823.1516399816269,,
2020-01-13 09:00:00,,,,,,,,825.8593756394612,,
2020-01-13 10:00:00,,,,,,,,825.1824417250027,,
2020-01-13 11:00:00,,,,,,,,816.7207677942706,,
2020-01-13 12:00:00,,,,,,,,816.7207677942706,,
2020-01-13 13:00:00,,,,,,,,816.7207677942706,,
2020-01-13 14:00:00,,,,,,,,819.6834791647453,,
2020-01-13 15:00:00,,,,,,,,820.0126693170208,,
2020-01-13 16:00:00,,,,,,,,818.0375284033707,,
2020-01-13 17:00:00,,,,,,,,812.7704859669707,,
2020-01-13 18:00:00,,,,,,,,801.5780207896213,,
2020-01-13 19:00:00,,,,,,,,801.5780207896213,,
2020-01-13 20:00:00,,,,,,,,801.5780207896213,,
2020-01-13 21:00:00,,,,,,,,801.5780207896213,,
2020-01-13 22:00:00,,,,,,,,801.5780207896213,,
2020-01-13 23:00:00,,,,,,,,801.5780207896213,,
2020-01-14 00:00:00,,,,,,,,791.8736863974946,,
2020-01-14 01:00:00,,,,,,,,801.5780207896213,,
2020-01-14 02:00:00,,,,,,,,800.9236713848946,,
2020-01-14 03:00:00,,,,,,,,795.4045378569084,,
2020-01-14 04:00:00,,,,,,,,793.1539995525433,,
2020-01-14 05:00:00,,,,,,,,792.5133258856998,,
2020-01-14 06:00:00,,,,,,,,791.2350785858839,,
2020-01-14 07:00:00,,,,,,,,790.9161607791184,,
2020-01-14 08:00:00,,,,,,,,794.438459470847,,
2020-01-14 09:00:00,,,,,,,,788.0574276678688,,
2020-01-14 10:00:00,,,,,,,,783.6513557879359,,
2020-01-14 11:00:00,,,,,,,,789.9609480245543,,
2020-01-14 12:00:00,,,,,,,,781.7780856147377,,
2020-01-14 13:00:00,,,,,,,,784.591361412632,,
2020-01-14 14:00:00,,,,,,,,783.0259357114896,,
2020-01-14 15:00:00,,,,,,,,781.4667442823546,,
2020-01-14 16:00:00,,,,,,,,775.291582336228,,
2020-01-14 17:00:00,,,,,,,,781.4667442823546,,
2020-01-14 18:00:00,,,,,,,,774.3737154273845,,
2020-01-14 19:00:00,,,,,,,,783.6513557879359,,
2020-01-14 20:00:00,,,,,,,,768.6106521319984,,
2020-01-14 21:00:00,,,,,,,,774.3737154273845,,
2020-01-14 22:00:00,,,,,,,,762.9327351839004,,
2020-01-14 23:00:00,,,,,,,,738.8038384386264,,
2020-01-15 00:00:00,,,,,,,,735.1877051932565,,
2020-01-15 01:00:00,,,,,,,,742.1418075881985,,
2020-01-15 02:00:00,,,,,,,,751.8775509411166,,
2020-01-15 03:00:00,,,,,,,,742.6981357797935,,
2020-01-15 04:00:00,,,,,,,,712.9345775294424,,
2020-01-15 05:00:00,,,,,,,,723.2266490739561,,
2020-01-15 06:00:00,,,,,,,,727.677274606719,,
2020-01-15 07:00:00,,,,,,,,727.677274606719,,
2020-01-15 08:00:00,,,,,,,,733.2405565226724,,
2020-01-15 09:00:00,,,,,,,,741.3073153008054,,
2020-01-15 10:00:00,,,,,,,,737.1348538638398,,
2020-01-15 11:00:00,,,,,,,,729.624423277303,,
2020-01-15 12:00:00,,,,,,,,741.5854793966029,,
2020-01-15 13:00:00,,,,,,,,734.6313770016609,,
2020-01-15 14:00:00,,,,,,,,734.6313770016609,,
2020-01-15 15:00:00,,,,,,,,734.6313770016609,,
2020-01-15 16:00:00,,,,,,,,734.6313770016609,,
2020-01-15 17:00:00,,,,,,,,734.6313770016609,,
2020-01-15 18:00:00,,,,,,,,734.6313770016609,,
2020-01-15 19:00:00,,,,,,,,724.7950731779966,,
2020-01-15 20:00:00,,,,,,,,736.0583998785097,,
2020-01-15 21:00:00,,,,,,,,736.0583998785097,,
2020-01-15 22:00:00,,,,,,,,738.0655712065776,,
2020-01-15 23:00:00,,,,,,,,743.5691998772703,,
2020-01-16 00:00:00,,,,,,,,761.8071255678665,,
2020-01-16 01:00:00,,,,,,,,752.1295439806605,,
2020-01-16 02:00:00,,,,,,,,753.0263598121159,,
2020-01-16 03:00:00,,,,,,,,746.4989445576377,,
2020-01-16 04:00:00,,,,,,,,752.1295439806605,,
2020-01-16 05:00:00,,,,,,,,747.3823752612559,,
2020-01-16 06:00:00,,,,,,,,752.1295439806605,,
2020-01-16 07:00:00,,,,,,,,756.635112335177,,
2020-01-16 08:00:00,,,,,,,,759.3644574297732,,
2020-01-16 09:00:00,,,,,,,,753.0263598121159,,
2020-01-16 10:00:00,,,,,,,,748.8594155285708,,
2020-01-16 11:00:00,,,,,,,,752.1295439806605,,
2020-01-16 12:00:00,,,,,,,,745.3242806008199,,
2020-01-16 13:00:00,,,,,,,,745.3242806008199,,
2020-01-16 14:00:00,,,,,,,,745.3242806008199,,
2020-01-16 15:00:00,,,,,,,,745.3242806008199,,
2020-01-16 16:00:00,,,,,,,,745.3242806008199,,
2020-01-16 17:00:00,,,,,,,,745.3242806008199,,
2020-01-16 18:00:00,,,,,,,,745.3242806008199,,
2020-01-16 19:00:00,,,,,,,,745.3242806008199,,
2020-01-16 20:00:00,,,,,,,,745.3242806008199,,
2020-01-16 21:00:00,,,,,,,,745.3242806008199,,
2020-01-16 22:00:00,,,,,,,,745.3242806008199,,
2020-01-16 23:00:00,,,,,,,,745.6127187899069,,
2020-01-17 00:00:00,,,,,,,,748.20866249169,,
2020-01-17 01:00:00,,,,,,,,746.189595168081,,
2020-01-17 02:00:00,,,,,,,,742.728336899037,,
2020-01-17 03:00:00,,,,,,,,738.4017640627324,,
2020-01-17 04:00:00,,,,,,,,738.4017640627324,,
2020-01-17 05:00:00,,,,,,,,739.8467772996463,,
2020-01-17 06:00:00,,,,,,,,740.4263674111223,,
2020-01-17 07:00:00,,,,,,,,738.97909147795,,
2020-01-17 08:00:00,,,,,,,,738.1134385008183,,
2020-01-17 09:00:00,,,,,,,,737.249811232682,,
2020-01-17 10:00:00,,,,,,,,753.1109625500379,,
2020-01-17 11:00:00,,,,,,,,753.1109625500379,,
2020-01-17 12:00:00,,,,,,,,735.5286054477026,,
2020-01-17 13:00:00,,,,,,,,745.0959858102465,,
2020-01-17 14:00:00,,,,,,,,738.6903149670168,,
2020-01-17 15:00:00,,,,,,,,739.2680938602251,,
2020-01-17 16:00:00,,,,,,,,737.8253380174065,,
2020-01-17 17:00:00,,,,,,,,730.9777710752494,,
2020-01-17 18:00:00,,,,,,,,741.588276186974,,
2020-01-17 19:00:00,,,,,,,,727.8816003082775,,
2020-01-17 20:00:00,,,,,,,,727.8816003082775,,
2020-01-17 21:00:00,,,,,,,,727.8816003082775,,
2020-01-17 22:00:00,,,,,,,,727.8816003082775,,
2020-01-17 23:00:00,,,,,,,,727.8816003082775,,
2020-01-18 00:00:00,,,,,,,,727.8816003082775,,
2020-01-18 01:00:00,,,,,,,,727.8816003082775,,
2020-01-18 02:00:00,,,,,,,,727.8816003082775,,
2020-01-18 03:00:00,,,,,,,,727.8816003082775,,
2020-01-18 04:00:00,,,,,,,,713.0994993618139,,
2020-01-18 05:00:00,,,,,,,,713.0994993618139,,
2020-01-18 06:00:00,,,,,,,,718.5743515642082,,
2020-01-18 07:00:00,,,,,,,,725.1441742070805,,
2020-01-18 08:00:00,,,,,,,,730.6190264094748,,
2020-01-18 09:00:00,,,,,,,,727.607857698158,,
2020-01-18 10:00:00,,,,,,,,724.8704315969609,,
2020-01-18 11:00:00,,,,,,,,719.9430646148064,,
2020-01-18 12:00:00,,,,,,,,717.479381123729,,
2020-01-18 13:00:00,,,,,,,,719.1218367844473,,
2020-01-18 14:00:00,,,,,,,,717.479381123729,,
2020-01-18 15:00:00,,,,,,,,711.183301090976,,
2020-01-18 16:00:00,,,,,,,,711.183301090976,,
2020-01-18 17:00:00,,,,,,,,711.183301090976,,
2020-01-18 18:00:00,,,,,,,,711.183301090976,,
2020-01-18 19:00:00,,,,,,,,711.183301090976,,
2020-01-18 20:00:00,,,,,,,,711.183301090976,,
2020-01-18 21:00:00,,,,,,,,706.8051045471299,,
2020-01-18 22:00:00,,,,,,,,708.9874437352332,,
2020-01-18 23:00:00,,,,,,,,707.8945921841964,,
2020-01-19 00:00:00,,,,,,,,699.5378776534615,,
2020-01-19 01:00:00,,,,,,,,715.8949597498015,,
2020-01-19 02:00:00,,,,,,,,713.1158644091577,,
2020-01-19 03:00:00,,,,,,,,715.3374091580961,,
2020-01-19 04:00:00,,,,,,,,718.9770906919729,,
2020-01-19 05:00:00,,,,,,,,720.3868496933292,,
2020-01-19 06:00:00,,,,,,,,720.669465169867,,
2020-01-19 07:00:00,,,,,,,,717.2926461218236,,
2020-01-19 08:00:00,,,,,,,,713.6699559898952,,
2020-01-19 09:00:00,,,,,,,,717.2926461218236,,
2020-01-19 10:00:00,,,,,,,,745.2277755448233,,
2020-01-19 11:00:00,,,,,,,,762.2350484307017,,
2020-01-19 12:00:00,,,,,,,,759.7131789569855,,
2020-01-19 13:00:00,,,,,,,,755.0293739079284,,
2020-01-19 14:00:00,,,,,,,,755.0293739079284,,
2020-01-19 15:00:00,,,,,,,,755.0293739079284,,
2020-01-19 16:00:00,,,,,,,,755.0293739079284,,
2020-01-19 17:00:00,,,,,,,,744.7568654193853,,
2020-01-19 18:00:00,,,,,,,,750.1952522662609,,
2020-01-19 19:00:00,,,,,,,,750.1952522662609,,
2020-01-19 20:00:00,,,,,,,,750.1952522662609,,
2020-01-19 21:00:00,,,,,,,,739.9227437777174,,
2020-01-19 22:00:00,,,,,,,,743.2462024063642,,
2020-01-19 23:00:00,,,,,,,,745.6632632271977,,
2020-01-20 00:00:00,,,,,,,,745.6632632271977,,
2020-01-20 01:00:00,,,,,,,,741.433406790739,,
2020-01-20 02:00:00,,,,,,,,732.9736939178206,,
2020-01-20 03:00:00,,,,,,,,732.9736939178206,,
2020-01-20 04:00:00,,,,,,,,732.9736939178206,,
2020-01-20 05:00:00,,,,,,,,732.9736939178206,,
2020-01-20 06:00:00,,,,,,,,732.9736939178206,,
2020-01-20 07:00:00,,,,,,,,732.9736939178206,,
2020-01-20 08:00:00,,,,,,,,732.9736939178206,,
2020-01-20 09:00:00,,,,,,,,732.9736939178206,,
2020-01-20 10:00:00,,,,,,,,732.9736939178206,,
2020-01-20 11:00:00,,,,,,,,732.9736939178206,,
2020-01-20 12:00:00,,,,,,,,732.9736939178206,,
2020-01-20 13:00:00,,,,,,,,732.9736939178206,,
2020-01-20 14:00:00,,,,,,,,732.9736939178206,,
2020-01-20 15:00:00,,,,,,,,732.9736939178206,,
2020-01-20 16:00:00,,,,,,,,751.9399718257266,,
2020-01-20 17:00:00,,,,,,,,750.4810273712723,,
2020-01-20 18:00:00,,,,,,,,752.8153384983987,,
2020-01-20 19:00:00,,,,,,,,749.8974495894904,,
2020-01-20 20:00:00,,,,,,,,749.8974495894904,,
2020-01-20 21:00:00,,,,,,,,745.5206162261273,,
2020-01-20 22:00:00,,,,,,,,752.5235496075081,,
2020-01-20 23:00:00,,,,,,,,749.6056606985995,,
2020-01-21 00:00:00,,,,,,,,744.3534606625642,,
