Open time,High,Low,Close,Volume,Number of trades
2021-01-03 01:00:00,13.029,12.5,13.001,2377.264,272.0
2021-01-03 02:00:00,12.951,12.481,12.703,2148.778,332.0
2021-01-03 03:00:00,12.812,12.695,12.789,296.577,54.0
2021-01-03 04:00:00,12.811,12.709,12.73,831.625,121.0
2021-01-03 05:00:00,12.731,12.484,12.554,4152.306,233.0
2021-01-03 06:00:00,12.588,12.376,12.477,3136.286,258.0
2021-01-03 07:00:00,12.537,12.376,12.376,1506.043,118.0
2021-01-03 08:00:00,12.464,12.3,12.358,3584.004,281.0
2021-01-03 09:00:00,12.649,12.35,12.589,3777.267,253.0
2021-01-03 10:00:00,13.031,12.528,12.67,4319.697,352.0
2021-01-03 11:00:00,12.82,12.605,12.82,1855.309,220.0
2021-01-03 12:00:00,12.837,12.7,12.712,2086.584,202.0
2021-01-03 13:00:00,12.933,12.7,12.75,2471.126,229.0
2021-01-03 14:00:00,13.14,12.702,13.074,6195.882,388.0
2021-01-03 15:00:00,13.14,12.8,12.987,2701.461,227.0
2021-01-03 16:00:00,13.8,12.987,13.2,12718.737,843.0
2021-01-03 17:00:00,13.479,13.091,13.479,3154.456,255.0
2021-01-03 18:00:00,13.48,12.865,12.906,3556.58,352.0
2021-01-03 19:00:00,13.401,12.909,12.998,4423.142,380.0
2021-01-03 20:00:00,13.267,12.948,13.253,1969.851,298.0
2021-01-03 21:00:00,13.252,12.977,13.069,2918.389,249.0
2021-01-03 22:00:00,13.108,12.857,12.864,3275.022,333.0
2021-01-03 23:00:00,13.321,12.864,13.05,4076.49,302.0
2021-01-04 00:00:00,13.6,13.04,13.51,6651.279,324.0
2021-01-04 01:00:00,13.7,13.508,13.7,3850.192,184.0
2021-01-04 02:00:00,13.93,13.504,13.706,5942.483,529.0
2021-01-04 03:00:00,14.283,13.712,14.157,7170.773,581.0
2021-01-04 04:00:00,14.255,13.999,14.056,2701.424,227.0
2021-01-04 05:00:00,14.155,13.9,13.994,3290.437,322.0
2021-01-04 06:00:00,14.269,13.94,14.018,4379.352,458.0
2021-01-04 07:00:00,14.183,13.53,13.6,5945.08,482.0
2021-01-04 08:00:00,14.363,13.4,13.8,9560.56,798.0
2021-01-04 09:00:00,13.849,13.0,13.398,7834.382,483.0
2021-01-04 10:00:00,13.65,12.046,12.881,20451.651,1381.0
2021-01-04 11:00:00,12.952,12.368,12.767,3509.421,386.0
2021-01-04 12:00:00,13.68,12.504,13.253,9271.655,821.0
2021-01-04 13:00:00,13.201,12.714,13.036,11156.827,732.0
2021-01-04 14:00:00,13.075,12.737,12.982,8665.062,435.0
2021-01-04 15:00:00,13.075,12.15,12.506,9242.614,864.0
2021-01-04 16:00:00,12.667,12.304,12.667,6396.127,548.0
2021-01-04 17:00:00,12.667,12.416,12.549,1280.432,170.0
2021-01-04 18:00:00,12.71,12.549,12.696,2105.688,128.0
2021-01-04 19:00:00,12.826,12.7,12.802,2302.016,257.0
2021-01-04 20:00:00,12.802,12.4,12.56,3093.761,309.0
2021-01-04 21:00:00,12.664,12.4,12.457,3399.943,258.0
2021-01-04 22:00:00,12.67,12.457,12.542,2866.299,220.0
2021-01-04 23:00:00,12.767,12.53,12.767,1465.938,181.0
2021-01-05 00:00:00,13.034,12.768,12.88,2103.116,242.0
2021-01-05 01:00:00,12.963,12.77,12.9,1432.772,119.0
2021-01-05 02:00:00,12.948,12.77,12.807,773.202,84.0
2021-01-05 03:00:00,12.948,12.622,12.622,2048.063,112.0
2021-01-05 04:00:00,12.797,12.472,12.68,2470.774,169.0
2021-01-05 05:00:00,12.67,12.305,12.41,3450.665,204.0
2021-01-05 06:00:00,12.535,12.26,12.461,3429.663,233.0
2021-01-05 07:00:00,12.552,12.354,12.41,620.924,90.0
2021-01-05 08:00:00,12.909,12.338,12.849,3835.06,399.0
2021-01-05 09:00:00,13.225,12.734,12.918,6399.438,646.0
2021-01-05 10:00:00,13.218,12.721,12.989,6175.005,547.0
2021-01-05 11:00:00,13.597,12.931,13.491,4937.204,569.0
2021-01-05 12:00:00,13.597,13.285,13.361,4691.357,413.0
2021-01-05 13:00:00,13.488,13.123,13.149,3493.855,446.0
2021-01-05 14:00:00,13.681,12.801,13.408,11451.98,799.0
2021-01-05 15:00:00,13.741,13.35,13.405,3273.212,297.0
2021-01-05 16:00:00,13.817,13.351,13.695,4356.022,449.0
2021-01-05 17:00:00,13.95,13.509,13.95,4517.074,389.0
2021-01-05 18:00:00,14.15,13.348,13.523,6948.859,550.0
2021-01-05 19:00:00,13.542,13.0,13.128,7204.912,511.0
2021-01-05 20:00:00,13.25,13.013,13.224,2578.691,212.0
2021-01-05 21:00:00,13.263,13.099,13.243,1391.083,142.0
2021-01-05 22:00:00,13.678,13.188,13.601,3285.201,199.0
2021-01-05 23:00:00,13.678,13.343,13.497,1300.349,122.0
2021-01-06 00:00:00,13.496,13.0,13.212,2937.269,293.0
2021-01-06 01:00:00,13.292,13.091,13.234,426.033,72.0
2021-01-06 02:00:00,13.339,13.191,13.228,522.995,63.0
2021-01-06 03:00:00,13.4,13.161,13.324,672.704,97.0
2021-01-06 04:00:00,13.548,13.2,13.33,2015.224,190.0
2021-01-06 05:00:00,13.481,13.303,13.478,1266.631,141.0
2021-01-06 06:00:00,13.95,13.386,13.755,5668.372,594.0
2021-01-06 07:00:00,13.786,13.571,13.765,2014.717,197.0
2021-01-06 08:00:00,14.44,13.694,14.321,9580.197,742.0
2021-01-06 09:00:00,14.7,13.711,13.904,26675.136,2111.0
2021-01-06 10:00:00,14.7,13.965,14.478,7341.976,791.0
2021-01-06 11:00:00,14.56,14.115,14.2,7794.085,458.0
2021-01-06 12:00:00,14.45,14.1,14.383,3593.708,291.0
2021-01-06 13:00:00,14.45,14.1,14.231,6589.345,370.0
2021-01-06 14:00:00,14.227,13.8,13.925,9994.645,461.0
2021-01-06 15:00:00,14.003,13.758,13.808,4342.813,410.0
2021-01-06 16:00:00,14.103,13.744,13.95,6885.96,398.0
2021-01-06 17:00:00,14.125,13.898,13.953,6078.131,418.0
2021-01-06 18:00:00,14.097,13.725,13.804,6125.152,435.0
2021-01-06 19:00:00,13.879,13.35,13.416,5359.616,370.0
2021-01-06 20:00:00,13.648,13.0,13.567,7856.387,601.0
2021-01-06 21:00:00,13.695,13.5,13.646,1222.729,140.0
2021-01-06 22:00:00,13.704,13.572,13.62,1597.124,147.0
2021-01-06 23:00:00,13.926,13.492,13.603,5909.461,475.0
2021-01-07 00:00:00,13.686,13.501,13.631,2412.178,185.0
2021-01-07 01:00:00,13.718,13.544,13.683,1217.721,94.0
2021-01-07 02:00:00,13.943,13.65,13.863,2938.076,210.0
2021-01-07 03:00:00,14.149,13.865,14.075,2078.762,339.0
2021-01-07 04:00:00,14.077,13.636,13.752,3202.303,330.0
2021-01-07 05:00:00,13.951,13.555,13.827,4243.74,338.0
2021-01-07 06:00:00,14.495,13.75,14.305,7232.085,574.0
2021-01-07 07:00:00,14.7,14.285,14.699,10088.382,842.0
2021-01-07 08:00:00,15.482,14.5,14.906,18659.578,1914.0
2021-01-07 09:00:00,15.799,14.852,15.68,19722.806,1778.0
2021-01-07 10:00:00,15.951,15.311,15.497,17859.599,2185.0
2021-01-07 11:00:00,15.486,14.851,15.35,8312.174,773.0
2021-01-07 12:00:00,15.35,14.95,14.954,3141.156,404.0
2021-01-07 13:00:00,15.068,14.513,15.0,10609.864,941.0
2021-01-07 14:00:00,15.5,14.912,15.157,10237.044,846.0
2021-01-07 15:00:00,15.5,14.96,15.312,3978.133,421.0
2021-01-07 16:00:00,15.41,14.701,14.956,7844.572,764.0
2021-01-07 17:00:00,15.322,14.753,14.815,6450.225,622.0
2021-01-07 18:00:00,14.82,13.65,14.256,10577.62,880.0
2021-01-07 19:00:00,14.492,13.988,14.472,2436.874,299.0
2021-01-07 20:00:00,14.693,14.289,14.693,1731.357,262.0
2021-01-07 21:00:00,14.83,14.334,14.492,1482.96,259.0
2021-01-07 22:00:00,15.122,14.341,14.938,3484.461,405.0
2021-01-07 23:00:00,15.013,14.24,14.5,4269.634,359.0
2021-01-08 00:00:00,14.507,13.729,13.84,4914.872,397.0
2021-01-08 01:00:00,13.897,13.683,13.702,3782.777,273.0
2021-01-08 02:00:00,13.731,12.9,12.974,6498.459,511.0
2021-01-08 03:00:00,13.472,12.952,13.469,3243.614,262.0
2021-01-08 04:00:00,13.819,13.408,13.815,2273.001,175.0
2021-01-08 05:00:00,14.119,13.664,14.118,3236.036,273.0
2021-01-08 06:00:00,14.542,14.002,14.512,3012.754,325.0
2021-01-08 07:00:00,14.463,14.1,14.169,2218.146,272.0
2021-01-08 08:00:00,14.258,13.879,14.003,2209.866,250.0
2021-01-08 09:00:00,14.298,13.9,14.157,2862.288,233.0
2021-01-08 10:00:00,14.849,14.121,14.208,18179.675,1040.0
2021-01-08 11:00:00,14.285,13.973,14.049,5626.569,271.0
2021-01-08 12:00:00,14.148,13.88,13.887,4908.482,189.0
2021-01-08 13:00:00,13.928,13.7,13.85,2628.014,276.0
2021-01-08 14:00:00,14.119,13.75,14.07,6373.165,295.0
2021-01-08 15:00:00,14.099,13.7,13.931,5248.915,344.0
2021-01-08 16:00:00,14.5,13.9,14.5,5282.724,356.0
2021-01-08 17:00:00,15.115,14.193,15.034,12839.873,735.0
2021-01-08 18:00:00,15.061,14.343,14.459,8263.071,1245.0
2021-01-08 19:00:00,14.8,14.0,14.071,11636.298,1142.0
2021-01-08 20:00:00,14.071,13.431,13.663,6719.264,602.0
2021-01-08 21:00:00,13.98,13.542,13.8,983.158,147.0
2021-01-08 22:00:00,14.116,13.787,14.116,866.601,116.0
2021-01-08 23:00:00,14.403,14.014,14.367,1831.878,153.0
2021-01-09 00:00:00,14.642,14.075,14.275,2594.282,270.0
2021-01-09 01:00:00,14.483,13.942,14.104,3048.347,297.0
2021-01-09 02:00:00,14.42,14.081,14.327,2285.404,181.0
2021-01-09 03:00:00,14.733,14.289,14.576,4425.075,290.0
2021-01-09 04:00:00,14.667,14.101,14.269,2908.147,345.0
2021-01-09 05:00:00,14.735,14.029,14.198,2773.572,302.0
2021-01-09 06:00:00,14.181,13.894,14.08,2368.442,204.0
2021-01-09 07:00:00,14.304,14.042,14.2,683.369,69.0
2021-01-09 08:00:00,14.99,14.2,14.858,13022.657,1264.0
2021-01-09 09:00:00,15.35,14.822,14.985,12632.203,788.0
2021-01-09 10:00:00,15.235,14.834,15.2,3020.664,282.0
2021-01-09 11:00:00,15.432,14.901,15.037,5327.787,580.0
2021-01-09 12:00:00,15.078,14.722,14.842,3450.659,350.0
2021-01-09 13:00:00,14.95,14.7,14.7,2455.557,275.0
2021-01-09 14:00:00,14.91,14.71,14.85,3843.095,297.0
2021-01-09 15:00:00,14.93,14.303,14.723,8081.01,643.0
2021-01-09 16:00:00,14.919,14.32,14.323,6510.968,394.0
2021-01-09 17:00:00,14.77,14.417,14.613,1727.826,212.0
2021-01-09 18:00:00,14.863,14.592,14.805,3417.373,287.0
2021-01-09 19:00:00,14.848,14.5,14.613,3491.431,376.0
2021-01-09 20:00:00,14.804,14.5,14.7,2569.44,333.0
2021-01-09 21:00:00,14.868,14.524,14.729,2007.612,273.0
2021-01-09 22:00:00,14.901,14.606,14.606,2208.98,232.0
2021-01-09 23:00:00,14.902,14.599,14.621,3530.015,311.0
2021-01-10 00:00:00,15.099,14.7,15.018,6501.577,659.0
2021-01-10 01:00:00,15.4,14.849,14.868,6023.334,653.0
2021-01-10 02:00:00,15.348,14.865,15.157,3330.772,333.0
2021-01-10 03:00:00,15.127,14.801,14.839,1681.09,219.0
2021-01-10 04:00:00,15.223,14.839,15.223,1431.83,195.0
2021-01-10 05:00:00,15.4,15.042,15.201,4396.138,304.0
2021-01-10 06:00:00,16.0,15.14,15.803,9482.003,966.0
2021-01-10 07:00:00,15.9,15.665,15.893,2681.564,285.0
2021-01-10 08:00:00,15.811,15.5,15.54,4387.421,430.0
2021-01-10 09:00:00,15.597,15.08,15.445,6668.519,683.0
2021-01-10 10:00:00,15.446,14.5,14.93,11461.815,929.0
2021-01-10 11:00:00,14.959,13.59,13.833,20236.947,1648.0
2021-01-10 12:00:00,14.422,13.61,14.317,5230.259,489.0
2021-01-10 13:00:00,14.619,14.311,14.518,4410.699,283.0
2021-01-10 14:00:00,14.528,14.0,14.3,7329.891,449.0
2021-01-10 15:00:00,14.5,13.9,14.399,4397.605,356.0
2021-01-10 16:00:00,14.45,14.138,14.141,3067.84,242.0
2021-01-10 17:00:00,14.141,13.43,13.704,11617.692,577.0
2021-01-10 18:00:00,13.899,13.4,13.636,3438.857,285.0
2021-01-10 19:00:00,13.746,13.512,13.542,5102.07,212.0
2021-01-10 20:00:00,13.556,12.77,13.388,10870.435,847.0
2021-01-10 21:00:00,13.707,13.418,13.666,2780.334,220.0
2021-01-10 22:00:00,13.9,13.552,13.795,3180.718,171.0
2021-01-10 23:00:00,13.839,13.596,13.839,620.399,82.0
2021-01-11 00:00:00,13.839,13.0,13.406,3828.838,283.0
2021-01-11 01:00:00,13.485,13.327,13.352,2514.998,117.0
2021-01-11 02:00:00,13.351,13.0,13.143,2728.338,160.0
2021-01-11 03:00:00,13.04,12.331,12.492,9179.405,467.0
2021-01-11 04:00:00,12.757,12.169,12.562,3656.801,284.0
2021-01-11 05:00:00,12.735,12.342,12.398,2282.35,148.0
2021-01-11 06:00:00,12.389,11.602,11.811,11729.22,757.0
2021-01-11 07:00:00,12.6,11.499,12.256,9894.752,606.0
2021-01-11 08:00:00,13.11,12.153,12.816,5276.104,359.0
2021-01-11 09:00:00,12.961,12.539,12.725,2291.873,154.0
2021-01-11 10:00:00,13.5,12.639,13.35,5889.948,397.0
2021-01-11 11:00:00,13.497,12.856,12.856,3332.159,284.0
2021-01-11 12:00:00,13.078,12.416,12.649,5918.77,336.0
2021-01-11 13:00:00,12.747,12.419,12.42,2844.558,163.0
2021-01-11 14:00:00,13.15,11.666,12.393,4945.508,493.0
2021-01-11 15:00:00,12.44,11.9,11.906,5407.906,249.0
2021-01-11 16:00:00,11.901,11.4,11.535,5658.002,343.0
2021-01-11 17:00:00,12.16,11.381,11.75,4542.54,214.0
2021-01-11 18:00:00,12.133,11.687,11.865,3170.243,126.0
2021-01-11 19:00:00,11.925,11.523,11.6,2406.891,150.0
2021-01-11 20:00:00,11.748,11.4,11.662,1804.568,192.0
2021-01-11 21:00:00,12.0,11.615,11.997,1180.803,127.0
2021-01-11 22:00:00,12.229,11.845,12.083,2210.478,177.0
2021-01-11 23:00:00,12.376,12.084,12.326,1049.298,92.0
2021-01-12 00:00:00,13.6,11.998,13.6,11460.082,606.0
2021-01-12 01:00:00,13.78,12.853,12.863,8996.269,599.0
2021-01-12 02:00:00,13.375,12.805,13.375,1877.058,151.0
2021-01-12 03:00:00,13.5,13.175,13.239,1879.711,155.0
2021-01-12 04:00:00,13.24,13.053,13.15,963.67,151.0
2021-01-12 05:00:00,13.675,13.15,13.6,1054.758,111.0
2021-01-12 06:00:00,13.676,13.102,13.425,2183.734,296.0
2021-01-12 07:00:00,13.416,13.167,13.167,1778.645,136.0
2021-01-12 08:00:00,13.238,12.97,13.006,2315.842,183.0
2021-01-12 09:00:00,13.268,12.988,13.26,962.875,90.0
2021-01-12 10:00:00,13.26,12.751,12.761,1548.326,132.0
2021-01-12 11:00:00,12.9,12.783,12.876,871.057,88.0
2021-01-12 12:00:00,12.9,12.701,12.82,601.756,89.0
2021-01-12 13:00:00,12.893,12.3,12.3,2556.121,216.0
2021-01-12 14:00:00,12.287,11.69,11.949,15116.231,714.0
2021-01-12 15:00:00,12.335,11.928,12.221,3310.131,223.0
2021-01-12 16:00:00,12.428,12.081,12.31,4134.987,248.0
2021-01-12 17:00:00,12.449,12.226,12.442,1853.309,155.0
2021-01-12 18:00:00,12.501,12.219,12.341,2621.024,206.0
2021-01-12 19:00:00,12.337,12.227,12.25,2301.973,106.0
2021-01-12 20:00:00,12.243,11.92,12.229,4939.072,244.0
2021-01-12 21:00:00,12.394,11.97,12.363,2872.545,117.0
2021-01-12 22:00:00,12.415,11.964,11.977,2789.434,118.0
2021-01-12 23:00:00,12.154,11.964,12.002,2556.752,96.0
2021-01-13 00:00:00,12.138,11.619,11.619,2241.619,184.0
2021-01-13 01:00:00,11.994,11.649,11.994,2511.535,144.0
2021-01-13 02:00:00,12.069,11.886,12.069,850.501,90.0
2021-01-13 03:00:00,12.399,12.1,12.309,1331.416,122.0
2021-01-13 04:00:00,12.317,12.153,12.252,688.637,68.0
2021-01-13 05:00:00,12.306,12.028,12.122,539.237,53.0
2021-01-13 06:00:00,12.245,12.059,12.125,1730.666,184.0
2021-01-13 07:00:00,12.649,12.061,12.401,2150.993,193.0
2021-01-13 08:00:00,12.482,12.246,12.325,1173.575,142.0
2021-01-13 09:00:00,12.728,12.313,12.727,3937.379,258.0
2021-01-13 10:00:00,13.0,12.632,12.919,4427.244,254.0
2021-01-13 11:00:00,12.943,12.764,12.766,2021.64,104.0
2021-01-13 12:00:00,12.901,12.381,12.5,5214.423,288.0
2021-01-13 13:00:00,13.488,12.401,12.785,8837.873,913.0
2021-01-13 14:00:00,12.916,12.623,12.76,1551.54,156.0
2021-01-13 15:00:00,12.824,12.524,12.647,1824.447,134.0
2021-01-13 16:00:00,12.769,12.522,12.707,1545.346,112.0
2021-01-13 17:00:00,12.943,12.651,12.942,2254.508,163.0
2021-01-13 18:00:00,12.962,12.727,12.847,1742.025,179.0
2021-01-13 19:00:00,13.048,12.79,12.896,1605.345,102.0
2021-01-13 20:00:00,12.973,12.7,12.716,2877.699,170.0
2021-01-13 21:00:00,12.972,12.677,12.858,3511.765,240.0
2021-01-13 22:00:00,12.996,12.75,12.9,1476.97,93.0
2021-01-13 23:00:00,12.916,12.7,12.833,2587.678,178.0
2021-01-14 00:00:00,13.07,12.801,12.92,1410.138,161.0
2021-01-14 01:00:00,12.941,12.797,12.86,1239.787,76.0
2021-01-14 02:00:00,12.849,12.5,12.7,2583.033,229.0
2021-01-14 03:00:00,12.897,12.713,12.745,1773.255,151.0
2021-01-14 04:00:00,12.823,12.595,12.82,1019.904,110.0
2021-01-14 05:00:00,13.299,12.802,13.243,6756.997,426.0
2021-01-14 06:00:00,13.251,12.925,12.997,1144.095,190.0
2021-01-14 07:00:00,13.101,12.948,13.075,1246.37,167.0
2021-01-14 08:00:00,13.15,13.007,13.1,1405.984,129.0
2021-01-14 09:00:00,13.212,12.999,12.999,2282.044,170.0
2021-01-14 10:00:00,13.101,12.964,13.098,1795.179,170.0
2021-01-14 11:00:00,13.28,12.947,13.069,1946.564,192.0
2021-01-14 12:00:00,13.083,12.8,12.9,1997.668,180.0
2021-01-14 13:00:00,13.142,12.844,13.104,2618.231,213.0
2021-01-14 14:00:00,13.18,13.01,13.12,2414.828,154.0
2021-01-14 15:00:00,13.121,12.963,12.977,2725.849,217.0
2021-01-14 16:00:00,13.17,12.98,13.095,1732.113,126.0
2021-01-14 17:00:00,13.165,13.0,13.032,1421.487,118.0
2021-01-14 18:00:00,13.16,13.018,13.125,1661.405,100.0
2021-01-14 19:00:00,13.18,13.061,13.075,2071.628,81.0
2021-01-14 20:00:00,13.18,13.06,13.16,1767.088,89.0
2021-01-14 21:00:00,13.164,12.75,12.766,3441.684,209.0
2021-01-14 22:00:00,12.944,12.741,12.901,947.778,45.0
2021-01-14 23:00:00,12.949,12.811,12.937,813.468,84.0
2021-01-15 00:00:00,13.037,12.78,12.783,2695.303,186.0
2021-01-15 01:00:00,13.037,12.793,12.909,1000.729,121.0
2021-01-15 02:00:00,13.037,12.535,12.878,2132.788,230.0
2021-01-15 03:00:00,12.896,12.713,12.78,1729.583,156.0
2021-01-15 04:00:00,12.727,12.567,12.727,1171.978,149.0
2021-01-15 05:00:00,12.824,12.581,12.625,635.218,91.0
2021-01-15 06:00:00,12.724,12.319,12.72,4828.367,410.0
2021-01-15 07:00:00,12.867,12.619,12.785,2260.629,182.0
2021-01-15 08:00:00,12.863,12.528,12.653,4195.796,273.0
2021-01-15 09:00:00,12.91,12.551,12.725,5689.614,332.0
2021-01-15 10:00:00,14.296,12.764,13.975,21853.79,1583.0
2021-01-15 11:00:00,14.014,13.27,13.507,9659.156,898.0
2021-01-15 12:00:00,13.795,13.003,13.45,5613.215,581.0
2021-01-15 13:00:00,13.95,13.392,13.936,4303.331,331.0
2021-01-15 14:00:00,13.939,13.252,13.483,3465.324,487.0
2021-01-15 15:00:00,13.481,12.6,12.603,4725.819,461.0
2021-01-15 16:00:00,13.163,12.518,13.053,4820.366,373.0
2021-01-15 17:00:00,13.298,12.962,13.154,4597.018,334.0
2021-01-15 18:00:00,13.33,12.79,13.199,2443.295,322.0
2021-01-15 19:00:00,13.399,13.119,13.253,1633.173,214.0
2021-01-15 20:00:00,13.252,12.896,12.992,2278.154,251.0
2021-01-15 21:00:00,13.37,12.995,13.179,5387.119,337.0
2021-01-15 22:00:00,13.283,13.029,13.118,2042.208,182.0
2021-01-15 23:00:00,13.5,13.08,13.493,3862.099,245.0
2021-01-16 00:00:00,13.489,13.078,13.352,3384.154,314.0
2021-01-16 01:00:00,13.494,13.256,13.391,1948.602,209.0
2021-01-16 02:00:00,13.5,13.121,13.407,10911.966,497.0
2021-01-16 03:00:00,13.767,13.402,13.622,2505.413,204.0
2021-01-16 04:00:00,13.7,13.521,13.538,3482.8,213.0
2021-01-16 05:00:00,13.677,13.29,13.309,3358.251,236.0
2021-01-16 06:00:00,13.43,13.284,13.349,2083.532,260.0
2021-01-16 07:00:00,13.52,13.3,13.467,3737.976,204.0
2021-01-16 08:00:00,13.85,13.43,13.43,5246.448,511.0
2021-01-16 09:00:00,13.689,13.31,13.689,2862.879,325.0
2021-01-16 10:00:00,13.98,13.672,13.755,6226.351,499.0
2021-01-16 11:00:00,14.4,13.717,14.189,12662.036,872.0
2021-01-16 12:00:00,14.383,13.5,13.872,12177.072,873.0
2021-01-16 13:00:00,14.0,13.751,13.98,4630.843,279.0
2021-01-16 14:00:00,14.397,13.899,14.277,9662.489,760.0
2021-01-16 15:00:00,14.39,13.904,14.18,4357.013,595.0
2021-01-16 16:00:00,14.4,14.135,14.381,7898.011,481.0
2021-01-16 17:00:00,14.38,13.826,14.019,7196.956,575.0
2021-01-16 18:00:00,14.169,13.904,13.91,4578.998,256.0
2021-01-16 19:00:00,14.75,13.8,14.596,13850.428,1023.0
2021-01-16 20:00:00,14.596,14.197,14.462,5944.911,516.0
2021-01-16 21:00:00,14.795,13.859,13.926,11774.022,832.0
2021-01-16 22:00:00,14.429,13.86,14.232,3492.257,335.0
2021-01-16 23:00:00,14.429,14.1,14.301,2783.527,231.0
2021-01-17 00:00:00,14.58,14.202,14.485,5679.205,448.0
2021-01-17 01:00:00,14.453,14.051,14.09,4334.043,377.0
2021-01-17 02:00:00,14.334,14.046,14.318,1997.443,242.0
2021-01-17 03:00:00,14.321,14.0,14.04,2680.318,304.0
2021-01-17 04:00:00,14.314,14.04,14.2,3314.792,204.0
2021-01-17 05:00:00,14.151,13.453,13.615,15689.681,761.0
2021-01-17 06:00:00,13.668,13.42,13.605,3479.28,205.0
2021-01-17 07:00:00,13.603,13.179,13.359,5200.495,352.0
2021-01-17 08:00:00,13.508,13.0,13.306,7451.816,314.0
2021-01-17 09:00:00,13.528,12.924,12.924,7438.578,438.0
2021-01-17 10:00:00,13.447,12.946,13.292,2506.911,317.0
2021-01-17 11:00:00,13.417,13.241,13.3,2903.129,305.0
2021-01-17 12:00:00,13.541,13.214,13.426,6716.206,509.0
2021-01-17 13:00:00,13.955,13.464,13.601,9072.989,926.0
2021-01-17 14:00:00,14.7,13.6,14.346,17000.825,1408.0
2021-01-17 15:00:00,14.485,14.073,14.4,11134.324,956.0
2021-01-17 16:00:00,14.47,14.21,14.283,5216.345,436.0
2021-01-17 17:00:00,14.43,14.157,14.241,3378.173,322.0
2021-01-17 18:00:00,14.444,14.115,14.244,4728.904,423.0
2021-01-17 19:00:00,14.5,14.203,14.319,4412.557,303.0
2021-01-17 20:00:00,14.471,14.243,14.466,2612.805,278.0
2021-01-17 21:00:00,15.299,14.35,15.254,15009.189,1151.0
2021-01-17 22:00:00,15.491,15.011,15.4,13143.011,1096.0
2021-01-17 23:00:00,15.492,14.737,14.795,8656.486,816.0
2021-01-18 00:00:00,15.198,14.776,15.198,4336.281,506.0
2021-01-18 01:00:00,15.68,14.9,15.43,7369.008,612.0
