Open time,High,Low,Close,Volume,Number of trades
2021-01-05 00:00:00,1.636,1.5904,1.6132,269461.53,1986.0
2021-01-05 01:00:00,1.6444,1.5831,1.6444,352768.35,2070.0
2021-01-05 02:00:00,1.6548,1.6021,1.6228,140075.95,1594.0
2021-01-05 03:00:00,1.6334,1.55,1.5564,241848.9,1655.0
2021-01-05 04:00:00,1.6248,1.5241,1.552,372196.76,1875.0
2021-01-05 05:00:00,1.5822,1.5018,1.5048,189900.53,1110.0
2021-01-05 06:00:00,1.5853,1.5077,1.5733,364239.36,1928.0
2021-01-05 07:00:00,1.5864,1.5632,1.5682,76833.55,702.0
2021-01-05 08:00:00,1.6109,1.5452,1.5669,339305.44,1857.0
2021-01-05 09:00:00,1.6296,1.5678,1.6136,300239.09,1775.0
2021-01-05 10:00:00,1.6456,1.5975,1.6301,298480.16,1671.0
2021-01-05 11:00:00,1.6585,1.6105,1.6563,335488.57,2059.0
2021-01-05 12:00:00,1.6608,1.6016,1.6114,258406.65,1503.0
2021-01-05 13:00:00,1.634,1.5664,1.5689,486558.33,1875.0
2021-01-05 14:00:00,1.61,1.5499,1.5626,487534.97,2248.0
2021-01-05 15:00:00,1.5951,1.5388,1.592,227903.75,1182.0
2021-01-05 16:00:00,1.62,1.5756,1.6147,269108.2,1372.0
2021-01-05 17:00:00,1.6312,1.5714,1.5971,475272.47,1960.0
2021-01-05 18:00:00,1.6051,1.5638,1.5661,438485.88,1613.0
2021-01-05 19:00:00,1.5707,1.5307,1.557,366823.2,1857.0
2021-01-05 20:00:00,1.5699,1.5405,1.5562,183113.42,921.0
2021-01-05 21:00:00,1.6086,1.5557,1.5679,271279.71,1516.0
2021-01-05 22:00:00,1.62,1.5667,1.614,195257.48,1328.0
2021-01-05 23:00:00,1.6158,1.563,1.5826,159297.75,1267.0
2021-01-06 00:00:00,1.6029,1.56,1.5684,388102.56,1282.0
2021-01-06 01:00:00,1.5714,1.48,1.4927,865543.0,2770.0
2021-01-06 02:00:00,1.525,1.4858,1.4987,637701.76,2233.0
2021-01-06 03:00:00,1.5074,1.4667,1.4876,455981.82,1639.0
2021-01-06 04:00:00,1.5073,1.4648,1.5072,542430.5,1822.0
2021-01-06 05:00:00,1.56,1.4983,1.5154,385971.97,1320.0
2021-01-06 06:00:00,1.5337,1.491,1.4965,471094.54,1327.0
2021-01-06 07:00:00,1.502,1.4701,1.4928,187678.97,898.0
2021-01-06 08:00:00,1.503,1.4634,1.4952,196356.59,880.0
2021-01-06 09:00:00,1.4999,1.4673,1.4858,321590.58,1036.0
2021-01-06 10:00:00,1.53,1.484,1.5266,261199.92,1151.0
2021-01-06 11:00:00,1.5327,1.51,1.5222,195480.95,1490.0
2021-01-06 12:00:00,1.5465,1.5101,1.5451,174898.12,1066.0
2021-01-06 13:00:00,1.5493,1.5191,1.5406,352459.46,1822.0
2021-01-06 14:00:00,1.5529,1.5099,1.5183,323115.6,2287.0
2021-01-06 15:00:00,1.5449,1.5165,1.5351,77621.56,567.0
2021-01-06 16:00:00,1.5811,1.5344,1.5671,203654.2,1100.0
2021-01-06 17:00:00,1.65,1.5673,1.6457,411299.9,1830.0
2021-01-06 18:00:00,1.6476,1.6053,1.6111,195797.69,1142.0
2021-01-06 19:00:00,1.6292,1.53,1.5349,495209.55,2549.0
2021-01-06 20:00:00,1.5777,1.5011,1.5615,383132.59,2654.0
2021-01-06 21:00:00,1.5924,1.5477,1.5672,188158.01,938.0
2021-01-06 22:00:00,1.5999,1.5552,1.5812,160494.07,1240.0
2021-01-06 23:00:00,1.5982,1.5811,1.5916,103618.01,687.0
2021-01-07 00:00:00,1.6198,1.5741,1.6139,213579.6,1385.0
2021-01-07 01:00:00,1.6192,1.58,1.5998,172830.58,896.0
2021-01-07 02:00:00,1.5998,1.5207,1.5282,451888.25,2119.0
2021-01-07 03:00:00,1.5398,1.505,1.529,701156.46,2067.0
2021-01-07 04:00:00,1.5313,1.5077,1.5251,113778.3,651.0
2021-01-07 05:00:00,1.5377,1.5172,1.5303,74164.06,461.0
2021-01-07 06:00:00,1.5405,1.5078,1.5301,183685.55,879.0
2021-01-07 07:00:00,1.5515,1.4998,1.5023,431492.58,1561.0
2021-01-07 08:00:00,1.5137,1.4184,1.4803,737556.3,4617.0
2021-01-07 09:00:00,1.5058,1.4757,1.497,190320.34,1205.0
2021-01-07 10:00:00,1.5062,1.4775,1.4843,148886.6,1049.0
2021-01-07 11:00:00,1.4985,1.4541,1.4726,390926.13,1420.0
2021-01-07 12:00:00,1.4848,1.46,1.4695,240920.86,1075.0
2021-01-07 13:00:00,1.4695,1.45,1.4663,177400.57,912.0
2021-01-07 14:00:00,1.5064,1.4651,1.5064,341724.26,1821.0
2021-01-07 15:00:00,1.5157,1.4791,1.5154,311462.15,1424.0
2021-01-07 16:00:00,1.5381,1.5,1.5057,263526.68,1174.0
2021-01-07 17:00:00,1.5159,1.5011,1.5087,86833.78,617.0
2021-01-07 18:00:00,1.5183,1.3433,1.4338,496860.57,2711.0
2021-01-07 19:00:00,1.4684,1.3799,1.4605,592877.33,2728.0
2021-01-07 20:00:00,1.4714,1.4331,1.4687,150765.24,1174.0
2021-01-07 21:00:00,1.4997,1.4643,1.4909,208021.87,1136.0
2021-01-07 22:00:00,1.5,1.4715,1.4837,139647.65,908.0
2021-01-07 23:00:00,1.4846,1.433,1.4612,206805.28,1872.0
2021-01-08 00:00:00,1.4691,1.4171,1.4174,175734.27,1169.0
2021-01-08 01:00:00,1.4326,1.3801,1.4011,189245.38,999.0
2021-01-08 02:00:00,1.4061,1.168,1.2778,1801718.33,6004.0
2021-01-08 03:00:00,1.3499,1.2728,1.3333,437568.9,2092.0
2021-01-08 04:00:00,1.37,1.3261,1.3561,160021.32,911.0
2021-01-08 05:00:00,1.3569,1.3158,1.318,182928.11,1005.0
2021-01-08 06:00:00,1.3582,1.2899,1.3549,292202.96,1476.0
2021-01-08 07:00:00,1.3983,1.3466,1.397,363084.22,1414.0
2021-01-08 08:00:00,1.4057,1.3546,1.385,178506.21,884.0
2021-01-08 09:00:00,1.4284,1.3766,1.4261,228987.91,1013.0
2021-01-08 10:00:00,1.4489,1.4091,1.4398,257195.03,1477.0
2021-01-08 11:00:00,1.4543,1.422,1.4347,221428.49,1135.0
2021-01-08 12:00:00,1.4499,1.4232,1.4293,184804.54,1214.0
2021-01-08 13:00:00,1.4323,1.3875,1.4174,343984.33,1519.0
2021-01-08 14:00:00,1.4212,1.3901,1.4127,143164.01,614.0
2021-01-08 15:00:00,1.43,1.35,1.3848,300059.21,1818.0
2021-01-08 16:00:00,1.4118,1.3692,1.3868,218351.24,935.0
2021-01-08 17:00:00,1.405,1.38,1.3864,137532.04,717.0
2021-01-08 18:00:00,1.3929,1.3304,1.336,230149.58,1081.0
2021-01-08 19:00:00,1.3629,1.3124,1.3362,186109.48,1182.0
2021-01-08 20:00:00,1.35,1.2736,1.2998,300166.61,1593.0
2021-01-08 21:00:00,1.3327,1.29,1.3267,178889.05,852.0
2021-01-08 22:00:00,1.3544,1.3147,1.3496,75512.31,629.0
2021-01-08 23:00:00,1.3552,1.343,1.346,54671.04,387.0
2021-01-09 00:00:00,1.3738,1.3238,1.34,288495.62,1389.0
2021-01-09 01:00:00,1.3608,1.3121,1.3555,273261.95,1322.0
2021-01-09 02:00:00,1.378,1.3436,1.3599,132300.33,645.0
2021-01-09 03:00:00,1.3994,1.356,1.3912,142984.15,898.0
2021-01-09 04:00:00,1.4,1.3724,1.3967,98057.16,722.0
2021-01-09 05:00:00,1.3982,1.3633,1.364,103573.49,653.0
2021-01-09 06:00:00,1.3849,1.36,1.3735,139768.46,533.0
2021-01-09 07:00:00,1.4263,1.3639,1.4256,286450.98,1345.0
2021-01-09 08:00:00,1.4661,1.4179,1.4576,268448.25,1196.0
2021-01-09 09:00:00,1.4895,1.4491,1.469,105988.25,761.0
2021-01-09 10:00:00,1.48,1.4501,1.4741,107174.38,664.0
2021-01-09 11:00:00,1.5,1.4713,1.4905,124950.77,735.0
2021-01-09 12:00:00,1.5076,1.4879,1.4939,107529.99,608.0
2021-01-09 13:00:00,1.577,1.4884,1.568,719205.54,3435.0
2021-01-09 14:00:00,1.5788,1.54,1.544,151409.95,1364.0
2021-01-09 15:00:00,1.5598,1.5218,1.5474,220266.44,1168.0
2021-01-09 16:00:00,1.553,1.4984,1.5146,158697.49,879.0
2021-01-09 17:00:00,1.5512,1.5113,1.5417,74698.33,550.0
2021-01-09 18:00:00,1.5563,1.5262,1.5449,123492.59,810.0
2021-01-09 19:00:00,1.56,1.5383,1.5447,156810.46,958.0
2021-01-09 20:00:00,1.5699,1.5213,1.5501,194720.94,1463.0
2021-01-09 21:00:00,1.5653,1.541,1.5625,153248.6,1029.0
2021-01-09 22:00:00,1.6,1.5623,1.5917,286680.73,1610.0
2021-01-09 23:00:00,1.6017,1.5576,1.5674,241840.53,1238.0
2021-01-10 00:00:00,1.6294,1.5657,1.6245,349634.62,1802.0
2021-01-10 01:00:00,1.6435,1.6085,1.6401,320245.22,1669.0
2021-01-10 02:00:00,1.66,1.6259,1.6313,132428.6,998.0
2021-01-10 03:00:00,1.6398,1.5792,1.5864,378765.5,2019.0
2021-01-10 04:00:00,1.5966,1.5665,1.583,80843.91,604.0
2021-01-10 05:00:00,1.5916,1.567,1.5689,49663.01,368.0
2021-01-10 06:00:00,1.5954,1.565,1.581,164938.9,624.0
2021-01-10 07:00:00,1.6089,1.5721,1.5935,110077.47,647.0
2021-01-10 08:00:00,1.5978,1.5694,1.5776,61819.3,532.0
2021-01-10 09:00:00,1.6188,1.5747,1.5915,145464.9,928.0
2021-01-10 10:00:00,1.5969,1.52,1.5269,290148.45,2199.0
2021-01-10 11:00:00,1.5263,1.441,1.4575,409766.88,2114.0
2021-01-10 12:00:00,1.4968,1.4236,1.4858,310524.28,1949.0
2021-01-10 13:00:00,1.5138,1.4721,1.4986,223888.26,1635.0
2021-01-10 14:00:00,1.5034,1.4436,1.4557,199360.13,2379.0
2021-01-10 15:00:00,1.4931,1.44,1.4849,136610.68,1300.0
2021-01-10 16:00:00,1.4931,1.4513,1.4549,96265.46,788.0
2021-01-10 17:00:00,1.4675,1.373,1.4268,599561.71,3355.0
2021-01-10 18:00:00,1.46,1.4007,1.4339,275477.96,1289.0
2021-01-10 19:00:00,1.4576,1.398,1.4073,99891.43,808.0
2021-01-10 20:00:00,1.4397,1.3411,1.4397,404690.22,2300.0
2021-01-10 21:00:00,1.47,1.4308,1.4612,132941.28,1015.0
2021-01-10 22:00:00,1.4788,1.4473,1.4658,114499.18,903.0
2021-01-10 23:00:00,1.4768,1.4373,1.4594,75692.14,588.0
2021-01-11 00:00:00,1.46,1.3702,1.3904,268518.93,1552.0
2021-01-11 01:00:00,1.4062,1.353,1.384,216221.48,1434.0
2021-01-11 02:00:00,1.3896,1.3306,1.3698,181755.35,1138.0
2021-01-11 03:00:00,1.3812,1.2533,1.3158,535956.8,2596.0
2021-01-11 04:00:00,1.3599,1.29,1.3273,321498.26,1397.0
2021-01-11 05:00:00,1.3607,1.2955,1.3102,226010.27,1147.0
2021-01-11 06:00:00,1.3062,1.2152,1.2278,493521.02,1670.0
2021-01-11 07:00:00,1.3137,1.2158,1.3052,454976.08,1546.0
2021-01-11 08:00:00,1.3607,1.29,1.3329,252131.37,1460.0
2021-01-11 09:00:00,1.3398,1.2919,1.3387,386743.52,1928.0
2021-01-11 10:00:00,1.3682,1.3198,1.3236,233545.17,1355.0
2021-01-11 11:00:00,1.3263,1.2745,1.28,167600.74,1106.0
2021-01-11 12:00:00,1.3102,1.2432,1.2765,259021.74,1193.0
2021-01-11 13:00:00,1.2836,1.226,1.226,329402.83,1616.0
2021-01-11 14:00:00,1.2593,1.155,1.2451,577804.17,2674.0
2021-01-11 15:00:00,1.2631,1.1823,1.187,330332.09,1604.0
2021-01-11 16:00:00,1.1994,1.12,1.1647,882219.29,4305.0
2021-01-11 17:00:00,1.2305,1.1295,1.2084,322057.56,2281.0
2021-01-11 18:00:00,1.2649,1.2,1.2397,525908.49,2224.0
2021-01-11 19:00:00,1.2494,1.1693,1.204,303430.23,1581.0
2021-01-11 20:00:00,1.3081,1.178,1.2502,312988.55,1789.0
2021-01-11 21:00:00,1.3109,1.2307,1.2524,318980.97,1761.0
2021-01-11 22:00:00,1.2883,1.2445,1.2802,98058.91,698.0
2021-01-11 23:00:00,1.3183,1.2808,1.3091,164971.59,930.0
2021-01-12 00:00:00,1.3175,1.2635,1.2866,214236.8,1340.0
2021-01-12 01:00:00,1.3299,1.264,1.2818,197988.29,1349.0
2021-01-12 02:00:00,1.3065,1.2669,1.2898,58227.84,286.0
2021-01-12 03:00:00,1.3226,1.2704,1.3133,94437.46,558.0
2021-01-12 04:00:00,1.33,1.3035,1.3272,89292.75,620.0
2021-01-12 05:00:00,1.3792,1.3252,1.375,198310.32,918.0
2021-01-12 06:00:00,1.4294,1.3651,1.4081,469299.01,2416.0
2021-01-12 07:00:00,1.4272,1.3929,1.4201,211272.49,940.0
2021-01-12 08:00:00,1.4272,1.3742,1.3798,249148.91,1434.0
2021-01-12 09:00:00,1.3986,1.3635,1.386,114973.01,547.0
2021-01-12 10:00:00,1.3965,1.3433,1.3588,286098.8,1014.0
2021-01-12 11:00:00,1.3944,1.3562,1.3816,119165.38,640.0
2021-01-12 12:00:00,1.3952,1.3438,1.3625,108418.43,573.0
2021-01-12 13:00:00,1.3729,1.2648,1.2694,447281.94,2158.0
2021-01-12 14:00:00,1.2896,1.2347,1.266,438639.5,1886.0
2021-01-12 15:00:00,1.3009,1.2638,1.2861,255073.02,1186.0
2021-01-12 16:00:00,1.3303,1.2845,1.3296,261625.12,1055.0
2021-01-12 17:00:00,1.39,1.3188,1.3704,595417.65,2083.0
2021-01-12 18:00:00,1.3883,1.3345,1.3431,255682.87,1465.0
2021-01-12 19:00:00,1.3433,1.3017,1.3305,117726.27,915.0
2021-01-12 20:00:00,1.3388,1.301,1.3358,106903.0,607.0
2021-01-12 21:00:00,1.346,1.2947,1.3352,234523.38,1078.0
2021-01-12 22:00:00,1.3509,1.2829,1.2914,256973.19,963.0
2021-01-12 23:00:00,1.3062,1.2706,1.2913,110947.12,515.0
2021-01-13 00:00:00,1.29,1.2071,1.2175,473699.09,2181.0
2021-01-13 01:00:00,1.2603,1.2227,1.2588,141479.9,825.0
2021-01-13 02:00:00,1.2717,1.231,1.2513,155500.74,989.0
2021-01-13 03:00:00,1.2948,1.2556,1.2918,171543.27,865.0
2021-01-13 04:00:00,1.2917,1.2678,1.2784,101308.93,422.0
2021-01-13 05:00:00,1.4064,1.2744,1.4018,750299.56,3352.0
2021-01-13 06:00:00,1.4784,1.3849,1.4496,1024703.83,4914.0
2021-01-13 07:00:00,1.622,1.449,1.5675,1593013.39,5357.0
2021-01-13 08:00:00,1.5711,1.4936,1.5537,1187166.09,5683.0
2021-01-13 09:00:00,1.59,1.5255,1.5454,415717.03,2251.0
2021-01-13 10:00:00,1.6159,1.544,1.5958,609180.61,2713.0
2021-01-13 11:00:00,1.6464,1.564,1.5706,1026194.68,4835.0
2021-01-13 12:00:00,1.63,1.54,1.605,390445.76,1810.0
2021-01-13 13:00:00,1.6056,1.5754,1.6015,159731.0,1130.0
2021-01-13 14:00:00,1.746,1.603,1.7071,1677013.64,7501.0
2021-01-13 15:00:00,1.7879,1.7043,1.772,1243251.93,5956.0
2021-01-13 16:00:00,1.8399,1.7705,1.7992,1374962.28,8332.0
2021-01-13 17:00:00,1.7977,1.7363,1.7825,683806.86,4158.0
2021-01-13 18:00:00,1.8356,1.77,1.7883,596051.0,4583.0
2021-01-13 19:00:00,1.89,1.7788,1.8641,542623.42,3863.0
2021-01-13 20:00:00,1.87,1.7976,1.816,442190.98,3385.0
2021-01-13 21:00:00,1.8178,1.76,1.8035,318981.53,2351.0
2021-01-13 22:00:00,1.833,1.8,1.802,210754.22,1864.0
2021-01-13 23:00:00,1.854,1.7924,1.808,297535.68,2195.0
2021-01-14 00:00:00,1.8303,1.726,1.7341,767459.95,4191.0
2021-01-14 01:00:00,1.7634,1.719,1.7449,479253.24,3528.0
2021-01-14 02:00:00,1.7708,1.7301,1.7514,178950.37,1932.0
2021-01-14 03:00:00,1.7603,1.719,1.73,192176.76,1578.0
2021-01-14 04:00:00,1.7675,1.7127,1.7644,214479.19,1586.0
2021-01-14 05:00:00,1.7837,1.75,1.7656,138106.81,1622.0
2021-01-14 06:00:00,1.7984,1.7442,1.7948,178031.0,1893.0
2021-01-14 07:00:00,1.8236,1.7854,1.7905,220266.99,1955.0
2021-01-14 08:00:00,1.822,1.7644,1.766,311174.79,1951.0
2021-01-14 09:00:00,1.7799,1.7354,1.7371,294595.01,1984.0
2021-01-14 10:00:00,1.7654,1.7084,1.761,293825.8,2572.0
2021-01-14 11:00:00,1.789,1.7556,1.7856,198060.0,1714.0
2021-01-14 12:00:00,1.7902,1.7445,1.7824,139122.99,1283.0
2021-01-14 13:00:00,1.8788,1.7764,1.8773,427296.6,2474.0
2021-01-14 14:00:00,1.9603,1.875,1.9318,809163.97,5512.0
2021-01-14 15:00:00,1.936,1.8903,1.9219,237005.59,1924.0
2021-01-14 16:00:00,1.9434,1.8953,1.9014,264179.7,1877.0
2021-01-14 17:00:00,1.9292,1.8903,1.8904,242672.81,1718.0
2021-01-14 18:00:00,1.9143,1.8748,1.8798,112205.31,857.0
2021-01-14 19:00:00,1.9243,1.8771,1.922,116684.84,1013.0
2021-01-14 20:00:00,1.9514,1.9166,1.9195,260434.46,1921.0
2021-01-14 21:00:00,1.9202,1.8325,1.8612,482307.61,3570.0
2021-01-14 22:00:00,1.8859,1.8441,1.8797,130735.64,826.0
2021-01-14 23:00:00,1.9158,1.8789,1.9053,194030.44,1509.0
2021-01-15 00:00:00,1.9599,1.8893,1.9304,652000.02,3022.0
2021-01-15 01:00:00,1.986,1.9303,1.9514,350033.18,1795.0
2021-01-15 02:00:00,1.9836,1.9259,1.9836,123379.79,1115.0
2021-01-15 03:00:00,1.9838,1.8675,1.8948,289201.08,2009.0
2021-01-15 04:00:00,1.906,1.85,1.8715,123224.95,1015.0
2021-01-15 05:00:00,1.9095,1.8326,1.8409,223151.49,1349.0
2021-01-15 06:00:00,1.8658,1.8245,1.865,244200.98,1522.0
2021-01-15 07:00:00,1.9071,1.8478,1.9071,194452.95,1204.0
2021-01-15 08:00:00,1.9358,1.8912,1.9239,227897.46,1266.0
2021-01-15 09:00:00,1.9239,1.8811,1.8881,304533.03,1572.0
2021-01-15 10:00:00,1.8977,1.862,1.876,222699.88,1376.0
2021-01-15 11:00:00,1.8857,1.8448,1.8582,308192.42,1135.0
2021-01-15 12:00:00,1.8667,1.8101,1.8483,265319.29,1272.0
2021-01-15 13:00:00,1.8477,1.81,1.8282,267785.73,1183.0
2021-01-15 14:00:00,1.829,1.7674,1.7812,401344.33,2337.0
2021-01-15 15:00:00,1.8101,1.68,1.7056,390496.8,2868.0
2021-01-15 16:00:00,1.785,1.6441,1.7798,567977.91,3436.0
2021-01-15 17:00:00,1.7824,1.721,1.7742,238335.49,1407.0
2021-01-15 18:00:00,1.7957,1.6944,1.7398,202233.38,1377.0
2021-01-15 19:00:00,1.7835,1.7336,1.7419,146321.76,1054.0
2021-01-15 20:00:00,1.771,1.7251,1.7653,116367.65,772.0
2021-01-15 21:00:00,1.8334,1.7517,1.8274,160212.5,1089.0
2021-01-15 22:00:00,1.865,1.7939,1.8431,100656.55,825.0
2021-01-15 23:00:00,1.8582,1.83,1.8436,76511.76,679.0
2021-01-16 00:00:00,1.9262,1.8522,1.9262,246589.23,1763.0
2021-01-16 01:00:00,1.94,1.8867,1.8944,204432.41,1223.0
2021-01-16 02:00:00,1.9136,1.8584,1.8787,98234.44,994.0
2021-01-16 03:00:00,1.9218,1.8605,1.9067,75621.35,649.0
2021-01-16 04:00:00,1.9799,1.8884,1.9755,201555.9,1234.0
2021-01-16 05:00:00,1.9795,1.8957,1.9011,198460.73,1244.0
2021-01-16 06:00:00,1.9321,1.8569,1.8844,445455.24,1869.0
2021-01-16 07:00:00,1.9314,1.8852,1.9119,163467.81,1115.0
2021-01-16 08:00:00,1.9537,1.9033,1.9525,109051.67,777.0
2021-01-16 09:00:00,1.9542,1.9196,1.9411,282889.61,1329.0
2021-01-16 10:00:00,2.051,1.9409,2.0221,610931.01,3032.0
2021-01-16 11:00:00,2.0228,1.9913,2.0033,291799.73,1375.0
2021-01-16 12:00:00,2.0042,1.9254,1.9813,272332.16,1553.0
2021-01-16 13:00:00,2.0082,1.9785,1.9847,241588.25,1218.0
2021-01-16 14:00:00,2.0067,1.9508,2.0056,151604.81,1147.0
