Open time,High,Low,Close,Volume,Number of trades
2021-01-05 04:00:00,0.07868,0.07717,0.07838,1234599.3,1044.0
2021-01-05 05:00:00,0.07928,0.07717,0.07732,840472.2,762.0
2021-01-05 06:00:00,0.07843,0.07687,0.07805,730162.1,721.0
2021-01-05 07:00:00,0.07982,0.07781,0.0797,551621.0,661.0
2021-01-05 08:00:00,0.08208,0.07949,0.07983,966826.6,1060.0
2021-01-05 09:00:00,0.08245,0.07968,0.08206,1665553.0,1306.0
2021-01-05 10:00:00,0.08215,0.07987,0.08094,1127303.3,1031.0
2021-01-05 11:00:00,0.08176,0.08053,0.08145,1014264.9,912.0
2021-01-05 12:00:00,0.082,0.08081,0.08089,1129024.2,860.0
2021-01-05 13:00:00,0.08214,0.08021,0.08104,818801.5,936.0
2021-01-05 14:00:00,0.08235,0.07979,0.08182,1189799.7,1087.0
2021-01-05 15:00:00,0.08199,0.08069,0.08123,605089.3,490.0
2021-01-05 16:00:00,0.08199,0.08066,0.0816,2084941.8,1387.0
2021-01-05 17:00:00,0.08242,0.08081,0.08204,1066120.6,944.0
2021-01-05 18:00:00,0.08245,0.08122,0.08191,939305.4,702.0
2021-01-05 19:00:00,0.08191,0.08092,0.08152,791903.8,848.0
2021-01-05 20:00:00,0.082,0.08106,0.08153,789561.6,662.0
2021-01-05 21:00:00,0.08154,0.08023,0.08073,664521.9,627.0
2021-01-05 22:00:00,0.08157,0.08073,0.08128,343835.2,389.0
2021-01-05 23:00:00,0.08276,0.08119,0.0823,1146172.9,1377.0
2021-01-06 00:00:00,0.08423,0.08166,0.08382,2912023.8,2332.0
2021-01-06 01:00:00,0.086,0.08349,0.08375,2088783.2,1892.0
2021-01-06 02:00:00,0.08458,0.08332,0.08443,799432.3,619.0
2021-01-06 03:00:00,0.08533,0.08395,0.08509,1217201.9,1364.0
2021-01-06 04:00:00,0.08552,0.08288,0.08471,2212974.6,1980.0
2021-01-06 05:00:00,0.08533,0.08371,0.08393,1288762.8,1218.0
2021-01-06 06:00:00,0.08452,0.08339,0.08383,1007101.7,720.0
2021-01-06 07:00:00,0.08542,0.0833,0.0833,939374.6,1001.0
2021-01-06 08:00:00,0.08459,0.08332,0.08438,1142064.0,962.0
2021-01-06 09:00:00,0.08435,0.08263,0.08407,885174.8,836.0
2021-01-06 10:00:00,0.08583,0.08387,0.08583,1212857.0,894.0
2021-01-06 11:00:00,0.08636,0.08509,0.08569,1109126.6,1064.0
2021-01-06 12:00:00,0.08839,0.08532,0.08801,2540069.7,2069.0
2021-01-06 13:00:00,0.091,0.08743,0.0889,3963262.5,2850.0
2021-01-06 14:00:00,0.09128,0.08807,0.09057,3231342.6,2665.0
2021-01-06 15:00:00,0.09128,0.08811,0.08863,2191300.2,1959.0
2021-01-06 16:00:00,0.08969,0.08739,0.08761,1596450.8,1329.0
2021-01-06 17:00:00,0.08905,0.08735,0.0889,1301813.6,1045.0
2021-01-06 18:00:00,0.09146,0.08884,0.09141,2657953.9,2090.0
2021-01-06 19:00:00,0.09306,0.09041,0.09162,3529698.7,2324.0
2021-01-06 20:00:00,0.09327,0.09041,0.09098,1846183.5,1584.0
2021-01-06 21:00:00,0.09148,0.08926,0.09015,1773629.0,1471.0
2021-01-06 22:00:00,0.09161,0.08971,0.09144,1664603.0,1467.0
2021-01-06 23:00:00,0.09246,0.0905,0.09225,1326905.6,1183.0
2021-01-07 00:00:00,0.0933,0.09123,0.09137,2051153.2,2021.0
2021-01-07 01:00:00,0.09186,0.09021,0.09164,1548625.6,1433.0
2021-01-07 02:00:00,0.09246,0.08992,0.09194,1734852.7,1364.0
2021-01-07 03:00:00,0.09474,0.09141,0.0946,2658828.0,2258.0
2021-01-07 04:00:00,0.09488,0.09197,0.09271,2302650.7,1958.0
2021-01-07 05:00:00,0.09642,0.09266,0.09613,2232074.9,1773.0
2021-01-07 06:00:00,0.106,0.09616,0.10169,12226614.0,7811.0
2021-01-07 07:00:00,0.10749,0.0994,0.09958,7910403.6,5603.0
2021-01-07 08:00:00,0.10065,0.09412,0.09919,5815642.2,3598.0
2021-01-07 09:00:00,0.1108,0.09793,0.10546,9545296.8,5665.0
2021-01-07 10:00:00,0.11738,0.10055,0.10609,15757693.8,8679.0
2021-01-07 11:00:00,0.11047,0.10219,0.10254,8647975.8,5228.0
2021-01-07 12:00:00,0.10773,0.10112,0.10767,5867063.0,3358.0
2021-01-07 13:00:00,0.1102,0.10437,0.11007,4655789.8,2994.0
2021-01-07 14:00:00,0.12424,0.10916,0.11597,11930471.0,7890.0
2021-01-07 15:00:00,0.12568,0.11365,0.11775,16233936.6,10790.0
2021-01-07 16:00:00,0.127,0.11115,0.11279,12620219.9,8384.0
2021-01-07 17:00:00,0.11947,0.11127,0.11213,15072603.5,6280.0
2021-01-07 18:00:00,0.11486,0.10062,0.10484,6520337.5,3936.0
2021-01-07 19:00:00,0.10803,0.10287,0.10713,3518679.6,1935.0
2021-01-07 20:00:00,0.1192,0.1066,0.11859,5926704.7,3670.0
2021-01-07 21:00:00,0.12422,0.11358,0.11706,7916374.8,5685.0
2021-01-07 22:00:00,0.11965,0.1147,0.117,4567363.0,3572.0
2021-01-07 23:00:00,0.13,0.10765,0.12914,10189912.2,6054.0
2021-01-08 00:00:00,0.16167,0.11922,0.13806,49071672.5,22853.0
2021-01-08 01:00:00,0.1387,0.12199,0.12749,22037066.5,9871.0
2021-01-08 02:00:00,0.12786,0.1073,0.11523,13195482.1,6735.0
2021-01-08 03:00:00,0.13768,0.11401,0.134,20082304.3,9987.0
2021-01-08 04:00:00,0.149,0.13229,0.13783,15596021.4,9508.0
2021-01-08 05:00:00,0.14165,0.12742,0.1299,12155305.6,6903.0
2021-01-08 06:00:00,0.15085,0.12381,0.15039,14681348.1,7893.0
2021-01-08 07:00:00,0.158,0.13727,0.1443,18241158.5,11289.0
2021-01-08 08:00:00,0.15,0.13744,0.14389,11424874.0,6559.0
2021-01-08 09:00:00,0.1471,0.13904,0.145,7438589.1,5218.0
2021-01-08 10:00:00,0.14487,0.13076,0.13732,7726985.3,5920.0
2021-01-08 11:00:00,0.13735,0.13022,0.13034,5729787.0,3228.0
2021-01-08 12:00:00,0.1415,0.12789,0.13119,16738724.3,7512.0
2021-01-08 13:00:00,0.13224,0.1256,0.12601,6011945.1,4353.0
2021-01-08 14:00:00,0.12706,0.1211,0.12211,4014904.3,3111.0
2021-01-08 15:00:00,0.12292,0.11274,0.12129,5956462.1,4031.0
2021-01-08 16:00:00,0.12298,0.11817,0.12099,4285835.0,2822.0
2021-01-08 17:00:00,0.12145,0.11557,0.11622,2651955.7,2290.0
2021-01-08 18:00:00,0.11628,0.11097,0.11388,3503773.6,2324.0
2021-01-08 19:00:00,0.12519,0.11202,0.12065,15169544.7,6092.0
2021-01-08 20:00:00,0.12513,0.1131,0.11412,7989953.7,4534.0
2021-01-08 21:00:00,0.11968,0.11328,0.11922,1687545.5,1713.0
2021-01-08 22:00:00,0.1205,0.11533,0.12035,2562804.0,1950.0
2021-01-08 23:00:00,0.12704,0.11826,0.12623,3429849.0,2980.0
2021-01-09 00:00:00,0.12807,0.11703,0.11847,5533712.0,4356.0
2021-01-09 01:00:00,0.12179,0.11525,0.117,2895466.4,2638.0
2021-01-09 02:00:00,0.12,0.11522,0.11588,1942297.4,1854.0
2021-01-09 03:00:00,0.11659,0.11245,0.11477,5167710.9,3707.0
2021-01-09 04:00:00,0.11886,0.11316,0.11747,3272101.4,2683.0
2021-01-09 05:00:00,0.11755,0.11297,0.11353,2117282.1,2100.0
2021-01-09 06:00:00,0.11465,0.11156,0.11208,2113428.6,1808.0
2021-01-09 07:00:00,0.11383,0.11022,0.11271,3134593.5,2220.0
2021-01-09 08:00:00,0.117,0.11161,0.11675,2158040.3,1875.0
2021-01-09 09:00:00,0.11697,0.1143,0.11634,1786537.5,1549.0
2021-01-09 10:00:00,0.11646,0.11404,0.11442,1697149.3,1408.0
2021-01-09 11:00:00,0.11511,0.11364,0.1144,1183151.7,1128.0
2021-01-09 12:00:00,0.11641,0.11412,0.116,1874474.3,1631.0
2021-01-09 13:00:00,0.1163,0.11426,0.11471,2027742.1,1853.0
2021-01-09 14:00:00,0.11629,0.11448,0.11615,2345442.1,1707.0
2021-01-09 15:00:00,0.11694,0.11459,0.11584,1620863.9,1258.0
2021-01-09 16:00:00,0.11633,0.11153,0.11228,3322025.0,2374.0
2021-01-09 17:00:00,0.11329,0.1115,0.11162,2198410.1,2150.0
2021-01-09 18:00:00,0.11366,0.11136,0.11322,1237459.5,1311.0
2021-01-09 19:00:00,0.11461,0.1126,0.11401,1597229.3,1441.0
2021-01-09 20:00:00,0.11401,0.112,0.11377,2438899.8,2177.0
2021-01-09 21:00:00,0.11429,0.11252,0.1137,1993945.6,1799.0
2021-01-09 22:00:00,0.11478,0.11333,0.11439,1344951.4,1407.0
2021-01-09 23:00:00,0.11586,0.11409,0.11523,1105960.1,1189.0
2021-01-10 00:00:00,0.11588,0.11339,0.11496,1888168.6,1729.0
2021-01-10 01:00:00,0.11701,0.11371,0.11597,2348099.8,1962.0
2021-01-10 02:00:00,0.121,0.11594,0.11829,4130684.9,3763.0
2021-01-10 03:00:00,0.11949,0.11555,0.11883,3262968.7,2354.0
2021-01-10 04:00:00,0.11955,0.11604,0.11654,2475818.2,1863.0
2021-01-10 05:00:00,0.11809,0.11561,0.11622,2047864.1,1819.0
2021-01-10 06:00:00,0.11946,0.11619,0.11657,2425124.9,1799.0
2021-01-10 07:00:00,0.11839,0.11604,0.11823,1512085.5,1267.0
2021-01-10 08:00:00,0.11882,0.11634,0.11652,1845555.0,1344.0
2021-01-10 09:00:00,0.11891,0.11633,0.11733,1584106.9,1566.0
2021-01-10 10:00:00,0.11754,0.11264,0.11375,3754805.7,2564.0
2021-01-10 11:00:00,0.1136,0.10811,0.10911,4562119.1,2590.0
2021-01-10 12:00:00,0.11245,0.10822,0.11225,2536433.5,1893.0
2021-01-10 13:00:00,0.11382,0.1115,0.11196,1323753.9,1272.0
2021-01-10 14:00:00,0.1122,0.108,0.108,2852977.2,1767.0
2021-01-10 15:00:00,0.11074,0.10711,0.10918,1912622.7,1479.0
2021-01-10 16:00:00,0.10975,0.10709,0.10727,1889981.8,1501.0
2021-01-10 17:00:00,0.11113,0.1033,0.10615,3566778.6,2546.0
2021-01-10 18:00:00,0.108,0.10358,0.10388,2416164.6,1945.0
2021-01-10 19:00:00,0.10576,0.10133,0.10189,2003096.8,1528.0
2021-01-10 20:00:00,0.10276,0.09802,0.10194,4252232.5,2549.0
2021-01-10 21:00:00,0.1039,0.10043,0.10281,2783353.3,1993.0
2021-01-10 22:00:00,0.10781,0.10229,0.10725,2407408.1,2015.0
2021-01-10 23:00:00,0.10854,0.10578,0.10655,1243594.3,1124.0
2021-01-11 00:00:00,0.10695,0.10183,0.10231,1643160.4,1331.0
2021-01-11 01:00:00,0.10468,0.08,0.10134,3352188.8,2056.0
2021-01-11 02:00:00,0.10174,0.09813,0.09915,1912402.8,1369.0
2021-01-11 03:00:00,0.09992,0.08939,0.09409,3549360.2,2547.0
2021-01-11 04:00:00,0.10175,0.09099,0.09573,3633423.5,2076.0
2021-01-11 05:00:00,0.09656,0.09144,0.09259,1663682.3,1198.0
2021-01-11 06:00:00,0.09254,0.08762,0.0884,2256901.5,1519.0
2021-01-11 07:00:00,0.09436,0.0876,0.09298,3118222.3,1882.0
2021-01-11 08:00:00,0.09614,0.09164,0.0944,1903088.3,1537.0
2021-01-11 09:00:00,0.09593,0.09203,0.09538,1650375.2,1268.0
2021-01-11 10:00:00,0.09812,0.095,0.09519,2239442.4,1726.0
2021-01-11 11:00:00,0.09557,0.09118,0.09148,1234840.5,1134.0
2021-01-11 12:00:00,0.09349,0.08959,0.0906,1516763.2,1360.0
2021-01-11 13:00:00,0.09214,0.08727,0.08728,2733848.3,1707.0
2021-01-11 14:00:00,0.09079,0.08412,0.08899,3956093.2,2492.0
2021-01-11 15:00:00,0.08945,0.08438,0.08483,2438036.4,1710.0
2021-01-11 16:00:00,0.08651,0.08131,0.08416,3887782.1,2500.0
2021-01-11 17:00:00,0.09,0.08313,0.08826,2895615.4,2343.0
2021-01-11 18:00:00,0.0897,0.08645,0.08789,1835669.0,1598.0
2021-01-11 19:00:00,0.08822,0.08625,0.08732,1157089.2,951.0
2021-01-11 20:00:00,0.08934,0.0863,0.08899,1317112.9,1003.0
2021-01-11 21:00:00,0.09318,0.08881,0.09201,2314791.1,1576.0
2021-01-11 22:00:00,0.09495,0.09146,0.09319,2074557.7,1486.0
2021-01-11 23:00:00,0.09487,0.09227,0.09419,1252649.4,971.0
2021-01-12 00:00:00,0.09431,0.09122,0.09399,1465998.2,1145.0
2021-01-12 01:00:00,0.09738,0.09266,0.09303,1799984.3,1387.0
2021-01-12 02:00:00,0.1,0.09277,0.09879,2089874.9,1694.0
2021-01-12 03:00:00,0.10207,0.09749,0.0992,5110216.4,3315.0
2021-01-12 04:00:00,0.10075,0.09763,0.09966,1685839.1,1295.0
2021-01-12 05:00:00,0.1021,0.09875,0.10172,1272562.3,1092.0
2021-01-12 06:00:00,0.10746,0.10166,0.10625,4141758.5,2534.0
2021-01-12 07:00:00,0.10906,0.10322,0.10869,4101988.5,2516.0
2021-01-12 08:00:00,0.11418,0.10422,0.11182,6004801.2,3909.0
2021-01-12 09:00:00,0.11233,0.10647,0.10974,3308536.3,2130.0
2021-01-12 10:00:00,0.11034,0.09884,0.10179,4472029.6,2729.0
2021-01-12 11:00:00,0.10598,0.10125,0.10253,2745253.3,2055.0
2021-01-12 12:00:00,0.10498,0.10163,0.10282,1720277.9,1465.0
2021-01-12 13:00:00,0.1079,0.10181,0.10201,3411248.0,2427.0
2021-01-12 14:00:00,0.10411,0.09774,0.10201,2629838.7,2144.0
2021-01-12 15:00:00,0.1065,0.10187,0.10478,2115619.8,1677.0
2021-01-12 16:00:00,0.11474,0.10415,0.11164,6270246.1,3781.0
2021-01-12 17:00:00,0.11378,0.10756,0.11086,9744328.6,5150.0
2021-01-12 18:00:00,0.115,0.10747,0.10872,8053586.9,3810.0
2021-01-12 19:00:00,0.11221,0.1062,0.11167,3750577.4,2381.0
2021-01-12 20:00:00,0.1179,0.10914,0.11621,7506877.0,4769.0
2021-01-12 21:00:00,0.11905,0.10765,0.10969,12649045.1,6524.0
2021-01-12 22:00:00,0.11378,0.10889,0.1108,3667223.7,2627.0
2021-01-12 23:00:00,0.11083,0.10481,0.11048,2790137.3,1923.0
2021-01-13 00:00:00,0.11083,0.09914,0.09918,4806428.9,2574.0
2021-01-13 01:00:00,0.10338,0.09894,0.10298,3583984.3,2051.0
2021-01-13 02:00:00,0.1061,0.10266,0.10296,2479052.4,1673.0
2021-01-13 03:00:00,0.10612,0.10293,0.10443,1089949.8,958.0
2021-01-13 04:00:00,0.10536,0.10219,0.10429,1629244.4,1061.0
2021-01-13 05:00:00,0.10941,0.1025,0.10496,2896641.4,2460.0
2021-01-13 06:00:00,0.10857,0.10367,0.10628,1597242.9,1610.0
2021-01-13 07:00:00,0.10932,0.10589,0.10882,1406077.1,1365.0
2021-01-13 08:00:00,0.11117,0.10828,0.1094,1292488.9,1231.0
2021-01-13 09:00:00,0.10979,0.10682,0.10692,1022933.4,902.0
2021-01-13 10:00:00,0.11042,0.10669,0.11008,1285156.8,1200.0
2021-01-13 11:00:00,0.11382,0.10996,0.11128,1818009.9,1755.0
2021-01-13 12:00:00,0.11145,0.10813,0.10909,1577489.5,1447.0
2021-01-13 13:00:00,0.11,0.10813,0.1088,1345084.5,1393.0
2021-01-13 14:00:00,0.1101,0.10728,0.10753,1382334.9,1224.0
2021-01-13 15:00:00,0.10898,0.10682,0.1087,1132044.3,920.0
2021-01-13 16:00:00,0.1096,0.10754,0.10811,1367282.7,1381.0
2021-01-13 17:00:00,0.10847,0.10695,0.10734,1288671.5,1144.0
2021-01-13 18:00:00,0.11005,0.10717,0.10917,1515451.0,1215.0
2021-01-13 19:00:00,0.1106,0.10913,0.10963,1353591.0,1041.0
2021-01-13 20:00:00,0.1119,0.10912,0.1119,1284249.0,1243.0
2021-01-13 21:00:00,0.11299,0.11139,0.1126,1653390.4,1753.0
2021-01-13 22:00:00,0.11315,0.11156,0.11245,1720159.9,1209.0
2021-01-13 23:00:00,0.11642,0.11191,0.11467,1539425.2,1641.0
2021-01-14 00:00:00,0.11759,0.11037,0.11037,2117357.9,1804.0
2021-01-14 01:00:00,0.1109,0.10916,0.11052,1798446.2,1479.0
2021-01-14 02:00:00,0.11078,0.10964,0.10992,875876.9,843.0
2021-01-14 03:00:00,0.11034,0.1088,0.10917,1233453.0,1070.0
2021-01-14 04:00:00,0.11002,0.1077,0.10966,1442592.1,1033.0
2021-01-14 05:00:00,0.11136,0.10946,0.11117,667739.1,638.0
2021-01-14 06:00:00,0.11141,0.1101,0.11062,638159.2,547.0
2021-01-14 07:00:00,0.1108,0.10933,0.10939,1235635.1,1137.0
2021-01-14 08:00:00,0.11038,0.10857,0.10948,1331775.9,1181.0
2021-01-14 09:00:00,0.11035,0.10827,0.10929,948939.6,909.0
2021-01-14 10:00:00,0.11029,0.10915,0.11029,507285.4,491.0
2021-01-14 11:00:00,0.1109,0.10947,0.1103,594759.9,662.0
2021-01-14 12:00:00,0.11086,0.10912,0.11072,606611.4,704.0
2021-01-14 13:00:00,0.11099,0.10911,0.10956,944480.2,1010.0
2021-01-14 14:00:00,0.11058,0.10902,0.11051,1472970.4,1032.0
2021-01-14 15:00:00,0.11181,0.11034,0.11153,979869.8,783.0
2021-01-14 16:00:00,0.112,0.11087,0.11099,1179262.4,960.0
2021-01-14 17:00:00,0.11313,0.11064,0.11274,1099256.4,901.0
2021-01-14 18:00:00,0.11328,0.11173,0.11201,1066205.3,849.0
2021-01-14 19:00:00,0.11311,0.11034,0.1107,964482.5,1049.0
2021-01-14 20:00:00,0.11132,0.11018,0.1103,923900.3,955.0
2021-01-14 21:00:00,0.11083,0.10825,0.10914,1599097.8,1340.0
2021-01-14 22:00:00,0.1103,0.10802,0.10938,1283008.6,883.0
2021-01-14 23:00:00,0.11108,0.10872,0.11052,1271615.9,1370.0
2021-01-15 00:00:00,0.11156,0.1099,0.1111,1862345.2,1173.0
2021-01-15 01:00:00,0.11127,0.10967,0.1097,814374.0,801.0
2021-01-15 02:00:00,0.11108,0.10907,0.11083,751224.3,810.0
2021-01-15 03:00:00,0.11107,0.10861,0.10925,962627.7,860.0
2021-01-15 04:00:00,0.11148,0.10913,0.11016,1714091.4,1435.0
2021-01-15 05:00:00,0.11028,0.1078,0.1078,871408.4,1023.0
2021-01-15 06:00:00,0.10829,0.10652,0.10684,1116447.4,1219.0
2021-01-15 07:00:00,0.1098,0.10639,0.10875,1589611.6,1330.0
2021-01-15 08:00:00,0.10962,0.10807,0.1086,754396.5,898.0
2021-01-15 09:00:00,0.11159,0.10681,0.11133,2719792.3,1553.0
2021-01-15 10:00:00,0.11393,0.1114,0.11352,1626771.4,1340.0
2021-01-15 11:00:00,0.11438,0.1126,0.113,1741715.6,1594.0
2021-01-15 12:00:00,0.11316,0.10797,0.11064,1477684.6,1127.0
2021-01-15 13:00:00,0.11416,0.10908,0.11388,2365696.6,1620.0
2021-01-15 14:00:00,0.11369,0.10969,0.10993,1479269.6,1268.0
2021-01-15 15:00:00,0.11028,0.10341,0.10341,3106388.5,2216.0
2021-01-15 16:00:00,0.1069,0.09998,0.1065,2926206.4,2216.0
2021-01-15 17:00:00,0.10648,0.10321,0.10447,1855867.6,1536.0
2021-01-15 18:00:00,0.10627,0.10332,0.10451,1387476.1,1339.0
2021-01-15 19:00:00,0.10709,0.10475,0.10538,972759.9,933.0
2021-01-15 20:00:00,0.10602,0.09819,0.10382,4648630.7,2839.0
2021-01-15 21:00:00,0.1051,0.1033,0.10435,1224761.8,1265.0
2021-01-15 22:00:00,0.10697,0.10388,0.10561,1733365.1,1453.0
2021-01-15 23:00:00,0.10709,0.10445,0.10662,1153197.7,1014.0
2021-01-16 00:00:00,0.10966,0.10639,0.10944,1762801.3,1650.0
2021-01-16 01:00:00,0.11153,0.10914,0.10915,1988815.0,1618.0
2021-01-16 02:00:00,0.11022,0.10805,0.10847,969520.6,990.0
2021-01-16 03:00:00,0.11053,0.10807,0.11,1117826.7,980.0
