Open time,High,Low,Close,Volume,Number of trades
2021-01-03 06:00:00,8.155,8.064,8.12,13403.834,604.0
2021-01-03 07:00:00,8.14,8.043,8.09,37982.789,1037.0
2021-01-03 08:00:00,8.359,8.05,8.279,61622.196,2037.0
2021-01-03 09:00:00,8.419,8.211,8.405,56942.98,1940.0
2021-01-03 10:00:00,8.501,8.251,8.39,78265.783,2501.0
2021-01-03 11:00:00,8.455,8.266,8.298,43758.578,1423.0
2021-01-03 12:00:00,8.365,8.15,8.305,62042.855,2151.0
2021-01-03 13:00:00,8.664,8.307,8.586,148637.206,3711.0
2021-01-03 14:00:00,8.918,8.459,8.865,239090.952,5842.0
2021-01-03 15:00:00,8.941,8.462,8.853,179767.461,4662.0
2021-01-03 16:00:00,9.211,8.853,9.016,171535.51,5418.0
2021-01-03 17:00:00,9.166,8.91,8.948,132264.152,3161.0
2021-01-03 18:00:00,8.989,8.591,8.849,75912.223,3056.0
2021-01-03 19:00:00,8.938,8.658,8.923,51708.062,1482.0
2021-01-03 20:00:00,9.29,8.923,9.283,79825.936,2526.0
2021-01-03 21:00:00,9.351,9.187,9.238,63018.373,2367.0
2021-01-03 22:00:00,9.448,9.093,9.4,67141.007,3165.0
2021-01-03 23:00:00,9.625,9.352,9.539,116602.174,4105.0
2021-01-04 00:00:00,9.96,9.515,9.926,186607.559,6595.0
2021-01-04 01:00:00,9.947,9.501,9.537,85974.62,4013.0
2021-01-04 02:00:00,9.988,9.509,9.979,64127.627,2659.0
2021-01-04 03:00:00,10.045,9.898,9.977,110836.203,2951.0
2021-01-04 04:00:00,10.03,9.669,9.677,84757.95,3864.0
2021-01-04 05:00:00,10.164,9.623,10.079,88147.454,3409.0
2021-01-04 06:00:00,10.512,9.896,9.989,120719.047,5949.0
2021-01-04 07:00:00,10.172,9.416,9.601,121717.241,5203.0
2021-01-04 08:00:00,9.92,9.15,9.483,118718.28,6255.0
2021-01-04 09:00:00,9.544,8.7,9.148,182386.814,6473.0
2021-01-04 10:00:00,9.245,8.4,9.096,194628.023,6389.0
2021-01-04 11:00:00,9.183,8.818,9.171,57237.659,2462.0
2021-01-04 12:00:00,9.747,9.07,9.654,119838.934,3831.0
2021-01-04 13:00:00,9.688,9.34,9.567,85430.388,3291.0
2021-01-04 14:00:00,9.935,9.453,9.887,96155.378,3330.0
2021-01-04 15:00:00,10.5,9.71,10.494,160230.134,5053.0
2021-01-04 16:00:00,10.51,9.844,10.181,106812.507,4510.0
2021-01-04 17:00:00,10.366,9.845,9.967,82727.224,4112.0
2021-01-04 18:00:00,10.2,9.955,10.05,43654.599,2083.0
2021-01-04 19:00:00,10.93,10.05,10.901,162754.06,6191.0
2021-01-04 20:00:00,11.3,10.665,10.818,253302.431,7275.0
2021-01-04 21:00:00,11.262,10.696,10.844,155066.94,5945.0
2021-01-04 22:00:00,10.844,10.591,10.741,57647.334,2790.0
2021-01-04 23:00:00,11.498,10.629,11.492,99639.1,3946.0
2021-01-05 00:00:00,11.98,11.38,11.634,202035.103,8524.0
2021-01-05 01:00:00,12.208,11.368,12.118,123106.891,5385.0
2021-01-05 02:00:00,12.192,11.33,11.396,124714.824,5226.0
2021-01-05 03:00:00,11.48,10.627,10.76,166581.775,6825.0
2021-01-05 04:00:00,11.189,10.548,10.897,154540.082,5729.0
2021-01-05 05:00:00,11.192,10.553,10.671,94032.692,4222.0
2021-01-05 06:00:00,10.857,10.458,10.751,75130.975,3289.0
2021-01-05 07:00:00,11.206,10.765,10.971,66999.232,3105.0
2021-01-05 08:00:00,11.754,10.969,11.724,119238.378,5638.0
2021-01-05 09:00:00,12.33,11.563,11.958,255029.777,8443.0
2021-01-05 10:00:00,11.994,11.512,11.877,156251.847,6411.0
2021-01-05 11:00:00,12.056,11.744,12.03,102571.63,4327.0
2021-01-05 12:00:00,12.169,11.71,11.776,96339.254,4614.0
2021-01-05 13:00:00,12.4,11.764,12.065,114594.005,5677.0
2021-01-05 14:00:00,12.413,11.612,12.403,155508.343,6446.0
2021-01-05 15:00:00,12.83,12.4,12.616,167743.628,5583.0
2021-01-05 16:00:00,12.974,12.363,12.686,134769.198,4892.0
2021-01-05 17:00:00,12.949,12.527,12.881,103398.065,4405.0
2021-01-05 18:00:00,13.38,12.849,13.33,134318.269,4688.0
2021-01-05 19:00:00,13.35,12.726,12.821,159931.485,5966.0
2021-01-05 20:00:00,12.939,12.501,12.654,95480.72,3685.0
2021-01-05 21:00:00,12.92,12.18,12.281,128555.124,3843.0
2021-01-05 22:00:00,12.799,12.262,12.551,89786.748,3746.0
2021-01-05 23:00:00,12.92,12.219,12.381,106641.826,3918.0
2021-01-06 00:00:00,12.544,12.023,12.241,97913.938,4503.0
2021-01-06 01:00:00,12.459,12.0,12.143,74548.604,2965.0
2021-01-06 02:00:00,12.61,12.068,12.415,68330.171,3211.0
2021-01-06 03:00:00,12.552,11.937,12.098,115870.999,4258.0
2021-01-06 04:00:00,12.884,12.091,12.618,107078.028,4255.0
2021-01-06 05:00:00,12.66,12.295,12.48,48767.879,2449.0
2021-01-06 06:00:00,12.595,12.364,12.544,37403.048,2057.0
2021-01-06 07:00:00,13.0,12.45,13.0,89159.103,3101.0
2021-01-06 08:00:00,13.3,12.68,13.063,106526.094,4230.0
2021-01-06 09:00:00,13.078,12.501,12.554,67826.639,3232.0
2021-01-06 10:00:00,13.08,12.51,13.043,65135.81,3710.0
2021-01-06 11:00:00,13.2,12.857,13.193,51450.494,2587.0
2021-01-06 12:00:00,13.2,12.771,13.054,73715.708,3691.0
2021-01-06 13:00:00,13.139,12.35,12.574,92243.086,4571.0
2021-01-06 14:00:00,12.61,12.2,12.241,86898.715,3601.0
2021-01-06 15:00:00,12.672,12.22,12.564,77606.527,2752.0
2021-01-06 16:00:00,12.8,12.419,12.482,67773.178,2849.0
2021-01-06 17:00:00,12.62,12.363,12.449,53217.694,2250.0
2021-01-06 18:00:00,12.536,12.01,12.185,92985.43,3645.0
2021-01-06 19:00:00,12.397,11.661,11.692,92222.722,3503.0
2021-01-06 20:00:00,12.096,11.461,12.055,163745.011,5328.0
2021-01-06 21:00:00,12.098,11.573,11.648,75163.166,2587.0
2021-01-06 22:00:00,12.001,11.581,11.837,41886.91,1691.0
2021-01-06 23:00:00,12.162,11.828,12.129,51917.079,2074.0
2021-01-07 00:00:00,12.219,11.625,11.678,101232.359,4211.0
2021-01-07 01:00:00,11.98,11.667,11.952,65194.172,2561.0
2021-01-07 02:00:00,12.03,11.697,11.933,45576.572,2163.0
2021-01-07 03:00:00,12.41,11.875,12.373,75338.57,2741.0
2021-01-07 04:00:00,12.425,12.002,12.036,59089.119,2970.0
2021-01-07 05:00:00,12.178,11.918,12.07,36990.753,1745.0
2021-01-07 06:00:00,12.35,11.828,12.075,60916.956,3112.0
2021-01-07 07:00:00,12.173,11.836,11.93,37160.806,1954.0
2021-01-07 08:00:00,12.2,11.52,12.2,83558.236,4172.0
2021-01-07 09:00:00,12.42,12.109,12.369,62860.631,3384.0
2021-01-07 10:00:00,12.418,11.961,12.037,48656.873,2653.0
2021-01-07 11:00:00,12.209,11.972,12.04,48852.637,2305.0
2021-01-07 12:00:00,12.193,12.027,12.106,49229.039,1875.0
2021-01-07 13:00:00,12.461,12.086,12.358,65956.966,2806.0
2021-01-07 14:00:00,12.96,12.343,12.908,91345.436,4207.0
2021-01-07 15:00:00,13.11,12.91,13.085,64890.209,2663.0
2021-01-07 16:00:00,13.2,12.659,12.755,129235.723,4503.0
2021-01-07 17:00:00,12.8,12.486,12.536,57498.783,2869.0
2021-01-07 18:00:00,12.682,11.1,11.655,158477.635,6126.0
2021-01-07 19:00:00,12.208,11.255,12.139,131742.773,4717.0
2021-01-07 20:00:00,12.353,12.1,12.281,61518.625,2835.0
2021-01-07 21:00:00,12.52,11.945,12.114,38269.635,2207.0
2021-01-07 22:00:00,12.175,11.88,12.046,49294.998,1819.0
2021-01-07 23:00:00,12.081,11.409,11.579,77601.76,2834.0
2021-01-08 00:00:00,11.775,11.113,11.15,59957.778,2955.0
2021-01-08 01:00:00,11.235,10.78,11.057,106262.277,4541.0
2021-01-08 02:00:00,11.097,9.8,10.222,196041.055,6631.0
2021-01-08 03:00:00,11.326,10.16,11.31,124627.455,5659.0
2021-01-08 04:00:00,11.94,11.29,11.645,123957.152,5430.0
2021-01-08 05:00:00,11.67,11.149,11.173,58068.392,3056.0
2021-01-08 06:00:00,12.011,10.983,11.895,122502.065,4406.0
2021-01-08 07:00:00,12.763,11.818,12.634,107112.106,4399.0
2021-01-08 08:00:00,12.827,12.219,12.656,129988.983,4880.0
2021-01-08 09:00:00,12.788,12.395,12.717,49848.231,2559.0
2021-01-08 10:00:00,12.8,12.48,12.611,74261.076,3085.0
2021-01-08 11:00:00,12.885,12.409,12.467,80876.432,3539.0
2021-01-08 12:00:00,12.533,12.164,12.283,73103.46,3334.0
2021-01-08 13:00:00,12.298,11.835,12.164,86392.798,3578.0
2021-01-08 14:00:00,12.271,11.813,12.26,58361.628,2470.0
2021-01-08 15:00:00,12.28,11.42,11.832,122386.365,4701.0
2021-01-08 16:00:00,12.175,11.751,11.994,46526.6,2102.0
2021-01-08 17:00:00,12.112,11.768,11.788,39639.863,1917.0
2021-01-08 18:00:00,11.848,11.33,11.433,69243.217,2916.0
2021-01-08 19:00:00,11.606,11.05,11.069,48734.433,2746.0
2021-01-08 20:00:00,11.178,10.728,10.812,87279.572,3357.0
2021-01-08 21:00:00,11.375,10.65,11.324,64128.516,2468.0
2021-01-08 22:00:00,11.796,11.176,11.721,54243.253,2738.0
2021-01-08 23:00:00,11.821,11.566,11.804,24776.443,1216.0
2021-01-09 00:00:00,11.989,11.446,11.566,57555.19,2574.0
2021-01-09 01:00:00,11.572,11.12,11.307,82538.849,3001.0
2021-01-09 02:00:00,11.461,11.087,11.27,66570.983,2626.0
2021-01-09 03:00:00,11.65,11.208,11.588,79219.71,2610.0
2021-01-09 04:00:00,11.697,11.395,11.528,27245.131,1536.0
2021-01-09 05:00:00,11.529,11.2,11.274,26664.357,1587.0
2021-01-09 06:00:00,11.439,11.07,11.145,41832.457,1834.0
2021-01-09 07:00:00,11.481,11.05,11.464,37960.368,1458.0
2021-01-09 08:00:00,11.6,11.341,11.586,31462.396,1567.0
2021-01-09 09:00:00,11.66,11.432,11.636,28316.298,1487.0
2021-01-09 10:00:00,11.776,11.537,11.775,22774.629,1348.0
2021-01-09 11:00:00,11.999,11.712,11.8,51533.094,2346.0
2021-01-09 12:00:00,11.842,11.637,11.784,18528.456,1197.0
2021-01-09 13:00:00,11.859,11.672,11.762,21351.04,1153.0
2021-01-09 14:00:00,12.18,11.762,12.085,119431.937,3880.0
2021-01-09 15:00:00,12.452,11.932,12.401,120380.827,4863.0
2021-01-09 16:00:00,12.534,11.8,11.954,181210.502,5581.0
2021-01-09 17:00:00,12.798,11.909,12.798,127181.818,4494.0
2021-01-09 18:00:00,13.0,12.55,12.595,140482.268,5192.0
2021-01-09 19:00:00,12.684,12.33,12.663,86650.422,3082.0
2021-01-09 20:00:00,13.0,12.3,13.0,71962.687,3757.0
2021-01-09 21:00:00,13.272,12.865,13.255,137611.893,5286.0
2021-01-09 22:00:00,13.887,13.166,13.788,159716.258,5373.0
2021-01-09 23:00:00,13.81,13.0,13.1,100037.469,3806.0
2021-01-10 00:00:00,13.79,13.1,13.632,105416.653,4193.0
2021-01-10 01:00:00,13.778,13.365,13.502,60264.853,2773.0
2021-01-10 02:00:00,13.972,13.486,13.958,54809.236,2868.0
2021-01-10 03:00:00,13.996,13.602,13.644,47988.731,2960.0
2021-01-10 04:00:00,13.872,13.605,13.654,49468.841,2217.0
2021-01-10 05:00:00,13.704,13.232,13.453,50610.869,2463.0
2021-01-10 06:00:00,13.598,13.373,13.446,33934.307,1943.0
2021-01-10 07:00:00,13.944,13.372,13.93,45163.413,2830.0
2021-01-10 08:00:00,13.999,13.243,13.46,91334.913,5087.0
2021-01-10 09:00:00,13.786,13.317,13.338,43662.556,2984.0
2021-01-10 10:00:00,13.808,13.07,13.296,112032.476,5473.0
2021-01-10 11:00:00,13.43,12.5,12.58,161825.51,6168.0
2021-01-10 12:00:00,13.382,12.197,13.111,164266.533,6525.0
2021-01-10 13:00:00,13.473,12.97,13.345,65214.067,3354.0
2021-01-10 14:00:00,13.5,13.028,13.304,72667.69,4099.0
2021-01-10 15:00:00,13.78,12.98,13.719,97167.251,5541.0
2021-01-10 16:00:00,14.53,13.686,14.468,302585.207,10196.0
2021-01-10 17:00:00,14.53,12.972,13.977,340024.597,10387.0
2021-01-10 18:00:00,14.1,13.347,13.646,120016.437,3951.0
2021-01-10 19:00:00,13.978,13.19,13.29,102652.221,3799.0
2021-01-10 20:00:00,13.938,12.2,13.921,317634.431,10198.0
2021-01-10 21:00:00,14.8,13.924,14.738,216916.101,7020.0
2021-01-10 22:00:00,14.755,14.083,14.088,76480.003,3504.0
2021-01-10 23:00:00,14.47,14.086,14.116,49194.503,2114.0
2021-01-11 00:00:00,14.186,13.441,13.826,138091.185,5981.0
2021-01-11 01:00:00,14.066,13.329,13.35,98407.811,3924.0
2021-01-11 02:00:00,13.495,12.65,13.048,189392.63,5596.0
2021-01-11 03:00:00,13.089,11.35,12.724,275788.754,9343.0
2021-01-11 04:00:00,12.898,12.071,12.706,107061.64,4760.0
2021-01-11 05:00:00,13.0,12.4,12.582,82782.326,3798.0
2021-01-11 06:00:00,12.561,11.5,11.89,183906.524,6502.0
2021-01-11 07:00:00,12.759,11.6,12.437,166787.501,6320.0
2021-01-11 08:00:00,13.105,12.187,12.833,125652.23,4081.0
2021-01-11 09:00:00,13.358,12.441,13.343,81088.531,3577.0
2021-01-11 10:00:00,13.545,12.77,12.778,107387.059,3928.0
2021-01-11 11:00:00,12.84,12.154,12.304,123149.887,4460.0
2021-01-11 12:00:00,12.722,11.863,12.365,104014.825,4428.0
2021-01-11 13:00:00,12.374,11.719,11.753,89966.612,3681.0
2021-01-11 14:00:00,12.27,10.934,12.178,250202.587,8355.0
2021-01-11 15:00:00,12.289,11.186,11.245,75809.32,3818.0
2021-01-11 16:00:00,11.382,10.408,11.084,210295.056,9285.0
2021-01-11 17:00:00,11.959,10.641,11.69,164491.364,7036.0
2021-01-11 18:00:00,12.299,11.671,11.749,105536.87,4564.0
2021-01-11 19:00:00,11.88,11.128,11.558,63218.461,3542.0
2021-01-11 20:00:00,12.101,11.238,12.026,100106.544,3564.0
2021-01-11 21:00:00,12.263,11.862,12.04,117253.155,4460.0
2021-01-11 22:00:00,12.55,11.965,12.39,67404.9,2843.0
2021-01-11 23:00:00,12.942,12.388,12.891,69241.837,2874.0
2021-01-12 00:00:00,12.94,12.17,12.692,88339.002,4026.0
2021-01-12 01:00:00,13.08,12.384,12.667,63783.865,3074.0
2021-01-12 02:00:00,13.049,12.56,12.901,108218.196,4049.0
2021-01-12 03:00:00,13.49,12.917,13.342,115520.367,4054.0
2021-01-12 04:00:00,14.14,13.304,13.997,155347.052,5304.0
2021-01-12 05:00:00,15.18,13.901,14.972,204392.486,8019.0
2021-01-12 06:00:00,15.1,14.483,14.882,194021.625,7547.0
2021-01-12 07:00:00,14.948,14.179,14.532,124101.582,4674.0
2021-01-12 08:00:00,14.661,14.148,14.328,118586.807,4890.0
2021-01-12 09:00:00,14.636,13.994,14.491,235066.588,6581.0
2021-01-12 10:00:00,14.66,13.338,13.897,219038.594,7531.0
2021-01-12 11:00:00,14.178,13.662,14.113,86168.113,3368.0
2021-01-12 12:00:00,14.353,13.82,13.938,109454.781,4280.0
2021-01-12 13:00:00,14.049,12.834,12.854,229311.739,6609.0
2021-01-12 14:00:00,13.5,12.724,13.451,199281.427,6666.0
2021-01-12 15:00:00,14.516,13.469,14.377,261253.873,8271.0
2021-01-12 16:00:00,15.498,14.36,15.231,418829.788,12442.0
2021-01-12 17:00:00,15.9,14.899,15.596,274857.745,8983.0
2021-01-12 18:00:00,16.0,14.7,15.101,261473.019,9532.0
2021-01-12 19:00:00,15.357,14.427,15.236,182204.325,7861.0
2021-01-12 20:00:00,15.35,14.442,14.937,255603.073,7598.0
2021-01-12 21:00:00,15.09,14.287,14.823,170926.027,5921.0
2021-01-12 22:00:00,14.998,14.296,14.432,104395.396,4485.0
2021-01-12 23:00:00,14.938,14.1,14.888,104751.992,4217.0
2021-01-13 00:00:00,14.943,13.8,13.829,223730.251,7830.0
2021-01-13 01:00:00,15.259,13.825,15.15,170499.017,7143.0
2021-01-13 02:00:00,15.85,14.804,15.791,322768.869,9992.0
2021-01-13 03:00:00,15.996,15.302,15.451,231436.956,7099.0
2021-01-13 04:00:00,15.574,14.88,14.91,113278.721,4773.0
2021-01-13 05:00:00,15.254,14.7,15.253,112920.539,4413.0
2021-01-13 06:00:00,15.7,15.205,15.419,121849.075,5971.0
2021-01-13 07:00:00,16.423,15.378,16.156,190869.339,6996.0
2021-01-13 08:00:00,16.307,15.613,16.165,161074.428,6283.0
2021-01-13 09:00:00,16.505,15.711,16.002,166635.099,6874.0
2021-01-13 10:00:00,16.427,15.332,15.346,191000.51,7231.0
2021-01-13 11:00:00,16.022,14.84,14.884,192141.677,7059.0
2021-01-13 12:00:00,15.368,14.75,15.251,136244.451,5424.0
2021-01-13 13:00:00,15.35,14.865,15.09,119018.609,4124.0
2021-01-13 14:00:00,15.519,14.966,15.11,99530.101,4042.0
2021-01-13 15:00:00,15.261,14.5,14.973,223556.719,8417.0
2021-01-13 16:00:00,15.11,14.55,14.736,230335.855,8562.0
2021-01-13 17:00:00,15.326,14.643,14.8,175567.916,5892.0
2021-01-13 18:00:00,15.03,14.582,14.957,121352.758,4700.0
2021-01-13 19:00:00,15.054,14.6,14.66,135816.392,3868.0
2021-01-13 20:00:00,15.0,14.625,14.667,119338.568,4847.0
2021-01-13 21:00:00,14.999,14.508,14.927,119278.008,4753.0
2021-01-13 22:00:00,15.788,14.943,15.599,161282.564,6310.0
2021-01-13 23:00:00,15.881,15.438,15.501,121697.154,4155.0
2021-01-14 00:00:00,15.567,14.948,15.019,157620.216,5158.0
2021-01-14 01:00:00,15.273,14.905,15.14,68692.881,3022.0
2021-01-14 02:00:00,15.276,14.95,15.077,64168.592,2467.0
2021-01-14 03:00:00,15.186,14.979,15.0,51349.007,1773.0
2021-01-14 04:00:00,15.35,14.75,15.064,55646.005,2691.0
2021-01-14 05:00:00,15.142,14.905,15.05,30935.877,1738.0
2021-01-14 06:00:00,15.3,14.995,15.198,55018.607,2460.0
2021-01-14 07:00:00,15.461,15.116,15.358,49173.785,2776.0
2021-01-14 08:00:00,15.47,15.146,15.413,42247.51,2223.0
2021-01-14 09:00:00,15.682,15.309,15.523,66035.915,3195.0
2021-01-14 10:00:00,15.957,15.384,15.791,130872.518,5790.0
2021-01-14 11:00:00,16.0,15.683,15.799,64911.016,3007.0
2021-01-14 12:00:00,15.805,15.324,15.584,76450.735,3483.0
2021-01-14 13:00:00,15.599,14.984,15.179,237068.853,6693.0
2021-01-14 14:00:00,15.26,14.986,15.03,147637.181,4635.0
2021-01-14 15:00:00,15.06,14.652,14.88,298316.182,8991.0
2021-01-14 16:00:00,15.1,14.674,14.867,151087.191,4875.0
2021-01-14 17:00:00,15.134,14.851,14.978,76004.361,3123.0
2021-01-14 18:00:00,15.026,14.824,14.866,44646.813,2250.0
2021-01-14 19:00:00,15.0,14.818,14.912,60723.74,2480.0
2021-01-14 20:00:00,15.087,14.68,14.697,88046.638,2506.0
2021-01-14 21:00:00,14.822,14.046,14.451,232509.531,7346.0
2021-01-14 22:00:00,14.632,14.268,14.558,56603.732,2817.0
2021-01-14 23:00:00,14.8,14.433,14.711,91644.039,3449.0
2021-01-15 00:00:00,15.138,14.644,15.121,92369.588,3528.0
2021-01-15 01:00:00,15.147,14.79,14.823,78176.158,2329.0
2021-01-15 02:00:00,15.112,14.674,15.07,83550.225,2760.0
2021-01-15 03:00:00,15.087,14.346,14.644,86628.607,3297.0
2021-01-15 04:00:00,14.677,14.406,14.491,47548.279,2195.0
2021-01-15 05:00:00,14.745,14.2,14.235,73238.087,2627.0
2021-01-15 06:00:00,14.57,14.107,14.57,49077.208,2087.0
2021-01-15 07:00:00,14.88,14.281,14.798,66603.49,2620.0
2021-01-15 08:00:00,14.884,14.5,14.508,86593.253,2997.0
2021-01-15 09:00:00,14.658,14.255,14.575,80693.992,3318.0
2021-01-15 10:00:00,15.47,14.546,15.469,153259.959,5813.0
2021-01-15 11:00:00,15.538,15.025,15.357,136140.862,4939.0
2021-01-15 12:00:00,15.4,14.606,15.224,111914.844,4973.0
2021-01-15 13:00:00,15.319,14.834,15.138,125570.778,4723.0
2021-01-15 14:00:00,15.257,14.711,14.878,106377.825,4598.0
2021-01-15 15:00:00,14.875,14.05,14.094,153161.0,5180.0
2021-01-15 16:00:00,14.447,13.15,14.424,297023.995,10896.0
2021-01-15 17:00:00,14.45,13.91,14.167,100784.406,4492.0
2021-01-15 18:00:00,14.628,13.96,14.194,104756.741,4173.0
2021-01-15 19:00:00,14.379,13.606,13.633,138570.738,5029.0
2021-01-15 20:00:00,13.937,13.518,13.81,73128.586,2511.0
2021-01-15 21:00:00,14.146,13.704,14.025,64558.794,2200.0
2021-01-15 22:00:00,14.848,13.95,14.839,56774.884,2352.0
2021-01-15 23:00:00,15.395,14.727,15.127,160765.776,6071.0
2021-01-16 00:00:00,15.5,14.933,15.492,99559.975,3961.0
2021-01-16 01:00:00,15.647,15.1,15.265,137071.755,4628.0
2021-01-16 02:00:00,15.65,15.2,15.307,105367.563,3937.0
2021-01-16 03:00:00,15.882,15.095,15.679,164286.55,5211.0
2021-01-16 04:00:00,15.899,15.367,15.88,79608.312,3366.0
2021-01-16 05:00:00,15.9,15.015,15.401,100335.572,4137.0
2021-01-16 06:00:00,15.772,15.351,15.646,63163.01,2781.0
2021-01-16 07:00:00,15.9,15.509,15.568,82644.898,2893.0
2021-01-16 08:00:00,16.399,15.52,16.346,150827.524,5119.0
2021-01-16 09:00:00,17.074,16.2,16.763,313127.26,10859.0
2021-01-16 10:00:00,16.899,16.38,16.437,102688.12,3707.0
2021-01-16 11:00:00,16.58,16.178,16.28,62941.324,2979.0
2021-01-16 12:00:00,16.644,15.75,16.251,108680.857,5420.0
2021-01-16 13:00:00,16.5,16.263,16.356,71045.477,3017.0
2021-01-16 14:00:00,16.951,16.118,16.691,172810.379,5764.0
2021-01-16 15:00:00,16.877,16.389,16.793,130923.155,5414.0
2021-01-16 16:00:00,17.15,16.428,16.512,132104.232,6436.0
2021-01-16 17:00:00,16.852,16.318,16.571,63519.965,3597.0
2021-01-16 18:00:00,16.714,16.098,16.122,50868.838,3250.0
2021-01-16 19:00:00,16.45,15.8,16.269,84671.378,3560.0
2021-01-16 20:00:00,16.747,16.208,16.575,50577.873,2690.0
2021-01-16 21:00:00,16.614,15.6,15.742,100416.723,4408.0
2021-01-16 22:00:00,15.959,15.179,15.856,110079.468,4423.0
2021-01-16 23:00:00,15.864,15.377,15.56,89583.613,3333.0
2021-01-17 00:00:00,15.598,14.9,15.569,156725.107,6757.0
2021-01-17 01:00:00,15.863,15.339,15.846,68661.118,3638.0
2021-01-17 02:00:00,16.35,15.652,15.815,164155.907,5568.0
2021-01-17 03:00:00,15.899,15.464,15.693,53063.447,2804.0
2021-01-17 04:00:00,15.938,15.482,15.53,35980.871,2221.0
2021-01-17 05:00:00,15.685,15.214,15.378,65492.86,3628.0
2021-01-17 06:00:00,15.493,15.0,15.227,62670.412,3197.0
2021-01-17 07:00:00,15.291,14.56,14.744,121130.261,4745.0
2021-01-17 08:00:00,14.985,14.477,14.746,103396.466,5142.0
2021-01-17 09:00:00,15.15,14.54,14.605,77442.683,3871.0
2021-01-17 10:00:00,15.383,14.415,15.337,102247.33,3653.0
2021-01-17 11:00:00,15.484,15.179,15.459,41992.421,2047.0
2021-01-17 12:00:00,15.482,15.039,15.2,41975.041,2054.0
2021-01-17 13:00:00,15.47,14.94,14.993,33020.494,2080.0
2021-01-17 14:00:00,15.234,14.918,15.084,61257.092,2955.0
