Open time,High,Low,Close,Volume,Number of trades
2020-01-03 22:00:00,0.4045,0.4,0.4017,15343.42,57.0
2020-01-03 23:00:00,0.4055,0.4006,0.4041,585.41,13.0
2020-01-04 00:00:00,0.4047,0.3992,0.4009,4416.23,26.0
2020-01-04 01:00:00,0.4014,0.3983,0.3983,215.95,4.0
2020-01-04 02:00:00,0.4017,0.3951,0.4013,1976.53,23.0
2020-01-04 03:00:00,0.4039,0.4013,0.4039,328.18,9.0
2020-01-04 04:00:00,0.4038,0.401,0.4038,1174.26,9.0
2020-01-04 05:00:00,0.4055,0.4036,0.4055,990.62,19.0
2020-01-04 06:00:00,0.4162,0.4055,0.4115,9471.98,63.0
2020-01-04 07:00:00,0.4126,0.4058,0.4058,8485.5,164.0
2020-01-04 08:00:00,0.42,0.408,0.4186,43108.05,120.0
2020-01-04 09:00:00,0.4197,0.408,0.4094,9754.93,74.0
2020-01-04 10:00:00,0.4115,0.4066,0.4112,2803.13,17.0
2020-01-04 11:00:00,0.4113,0.4063,0.4109,362.01,13.0
2020-01-04 12:00:00,0.424,0.4109,0.4217,15901.98,83.0
2020-01-04 13:00:00,0.4255,0.4129,0.419,16688.69,80.0
2020-01-04 14:00:00,0.4212,0.4121,0.4178,6122.06,73.0
2020-01-04 15:00:00,0.4203,0.413,0.4149,4436.31,47.0
2020-01-04 16:00:00,0.4203,0.4134,0.4182,22641.81,238.0
2020-01-04 17:00:00,0.4207,0.415,0.4207,13115.57,70.0
2020-01-04 18:00:00,0.4225,0.41,0.4136,8174.16,57.0
2020-01-04 19:00:00,0.4166,0.4105,0.4164,1201.55,40.0
2020-01-04 20:00:00,0.4166,0.4089,0.4098,959.44,22.0
2020-01-04 21:00:00,0.416,0.4103,0.4116,2679.02,24.0
2020-01-04 22:00:00,0.4164,0.4061,0.4076,7798.43,58.0
2020-01-04 23:00:00,0.4112,0.3912,0.3981,110958.8,300.0
2020-01-05 00:00:00,0.3989,0.3923,0.3974,14401.98,81.0
2020-01-05 01:00:00,0.3997,0.3915,0.3938,12919.5,65.0
2020-01-05 02:00:00,0.3968,0.3919,0.394,5764.16,27.0
2020-01-05 03:00:00,0.3976,0.394,0.3946,1373.86,18.0
2020-01-05 04:00:00,0.3967,0.394,0.396,12207.72,40.0
2020-01-05 05:00:00,0.396,0.394,0.396,1817.64,8.0
2020-01-05 06:00:00,0.3989,0.3944,0.3944,17389.08,19.0
2020-01-05 07:00:00,0.3992,0.3961,0.3968,4179.4,18.0
2020-01-05 08:00:00,0.3998,0.394,0.3967,5520.61,33.0
2020-01-05 09:00:00,0.3972,0.392,0.3965,6664.68,39.0
2020-01-05 10:00:00,0.3981,0.3924,0.397,5941.78,32.0
2020-01-05 11:00:00,0.401,0.3925,0.4007,11641.04,72.0
2020-01-05 12:00:00,0.4015,0.4,0.4004,6128.66,31.0
2020-01-05 13:00:00,0.4004,0.3969,0.3983,21780.44,45.0
2020-01-05 14:00:00,0.4002,0.3978,0.3981,1636.7,12.0
2020-01-05 15:00:00,0.4015,0.3978,0.4015,16747.18,52.0
2020-01-05 16:00:00,0.4036,0.3968,0.4001,59786.55,101.0
2020-01-05 17:00:00,0.4091,0.4,0.4042,19406.58,53.0
2020-01-05 18:00:00,0.4131,0.4019,0.4108,31410.37,170.0
2020-01-05 19:00:00,0.413,0.408,0.413,5191.18,40.0
2020-01-05 20:00:00,0.4191,0.4115,0.4149,13446.93,95.0
2020-01-05 21:00:00,0.4149,0.4048,0.4091,6719.75,46.0
2020-01-05 22:00:00,0.4061,0.402,0.4058,11158.47,22.0
2020-01-05 23:00:00,0.4066,0.402,0.405,7218.96,75.0
2020-01-06 00:00:00,0.4062,0.4029,0.4056,1572.42,19.0
2020-01-06 01:00:00,0.4056,0.4002,0.404,2578.92,32.0
2020-01-06 02:00:00,0.4041,0.3992,0.4041,1401.87,31.0
2020-01-06 03:00:00,0.405,0.3993,0.4042,4668.73,43.0
2020-01-06 04:00:00,0.4055,0.4,0.4011,17618.18,33.0
2020-01-06 05:00:00,0.404,0.4019,0.404,1916.12,13.0
2020-01-06 06:00:00,0.4053,0.4017,0.4017,345.19,10.0
2020-01-06 07:00:00,0.4041,0.4031,0.4031,90.28,9.0
2020-01-06 08:00:00,0.4054,0.4021,0.4025,2755.62,16.0
2020-01-06 09:00:00,0.4055,0.4021,0.4048,6717.24,23.0
2020-01-06 10:00:00,0.4055,0.3996,0.4025,5475.97,34.0
2020-01-06 11:00:00,0.402,0.39,0.3958,32125.79,133.0
2020-01-06 12:00:00,0.4005,0.3956,0.4005,18059.34,48.0
2020-01-06 13:00:00,0.4035,0.397,0.397,3943.59,55.0
2020-01-06 14:00:00,0.4005,0.3959,0.3985,1451.46,25.0
2020-01-06 15:00:00,0.3975,0.3906,0.394,27443.84,50.0
2020-01-06 16:00:00,0.3944,0.3862,0.3905,10180.68,80.0
2020-01-06 17:00:00,0.3941,0.3852,0.392,47061.25,89.0
2020-01-06 18:00:00,0.3966,0.3913,0.3965,7467.35,51.0
2020-01-06 19:00:00,0.3989,0.396,0.3981,13935.09,78.0
2020-01-06 20:00:00,0.3992,0.3944,0.3982,7724.91,38.0
2020-01-06 21:00:00,0.3988,0.3957,0.3957,2172.99,15.0
2020-01-06 22:00:00,0.399,0.3907,0.3918,4776.56,37.0
2020-01-06 23:00:00,0.3997,0.3922,0.3951,11915.4,67.0
2020-01-07 00:00:00,0.401,0.3933,0.3962,12562.64,87.0
2020-01-07 01:00:00,0.3986,0.3936,0.3956,3417.84,23.0
2020-01-07 02:00:00,0.3987,0.3951,0.3952,1830.79,15.0
2020-01-07 03:00:00,0.3984,0.3944,0.3944,6359.9,20.0
2020-01-07 04:00:00,0.3992,0.3947,0.3947,3026.81,21.0
2020-01-07 05:00:00,0.395,0.3947,0.395,623.04,5.0
2020-01-07 06:00:00,0.3951,0.3944,0.3944,3366.71,17.0
2020-01-07 07:00:00,0.3968,0.3943,0.3968,5102.94,18.0
2020-01-07 08:00:00,0.3981,0.3952,0.398,1447.53,8.0
2020-01-07 09:00:00,0.398,0.3932,0.3932,5669.49,28.0
2020-01-07 10:00:00,0.3968,0.3931,0.3968,2683.5,8.0
2020-01-07 11:00:00,0.3982,0.3935,0.3935,2335.03,13.0
2020-01-07 12:00:00,0.3972,0.3931,0.3963,10579.72,23.0
2020-01-07 13:00:00,0.4056,0.3931,0.4035,44663.36,140.0
2020-01-07 14:00:00,0.4142,0.4026,0.4105,14339.51,128.0
2020-01-07 15:00:00,0.4171,0.4034,0.4077,30183.44,110.0
2020-01-07 16:00:00,0.4133,0.4001,0.4023,29876.6,134.0
2020-01-07 17:00:00,0.4091,0.4022,0.4078,3444.55,32.0
2020-01-07 18:00:00,0.4139,0.4041,0.4042,14196.96,96.0
2020-01-07 19:00:00,0.4111,0.4017,0.4091,25866.45,97.0
2020-01-07 20:00:00,0.4134,0.4041,0.4041,13349.54,67.0
2020-01-07 21:00:00,0.44,0.4048,0.43,157122.93,590.0
2020-01-07 22:00:00,0.44,0.42,0.4268,55656.69,169.0
2020-01-07 23:00:00,0.4342,0.4268,0.4302,7651.52,66.0
2020-01-08 00:00:00,0.4373,0.4231,0.432,19878.85,122.0
2020-01-08 01:00:00,0.4294,0.4243,0.4275,6845.55,19.0
2020-01-08 02:00:00,0.4307,0.4243,0.4284,2234.21,42.0
2020-01-08 03:00:00,0.4702,0.4251,0.449,275491.36,680.0
2020-01-08 04:00:00,0.4491,0.4406,0.446,25049.59,114.0
2020-01-08 05:00:00,0.4481,0.4402,0.4445,9410.99,60.0
2020-01-08 06:00:00,0.4677,0.4434,0.4496,38472.41,193.0
2020-01-08 07:00:00,0.4554,0.4435,0.4551,17647.43,91.0
2020-01-08 08:00:00,0.464,0.4502,0.4534,17808.37,137.0
2020-01-08 09:00:00,0.4536,0.4481,0.4507,9915.95,50.0
2020-01-08 10:00:00,0.4508,0.4468,0.4473,6486.96,39.0
2020-01-08 11:00:00,0.4584,0.4467,0.4567,15958.36,65.0
2020-01-08 12:00:00,0.4828,0.4546,0.4668,121953.71,505.0
2020-01-08 13:00:00,0.4899,0.455,0.4565,74451.83,397.0
2020-01-08 14:00:00,0.463,0.439,0.4615,69538.49,218.0
2020-01-08 15:00:00,0.4589,0.4479,0.4497,14034.68,69.0
2020-01-08 16:00:00,0.4498,0.4337,0.4337,33348.56,129.0
2020-01-08 17:00:00,0.4454,0.4339,0.4454,20179.58,100.0
2020-01-08 18:00:00,0.4476,0.438,0.4418,9448.54,54.0
2020-01-08 19:00:00,0.4475,0.4358,0.4396,12433.35,51.0
2020-01-08 20:00:00,0.4399,0.4287,0.4324,80558.45,200.0
2020-01-08 21:00:00,0.4345,0.4286,0.4336,9950.62,52.0
2020-01-08 22:00:00,0.4334,0.4259,0.4334,5854.33,51.0
2020-01-08 23:00:00,0.4413,0.4296,0.436,8011.24,44.0
2020-01-09 00:00:00,0.4365,0.4278,0.4346,2162.02,34.0
2020-01-09 01:00:00,0.4346,0.4223,0.4294,3543.13,46.0
2020-01-09 02:00:00,0.4293,0.4216,0.4223,5398.85,26.0
2020-01-09 03:00:00,0.4407,0.413,0.4186,23085.28,117.0
2020-01-09 04:00:00,0.4187,0.4144,0.4173,9246.54,33.0
2020-01-09 05:00:00,0.4175,0.4141,0.4151,7159.26,18.0
2020-01-09 06:00:00,0.4187,0.4136,0.4141,6038.42,29.0
2020-01-09 07:00:00,0.4189,0.4141,0.4189,10942.65,31.0
2020-01-09 08:00:00,0.4189,0.4149,0.4189,9114.77,28.0
2020-01-09 09:00:00,0.4166,0.4132,0.4156,1721.12,18.0
2020-01-09 10:00:00,0.4275,0.4156,0.4243,22392.94,80.0
2020-01-09 11:00:00,0.4243,0.42,0.4239,4522.5,13.0
2020-01-09 12:00:00,0.4279,0.4224,0.4268,4319.2,31.0
2020-01-09 13:00:00,0.4281,0.4201,0.4201,11010.37,27.0
2020-01-09 14:00:00,0.4232,0.419,0.4191,3525.9,23.0
2020-01-09 15:00:00,0.4242,0.419,0.423,3926.32,19.0
2020-01-09 16:00:00,0.421,0.4184,0.419,9267.94,44.0
2020-01-09 17:00:00,0.4217,0.4149,0.4191,6614.25,35.0
2020-01-09 18:00:00,0.42,0.4169,0.42,2270.86,11.0
2020-01-09 19:00:00,0.421,0.4075,0.4153,45197.42,203.0
2020-01-09 20:00:00,0.4188,0.4083,0.411,5141.29,53.0
2020-01-09 21:00:00,0.4123,0.4041,0.4115,12229.92,67.0
2020-01-09 22:00:00,0.4152,0.4111,0.4128,1439.98,22.0
2020-01-09 23:00:00,0.4165,0.4093,0.4163,2342.83,18.0
2020-01-10 00:00:00,0.4175,0.4163,0.4175,1424.53,26.0
2020-01-10 01:00:00,0.4146,0.4121,0.4141,2963.98,11.0
2020-01-10 02:00:00,0.4166,0.4141,0.4163,1650.8,15.0
2020-01-10 03:00:00,0.4139,0.4062,0.4114,18452.54,93.0
2020-01-10 04:00:00,0.4115,0.405,0.4115,5653.73,33.0
2020-01-10 05:00:00,0.4141,0.41,0.4115,3249.69,14.0
2020-01-10 06:00:00,0.4091,0.405,0.4051,7306.85,24.0
2020-01-10 07:00:00,0.409,0.4052,0.409,1939.76,21.0
2020-01-10 08:00:00,0.409,0.4016,0.4016,5856.21,27.0
2020-01-10 09:00:00,0.4058,0.403,0.403,2649.46,13.0
2020-01-10 10:00:00,0.4088,0.4014,0.4088,1740.97,18.0
2020-01-10 11:00:00,0.414,0.4088,0.4133,2811.07,22.0
2020-01-10 12:00:00,0.414,0.409,0.414,5388.33,43.0
2020-01-10 13:00:00,0.4174,0.4118,0.4118,7607.62,30.0
2020-01-10 14:00:00,0.419,0.4118,0.4157,7461.45,26.0
2020-01-10 15:00:00,0.4234,0.415,0.4169,16362.97,70.0
2020-01-10 16:00:00,0.4238,0.4141,0.4176,4554.01,45.0
2020-01-10 17:00:00,0.4164,0.4115,0.4157,1050.51,15.0
2020-01-10 18:00:00,0.4217,0.4157,0.4166,4549.85,43.0
2020-01-10 19:00:00,0.4241,0.416,0.4214,1410.26,21.0
2020-01-10 20:00:00,0.4227,0.416,0.4227,2449.32,23.0
2020-01-10 21:00:00,0.4242,0.4214,0.4214,4750.72,32.0
2020-01-10 22:00:00,0.4269,0.4186,0.4269,2237.11,32.0
2020-01-10 23:00:00,0.4297,0.4243,0.4297,3458.94,27.0
2020-01-11 00:00:00,0.4321,0.4276,0.4321,779.92,16.0
2020-01-11 01:00:00,0.4345,0.43,0.4345,944.19,15.0
2020-01-11 02:00:00,0.4336,0.4191,0.4242,6654.37,54.0
2020-01-11 03:00:00,0.4242,0.4202,0.4242,314.98,6.0
2020-01-11 04:00:00,0.4238,0.42,0.4238,1645.35,4.0
2020-01-11 05:00:00,0.4237,0.4237,0.4237,77.93,8.0
2020-01-11 06:00:00,0.4243,0.4205,0.4243,1704.34,16.0
2020-01-11 07:00:00,0.4268,0.4167,0.4186,5718.26,17.0
2020-01-11 08:00:00,0.4192,0.4143,0.419,10528.8,31.0
2020-01-11 09:00:00,0.4217,0.4183,0.4183,4155.15,21.0
2020-01-11 10:00:00,0.4185,0.4136,0.4166,8645.7,25.0
2020-01-11 11:00:00,0.4166,0.413,0.415,3819.76,11.0
2020-01-11 12:00:00,0.4165,0.4125,0.4125,2150.37,9.0
2020-01-11 13:00:00,0.4181,0.4165,0.4181,1559.65,9.0
2020-01-11 14:00:00,0.4166,0.4141,0.4142,298.18,6.0
2020-01-11 15:00:00,0.4165,0.4133,0.4165,3560.05,25.0
2020-01-11 16:00:00,0.419,0.4141,0.4158,5368.69,54.0
2020-01-11 17:00:00,0.419,0.4131,0.419,9027.15,45.0
2020-01-11 18:00:00,0.4219,0.419,0.4219,1902.12,28.0
2020-01-11 19:00:00,0.4321,0.4218,0.4292,47208.59,131.0
2020-01-11 20:00:00,0.4325,0.4278,0.4278,12009.36,18.0
2020-01-11 21:00:00,0.4325,0.4258,0.4297,2881.93,46.0
2020-01-11 22:00:00,0.428,0.4215,0.4246,6217.05,30.0
2020-01-11 23:00:00,0.4249,0.4198,0.4242,2790.83,61.0
2020-01-12 00:00:00,0.429,0.4198,0.4247,2654.04,22.0
2020-01-12 01:00:00,0.4294,0.4243,0.4268,4288.24,36.0
2020-01-12 02:00:00,0.4285,0.4236,0.4285,769.0,18.0
2020-01-12 03:00:00,0.4319,0.4258,0.4292,5846.86,32.0
2020-01-12 04:00:00,0.4318,0.427,0.427,2267.7,19.0
2020-01-12 05:00:00,0.4317,0.4271,0.4271,129.22,3.0
2020-01-12 06:00:00,0.4315,0.427,0.4296,1350.73,6.0
2020-01-12 07:00:00,0.4294,0.4234,0.4294,2683.51,26.0
2020-01-12 08:00:00,0.4321,0.4272,0.4302,2525.88,37.0
2020-01-12 09:00:00,0.432,0.427,0.427,4430.87,34.0
2020-01-12 10:00:00,0.4321,0.4294,0.4294,4202.91,14.0
2020-01-12 11:00:00,0.4321,0.4281,0.4319,235.77,10.0
2020-01-12 12:00:00,0.4423,0.4321,0.4423,22822.33,106.0
2020-01-12 13:00:00,0.4514,0.4423,0.445,24462.06,127.0
2020-01-12 14:00:00,0.448,0.4354,0.44,19054.69,72.0
2020-01-12 15:00:00,0.4437,0.4358,0.4436,12232.06,54.0
2020-01-12 16:00:00,0.4499,0.4437,0.4438,14798.32,90.0
2020-01-12 17:00:00,0.4515,0.4375,0.4515,17912.48,106.0
2020-01-12 18:00:00,0.4564,0.4465,0.4508,8184.13,63.0
2020-01-12 19:00:00,0.4586,0.4523,0.4563,5664.21,52.0
2020-01-12 20:00:00,0.4639,0.4553,0.4639,14727.64,90.0
2020-01-12 21:00:00,0.4676,0.454,0.457,19676.27,153.0
2020-01-12 22:00:00,0.4575,0.4536,0.4536,22437.59,40.0
2020-01-12 23:00:00,0.4567,0.4527,0.4561,3212.49,30.0
2020-01-13 00:00:00,0.4564,0.4472,0.449,10219.61,77.0
2020-01-13 01:00:00,0.449,0.4437,0.4464,4628.86,37.0
2020-01-13 02:00:00,0.449,0.4464,0.4475,2169.11,25.0
2020-01-13 03:00:00,0.4555,0.4454,0.4538,3100.46,33.0
2020-01-13 04:00:00,0.4644,0.4508,0.4644,13416.61,80.0
2020-01-13 05:00:00,0.4643,0.4502,0.4564,9709.7,52.0
2020-01-13 06:00:00,0.4589,0.4502,0.4502,13397.7,54.0
2020-01-13 07:00:00,0.4532,0.4455,0.4504,8093.01,30.0
2020-01-13 08:00:00,0.4504,0.4499,0.4504,124.99,12.0
2020-01-13 09:00:00,0.4504,0.4438,0.448,9089.14,93.0
2020-01-13 10:00:00,0.4481,0.448,0.448,7484.05,18.0
2020-01-13 11:00:00,0.4564,0.4481,0.453,22590.31,42.0
2020-01-13 12:00:00,0.4699,0.456,0.4691,35471.1,153.0
2020-01-13 13:00:00,0.4861,0.4677,0.4827,90958.39,494.0
2020-01-13 14:00:00,0.4884,0.4675,0.4684,57315.56,312.0
2020-01-13 15:00:00,0.481,0.4699,0.4755,35209.71,171.0
2020-01-13 16:00:00,0.4933,0.4721,0.4875,32798.53,197.0
2020-01-13 17:00:00,0.5,0.4812,0.4839,37074.34,249.0
2020-01-13 18:00:00,0.4905,0.4754,0.476,38150.87,142.0
2020-01-13 19:00:00,0.4789,0.4714,0.4723,13302.74,76.0
2020-01-13 20:00:00,0.48,0.4723,0.4791,8327.51,44.0
2020-01-13 21:00:00,0.4801,0.4701,0.4781,26708.68,101.0
2020-01-13 22:00:00,0.4791,0.4709,0.4758,22268.61,42.0
2020-01-13 23:00:00,0.4787,0.471,0.4774,2921.53,25.0
2020-01-14 00:00:00,0.482,0.4578,0.464,23601.86,181.0
2020-01-14 01:00:00,0.4676,0.4511,0.4662,30827.28,204.0
2020-01-14 02:00:00,0.473,0.4647,0.4684,18077.62,80.0
2020-01-14 03:00:00,0.4676,0.4594,0.465,8277.09,53.0
2020-01-14 04:00:00,0.4656,0.4548,0.46,19293.3,150.0
2020-01-14 05:00:00,0.4646,0.4591,0.4591,9316.25,37.0
2020-01-14 06:00:00,0.4657,0.4591,0.4648,11170.52,48.0
2020-01-14 07:00:00,0.4929,0.4652,0.48,43861.38,226.0
2020-01-14 08:00:00,0.4848,0.4782,0.4782,8937.03,49.0
2020-01-14 09:00:00,0.4893,0.482,0.4849,2395.77,38.0
2020-01-14 10:00:00,0.4904,0.4837,0.4899,8113.47,64.0
2020-01-14 11:00:00,0.49,0.4794,0.482,24119.46,90.0
2020-01-14 12:00:00,0.5059,0.4829,0.5035,68899.81,315.0
2020-01-14 13:00:00,0.5034,0.4849,0.4909,27157.24,137.0
2020-01-14 14:00:00,0.4908,0.4757,0.479,46226.05,199.0
2020-01-14 15:00:00,0.504,0.472,0.4879,41036.7,241.0
2020-01-14 16:00:00,0.499,0.4844,0.499,11906.57,124.0
2020-01-14 17:00:00,0.4999,0.4818,0.4939,33415.19,250.0
2020-01-14 18:00:00,0.4983,0.4871,0.4969,13522.8,157.0
2020-01-14 19:00:00,0.505,0.497,0.504,10097.66,81.0
2020-01-14 20:00:00,0.5057,0.4947,0.4969,11570.14,63.0
2020-01-14 21:00:00,0.4998,0.488,0.4909,14045.39,57.0
2020-01-14 22:00:00,0.495,0.4908,0.495,11078.4,40.0
2020-01-14 23:00:00,0.5048,0.4915,0.5005,9246.33,76.0
2020-01-15 00:00:00,0.5118,0.4999,0.4999,12205.05,150.0
2020-01-15 01:00:00,0.5225,0.4958,0.5154,12271.98,173.0
2020-01-15 02:00:00,0.5244,0.5154,0.5214,12097.02,84.0
2020-01-15 03:00:00,0.5246,0.515,0.5161,10954.34,106.0
2020-01-15 04:00:00,0.526,0.491,0.4999,18301.27,191.0
2020-01-15 05:00:00,0.5015,0.495,0.4954,1942.72,38.0
2020-01-15 06:00:00,0.4998,0.49,0.4939,14153.87,68.0
2020-01-15 07:00:00,0.4964,0.491,0.495,4852.21,27.0
2020-01-15 08:00:00,0.4982,0.49,0.4975,13698.55,52.0
2020-01-15 09:00:00,0.5011,0.4822,0.487,33461.38,166.0
2020-01-15 10:00:00,0.4906,0.4825,0.4902,37120.13,181.0
2020-01-15 11:00:00,0.4902,0.4821,0.4863,24499.88,59.0
2020-01-15 12:00:00,0.4925,0.4865,0.4921,49009.39,125.0
2020-01-15 13:00:00,0.5005,0.4901,0.4985,12899.69,96.0
2020-01-15 14:00:00,0.4983,0.4852,0.4939,14453.64,135.0
2020-01-15 15:00:00,0.4956,0.4852,0.4931,5514.59,47.0
2020-01-15 16:00:00,0.503,0.4912,0.5018,17184.01,158.0
2020-01-15 17:00:00,0.506,0.4941,0.505,7367.98,70.0
2020-01-15 18:00:00,0.5122,0.4988,0.51,22426.52,177.0
2020-01-15 19:00:00,0.5201,0.509,0.5201,14105.24,98.0
2020-01-15 20:00:00,0.5441,0.5165,0.5258,112088.29,517.0
2020-01-15 21:00:00,0.5307,0.5248,0.5281,15262.98,92.0
2020-01-15 22:00:00,0.5361,0.5117,0.5199,33596.92,223.0
2020-01-15 23:00:00,0.5268,0.5168,0.5242,10876.05,69.0
2020-01-16 00:00:00,0.5246,0.5082,0.5082,29931.88,176.0
2020-01-16 01:00:00,0.513,0.5043,0.5091,8747.52,48.0
2020-01-16 02:00:00,0.5091,0.5037,0.506,2180.93,28.0
2020-01-16 03:00:00,0.5118,0.503,0.5117,6670.67,54.0
2020-01-16 04:00:00,0.5181,0.5095,0.5181,4311.77,53.0
2020-01-16 05:00:00,0.5344,0.5184,0.5343,12271.87,119.0
2020-01-16 06:00:00,0.5642,0.5303,0.5592,39680.45,251.0
2020-01-16 07:00:00,0.56,0.5319,0.551,58662.5,340.0
2020-01-16 08:00:00,0.566,0.5417,0.566,30374.14,177.0
2020-01-16 09:00:00,0.5678,0.5444,0.5444,47989.62,200.0
2020-01-16 10:00:00,0.5503,0.5345,0.5433,39134.21,210.0
2020-01-16 11:00:00,0.5633,0.5424,0.5502,36259.83,207.0
2020-01-16 12:00:00,0.5577,0.5487,0.5538,8661.45,72.0
2020-01-16 13:00:00,0.552,0.5322,0.5417,8868.52,121.0
2020-01-16 14:00:00,0.543,0.534,0.5373,18856.72,160.0
2020-01-16 15:00:00,0.5404,0.52,0.5342,27968.74,187.0
2020-01-16 16:00:00,0.549,0.5326,0.5465,26537.78,139.0
2020-01-16 17:00:00,0.5645,0.541,0.5557,28428.6,149.0
2020-01-16 18:00:00,0.5934,0.5568,0.5752,76892.42,528.0
2020-01-16 19:00:00,0.5784,0.56,0.5645,23136.64,169.0
2020-01-16 20:00:00,0.5885,0.5645,0.5784,12820.57,172.0
2020-01-16 21:00:00,0.5904,0.5749,0.5812,11093.56,112.0
2020-01-16 22:00:00,0.5812,0.5646,0.5715,24315.27,101.0
