Open time,High,Low,Close,Volume,Number of trades
2021-01-02 23:00:00,0.245,0.2318,0.233,480380.03,409.0
2021-01-03 00:00:00,0.2343,0.2302,0.2305,192702.98,319.0
2021-01-03 01:00:00,0.2321,0.2305,0.2315,97576.21,131.0
2021-01-03 02:00:00,0.2317,0.2288,0.2292,121744.37,209.0
2021-01-03 03:00:00,0.2307,0.2293,0.2303,9531.29,22.0
2021-01-03 04:00:00,0.2318,0.2297,0.2303,33171.65,62.0
2021-01-03 05:00:00,0.2317,0.2274,0.2301,130058.32,125.0
2021-01-03 06:00:00,0.2298,0.2275,0.2283,73757.05,106.0
2021-01-03 07:00:00,0.2304,0.2268,0.2291,57685.23,148.0
2021-01-03 08:00:00,0.2297,0.2262,0.2268,40141.15,66.0
2021-01-03 09:00:00,0.2276,0.2247,0.2247,60535.7,93.0
2021-01-03 10:00:00,0.2259,0.223,0.2236,93880.3,179.0
2021-01-03 11:00:00,0.2236,0.2206,0.2225,321057.48,412.0
2021-01-03 12:00:00,0.2261,0.2236,0.2254,104974.48,157.0
2021-01-03 13:00:00,0.2278,0.2256,0.2275,211022.29,327.0
2021-01-03 14:00:00,0.2294,0.226,0.2271,263460.37,285.0
2021-01-03 15:00:00,0.2272,0.2241,0.2249,220728.25,246.0
2021-01-03 16:00:00,0.2351,0.2251,0.2296,1014333.25,958.0
2021-01-03 17:00:00,0.2317,0.229,0.2313,124015.24,189.0
2021-01-03 18:00:00,0.2315,0.2286,0.2301,43851.92,89.0
2021-01-03 19:00:00,0.2299,0.2261,0.2262,107243.88,172.0
2021-01-03 20:00:00,0.2293,0.2261,0.2278,82021.21,140.0
2021-01-03 21:00:00,0.2296,0.226,0.2269,107587.33,246.0
2021-01-03 22:00:00,0.2276,0.2252,0.2262,386141.67,248.0
2021-01-03 23:00:00,0.2329,0.2261,0.2305,237710.59,334.0
2021-01-04 00:00:00,0.2381,0.23,0.2371,363318.74,469.0
2021-01-04 01:00:00,0.241,0.2371,0.2382,253733.05,332.0
2021-01-04 02:00:00,0.2398,0.2376,0.2392,70076.04,146.0
2021-01-04 03:00:00,0.24,0.236,0.2365,375623.83,470.0
2021-01-04 04:00:00,0.245,0.2365,0.245,283004.82,327.0
2021-01-04 05:00:00,0.2596,0.2426,0.2545,718556.72,1057.0
2021-01-04 06:00:00,0.2561,0.2379,0.2379,668202.13,1055.0
2021-01-04 07:00:00,0.2401,0.2278,0.2357,373980.49,453.0
2021-01-04 08:00:00,0.2365,0.2339,0.2342,86103.53,170.0
2021-01-04 09:00:00,0.2355,0.2271,0.2289,397000.72,350.0
2021-01-04 10:00:00,0.2328,0.2237,0.2263,339531.27,374.0
2021-01-04 11:00:00,0.2288,0.2263,0.2287,84441.51,123.0
2021-01-04 12:00:00,0.2302,0.2271,0.2282,125281.26,138.0
2021-01-04 13:00:00,0.2281,0.226,0.2278,86849.67,70.0
2021-01-04 14:00:00,0.2337,0.2281,0.2333,104830.91,141.0
2021-01-04 15:00:00,0.2354,0.2319,0.2347,165145.47,190.0
2021-01-04 16:00:00,0.2346,0.2273,0.2279,505493.08,428.0
2021-01-04 17:00:00,0.2295,0.2259,0.2282,156198.17,255.0
2021-01-04 18:00:00,0.2308,0.227,0.2297,88216.82,152.0
2021-01-04 19:00:00,0.2309,0.2289,0.2304,45581.54,97.0
2021-01-04 20:00:00,0.2353,0.2305,0.2353,42238.55,112.0
2021-01-04 21:00:00,0.236,0.2329,0.2352,59413.56,112.0
2021-01-04 22:00:00,0.2347,0.2293,0.2301,90385.65,158.0
2021-01-04 23:00:00,0.2342,0.2308,0.2338,216142.12,229.0
2021-01-05 00:00:00,0.2381,0.2338,0.2373,349423.01,290.0
2021-01-05 01:00:00,0.2387,0.236,0.2367,134501.27,158.0
2021-01-05 02:00:00,0.2365,0.2351,0.2354,201469.48,79.0
2021-01-05 03:00:00,0.2383,0.2318,0.2333,433217.01,368.0
2021-01-05 04:00:00,0.2499,0.2314,0.2439,437928.92,724.0
2021-01-05 05:00:00,0.2492,0.2406,0.2447,482103.66,331.0
2021-01-05 06:00:00,0.2458,0.2411,0.2447,199607.76,230.0
2021-01-05 07:00:00,0.2478,0.2438,0.2458,129900.35,187.0
2021-01-05 08:00:00,0.2496,0.2456,0.2496,102180.36,179.0
2021-01-05 09:00:00,0.2514,0.2482,0.2486,536164.48,400.0
2021-01-05 10:00:00,0.2498,0.2433,0.2452,262436.34,382.0
2021-01-05 11:00:00,0.2465,0.2434,0.2449,264423.19,279.0
2021-01-05 12:00:00,0.2462,0.242,0.2439,191510.8,289.0
2021-01-05 13:00:00,0.247,0.244,0.2465,147736.52,199.0
2021-01-05 14:00:00,0.26,0.2461,0.2571,1478886.91,1353.0
2021-01-05 15:00:00,0.2573,0.2529,0.2529,245908.34,409.0
2021-01-05 16:00:00,0.2535,0.2463,0.2479,480445.06,689.0
2021-01-05 17:00:00,0.2559,0.2471,0.2552,316285.62,469.0
2021-01-05 18:00:00,0.2667,0.2544,0.2646,696520.57,824.0
2021-01-05 19:00:00,0.2652,0.2542,0.2574,496603.64,647.0
2021-01-05 20:00:00,0.2618,0.2574,0.2583,246584.7,298.0
2021-01-05 21:00:00,0.2612,0.2582,0.2587,204586.19,265.0
2021-01-05 22:00:00,0.2605,0.2552,0.257,166528.72,416.0
2021-01-05 23:00:00,0.2587,0.2537,0.2563,333472.93,303.0
2021-01-06 00:00:00,0.2574,0.251,0.2534,258928.54,351.0
2021-01-06 01:00:00,0.2572,0.2528,0.2559,135914.44,180.0
2021-01-06 02:00:00,0.266,0.2556,0.2651,226593.08,461.0
2021-01-06 03:00:00,0.271,0.2637,0.2709,403389.34,446.0
2021-01-06 04:00:00,0.2722,0.2622,0.2657,508343.0,662.0
2021-01-06 05:00:00,0.2673,0.2643,0.2666,220443.15,260.0
2021-01-06 06:00:00,0.2682,0.2636,0.2636,377448.04,408.0
2021-01-06 07:00:00,0.2663,0.261,0.2631,277457.05,381.0
2021-01-06 08:00:00,0.2669,0.2623,0.2659,257306.77,329.0
2021-01-06 09:00:00,0.287,0.2656,0.2784,991845.54,1397.0
2021-01-06 10:00:00,0.2784,0.2735,0.2735,377856.42,522.0
2021-01-06 11:00:00,0.2764,0.2728,0.2738,252011.85,375.0
2021-01-06 12:00:00,0.31,0.2742,0.2998,1223327.18,1662.0
2021-01-06 13:00:00,0.3005,0.2806,0.2877,1368472.97,1677.0
2021-01-06 14:00:00,0.2881,0.2785,0.2805,679752.59,761.0
2021-01-06 15:00:00,0.2833,0.2745,0.2818,351107.71,695.0
2021-01-06 16:00:00,0.289,0.2814,0.2839,255080.84,606.0
2021-01-06 17:00:00,0.299,0.2836,0.2958,641010.2,848.0
2021-01-06 18:00:00,0.297,0.2886,0.2959,326701.67,689.0
2021-01-06 19:00:00,0.298,0.2879,0.2879,356381.72,515.0
2021-01-06 20:00:00,0.29,0.2681,0.2723,1197956.85,1130.0
2021-01-06 21:00:00,0.2764,0.2705,0.2736,362548.54,433.0
2021-01-06 22:00:00,0.2775,0.2735,0.2759,199824.31,246.0
2021-01-06 23:00:00,0.2825,0.2748,0.2821,505242.21,375.0
2021-01-07 00:00:00,0.2919,0.2811,0.2855,359877.42,522.0
2021-01-07 01:00:00,0.2918,0.2845,0.2863,451666.86,292.0
2021-01-07 02:00:00,0.2893,0.278,0.2793,237012.28,309.0
2021-01-07 03:00:00,0.2816,0.275,0.2757,317006.46,484.0
2021-01-07 04:00:00,0.2767,0.2715,0.2748,576558.71,593.0
2021-01-07 05:00:00,0.2799,0.2745,0.2783,384165.42,360.0
2021-01-07 06:00:00,0.2782,0.2719,0.2725,451379.94,390.0
2021-01-07 07:00:00,0.2738,0.2695,0.2695,889228.52,586.0
2021-01-07 08:00:00,0.273,0.269,0.2726,265846.25,261.0
2021-01-07 09:00:00,0.2809,0.2712,0.2787,246874.56,356.0
2021-01-07 10:00:00,0.291,0.2782,0.2869,484165.44,667.0
2021-01-07 11:00:00,0.2873,0.2772,0.2818,345571.34,544.0
2021-01-07 12:00:00,0.287,0.2786,0.284,306614.14,310.0
2021-01-07 13:00:00,0.2882,0.2825,0.2825,552324.9,580.0
2021-01-07 14:00:00,0.2845,0.2814,0.2837,335701.33,415.0
2021-01-07 15:00:00,0.3088,0.2794,0.305,1078874.09,1519.0
2021-01-07 16:00:00,0.319,0.2903,0.301,1465863.67,1934.0
2021-01-07 17:00:00,0.315,0.3,0.3026,681587.88,774.0
2021-01-07 18:00:00,0.3026,0.2741,0.2797,656994.77,867.0
2021-01-07 19:00:00,0.2887,0.2785,0.288,411066.42,360.0
2021-01-07 20:00:00,0.2967,0.2868,0.2911,152983.91,315.0
2021-01-07 21:00:00,0.3015,0.2891,0.3012,264652.51,426.0
2021-01-07 22:00:00,0.3057,0.2935,0.2946,401033.28,703.0
2021-01-07 23:00:00,0.2971,0.2827,0.2841,313859.64,489.0
2021-01-08 00:00:00,0.2908,0.2813,0.2903,458297.03,605.0
2021-01-08 01:00:00,0.2897,0.266,0.27,908136.16,744.0
2021-01-08 02:00:00,0.2738,0.2557,0.2589,1437927.23,933.0
2021-01-08 03:00:00,0.2711,0.2586,0.2696,627429.62,501.0
2021-01-08 04:00:00,0.2704,0.2668,0.2684,252061.37,180.0
2021-01-08 05:00:00,0.2702,0.2639,0.2642,153316.7,144.0
2021-01-08 06:00:00,0.2704,0.2638,0.2702,209523.4,212.0
2021-01-08 07:00:00,0.2734,0.2689,0.273,180305.39,187.0
2021-01-08 08:00:00,0.274,0.2709,0.272,185414.17,314.0
2021-01-08 09:00:00,0.2765,0.2713,0.276,157363.28,230.0
2021-01-08 10:00:00,0.2807,0.2756,0.2783,475859.72,227.0
2021-01-08 11:00:00,0.2839,0.278,0.2812,280558.5,274.0
2021-01-08 12:00:00,0.2838,0.2778,0.2782,502894.66,350.0
2021-01-08 13:00:00,0.2782,0.2717,0.2733,822452.84,359.0
2021-01-08 14:00:00,0.2771,0.2724,0.2755,291509.35,241.0
2021-01-08 15:00:00,0.2807,0.2737,0.2757,361565.41,468.0
2021-01-08 16:00:00,0.281,0.2743,0.2765,135083.47,182.0
2021-01-08 17:00:00,0.2791,0.2758,0.2773,56682.95,102.0
2021-01-08 18:00:00,0.2775,0.2725,0.2725,131862.95,147.0
2021-01-08 19:00:00,0.2736,0.2678,0.2689,166907.01,172.0
2021-01-08 20:00:00,0.2707,0.2668,0.2673,184855.2,201.0
2021-01-08 21:00:00,0.2682,0.266,0.2678,77496.77,117.0
2021-01-08 22:00:00,0.2731,0.267,0.2704,148374.37,209.0
2021-01-08 23:00:00,0.273,0.268,0.27,291528.7,314.0
2021-01-09 00:00:00,0.2737,0.2697,0.2697,228970.31,275.0
2021-01-09 01:00:00,0.2718,0.2678,0.2694,193393.8,181.0
2021-01-09 02:00:00,0.2713,0.2677,0.2683,272586.36,233.0
2021-01-09 03:00:00,0.2869,0.2682,0.2868,401677.06,687.0
2021-01-09 04:00:00,0.2868,0.2751,0.2778,283542.4,431.0
2021-01-09 05:00:00,0.2779,0.2745,0.275,211444.27,189.0
2021-01-09 06:00:00,0.2751,0.2715,0.274,144985.79,182.0
2021-01-09 07:00:00,0.2741,0.263,0.2673,486786.54,558.0
2021-01-09 08:00:00,0.2679,0.2654,0.267,142575.17,247.0
2021-01-09 09:00:00,0.277,0.2669,0.2759,322665.48,336.0
2021-01-09 10:00:00,0.2757,0.2714,0.272,310075.51,186.0
2021-01-09 11:00:00,0.2741,0.2715,0.2725,218734.74,237.0
2021-01-09 12:00:00,0.2728,0.2707,0.2725,252935.82,154.0
2021-01-09 13:00:00,0.2782,0.2708,0.2779,278472.11,232.0
2021-01-09 14:00:00,0.2827,0.2753,0.2815,241987.67,359.0
2021-01-09 15:00:00,0.2819,0.2734,0.2776,212303.4,304.0
2021-01-09 16:00:00,0.3012,0.2756,0.2922,1085526.03,1239.0
2021-01-09 17:00:00,0.299,0.2844,0.2874,393799.85,779.0
2021-01-09 18:00:00,0.2936,0.2833,0.2936,344151.08,605.0
2021-01-09 19:00:00,0.3003,0.2903,0.2946,387794.8,873.0
2021-01-09 20:00:00,0.3116,0.2927,0.3116,866492.4,1894.0
2021-01-09 21:00:00,0.3116,0.2957,0.301,565659.81,1295.0
2021-01-09 22:00:00,0.3045,0.2953,0.3045,343273.82,558.0
2021-01-09 23:00:00,0.3173,0.3028,0.3162,661987.1,1425.0
2021-01-10 00:00:00,0.3256,0.3112,0.3203,941524.43,1847.0
2021-01-10 01:00:00,0.3204,0.3066,0.3074,663771.09,1025.0
2021-01-10 02:00:00,0.3128,0.3041,0.3125,625601.48,851.0
2021-01-10 03:00:00,0.315,0.3055,0.3087,673987.07,679.0
2021-01-10 04:00:00,0.3163,0.3057,0.3072,702091.57,585.0
2021-01-10 05:00:00,0.3141,0.301,0.304,498261.48,948.0
2021-01-10 06:00:00,0.3098,0.3033,0.3046,158161.31,382.0
2021-01-10 07:00:00,0.3104,0.3029,0.3096,189319.54,310.0
2021-01-10 08:00:00,0.3201,0.3068,0.3079,817238.21,885.0
2021-01-10 09:00:00,0.31,0.3051,0.3056,233036.97,343.0
2021-01-10 10:00:00,0.3054,0.2905,0.2934,614604.32,606.0
2021-01-10 11:00:00,0.2937,0.2862,0.2877,765735.35,469.0
2021-01-10 12:00:00,0.2949,0.2866,0.294,356837.25,253.0
2021-01-10 13:00:00,0.3039,0.2917,0.3039,521912.88,521.0
2021-01-10 14:00:00,0.305,0.2973,0.2983,531127.37,792.0
2021-01-10 15:00:00,0.301,0.2958,0.2975,343539.58,250.0
2021-01-10 16:00:00,0.2976,0.2801,0.2879,622788.72,811.0
2021-01-10 17:00:00,0.288,0.2726,0.28,622929.16,686.0
2021-01-10 18:00:00,0.2838,0.2796,0.2804,147998.76,267.0
2021-01-10 19:00:00,0.2837,0.2802,0.2813,126107.91,233.0
2021-01-10 20:00:00,0.2817,0.2713,0.2778,404048.2,561.0
2021-01-10 21:00:00,0.2952,0.2759,0.2873,354235.24,559.0
2021-01-10 22:00:00,0.293,0.2859,0.2898,227564.25,235.0
2021-01-10 23:00:00,0.2924,0.2887,0.2909,117720.94,175.0
2021-01-11 00:00:00,0.2921,0.2838,0.285,221236.77,192.0
2021-01-11 01:00:00,0.2854,0.2771,0.2773,193318.49,272.0
2021-01-11 02:00:00,0.2792,0.269,0.2741,410394.63,390.0
2021-01-11 03:00:00,0.2744,0.258,0.2666,501539.81,509.0
2021-01-11 04:00:00,0.2696,0.2604,0.2641,182926.5,176.0
2021-01-11 05:00:00,0.2671,0.2602,0.2624,257301.14,309.0
2021-01-11 06:00:00,0.2637,0.2531,0.254,321675.89,238.0
2021-01-11 07:00:00,0.2642,0.25,0.2618,492657.95,412.0
2021-01-11 08:00:00,0.2637,0.2589,0.2626,124795.47,162.0
2021-01-11 09:00:00,0.2637,0.2564,0.2589,175066.2,304.0
2021-01-11 10:00:00,0.2632,0.258,0.2607,256987.78,247.0
2021-01-11 11:00:00,0.2625,0.2585,0.2613,96988.32,136.0
2021-01-11 12:00:00,0.2623,0.2571,0.2616,169987.68,217.0
2021-01-11 13:00:00,0.2618,0.2517,0.2522,240594.14,302.0
2021-01-11 14:00:00,0.2545,0.2424,0.2489,826915.91,584.0
2021-01-11 15:00:00,0.2513,0.247,0.2472,211883.12,366.0
2021-01-11 16:00:00,0.2472,0.2229,0.2308,813403.53,821.0
2021-01-11 17:00:00,0.2425,0.2304,0.2397,305686.03,400.0
2021-01-11 18:00:00,0.2415,0.2382,0.2405,177625.24,201.0
2021-01-11 19:00:00,0.241,0.2345,0.2378,137999.11,184.0
2021-01-11 20:00:00,0.2391,0.2365,0.2391,81190.38,134.0
2021-01-11 21:00:00,0.2456,0.2389,0.2448,181557.18,186.0
2021-01-11 22:00:00,0.2529,0.2436,0.2502,135568.95,231.0
2021-01-11 23:00:00,0.2511,0.2479,0.2507,155539.18,297.0
2021-01-12 00:00:00,0.2534,0.2478,0.2519,220802.43,288.0
2021-01-12 01:00:00,0.2545,0.2494,0.2504,109320.63,165.0
2021-01-12 02:00:00,0.2533,0.2489,0.2498,316890.46,251.0
2021-01-12 03:00:00,0.2547,0.2482,0.2547,232143.3,348.0
2021-01-12 04:00:00,0.2597,0.2548,0.2559,172735.17,239.0
2021-01-12 05:00:00,0.2633,0.2558,0.263,197824.81,223.0
2021-01-12 06:00:00,0.2659,0.2618,0.2654,378473.82,281.0
2021-01-12 07:00:00,0.2658,0.2626,0.2654,267804.57,209.0
2021-01-12 08:00:00,0.2678,0.2638,0.2652,338137.56,303.0
2021-01-12 09:00:00,0.2689,0.2651,0.2668,156104.35,149.0
2021-01-12 10:00:00,0.269,0.2617,0.2617,316334.66,197.0
2021-01-12 11:00:00,0.2615,0.2583,0.2587,183783.23,150.0
2021-01-12 12:00:00,0.2597,0.2584,0.2591,74258.05,147.0
2021-01-12 13:00:00,0.259,0.2482,0.2489,187636.38,214.0
2021-01-12 14:00:00,0.2537,0.2465,0.2485,187420.78,269.0
2021-01-12 15:00:00,0.252,0.2482,0.2513,101547.95,110.0
2021-01-12 16:00:00,0.2608,0.2516,0.2598,61676.23,147.0
2021-01-12 17:00:00,0.2624,0.2579,0.2583,81777.81,137.0
2021-01-12 18:00:00,0.2617,0.2575,0.2585,195595.48,123.0
2021-01-12 19:00:00,0.2597,0.2499,0.2521,186798.85,406.0
2021-01-12 20:00:00,0.2525,0.2499,0.2525,151573.52,158.0
2021-01-12 21:00:00,0.2549,0.2506,0.2549,231872.75,173.0
2021-01-12 22:00:00,0.2553,0.2502,0.2511,92277.88,225.0
2021-01-12 23:00:00,0.2514,0.2485,0.2507,76953.19,165.0
2021-01-13 00:00:00,0.2507,0.2432,0.2432,116121.59,215.0
2021-01-13 01:00:00,0.2449,0.2413,0.2426,194993.21,285.0
2021-01-13 02:00:00,0.2469,0.242,0.2442,118416.3,196.0
2021-01-13 03:00:00,0.2489,0.2438,0.2481,274354.66,252.0
2021-01-13 04:00:00,0.2483,0.2442,0.245,102582.4,227.0
2021-01-13 05:00:00,0.2459,0.2423,0.245,161604.25,175.0
2021-01-13 06:00:00,0.2472,0.2442,0.2461,148587.63,270.0
2021-01-13 07:00:00,0.2502,0.2453,0.2491,165340.51,196.0
2021-01-13 08:00:00,0.2529,0.2492,0.2514,244607.99,206.0
2021-01-13 09:00:00,0.2565,0.2521,0.2553,174150.35,268.0
2021-01-13 10:00:00,0.2585,0.2552,0.258,205198.15,241.0
2021-01-13 11:00:00,0.2591,0.2539,0.254,225912.68,254.0
2021-01-13 12:00:00,0.2554,0.2527,0.2546,78327.68,162.0
2021-01-13 13:00:00,0.2578,0.2536,0.2578,71088.44,133.0
2021-01-13 14:00:00,0.2604,0.2569,0.2594,466608.85,268.0
2021-01-13 15:00:00,0.26,0.2578,0.2589,145851.02,102.0
2021-01-13 16:00:00,0.2605,0.2583,0.26,168965.49,126.0
2021-01-13 17:00:00,0.2657,0.2599,0.2654,205176.23,360.0
2021-01-13 18:00:00,0.2684,0.2637,0.2654,186578.41,302.0
2021-01-13 19:00:00,0.2657,0.264,0.2643,83854.99,116.0
2021-01-13 20:00:00,0.2652,0.2625,0.2641,183297.65,264.0
2021-01-13 21:00:00,0.2676,0.262,0.2624,164823.64,380.0
2021-01-13 22:00:00,0.2767,0.2618,0.2671,2210860.62,1420.0
2021-01-13 23:00:00,0.2704,0.2639,0.2642,524607.47,605.0
2021-01-14 00:00:00,0.2693,0.2639,0.2667,150191.03,208.0
2021-01-14 01:00:00,0.2702,0.2643,0.2685,127646.39,220.0
2021-01-14 02:00:00,0.2683,0.2636,0.2654,146700.84,238.0
2021-01-14 03:00:00,0.2654,0.2628,0.2632,65615.37,136.0
2021-01-14 04:00:00,0.2647,0.2626,0.2646,138181.46,120.0
2021-01-14 05:00:00,0.2662,0.264,0.2657,84906.01,220.0
2021-01-14 06:00:00,0.2699,0.2655,0.269,156904.65,280.0
2021-01-14 07:00:00,0.2699,0.2678,0.2697,146566.59,148.0
2021-01-14 08:00:00,0.27,0.2687,0.2694,97930.44,202.0
2021-01-14 09:00:00,0.2698,0.2674,0.2676,181223.37,184.0
2021-01-14 10:00:00,0.2692,0.2671,0.2689,257832.58,201.0
2021-01-14 11:00:00,0.2689,0.2663,0.2666,73300.84,146.0
2021-01-14 12:00:00,0.2668,0.2623,0.266,205759.06,300.0
2021-01-14 13:00:00,0.2681,0.2644,0.2678,392571.65,318.0
2021-01-14 14:00:00,0.2785,0.2658,0.2722,350429.18,690.0
2021-01-14 15:00:00,0.276,0.2718,0.2719,249129.42,371.0
2021-01-14 16:00:00,0.2743,0.2678,0.2683,261782.02,417.0
2021-01-14 17:00:00,0.2726,0.2677,0.2718,75391.45,190.0
2021-01-14 18:00:00,0.2751,0.2715,0.2727,116280.12,206.0
2021-01-14 19:00:00,0.2733,0.2697,0.2699,34478.1,92.0
2021-01-14 20:00:00,0.2708,0.2666,0.2676,97469.0,233.0
2021-01-14 21:00:00,0.2686,0.2558,0.2596,196625.77,385.0
2021-01-14 22:00:00,0.2653,0.2585,0.2636,166626.62,352.0
2021-01-14 23:00:00,0.2646,0.2627,0.2646,69982.41,115.0
2021-01-15 00:00:00,0.2685,0.2639,0.2663,120688.83,216.0
2021-01-15 01:00:00,0.2677,0.2639,0.2646,390031.45,459.0
2021-01-15 02:00:00,0.2718,0.2645,0.2692,232449.47,349.0
2021-01-15 03:00:00,0.2706,0.266,0.2674,143864.2,186.0
2021-01-15 04:00:00,0.2669,0.2635,0.2639,118401.29,223.0
2021-01-15 05:00:00,0.2652,0.2595,0.2595,152437.23,294.0
2021-01-15 06:00:00,0.2624,0.2588,0.2606,155796.83,214.0
2021-01-15 07:00:00,0.2624,0.2595,0.2615,80759.84,145.0
2021-01-15 08:00:00,0.263,0.261,0.2628,72665.14,113.0
2021-01-15 09:00:00,0.2721,0.2624,0.2696,407737.8,435.0
2021-01-15 10:00:00,0.2695,0.2669,0.2671,299028.79,369.0
2021-01-15 11:00:00,0.2677,0.2652,0.2676,61464.43,198.0
2021-01-15 12:00:00,0.2679,0.2628,0.2662,247593.0,239.0
2021-01-15 13:00:00,0.2674,0.2626,0.2672,312601.05,242.0
2021-01-15 14:00:00,0.2696,0.2632,0.2632,418906.45,468.0
2021-01-15 15:00:00,0.2648,0.2562,0.2571,643565.63,418.0
2021-01-15 16:00:00,0.2572,0.2452,0.2562,293297.47,369.0
2021-01-15 17:00:00,0.2662,0.255,0.2573,230706.49,273.0
2021-01-15 18:00:00,0.2577,0.2557,0.2567,74246.38,203.0
2021-01-15 19:00:00,0.2591,0.2549,0.2553,83614.88,212.0
2021-01-15 20:00:00,0.2572,0.255,0.2563,72647.5,193.0
2021-01-15 21:00:00,0.2579,0.2564,0.2569,56982.64,109.0
2021-01-15 22:00:00,0.2629,0.2552,0.2621,215957.62,280.0
2021-01-15 23:00:00,0.2684,0.2624,0.2639,244739.08,481.0
2021-01-16 00:00:00,0.2691,0.2625,0.2685,383227.87,393.0
2021-01-16 01:00:00,0.2976,0.2669,0.2829,1549973.1,2507.0
2021-01-16 02:00:00,0.2909,0.2792,0.2841,639911.85,1066.0
2021-01-16 03:00:00,0.2882,0.2777,0.2808,675453.42,913.0
2021-01-16 04:00:00,0.295,0.281,0.2947,555868.82,760.0
2021-01-16 05:00:00,0.298,0.2857,0.2942,885161.12,1117.0
2021-01-16 06:00:00,0.2966,0.29,0.2913,355843.45,722.0
2021-01-16 07:00:00,0.2966,0.2899,0.291,204737.76,434.0
2021-01-16 08:00:00,0.2947,0.2831,0.2838,482107.64,921.0
2021-01-16 09:00:00,0.2861,0.2833,0.2853,413717.31,570.0
2021-01-16 10:00:00,0.2859,0.2718,0.2763,1185273.23,1056.0
2021-01-16 11:00:00,0.2779,0.2727,0.2735,537424.94,367.0
2021-01-16 12:00:00,0.2763,0.2724,0.2755,564410.87,552.0
2021-01-16 13:00:00,0.2828,0.2697,0.2791,783785.85,945.0
2021-01-16 14:00:00,0.2803,0.2765,0.2784,243703.92,393.0
2021-01-16 15:00:00,0.2878,0.2785,0.2829,350458.93,654.0
2021-01-16 16:00:00,0.2891,0.2812,0.2867,492056.75,725.0
2021-01-16 17:00:00,0.29,0.2865,0.289,244850.36,330.0
2021-01-16 18:00:00,0.2893,0.2839,0.2843,256091.05,346.0
