Open time,High,Low,Close,Volume,Number of trades
2021-01-13 14:00:00,1540.31,1475.26,1482.56,864.92783,3806.0
2021-01-13 15:00:00,1518.99,1469.38,1515.55,345.78921,1577.0
2021-01-13 16:00:00,1524.72,1489.09,1514.48,383.19355,1782.0
2021-01-13 17:00:00,1515.84,1485.58,1509.11,264.18855,1615.0
2021-01-13 18:00:00,1547.85,1491.05,1528.0,575.42112,2570.0
2021-01-13 19:00:00,1552.54,1507.44,1531.04,570.34037,2839.0
2021-01-13 20:00:00,1550.0,1498.53,1525.0,308.17799,1821.0
2021-01-13 21:00:00,1535.83,1503.78,1529.16,296.84316,1704.0
2021-01-13 22:00:00,1581.99,1521.6,1541.45,783.02573,3467.0
2021-01-13 23:00:00,1578.94,1537.47,1546.0,331.05815,1647.0
2021-01-14 00:00:00,1583.73,1542.64,1558.39,529.97932,2925.0
2021-01-14 01:00:00,1558.39,1516.42,1521.65,347.57696,2063.0
2021-01-14 02:00:00,1530.0,1496.3,1523.0,270.50228,1350.0
2021-01-14 03:00:00,1531.49,1488.1,1492.12,209.0351,1103.0
2021-01-14 04:00:00,1510.2,1476.97,1510.11,282.86528,1350.0
2021-01-14 05:00:00,1524.7,1493.1,1514.14,175.1348,951.0
2021-01-14 06:00:00,1530.0,1511.74,1517.59,184.2502,953.0
2021-01-14 07:00:00,1552.18,1513.01,1533.73,222.21726,1249.0
2021-01-14 08:00:00,1579.99,1525.45,1552.53,619.5565,2279.0
2021-01-14 09:00:00,1560.31,1503.61,1507.73,822.86165,3183.0
2021-01-14 10:00:00,1534.73,1500.91,1525.71,224.83566,1207.0
2021-01-14 11:00:00,1529.97,1517.15,1522.35,138.51933,745.0
2021-01-14 12:00:00,1535.99,1502.0,1529.9,205.26364,1202.0
2021-01-14 13:00:00,1544.5,1526.62,1539.73,211.42035,1104.0
2021-01-14 14:00:00,1556.95,1535.77,1550.0,406.22605,1589.0
2021-01-14 15:00:00,1552.01,1525.58,1525.84,291.16904,1375.0
2021-01-14 16:00:00,1551.84,1518.88,1540.0,435.33449,1709.0
2021-01-14 17:00:00,1639.8,1542.17,1620.0,1648.55675,6927.0
2021-01-14 18:00:00,1700.0,1616.39,1648.73,1473.27079,7705.0
2021-01-14 19:00:00,1710.47,1647.92,1691.9,683.26984,3584.0
2021-01-14 20:00:00,1690.73,1606.22,1611.38,533.24282,3052.0
2021-01-14 21:00:00,1641.69,1517.63,1576.86,1016.28844,4300.0
2021-01-14 22:00:00,1579.83,1534.95,1564.0,374.5167,1980.0
2021-01-14 23:00:00,1608.34,1545.66,1608.32,214.07268,1603.0
2021-01-15 00:00:00,1642.33,1595.06,1613.35,646.35484,3210.0
2021-01-15 01:00:00,1650.0,1562.0,1589.24,443.21141,2772.0
2021-01-15 02:00:00,1610.87,1567.59,1597.63,150.69593,1382.0
2021-01-15 03:00:00,1604.32,1549.86,1572.76,321.77637,1322.0
2021-01-15 04:00:00,1595.49,1561.83,1568.18,196.93576,1094.0
2021-01-15 05:00:00,1595.35,1530.0,1536.15,243.05127,1535.0
2021-01-15 06:00:00,1558.37,1496.7,1558.37,537.01208,2739.0
2021-01-15 07:00:00,1568.01,1530.18,1568.01,233.33167,1751.0
2021-01-15 08:00:00,1594.04,1555.0,1566.02,257.50649,1883.0
2021-01-15 09:00:00,1596.15,1545.47,1593.31,237.56198,1659.0
2021-01-15 10:00:00,1607.38,1537.79,1561.19,484.86326,3062.0
2021-01-15 11:00:00,1572.34,1534.0,1544.86,256.22563,1631.0
2021-01-15 12:00:00,1548.2,1499.73,1539.49,476.7592,1987.0
2021-01-15 13:00:00,1553.02,1512.78,1549.62,352.90186,1934.0
2021-01-15 14:00:00,1553.19,1484.5,1499.32,453.63142,2067.0
2021-01-15 15:00:00,1496.0,1380.46,1406.76,976.21502,3987.0
2021-01-15 16:00:00,1469.82,1339.8,1469.82,981.8968,3693.0
2021-01-15 17:00:00,1474.3,1427.93,1471.54,261.97843,1474.0
2021-01-15 18:00:00,1516.6,1433.0,1461.68,616.36561,2738.0
2021-01-15 19:00:00,1485.42,1442.0,1446.41,269.4227,1137.0
2021-01-15 20:00:00,1465.0,1430.7,1462.91,257.74137,1284.0
2021-01-15 21:00:00,1502.36,1456.62,1483.2,225.28176,1323.0
2021-01-15 22:00:00,1496.56,1460.92,1481.68,163.32661,981.0
2021-01-15 23:00:00,1486.43,1465.18,1470.49,159.20856,858.0
2021-01-16 00:00:00,1548.0,1471.58,1519.44,534.98284,2532.0
2021-01-16 01:00:00,1538.94,1480.06,1498.4,200.82395,1172.0
2021-01-16 02:00:00,1520.97,1460.26,1472.98,166.62942,911.0
2021-01-16 03:00:00,1499.99,1465.03,1499.99,226.32652,1084.0
2021-01-16 04:00:00,1528.75,1485.28,1528.75,178.82471,1008.0
2021-01-16 05:00:00,1533.88,1476.91,1494.78,162.36496,1028.0
2021-01-16 06:00:00,1528.59,1497.04,1512.75,238.29224,1183.0
2021-01-16 07:00:00,1546.62,1513.62,1532.22,229.72462,1107.0
2021-01-16 08:00:00,1546.62,1509.61,1544.47,182.31462,943.0
2021-01-16 09:00:00,1546.62,1519.41,1541.09,187.38738,1117.0
2021-01-16 10:00:00,1550.0,1513.35,1539.57,343.64589,1558.0
2021-01-16 11:00:00,1544.96,1524.09,1532.26,219.30325,1142.0
2021-01-16 12:00:00,1550.0,1496.37,1545.92,347.55426,1625.0
2021-01-16 13:00:00,1576.28,1540.53,1563.72,251.61346,1654.0
2021-01-16 14:00:00,1569.09,1534.0,1543.39,238.25688,1279.0
2021-01-16 15:00:00,1585.4,1533.26,1583.99,280.01581,1619.0
2021-01-16 16:00:00,1619.58,1548.79,1580.22,712.21242,3308.0
2021-01-16 17:00:00,1587.02,1549.44,1565.14,334.6715,2182.0
2021-01-16 18:00:00,1566.0,1498.69,1502.8,384.11053,2350.0
