Open time,High,Low,Close,Volume,Number of trades
2021-01-21 00:00:00,0.2803,0.2693,0.2754,456981.51,495.0
2021-01-21 01:00:00,0.276,0.2652,0.2669,435071.06,456.0
2021-01-21 02:00:00,0.2679,0.2641,0.2657,124908.85,159.0
2021-01-21 03:00:00,0.2696,0.2644,0.269,267498.75,251.0
2021-01-21 04:00:00,0.2698,0.2556,0.2557,706177.24,457.0
2021-01-21 05:00:00,0.2616,0.2537,0.2565,365287.66,404.0
2021-01-21 06:00:00,0.2582,0.256,0.257,243092.66,210.0
2021-01-21 07:00:00,0.2611,0.256,0.2564,279021.71,337.0
2021-01-21 08:00:00,0.2564,0.2451,0.2458,507362.95,497.0
2021-01-21 09:00:00,0.2467,0.2424,0.2431,580384.64,539.0
2021-01-21 10:00:00,0.2486,0.2393,0.2458,513776.87,578.0
2021-01-21 11:00:00,0.2461,0.24,0.244,623622.46,392.0
2021-01-21 12:00:00,0.2448,0.236,0.2428,609462.95,488.0
2021-01-21 13:00:00,0.2445,0.239,0.2399,284394.48,274.0
2021-01-21 14:00:00,0.2446,0.2374,0.2377,587935.27,449.0
2021-01-21 15:00:00,0.2416,0.2363,0.237,573997.71,433.0
2021-01-21 16:00:00,0.2406,0.236,0.236,469215.22,312.0
2021-01-21 17:00:00,0.2417,0.236,0.2407,459451.51,243.0
2021-01-21 18:00:00,0.2428,0.2384,0.2396,253154.12,211.0
2021-01-21 19:00:00,0.2468,0.2394,0.2452,152157.84,184.0
2021-01-21 20:00:00,0.2463,0.2438,0.2438,133957.99,115.0
2021-01-21 21:00:00,0.2451,0.24,0.24,170851.53,140.0
2021-01-21 22:00:00,0.24,0.22,0.2242,1154199.21,906.0
2021-01-21 23:00:00,0.2397,0.225,0.2315,374576.18,363.0
2021-01-22 00:00:00,0.2323,0.2084,0.2133,731033.19,679.0
2021-01-22 01:00:00,0.2289,0.2014,0.2255,975283.86,849.0
2021-01-22 02:00:00,0.2255,0.2183,0.2217,404428.15,343.0
2021-01-22 03:00:00,0.224,0.2198,0.224,169605.8,178.0
2021-01-22 04:00:00,0.2285,0.2233,0.2276,281854.47,221.0
2021-01-22 05:00:00,0.2304,0.2266,0.2299,149934.35,121.0
2021-01-22 06:00:00,0.2337,0.2234,0.2262,440538.92,341.0
2021-01-22 07:00:00,0.2278,0.2221,0.2238,156001.74,240.0
2021-01-22 08:00:00,0.2255,0.2193,0.2255,235389.74,228.0
2021-01-22 09:00:00,0.2267,0.2222,0.2256,228506.19,189.0
2021-01-22 10:00:00,0.2277,0.2232,0.2255,140109.07,173.0
2021-01-22 11:00:00,0.23,0.2252,0.229,165598.37,175.0
2021-01-22 12:00:00,0.24,0.2285,0.2312,661706.79,685.0
2021-01-22 13:00:00,0.2401,0.2282,0.2359,429490.22,319.0
2021-01-22 14:00:00,0.2429,0.235,0.2427,326689.42,222.0
2021-01-22 15:00:00,0.246,0.239,0.2391,417977.79,314.0
2021-01-22 16:00:00,0.2425,0.2348,0.2412,216885.17,243.0
2021-01-22 17:00:00,0.242,0.2384,0.2385,74583.17,89.0
2021-01-22 18:00:00,0.242,0.2384,0.242,86642.77,113.0
2021-01-22 19:00:00,0.2423,0.2395,0.2408,333393.69,148.0
2021-01-22 20:00:00,0.2416,0.2398,0.2403,74680.87,63.0
2021-01-22 21:00:00,0.2419,0.2377,0.2389,60253.18,108.0
2021-01-22 22:00:00,0.24,0.2312,0.2336,262516.18,182.0
2021-01-22 23:00:00,0.2425,0.2268,0.2373,503723.66,495.0
2021-01-23 00:00:00,0.2384,0.2319,0.2379,209640.59,165.0
2021-01-23 01:00:00,0.2427,0.2359,0.2398,204312.52,267.0
2021-01-23 02:00:00,0.242,0.2374,0.239,249512.87,191.0
2021-01-23 03:00:00,0.2446,0.2295,0.2308,1301325.79,1035.0
2021-01-23 04:00:00,0.2355,0.2309,0.2352,102196.45,146.0
2021-01-23 05:00:00,0.2382,0.2327,0.2382,63491.07,155.0
2021-01-23 06:00:00,0.2389,0.2358,0.2373,66939.5,98.0
2021-01-23 07:00:00,0.238,0.23,0.2325,737270.23,422.0
2021-01-23 08:00:00,0.2359,0.2321,0.2329,180102.25,137.0
2021-01-23 09:00:00,0.2353,0.2329,0.2338,106828.21,87.0
2021-01-23 10:00:00,0.2347,0.2287,0.2296,117396.72,133.0
2021-01-23 11:00:00,0.2317,0.2253,0.2266,221646.4,174.0
2021-01-23 12:00:00,0.2286,0.2252,0.2272,99159.52,114.0
2021-01-23 13:00:00,0.228,0.219,0.2212,537500.58,363.0
2021-01-23 14:00:00,0.2223,0.2189,0.2198,288045.42,217.0
2021-01-23 15:00:00,0.2248,0.2186,0.2228,382674.5,346.0
2021-01-23 16:00:00,0.23,0.2216,0.2252,249734.7,236.0
2021-01-23 17:00:00,0.231,0.2252,0.2294,221079.02,230.0
2021-01-23 18:00:00,0.2317,0.2274,0.2297,223096.92,143.0
2021-01-23 19:00:00,0.2323,0.2281,0.232,174605.49,145.0
2021-01-23 20:00:00,0.2321,0.2278,0.2306,226030.13,150.0
2021-01-23 21:00:00,0.2304,0.2251,0.2276,80696.49,118.0
2021-01-23 22:00:00,0.2281,0.2269,0.2272,37010.26,46.0
2021-01-23 23:00:00,0.2281,0.2262,0.2263,220126.92,73.0
2021-01-24 00:00:00,0.2264,0.2186,0.2199,461352.91,309.0
2021-01-24 01:00:00,0.2233,0.2181,0.2233,170654.57,312.0
2021-01-24 02:00:00,0.2312,0.2226,0.2311,322899.16,270.0
2021-01-24 03:00:00,0.2497,0.2256,0.2432,2797362.85,1931.0
2021-01-24 04:00:00,0.255,0.2396,0.2542,1566781.09,820.0
2021-01-24 05:00:00,0.2592,0.2445,0.2459,722021.25,837.0
2021-01-24 06:00:00,0.2478,0.2416,0.2422,703839.78,500.0
2021-01-24 07:00:00,0.2454,0.2425,0.243,405630.07,249.0
2021-01-24 08:00:00,0.2467,0.2411,0.2447,715548.24,574.0
2021-01-24 09:00:00,0.2479,0.2444,0.2458,116194.03,147.0
2021-01-24 10:00:00,0.2462,0.2399,0.2417,427788.33,339.0
2021-01-24 11:00:00,0.2449,0.2417,0.2442,192252.08,263.0
2021-01-24 12:00:00,0.2446,0.2351,0.2375,413355.56,376.0
2021-01-24 13:00:00,0.2402,0.2336,0.237,476656.78,323.0
2021-01-24 14:00:00,0.2425,0.2367,0.2386,431059.04,255.0
2021-01-24 15:00:00,0.2413,0.2385,0.2412,94006.12,91.0
2021-01-24 16:00:00,0.2416,0.2389,0.2413,167486.08,139.0
2021-01-24 17:00:00,0.2463,0.2404,0.2426,236748.3,306.0
2021-01-24 18:00:00,0.2456,0.2425,0.244,104613.49,118.0
2021-01-24 19:00:00,0.245,0.2308,0.235,458167.18,423.0
2021-01-24 20:00:00,0.241,0.2353,0.2389,89412.32,103.0
2021-01-24 21:00:00,0.2397,0.2381,0.2397,39036.04,59.0
2021-01-24 22:00:00,0.2464,0.2388,0.2456,234102.3,160.0
2021-01-24 23:00:00,0.2523,0.2441,0.2514,412151.84,299.0
2021-01-25 00:00:00,0.27,0.2473,0.2609,1247167.95,1079.0
2021-01-25 01:00:00,0.2627,0.2539,0.2589,744902.72,467.0
2021-01-25 02:00:00,0.2596,0.255,0.255,277441.45,250.0
2021-01-25 03:00:00,0.2566,0.2474,0.2492,671554.74,441.0
2021-01-25 04:00:00,0.2517,0.2454,0.251,350872.14,296.0
2021-01-25 05:00:00,0.2525,0.2458,0.2468,193742.36,225.0
2021-01-25 06:00:00,0.2518,0.2456,0.2501,171825.77,198.0
2021-01-25 07:00:00,0.2603,0.2444,0.2559,855501.49,689.0
2021-01-25 08:00:00,0.2606,0.248,0.2511,802473.97,594.0
2021-01-25 09:00:00,0.2513,0.2491,0.2512,279095.29,105.0
2021-01-25 10:00:00,0.2531,0.2503,0.2531,136074.09,121.0
2021-01-25 11:00:00,0.2568,0.2513,0.2549,172073.28,161.0
2021-01-25 12:00:00,0.265,0.2549,0.2582,469759.81,514.0
2021-01-25 13:00:00,0.259,0.254,0.2548,343011.01,258.0
2021-01-25 14:00:00,0.256,0.2494,0.2499,291384.38,246.0
2021-01-25 15:00:00,0.253,0.2488,0.2524,256579.5,155.0
2021-01-25 16:00:00,0.2534,0.2469,0.2478,162824.57,155.0
2021-01-25 17:00:00,0.2492,0.2457,0.2475,154311.72,109.0
2021-01-25 18:00:00,0.2501,0.2455,0.2463,93122.5,131.0
2021-01-25 19:00:00,0.2466,0.2446,0.2459,97237.55,105.0
2021-01-25 20:00:00,0.2467,0.245,0.2465,81637.31,51.0
2021-01-25 21:00:00,0.2465,0.235,0.2392,349681.86,337.0
2021-01-25 22:00:00,0.241,0.2345,0.2357,232847.42,178.0
2021-01-25 23:00:00,0.2397,0.233,0.2381,120791.24,191.0
2021-01-26 00:00:00,0.2481,0.2365,0.248,254759.89,292.0
2021-01-26 01:00:00,0.2497,0.2294,0.2341,2486179.42,1719.0
2021-01-26 02:00:00,0.2382,0.2341,0.2341,248244.81,194.0
2021-01-26 03:00:00,0.235,0.2165,0.2218,1112485.24,836.0
2021-01-26 04:00:00,0.2282,0.2219,0.2274,112221.89,173.0
2021-01-26 05:00:00,0.2293,0.2265,0.2282,111985.15,114.0
2021-01-26 06:00:00,0.2289,0.22,0.2226,231729.48,265.0
2021-01-26 07:00:00,0.225,0.2202,0.2248,161694.15,202.0
2021-01-26 08:00:00,0.2268,0.2223,0.2252,193251.64,179.0
2021-01-26 09:00:00,0.2383,0.2248,0.228,530350.91,681.0
2021-01-26 10:00:00,0.2333,0.2291,0.2319,133854.82,126.0
2021-01-26 11:00:00,0.2336,0.2288,0.2288,73466.87,90.0
2021-01-26 12:00:00,0.2306,0.2214,0.2225,205947.33,272.0
2021-01-26 13:00:00,0.2221,0.2175,0.2211,249592.83,287.0
2021-01-26 14:00:00,0.2223,0.2166,0.2178,247772.41,261.0
2021-01-26 15:00:00,0.2244,0.2177,0.2244,215147.46,163.0
2021-01-26 16:00:00,0.225,0.22,0.2246,300907.68,302.0
2021-01-26 17:00:00,0.2307,0.223,0.2288,165366.86,263.0
2021-01-26 18:00:00,0.2333,0.2278,0.2333,173429.29,166.0
2021-01-26 19:00:00,0.2349,0.2318,0.2342,59731.67,102.0
2021-01-26 20:00:00,0.235,0.2273,0.228,151570.66,182.0
2021-01-26 21:00:00,0.2324,0.2279,0.2317,126621.77,120.0
2021-01-26 22:00:00,0.2318,0.2288,0.2318,125098.76,110.0
2021-01-26 23:00:00,0.2379,0.2319,0.2361,266268.64,275.0
2021-01-27 00:00:00,0.2362,0.2287,0.2297,151839.01,150.0
2021-01-27 01:00:00,0.2342,0.2173,0.223,960470.02,660.0
2021-01-27 02:00:00,0.2254,0.223,0.2235,112259.3,180.0
2021-01-27 03:00:00,0.2241,0.2204,0.2204,149427.76,161.0
2021-01-27 04:00:00,0.224,0.2206,0.2233,138830.12,155.0
2021-01-27 05:00:00,0.2248,0.2201,0.2205,121925.63,106.0
2021-01-27 06:00:00,0.2235,0.2201,0.2221,65617.5,85.0
2021-01-27 07:00:00,0.2248,0.222,0.222,67389.06,96.0
2021-01-27 08:00:00,0.2249,0.2189,0.2192,169285.06,195.0
2021-01-27 09:00:00,0.2192,0.2135,0.2164,301379.99,292.0
2021-01-27 10:00:00,0.2168,0.2144,0.2152,89675.86,102.0
2021-01-27 11:00:00,0.2199,0.2135,0.2139,210352.0,192.0
2021-01-27 12:00:00,0.2156,0.2122,0.2134,135426.86,151.0
2021-01-27 13:00:00,0.2148,0.2122,0.2124,38963.03,70.0
2021-01-27 14:00:00,0.2129,0.2058,0.2064,280104.03,277.0
2021-01-27 15:00:00,0.2135,0.2062,0.2134,181946.14,198.0
2021-01-27 16:00:00,0.2294,0.2134,0.2192,890769.78,948.0
2021-01-27 17:00:00,0.2206,0.2138,0.2173,156378.46,188.0
2021-01-27 18:00:00,0.218,0.2125,0.2139,72557.59,121.0
2021-01-27 19:00:00,0.2191,0.2151,0.2186,34319.24,91.0
2021-01-27 20:00:00,0.2205,0.2175,0.2178,57230.9,78.0
2021-01-27 21:00:00,0.2191,0.215,0.2171,144556.42,155.0
2021-01-27 22:00:00,0.2182,0.2142,0.2142,102491.14,100.0
2021-01-27 23:00:00,0.2162,0.2129,0.216,65886.74,90.0
2021-01-28 00:00:00,0.2157,0.2125,0.2151,107320.63,93.0
2021-01-28 01:00:00,0.2225,0.2101,0.219,400466.27,324.0
2021-01-28 02:00:00,0.2224,0.2177,0.2215,154624.13,123.0
2021-01-28 03:00:00,0.2222,0.2199,0.2211,57028.8,87.0
2021-01-28 04:00:00,0.2216,0.2196,0.22,134191.6,117.0
2021-01-28 05:00:00,0.2216,0.216,0.2201,229741.26,270.0
2021-01-28 06:00:00,0.2295,0.2201,0.2276,414436.8,330.0
2021-01-28 07:00:00,0.2288,0.2153,0.2178,337620.29,245.0
2021-01-28 08:00:00,0.2241,0.2176,0.2229,185544.94,192.0
2021-01-28 09:00:00,0.2254,0.2174,0.2237,332562.67,306.0
2021-01-28 10:00:00,0.2251,0.2217,0.2226,284352.72,146.0
2021-01-28 11:00:00,0.2325,0.2222,0.2277,534411.38,483.0
2021-01-28 12:00:00,0.2305,0.227,0.228,184543.38,232.0
2021-01-28 13:00:00,0.2296,0.2249,0.2292,331049.66,243.0
2021-01-28 14:00:00,0.235,0.2295,0.235,457233.14,329.0
2021-01-28 15:00:00,0.242,0.2335,0.2355,781086.27,615.0
2021-01-28 16:00:00,0.236,0.2291,0.2331,289490.8,318.0
2021-01-28 17:00:00,0.2345,0.2271,0.2283,362858.08,239.0
2021-01-28 18:00:00,0.2296,0.2274,0.2286,31431.92,66.0
2021-01-28 19:00:00,0.2302,0.2279,0.2286,52695.53,75.0
2021-01-28 20:00:00,0.2302,0.2277,0.2291,34716.26,84.0
2021-01-28 21:00:00,0.2291,0.2268,0.2286,127331.06,128.0
2021-01-28 22:00:00,0.246,0.2268,0.2352,586667.71,1005.0
2021-01-28 23:00:00,0.2353,0.2271,0.2271,196206.96,235.0
2021-01-29 00:00:00,0.2375,0.226,0.2319,509151.15,433.0
2021-01-29 01:00:00,0.2328,0.2259,0.2284,152723.22,179.0
2021-01-29 02:00:00,0.2291,0.2274,0.2285,126347.26,115.0
2021-01-29 03:00:00,0.2292,0.2229,0.2238,164575.84,158.0
2021-01-29 04:00:00,0.2238,0.219,0.2202,243207.77,249.0
2021-01-29 05:00:00,0.2216,0.2182,0.2207,300056.25,211.0
2021-01-29 06:00:00,0.2247,0.2203,0.2214,244656.86,176.0
2021-01-29 07:00:00,0.2249,0.2186,0.2203,217528.87,188.0
2021-01-29 08:00:00,0.23,0.22,0.2284,230910.15,299.0
2021-01-29 09:00:00,0.2291,0.221,0.2273,571697.44,590.0
2021-01-29 10:00:00,0.23,0.2221,0.2259,182517.8,274.0
2021-01-29 11:00:00,0.2342,0.2267,0.2316,221432.48,269.0
2021-01-29 12:00:00,0.235,0.2292,0.2338,198816.96,273.0
2021-01-29 13:00:00,0.2425,0.2338,0.2352,454836.29,489.0
2021-01-29 14:00:00,0.2408,0.2275,0.2305,594580.05,505.0
2021-01-29 15:00:00,0.2329,0.2286,0.2297,170839.62,144.0
2021-01-29 16:00:00,0.2326,0.2291,0.2305,253469.94,208.0
2021-01-29 17:00:00,0.2329,0.225,0.2264,427946.03,298.0
2021-01-29 18:00:00,0.2309,0.2248,0.226,90204.27,182.0
2021-01-29 19:00:00,0.2273,0.22,0.2216,182009.08,258.0
2021-01-29 20:00:00,0.2273,0.222,0.2262,69831.67,151.0
2021-01-29 21:00:00,0.2294,0.2245,0.2284,44276.43,132.0
2021-01-29 22:00:00,0.2344,0.2283,0.2313,174353.78,221.0
2021-01-29 23:00:00,0.2334,0.2282,0.2316,92361.62,142.0
2021-01-30 00:00:00,0.2344,0.226,0.2261,249975.28,280.0
2021-01-30 01:00:00,0.2332,0.2261,0.2318,286156.42,276.0
2021-01-30 02:00:00,0.2332,0.2245,0.2245,382299.51,315.0
2021-01-30 03:00:00,0.2301,0.2236,0.224,219822.99,321.0
2021-01-30 04:00:00,0.2325,0.2247,0.2301,377313.07,303.0
2021-01-30 05:00:00,0.2301,0.2266,0.2273,97948.44,136.0
2021-01-30 06:00:00,0.2283,0.2209,0.2252,298082.55,253.0
2021-01-30 07:00:00,0.229,0.2243,0.2285,123096.63,160.0
2021-01-30 08:00:00,0.2297,0.225,0.2251,218737.93,172.0
2021-01-30 09:00:00,0.2251,0.222,0.223,155550.2,167.0
2021-01-30 10:00:00,0.2238,0.2204,0.2222,349220.27,263.0
2021-01-30 11:00:00,0.2256,0.221,0.2247,132734.75,145.0
2021-01-30 12:00:00,0.2249,0.2205,0.2215,208727.69,156.0
2021-01-30 13:00:00,0.2244,0.2209,0.2244,112417.92,130.0
2021-01-30 14:00:00,0.2334,0.2234,0.2318,378063.82,458.0
2021-01-30 15:00:00,0.2342,0.2292,0.2314,216563.14,195.0
2021-01-30 16:00:00,0.2334,0.2225,0.2266,692630.82,412.0
2021-01-30 17:00:00,0.2318,0.2266,0.2278,381295.79,251.0
2021-01-30 18:00:00,0.2282,0.2239,0.2254,194484.4,254.0
2021-01-30 19:00:00,0.2262,0.2239,0.2259,164717.9,92.0
2021-01-30 20:00:00,0.235,0.2251,0.2277,353225.96,286.0
2021-01-30 21:00:00,0.2328,0.2277,0.2315,74103.31,94.0
2021-01-30 22:00:00,0.237,0.2295,0.2341,117451.09,201.0
2021-01-30 23:00:00,0.2341,0.2266,0.2292,230319.62,213.0
2021-01-31 00:00:00,0.2329,0.2296,0.2309,137901.23,131.0
2021-01-31 01:00:00,0.2323,0.2303,0.231,94842.47,88.0
2021-01-31 02:00:00,0.2319,0.2281,0.2281,108263.49,110.0
2021-01-31 03:00:00,0.2306,0.2274,0.2282,184216.56,112.0
2021-01-31 04:00:00,0.2315,0.2272,0.2297,280164.75,171.0
2021-01-31 05:00:00,0.2322,0.2291,0.2298,108560.86,98.0
2021-01-31 06:00:00,0.26,0.2291,0.24,3079029.46,2222.0
2021-01-31 07:00:00,0.2474,0.2334,0.2352,593204.14,569.0
2021-01-31 08:00:00,0.2494,0.2335,0.2402,491415.26,473.0
2021-01-31 09:00:00,0.2587,0.2394,0.2471,1911934.7,1488.0
2021-01-31 10:00:00,0.2598,0.247,0.2566,879408.31,743.0
2021-01-31 11:00:00,0.2685,0.2489,0.2526,1258508.68,1294.0
2021-01-31 12:00:00,0.2593,0.2475,0.2572,478851.86,420.0
2021-01-31 13:00:00,0.2609,0.2509,0.2523,370505.44,557.0
2021-01-31 14:00:00,0.2535,0.248,0.248,222710.62,189.0
2021-01-31 15:00:00,0.2498,0.2398,0.2402,690434.5,543.0
2021-01-31 16:00:00,0.247,0.2383,0.2469,443903.51,378.0
2021-01-31 17:00:00,0.2475,0.2402,0.2423,198631.8,168.0
2021-01-31 18:00:00,0.2433,0.2405,0.2424,96973.26,96.0
2021-01-31 19:00:00,0.2451,0.2421,0.2422,95913.82,89.0
2021-01-31 20:00:00,0.2452,0.2416,0.2451,48617.74,96.0
2021-01-31 21:00:00,0.2475,0.243,0.2436,106556.64,131.0
2021-01-31 22:00:00,0.2482,0.243,0.2452,92180.71,187.0
2021-01-31 23:00:00,0.2493,0.2451,0.2493,71134.36,133.0
2021-02-01 00:00:00,0.2489,0.2359,0.236,525772.54,464.0
2021-02-01 01:00:00,0.239,0.2342,0.2367,436496.19,290.0
2021-02-01 02:00:00,0.2396,0.2367,0.2368,205674.14,124.0
2021-02-01 03:00:00,0.2379,0.235,0.2355,163261.66,124.0
2021-02-01 04:00:00,0.2378,0.2335,0.2378,72262.6,125.0
2021-02-01 05:00:00,0.2402,0.23,0.2394,444999.61,349.0
2021-02-01 06:00:00,0.2392,0.2264,0.2271,826871.11,714.0
2021-02-01 07:00:00,0.2297,0.2237,0.2295,625753.55,398.0
2021-02-01 08:00:00,0.2303,0.2275,0.2294,141382.89,203.0
2021-02-01 09:00:00,0.2352,0.2272,0.2304,311808.45,330.0
2021-02-01 10:00:00,0.236,0.2297,0.2358,218948.94,260.0
2021-02-01 11:00:00,0.2358,0.2276,0.23,217269.81,303.0
2021-02-01 12:00:00,0.2331,0.229,0.2323,232736.14,240.0
2021-02-01 13:00:00,0.2328,0.2263,0.2281,374005.25,392.0
2021-02-01 14:00:00,0.2296,0.2243,0.2263,302012.46,270.0
2021-02-01 15:00:00,0.2336,0.2206,0.2246,952044.05,830.0
2021-02-01 16:00:00,0.2287,0.2241,0.2287,147125.2,256.0
2021-02-01 17:00:00,0.2294,0.2232,0.2241,217026.33,232.0
2021-02-01 18:00:00,0.2285,0.2231,0.2268,99002.77,209.0
2021-02-01 19:00:00,0.2314,0.2268,0.2301,67549.25,151.0
2021-02-01 20:00:00,0.2354,0.23,0.2343,207361.19,244.0
2021-02-01 21:00:00,0.2356,0.2312,0.2313,240978.16,180.0
2021-02-01 22:00:00,0.2336,0.2302,0.2335,34522.29,87.0
2021-02-01 23:00:00,0.2359,0.2314,0.2332,166320.13,159.0
2021-02-02 00:00:00,0.2383,0.2321,0.2337,310191.94,302.0
2021-02-02 01:00:00,0.2351,0.2302,0.2317,280643.65,191.0
2021-02-02 02:00:00,0.2366,0.2313,0.2366,97868.51,150.0
2021-02-02 03:00:00,0.237,0.2318,0.2355,140570.18,99.0
2021-02-02 04:00:00,0.2373,0.2351,0.2354,84955.4,98.0
2021-02-02 05:00:00,0.237,0.2315,0.2326,263245.71,338.0
2021-02-02 06:00:00,0.2371,0.2329,0.2362,168733.87,153.0
2021-02-02 07:00:00,0.245,0.2362,0.2438,488993.16,413.0
2021-02-02 08:00:00,0.2469,0.2402,0.2461,595026.84,428.0
2021-02-02 09:00:00,0.251,0.24,0.2447,678691.48,673.0
2021-02-02 10:00:00,0.2526,0.2445,0.2445,263495.35,390.0
2021-02-02 11:00:00,0.249,0.2444,0.246,489537.07,324.0
2021-02-02 12:00:00,0.2494,0.2434,0.245,208742.96,238.0
2021-02-02 13:00:00,0.2559,0.2457,0.2515,422618.38,489.0
2021-02-02 14:00:00,0.2543,0.25,0.2529,620709.53,271.0
2021-02-02 15:00:00,0.2569,0.25,0.2535,480441.29,349.0
2021-02-02 16:00:00,0.2582,0.2482,0.2573,426187.45,463.0
2021-02-02 17:00:00,0.267,0.2548,0.2566,483352.87,616.0
2021-02-02 18:00:00,0.2588,0.2541,0.2575,76503.72,147.0
2021-02-02 19:00:00,0.271,0.2571,0.2595,371118.41,447.0
2021-02-02 20:00:00,0.2646,0.2588,0.2621,209317.29,278.0
2021-02-02 21:00:00,0.2622,0.2575,0.2585,142078.47,196.0
2021-02-02 22:00:00,0.26,0.258,0.2594,26300.37,55.0
2021-02-02 23:00:00,0.2623,0.2599,0.2619,91467.19,182.0
2021-02-03 00:00:00,0.2623,0.2573,0.2602,97796.98,170.0
2021-02-03 01:00:00,0.2601,0.2514,0.2584,491519.35,333.0
2021-02-03 02:00:00,0.2623,0.254,0.2549,270589.57,270.0
2021-02-03 03:00:00,0.2588,0.2549,0.2579,61052.03,104.0
2021-02-03 04:00:00,0.2596,0.257,0.2593,80478.66,112.0
2021-02-03 05:00:00,0.2685,0.2595,0.2626,292612.08,318.0
2021-02-03 06:00:00,0.2636,0.2606,0.2623,121785.42,173.0
2021-02-03 07:00:00,0.27,0.2623,0.2674,457846.54,418.0
2021-02-03 08:00:00,0.2676,0.2623,0.2658,441615.28,448.0
2021-02-03 09:00:00,0.271,0.265,0.2676,483576.48,468.0
2021-02-03 10:00:00,0.2848,0.2669,0.2727,1527651.77,1079.0
2021-02-03 11:00:00,0.284,0.2726,0.2794,684160.38,501.0
2021-02-03 12:00:00,0.2838,0.272,0.2809,722312.46,498.0
2021-02-03 13:00:00,0.2819,0.2741,0.2795,529812.85,408.0
2021-02-03 14:00:00,0.2959,0.275,0.2811,1869098.88,1853.0
2021-02-03 15:00:00,0.2833,0.274,0.2783,909093.65,843.0
2021-02-03 16:00:00,0.2877,0.2777,0.2787,380339.05,477.0
2021-02-03 17:00:00,0.2863,0.2776,0.2858,128164.35,224.0
2021-02-03 18:00:00,0.2896,0.2856,0.2883,79440.66,157.0
2021-02-03 19:00:00,0.2933,0.2871,0.2874,231169.83,268.0
2021-02-03 20:00:00,0.2884,0.285,0.2883,71632.07,142.0
2021-02-03 21:00:00,0.2932,0.282,0.2926,173641.85,272.0
2021-02-03 22:00:00,0.2941,0.2778,0.2808,451077.88,439.0
2021-02-03 23:00:00,0.2892,0.2792,0.2891,404047.59,728.0
2021-02-04 00:00:00,0.292,0.2778,0.2805,752614.52,655.0
2021-02-04 01:00:00,0.2821,0.2755,0.2755,819446.5,814.0
2021-02-04 02:00:00,0.2788,0.2705,0.2763,452175.83,541.0
