Open time,High,Low,Close,Volume,Number of trades
2021-01-07 00:00:00,23.576,22.832,23.26,8793.407,1161.0
2021-01-07 01:00:00,23.688,23.148,23.58,4839.305,722.0
2021-01-07 02:00:00,23.746,23.21,23.547,6397.402,720.0
2021-01-07 03:00:00,24.65,23.486,24.258,15718.107,1835.0
2021-01-07 04:00:00,24.8,24.167,24.167,13531.965,1431.0
2021-01-07 05:00:00,24.88,24.125,24.88,7383.71,803.0
2021-01-07 06:00:00,25.195,24.341,24.814,13166.099,1350.0
2021-01-07 07:00:00,25.168,23.533,23.663,15345.812,1509.0
2021-01-07 08:00:00,24.2,22.7,23.907,19901.011,2182.0
2021-01-07 09:00:00,23.967,23.363,23.729,9057.884,921.0
2021-01-07 10:00:00,23.714,22.827,22.966,13544.467,1132.0
2021-01-07 11:00:00,23.425,22.965,23.083,14072.792,1138.0
2021-01-07 12:00:00,23.707,22.825,23.672,10025.216,975.0
2021-01-07 13:00:00,23.633,23.0,23.28,7874.834,908.0
2021-01-07 14:00:00,23.527,23.084,23.527,7844.802,736.0
2021-01-07 15:00:00,24.1,23.434,23.658,10948.145,1192.0
2021-01-07 16:00:00,25.0,23.628,24.029,18828.277,2048.0
2021-01-07 17:00:00,24.25,23.267,23.656,20083.696,2069.0
2021-01-07 18:00:00,24.13,20.905,22.245,27933.499,2606.0
2021-01-07 19:00:00,22.465,21.495,22.402,17507.561,1467.0
2021-01-07 20:00:00,22.581,22.101,22.58,7692.62,672.0
2021-01-07 21:00:00,23.3,22.396,22.867,10408.243,1028.0
2021-01-07 22:00:00,23.336,22.487,22.792,5367.866,697.0
2021-01-07 23:00:00,23.015,22.1,22.579,7616.014,1028.0
2021-01-08 00:00:00,22.741,21.525,21.617,7375.793,994.0
2021-01-08 01:00:00,22.139,21.352,21.877,9019.901,1183.0
2021-01-08 02:00:00,21.919,19.91,20.532,25362.649,2423.0
2021-01-08 03:00:00,21.3,20.375,21.227,15636.56,1310.0
2021-01-08 04:00:00,21.49,20.743,21.199,14328.475,1269.0
2021-01-08 05:00:00,21.154,20.358,20.462,14295.459,1292.0
2021-01-08 06:00:00,21.4,20.193,21.263,12124.918,1134.0
2021-01-08 07:00:00,22.553,21.052,22.436,21492.955,2164.0
2021-01-08 08:00:00,22.464,22.0,22.222,9668.197,960.0
2021-01-08 09:00:00,22.463,21.75,22.394,11133.918,1066.0
2021-01-08 10:00:00,23.054,22.105,22.794,19322.732,1432.0
2021-01-08 11:00:00,23.075,22.478,22.552,9764.26,878.0
2021-01-08 12:00:00,23.076,22.551,22.866,8565.314,854.0
2021-01-08 13:00:00,22.932,22.1,22.637,10076.872,1187.0
2021-01-08 14:00:00,24.299,22.2,24.128,19588.898,1700.0
2021-01-08 15:00:00,24.195,21.9,22.605,20064.051,2033.0
2021-01-08 16:00:00,23.245,22.297,22.668,11726.535,1451.0
2021-01-08 17:00:00,23.7,22.636,23.005,6752.78,595.0
2021-01-08 18:00:00,23.7,22.012,22.092,8245.066,868.0
2021-01-08 19:00:00,22.463,21.9,21.977,4467.222,483.0
2021-01-08 20:00:00,21.921,20.706,20.876,16727.447,1319.0
2021-01-08 21:00:00,21.394,20.6,21.394,6651.994,527.0
2021-01-08 22:00:00,21.842,21.201,21.737,5139.072,382.0
2021-01-08 23:00:00,22.299,21.43,22.277,5373.168,430.0
2021-01-09 00:00:00,22.556,21.8,22.086,7442.009,711.0
2021-01-09 01:00:00,22.207,21.587,22.0,11213.807,1046.0
2021-01-09 02:00:00,23.316,22.003,23.269,18190.463,1428.0
2021-01-09 03:00:00,24.946,23.167,24.898,22176.785,2059.0
2021-01-09 04:00:00,25.75,24.379,25.043,38923.075,3841.0
2021-01-09 05:00:00,25.347,24.393,25.212,17848.526,1954.0
2021-01-09 06:00:00,25.396,24.209,24.529,15894.815,1700.0
2021-01-09 07:00:00,25.416,24.308,25.34,11827.876,1216.0
2021-01-09 08:00:00,25.572,24.95,25.398,10448.633,1340.0
2021-01-09 09:00:00,25.97,25.027,25.861,13375.243,1577.0
2021-01-09 10:00:00,27.0,25.5,25.986,14504.834,1755.0
2021-01-09 11:00:00,26.365,25.561,26.214,9814.651,1194.0
2021-01-09 12:00:00,26.593,25.09,25.323,21225.883,2046.0
2021-01-09 13:00:00,25.55,24.948,25.215,10435.115,1337.0
2021-01-09 14:00:00,25.66,24.901,24.935,8705.872,1211.0
2021-01-09 15:00:00,25.22,24.314,25.142,12823.72,1495.0
2021-01-09 16:00:00,25.351,24.333,24.674,9958.251,1189.0
2021-01-09 17:00:00,25.085,24.501,24.584,7549.775,822.0
2021-01-09 18:00:00,25.193,24.5,25.123,8103.799,875.0
2021-01-09 19:00:00,25.423,24.95,25.261,8018.884,974.0
2021-01-09 20:00:00,25.479,24.71,25.21,6647.633,692.0
2021-01-09 21:00:00,25.299,24.562,24.747,7003.028,784.0
2021-01-09 22:00:00,24.894,24.33,24.4,6679.049,831.0
2021-01-09 23:00:00,24.455,23.555,23.793,18797.061,1717.0
2021-01-10 00:00:00,25.575,23.852,25.175,24857.842,2225.0
2021-01-10 01:00:00,25.51,24.375,24.378,15432.619,1687.0
2021-01-10 02:00:00,24.719,24.176,24.719,9359.333,878.0
2021-01-10 03:00:00,24.864,24.24,24.448,8096.681,786.0
2021-01-10 04:00:00,25.148,24.459,24.995,7866.13,1134.0
2021-01-10 05:00:00,25.442,24.927,25.13,5713.396,759.0
2021-01-10 06:00:00,25.833,25.013,25.628,7022.377,1262.0
2021-01-10 07:00:00,25.833,25.572,25.7,4263.88,504.0
2021-01-10 08:00:00,25.821,24.953,25.208,9240.832,1256.0
2021-01-10 09:00:00,25.5,25.155,25.164,3434.682,584.0
2021-01-10 10:00:00,25.175,22.929,24.161,28468.531,3075.0
2021-01-10 11:00:00,24.3,22.871,23.256,25457.47,2620.0
2021-01-10 12:00:00,23.741,22.568,23.516,18073.121,1940.0
2021-01-10 13:00:00,24.1,23.372,23.744,10390.748,1203.0
2021-01-10 14:00:00,23.866,23.1,23.193,8959.178,1155.0
2021-01-10 15:00:00,23.7,23.0,23.637,5650.516,789.0
2021-01-10 16:00:00,23.888,22.964,23.106,8774.578,1033.0
2021-01-10 17:00:00,23.313,22.002,23.055,25162.793,1961.0
2021-01-10 18:00:00,23.121,22.438,22.623,6900.471,775.0
2021-01-10 19:00:00,22.983,22.415,22.607,6501.753,677.0
2021-01-10 20:00:00,22.746,21.3,22.278,21086.335,1710.0
2021-01-10 21:00:00,22.697,22.151,22.651,10224.803,764.0
2021-01-10 22:00:00,22.959,22.485,22.75,6439.786,557.0
2021-01-10 23:00:00,23.022,22.63,22.654,4717.365,441.0
2021-01-11 00:00:00,22.758,21.8,22.016,14607.235,1340.0
2021-01-11 01:00:00,22.164,21.641,21.794,12536.611,887.0
2021-01-11 02:00:00,21.906,21.325,21.496,10887.651,987.0
2021-01-11 03:00:00,21.686,19.299,20.12,30717.409,2418.0
2021-01-11 04:00:00,20.447,19.743,20.4,12195.217,920.0
2021-01-11 05:00:00,20.715,19.891,19.936,20576.566,2167.0
2021-01-11 06:00:00,20.088,18.841,19.262,19428.857,1628.0
2021-01-11 07:00:00,20.075,18.927,19.984,20447.469,1801.0
2021-01-11 08:00:00,20.8,19.784,20.597,11943.11,1154.0
2021-01-11 09:00:00,20.819,20.031,20.766,12566.977,1053.0
2021-01-11 10:00:00,21.138,20.554,20.554,9564.496,937.0
2021-01-11 11:00:00,20.796,19.7,19.955,15842.989,1347.0
2021-01-11 12:00:00,20.36,19.531,19.947,14051.316,1233.0
2021-01-11 13:00:00,20.008,19.321,19.371,11304.425,1098.0
2021-01-11 14:00:00,19.798,18.309,19.344,22761.87,1934.0
2021-01-11 15:00:00,19.6,18.652,18.7,10035.003,1000.0
2021-01-11 16:00:00,19.0,17.023,17.836,36414.294,3020.0
2021-01-11 17:00:00,18.887,17.4,18.512,18515.06,1589.0
2021-01-11 18:00:00,18.9,18.327,18.526,8788.384,739.0
2021-01-11 19:00:00,19.0,18.125,18.454,9570.0,900.0
2021-01-11 20:00:00,18.897,18.1,18.879,7353.68,615.0
2021-01-11 21:00:00,19.379,18.749,19.216,7247.635,581.0
2021-01-11 22:00:00,19.46,19.056,19.201,5240.539,482.0
2021-01-11 23:00:00,19.569,19.136,19.565,11495.339,681.0
2021-01-12 00:00:00,19.596,19.034,19.331,10759.06,748.0
2021-01-12 01:00:00,19.581,18.777,19.015,8359.182,643.0
2021-01-12 02:00:00,19.549,18.9,19.542,8442.365,634.0
2021-01-12 03:00:00,20.211,19.284,19.949,10649.412,917.0
2021-01-12 04:00:00,20.3,19.611,19.88,7292.164,657.0
2021-01-12 05:00:00,20.255,19.767,20.245,4292.147,372.0
2021-01-12 06:00:00,20.6,20.1,20.199,8177.854,663.0
2021-01-12 07:00:00,20.231,19.851,20.181,7728.254,621.0
2021-01-12 08:00:00,20.167,19.652,19.793,8798.054,528.0
2021-01-12 09:00:00,19.85,19.478,19.695,9983.885,560.0
2021-01-12 10:00:00,19.849,19.17,19.5,12280.511,778.0
2021-01-12 11:00:00,19.734,19.284,19.476,8152.699,653.0
2021-01-12 12:00:00,19.809,19.502,19.579,6816.241,540.0
2021-01-12 13:00:00,19.75,18.459,18.502,13733.645,1277.0
2021-01-12 14:00:00,18.864,18.174,18.485,14579.625,1194.0
2021-01-12 15:00:00,20.0,18.523,18.937,21377.336,2149.0
2021-01-12 16:00:00,19.873,18.982,19.796,10147.782,948.0
2021-01-12 17:00:00,20.2,19.571,20.057,9439.344,905.0
2021-01-12 18:00:00,20.349,19.654,19.848,12257.406,1007.0
2021-01-12 19:00:00,19.812,19.219,19.49,5405.68,655.0
2021-01-12 20:00:00,19.529,19.206,19.471,8376.599,703.0
2021-01-12 21:00:00,19.564,18.892,19.35,8469.56,735.0
2021-01-12 22:00:00,19.488,18.642,18.769,8950.911,753.0
2021-01-12 23:00:00,18.881,18.484,18.827,9620.453,802.0
2021-01-13 00:00:00,18.804,17.89,18.034,12496.165,974.0
2021-01-13 01:00:00,18.486,18.015,18.389,10734.782,787.0
2021-01-13 02:00:00,18.671,18.0,18.313,9030.577,924.0
2021-01-13 03:00:00,18.765,18.305,18.724,8788.795,622.0
2021-01-13 04:00:00,18.742,18.368,18.656,5538.279,492.0
2021-01-13 05:00:00,18.827,18.377,18.784,4447.535,508.0
2021-01-13 06:00:00,19.059,18.771,18.985,4683.305,411.0
2021-01-13 07:00:00,19.496,18.929,19.436,8283.38,647.0
2021-01-13 08:00:00,19.485,19.217,19.408,6489.361,498.0
2021-01-13 09:00:00,19.7,19.27,19.473,6387.64,730.0
2021-01-13 10:00:00,19.838,19.497,19.772,5275.344,542.0
2021-01-13 11:00:00,19.842,19.302,19.429,10321.468,764.0
2021-01-13 12:00:00,19.445,19.115,19.401,4137.476,491.0
2021-01-13 13:00:00,19.848,19.287,19.806,4767.582,440.0
2021-01-13 14:00:00,20.45,19.688,19.852,11721.994,1268.0
2021-01-13 15:00:00,20.2,19.81,20.171,5861.343,525.0
2021-01-13 16:00:00,20.448,20.018,20.282,7251.507,598.0
2021-01-13 17:00:00,20.718,20.135,20.424,11965.204,995.0
2021-01-13 18:00:00,20.92,20.452,20.865,12954.232,1107.0
2021-01-13 19:00:00,22.0,20.503,20.586,12426.362,1157.0
2021-01-13 20:00:00,20.805,20.465,20.536,6060.286,615.0
2021-01-13 21:00:00,21.441,20.442,20.812,9378.486,937.0
2021-01-13 22:00:00,20.924,20.687,20.752,6279.448,486.0
2021-01-13 23:00:00,21.56,20.795,21.487,7879.737,842.0
2021-01-14 00:00:00,22.006,20.825,20.917,17297.816,1808.0
2021-01-14 01:00:00,21.014,20.5,20.815,7970.03,696.0
2021-01-14 02:00:00,20.965,20.581,20.757,5204.209,459.0
2021-01-14 03:00:00,20.953,20.567,20.726,2845.984,367.0
2021-01-14 04:00:00,21.0,20.525,20.941,4582.169,521.0
2021-01-14 05:00:00,21.05,20.717,20.781,2994.613,402.0
2021-01-14 06:00:00,21.279,20.75,21.232,2549.011,314.0
2021-01-14 07:00:00,21.36,21.098,21.319,3769.002,404.0
2021-01-14 08:00:00,21.443,20.96,20.964,4617.746,496.0
2021-01-14 09:00:00,21.006,20.615,20.797,7337.453,688.0
2021-01-14 10:00:00,21.352,20.75,21.257,4081.441,538.0
2021-01-14 11:00:00,21.508,21.162,21.396,4255.733,455.0
2021-01-14 12:00:00,21.408,21.0,21.313,9245.487,874.0
2021-01-14 13:00:00,21.432,21.001,21.358,10232.307,928.0
2021-01-14 14:00:00,21.61,21.26,21.473,6107.481,635.0
2021-01-14 15:00:00,21.598,21.281,21.548,6855.401,562.0
2021-01-14 16:00:00,21.761,20.85,20.85,37759.805,2490.0
2021-01-14 17:00:00,21.269,20.883,20.901,4683.443,584.0
2021-01-14 18:00:00,21.326,20.751,20.771,6329.237,583.0
2021-01-14 19:00:00,21.105,20.71,21.005,4781.931,547.0
2021-01-14 20:00:00,21.312,20.868,20.909,6650.113,639.0
2021-01-14 21:00:00,21.083,19.9,20.207,11163.13,1012.0
2021-01-14 22:00:00,20.467,19.872,20.346,6812.021,669.0
2021-01-14 23:00:00,21.328,20.321,21.257,10296.6,792.0
2021-01-15 00:00:00,21.701,21.103,21.64,9142.877,1000.0
2021-01-15 01:00:00,23.003,21.553,22.718,30315.607,3221.0
2021-01-15 02:00:00,24.34,22.317,23.483,29158.043,2838.0
2021-01-15 03:00:00,23.483,22.177,22.431,26603.561,2298.0
2021-01-15 04:00:00,23.364,22.151,23.075,21024.866,2075.0
2021-01-15 05:00:00,23.607,22.392,22.461,15926.122,1435.0
2021-01-15 06:00:00,23.067,22.383,23.045,8829.63,886.0
2021-01-15 07:00:00,24.429,22.503,24.349,31107.156,2804.0
2021-01-15 08:00:00,24.5,23.37,23.556,17935.607,1795.0
2021-01-15 09:00:00,24.456,23.301,23.906,24726.261,1847.0
2021-01-15 10:00:00,24.85,23.801,24.506,16997.633,1890.0
2021-01-15 11:00:00,24.724,23.8,24.074,13752.048,1441.0
2021-01-15 12:00:00,24.335,23.0,23.963,14769.809,1456.0
2021-01-15 13:00:00,26.69,23.607,26.247,82406.098,7257.0
2021-01-15 14:00:00,26.365,24.59,25.137,44969.397,3923.0
2021-01-15 15:00:00,25.611,23.07,23.497,42967.186,4245.0
2021-01-15 16:00:00,26.77,21.0,25.541,111792.394,10710.0
2021-01-15 17:00:00,26.8,23.26,25.17,60302.219,6810.0
2021-01-15 18:00:00,26.107,24.68,25.558,27912.9,3221.0
2021-01-15 19:00:00,26.421,24.944,25.51,19220.492,2594.0
2021-01-15 20:00:00,26.093,24.95,25.84,16406.658,1550.0
2021-01-15 21:00:00,27.373,25.759,27.272,30065.774,3423.0
2021-01-15 22:00:00,27.74,26.346,27.137,21873.521,2419.0
2021-01-15 23:00:00,27.811,26.821,27.229,22109.245,1904.0
2021-01-16 00:00:00,28.783,27.308,28.509,35017.959,3911.0
2021-01-16 01:00:00,28.828,28.0,28.675,26015.973,2721.0
2021-01-16 02:00:00,30.0,28.416,28.761,40650.112,4046.0
2021-01-16 03:00:00,32.0,28.675,30.363,45988.042,4159.0
2021-01-16 04:00:00,30.733,29.5,30.047,16919.47,1911.0
2021-01-16 05:00:00,30.086,28.492,29.425,30950.098,2489.0
2021-01-16 06:00:00,29.83,28.467,29.171,19842.327,2163.0
2021-01-16 07:00:00,29.571,28.426,28.556,17080.845,2178.0
2021-01-16 08:00:00,28.855,28.012,28.609,17331.447,1879.0
2021-01-16 09:00:00,29.141,28.424,28.705,12543.094,1455.0
2021-01-16 10:00:00,28.88,27.737,28.424,17947.461,1988.0
2021-01-16 11:00:00,28.747,28.112,28.409,10418.24,1414.0
2021-01-16 12:00:00,28.626,27.312,27.821,20970.199,2248.0
2021-01-16 13:00:00,28.005,27.255,27.443,19620.73,1952.0
2021-01-16 14:00:00,28.346,27.187,28.346,14747.162,1646.0
2021-01-16 15:00:00,29.332,27.959,28.452,37477.037,3530.0
2021-01-16 16:00:00,28.719,27.023,27.924,34050.774,3326.0
2021-01-16 17:00:00,28.204,27.106,27.294,15781.255,1583.0
2021-01-16 18:00:00,27.802,26.653,26.719,13230.965,1517.0
2021-01-16 19:00:00,27.451,26.515,27.178,10342.239,1222.0
2021-01-16 20:00:00,28.051,26.906,27.362,16685.657,1580.0
2021-01-16 21:00:00,27.41,26.0,26.284,17500.529,1983.0
2021-01-16 22:00:00,26.736,25.595,26.606,11153.961,1287.0
2021-01-16 23:00:00,26.995,26.059,26.45,14639.303,1182.0
2021-01-17 00:00:00,27.018,25.296,26.953,18282.532,2058.0
2021-01-17 01:00:00,27.438,26.535,26.839,26362.541,2322.0
2021-01-17 02:00:00,27.905,26.666,27.157,15006.775,1512.0
2021-01-17 03:00:00,27.236,26.259,27.116,14137.697,1558.0
2021-01-17 04:00:00,27.633,26.5,26.65,7318.356,1194.0
2021-01-17 05:00:00,26.798,25.636,25.724,18355.581,1773.0
2021-01-17 06:00:00,26.085,25.35,25.987,9991.335,1140.0
2021-01-17 07:00:00,26.229,24.529,24.957,17297.206,1938.0
2021-01-17 08:00:00,25.264,24.474,25.0,17764.674,1694.0
2021-01-17 09:00:00,25.79,24.416,24.663,19896.195,1744.0
2021-01-17 10:00:00,25.7,24.302,25.602,15406.843,1472.0
2021-01-17 11:00:00,26.049,25.301,25.659,10856.21,1008.0
2021-01-17 12:00:00,28.224,25.559,27.337,36289.022,4235.0
2021-01-17 13:00:00,33.29,27.258,32.087,203007.566,16267.0
2021-01-17 14:00:00,32.298,30.542,31.646,59650.771,7500.0
2021-01-17 15:00:00,32.552,31.212,31.924,18132.788,3063.0
2021-01-17 16:00:00,32.589,31.39,31.698,13523.284,1950.0
2021-01-17 17:00:00,34.2,31.55,34.154,26183.572,4148.0
2021-01-17 18:00:00,34.59,32.97,33.051,21720.012,3064.0
2021-01-17 19:00:00,34.335,33.0,33.572,13588.417,2315.0
