Open time,High,Low,Close,Volume,Number of trades
2021-01-08 07:00:00,168.5,162.98,168.5,1399.86004,1605.0
2021-01-08 08:00:00,170.0,165.71,168.98,1656.39149,1669.0
2021-01-08 09:00:00,170.99,165.66,170.19,1533.54338,1564.0
2021-01-08 10:00:00,174.17,169.82,174.09,2352.90253,1633.0
2021-01-08 11:00:00,175.51,171.79,173.69,3641.70079,1878.0
2021-01-08 12:00:00,177.72,173.32,174.7,2330.76481,2293.0
2021-01-08 13:00:00,177.0,170.36,176.87,3604.35428,2529.0
2021-01-08 14:00:00,181.1,175.0,180.76,2606.72123,2242.0
2021-01-08 15:00:00,181.55,167.13,171.23,4422.85762,2997.0
2021-01-08 16:00:00,174.88,169.35,172.02,1851.28372,1588.0
2021-01-08 17:00:00,174.21,169.11,169.11,1393.93963,1241.0
2021-01-08 18:00:00,170.03,161.57,161.89,4425.10309,3181.0
2021-01-08 19:00:00,164.96,160.88,161.11,1660.55518,1901.0
2021-01-08 20:00:00,162.85,156.43,158.3,4292.71952,3548.0
2021-01-08 21:00:00,160.91,156.17,160.83,1281.79766,1509.0
2021-01-08 22:00:00,165.72,159.0,165.46,1616.81933,1222.0
2021-01-08 23:00:00,166.06,163.38,165.75,1117.27811,849.0
2021-01-09 00:00:00,169.65,162.95,165.0,1941.71597,2074.0
2021-01-09 01:00:00,165.62,161.17,164.6,1688.51237,1678.0
2021-01-09 02:00:00,167.2,163.86,166.74,1808.97527,1353.0
2021-01-09 03:00:00,169.96,165.31,169.96,1982.12551,1398.0
2021-01-09 04:00:00,170.4,167.76,168.72,1839.28534,921.0
2021-01-09 05:00:00,168.41,162.37,164.16,1184.5696,1489.0
2021-01-09 06:00:00,165.94,162.78,163.4,860.91193,1088.0
2021-01-09 07:00:00,167.84,162.57,167.56,955.28564,1165.0
2021-01-09 08:00:00,169.8,165.19,169.29,1062.44728,1125.0
2021-01-09 09:00:00,172.66,168.4,170.7,1691.38025,1223.0
2021-01-09 10:00:00,173.0,170.45,171.54,1485.48623,1089.0
2021-01-09 11:00:00,172.44,169.11,172.44,1772.35074,1191.0
2021-01-09 12:00:00,174.62,172.11,174.62,1496.35867,1158.0
2021-01-09 13:00:00,174.99,173.0,173.6,836.80913,771.0
2021-01-09 14:00:00,175.0,173.01,173.26,763.76319,702.0
2021-01-09 15:00:00,174.64,170.15,174.38,1632.82666,1221.0
2021-01-09 16:00:00,178.59,173.08,176.93,3617.54984,3070.0
2021-01-09 17:00:00,182.31,176.59,180.12,3530.23638,4083.0
2021-01-09 18:00:00,183.53,179.28,182.18,1401.4363,2765.0
2021-01-09 19:00:00,182.65,179.42,180.69,1088.57549,1305.0
2021-01-09 20:00:00,186.29,179.21,184.46,2067.37379,2052.0
2021-01-09 21:00:00,184.8,182.0,182.2,1331.07251,1512.0
2021-01-09 22:00:00,182.63,179.3,181.37,856.92937,1085.0
2021-01-09 23:00:00,184.37,178.01,179.95,1029.10937,1775.0
2021-01-10 00:00:00,190.48,180.01,190.48,3534.20234,2787.0
2021-01-10 01:00:00,193.92,189.14,192.96,2370.52347,2070.0
2021-01-10 02:00:00,194.65,191.57,194.01,1342.89461,1511.0
2021-01-10 03:00:00,194.18,188.19,188.32,2053.69836,1553.0
2021-01-10 04:00:00,197.46,188.46,196.48,2205.00266,2108.0
2021-01-10 05:00:00,208.61,195.82,200.91,6015.14227,5826.0
2021-01-10 06:00:00,208.97,198.83,206.34,6346.98722,5656.0
2021-01-10 07:00:00,208.07,201.45,202.08,3517.05323,2562.0
2021-01-10 08:00:00,204.17,200.21,201.18,1924.03619,2087.0
2021-01-10 09:00:00,203.43,199.42,199.48,2511.27297,1513.0
2021-01-10 10:00:00,204.26,194.64,202.31,5052.5524,3778.0
2021-01-10 11:00:00,202.03,183.72,186.04,11760.89348,6866.0
2021-01-10 12:00:00,193.32,180.55,192.78,5725.84299,4329.0
2021-01-10 13:00:00,198.31,191.6,195.03,4326.1355,2792.0
2021-01-10 14:00:00,195.49,186.01,188.19,4169.82016,3063.0
2021-01-10 15:00:00,192.92,185.4,192.15,2341.02985,2076.0
2021-01-10 16:00:00,196.54,188.35,189.11,1983.63602,2418.0
2021-01-10 17:00:00,190.11,178.33,186.83,5627.91967,4324.0
2021-01-10 18:00:00,189.0,182.0,184.44,1667.99716,1792.0
2021-01-10 19:00:00,187.29,179.03,180.58,2044.04885,2149.0
2021-01-10 20:00:00,182.83,169.56,180.32,7892.36321,5975.0
2021-01-10 21:00:00,191.87,178.87,191.87,3125.59915,2747.0
2021-01-10 22:00:00,194.99,189.82,190.31,1750.57171,2192.0
2021-01-10 23:00:00,198.0,190.14,194.39,1609.8674,1631.0
2021-01-11 00:00:00,196.85,186.07,187.79,2997.19246,3698.0
2021-01-11 01:00:00,189.39,182.74,184.15,1846.47823,2140.0
2021-01-11 02:00:00,184.77,178.37,179.1,3132.94807,2504.0
2021-01-11 03:00:00,181.76,163.33,174.14,7948.6826,5711.0
2021-01-11 04:00:00,182.57,161.61,169.83,8851.33192,5234.0
2021-01-11 05:00:00,172.91,164.77,166.12,4523.03577,2732.0
2021-01-11 06:00:00,170.91,156.8,159.03,7770.87849,4734.0
2021-01-11 07:00:00,169.59,157.05,167.14,5432.72027,3875.0
2021-01-11 08:00:00,171.51,163.87,170.96,2385.28538,1647.0
2021-01-11 09:00:00,171.76,166.07,170.56,1727.20793,1427.0
2021-01-11 10:00:00,176.0,167.59,168.67,3716.60776,2019.0
2021-01-11 11:00:00,169.84,163.34,164.77,2389.45186,1539.0
2021-01-11 12:00:00,171.01,160.22,166.96,4454.07623,2947.0
2021-01-11 13:00:00,167.27,160.62,160.62,3478.76521,2927.0
2021-01-11 14:00:00,165.64,154.0,164.13,4385.30984,3753.0
2021-01-11 15:00:00,166.98,156.0,157.46,2618.18675,2395.0
2021-01-11 16:00:00,158.54,147.51,153.16,6161.794,5013.0
2021-01-11 17:00:00,162.13,148.19,158.24,6128.95239,4633.0
2021-01-11 18:00:00,161.26,154.67,157.8,2055.42849,1992.0
2021-01-11 19:00:00,160.34,151.0,156.04,2404.73768,2176.0
2021-01-11 20:00:00,159.81,153.34,159.2,2156.45702,1657.0
2021-01-11 21:00:00,163.3,158.05,161.35,2220.89796,1601.0
2021-01-11 22:00:00,166.01,160.8,164.36,1394.90805,1108.0
2021-01-11 23:00:00,169.27,164.13,168.59,1192.02596,878.0
2021-01-12 00:00:00,169.31,162.01,166.99,2564.24617,1720.0
2021-01-12 01:00:00,169.38,164.74,165.71,1212.74576,898.0
2021-01-12 02:00:00,169.65,164.4,169.63,851.72362,768.0
2021-01-12 03:00:00,178.57,168.36,178.03,4040.17314,1856.0
2021-01-12 04:00:00,188.31,177.87,188.18,6404.51877,3372.0
2021-01-12 05:00:00,199.86,188.03,193.45,5891.80946,4809.0
2021-01-12 06:00:00,199.01,192.78,195.14,4727.53286,3136.0
2021-01-12 07:00:00,198.34,190.71,195.51,2188.24605,2188.0
2021-01-12 08:00:00,195.76,189.06,190.95,1906.41769,1814.0
2021-01-12 09:00:00,195.0,189.3,192.57,1589.73353,1650.0
2021-01-12 10:00:00,194.0,185.41,188.81,2398.11671,2262.0
2021-01-12 11:00:00,194.21,188.98,192.45,2339.58506,1885.0
2021-01-12 12:00:00,197.75,191.58,192.01,1899.24616,1980.0
2021-01-12 13:00:00,193.92,178.85,179.14,3276.77094,2805.0
2021-01-12 14:00:00,184.24,177.5,182.4,3802.74235,2852.0
2021-01-12 15:00:00,192.26,182.6,191.32,2946.68071,2439.0
2021-01-12 16:00:00,198.0,191.17,196.16,3408.25691,2427.0
2021-01-12 17:00:00,200.0,192.89,195.89,3372.86924,2372.0
2021-01-12 18:00:00,201.86,194.79,199.06,4842.58526,3126.0
2021-01-12 19:00:00,198.96,189.27,192.55,3153.30562,2584.0
2021-01-12 20:00:00,193.09,187.33,190.71,2073.14001,1692.0
2021-01-12 21:00:00,191.62,185.03,190.43,1811.93961,1504.0
2021-01-12 22:00:00,191.58,182.6,183.48,1518.08712,1336.0
2021-01-12 23:00:00,184.36,180.35,183.8,1682.54162,1288.0
2021-01-13 00:00:00,183.78,174.5,175.03,2870.26704,1976.0
2021-01-13 01:00:00,184.46,174.8,183.99,2860.6379,1964.0
2021-01-13 02:00:00,189.55,182.41,186.73,5957.1313,3193.0
2021-01-13 03:00:00,193.19,186.43,190.36,2254.15081,1693.0
2021-01-13 04:00:00,190.71,186.67,189.66,1402.82122,967.0
2021-01-13 05:00:00,192.54,184.72,187.68,1992.28071,1806.0
2021-01-13 06:00:00,191.27,187.44,189.53,866.75082,906.0
2021-01-13 07:00:00,197.6,188.66,196.95,3194.41619,1839.0
2021-01-13 08:00:00,211.11,194.69,208.19,7474.47921,4287.0
2021-01-13 09:00:00,214.9,205.02,207.46,5392.79471,4237.0
2021-01-13 10:00:00,210.86,205.34,210.22,4353.63934,2697.0
2021-01-13 11:00:00,213.69,205.0,206.92,4039.16205,3316.0
2021-01-13 12:00:00,215.44,204.9,212.12,4279.01302,2941.0
2021-01-13 13:00:00,219.07,208.8,215.62,4620.07039,2959.0
2021-01-13 14:00:00,217.0,209.3,209.87,2182.00806,2124.0
2021-01-13 15:00:00,213.89,208.15,210.32,2181.43365,1553.0
2021-01-13 16:00:00,211.5,207.0,210.8,3015.71306,1802.0
2021-01-13 17:00:00,218.33,210.72,214.96,4797.72282,3077.0
2021-01-13 18:00:00,218.16,214.16,214.87,1396.20418,1245.0
2021-01-13 19:00:00,216.07,211.6,212.09,1113.41131,1392.0
2021-01-13 20:00:00,214.98,210.28,214.77,1043.27061,980.0
2021-01-13 21:00:00,216.43,211.77,213.93,1359.36706,1172.0
2021-01-13 22:00:00,215.15,209.94,210.42,1687.81124,1204.0
2021-01-13 23:00:00,212.69,210.12,211.04,785.41346,923.0
2021-01-14 00:00:00,215.75,207.46,207.7,2952.24175,1774.0
2021-01-14 01:00:00,209.0,205.8,207.1,4004.25523,1714.0
2021-01-14 02:00:00,208.61,201.81,205.72,3071.31934,2204.0
2021-01-14 03:00:00,207.87,203.19,204.06,1732.63562,1341.0
2021-01-14 04:00:00,210.24,202.79,209.02,3507.53685,2092.0
2021-01-14 05:00:00,210.42,207.79,209.28,2229.26983,1783.0
2021-01-14 06:00:00,214.63,206.37,213.34,3893.14935,3389.0
2021-01-14 07:00:00,219.9,213.02,219.33,3920.48223,2988.0
2021-01-14 08:00:00,221.23,216.0,218.33,7344.98734,3900.0
2021-01-14 09:00:00,224.76,218.28,220.89,4446.24213,2936.0
2021-01-14 10:00:00,225.0,220.07,223.16,1375.41545,1417.0
2021-01-14 11:00:00,225.0,218.0,219.9,2011.8708,1693.0
2021-01-14 12:00:00,219.95,215.96,219.6,1658.85983,1400.0
2021-01-14 13:00:00,222.04,218.29,218.68,1799.2877,1359.0
2021-01-14 14:00:00,220.96,217.48,217.84,1397.74676,896.0
2021-01-14 15:00:00,218.23,214.76,218.0,1698.14365,1229.0
2021-01-14 16:00:00,220.0,212.57,213.0,3125.26408,1741.0
2021-01-14 17:00:00,216.93,209.17,209.56,2868.82427,1735.0
2021-01-14 18:00:00,213.16,209.04,211.24,1773.94574,1400.0
2021-01-14 19:00:00,212.83,208.68,211.23,1019.80163,1106.0
2021-01-14 20:00:00,212.12,207.37,207.69,1067.58358,808.0
2021-01-14 21:00:00,209.05,202.0,206.83,2524.42552,2111.0
2021-01-14 22:00:00,209.05,204.54,208.17,888.15929,782.0
2021-01-14 23:00:00,215.69,208.28,214.5,1105.38834,1178.0
2021-01-15 00:00:00,218.0,213.76,217.18,1605.69818,1334.0
2021-01-15 01:00:00,217.67,211.45,213.71,2066.50827,1796.0
2021-01-15 02:00:00,215.03,210.68,212.12,3104.91389,1909.0
2021-01-15 03:00:00,212.12,203.18,206.12,1830.35152,1578.0
2021-01-15 04:00:00,209.32,204.77,208.09,1570.65386,1400.0
2021-01-15 05:00:00,211.39,202.23,202.23,2109.03419,1612.0
2021-01-15 06:00:00,204.23,197.88,202.85,7149.27224,2828.0
2021-01-15 07:00:00,207.9,201.27,207.48,1965.97098,1204.0
2021-01-15 08:00:00,212.37,205.83,209.36,2683.38604,1564.0
2021-01-15 09:00:00,210.35,205.28,208.6,3139.68192,1897.0
2021-01-15 10:00:00,215.59,208.14,214.13,3411.76695,2152.0
2021-01-15 11:00:00,215.42,205.52,206.21,2858.96101,2149.0
2021-01-15 12:00:00,207.49,199.82,204.39,3666.90313,2387.0
2021-01-15 13:00:00,209.83,201.97,209.36,2247.2654,1771.0
2021-01-15 14:00:00,211.32,201.26,203.21,2290.58531,2273.0
2021-01-15 15:00:00,204.66,190.78,192.35,3947.47175,2606.0
2021-01-15 16:00:00,199.87,187.05,198.45,4712.56184,3128.0
2021-01-15 17:00:00,201.66,195.04,198.05,2234.04892,1672.0
2021-01-15 18:00:00,202.56,194.42,196.3,1251.33598,1230.0
2021-01-15 19:00:00,200.29,194.42,195.24,749.80194,798.0
2021-01-15 20:00:00,196.63,191.75,196.0,1184.78906,1016.0
2021-01-15 21:00:00,199.0,195.24,198.53,583.04695,594.0
2021-01-15 22:00:00,203.71,196.7,203.0,1359.17988,1046.0
2021-01-15 23:00:00,205.0,201.68,202.56,752.14927,715.0
2021-01-16 00:00:00,209.0,203.09,209.0,1334.42124,1322.0
2021-01-16 01:00:00,210.0,205.06,205.98,1206.10436,917.0
2021-01-16 02:00:00,209.69,204.15,205.36,1189.22049,965.0
2021-01-16 03:00:00,210.2,204.31,209.94,1607.07401,1175.0
2021-01-16 04:00:00,212.52,207.29,212.01,1769.39918,1523.0
2021-01-16 05:00:00,212.35,203.32,206.49,1716.77009,1428.0
2021-01-16 06:00:00,211.55,206.61,209.64,1147.6674,1250.0
2021-01-16 07:00:00,214.83,209.01,214.02,1691.85048,1528.0
2021-01-16 08:00:00,215.0,210.35,212.99,2729.67963,1428.0
2021-01-16 09:00:00,215.0,210.7,214.63,1329.06873,1041.0
2021-01-16 10:00:00,215.63,211.65,213.31,2269.32678,1463.0
2021-01-16 11:00:00,218.79,211.01,218.68,2660.64805,1891.0
2021-01-16 12:00:00,219.8,206.6,212.32,3559.68657,2882.0
2021-01-16 13:00:00,215.99,211.51,212.68,1783.33328,1722.0
2021-01-16 14:00:00,214.96,208.94,213.04,1376.76734,1324.0
2021-01-16 15:00:00,219.95,210.65,217.46,2595.57422,1858.0
2021-01-16 16:00:00,219.82,212.6,215.48,2034.60778,2405.0
2021-01-16 17:00:00,218.97,213.21,217.64,3289.65632,2500.0
2021-01-16 18:00:00,219.6,210.88,211.49,1476.59751,2029.0
2021-01-16 19:00:00,215.75,209.55,214.78,888.53083,1004.0
2021-01-16 20:00:00,218.63,213.43,217.27,1045.90782,1284.0
2021-01-16 21:00:00,217.26,205.59,207.27,1843.56799,1747.0
2021-01-16 22:00:00,209.52,200.32,208.32,1310.3199,1378.0
2021-01-16 23:00:00,209.98,205.19,207.0,796.05714,889.0
2021-01-17 00:00:00,211.0,201.33,210.45,1738.04592,1663.0
2021-01-17 01:00:00,215.0,207.52,214.94,1735.92337,1459.0
2021-01-17 02:00:00,220.0,213.37,219.79,2622.70091,1863.0
2021-01-17 03:00:00,225.08,217.59,223.88,5860.88677,3621.0
2021-01-17 04:00:00,229.0,215.47,218.51,6465.0956,4961.0
2021-01-17 05:00:00,219.73,211.88,213.96,3824.30531,2478.0
2021-01-17 06:00:00,215.95,209.9,212.94,2159.47657,1694.0
