Open time,High,Low,Close,Volume,Number of trades
2020-01-02 10:00:00,0.0411,0.0406,0.0411,141654.61,28.0
2020-01-02 11:00:00,0.0414,0.041,0.0412,402908.82,64.0
2020-01-02 12:00:00,0.0416,0.0411,0.0411,78564.07,23.0
2020-01-02 13:00:00,0.0411,0.0408,0.0408,39901.52,17.0
2020-01-02 14:00:00,0.0413,0.041,0.0411,55296.03,20.0
2020-01-02 15:00:00,0.0413,0.0411,0.0411,9838.98,9.0
2020-01-02 16:00:00,0.0412,0.04,0.0402,376477.73,101.0
2020-01-02 17:00:00,0.0401,0.0375,0.0387,1727499.83,314.0
2020-01-02 18:00:00,0.039,0.0386,0.0387,145681.73,46.0
2020-01-02 19:00:00,0.0389,0.0381,0.0387,207291.34,44.0
2020-01-02 20:00:00,0.0388,0.0384,0.0385,72018.61,13.0
2020-01-02 21:00:00,0.0387,0.0381,0.0384,126880.05,42.0
2020-01-02 22:00:00,0.0386,0.038,0.0384,76542.27,33.0
2020-01-02 23:00:00,0.0387,0.0384,0.0385,155159.13,22.0
2020-01-03 00:00:00,0.0387,0.0384,0.0387,137773.19,29.0
2020-01-03 01:00:00,0.0389,0.0382,0.0385,237828.08,46.0
2020-01-03 02:00:00,0.0389,0.0386,0.0389,30667.11,14.0
2020-01-03 03:00:00,0.0387,0.0386,0.0387,1362.97,4.0
2020-01-03 04:00:00,0.0401,0.0387,0.0396,176149.29,95.0
2020-01-03 05:00:00,0.0398,0.0391,0.0392,645196.29,94.0
2020-01-03 06:00:00,0.0398,0.0391,0.0391,373397.61,57.0
2020-01-03 07:00:00,0.0391,0.0385,0.039,889540.25,80.0
2020-01-03 08:00:00,0.0394,0.0388,0.0389,742306.83,63.0
2020-01-03 09:00:00,0.0389,0.0383,0.0387,658738.29,137.0
2020-01-03 10:00:00,0.039,0.0386,0.0387,143133.33,33.0
2020-01-03 11:00:00,0.0391,0.0387,0.0389,222183.96,56.0
2020-01-03 12:00:00,0.0393,0.0389,0.0389,193734.45,41.0
2020-01-03 13:00:00,0.0392,0.0391,0.0391,74784.75,12.0
2020-01-03 14:00:00,0.0389,0.0384,0.0389,393561.88,74.0
2020-01-03 15:00:00,0.0391,0.0388,0.0389,82218.14,25.0
2020-01-03 16:00:00,0.0393,0.0389,0.039,165546.45,43.0
2020-01-03 17:00:00,0.0392,0.0389,0.039,66579.38,30.0
2020-01-03 18:00:00,0.0391,0.0389,0.039,58216.09,11.0
2020-01-03 19:00:00,0.0391,0.0387,0.0391,65744.01,24.0
2020-01-03 20:00:00,0.0392,0.0388,0.039,170674.85,32.0
2020-01-03 21:00:00,0.039,0.039,0.039,98787.37,8.0
2020-01-03 22:00:00,0.039,0.0386,0.0389,64805.5,23.0
2020-01-03 23:00:00,0.039,0.0387,0.039,21065.17,23.0
2020-01-04 00:00:00,0.0394,0.0389,0.039,406944.55,68.0
2020-01-04 01:00:00,0.039,0.0389,0.0389,4545.34,4.0
2020-01-04 02:00:00,0.0395,0.0389,0.0394,406942.91,59.0
2020-01-04 03:00:00,0.0397,0.0393,0.0395,62044.62,22.0
2020-01-04 04:00:00,0.04,0.0395,0.0398,168545.29,54.0
2020-01-04 05:00:00,0.0405,0.0397,0.0402,89104.7,38.0
2020-01-04 06:00:00,0.0402,0.0402,0.0402,22633.81,7.0
2020-01-04 07:00:00,0.0411,0.0396,0.0408,222656.84,73.0
2020-01-04 08:00:00,0.0412,0.0404,0.0408,174813.93,46.0
2020-01-04 09:00:00,0.0412,0.0403,0.0403,132145.26,66.0
2020-01-04 10:00:00,0.0405,0.04,0.0402,194941.28,47.0
2020-01-04 11:00:00,0.0406,0.04,0.0406,151641.0,44.0
2020-01-04 12:00:00,0.0406,0.0404,0.0404,36626.21,21.0
2020-01-04 13:00:00,0.0406,0.04,0.0402,75181.49,30.0
2020-01-04 14:00:00,0.0403,0.0394,0.0396,434520.25,76.0
2020-01-04 15:00:00,0.0399,0.0396,0.0397,67833.75,8.0
2020-01-04 16:00:00,0.04,0.0395,0.0399,187354.84,51.0
2020-01-04 17:00:00,0.0398,0.039,0.0393,220411.15,67.0
2020-01-04 18:00:00,0.0395,0.0387,0.0388,565350.27,84.0
2020-01-04 19:00:00,0.0391,0.0387,0.0389,102189.68,32.0
2020-01-04 20:00:00,0.0391,0.0387,0.0391,43115.72,16.0
2020-01-04 21:00:00,0.0392,0.0389,0.0391,50194.22,18.0
2020-01-04 22:00:00,0.0391,0.039,0.0391,230058.44,24.0
2020-01-04 23:00:00,0.0395,0.0391,0.0391,212541.77,21.0
2020-01-05 00:00:00,0.0395,0.0391,0.0391,120639.85,12.0
2020-01-05 01:00:00,0.0395,0.0391,0.0394,73291.98,34.0
2020-01-05 02:00:00,0.0394,0.0392,0.0392,113587.46,27.0
2020-01-05 03:00:00,0.0394,0.0391,0.0394,14207.81,10.0
2020-01-05 04:00:00,0.0395,0.0394,0.0394,98911.76,10.0
2020-01-05 05:00:00,0.0401,0.0395,0.0401,183425.31,53.0
2020-01-05 06:00:00,0.0402,0.0399,0.0402,29057.34,13.0
2020-01-05 07:00:00,0.0404,0.0401,0.0402,87607.79,28.0
2020-01-05 08:00:00,0.0401,0.0398,0.04,63075.12,25.0
2020-01-05 09:00:00,0.04,0.0397,0.0398,118879.41,17.0
2020-01-05 10:00:00,0.0397,0.0396,0.0397,4890.93,8.0
2020-01-05 11:00:00,0.0399,0.0399,0.0399,5635.67,5.0
2020-01-05 12:00:00,0.0407,0.0399,0.0406,196620.3,64.0
2020-01-05 13:00:00,0.0405,0.0405,0.0405,3393.11,3.0
2020-01-05 14:00:00,0.0404,0.04,0.0402,35256.25,11.0
2020-01-05 15:00:00,0.0404,0.04,0.04,69879.52,34.0
2020-01-05 16:00:00,0.0404,0.0402,0.0402,65798.58,17.0
2020-01-05 17:00:00,0.0405,0.0403,0.0403,22650.01,19.0
2020-01-05 18:00:00,0.0406,0.0401,0.0406,83019.93,34.0
2020-01-05 19:00:00,0.0408,0.0405,0.0405,23000.0,15.0
2020-01-05 20:00:00,0.0404,0.0403,0.0403,34267.2,19.0
2020-01-05 21:00:00,0.0403,0.0401,0.0403,10625.22,6.0
2020-01-05 22:00:00,0.0401,0.0394,0.0394,64639.51,26.0
2020-01-05 23:00:00,0.0398,0.0396,0.0396,25144.78,15.0
2020-01-06 00:00:00,0.0396,0.0396,0.0396,0.0,0.0
2020-01-06 01:00:00,0.0403,0.0399,0.0403,25204.91,8.0
2020-01-06 02:00:00,0.0404,0.0397,0.0402,166372.29,40.0
2020-01-06 03:00:00,0.0402,0.0398,0.0401,126610.2,39.0
2020-01-06 04:00:00,0.0401,0.0399,0.0399,24498.35,18.0
2020-01-06 05:00:00,0.0401,0.0399,0.0399,12734.85,3.0
2020-01-06 06:00:00,0.0401,0.0397,0.0401,46636.93,9.0
2020-01-06 07:00:00,0.0401,0.0399,0.0399,44142.44,8.0
2020-01-06 08:00:00,0.0401,0.0398,0.04,76201.16,19.0
2020-01-06 09:00:00,0.0399,0.0388,0.0389,707856.41,132.0
2020-01-06 10:00:00,0.0391,0.0387,0.0387,746927.17,143.0
2020-01-06 11:00:00,0.039,0.0387,0.039,147880.97,73.0
2020-01-06 12:00:00,0.0393,0.0387,0.0389,163246.24,55.0
2020-01-06 13:00:00,0.0393,0.0386,0.0387,324856.83,94.0
2020-01-06 14:00:00,0.0391,0.0388,0.039,36093.93,24.0
2020-01-06 15:00:00,0.0392,0.0388,0.0388,73501.43,29.0
2020-01-06 16:00:00,0.0389,0.0386,0.0389,42021.26,15.0
2020-01-06 17:00:00,0.039,0.0386,0.039,194213.89,39.0
2020-01-06 18:00:00,0.0393,0.0387,0.0392,442540.12,74.0
2020-01-06 19:00:00,0.0392,0.039,0.0391,96146.35,27.0
2020-01-06 20:00:00,0.0394,0.0392,0.0393,52450.03,11.0
2020-01-06 21:00:00,0.0394,0.039,0.039,98689.27,24.0
2020-01-06 22:00:00,0.0392,0.0386,0.039,237511.73,71.0
2020-01-06 23:00:00,0.0394,0.039,0.039,132110.51,36.0
2020-01-07 00:00:00,0.0395,0.039,0.0393,226022.02,61.0
2020-01-07 01:00:00,0.0395,0.039,0.0395,52361.31,19.0
2020-01-07 02:00:00,0.0395,0.0392,0.0392,39702.62,12.0
2020-01-07 03:00:00,0.0396,0.0392,0.0393,29936.76,19.0
2020-01-07 04:00:00,0.0394,0.0391,0.0391,60804.56,26.0
2020-01-07 05:00:00,0.0396,0.0393,0.0396,89356.32,18.0
2020-01-07 06:00:00,0.0396,0.0395,0.0395,349.56,2.0
2020-01-07 07:00:00,0.0392,0.0392,0.0392,7727.79,7.0
2020-01-07 08:00:00,0.0392,0.0391,0.0391,70243.13,10.0
2020-01-07 09:00:00,0.0396,0.039,0.0396,286919.63,35.0
2020-01-07 10:00:00,0.0396,0.039,0.0396,229104.57,64.0
2020-01-07 11:00:00,0.0399,0.0393,0.0394,169282.17,60.0
2020-01-07 12:00:00,0.0396,0.0392,0.0394,38196.3,16.0
2020-01-07 13:00:00,0.0394,0.0391,0.0393,81228.99,26.0
2020-01-07 14:00:00,0.0404,0.0393,0.0403,708778.59,211.0
2020-01-07 15:00:00,0.0405,0.04,0.04,64336.36,35.0
2020-01-07 16:00:00,0.0406,0.0398,0.04,218003.01,97.0
2020-01-07 17:00:00,0.04,0.0397,0.0398,79074.09,16.0
2020-01-07 18:00:00,0.0398,0.0382,0.0394,1369156.98,230.0
2020-01-07 19:00:00,0.039,0.0385,0.039,65843.38,25.0
2020-01-07 20:00:00,0.0389,0.0381,0.0382,468851.04,100.0
2020-01-07 21:00:00,0.0385,0.0381,0.0382,210017.17,68.0
2020-01-07 22:00:00,0.0383,0.0377,0.0379,762939.85,111.0
2020-01-07 23:00:00,0.0387,0.0379,0.0379,184058.12,55.0
2020-01-08 00:00:00,0.0383,0.0374,0.0376,433759.58,148.0
2020-01-08 01:00:00,0.0379,0.0373,0.0373,177459.94,53.0
2020-01-08 02:00:00,0.0377,0.0372,0.0372,131646.84,43.0
2020-01-08 03:00:00,0.0375,0.0371,0.0371,14748.84,12.0
2020-01-08 04:00:00,0.0376,0.0371,0.0376,88864.65,26.0
2020-01-08 05:00:00,0.0376,0.0373,0.0376,103420.58,15.0
2020-01-08 06:00:00,0.0378,0.0375,0.0378,141826.22,30.0
2020-01-08 07:00:00,0.0379,0.0373,0.0373,54329.59,24.0
2020-01-08 08:00:00,0.0377,0.0374,0.0377,23424.31,17.0
2020-01-08 09:00:00,0.038,0.0375,0.0378,158321.27,52.0
2020-01-08 10:00:00,0.0378,0.0374,0.0375,57648.98,20.0
2020-01-08 11:00:00,0.0377,0.0373,0.0373,74155.39,16.0
2020-01-08 12:00:00,0.0376,0.0373,0.0375,83955.64,19.0
2020-01-08 13:00:00,0.0378,0.0366,0.0367,692541.97,179.0
2020-01-08 14:00:00,0.0371,0.0364,0.0366,123927.26,70.0
2020-01-08 15:00:00,0.0371,0.0367,0.0371,197110.84,44.0
2020-01-08 16:00:00,0.0371,0.0366,0.0371,247878.76,69.0
2020-01-08 17:00:00,0.0374,0.0371,0.0373,46413.19,26.0
2020-01-08 18:00:00,0.0374,0.0372,0.0373,99940.54,20.0
2020-01-08 19:00:00,0.0374,0.0372,0.0373,118598.6,25.0
2020-01-08 20:00:00,0.0371,0.0366,0.0366,230959.76,47.0
2020-01-08 21:00:00,0.0368,0.0367,0.0368,28346.27,15.0
2020-01-08 22:00:00,0.0369,0.0364,0.0369,623213.64,32.0
2020-01-08 23:00:00,0.0369,0.0364,0.0364,25667.58,17.0
2020-01-09 00:00:00,0.0366,0.0363,0.0366,110808.8,46.0
2020-01-09 01:00:00,0.0367,0.0363,0.0365,53067.01,10.0
2020-01-09 02:00:00,0.0368,0.0365,0.0367,102585.81,10.0
2020-01-09 03:00:00,0.0367,0.0363,0.0365,62102.13,32.0
2020-01-09 04:00:00,0.0366,0.0364,0.0364,34341.47,11.0
2020-01-09 05:00:00,0.0365,0.0362,0.0364,10675.86,14.0
2020-01-09 06:00:00,0.0367,0.0363,0.0366,59209.55,18.0
2020-01-09 07:00:00,0.0371,0.0368,0.0371,113030.81,45.0
2020-01-09 08:00:00,0.037,0.0368,0.0368,14239.8,5.0
2020-01-09 09:00:00,0.0368,0.0367,0.0368,76762.74,27.0
2020-01-09 10:00:00,0.0371,0.0368,0.037,80969.57,19.0
2020-01-09 11:00:00,0.0369,0.0368,0.0368,47588.23,28.0
2020-01-09 12:00:00,0.0369,0.0368,0.0369,1039.18,3.0
2020-01-09 13:00:00,0.0369,0.0366,0.0369,47864.87,17.0
2020-01-09 14:00:00,0.037,0.0367,0.0367,118501.5,22.0
2020-01-09 15:00:00,0.0372,0.0369,0.0371,107030.02,23.0
2020-01-09 16:00:00,0.0371,0.0368,0.0368,39941.51,17.0
2020-01-09 17:00:00,0.0368,0.0362,0.0366,102287.95,23.0
2020-01-09 18:00:00,0.0366,0.0361,0.0364,52562.59,19.0
2020-01-09 19:00:00,0.0367,0.0363,0.0365,33152.58,18.0
2020-01-09 20:00:00,0.0365,0.0358,0.0358,162011.49,49.0
2020-01-09 21:00:00,0.0361,0.0356,0.0358,240112.41,23.0
2020-01-09 22:00:00,0.036,0.0358,0.0358,2715.29,4.0
2020-01-09 23:00:00,0.036,0.0357,0.036,19773.91,10.0
2020-01-10 00:00:00,0.0359,0.0359,0.0359,307.26,1.0
2020-01-10 01:00:00,0.0359,0.0359,0.0359,13972.0,4.0
2020-01-10 02:00:00,0.0363,0.0361,0.0363,12976.32,5.0
2020-01-10 03:00:00,0.0361,0.036,0.0361,31404.25,12.0
2020-01-10 04:00:00,0.0361,0.0361,0.0361,700.0,1.0
2020-01-10 05:00:00,0.036,0.0355,0.0357,40328.14,28.0
2020-01-10 06:00:00,0.0361,0.0356,0.036,18818.54,20.0
2020-01-10 07:00:00,0.036,0.036,0.036,97.05,1.0
2020-01-10 08:00:00,0.0358,0.0351,0.0355,224910.83,98.0
2020-01-10 09:00:00,0.0355,0.0352,0.0355,61584.48,18.0
2020-01-10 10:00:00,0.036,0.0352,0.036,56233.12,20.0
2020-01-10 11:00:00,0.0363,0.036,0.0362,104963.88,27.0
2020-01-10 12:00:00,0.0364,0.0359,0.0364,52482.75,23.0
2020-01-10 13:00:00,0.0363,0.0359,0.036,35254.84,14.0
2020-01-10 14:00:00,0.0362,0.0358,0.0361,37462.92,34.0
2020-01-10 15:00:00,0.0363,0.0356,0.0356,131622.03,67.0
2020-01-10 16:00:00,0.0359,0.0353,0.0356,99981.0,53.0
2020-01-10 17:00:00,0.036,0.0356,0.036,106468.44,21.0
2020-01-10 18:00:00,0.0361,0.0353,0.0354,164795.11,74.0
2020-01-10 19:00:00,0.0357,0.0353,0.0354,66429.53,29.0
2020-01-10 20:00:00,0.0356,0.0353,0.0353,29161.76,18.0
2020-01-10 21:00:00,0.0355,0.0351,0.0354,73249.07,19.0
2020-01-10 22:00:00,0.0353,0.0346,0.0351,262555.86,75.0
2020-01-10 23:00:00,0.0355,0.035,0.0355,11002.52,13.0
2020-01-11 00:00:00,0.0358,0.0352,0.0354,228781.6,73.0
2020-01-11 01:00:00,0.0358,0.0352,0.0354,110814.51,64.0
2020-01-11 02:00:00,0.0355,0.0352,0.0354,11557.81,9.0
2020-01-11 03:00:00,0.0356,0.0353,0.0353,29935.2,10.0
2020-01-11 04:00:00,0.0357,0.0353,0.0357,14404.54,11.0
2020-01-11 05:00:00,0.0355,0.0352,0.0353,42029.11,24.0
2020-01-11 06:00:00,0.0357,0.0352,0.0357,22413.67,15.0
2020-01-11 07:00:00,0.0359,0.0355,0.0355,16223.79,9.0
2020-01-11 08:00:00,0.0358,0.0354,0.0356,6282.25,15.0
2020-01-11 09:00:00,0.0363,0.0354,0.036,324404.9,89.0
2020-01-11 10:00:00,0.0367,0.0359,0.0363,183437.19,66.0
2020-01-11 11:00:00,0.0367,0.036,0.0361,89173.42,49.0
2020-01-11 12:00:00,0.0364,0.0359,0.0361,34738.62,20.0
2020-01-11 13:00:00,0.0363,0.0358,0.0361,54214.56,22.0
2020-01-11 14:00:00,0.0364,0.0359,0.0363,86496.4,35.0
2020-01-11 15:00:00,0.0361,0.0358,0.036,91557.33,27.0
2020-01-11 16:00:00,0.0363,0.0359,0.0361,62060.85,31.0
2020-01-11 17:00:00,0.0361,0.0358,0.0361,31332.43,17.0
2020-01-11 18:00:00,0.0362,0.036,0.0361,15069.87,12.0
2020-01-11 19:00:00,0.0363,0.0361,0.0361,5904.03,9.0
2020-01-11 20:00:00,0.0365,0.036,0.036,117669.74,45.0
2020-01-11 21:00:00,0.0363,0.0355,0.0357,91744.26,52.0
2020-01-11 22:00:00,0.0358,0.0357,0.0358,1255.22,2.0
2020-01-11 23:00:00,0.0356,0.0355,0.0355,106991.53,9.0
2020-01-12 00:00:00,0.0357,0.0352,0.0357,21087.49,25.0
2020-01-12 01:00:00,0.0359,0.0355,0.0359,11048.73,9.0
2020-01-12 02:00:00,0.036,0.0357,0.0357,8536.62,6.0
2020-01-12 03:00:00,0.0362,0.0361,0.0362,18157.65,7.0
2020-01-12 04:00:00,0.0367,0.0362,0.0362,164154.07,59.0
2020-01-12 05:00:00,0.0365,0.0363,0.0365,18662.48,9.0
2020-01-12 06:00:00,0.0367,0.0362,0.0365,32158.02,23.0
2020-01-12 07:00:00,0.0368,0.0363,0.0363,140955.77,42.0
2020-01-12 08:00:00,0.0367,0.0361,0.0366,146371.64,42.0
2020-01-12 09:00:00,0.0367,0.0361,0.0362,313282.23,41.0
2020-01-12 10:00:00,0.0364,0.0362,0.0364,16188.67,13.0
2020-01-12 11:00:00,0.0377,0.0364,0.0365,378806.75,102.0
2020-01-12 12:00:00,0.037,0.0364,0.037,102129.39,39.0
2020-01-12 13:00:00,0.0371,0.0365,0.0369,119056.69,114.0
2020-01-12 14:00:00,0.0369,0.0366,0.0368,19881.32,14.0
2020-01-12 15:00:00,0.0368,0.0365,0.0365,19330.73,13.0
2020-01-12 16:00:00,0.0365,0.0364,0.0365,53085.04,6.0
2020-01-12 17:00:00,0.0366,0.0363,0.0364,46697.4,22.0
2020-01-12 18:00:00,0.0366,0.0363,0.0364,52320.65,22.0
2020-01-12 19:00:00,0.0366,0.0359,0.0362,54991.6,30.0
2020-01-12 20:00:00,0.0362,0.0359,0.0362,126199.17,54.0
2020-01-12 21:00:00,0.0362,0.0361,0.0361,43953.24,12.0
2020-01-12 22:00:00,0.0361,0.036,0.0361,23239.32,11.0
2020-01-12 23:00:00,0.0362,0.0359,0.0361,112640.71,24.0
2020-01-13 00:00:00,0.0361,0.0361,0.0361,73010.33,29.0
2020-01-13 01:00:00,0.0361,0.0359,0.0361,12880.8,5.0
2020-01-13 02:00:00,0.036,0.0357,0.0357,109171.66,35.0
2020-01-13 03:00:00,0.0358,0.0354,0.0357,46606.56,16.0
2020-01-13 04:00:00,0.0357,0.0356,0.0357,70598.61,4.0
2020-01-13 05:00:00,0.0359,0.0356,0.0356,13545.18,11.0
2020-01-13 06:00:00,0.0357,0.0353,0.0356,90180.82,25.0
2020-01-13 07:00:00,0.0357,0.0353,0.0354,24874.67,12.0
2020-01-13 08:00:00,0.0356,0.0353,0.0354,41731.85,16.0
2020-01-13 09:00:00,0.0356,0.0353,0.0356,55440.46,26.0
2020-01-13 10:00:00,0.0364,0.0356,0.0363,258864.43,61.0
2020-01-13 11:00:00,0.0397,0.0361,0.0378,2937175.18,541.0
2020-01-13 12:00:00,0.0388,0.0371,0.038,535115.91,116.0
2020-01-13 13:00:00,0.039,0.0375,0.0385,549362.36,129.0
2020-01-13 14:00:00,0.0389,0.0381,0.0384,155424.46,74.0
2020-01-13 15:00:00,0.0388,0.0381,0.0384,239736.66,51.0
2020-01-13 16:00:00,0.0396,0.0382,0.0385,539818.33,163.0
2020-01-13 17:00:00,0.0388,0.0381,0.0381,375186.71,95.0
2020-01-13 18:00:00,0.0386,0.0381,0.0381,120187.13,54.0
2020-01-13 19:00:00,0.0387,0.0381,0.0385,122781.07,38.0
2020-01-13 20:00:00,0.0392,0.0382,0.0388,451248.66,88.0
2020-01-13 21:00:00,0.0391,0.0384,0.0387,149997.16,47.0
2020-01-13 22:00:00,0.0406,0.0386,0.0405,774469.98,192.0
2020-01-13 23:00:00,0.0405,0.0398,0.0401,141737.84,68.0
2020-01-14 00:00:00,0.0403,0.0386,0.0386,664577.02,170.0
2020-01-14 01:00:00,0.0392,0.0385,0.0385,178906.0,86.0
2020-01-14 02:00:00,0.039,0.0384,0.0387,112390.46,59.0
2020-01-14 03:00:00,0.0388,0.0385,0.0386,69503.9,36.0
2020-01-14 04:00:00,0.0389,0.038,0.0381,231893.09,84.0
2020-01-14 05:00:00,0.0387,0.038,0.0383,174746.98,56.0
2020-01-14 06:00:00,0.0385,0.0378,0.0378,279615.18,60.0
2020-01-14 07:00:00,0.0379,0.0373,0.0374,251663.03,66.0
2020-01-14 08:00:00,0.0377,0.0373,0.0375,60175.75,34.0
2020-01-14 09:00:00,0.0379,0.0367,0.0372,837675.2,142.0
2020-01-14 10:00:00,0.0378,0.0372,0.0374,712839.1,148.0
2020-01-14 11:00:00,0.0378,0.0374,0.0374,296529.37,65.0
2020-01-14 12:00:00,0.0377,0.037,0.0371,147036.35,78.0
2020-01-14 13:00:00,0.0375,0.0371,0.0371,100270.9,38.0
2020-01-14 14:00:00,0.0375,0.0368,0.0372,895641.96,156.0
2020-01-14 15:00:00,0.0395,0.0369,0.0393,1904001.67,440.0
2020-01-14 16:00:00,0.0392,0.0382,0.0388,418107.18,149.0
2020-01-14 17:00:00,0.0393,0.0385,0.0391,324605.37,111.0
2020-01-14 18:00:00,0.0394,0.0383,0.0386,665495.73,135.0
2020-01-14 19:00:00,0.0389,0.0385,0.0385,81688.5,45.0
2020-01-14 20:00:00,0.039,0.0386,0.0388,80497.0,30.0
2020-01-14 21:00:00,0.0391,0.0387,0.0388,64189.38,18.0
2020-01-14 22:00:00,0.039,0.0387,0.0387,51885.69,20.0
2020-01-14 23:00:00,0.0392,0.0383,0.0387,225193.41,78.0
2020-01-15 00:00:00,0.0387,0.038,0.038,279123.42,98.0
2020-01-15 01:00:00,0.0386,0.038,0.0386,133759.59,56.0
2020-01-15 02:00:00,0.0392,0.0386,0.0392,148936.32,52.0
2020-01-15 03:00:00,0.0394,0.0388,0.039,112681.8,32.0
2020-01-15 04:00:00,0.039,0.0386,0.0386,105336.6,36.0
2020-01-15 05:00:00,0.0387,0.0384,0.0385,13029.96,13.0
2020-01-15 06:00:00,0.0391,0.0387,0.0388,16735.42,18.0
2020-01-15 07:00:00,0.0389,0.0385,0.0386,22158.69,9.0
2020-01-15 08:00:00,0.0391,0.0385,0.0391,97552.72,27.0
2020-01-15 09:00:00,0.0392,0.039,0.0392,38672.98,17.0
2020-01-15 10:00:00,0.0391,0.0381,0.0385,672390.06,161.0
2020-01-15 11:00:00,0.0388,0.0384,0.0385,71157.43,44.0
2020-01-15 12:00:00,0.0388,0.0386,0.0386,84983.4,26.0
2020-01-15 13:00:00,0.0389,0.0386,0.0387,79260.89,34.0
2020-01-15 14:00:00,0.0387,0.0381,0.0386,127156.46,53.0
2020-01-15 15:00:00,0.0385,0.0382,0.0384,72228.65,33.0
2020-01-15 16:00:00,0.0387,0.0381,0.0387,112051.12,34.0
2020-01-15 17:00:00,0.0387,0.0386,0.0387,73733.82,18.0
2020-01-15 18:00:00,0.0388,0.038,0.0385,192497.07,36.0
2020-01-15 19:00:00,0.0387,0.0385,0.0385,33271.44,14.0
2020-01-15 20:00:00,0.0389,0.0384,0.0386,135550.72,38.0
2020-01-15 21:00:00,0.0389,0.0385,0.0388,59727.9,27.0
2020-01-15 22:00:00,0.0389,0.0387,0.0387,16257.9,13.0
2020-01-15 23:00:00,0.0387,0.0379,0.0382,336063.35,89.0
2020-01-16 00:00:00,0.0383,0.0379,0.0382,93829.01,32.0
2020-01-16 01:00:00,0.0379,0.0375,0.0376,363738.4,84.0
2020-01-16 02:00:00,0.038,0.0372,0.0376,239660.08,69.0
2020-01-16 03:00:00,0.0377,0.0365,0.0369,563415.67,132.0
2020-01-16 04:00:00,0.037,0.0366,0.0368,347685.69,60.0
2020-01-16 05:00:00,0.037,0.0366,0.037,497912.59,90.0
2020-01-16 06:00:00,0.037,0.0366,0.0367,211340.29,37.0
2020-01-16 07:00:00,0.0368,0.0361,0.0363,505918.37,110.0
2020-01-16 08:00:00,0.0367,0.0362,0.0366,143487.83,46.0
2020-01-16 09:00:00,0.0365,0.0359,0.0363,649596.67,136.0
2020-01-16 10:00:00,0.0369,0.0363,0.0367,124432.16,35.0
2020-01-16 11:00:00,0.037,0.0366,0.0366,77610.38,31.0
2020-01-16 12:00:00,0.0369,0.0366,0.0366,88996.07,28.0
2020-01-16 13:00:00,0.0371,0.0363,0.0367,248289.07,62.0
2020-01-16 14:00:00,0.0366,0.0359,0.0361,313543.16,63.0
2020-01-16 15:00:00,0.0364,0.0356,0.036,842322.69,155.0
2020-01-16 16:00:00,0.0363,0.0357,0.036,392060.42,105.0
2020-01-16 17:00:00,0.0365,0.0359,0.0363,116221.88,50.0
2020-01-16 18:00:00,0.0368,0.0362,0.0368,296600.08,67.0
2020-01-16 19:00:00,0.0368,0.0363,0.0363,47712.8,27.0
