Open time,High,Low,Close,Volume,Number of trades
2021-01-04 18:00:00,0.02331,0.02201,0.02322,581965.9,209.0
2021-01-04 19:00:00,0.0252,0.02301,0.02472,1847147.7,747.0
2021-01-04 20:00:00,0.0257,0.02396,0.02409,4157003.1,955.0
2021-01-04 21:00:00,0.02427,0.02232,0.02277,2241171.4,682.0
2021-01-04 22:00:00,0.02306,0.02277,0.02302,347134.6,103.0
2021-01-04 23:00:00,0.02333,0.02278,0.02329,201801.6,75.0
2021-01-05 00:00:00,0.02377,0.02331,0.02364,156366.9,177.0
2021-01-05 01:00:00,0.02368,0.02299,0.02346,349356.1,182.0
2021-01-05 02:00:00,0.02365,0.02331,0.02365,88070.4,87.0
2021-01-05 03:00:00,0.02344,0.02287,0.02298,133617.8,114.0
2021-01-05 04:00:00,0.02357,0.0228,0.02343,243663.2,235.0
2021-01-05 05:00:00,0.02361,0.0228,0.02291,193353.0,215.0
2021-01-05 06:00:00,0.02336,0.02278,0.02332,225557.7,199.0
2021-01-05 07:00:00,0.02379,0.0233,0.02379,237291.7,134.0
2021-01-05 08:00:00,0.02439,0.02328,0.02381,599015.2,297.0
2021-01-05 09:00:00,0.02414,0.02301,0.02327,864115.0,258.0
2021-01-05 10:00:00,0.02443,0.02327,0.02368,755470.1,428.0
2021-01-05 11:00:00,0.0244,0.02369,0.02404,669005.2,438.0
2021-01-05 12:00:00,0.02454,0.02384,0.02443,432121.1,299.0
2021-01-05 13:00:00,0.0245,0.02374,0.02402,448440.4,258.0
2021-01-05 14:00:00,0.02418,0.02289,0.02366,503561.6,306.0
2021-01-05 15:00:00,0.02388,0.02333,0.02343,480609.1,205.0
2021-01-05 16:00:00,0.02435,0.02333,0.02391,2247910.1,492.0
2021-01-05 17:00:00,0.02411,0.02341,0.02379,748628.3,268.0
2021-01-05 18:00:00,0.02411,0.02311,0.02334,686232.8,280.0
2021-01-05 19:00:00,0.0239,0.0233,0.02343,549632.7,170.0
2021-01-05 20:00:00,0.02431,0.02315,0.02357,654871.3,340.0
2021-01-05 21:00:00,0.0236,0.02344,0.0236,112186.1,32.0
2021-01-05 22:00:00,0.02376,0.02338,0.02355,96963.6,92.0
2021-01-05 23:00:00,0.02374,0.02308,0.02354,449782.4,203.0
2021-01-06 00:00:00,0.02354,0.02306,0.0233,126887.4,101.0
2021-01-06 01:00:00,0.02368,0.02322,0.02363,228945.3,45.0
2021-01-06 02:00:00,0.02493,0.02319,0.02483,810388.9,390.0
2021-01-06 03:00:00,0.02475,0.02452,0.02458,95290.0,41.0
2021-01-06 04:00:00,0.02509,0.02456,0.02486,208784.3,138.0
2021-01-06 05:00:00,0.02493,0.02477,0.02492,77614.9,72.0
2021-01-06 06:00:00,0.02551,0.02475,0.02527,178811.1,114.0
2021-01-06 07:00:00,0.02561,0.02489,0.02517,860442.5,176.0
2021-01-06 08:00:00,0.02555,0.02473,0.02496,768123.1,152.0
2021-01-06 09:00:00,0.02504,0.02432,0.02432,609297.3,174.0
2021-01-06 10:00:00,0.02548,0.0244,0.02513,294027.8,214.0
2021-01-06 11:00:00,0.02579,0.02499,0.02521,255135.2,170.0
2021-01-06 12:00:00,0.02546,0.025,0.02523,861416.3,105.0
2021-01-06 13:00:00,0.026,0.02521,0.02581,360111.9,145.0
2021-01-06 14:00:00,0.02625,0.02577,0.02593,197620.4,56.0
2021-01-06 15:00:00,0.0263,0.02564,0.02564,130804.9,71.0
2021-01-06 16:00:00,0.02629,0.02547,0.02552,138257.6,82.0
2021-01-06 17:00:00,0.026,0.02559,0.02592,63974.3,43.0
2021-01-06 18:00:00,0.02609,0.02585,0.026,40039.2,29.0
2021-01-06 19:00:00,0.02648,0.0257,0.0257,546833.9,102.0
2021-01-06 20:00:00,0.02653,0.02552,0.02603,725787.7,173.0
2021-01-06 21:00:00,0.0268,0.02602,0.02648,558032.0,95.0
2021-01-06 22:00:00,0.02691,0.02628,0.02628,103993.6,67.0
2021-01-06 23:00:00,0.0268,0.02631,0.02658,13470.0,22.0
2021-01-07 00:00:00,0.02692,0.02632,0.0268,240171.7,132.0
2021-01-07 01:00:00,0.02672,0.02632,0.02651,129373.0,32.0
2021-01-07 02:00:00,0.0265,0.02618,0.02634,58729.7,46.0
2021-01-07 03:00:00,0.02682,0.0262,0.02662,171472.0,97.0
2021-01-07 04:00:00,0.02697,0.02637,0.02665,75457.8,70.0
2021-01-07 05:00:00,0.02698,0.02618,0.02654,346904.1,79.0
2021-01-07 06:00:00,0.027,0.0265,0.02687,88388.6,58.0
2021-01-07 07:00:00,0.02719,0.02647,0.02647,250761.4,78.0
2021-01-07 08:00:00,0.02682,0.02647,0.02682,53438.6,60.0
2021-01-07 09:00:00,0.02735,0.02673,0.02725,194029.4,90.0
2021-01-07 10:00:00,0.0274,0.02673,0.02712,634843.4,182.0
2021-01-07 11:00:00,0.02761,0.02707,0.02758,76296.2,50.0
2021-01-07 12:00:00,0.02777,0.02658,0.0272,287801.3,145.0
2021-01-07 13:00:00,0.02777,0.02708,0.02777,124377.8,50.0
2021-01-07 14:00:00,0.02824,0.02751,0.02796,4090320.2,131.0
2021-01-07 15:00:00,0.02848,0.02759,0.02805,930828.9,225.0
2021-01-07 16:00:00,0.0282,0.02765,0.02795,1261424.7,231.0
2021-01-07 17:00:00,0.02816,0.02646,0.02721,1751100.6,467.0
2021-01-07 18:00:00,0.02734,0.02428,0.02598,1830965.2,401.0
2021-01-07 19:00:00,0.02623,0.02428,0.02577,1912511.6,482.0
2021-01-07 20:00:00,0.02593,0.02471,0.02571,906304.5,219.0
2021-01-07 21:00:00,0.02585,0.02491,0.02537,1083637.3,307.0
2021-01-07 22:00:00,0.02573,0.02534,0.02555,983011.8,229.0
2021-01-07 23:00:00,0.02555,0.02447,0.025,1238962.4,280.0
2021-01-08 00:00:00,0.02596,0.02448,0.02488,1031757.7,224.0
2021-01-08 01:00:00,0.02521,0.0241,0.02477,1384073.3,240.0
2021-01-08 02:00:00,0.02491,0.02373,0.02456,2561010.3,299.0
2021-01-08 03:00:00,0.02486,0.02414,0.02446,1111135.5,206.0
2021-01-08 04:00:00,0.02547,0.02427,0.02506,819778.9,208.0
2021-01-08 05:00:00,0.02532,0.02461,0.02471,384307.8,145.0
2021-01-08 06:00:00,0.02574,0.02441,0.02526,273547.1,136.0
2021-01-08 07:00:00,0.02555,0.02468,0.02504,469841.9,193.0
2021-01-08 08:00:00,0.02516,0.02476,0.0248,384983.1,134.0
2021-01-08 09:00:00,0.02547,0.02479,0.02539,302346.2,127.0
2021-01-08 10:00:00,0.02543,0.02441,0.02462,798883.2,240.0
2021-01-08 11:00:00,0.02479,0.024,0.02443,1078312.6,318.0
2021-01-08 12:00:00,0.02449,0.02087,0.02225,7607758.0,1410.0
2021-01-08 13:00:00,0.02348,0.02169,0.02305,3272549.2,946.0
2021-01-08 14:00:00,0.02312,0.02265,0.02301,838641.6,260.0
2021-01-08 15:00:00,0.02344,0.0223,0.02267,826622.4,382.0
2021-01-08 16:00:00,0.02321,0.02244,0.02319,1606000.4,485.0
2021-01-08 17:00:00,0.02334,0.02233,0.02293,2595564.4,539.0
2021-01-08 18:00:00,0.02301,0.02269,0.02273,694197.9,251.0
2021-01-08 19:00:00,0.02289,0.02241,0.02258,746448.7,227.0
2021-01-08 20:00:00,0.0226,0.02163,0.02189,787084.7,332.0
2021-01-08 21:00:00,0.02235,0.0216,0.02203,644370.3,314.0
2021-01-08 22:00:00,0.02269,0.02162,0.02257,418870.8,206.0
2021-01-08 23:00:00,0.02258,0.02213,0.02229,1100270.3,332.0
2021-01-09 00:00:00,0.02251,0.02224,0.02225,493259.9,227.0
2021-01-09 01:00:00,0.02245,0.02193,0.02228,780101.0,273.0
2021-01-09 02:00:00,0.02243,0.02201,0.02211,484836.0,236.0
2021-01-09 03:00:00,0.02282,0.02212,0.02272,926645.9,291.0
2021-01-09 04:00:00,0.02273,0.02228,0.02259,565035.1,201.0
2021-01-09 05:00:00,0.02297,0.02175,0.02267,2672940.6,492.0
2021-01-09 06:00:00,0.02332,0.0226,0.02302,702481.6,454.0
2021-01-09 07:00:00,0.02334,0.02276,0.02333,750678.6,272.0
2021-01-09 08:00:00,0.02331,0.02262,0.02281,710099.1,249.0
2021-01-09 09:00:00,0.02321,0.0228,0.02317,768735.1,181.0
2021-01-09 10:00:00,0.02334,0.02301,0.0231,699777.9,219.0
2021-01-09 11:00:00,0.02318,0.02298,0.02306,763618.9,202.0
2021-01-09 12:00:00,0.02317,0.02264,0.02296,1325833.2,476.0
2021-01-09 13:00:00,0.0231,0.02252,0.0229,1273250.5,356.0
2021-01-09 14:00:00,0.02308,0.02254,0.02286,629965.8,262.0
2021-01-09 15:00:00,0.02302,0.02226,0.02266,869942.5,266.0
2021-01-09 16:00:00,0.02273,0.02238,0.02242,458836.4,214.0
2021-01-09 17:00:00,0.0225,0.02222,0.02246,619902.9,214.0
2021-01-09 18:00:00,0.02299,0.02239,0.02294,848779.2,311.0
2021-01-09 19:00:00,0.02588,0.02291,0.02337,5289263.0,1666.0
2021-01-09 20:00:00,0.02385,0.02323,0.02369,1485480.4,388.0
2021-01-09 21:00:00,0.02378,0.0234,0.02344,688020.7,226.0
2021-01-09 22:00:00,0.02344,0.0231,0.02329,549923.9,180.0
2021-01-09 23:00:00,0.02346,0.0232,0.02328,339669.1,147.0
2021-01-10 00:00:00,0.02356,0.02302,0.02352,676093.3,242.0
2021-01-10 01:00:00,0.02378,0.02327,0.0234,324081.9,181.0
2021-01-10 02:00:00,0.02361,0.02325,0.02353,129240.9,66.0
2021-01-10 03:00:00,0.02353,0.02335,0.02346,47340.8,41.0
2021-01-10 04:00:00,0.02357,0.02336,0.02348,696862.4,144.0
2021-01-10 05:00:00,0.02359,0.02338,0.02347,1290920.6,222.0
2021-01-10 06:00:00,0.02357,0.02301,0.02332,1257570.1,207.0
2021-01-10 07:00:00,0.02359,0.02317,0.02356,1060570.0,187.0
2021-01-10 08:00:00,0.02372,0.02342,0.02345,934906.7,183.0
2021-01-10 09:00:00,0.02348,0.02325,0.02347,1372110.5,243.0
2021-01-10 10:00:00,0.02349,0.02305,0.02316,1400303.6,248.0
2021-01-10 11:00:00,0.02344,0.02198,0.02236,1988838.9,455.0
2021-01-10 12:00:00,0.02239,0.02194,0.02239,2075446.2,229.0
2021-01-10 13:00:00,0.0229,0.02214,0.02269,1785090.4,278.0
2021-01-10 14:00:00,0.02271,0.02226,0.0224,703853.4,187.0
2021-01-10 15:00:00,0.02262,0.022,0.02245,1214939.9,301.0
2021-01-10 16:00:00,0.02284,0.0223,0.0226,1148601.2,247.0
2021-01-10 17:00:00,0.02262,0.0211,0.02177,1706865.7,457.0
2021-01-10 18:00:00,0.02226,0.02131,0.02154,1271208.4,301.0
2021-01-10 19:00:00,0.02216,0.02102,0.02105,1109563.4,290.0
2021-01-10 20:00:00,0.02278,0.02037,0.02181,2539098.4,581.0
2021-01-10 21:00:00,0.02228,0.02146,0.0216,1250643.3,267.0
2021-01-10 22:00:00,0.02184,0.02153,0.02175,1030512.0,177.0
2021-01-10 23:00:00,0.02177,0.021,0.02133,1351177.2,258.0
2021-01-11 00:00:00,0.02141,0.02073,0.021,1549846.6,260.0
2021-01-11 01:00:00,0.02118,0.0205,0.0208,1067787.0,177.0
2021-01-11 02:00:00,0.02111,0.0205,0.02065,337785.7,109.0
2021-01-11 03:00:00,0.0208,0.01651,0.01908,2787915.8,498.0
2021-01-11 04:00:00,0.01939,0.01829,0.01922,858441.9,220.0
2021-01-11 05:00:00,0.01961,0.01886,0.01894,678365.3,169.0
2021-01-11 06:00:00,0.01901,0.01797,0.0188,944813.2,224.0
2021-01-11 07:00:00,0.01904,0.01827,0.01894,719682.3,205.0
2021-01-11 08:00:00,0.02014,0.01868,0.01986,548964.2,171.0
2021-01-11 09:00:00,0.01985,0.01947,0.01972,640901.1,153.0
2021-01-11 10:00:00,0.02012,0.01961,0.0198,774635.2,181.0
2021-01-11 11:00:00,0.01983,0.01905,0.01907,617770.2,171.0
2021-01-11 12:00:00,0.01908,0.01858,0.01878,749904.6,187.0
2021-01-11 13:00:00,0.0188,0.01801,0.01818,665746.1,189.0
2021-01-11 14:00:00,0.01857,0.01725,0.01818,935810.5,213.0
2021-01-11 15:00:00,0.01875,0.01742,0.01768,738151.5,182.0
2021-01-11 16:00:00,0.01786,0.0164,0.01708,729488.5,221.0
2021-01-11 17:00:00,0.018,0.01652,0.01721,1390433.5,361.0
2021-01-11 18:00:00,0.01778,0.01698,0.01742,684063.1,193.0
2021-01-11 19:00:00,0.01739,0.01691,0.01731,398251.5,107.0
2021-01-11 20:00:00,0.01862,0.017,0.01742,668759.2,173.0
2021-01-11 21:00:00,0.01847,0.01741,0.01817,801470.8,225.0
2021-01-11 22:00:00,0.01858,0.01808,0.01821,598192.0,168.0
2021-01-11 23:00:00,0.01877,0.01821,0.01871,458378.1,122.0
2021-01-12 00:00:00,0.01869,0.01801,0.01837,658001.1,110.0
2021-01-12 01:00:00,0.01877,0.01825,0.01866,612141.4,166.0
2021-01-12 02:00:00,0.01909,0.01834,0.01892,958960.8,188.0
2021-01-12 03:00:00,0.01907,0.01884,0.01905,445589.9,114.0
2021-01-12 04:00:00,0.01913,0.01887,0.01902,212741.0,93.0
2021-01-12 05:00:00,0.01936,0.01892,0.01919,518210.1,139.0
2021-01-12 06:00:00,0.01939,0.019,0.01936,440563.6,126.0
2021-01-12 07:00:00,0.01947,0.01911,0.01942,283833.6,88.0
2021-01-12 08:00:00,0.01949,0.01909,0.01919,164424.2,86.0
2021-01-12 09:00:00,0.01931,0.0189,0.01906,282224.0,84.0
2021-01-12 10:00:00,0.01926,0.01858,0.01866,506755.7,154.0
2021-01-12 11:00:00,0.0193,0.01868,0.01901,465932.4,142.0
2021-01-12 12:00:00,0.01903,0.01837,0.0186,618044.0,163.0
2021-01-12 13:00:00,0.01898,0.0176,0.0176,597011.3,187.0
2021-01-12 14:00:00,0.01814,0.01767,0.01791,336153.7,102.0
2021-01-12 15:00:00,0.01878,0.01791,0.01827,833353.8,175.0
2021-01-12 16:00:00,0.01876,0.01824,0.01876,677221.7,126.0
2021-01-12 17:00:00,0.01894,0.01853,0.01889,574161.0,177.0
2021-01-12 18:00:00,0.01905,0.01862,0.01872,528064.9,138.0
2021-01-12 19:00:00,0.01898,0.01712,0.01847,1372119.7,223.0
2021-01-12 20:00:00,0.01848,0.01803,0.01822,900246.3,199.0
2021-01-12 21:00:00,0.01871,0.018,0.01843,580799.1,126.0
2021-01-12 22:00:00,0.01879,0.01814,0.01814,415655.6,131.0
2021-01-12 23:00:00,0.01809,0.01794,0.01809,70959.0,28.0
2021-01-13 00:00:00,0.01859,0.01759,0.01801,795174.0,272.0
2021-01-13 01:00:00,0.01863,0.01799,0.01863,483468.9,192.0
2021-01-13 02:00:00,0.01883,0.01846,0.01851,266382.5,104.0
2021-01-13 03:00:00,0.01914,0.01852,0.01875,559297.8,217.0
2021-01-13 04:00:00,0.01878,0.01817,0.0184,395657.2,128.0
2021-01-13 05:00:00,0.01847,0.0183,0.01842,459238.9,119.0
2021-01-13 06:00:00,0.01895,0.01836,0.0186,675962.2,148.0
2021-01-13 07:00:00,0.01902,0.0186,0.01889,708204.1,184.0
2021-01-13 08:00:00,0.019,0.01869,0.01887,616737.4,156.0
2021-01-13 09:00:00,0.019,0.01874,0.01879,699722.2,162.0
2021-01-13 10:00:00,0.01899,0.0187,0.01896,1181786.1,176.0
2021-01-13 11:00:00,0.01906,0.01876,0.01876,405297.3,120.0
2021-01-13 12:00:00,0.01886,0.01876,0.01879,155029.0,24.0
2021-01-13 13:00:00,0.01896,0.01864,0.01895,412937.8,112.0
2021-01-13 14:00:00,0.01911,0.01843,0.01884,875456.8,265.0
2021-01-13 15:00:00,0.01901,0.01813,0.0188,1406715.7,352.0
2021-01-13 16:00:00,0.01892,0.01858,0.01877,911702.6,155.0
2021-01-13 17:00:00,0.01901,0.01878,0.0188,808782.7,175.0
2021-01-13 18:00:00,0.01949,0.01879,0.01939,986536.1,215.0
2021-01-13 19:00:00,0.0201,0.01936,0.01982,1124726.1,257.0
2021-01-13 20:00:00,0.02019,0.01941,0.01976,1218214.6,268.0
2021-01-13 21:00:00,0.02062,0.01959,0.02013,689750.2,191.0
2021-01-13 22:00:00,0.02083,0.0199,0.02048,1037667.4,238.0
2021-01-13 23:00:00,0.02098,0.02048,0.02056,1139868.7,242.0
2021-01-14 00:00:00,0.02127,0.02055,0.02088,886417.2,224.0
2021-01-14 01:00:00,0.02092,0.02056,0.02075,670506.0,153.0
2021-01-14 02:00:00,0.02091,0.02049,0.02072,650274.8,130.0
2021-01-14 03:00:00,0.02078,0.02043,0.02048,696291.5,169.0
2021-01-14 04:00:00,0.0207,0.02044,0.0206,733233.4,139.0
2021-01-14 05:00:00,0.02077,0.02061,0.02065,775282.4,150.0
2021-01-14 06:00:00,0.02073,0.02056,0.02073,911333.7,175.0
2021-01-14 07:00:00,0.02138,0.0207,0.02099,823699.1,214.0
2021-01-14 08:00:00,0.02114,0.02071,0.02085,789643.6,256.0
2021-01-14 09:00:00,0.02108,0.02082,0.02099,784497.1,155.0
2021-01-14 10:00:00,0.02115,0.02094,0.02115,889438.9,172.0
2021-01-14 11:00:00,0.02136,0.02078,0.02095,1127507.5,232.0
2021-01-14 12:00:00,0.02107,0.02063,0.02081,1733858.4,198.0
2021-01-14 13:00:00,0.02134,0.02065,0.02131,1348412.6,228.0
2021-01-14 14:00:00,0.02185,0.02099,0.02179,1934982.9,302.0
2021-01-14 15:00:00,0.02184,0.02134,0.02163,1327089.0,294.0
2021-01-14 16:00:00,0.02185,0.02158,0.02161,1212014.8,312.0
2021-01-14 17:00:00,0.02185,0.02158,0.02162,1111711.5,324.0
2021-01-14 18:00:00,0.02183,0.02158,0.02168,1297820.1,338.0
2021-01-14 19:00:00,0.02184,0.0216,0.0217,984363.7,294.0
2021-01-14 20:00:00,0.0219,0.02154,0.02163,1107285.9,306.0
2021-01-14 21:00:00,0.02175,0.02064,0.02118,1862454.5,502.0
2021-01-14 22:00:00,0.02128,0.02095,0.02125,1009829.2,303.0
2021-01-14 23:00:00,0.0216,0.02093,0.02114,1184047.0,377.0
2021-01-15 00:00:00,0.02139,0.02068,0.02093,1297056.5,444.0
2021-01-15 01:00:00,0.02111,0.02081,0.02089,967811.3,292.0
2021-01-15 02:00:00,0.02128,0.02065,0.02114,1326943.2,496.0
2021-01-15 03:00:00,0.02115,0.02056,0.02085,997814.5,335.0
2021-01-15 04:00:00,0.0216,0.02055,0.02109,5575840.8,647.0
2021-01-15 05:00:00,0.02139,0.02013,0.0204,2285285.1,598.0
2021-01-15 06:00:00,0.02041,0.02001,0.02023,946084.7,343.0
2021-01-15 07:00:00,0.02054,0.02016,0.02045,1067537.9,412.0
2021-01-15 08:00:00,0.0224,0.01818,0.02164,7799873.7,976.0
2021-01-15 09:00:00,0.02193,0.02098,0.02187,1410855.1,270.0
2021-01-15 10:00:00,0.0219,0.02122,0.02152,973792.4,316.0
2021-01-15 11:00:00,0.023,0.02151,0.02234,2557377.4,556.0
2021-01-15 12:00:00,0.02504,0.02173,0.02353,11127593.0,2401.0
2021-01-15 13:00:00,0.02421,0.02308,0.02365,2928560.5,469.0
2021-01-15 14:00:00,0.02371,0.02243,0.0226,2507223.1,563.0
2021-01-15 15:00:00,0.02259,0.02129,0.02161,1447269.2,457.0
2021-01-15 16:00:00,0.02174,0.0205,0.0215,1167655.9,271.0
2021-01-15 17:00:00,0.02218,0.02121,0.02197,1305992.7,294.0
2021-01-15 18:00:00,0.02224,0.02156,0.02167,1000874.4,232.0
2021-01-15 19:00:00,0.02197,0.02158,0.02163,1010242.0,222.0
2021-01-15 20:00:00,0.02169,0.02127,0.02148,1079258.5,213.0
2021-01-15 21:00:00,0.02252,0.02143,0.0222,976856.1,311.0
2021-01-15 22:00:00,0.02242,0.02201,0.02237,950566.6,221.0
2021-01-15 23:00:00,0.02288,0.0219,0.0227,1247281.5,377.0
2021-01-16 00:00:00,0.023,0.02228,0.02281,1154464.8,228.0
2021-01-16 01:00:00,0.023,0.02234,0.02281,808718.9,198.0
2021-01-16 02:00:00,0.02333,0.02252,0.02293,896901.3,291.0
2021-01-16 03:00:00,0.0233,0.02254,0.02311,878263.5,303.0
2021-01-16 04:00:00,0.02349,0.02282,0.02347,788572.0,221.0
2021-01-16 05:00:00,0.02349,0.0221,0.02232,1061847.2,275.0
2021-01-16 06:00:00,0.02299,0.02228,0.02269,1515095.7,319.0
2021-01-16 07:00:00,0.02304,0.02203,0.02247,1754268.6,462.0
2021-01-16 08:00:00,0.02287,0.0222,0.02257,1745549.7,434.0
2021-01-16 09:00:00,0.0233,0.02255,0.0229,1905602.3,308.0
2021-01-16 10:00:00,0.02308,0.02266,0.02268,1020626.3,227.0
2021-01-16 11:00:00,0.023,0.02265,0.02282,984958.1,242.0
2021-01-16 12:00:00,0.02298,0.0223,0.02248,1956526.9,293.0
2021-01-16 13:00:00,0.02246,0.0218,0.02234,1371480.4,376.0
