Open time,High,Low,Close,Volume,Number of trades
2021-02-01 18:00:00,3.77,3.655,3.752,5944.461,196.0
2021-02-01 19:00:00,3.832,3.701,3.744,7791.274,241.0
2021-02-01 20:00:00,3.859,3.746,3.827,5046.137,103.0
2021-02-01 21:00:00,3.882,3.783,3.783,3508.678,135.0
2021-02-01 22:00:00,3.8,3.674,3.726,7797.842,222.0
2021-02-01 23:00:00,3.727,3.7,3.726,1934.139,75.0
2021-02-02 00:00:00,3.799,3.708,3.754,7507.857,107.0
2021-02-02 01:00:00,3.817,3.688,3.808,5516.203,200.0
2021-02-02 02:00:00,3.923,3.8,3.866,6805.148,120.0
2021-02-02 03:00:00,3.95,3.837,3.872,2423.199,114.0
2021-02-02 04:00:00,3.864,3.786,3.841,4865.542,176.0
2021-02-02 05:00:00,3.851,3.8,3.805,2054.0,71.0
2021-02-02 06:00:00,3.94,3.797,3.887,5727.914,139.0
2021-02-02 07:00:00,3.93,3.806,3.851,6414.964,144.0
2021-02-02 08:00:00,3.97,3.839,3.97,5999.126,167.0
2021-02-02 09:00:00,4.02,3.892,3.896,17260.835,389.0
2021-02-02 10:00:00,4.02,3.927,3.97,13884.657,227.0
2021-02-02 11:00:00,3.969,3.888,3.898,5925.151,226.0
2021-02-02 12:00:00,3.94,3.865,3.92,4957.599,142.0
2021-02-02 13:00:00,3.949,3.875,3.885,7922.942,216.0
2021-02-02 14:00:00,3.928,3.861,3.907,3125.749,101.0
2021-02-02 15:00:00,3.958,3.893,3.922,3585.283,88.0
2021-02-02 16:00:00,4.007,3.829,3.992,15338.532,274.0
2021-02-02 17:00:00,4.009,3.941,3.954,9143.033,128.0
2021-02-02 18:00:00,4.024,3.928,4.02,9947.121,179.0
2021-02-02 19:00:00,4.055,3.99,4.045,8844.059,350.0
2021-02-02 20:00:00,4.2,4.023,4.197,20567.841,540.0
2021-02-02 21:00:00,4.2,4.09,4.152,21704.094,543.0
2021-02-02 22:00:00,4.153,4.055,4.087,7444.57,224.0
2021-02-02 23:00:00,4.2,4.088,4.15,8120.889,167.0
2021-02-03 00:00:00,4.217,4.143,4.217,3059.577,133.0
2021-02-03 01:00:00,4.23,4.108,4.122,6282.305,201.0
2021-02-03 02:00:00,4.152,4.063,4.08,3609.524,156.0
2021-02-03 03:00:00,4.12,4.032,4.062,5568.295,108.0
2021-02-03 04:00:00,4.149,4.032,4.052,6070.424,142.0
2021-02-03 05:00:00,4.082,3.998,3.998,8363.013,181.0
2021-02-03 06:00:00,4.023,3.981,4.01,3446.241,131.0
2021-02-03 07:00:00,4.088,4.009,4.059,5257.464,217.0
2021-02-03 08:00:00,4.12,4.009,4.064,4128.042,119.0
2021-02-03 09:00:00,4.085,4.001,4.066,6791.716,149.0
2021-02-03 10:00:00,4.129,4.057,4.123,6015.082,140.0
2021-02-03 11:00:00,4.15,4.089,4.089,4099.147,156.0
2021-02-03 12:00:00,4.134,4.073,4.121,5470.214,107.0
2021-02-03 13:00:00,4.158,4.033,4.085,12561.519,382.0
2021-02-03 14:00:00,4.12,4.03,4.084,8048.95,233.0
2021-02-03 15:00:00,4.21,4.085,4.194,16428.474,323.0
2021-02-03 16:00:00,4.21,4.012,4.163,31932.336,709.0
2021-02-03 17:00:00,4.174,4.091,4.159,5888.781,247.0
2021-02-03 18:00:00,4.186,4.12,4.152,4812.121,172.0
2021-02-03 19:00:00,4.185,4.12,4.145,2169.298,105.0
2021-02-03 20:00:00,4.198,4.1,4.197,5362.748,228.0
2021-02-03 21:00:00,4.198,4.066,4.116,14546.598,339.0
2021-02-03 22:00:00,4.19,4.089,4.153,4202.22,130.0
2021-02-03 23:00:00,4.198,4.12,4.161,3054.085,112.0
2021-02-04 00:00:00,4.19,4.11,4.119,7624.673,152.0
2021-02-04 01:00:00,4.186,4.1,4.165,2240.123,80.0
2021-02-04 02:00:00,4.207,4.108,4.17,7548.215,215.0
2021-02-04 03:00:00,4.32,4.074,4.32,28430.069,394.0
2021-02-04 04:00:00,4.47,4.248,4.313,20982.268,495.0
2021-02-04 05:00:00,4.432,4.274,4.36,7748.45,195.0
2021-02-04 06:00:00,4.381,4.144,4.199,29957.116,878.0
2021-02-04 07:00:00,4.201,4.162,4.173,13107.438,139.0
2021-02-04 08:00:00,4.173,3.93,3.994,43824.632,975.0
2021-02-04 09:00:00,4.03,3.887,3.954,15647.284,585.0
2021-02-04 10:00:00,4.0,3.952,3.965,5627.776,153.0
2021-02-04 11:00:00,4.078,3.989,4.027,7134.707,193.0
2021-02-04 12:00:00,4.042,3.981,4.022,6595.591,123.0
2021-02-04 13:00:00,4.026,3.97,3.971,6025.031,144.0
2021-02-04 14:00:00,4.011,3.908,3.908,9689.056,266.0
2021-02-04 15:00:00,3.929,3.864,3.87,6461.517,248.0
2021-02-04 16:00:00,3.962,3.868,3.924,6723.539,167.0
2021-02-04 17:00:00,3.991,3.926,3.968,10131.23,211.0
2021-02-04 18:00:00,4.026,3.96,4.026,6103.875,153.0
2021-02-04 19:00:00,4.054,3.99,4.01,6969.104,176.0
2021-02-04 20:00:00,4.046,3.969,3.992,4418.818,136.0
2021-02-04 21:00:00,4.043,3.944,4.027,7670.862,240.0
2021-02-04 22:00:00,4.039,3.991,4.022,5529.379,144.0
2021-02-04 23:00:00,4.023,3.962,3.962,4176.652,115.0
2021-02-05 00:00:00,3.998,3.923,3.954,6494.624,163.0
2021-02-05 01:00:00,3.993,3.926,3.949,4643.523,126.0
2021-02-05 02:00:00,4.198,3.902,4.081,39679.577,780.0
2021-02-05 03:00:00,4.2,4.053,4.145,13612.296,403.0
2021-02-05 04:00:00,4.197,4.129,4.17,10352.512,279.0
2021-02-05 05:00:00,4.198,4.142,4.184,10953.286,287.0
2021-02-05 06:00:00,4.253,4.165,4.211,18460.335,436.0
2021-02-05 07:00:00,4.325,4.21,4.287,19945.253,373.0
2021-02-05 08:00:00,4.311,4.124,4.185,52454.219,707.0
2021-02-05 09:00:00,4.256,4.17,4.2,15772.114,388.0
2021-02-05 10:00:00,4.256,4.18,4.234,13401.695,305.0
2021-02-05 11:00:00,4.293,4.213,4.236,17996.88,221.0
2021-02-05 12:00:00,4.49,4.23,4.369,50274.909,722.0
2021-02-05 13:00:00,4.5,4.35,4.459,40177.712,769.0
2021-02-05 14:00:00,4.65,4.435,4.617,38204.844,937.0
2021-02-05 15:00:00,4.65,4.489,4.551,64507.457,722.0
2021-02-05 16:00:00,4.583,4.47,4.488,9019.901,300.0
2021-02-05 17:00:00,4.626,4.48,4.581,46570.059,484.0
2021-02-05 18:00:00,4.595,4.489,4.492,6576.078,231.0
2021-02-05 19:00:00,4.564,4.48,4.513,5151.824,164.0
2021-02-05 20:00:00,4.648,4.497,4.648,11719.245,346.0
2021-02-05 21:00:00,4.75,4.574,4.73,48927.366,542.0
2021-02-05 22:00:00,4.9,4.73,4.805,30802.603,706.0
2021-02-05 23:00:00,4.809,4.61,4.702,18722.841,731.0
2021-02-06 00:00:00,4.706,4.541,4.582,17471.827,645.0
2021-02-06 01:00:00,4.8,4.436,4.506,16945.869,499.0
2021-02-06 02:00:00,4.593,4.482,4.556,6885.763,179.0
2021-02-06 03:00:00,4.603,4.499,4.565,4006.919,150.0
2021-02-06 04:00:00,4.579,4.518,4.522,8006.541,153.0
2021-02-06 05:00:00,4.547,4.343,4.488,13365.58,312.0
2021-02-06 06:00:00,4.521,4.462,4.482,4340.864,147.0
2021-02-06 07:00:00,4.781,4.47,4.5,21071.448,398.0
2021-02-06 08:00:00,4.579,4.5,4.555,11491.796,213.0
2021-02-06 09:00:00,4.598,4.488,4.51,5350.849,185.0
2021-02-06 10:00:00,4.582,4.467,4.467,11150.849,263.0
2021-02-06 11:00:00,4.529,4.358,4.412,12777.514,346.0
2021-02-06 12:00:00,4.451,4.364,4.374,9759.58,206.0
2021-02-06 13:00:00,4.425,4.347,4.395,6920.344,173.0
2021-02-06 14:00:00,4.529,4.411,4.481,6414.458,275.0
2021-02-06 15:00:00,4.601,4.481,4.521,14688.376,308.0
2021-02-06 16:00:00,4.585,4.465,4.552,10451.649,296.0
2021-02-06 17:00:00,4.73,4.476,4.699,33192.721,873.0
2021-02-06 18:00:00,4.9,4.692,4.804,46137.028,1216.0
2021-02-06 19:00:00,4.925,4.624,4.708,23039.722,769.0
2021-02-06 20:00:00,4.978,4.578,4.729,139431.244,1300.0
2021-02-06 21:00:00,5.4,4.698,4.868,125860.548,3377.0
2021-02-06 22:00:00,5.104,4.846,5.007,19350.744,785.0
2021-02-06 23:00:00,5.024,4.822,4.85,10820.52,402.0
2021-02-07 00:00:00,5.15,4.8,5.145,13714.81,514.0
2021-02-07 01:00:00,5.208,5.0,5.051,23208.903,587.0
2021-02-07 02:00:00,5.055,4.859,4.91,15104.099,691.0
2021-02-07 03:00:00,4.998,4.889,4.956,5662.889,206.0
2021-02-07 04:00:00,4.998,4.728,4.728,14605.096,336.0
2021-02-07 05:00:00,4.918,4.729,4.917,13092.526,303.0
2021-02-07 06:00:00,4.924,4.783,4.8,9640.177,223.0
2021-02-07 07:00:00,4.844,4.68,4.704,45626.855,789.0
2021-02-07 08:00:00,4.777,4.681,4.755,11130.396,369.0
2021-02-07 09:00:00,4.989,4.735,4.89,33040.723,697.0
2021-02-07 10:00:00,4.913,4.809,4.837,12361.163,300.0
2021-02-07 11:00:00,4.91,4.8,4.814,15932.898,323.0
2021-02-07 12:00:00,4.843,4.68,4.714,21422.917,520.0
2021-02-07 13:00:00,4.788,4.6,4.612,23752.249,685.0
2021-02-07 14:00:00,4.679,4.605,4.623,9071.083,341.0
2021-02-07 15:00:00,4.641,4.4,4.53,21545.696,645.0
2021-02-07 16:00:00,4.558,4.401,4.555,9738.267,383.0
2021-02-07 17:00:00,4.713,4.533,4.568,13301.025,370.0
2021-02-07 18:00:00,4.6,4.513,4.525,6398.942,186.0
2021-02-07 19:00:00,4.599,4.499,4.542,7780.623,182.0
2021-02-07 20:00:00,4.609,4.512,4.555,3424.84,204.0
2021-02-07 21:00:00,4.628,4.511,4.511,9004.924,436.0
2021-02-07 22:00:00,4.542,4.474,4.521,6286.342,372.0
2021-02-07 23:00:00,4.638,4.515,4.572,6871.861,272.0
2021-02-08 00:00:00,4.62,4.554,4.599,4896.317,182.0
2021-02-08 01:00:00,4.635,4.56,4.56,5528.72,211.0
2021-02-08 02:00:00,4.666,4.573,4.613,15658.836,280.0
2021-02-08 03:00:00,4.708,4.581,4.651,5604.964,256.0
2021-02-08 04:00:00,4.73,4.652,4.723,6370.737,229.0
2021-02-08 05:00:00,4.743,4.645,4.689,17156.379,419.0
2021-02-08 06:00:00,4.756,4.64,4.733,14812.394,441.0
2021-02-08 07:00:00,4.774,4.712,4.744,8257.66,454.0
2021-02-08 08:00:00,4.75,4.666,4.721,10217.745,319.0
2021-02-08 09:00:00,4.761,4.669,4.693,17449.665,420.0
2021-02-08 10:00:00,4.859,4.664,4.759,10097.324,333.0
2021-02-08 11:00:00,4.8,4.72,4.771,13413.771,455.0
2021-02-08 12:00:00,4.97,4.769,4.942,17674.337,744.0
2021-02-08 13:00:00,4.96,4.765,4.809,29058.885,696.0
2021-02-08 14:00:00,4.894,4.768,4.793,11416.936,405.0
2021-02-08 15:00:00,4.9,4.801,4.865,14409.054,372.0
2021-02-08 16:00:00,4.9,4.8,4.836,15629.913,366.0
2021-02-08 17:00:00,4.878,4.775,4.85,3902.018,220.0
2021-02-08 18:00:00,4.93,4.831,4.866,5902.699,323.0
2021-02-08 19:00:00,4.974,4.858,4.923,10762.202,388.0
2021-02-08 20:00:00,5.0,4.89,5.0,10800.129,345.0
2021-02-08 21:00:00,4.974,4.839,4.963,10281.401,502.0
2021-02-08 22:00:00,5.011,4.915,4.926,9754.818,267.0
2021-02-08 23:00:00,5.005,4.916,4.995,4523.092,236.0
2021-02-09 00:00:00,5.021,4.953,4.954,4530.544,238.0
2021-02-09 01:00:00,4.958,4.858,4.903,10088.398,322.0
2021-02-09 02:00:00,4.903,4.755,4.808,21176.518,465.0
2021-02-09 03:00:00,4.857,4.76,4.83,13702.873,308.0
2021-02-09 04:00:00,4.839,4.601,4.835,22496.777,666.0
2021-02-09 05:00:00,5.656,4.837,5.192,137674.961,3356.0
2021-02-09 06:00:00,5.238,5.148,5.234,8938.489,440.0
2021-02-09 07:00:00,5.236,5.116,5.12,8383.026,350.0
2021-02-09 08:00:00,5.302,5.085,5.228,13231.239,514.0
2021-02-09 09:00:00,5.236,5.073,5.109,16686.61,612.0
2021-02-09 10:00:00,5.239,5.109,5.22,15559.242,411.0
2021-02-09 11:00:00,5.471,5.209,5.29,20565.993,852.0
2021-02-09 12:00:00,5.393,5.152,5.269,13252.126,448.0
2021-02-09 13:00:00,5.5,5.255,5.497,29020.044,648.0
2021-02-09 14:00:00,5.497,5.326,5.34,15604.758,494.0
2021-02-09 15:00:00,5.401,5.28,5.371,11081.711,318.0
2021-02-09 16:00:00,5.387,5.166,5.189,21317.042,571.0
2021-02-09 17:00:00,5.209,4.938,5.059,84655.329,1500.0
2021-02-09 18:00:00,5.078,5.001,5.047,21887.075,624.0
2021-02-09 19:00:00,5.15,5.038,5.11,14424.188,509.0
2021-02-09 20:00:00,5.148,5.03,5.11,9432.24,380.0
2021-02-09 21:00:00,5.2,5.112,5.2,9094.098,294.0
2021-02-09 22:00:00,5.244,5.124,5.187,9085.311,378.0
2021-02-09 23:00:00,5.23,5.17,5.2,10713.599,270.0
2021-02-10 00:00:00,5.244,5.193,5.231,10127.751,211.0
2021-02-10 01:00:00,5.248,5.196,5.236,10616.661,289.0
2021-02-10 02:00:00,5.312,5.223,5.262,15067.012,366.0
2021-02-10 03:00:00,5.292,5.193,5.288,20229.302,385.0
2021-02-10 04:00:00,5.312,5.097,5.116,14870.503,456.0
2021-02-10 05:00:00,5.223,5.016,5.223,13932.303,585.0
2021-02-10 06:00:00,5.229,5.128,5.139,11708.924,415.0
2021-02-10 07:00:00,5.188,5.102,5.147,14027.742,436.0
2021-02-10 08:00:00,5.399,4.828,5.1,55091.852,1525.0
2021-02-10 09:00:00,5.323,5.086,5.215,27282.898,983.0
2021-02-10 10:00:00,5.3,5.197,5.282,14639.262,566.0
2021-02-10 11:00:00,5.293,5.22,5.239,16659.128,492.0
2021-02-10 12:00:00,5.316,4.8,4.929,60575.597,1417.0
2021-02-10 13:00:00,5.178,4.929,5.087,15306.556,574.0
2021-02-10 14:00:00,5.12,4.92,5.0,18961.94,526.0
2021-02-10 15:00:00,4.976,4.838,4.897,18386.339,531.0
2021-02-10 16:00:00,5.042,4.838,4.989,13480.48,498.0
2021-02-10 17:00:00,5.069,4.95,5.034,7241.711,263.0
2021-02-10 18:00:00,5.228,4.937,5.116,28583.759,891.0
2021-02-10 19:00:00,5.178,5.0,5.029,21859.555,601.0
2021-02-10 20:00:00,5.077,4.984,5.02,7030.875,231.0
2021-02-10 21:00:00,5.09,4.996,5.053,5941.78,222.0
2021-02-10 22:00:00,5.118,5.0,5.088,5798.49,270.0
2021-02-10 23:00:00,5.13,5.025,5.057,5918.902,386.0
2021-02-11 00:00:00,5.146,5.019,5.038,8909.363,334.0
2021-02-11 01:00:00,5.08,5.007,5.047,8698.862,224.0
2021-02-11 02:00:00,5.12,5.03,5.08,4026.891,69.0
2021-02-11 03:00:00,5.08,5.08,5.08,0.0,0.0
2021-02-11 04:00:00,4.687718592964824,4.545582914572864,4.613713567839196,16487.61289949749,424.7939698492463
2021-02-11 05:00:00,5.165,5.075,5.124,8990.858,387.0
2021-02-11 06:00:00,5.29,5.14,5.25,25311.045,714.0
2021-02-11 07:00:00,5.293,5.22,5.28,13035.503,430.0
2021-02-11 08:00:00,5.3,5.22,5.3,9899.828,410.0
2021-02-11 09:00:00,5.407,5.28,5.345,25231.477,771.0
2021-02-11 10:00:00,5.4,5.292,5.333,13881.847,694.0
2021-02-11 11:00:00,5.55,5.315,5.4,32577.399,1053.0
2021-02-11 12:00:00,5.505,5.368,5.408,21366.496,620.0
2021-02-11 13:00:00,5.601,5.324,5.437,22876.6,977.0
2021-02-11 14:00:00,5.63,5.429,5.601,21944.755,962.0
2021-02-11 15:00:00,5.642,5.3,5.475,35971.018,1202.0
2021-02-11 16:00:00,6.25,5.41,6.237,164107.212,3842.0
2021-02-11 17:00:00,6.249,5.649,5.748,88217.81,2043.0
2021-02-11 18:00:00,5.972,5.748,5.799,29031.829,1099.0
2021-02-11 19:00:00,5.845,5.674,5.783,21591.935,706.0
2021-02-11 20:00:00,5.82,5.5,5.59,25628.428,865.0
2021-02-11 21:00:00,5.621,5.52,5.579,9473.477,329.0
2021-02-11 22:00:00,5.857,5.571,5.801,20817.122,684.0
2021-02-11 23:00:00,6.037,5.78,5.962,13912.904,521.0
2021-02-12 00:00:00,5.998,5.772,5.816,18528.968,502.0
2021-02-12 01:00:00,5.998,5.784,5.923,9301.919,351.0
2021-02-12 02:00:00,5.945,5.827,5.827,5782.6,227.0
2021-02-12 03:00:00,5.928,5.762,5.816,11922.502,404.0
2021-02-12 04:00:00,5.791,5.636,5.691,9408.023,326.0
2021-02-12 05:00:00,5.82,5.701,5.818,8548.699,239.0
2021-02-12 06:00:00,5.95,5.753,5.925,9263.453,395.0
2021-02-12 07:00:00,6.15,5.841,5.866,12484.042,428.0
2021-02-12 08:00:00,5.87,5.81,5.84,6611.705,377.0
2021-02-12 09:00:00,5.87,5.784,5.845,8997.033,258.0
2021-02-12 10:00:00,5.943,5.803,5.919,12450.856,381.0
2021-02-12 11:00:00,6.0,5.823,5.907,17061.778,543.0
2021-02-12 12:00:00,5.923,5.827,5.88,3579.521,238.0
2021-02-12 13:00:00,5.941,5.828,5.889,6466.236,340.0
2021-02-12 14:00:00,5.915,5.626,5.674,14013.467,681.0
2021-02-12 15:00:00,5.853,5.646,5.82,6605.758,290.0
2021-02-12 16:00:00,5.993,5.744,5.981,11243.772,465.0
2021-02-12 17:00:00,5.996,5.893,5.915,13081.853,569.0
2021-02-12 18:00:00,6.286,5.893,6.105,46908.672,1627.0
2021-02-12 19:00:00,6.193,6.054,6.13,8490.876,375.0
2021-02-12 20:00:00,6.13,6.032,6.041,7940.659,421.0
2021-02-12 21:00:00,6.129,6.04,6.072,6808.426,408.0
2021-02-12 22:00:00,6.268,6.055,6.129,7493.799,330.0
2021-02-12 23:00:00,6.177,6.005,6.055,6181.369,272.0
2021-02-13 00:00:00,6.187,6.017,6.187,6223.372,359.0
2021-02-13 01:00:00,6.259,6.076,6.152,7550.721,308.0
2021-02-13 02:00:00,6.196,6.105,6.125,11267.297,279.0
2021-02-13 03:00:00,6.26,6.1,6.198,6507.15,383.0
2021-02-13 04:00:00,6.349,6.178,6.267,18907.867,563.0
2021-02-13 05:00:00,6.276,6.153,6.22,9685.023,326.0
2021-02-13 06:00:00,6.287,6.096,6.195,8953.608,360.0
2021-02-13 07:00:00,6.3,6.17,6.213,17705.779,589.0
2021-02-13 08:00:00,6.232,6.085,6.178,40558.044,685.0
2021-02-13 09:00:00,6.564,6.177,6.561,47496.563,1385.0
2021-02-13 10:00:00,6.553,6.205,6.27,30019.284,836.0
2021-02-13 11:00:00,6.448,5.938,6.073,42181.452,1473.0
2021-02-13 12:00:00,6.195,6.013,6.173,17744.359,449.0
2021-02-13 13:00:00,6.2,6.091,6.179,7745.14,366.0
2021-02-13 14:00:00,6.35,6.168,6.248,26946.053,721.0
2021-02-13 15:00:00,6.7,6.252,6.595,35916.384,1409.0
2021-02-13 16:00:00,6.641,6.344,6.491,16648.574,724.0
2021-02-13 17:00:00,7.389,6.49,6.925,141836.414,4176.0
2021-02-13 18:00:00,7.25,6.743,7.05,49504.766,1808.0
2021-02-13 19:00:00,7.172,6.948,7.051,17910.723,892.0
2021-02-13 20:00:00,7.737,7.0,7.367,82274.187,2386.0
2021-02-13 21:00:00,7.4,7.018,7.12,28469.923,1361.0
2021-02-13 22:00:00,8.3,7.087,7.227,211455.634,6380.0
2021-02-13 23:00:00,7.86,7.206,7.451,75880.206,2078.0
2021-02-14 00:00:00,7.583,7.135,7.177,30634.162,1038.0
2021-02-14 01:00:00,7.274,7.081,7.161,22318.822,934.0
2021-02-14 02:00:00,7.266,7.145,7.221,7145.703,432.0
2021-02-14 03:00:00,7.274,7.176,7.18,11432.624,399.0
2021-02-14 04:00:00,7.246,6.922,6.923,21447.225,714.0
2021-02-14 05:00:00,7.033,6.861,6.98,9838.726,536.0
2021-02-14 06:00:00,6.969,6.8,6.919,8213.892,359.0
2021-02-14 07:00:00,7.162,6.877,7.085,15548.708,670.0
2021-02-14 08:00:00,7.131,7.001,7.028,13246.446,653.0
2021-02-14 09:00:00,7.157,7.0,7.0,20449.641,481.0
2021-02-14 10:00:00,7.029,6.848,6.85,17160.924,596.0
2021-02-14 11:00:00,6.903,6.719,6.801,11986.134,614.0
2021-02-14 12:00:00,6.855,6.7,6.788,10126.946,604.0
2021-02-14 13:00:00,6.917,6.472,6.545,26810.933,1080.0
2021-02-14 14:00:00,6.689,6.38,6.45,34081.536,934.0
2021-02-14 15:00:00,6.508,6.164,6.251,57187.447,1023.0
2021-02-14 16:00:00,6.604,6.239,6.603,25966.481,927.0
2021-02-14 17:00:00,6.649,6.471,6.493,28065.796,565.0
2021-02-14 18:00:00,6.521,6.42,6.478,11536.779,355.0
2021-02-14 19:00:00,6.54,6.41,6.467,10024.019,357.0
2021-02-14 20:00:00,6.706,6.419,6.702,23032.185,733.0
2021-02-14 21:00:00,6.703,6.552,6.621,9834.027,521.0
2021-02-14 22:00:00,6.756,6.595,6.595,14144.333,662.0
2021-02-14 23:00:00,6.599,6.34,6.421,11026.803,515.0
2021-02-15 00:00:00,6.563,6.38,6.524,8455.184,330.0
2021-02-15 01:00:00,6.523,6.112,6.112,34044.866,730.0
2021-02-15 02:00:00,6.16,5.381,5.888,55800.743,1531.0
