Open time,High,Low,Close,Volume,Number of trades
2020-01-05 14:00:00,0.00356,0.00353,0.00355,981651.1,46.0
2020-01-05 15:00:00,0.00358,0.00354,0.00358,1859725.8,124.0
2020-01-05 16:00:00,0.00358,0.00357,0.00357,444181.6,42.0
2020-01-05 17:00:00,0.00359,0.00354,0.00357,3531376.3,148.0
2020-01-05 18:00:00,0.00357,0.00354,0.00355,379948.9,23.0
2020-01-05 19:00:00,0.00356,0.00354,0.00356,86998.5,13.0
2020-01-05 20:00:00,0.00356,0.00355,0.00356,80705.4,7.0
2020-01-05 21:00:00,0.00355,0.00351,0.00351,1602334.5,68.0
2020-01-05 22:00:00,0.00354,0.0035,0.0035,381153.6,47.0
2020-01-05 23:00:00,0.0035,0.00346,0.00349,1184295.4,89.0
2020-01-06 00:00:00,0.00349,0.00347,0.00349,159182.0,10.0
2020-01-06 01:00:00,0.00352,0.00351,0.00352,358399.6,6.0
2020-01-06 02:00:00,0.00356,0.00351,0.00356,331171.9,52.0
2020-01-06 03:00:00,0.00358,0.00355,0.00357,808054.5,70.0
2020-01-06 04:00:00,0.00358,0.00356,0.00357,1394524.0,24.0
2020-01-06 05:00:00,0.00357,0.00355,0.00357,148787.7,16.0
2020-01-06 06:00:00,0.00357,0.00354,0.00356,1157013.9,87.0
2020-01-06 07:00:00,0.00356,0.00353,0.00355,312605.7,19.0
2020-01-06 08:00:00,0.00358,0.00355,0.00357,309823.3,21.0
2020-01-06 09:00:00,0.0036,0.00355,0.00358,1420585.9,38.0
2020-01-06 10:00:00,0.00361,0.00354,0.0036,1097066.2,73.0
2020-01-06 11:00:00,0.00361,0.00358,0.00359,994393.1,38.0
2020-01-06 12:00:00,0.0036,0.00359,0.00359,426757.2,33.0
2020-01-06 13:00:00,0.00361,0.00355,0.00355,992770.7,78.0
2020-01-06 14:00:00,0.00358,0.00355,0.00358,713792.9,42.0
2020-01-06 15:00:00,0.00358,0.00354,0.00356,454892.5,23.0
2020-01-06 16:00:00,0.00359,0.00354,0.00355,1711850.0,173.0
2020-01-06 17:00:00,0.00357,0.00355,0.00356,1164506.6,118.0
2020-01-06 18:00:00,0.00357,0.00356,0.00357,76327.4,8.0
2020-01-06 19:00:00,0.00358,0.00357,0.00358,71301.5,13.0
2020-01-06 20:00:00,0.0036,0.00358,0.00359,151407.5,12.0
2020-01-06 21:00:00,0.00359,0.00358,0.00359,171516.9,20.0
2020-01-06 22:00:00,0.00361,0.00357,0.00359,3740350.8,180.0
2020-01-06 23:00:00,0.00361,0.00349,0.00356,10639994.7,485.0
2020-01-07 00:00:00,0.00356,0.00344,0.00348,13675780.4,511.0
2020-01-07 01:00:00,0.00351,0.00345,0.00348,2786949.2,157.0
2020-01-07 02:00:00,0.00349,0.00345,0.00346,920864.3,54.0
2020-01-07 03:00:00,0.00348,0.00346,0.00347,975948.4,68.0
2020-01-07 04:00:00,0.00347,0.00342,0.00344,3281039.0,120.0
2020-01-07 05:00:00,0.00347,0.00344,0.00347,518733.0,26.0
2020-01-07 06:00:00,0.00351,0.00345,0.00349,4594572.4,103.0
2020-01-07 07:00:00,0.00351,0.00345,0.00347,1186513.6,67.0
2020-01-07 08:00:00,0.00349,0.00344,0.00345,1835459.5,136.0
2020-01-07 09:00:00,0.00354,0.00344,0.00351,3623156.8,139.0
2020-01-07 10:00:00,0.00355,0.0035,0.00351,1234144.2,59.0
2020-01-07 11:00:00,0.00353,0.00348,0.0035,1739124.3,100.0
2020-01-07 12:00:00,0.0035,0.00347,0.00349,538920.6,38.0
2020-01-07 13:00:00,0.00348,0.00345,0.00346,493322.2,38.0
2020-01-07 14:00:00,0.00349,0.00347,0.00347,279063.0,30.0
2020-01-07 15:00:00,0.00348,0.00344,0.00344,724588.7,79.0
2020-01-07 16:00:00,0.00348,0.00344,0.00346,1353605.2,103.0
2020-01-07 17:00:00,0.00347,0.00344,0.00345,1706644.5,71.0
2020-01-07 18:00:00,0.00349,0.00338,0.00343,4914297.4,318.0
2020-01-07 19:00:00,0.00347,0.00342,0.00344,2461090.9,181.0
2020-01-07 20:00:00,0.00349,0.00343,0.00347,3784526.2,205.0
2020-01-07 21:00:00,0.00347,0.00342,0.00343,668584.3,74.0
2020-01-07 22:00:00,0.00349,0.00342,0.00348,1118925.6,99.0
2020-01-07 23:00:00,0.00352,0.00347,0.00347,472225.2,53.0
2020-01-08 00:00:00,0.00352,0.00337,0.00346,6977110.8,323.0
2020-01-08 01:00:00,0.00348,0.00342,0.00346,1234856.5,83.0
2020-01-08 02:00:00,0.0035,0.00343,0.00343,1659947.4,120.0
2020-01-08 03:00:00,0.00345,0.00336,0.00341,2136136.3,139.0
2020-01-08 04:00:00,0.00349,0.00341,0.00343,1245200.6,117.0
2020-01-08 05:00:00,0.00346,0.00343,0.00345,183163.9,26.0
2020-01-08 06:00:00,0.00345,0.00341,0.00343,3146155.8,183.0
2020-01-08 07:00:00,0.00346,0.00341,0.00342,782862.3,84.0
2020-01-08 08:00:00,0.00342,0.00338,0.00341,806786.4,63.0
2020-01-08 09:00:00,0.00343,0.0034,0.00342,978014.8,96.0
2020-01-08 10:00:00,0.00344,0.00341,0.00344,535602.5,41.0
2020-01-08 11:00:00,0.00344,0.0034,0.00343,1356992.9,68.0
2020-01-08 12:00:00,0.00344,0.00341,0.00341,362974.9,21.0
2020-01-08 13:00:00,0.00344,0.00341,0.00342,788775.9,57.0
2020-01-08 14:00:00,0.00342,0.00335,0.00337,6074376.2,219.0
2020-01-08 15:00:00,0.00343,0.00335,0.00342,4151009.2,110.0
2020-01-08 16:00:00,0.00342,0.00332,0.00339,3583469.0,189.0
2020-01-08 17:00:00,0.00342,0.00337,0.00342,2821750.5,118.0
2020-01-08 18:00:00,0.00342,0.00341,0.00341,863072.5,43.0
2020-01-08 19:00:00,0.00341,0.00337,0.00337,1173682.5,44.0
2020-01-08 20:00:00,0.0034,0.00334,0.00335,1203105.1,78.0
2020-01-08 21:00:00,0.00337,0.00334,0.00335,1206744.6,111.0
2020-01-08 22:00:00,0.00339,0.00335,0.00339,1035655.5,38.0
2020-01-08 23:00:00,0.00341,0.00337,0.00339,1426384.6,70.0
2020-01-09 00:00:00,0.00341,0.00338,0.00338,66540.8,4.0
2020-01-09 01:00:00,0.0034,0.00336,0.00337,1010612.1,60.0
2020-01-09 02:00:00,0.00338,0.00337,0.00338,128879.1,19.0
2020-01-09 03:00:00,0.00339,0.00333,0.00339,3665737.2,124.0
2020-01-09 04:00:00,0.00335,0.00332,0.00334,2249733.3,111.0
2020-01-09 05:00:00,0.00338,0.00334,0.00337,315066.5,19.0
2020-01-09 06:00:00,0.00338,0.00334,0.00336,839434.3,52.0
2020-01-09 07:00:00,0.00335,0.0033,0.00331,2520222.9,159.0
2020-01-09 08:00:00,0.00335,0.0033,0.00331,1299900.2,59.0
2020-01-09 09:00:00,0.00335,0.0033,0.00335,1294341.5,67.0
2020-01-09 10:00:00,0.00335,0.00333,0.00334,167501.4,10.0
2020-01-09 11:00:00,0.00335,0.00332,0.00332,1109364.1,39.0
2020-01-09 12:00:00,0.00335,0.00332,0.00333,621974.1,27.0
2020-01-09 13:00:00,0.00336,0.00334,0.00336,186815.8,16.0
2020-01-09 14:00:00,0.00336,0.00334,0.00334,258904.1,21.0
2020-01-09 15:00:00,0.00352,0.00334,0.00339,4255739.6,253.0
2020-01-09 16:00:00,0.0034,0.00334,0.00334,1265687.1,112.0
2020-01-09 17:00:00,0.00335,0.00332,0.00333,758486.8,40.0
2020-01-09 18:00:00,0.00334,0.00332,0.00332,83789.0,4.0
2020-01-09 19:00:00,0.00339,0.0033,0.00333,5079473.3,312.0
2020-01-09 20:00:00,0.00339,0.00328,0.0033,2522185.3,205.0
2020-01-09 21:00:00,0.00334,0.00328,0.00332,1596195.1,89.0
2020-01-09 22:00:00,0.00332,0.00332,0.00332,0.0,0.0
2020-01-09 23:00:00,0.00332,0.00331,0.00332,56334.2,9.0
2020-01-10 00:00:00,0.00333,0.00332,0.00333,111782.2,7.0
2020-01-10 01:00:00,0.00333,0.00332,0.00332,186130.6,20.0
2020-01-10 02:00:00,0.00333,0.00329,0.00332,101199.5,15.0
2020-01-10 03:00:00,0.00333,0.0033,0.00333,78997.7,11.0
2020-01-10 04:00:00,0.00334,0.00329,0.0033,1967527.2,155.0
2020-01-10 05:00:00,0.00334,0.00328,0.0033,1697261.6,128.0
2020-01-10 06:00:00,0.00331,0.0033,0.00331,113137.1,15.0
2020-01-10 07:00:00,0.00331,0.00309,0.00318,36181567.8,677.0
2020-01-10 08:00:00,0.00324,0.00317,0.00321,7245131.6,234.0
2020-01-10 09:00:00,0.00324,0.00321,0.00322,1377167.9,46.0
2020-01-10 10:00:00,0.00323,0.0032,0.00322,272906.9,27.0
2020-01-10 11:00:00,0.00325,0.00321,0.00322,1304105.5,62.0
2020-01-10 12:00:00,0.00324,0.0032,0.00324,3899118.9,157.0
2020-01-10 13:00:00,0.00325,0.00321,0.00323,2753846.8,139.0
2020-01-10 14:00:00,0.00328,0.00322,0.00328,7798331.8,265.0
2020-01-10 15:00:00,0.00328,0.00324,0.00325,1988841.8,100.0
2020-01-10 16:00:00,0.00327,0.00322,0.00324,2216766.3,104.0
2020-01-10 17:00:00,0.00326,0.00323,0.00324,593472.5,41.0
2020-01-10 18:00:00,0.00327,0.00324,0.00327,1343078.2,54.0
2020-01-10 19:00:00,0.00329,0.00325,0.00327,1342849.2,37.0
2020-01-10 20:00:00,0.00328,0.00326,0.00327,147016.3,22.0
2020-01-10 21:00:00,0.00329,0.0032,0.00324,6347223.4,136.0
2020-01-10 22:00:00,0.00328,0.00323,0.00328,894748.7,77.0
2020-01-10 23:00:00,0.00329,0.00325,0.00327,4153906.9,204.0
2020-01-11 00:00:00,0.00328,0.00323,0.00327,1359837.3,113.0
2020-01-11 01:00:00,0.0033,0.00325,0.00328,4738637.7,323.0
2020-01-11 02:00:00,0.0033,0.00327,0.0033,2181063.8,110.0
2020-01-11 03:00:00,0.00331,0.00327,0.0033,1097734.0,43.0
2020-01-11 04:00:00,0.00333,0.00327,0.00331,4854632.7,181.0
2020-01-11 05:00:00,0.00332,0.00329,0.00331,1317877.2,50.0
2020-01-11 06:00:00,0.00333,0.00328,0.00332,2243893.2,139.0
2020-01-11 07:00:00,0.00332,0.00329,0.0033,1498556.8,92.0
2020-01-11 08:00:00,0.00333,0.00328,0.0033,1552948.4,118.0
2020-01-11 09:00:00,0.00334,0.00329,0.00331,1011935.1,85.0
2020-01-11 10:00:00,0.00334,0.0033,0.0033,620505.0,34.0
2020-01-11 11:00:00,0.00334,0.00329,0.00331,2024001.0,171.0
2020-01-11 12:00:00,0.00332,0.0033,0.0033,1170619.0,72.0
2020-01-11 13:00:00,0.00335,0.00332,0.00335,891967.8,93.0
2020-01-11 14:00:00,0.00337,0.00335,0.00335,994108.5,42.0
2020-01-11 15:00:00,0.00337,0.00335,0.00335,1692593.1,40.0
2020-01-11 16:00:00,0.00338,0.00334,0.00337,895375.5,60.0
2020-01-11 17:00:00,0.0034,0.00337,0.0034,1056183.8,112.0
2020-01-11 18:00:00,0.0034,0.00336,0.00337,780777.6,63.0
2020-01-11 19:00:00,0.00341,0.00337,0.0034,745240.6,47.0
2020-01-11 20:00:00,0.00342,0.00337,0.00339,1407072.2,67.0
2020-01-11 21:00:00,0.00341,0.00335,0.00336,698044.0,59.0
2020-01-11 22:00:00,0.00336,0.00335,0.00336,355002.3,34.0
2020-01-11 23:00:00,0.00336,0.00332,0.00333,360757.5,37.0
2020-01-12 00:00:00,0.00336,0.00333,0.00335,374072.1,42.0
2020-01-12 01:00:00,0.00337,0.00335,0.00336,106164.7,12.0
2020-01-12 02:00:00,0.00336,0.00335,0.00335,80583.7,6.0
2020-01-12 03:00:00,0.00335,0.00334,0.00335,891604.8,88.0
2020-01-12 04:00:00,0.00338,0.00333,0.00335,977801.1,94.0
2020-01-12 05:00:00,0.00335,0.00334,0.00335,147198.6,12.0
2020-01-12 06:00:00,0.00337,0.00336,0.00336,312118.3,22.0
2020-01-12 07:00:00,0.00337,0.00335,0.00335,414593.2,34.0
2020-01-12 08:00:00,0.00339,0.00336,0.00338,1726947.9,81.0
2020-01-12 09:00:00,0.00338,0.00335,0.00337,720638.3,30.0
2020-01-12 10:00:00,0.00338,0.00336,0.00338,183415.0,22.0
2020-01-12 11:00:00,0.00338,0.00335,0.00336,280635.0,21.0
2020-01-12 12:00:00,0.0034,0.00335,0.00339,1323823.3,93.0
2020-01-12 13:00:00,0.00343,0.00339,0.00339,1915734.6,161.0
2020-01-12 14:00:00,0.0034,0.00338,0.00338,1008210.6,91.0
2020-01-12 15:00:00,0.00339,0.00338,0.00338,151783.7,26.0
2020-01-12 16:00:00,0.00338,0.00336,0.00336,328694.0,40.0
2020-01-12 17:00:00,0.00336,0.00333,0.00335,1191570.7,67.0
2020-01-12 18:00:00,0.00338,0.00335,0.00337,554422.0,27.0
2020-01-12 19:00:00,0.00342,0.00337,0.00341,2680926.7,164.0
2020-01-12 20:00:00,0.00343,0.00337,0.0034,1998737.1,61.0
2020-01-12 21:00:00,0.00349,0.00339,0.00346,2680185.3,133.0
2020-01-12 22:00:00,0.00348,0.00344,0.00345,2119409.0,74.0
2020-01-12 23:00:00,0.00348,0.00346,0.00346,410336.8,34.0
2020-01-13 00:00:00,0.00347,0.00344,0.00345,242341.7,32.0
2020-01-13 01:00:00,0.00345,0.00341,0.00344,991653.2,75.0
2020-01-13 02:00:00,0.00344,0.00341,0.00341,333642.6,41.0
2020-01-13 03:00:00,0.00342,0.00338,0.00339,1246193.0,47.0
2020-01-13 04:00:00,0.00343,0.00338,0.00342,1159222.0,61.0
2020-01-13 05:00:00,0.00346,0.00341,0.00342,2955637.2,80.0
2020-01-13 06:00:00,0.00344,0.0034,0.0034,535936.3,53.0
2020-01-13 07:00:00,0.00343,0.0034,0.00343,179508.3,8.0
2020-01-13 08:00:00,0.00343,0.00341,0.00341,162280.4,19.0
2020-01-13 09:00:00,0.00351,0.00343,0.00351,2601784.8,213.0
2020-01-13 10:00:00,0.00351,0.00346,0.00347,1291216.8,102.0
2020-01-13 11:00:00,0.00352,0.00347,0.00348,1914312.7,111.0
2020-01-13 12:00:00,0.0035,0.00347,0.00348,473839.8,36.0
2020-01-13 13:00:00,0.0035,0.00344,0.00345,1170366.6,107.0
2020-01-13 14:00:00,0.00346,0.00344,0.00345,141486.1,21.0
2020-01-13 15:00:00,0.00349,0.00342,0.00349,1645867.3,161.0
2020-01-13 16:00:00,0.00353,0.00348,0.00352,735908.7,70.0
2020-01-13 17:00:00,0.00351,0.00348,0.00349,2946888.5,157.0
2020-01-13 18:00:00,0.0035,0.00345,0.00347,2284253.6,96.0
2020-01-13 19:00:00,0.00348,0.00345,0.00347,303079.8,30.0
2020-01-13 20:00:00,0.00351,0.00348,0.0035,1613895.0,103.0
2020-01-13 21:00:00,0.00352,0.00348,0.00349,1619499.7,67.0
2020-01-13 22:00:00,0.00352,0.00348,0.00351,1001461.8,55.0
2020-01-13 23:00:00,0.00352,0.0035,0.00352,920383.3,89.0
2020-01-14 00:00:00,0.00353,0.00349,0.00352,1086374.5,117.0
2020-01-14 01:00:00,0.00354,0.00348,0.00348,1420723.3,124.0
2020-01-14 02:00:00,0.0035,0.00345,0.0035,4203574.5,157.0
2020-01-14 03:00:00,0.00355,0.00343,0.00347,9133215.4,278.0
2020-01-14 04:00:00,0.00351,0.00346,0.00347,1131332.6,76.0
2020-01-14 05:00:00,0.00347,0.00319,0.00333,25737537.4,597.0
2020-01-14 06:00:00,0.00337,0.0033,0.00335,4620997.4,177.0
2020-01-14 07:00:00,0.00339,0.00335,0.00337,2541020.8,94.0
2020-01-14 08:00:00,0.0034,0.00336,0.00338,1591714.3,47.0
2020-01-14 09:00:00,0.00341,0.00337,0.00339,2289848.7,69.0
2020-01-14 10:00:00,0.00339,0.00335,0.00336,1898669.1,99.0
2020-01-14 11:00:00,0.00339,0.00335,0.00339,1801487.9,89.0
2020-01-14 12:00:00,0.0034,0.00333,0.00334,8577461.7,239.0
2020-01-14 13:00:00,0.00336,0.00334,0.00335,1238183.7,84.0
2020-01-14 14:00:00,0.00338,0.00335,0.00337,6560517.9,242.0
2020-01-14 15:00:00,0.00339,0.00335,0.00336,1741156.8,103.0
2020-01-14 16:00:00,0.00339,0.00334,0.00339,6440464.5,139.0
2020-01-14 17:00:00,0.00345,0.00339,0.00342,5168626.9,250.0
2020-01-14 18:00:00,0.00347,0.0034,0.00343,5688275.0,220.0
2020-01-14 19:00:00,0.00345,0.00342,0.00343,535204.3,50.0
2020-01-14 20:00:00,0.00352,0.00342,0.00344,2981342.8,113.0
2020-01-14 21:00:00,0.00353,0.00343,0.00345,2921583.4,161.0
2020-01-14 22:00:00,0.0035,0.00344,0.00346,4552608.4,121.0
2020-01-14 23:00:00,0.00345,0.00341,0.00344,6317612.4,170.0
2020-01-15 00:00:00,0.00346,0.00337,0.00342,4024921.4,210.0
2020-01-15 01:00:00,0.00348,0.0034,0.00347,4749676.1,223.0
2020-01-15 02:00:00,0.00354,0.00343,0.00354,4885008.4,257.0
2020-01-15 03:00:00,0.00355,0.00351,0.00352,2302135.5,133.0
2020-01-15 04:00:00,0.00352,0.00345,0.0035,4231819.2,184.0
2020-01-15 05:00:00,0.00351,0.00345,0.0035,1323246.9,77.0
2020-01-15 06:00:00,0.0035,0.00348,0.00349,565926.7,31.0
2020-01-15 07:00:00,0.00352,0.00349,0.0035,603217.3,41.0
2020-01-15 08:00:00,0.00353,0.0035,0.00351,1994128.6,120.0
2020-01-15 09:00:00,0.00358,0.00351,0.00356,5629544.8,211.0
2020-01-15 10:00:00,0.0036,0.00354,0.00357,2621690.8,158.0
2020-01-15 11:00:00,0.00358,0.00351,0.00354,1757286.7,97.0
2020-01-15 12:00:00,0.00358,0.00353,0.00354,1990107.5,106.0
2020-01-15 13:00:00,0.0036,0.00354,0.00356,6748663.5,193.0
2020-01-15 14:00:00,0.00357,0.00348,0.00355,5485434.1,264.0
2020-01-15 15:00:00,0.00361,0.00352,0.00353,1741550.4,146.0
2020-01-15 16:00:00,0.00353,0.00346,0.0035,3064324.5,119.0
2020-01-15 17:00:00,0.0036,0.00346,0.0036,7799193.4,277.0
2020-01-15 18:00:00,0.00374,0.00356,0.00366,9115745.3,418.0
2020-01-15 19:00:00,0.00371,0.00363,0.00363,4603333.8,201.0
2020-01-15 20:00:00,0.00364,0.0036,0.00363,8425963.0,185.0
2020-01-15 21:00:00,0.00365,0.00358,0.00361,1762532.9,169.0
2020-01-15 22:00:00,0.00362,0.00356,0.00359,986710.7,85.0
2020-01-15 23:00:00,0.00359,0.00357,0.00359,113146.6,10.0
2020-01-16 00:00:00,0.00364,0.00355,0.00356,1139655.8,106.0
2020-01-16 01:00:00,0.00355,0.00335,0.0034,8824044.7,337.0
2020-01-16 02:00:00,0.00343,0.0034,0.00342,1410891.6,51.0
2020-01-16 03:00:00,0.00342,0.00338,0.00338,823438.2,35.0
2020-01-16 04:00:00,0.00343,0.00338,0.00343,1373356.5,78.0
2020-01-16 05:00:00,0.00344,0.0034,0.00341,504926.9,35.0
2020-01-16 06:00:00,0.00343,0.0034,0.00342,967824.9,47.0
2020-01-16 07:00:00,0.00343,0.0034,0.0034,1075016.8,67.0
2020-01-16 08:00:00,0.00342,0.0034,0.0034,136598.0,15.0
2020-01-16 09:00:00,0.00343,0.00339,0.00339,1782573.4,130.0
2020-01-16 10:00:00,0.00341,0.00335,0.0034,1987610.3,129.0
