Open time,High,Low,Close,Volume,Number of trades
2021-01-02 10:00:00,1953.46,1939.01,1943.12,12.068304,239.0
2021-01-02 11:00:00,1945.34,1937.0,1942.11,4.472504,121.0
2021-01-02 12:00:00,1967.56,1940.0,1964.54,69.490963,1117.0
2021-01-02 13:00:00,1966.0,1940.0,1955.07,70.334034,790.0
2021-01-02 14:00:00,1963.0,1947.0,1950.28,36.958466,497.0
2021-01-02 15:00:00,1958.0,1949.99,1958.0,19.573484,366.0
2021-01-02 16:00:00,1994.01,1952.0,1981.17,131.70923,1960.0
2021-01-02 17:00:00,1994.0,1964.28,1975.32,48.348449,1089.0
2021-01-02 18:00:00,1994.01,1967.75,1975.58,42.893941,826.0
2021-01-02 19:00:00,1981.0,1967.75,1973.3,7.963127,260.0
2021-01-02 20:00:00,1989.48,1963.89,1987.99,89.12616,1075.0
2021-01-02 21:00:00,1994.01,1965.12,1968.76,74.428682,1611.0
2021-01-02 22:00:00,1989.0,1967.75,1970.79,36.651985,583.0
2021-01-02 23:00:00,1976.2,1961.0,1967.39,9.857151,293.0
2021-01-03 00:00:00,1969.3,1952.0,1969.3,17.334448,286.0
2021-01-03 01:00:00,1976.2,1959.71,1974.46,7.939035,199.0
2021-01-03 02:00:00,1976.2,1963.25,1970.22,7.120834,133.0
2021-01-03 03:00:00,1976.2,1962.66,1964.63,6.062613,165.0
2021-01-03 04:00:00,1987.66,1962.66,1974.96,29.173064,461.0
2021-01-03 05:00:00,1987.81,1958.75,1987.81,29.691928,590.0
2021-01-03 06:00:00,1991.4,1969.01,1972.27,39.428179,530.0
2021-01-03 07:00:00,1994.31,1967.75,1967.75,60.183827,740.0
2021-01-03 08:00:00,1982.14,1969.63,1972.58,17.825828,271.0
2021-01-03 09:00:00,1985.24,1958.75,1971.67,37.110837,468.0
2021-01-03 10:00:00,1989.0,1956.47,1965.75,27.461227,552.0
2021-01-03 11:00:00,1977.77,1956.0,1961.68,30.070682,329.0
2021-01-03 12:00:00,1974.27,1958.0,1967.82,16.524414,356.0
2021-01-03 13:00:00,1971.42,1953.0,1958.83,26.022185,328.0
2021-01-03 14:00:00,1962.66,1946.03,1962.66,30.10779,489.0
2021-01-03 15:00:00,1974.0,1955.22,1969.14,23.527108,601.0
2021-01-03 16:00:00,1976.2,1963.25,1963.25,14.63126,347.0
2021-01-03 17:00:00,1978.0,1958.75,1962.0,35.294319,393.0
2021-01-03 18:00:00,1970.0,1958.29,1964.28,50.168673,324.0
2021-01-03 19:00:00,1966.73,1953.71,1966.73,20.955625,281.0
2021-01-03 20:00:00,1970.0,1959.92,1970.0,16.77071,451.0
2021-01-03 21:00:00,1970.0,1949.18,1957.0,20.970236,336.0
2021-01-03 22:00:00,1957.33,1945.95,1957.03,11.728145,311.0
2021-01-03 23:00:00,1967.85,1953.78,1963.5,41.370391,363.0
2021-01-04 00:00:00,1969.96,1958.26,1963.2,9.888564,305.0
2021-01-04 01:00:00,1969.98,1963.2,1967.15,4.051876,119.0
2021-01-04 02:00:00,1982.0,1967.12,1967.38,32.554756,337.0
2021-01-04 03:00:00,1987.0,1960.56,1983.44,35.630399,502.0
2021-01-04 04:00:00,1989.71,1979.31,1989.62,11.383673,287.0
2021-01-04 05:00:00,1990.0,1976.54,1985.82,9.610366,225.0
2021-01-04 06:00:00,1994.0,1979.0,1983.53,30.168817,519.0
2021-01-04 07:00:00,1989.71,1970.0,1986.5,51.13951,817.0
2021-01-04 08:00:00,2035.0,1976.54,2034.12,106.366212,1193.0
2021-01-04 09:00:00,2068.0,2012.51,2013.36,131.787498,1411.0
2021-01-04 10:00:00,2019.99,1962.81,1976.54,197.224608,1624.0
2021-01-04 11:00:00,2008.28,1958.26,1999.94,136.818924,1273.0
2021-01-04 12:00:00,2017.61,1995.0,2010.13,67.462966,592.0
2021-01-04 13:00:00,2018.04,2008.01,2014.68,25.987434,402.0
2021-01-04 14:00:00,2020.0,2008.92,2014.0,36.189739,402.0
2021-01-04 15:00:00,2014.0,1989.28,1995.1,64.308808,908.0
2021-01-04 16:00:00,2006.19,1981.14,1995.0,79.805074,837.0
2021-01-04 17:00:00,2008.28,1987.5,1987.51,89.147761,841.0
2021-01-04 18:00:00,2012.94,1989.94,2000.0,26.288458,792.0
2021-01-04 19:00:00,2045.84,1994.0,2023.84,90.904662,752.0
2021-01-04 20:00:00,2031.65,1995.0,1995.0,92.576494,779.0
2021-01-04 21:00:00,2003.4,1991.3,2002.99,15.39959,412.0
2021-01-04 22:00:00,2003.0,1981.14,1998.98,32.848826,402.0
2021-01-04 23:00:00,2013.04,1995.45,2009.22,27.658354,504.0
2021-01-05 00:00:00,2026.76,1995.45,2026.76,55.149203,801.0
2021-01-05 01:00:00,2040.0,2018.26,2038.26,32.648755,499.0
2021-01-05 02:00:00,2100.85,2027.62,2055.98,105.072097,1561.0
2021-01-05 03:00:00,2069.66,2055.13,2056.53,31.652949,603.0
2021-01-05 04:00:00,2069.64,2013.58,2035.29,86.26426,1144.0
2021-01-05 05:00:00,2055.33,2032.32,2040.87,38.342639,754.0
2021-01-05 06:00:00,2068.41,2040.84,2052.9,54.629779,929.0
2021-01-05 07:00:00,2079.27,2054.36,2065.53,31.449375,574.0
2021-01-05 08:00:00,2076.3,1991.56,2046.58,71.521084,1195.0
2021-01-05 09:00:00,2099.0,2041.69,2057.0,49.187909,688.0
2021-01-05 10:00:00,2065.0,2039.28,2040.0,36.667002,436.0
2021-01-05 11:00:00,2064.71,2035.76,2055.06,25.612687,451.0
2021-01-05 12:00:00,2060.05,2035.01,2046.05,37.742159,608.0
2021-01-05 13:00:00,2055.62,2041.01,2047.17,15.705977,297.0
2021-01-05 14:00:00,2060.7,2028.57,2048.08,37.690737,634.0
2021-01-05 15:00:00,2060.0,2039.54,2050.65,17.380012,331.0
2021-01-05 16:00:00,2052.36,2010.65,2028.76,487.067199,2584.0
2021-01-05 17:00:00,2031.24,1999.99,2010.0,140.887766,1281.0
2021-01-05 18:00:00,2019.29,2000.0,2011.58,37.847448,712.0
2021-01-05 19:00:00,2015.0,1986.95,1999.78,75.350428,854.0
2021-01-05 20:00:00,2015.21,1998.75,2015.21,26.841925,557.0
2021-01-05 21:00:00,2019.29,1996.5,2015.21,43.754209,383.0
2021-01-05 22:00:00,2025.57,2007.35,2021.42,19.079154,427.0
2021-01-05 23:00:00,2038.82,2011.2,2027.63,31.083978,436.0
2021-01-06 00:00:00,2048.08,2007.14,2013.96,45.061155,797.0
2021-01-06 01:00:00,2027.48,2009.8,2022.0,11.694978,137.0
2021-01-06 02:00:00,2033.1,2019.79,2023.61,10.305855,101.0
2021-01-06 03:00:00,2027.57,1993.1,2007.08,49.914273,495.0
2021-01-06 04:00:00,2020.0,1999.04,2000.21,81.898864,1313.0
2021-01-06 05:00:00,2015.0,2000.05,2005.22,20.596457,590.0
2021-01-06 06:00:00,2017.96,2003.09,2009.13,12.811934,366.0
2021-01-06 07:00:00,2019.29,2000.05,2006.75,29.577211,761.0
2021-01-06 08:00:00,2014.28,2000.05,2014.09,18.202924,555.0
2021-01-06 09:00:00,2015.21,2001.0,2015.21,32.737994,490.0
2021-01-06 10:00:00,2031.58,2015.0,2015.0,42.18971,732.0
2021-01-06 11:00:00,2022.87,2000.05,2010.71,57.316437,1130.0
2021-01-06 12:00:00,2011.98,1990.5,1994.35,153.325954,1613.0
2021-01-06 13:00:00,2001.99,1990.1,1990.5,44.979101,1196.0
2021-01-06 14:00:00,1998.98,1985.0,1987.37,84.736562,1865.0
2021-01-06 15:00:00,1994.62,1935.58,1943.0,220.968046,1883.0
2021-01-06 16:00:00,1949.0,1941.0,1948.99,87.074816,773.0
2021-01-06 17:00:00,1948.99,1930.02,1939.5,94.596909,764.0
2021-01-06 18:00:00,1943.18,1928.66,1937.72,50.0093,599.0
2021-01-06 19:00:00,1950.0,1937.72,1947.1,60.672563,846.0
2021-01-06 20:00:00,1963.5,1935.0,1960.0,305.145396,2537.0
2021-01-06 21:00:00,1963.5,1943.24,1949.25,81.412914,769.0
2021-01-06 22:00:00,1964.0,1942.27,1963.0,60.509611,1127.0
2021-01-06 23:00:00,1966.9,1955.27,1960.73,37.842608,688.0
2021-01-07 00:00:00,1971.82,1959.49,1964.23,76.085768,776.0
2021-01-07 01:00:00,1969.99,1944.45,1966.9,134.699248,935.0
2021-01-07 02:00:00,1972.12,1952.0,1963.38,97.36885,841.0
2021-01-07 03:00:00,1972.93,1960.0,1961.44,54.707377,892.0
2021-01-07 04:00:00,1974.85,1960.0,1960.07,52.031256,999.0
2021-01-07 05:00:00,1972.86,1960.0,1966.26,35.020032,532.0
2021-01-07 06:00:00,1970.88,1960.0,1960.0,229.872968,800.0
2021-01-07 07:00:00,1968.81,1960.0,1960.0,71.953674,487.0
2021-01-07 08:00:00,1966.02,1955.78,1955.78,63.759973,826.0
2021-01-07 09:00:00,1967.5,1952.46,1955.15,61.666165,577.0
2021-01-07 10:00:00,1958.12,1939.32,1951.07,55.864213,487.0
2021-01-07 11:00:00,1972.86,1951.12,1964.72,82.03108,841.0
2021-01-07 12:00:00,1980.0,1955.33,1976.29,76.283711,1048.0
2021-01-07 13:00:00,1981.58,1959.49,1959.81,26.760045,595.0
2021-01-07 14:00:00,1987.57,1959.24,1976.85,50.364843,815.0
2021-01-07 15:00:00,1981.57,1935.0,1935.0,223.652107,1107.0
2021-01-07 16:00:00,1944.8,1937.02,1939.0,61.754628,584.0
2021-01-07 17:00:00,1942.17,1935.4,1937.9,88.352678,564.0
2021-01-07 18:00:00,1950.04,1934.49,1943.58,160.976656,985.0
2021-01-07 19:00:00,1954.42,1931.79,1950.71,128.304251,767.0
2021-01-07 20:00:00,1951.44,1931.49,1949.03,87.231365,501.0
2021-01-07 21:00:00,1957.69,1935.72,1956.97,189.767818,793.0
2021-01-07 22:00:00,1977.93,1944.49,1950.85,112.108123,1215.0
2021-01-07 23:00:00,1960.55,1949.16,1955.4,38.151874,579.0
2021-01-08 00:00:00,1959.42,1935.0,1939.64,89.825395,737.0
2021-01-08 01:00:00,1954.67,1936.72,1952.46,106.708748,690.0
2021-01-08 02:00:00,1958.97,1936.8,1941.46,117.451747,1216.0
2021-01-08 03:00:00,1946.36,1936.72,1944.0,36.275628,374.0
2021-01-08 04:00:00,1946.51,1940.0,1941.08,31.758304,447.0
2021-01-08 05:00:00,1943.0,1938.7,1938.7,23.20873,256.0
2021-01-08 06:00:00,1943.0,1933.0,1933.02,106.731658,615.0
2021-01-08 07:00:00,1939.0,1928.0,1928.58,42.631814,356.0
2021-01-08 08:00:00,1930.38,1914.55,1920.09,138.014016,750.0
2021-01-08 09:00:00,1925.9,1910.0,1912.54,142.344348,658.0
2021-01-08 10:00:00,1927.64,1905.79,1911.69,161.250462,1100.0
2021-01-08 11:00:00,1927.53,1908.19,1926.81,164.710746,988.0
2021-01-08 12:00:00,1930.75,1907.42,1912.96,150.89324,568.0
2021-01-08 13:00:00,1927.31,1901.0,1923.88,131.022328,955.0
2021-01-08 14:00:00,1927.49,1890.0,1894.0,135.879846,1286.0
2021-01-08 15:00:00,1910.42,1871.42,1890.26,347.298452,1711.0
2021-01-08 16:00:00,1895.61,1881.37,1892.3,101.356088,548.0
2021-01-08 17:00:00,1894.82,1870.0,1872.29,116.066469,686.0
2021-01-08 18:00:00,1872.79,1857.9,1860.95,112.351464,1025.0
2021-01-08 19:00:00,1870.54,1854.15,1867.03,133.440089,1211.0
2021-01-08 20:00:00,1872.0,1862.55,1869.87,92.07346,1242.0
2021-01-08 21:00:00,1876.18,1843.5,1854.82,290.982191,2651.0
2021-01-08 22:00:00,1873.2,1852.55,1873.2,84.940164,855.0
2021-01-08 23:00:00,1876.45,1869.34,1871.6,44.449648,341.0
2021-01-09 00:00:00,1878.03,1868.12,1873.87,38.052597,522.0
2021-01-09 01:00:00,1885.55,1867.5,1885.55,37.534994,259.0
2021-01-09 02:00:00,1892.15,1877.16,1891.0,42.486903,607.0
2021-01-09 03:00:00,1894.91,1890.23,1892.1,15.312137,273.0
2021-01-09 04:00:00,1893.0,1889.47,1889.48,6.890052,152.0
2021-01-09 05:00:00,1893.0,1880.0,1882.38,28.083892,426.0
2021-01-09 06:00:00,1891.25,1880.6,1887.37,30.95635,715.0
2021-01-09 07:00:00,1887.37,1881.86,1884.48,8.741079,205.0
2021-01-09 08:00:00,1891.7,1882.51,1887.06,18.688784,426.0
2021-01-09 09:00:00,1890.97,1882.93,1884.11,18.84954,402.0
2021-01-09 10:00:00,1892.85,1883.53,1885.23,60.512304,715.0
2021-01-09 11:00:00,1889.87,1881.15,1884.42,57.160329,862.0
2021-01-09 12:00:00,1889.93,1884.42,1887.65,40.673644,1255.0
2021-01-09 13:00:00,1894.02,1884.42,1884.42,78.969112,1660.0
2021-01-09 14:00:00,1884.51,1855.0,1857.95,159.992689,805.0
2021-01-09 15:00:00,1871.03,1857.13,1867.81,44.733847,404.0
2021-01-09 16:00:00,1871.72,1867.37,1870.14,15.032874,234.0
2021-01-09 17:00:00,1872.72,1855.0,1864.65,71.693133,453.0
2021-01-09 18:00:00,1868.5,1858.08,1867.35,55.806868,521.0
2021-01-09 19:00:00,1872.27,1865.76,1870.68,58.055122,625.0
2021-01-09 20:00:00,1872.41,1870.05,1870.92,64.532128,291.0
2021-01-09 21:00:00,1881.05,1870.05,1874.01,50.403611,425.0
2021-01-09 22:00:00,1880.7,1871.01,1872.36,33.382577,449.0
2021-01-09 23:00:00,1875.37,1870.05,1870.05,35.589507,675.0
2021-01-10 00:00:00,1888.84,1870.05,1872.68,140.912585,1246.0
2021-01-10 01:00:00,1877.28,1872.0,1874.24,25.338898,403.0
2021-01-10 02:00:00,1877.05,1873.08,1874.24,31.420139,1272.0
2021-01-10 03:00:00,1880.45,1870.05,1875.05,115.55908,743.0
2021-01-10 04:00:00,1882.01,1875.0,1876.06,61.244985,1288.0
2021-01-10 05:00:00,1879.57,1872.02,1875.0,55.771159,318.0
2021-01-10 06:00:00,1879.67,1873.49,1874.4,32.179738,1121.0
2021-01-10 07:00:00,1882.5,1873.98,1875.94,44.598316,685.0
2021-01-10 08:00:00,1880.6,1870.0,1875.25,33.001998,251.0
2021-01-10 09:00:00,1879.44,1873.03,1879.0,14.208836,168.0
2021-01-10 10:00:00,1885.84,1877.3,1885.84,34.783949,376.0
2021-01-10 11:00:00,1888.0,1874.33,1883.28,54.18629,716.0
2021-01-10 12:00:00,1902.01,1877.31,1887.0,122.807044,915.0
2021-01-10 13:00:00,1908.0,1882.9,1890.23,91.192741,705.0
2021-01-10 14:00:00,1915.4,1890.23,1898.68,133.674245,1469.0
2021-01-10 15:00:00,1920.0,1896.53,1920.0,218.31291,786.0
2021-01-10 16:00:00,1920.0,1900.01,1902.0,40.725383,811.0
2021-01-10 17:00:00,1918.56,1888.84,1896.67,121.765528,1841.0
2021-01-10 18:00:00,1912.97,1896.22,1912.1,54.158171,1701.0
2021-01-10 19:00:00,1919.61,1897.05,1897.65,80.82359,1305.0
2021-01-10 20:00:00,1917.35,1895.45,1898.98,195.451233,2300.0
2021-01-10 21:00:00,1913.06,1890.25,1899.41,94.960895,1121.0
2021-01-10 22:00:00,1903.8,1890.3,1893.0,24.851217,419.0
2021-01-10 23:00:00,1896.21,1876.31,1879.53,78.02187,772.0
2021-01-11 00:00:00,1889.14,1875.71,1882.38,46.873021,537.0
2021-01-11 01:00:00,1882.62,1867.27,1872.23,55.370175,948.0
2021-01-11 02:00:00,1881.05,1867.81,1875.91,67.911145,899.0
2021-01-11 03:00:00,1881.15,1843.93,1846.33,185.779483,1886.0
2021-01-11 04:00:00,1869.61,1843.18,1866.49,73.625268,1045.0
2021-01-11 05:00:00,1867.27,1840.5,1855.67,155.50682,1264.0
2021-01-11 06:00:00,1882.5,1854.91,1879.05,134.867499,1884.0
2021-01-11 07:00:00,1894.02,1847.64,1854.95,269.675885,2689.0
2021-01-11 08:00:00,1882.96,1851.71,1853.56,179.412869,1497.0
2021-01-11 09:00:00,1871.83,1854.4,1871.65,97.432209,783.0
2021-01-11 10:00:00,1873.46,1859.33,1862.31,44.78699,711.0
2021-01-11 11:00:00,1888.0,1863.78,1874.21,130.137213,1377.0
2021-01-11 12:00:00,1880.0,1857.34,1864.76,205.808582,1719.0
2021-01-11 13:00:00,1864.46,1851.5,1851.5,112.261038,1771.0
2021-01-11 14:00:00,1861.92,1842.2,1849.91,286.354482,3116.0
2021-01-11 15:00:00,1859.67,1823.99,1853.57,281.430439,2698.0
2021-01-11 16:00:00,1864.15,1842.2,1858.68,217.30602,2957.0
2021-01-11 17:00:00,1864.41,1831.93,1847.93,188.989449,2441.0
2021-01-11 18:00:00,1858.0,1845.7,1851.5,78.594728,1076.0
2021-01-11 19:00:00,1860.63,1850.0,1854.43,110.090073,1196.0
2021-01-11 20:00:00,1862.0,1850.0,1854.9,130.059665,1711.0
2021-01-11 21:00:00,1866.0,1850.0,1851.38,123.573776,1284.0
2021-01-11 22:00:00,1861.92,1850.39,1855.83,55.204786,1183.0
2021-01-11 23:00:00,1866.0,1852.45,1861.19,100.933688,1120.0
2021-01-12 00:00:00,1860.62,1847.46,1855.3,94.004666,879.0
2021-01-12 01:00:00,1862.67,1845.0,1853.06,77.27231,1000.0
2021-01-12 02:00:00,1855.4,1848.89,1853.23,14.702823,331.0
2021-01-12 03:00:00,1869.79,1852.05,1867.88,63.707243,537.0
2021-01-12 04:00:00,1869.79,1858.07,1864.7,20.034917,476.0
2021-01-12 05:00:00,1873.0,1858.3,1869.38,19.47761,455.0
2021-01-12 06:00:00,1873.0,1855.13,1868.16,56.83025,1111.0
2021-01-12 07:00:00,1876.45,1851.71,1863.74,88.654688,871.0
2021-01-12 08:00:00,1866.73,1854.23,1862.67,22.107388,643.0
2021-01-12 09:00:00,1871.0,1851.71,1871.0,45.088238,1087.0
2021-01-12 10:00:00,1882.8,1862.67,1878.52,126.003443,1495.0
2021-01-12 11:00:00,1884.29,1862.67,1872.24,59.851619,614.0
2021-01-12 12:00:00,1885.0,1870.88,1878.39,53.847236,552.0
2021-01-12 13:00:00,1880.47,1860.42,1877.42,102.036384,1196.0
2021-01-12 14:00:00,1882.78,1850.25,1863.28,153.305626,2348.0
2021-01-12 15:00:00,1867.27,1851.71,1857.1,68.510865,804.0
2021-01-12 16:00:00,1864.98,1855.06,1863.8,70.815436,510.0
2021-01-12 17:00:00,1868.55,1856.46,1866.22,58.730408,619.0
2021-01-12 18:00:00,1869.78,1859.16,1866.85,25.385186,624.0
2021-01-12 19:00:00,1869.79,1855.06,1868.88,44.059335,522.0
2021-01-12 20:00:00,1874.61,1863.33,1872.37,29.580811,479.0
2021-01-12 21:00:00,1874.61,1861.27,1865.29,17.519317,553.0
2021-01-12 22:00:00,1879.0,1858.2,1872.81,48.511137,959.0
2021-01-12 23:00:00,1872.81,1858.2,1866.0,38.08955,939.0
2021-01-13 00:00:00,1872.81,1862.97,1865.63,23.783095,709.0
2021-01-13 01:00:00,1875.83,1862.67,1873.48,25.27831,764.0
2021-01-13 02:00:00,1879.0,1871.87,1872.44,34.389924,773.0
2021-01-13 03:00:00,1879.0,1867.5,1873.35,38.619995,640.0
2021-01-13 04:00:00,1879.0,1861.27,1873.18,24.611777,508.0
2021-01-13 05:00:00,1874.97,1871.0,1874.4,8.399672,299.0
2021-01-13 06:00:00,1879.0,1871.66,1871.85,28.39185,508.0
2021-01-13 07:00:00,1879.0,1869.01,1876.26,34.378881,583.0
2021-01-13 08:00:00,1878.67,1866.2,1877.41,31.351133,490.0
2021-01-13 09:00:00,1879.0,1869.59,1874.02,25.205927,321.0
2021-01-13 10:00:00,1877.61,1869.0,1872.25,26.380667,508.0
2021-01-13 11:00:00,1876.73,1869.01,1875.23,31.601708,532.0
2021-01-13 12:00:00,1879.0,1872.32,1878.88,33.896783,493.0
2021-01-13 13:00:00,1879.0,1872.94,1877.26,62.946782,268.0
2021-01-13 14:00:00,1878.8,1870.98,1876.08,16.811736,360.0
2021-01-13 15:00:00,1878.54,1872.22,1874.79,17.861027,310.0
2021-01-13 16:00:00,1884.0,1873.3,1876.65,62.310474,495.0
2021-01-13 17:00:00,1882.5,1870.98,1875.83,68.868936,469.0
2021-01-13 18:00:00,1884.29,1870.1,1877.3,200.873513,1386.0
2021-01-13 19:00:00,1885.0,1874.63,1879.0,42.301085,1089.0
2021-01-13 20:00:00,1883.99,1870.2,1870.75,59.677983,959.0
2021-01-13 21:00:00,1887.0,1868.0,1870.29,91.131427,955.0
2021-01-13 22:00:00,1879.44,1860.01,1862.18,76.814404,1528.0
2021-01-13 23:00:00,1874.61,1856.0,1857.24,86.836077,993.0
2021-01-14 00:00:00,1873.16,1856.01,1873.16,57.548056,1105.0
2021-01-14 01:00:00,1874.59,1868.42,1872.07,24.461312,552.0
2021-01-14 02:00:00,1874.61,1855.52,1861.33,32.53539,536.0
2021-01-14 03:00:00,1864.98,1849.08,1853.07,73.092757,963.0
2021-01-14 04:00:00,1861.46,1853.75,1853.75,31.776614,473.0
2021-01-14 05:00:00,1859.16,1851.71,1858.14,13.508865,290.0
2021-01-14 06:00:00,1867.0,1857.52,1864.26,39.015819,395.0
2021-01-14 07:00:00,1867.0,1860.01,1864.77,30.98405,453.0
2021-01-14 08:00:00,1867.0,1856.49,1857.23,43.182774,416.0
2021-01-14 09:00:00,1867.0,1857.2,1862.82,27.306489,361.0
2021-01-14 10:00:00,1868.03,1860.85,1868.03,14.611144,362.0
2021-01-14 11:00:00,1870.64,1856.5,1856.51,36.980358,272.0
2021-01-14 12:00:00,1866.68,1857.57,1862.01,85.529379,391.0
2021-01-14 13:00:00,1870.0,1857.55,1868.82,131.879732,521.0
2021-01-14 14:00:00,1874.59,1863.33,1864.33,119.55148,532.0
2021-01-14 15:00:00,1871.24,1861.0,1868.79,41.784411,509.0
2021-01-14 16:00:00,1871.34,1861.47,1866.94,78.967657,608.0
2021-01-14 17:00:00,1870.0,1858.88,1866.47,59.495918,406.0
2021-01-14 18:00:00,1870.0,1861.59,1863.33,35.55784,355.0
2021-01-14 19:00:00,1869.79,1861.27,1865.51,21.195283,262.0
2021-01-14 20:00:00,1870.0,1861.27,1869.98,42.752924,300.0
2021-01-14 21:00:00,1871.66,1859.99,1866.67,80.970477,924.0
2021-01-14 22:00:00,1883.4,1863.33,1871.2,86.347558,690.0
2021-01-14 23:00:00,1874.92,1864.3,1869.06,30.536209,302.0
2021-01-15 00:00:00,1874.59,1866.71,1872.26,11.411104,270.0
2021-01-15 01:00:00,1875.0,1870.06,1873.23,12.333202,227.0
2021-01-15 02:00:00,1879.43,1872.0,1873.52,29.295162,223.0
2021-01-15 03:00:00,1877.5,1870.63,1873.93,22.586095,317.0
2021-01-15 04:00:00,1879.49,1871.79,1875.62,51.954157,410.0
2021-01-15 05:00:00,1878.18,1868.03,1868.51,24.789708,281.0
2021-01-15 06:00:00,1873.02,1866.07,1868.81,34.581795,359.0
2021-01-15 07:00:00,1870.5,1865.01,1868.3,17.025686,320.0
2021-01-15 08:00:00,1881.14,1866.73,1875.0,55.06115,361.0
2021-01-15 09:00:00,1879.81,1873.07,1878.27,26.173858,246.0
2021-01-15 10:00:00,1881.0,1865.01,1871.35,82.898732,621.0
2021-01-15 11:00:00,1877.38,1865.5,1873.21,55.487585,381.0
2021-01-15 12:00:00,1874.59,1861.27,1870.57,118.303627,598.0
2021-01-15 13:00:00,1874.58,1859.21,1860.73,57.263028,512.0
2021-01-15 14:00:00,1867.5,1859.35,1860.81,55.998162,500.0
2021-01-15 15:00:00,1867.44,1850.42,1853.71,90.501903,1025.0
2021-01-15 16:00:00,1858.28,1845.7,1856.64,89.577698,1221.0
2021-01-15 17:00:00,1860.18,1848.93,1853.97,35.978325,651.0
2021-01-15 18:00:00,1860.32,1845.0,1847.97,53.366589,836.0
2021-01-15 19:00:00,1858.11,1847.97,1855.19,21.952464,470.0
2021-01-15 20:00:00,1864.0,1850.4,1858.1,55.81299,733.0
2021-01-15 21:00:00,1861.24,1837.46,1840.96,100.85854,1346.0
2021-01-15 22:00:00,1844.06,1836.0,1843.55,27.331285,511.0
2021-01-15 23:00:00,1848.36,1835.78,1839.37,57.332158,327.0
2021-01-16 00:00:00,1852.3,1839.21,1852.3,47.625876,369.0
2021-01-16 01:00:00,1852.63,1850.0,1850.0,13.95076,184.0
2021-01-16 02:00:00,1854.9,1850.0,1851.73,63.187947,260.0
2021-01-16 03:00:00,1856.81,1850.0,1853.42,26.166283,224.0
2021-01-16 04:00:00,1856.72,1850.0,1850.0,38.656191,345.0
2021-01-16 05:00:00,1854.41,1847.46,1850.39,26.538234,308.0
2021-01-16 06:00:00,1852.3,1843.65,1850.36,32.196541,241.0
2021-01-16 07:00:00,1854.99,1848.08,1850.9,17.676088,233.0
2021-01-16 08:00:00,1853.91,1842.0,1849.53,44.756455,558.0
2021-01-16 09:00:00,1850.63,1845.83,1850.49,14.966066,229.0
2021-01-16 10:00:00,1854.91,1845.26,1852.25,25.703411,262.0
2021-01-16 11:00:00,1865.0,1851.05,1860.14,73.603982,719.0
2021-01-16 12:00:00,1867.8,1853.86,1863.26,72.216959,685.0
2021-01-16 13:00:00,1869.0,1860.75,1862.63,67.899333,733.0
2021-01-16 14:00:00,1865.43,1859.21,1861.27,14.545638,247.0
