Open time,High,Low,Close,Volume,Number of trades
2021-01-04 22:00:00,0.02275,0.0222,0.02259,507858.8,199.0
2021-01-04 23:00:00,0.02277,0.02226,0.02277,339516.5,185.0
2021-01-05 00:00:00,0.02299,0.0224,0.0224,651426.9,222.0
2021-01-05 01:00:00,0.0227,0.02232,0.0227,320468.6,85.0
2021-01-05 02:00:00,0.0228,0.02245,0.02251,193990.1,109.0
2021-01-05 03:00:00,0.0226,0.02163,0.02204,358748.8,188.0
2021-01-05 04:00:00,0.02215,0.0217,0.02183,191231.3,104.0
2021-01-05 05:00:00,0.02194,0.02158,0.02173,622603.8,149.0
2021-01-05 06:00:00,0.02208,0.02159,0.02202,639683.4,189.0
2021-01-05 07:00:00,0.02212,0.02176,0.02183,504689.6,192.0
2021-01-05 08:00:00,0.0221,0.02181,0.02204,843709.4,177.0
2021-01-05 09:00:00,0.02247,0.02204,0.02236,928166.8,259.0
2021-01-05 10:00:00,0.02262,0.02226,0.02257,859425.8,242.0
2021-01-05 11:00:00,0.02328,0.02241,0.02328,1080503.4,306.0
2021-01-05 12:00:00,0.02335,0.02277,0.02285,773005.7,319.0
2021-01-05 13:00:00,0.02369,0.02286,0.02303,2371863.3,576.0
2021-01-05 14:00:00,0.02311,0.02226,0.02295,1295601.4,362.0
2021-01-05 15:00:00,0.02316,0.02278,0.02314,782864.2,171.0
2021-01-05 16:00:00,0.02352,0.0229,0.02351,754864.5,308.0
2021-01-05 17:00:00,0.02385,0.02333,0.02373,786177.0,285.0
2021-01-05 18:00:00,0.02404,0.02327,0.02336,1030354.2,295.0
2021-01-05 19:00:00,0.02339,0.0225,0.02289,1843865.4,474.0
2021-01-05 20:00:00,0.02309,0.02273,0.02305,708354.0,220.0
2021-01-05 21:00:00,0.02309,0.02275,0.02285,621749.5,160.0
2021-01-05 22:00:00,0.02306,0.02271,0.02275,761392.9,214.0
2021-01-05 23:00:00,0.02297,0.02261,0.02296,537411.8,170.0
2021-01-06 00:00:00,0.02291,0.02261,0.02279,504247.6,105.0
2021-01-06 01:00:00,0.02306,0.02269,0.02276,233612.1,74.0
2021-01-06 02:00:00,0.02309,0.02274,0.02293,139387.0,76.0
2021-01-06 03:00:00,0.02302,0.02287,0.02295,82362.6,49.0
2021-01-06 04:00:00,0.02325,0.02277,0.02324,1271300.0,277.0
2021-01-06 05:00:00,0.0235,0.023,0.02315,958256.4,225.0
2021-01-06 06:00:00,0.02341,0.023,0.0232,688539.9,177.0
2021-01-06 07:00:00,0.0239,0.02311,0.02328,1059116.1,254.0
2021-01-06 08:00:00,0.02338,0.02291,0.02322,1579935.0,263.0
2021-01-06 09:00:00,0.02329,0.02263,0.02291,1145070.0,283.0
2021-01-06 10:00:00,0.0235,0.02289,0.02344,805729.7,266.0
2021-01-06 11:00:00,0.02349,0.02298,0.0232,1906046.6,253.0
2021-01-06 12:00:00,0.02333,0.023,0.0231,1270721.6,298.0
2021-01-06 13:00:00,0.02354,0.02299,0.02351,2964225.0,499.0
2021-01-06 14:00:00,0.0236,0.02324,0.02335,2552222.1,381.0
2021-01-06 15:00:00,0.02424,0.02326,0.0236,3594896.1,627.0
2021-01-06 16:00:00,0.027,0.02355,0.02592,20515272.3,3955.0
2021-01-06 17:00:00,0.02619,0.02494,0.0254,7159286.5,1328.0
2021-01-06 18:00:00,0.0266,0.02541,0.02651,2966930.9,714.0
2021-01-06 19:00:00,0.02684,0.02586,0.02595,4709469.0,919.0
2021-01-06 20:00:00,0.02626,0.025,0.02569,4759487.4,1089.0
2021-01-06 21:00:00,0.02607,0.02524,0.0259,1615370.8,475.0
2021-01-06 22:00:00,0.02639,0.0255,0.02631,1730538.1,445.0
2021-01-06 23:00:00,0.02631,0.02585,0.02604,584674.0,301.0
2021-01-07 00:00:00,0.02639,0.0256,0.0257,2071765.0,432.0
2021-01-07 01:00:00,0.02582,0.02537,0.0256,1161184.1,333.0
2021-01-07 02:00:00,0.02598,0.02527,0.02576,636624.4,231.0
2021-01-07 03:00:00,0.02654,0.02577,0.02626,1133945.5,380.0
2021-01-07 04:00:00,0.02674,0.02623,0.02623,1306119.1,391.0
2021-01-07 05:00:00,0.02681,0.02598,0.02627,1456977.9,391.0
2021-01-07 06:00:00,0.02678,0.02614,0.02675,1616022.6,297.0
2021-01-07 07:00:00,0.02707,0.02644,0.02665,1996806.1,536.0
2021-01-07 08:00:00,0.02665,0.02558,0.02623,2429839.5,618.0
2021-01-07 09:00:00,0.02679,0.02595,0.02675,1080309.1,294.0
2021-01-07 10:00:00,0.02675,0.02582,0.02599,2134372.4,427.0
2021-01-07 11:00:00,0.02628,0.02566,0.0258,977831.9,293.0
2021-01-07 12:00:00,0.02615,0.02568,0.02583,1723231.3,373.0
2021-01-07 13:00:00,0.02617,0.02581,0.02612,1445511.4,400.0
2021-01-07 14:00:00,0.02628,0.0258,0.026,1474732.8,389.0
2021-01-07 15:00:00,0.02656,0.02586,0.0263,1246579.7,348.0
2021-01-07 16:00:00,0.02639,0.02497,0.02546,5199246.8,793.0
2021-01-07 17:00:00,0.02564,0.025,0.02521,2017661.1,522.0
2021-01-07 18:00:00,0.02521,0.0232,0.02418,8822710.9,1482.0
2021-01-07 19:00:00,0.0247,0.0233,0.02464,5561018.4,1249.0
2021-01-07 20:00:00,0.02488,0.02426,0.02472,1429084.7,383.0
2021-01-07 21:00:00,0.02499,0.02439,0.02479,1276315.0,430.0
2021-01-07 22:00:00,0.02497,0.02443,0.02471,552991.4,192.0
2021-01-07 23:00:00,0.02478,0.024,0.02427,1757518.6,407.0
2021-01-08 00:00:00,0.0247,0.0241,0.02417,802693.5,219.0
2021-01-08 01:00:00,0.02428,0.02349,0.0238,2054012.8,362.0
2021-01-08 02:00:00,0.02386,0.02267,0.02277,2570455.6,530.0
2021-01-08 03:00:00,0.02339,0.02269,0.02333,795741.0,230.0
2021-01-08 04:00:00,0.02426,0.02324,0.02393,1812449.6,422.0
2021-01-08 05:00:00,0.02391,0.02327,0.02327,377834.7,126.0
2021-01-08 06:00:00,0.02448,0.0229,0.0241,1770754.8,510.0
2021-01-08 07:00:00,0.02477,0.024,0.02458,1307257.6,402.0
2021-01-08 08:00:00,0.02489,0.02443,0.02469,749556.5,254.0
2021-01-08 09:00:00,0.02479,0.02407,0.02475,1780651.9,476.0
2021-01-08 10:00:00,0.02515,0.02452,0.02481,2931678.6,559.0
2021-01-08 11:00:00,0.02507,0.02455,0.02501,2607641.8,456.0
2021-01-08 12:00:00,0.02528,0.02467,0.02483,1354571.5,373.0
2021-01-08 13:00:00,0.0248,0.0245,0.02472,1237577.4,300.0
2021-01-08 14:00:00,0.0253,0.02463,0.0253,1364471.7,330.0
2021-01-08 15:00:00,0.026,0.02422,0.02456,5209211.4,1092.0
2021-01-08 16:00:00,0.025,0.02454,0.02481,672276.9,269.0
2021-01-08 17:00:00,0.02534,0.02475,0.02532,1141650.7,383.0
2021-01-08 18:00:00,0.02535,0.02479,0.02505,924328.6,237.0
2021-01-08 19:00:00,0.026,0.02505,0.02505,2147342.5,500.0
2021-01-08 20:00:00,0.02512,0.0243,0.02431,1893102.5,466.0
2021-01-08 21:00:00,0.02481,0.0243,0.0248,458527.5,139.0
2021-01-08 22:00:00,0.0252,0.02457,0.02517,263103.8,129.0
2021-01-08 23:00:00,0.02538,0.02503,0.02507,519941.2,153.0
2021-01-09 00:00:00,0.02518,0.02479,0.02498,624794.3,168.0
2021-01-09 01:00:00,0.02531,0.02466,0.0253,704179.2,254.0
2021-01-09 02:00:00,0.02584,0.02508,0.02569,2629606.4,438.0
2021-01-09 03:00:00,0.02651,0.02566,0.02646,1567568.6,385.0
2021-01-09 04:00:00,0.0266,0.02613,0.02613,1287470.1,275.0
2021-01-09 05:00:00,0.02705,0.02543,0.02689,3439158.4,780.0
2021-01-09 06:00:00,0.02887,0.02631,0.02716,6158515.5,1507.0
2021-01-09 07:00:00,0.0285,0.02651,0.02826,2882520.6,797.0
2021-01-09 08:00:00,0.029,0.02734,0.02768,4757527.1,1067.0
2021-01-09 09:00:00,0.02804,0.0273,0.02794,1512190.3,490.0
2021-01-09 10:00:00,0.02797,0.02747,0.02763,656916.3,255.0
2021-01-09 11:00:00,0.02808,0.02735,0.02759,1838797.2,457.0
2021-01-09 12:00:00,0.02857,0.02752,0.02837,1632424.1,485.0
2021-01-09 13:00:00,0.03135,0.02848,0.02914,21027165.9,3981.0
2021-01-09 14:00:00,0.03055,0.02891,0.03015,5090515.3,1237.0
2021-01-09 15:00:00,0.03038,0.02858,0.02894,5442758.9,1247.0
2021-01-09 16:00:00,0.02911,0.02784,0.02797,4712586.4,1192.0
2021-01-09 17:00:00,0.02909,0.02783,0.02906,2057818.7,510.0
2021-01-09 18:00:00,0.03006,0.02896,0.02991,2678875.8,729.0
2021-01-09 19:00:00,0.03064,0.02951,0.03024,1855130.4,647.0
2021-01-09 20:00:00,0.031,0.02934,0.03037,2656443.0,748.0
2021-01-09 21:00:00,0.0307,0.02936,0.0298,1846792.6,522.0
2021-01-09 22:00:00,0.02991,0.029,0.0291,2499973.5,539.0
2021-01-09 23:00:00,0.02989,0.029,0.02947,1541421.9,323.0
2021-01-10 00:00:00,0.03019,0.0292,0.02929,1190857.1,542.0
2021-01-10 01:00:00,0.02984,0.02915,0.02966,731711.6,303.0
2021-01-10 02:00:00,0.03036,0.02958,0.03036,391841.9,213.0
2021-01-10 03:00:00,0.03031,0.02952,0.02981,924700.6,336.0
2021-01-10 04:00:00,0.03,0.02975,0.02976,420248.5,123.0
2021-01-10 05:00:00,0.02993,0.02952,0.0296,548863.2,169.0
2021-01-10 06:00:00,0.02993,0.0293,0.02935,1335343.1,382.0
2021-01-10 07:00:00,0.02949,0.02919,0.02941,886392.5,297.0
2021-01-10 08:00:00,0.02947,0.02803,0.02857,6084006.6,1296.0
2021-01-10 09:00:00,0.02881,0.02841,0.02849,2066358.6,637.0
2021-01-10 10:00:00,0.0285,0.02743,0.02801,4706746.2,1015.0
2021-01-10 11:00:00,0.02801,0.02684,0.0271,5546813.8,1105.0
2021-01-10 12:00:00,0.02789,0.02691,0.02787,1493056.8,418.0
2021-01-10 13:00:00,0.02827,0.02773,0.02827,2372271.2,469.0
2021-01-10 14:00:00,0.0282,0.02738,0.02786,2377318.3,521.0
2021-01-10 15:00:00,0.02801,0.02721,0.02779,2561824.0,605.0
2021-01-10 16:00:00,0.02806,0.02723,0.0274,762179.3,259.0
2021-01-10 17:00:00,0.02745,0.0261,0.027,3324803.5,760.0
2021-01-10 18:00:00,0.0271,0.026,0.0264,3380703.1,567.0
2021-01-10 19:00:00,0.027,0.02598,0.02609,1551257.0,360.0
2021-01-10 20:00:00,0.02634,0.0245,0.02613,3825750.6,893.0
2021-01-10 21:00:00,0.02706,0.0261,0.02676,1083459.7,336.0
2021-01-10 22:00:00,0.0274,0.02674,0.027,1776277.7,432.0
2021-01-10 23:00:00,0.02722,0.02675,0.02695,759775.4,233.0
2021-01-11 00:00:00,0.02697,0.02581,0.02591,1186195.4,373.0
2021-01-11 01:00:00,0.0263,0.02568,0.02589,1136546.5,219.0
2021-01-11 02:00:00,0.0259,0.02455,0.02499,2439710.1,550.0
2021-01-11 03:00:00,0.02502,0.023,0.0238,3103355.0,749.0
2021-01-11 04:00:00,0.02451,0.0238,0.0245,811665.1,272.0
2021-01-11 05:00:00,0.02479,0.02393,0.02407,1413700.2,318.0
2021-01-11 06:00:00,0.0241,0.0224,0.0225,2148850.2,542.0
2021-01-11 07:00:00,0.02382,0.02239,0.02371,1749967.9,362.0
2021-01-11 08:00:00,0.0246,0.02371,0.02452,867984.0,329.0
2021-01-11 09:00:00,0.02492,0.02375,0.02468,2120418.5,399.0
2021-01-11 10:00:00,0.025,0.02451,0.02463,766592.3,247.0
2021-01-11 11:00:00,0.02483,0.02337,0.02352,2476894.9,501.0
2021-01-11 12:00:00,0.02425,0.023,0.02338,1076913.5,358.0
2021-01-11 13:00:00,0.0235,0.0225,0.02261,1211586.5,346.0
2021-01-11 14:00:00,0.0235,0.02085,0.02273,6663484.3,1148.0
2021-01-11 15:00:00,0.02322,0.0212,0.02158,2645804.1,782.0
2021-01-11 16:00:00,0.02152,0.02008,0.0209,4782450.1,1029.0
2021-01-11 17:00:00,0.02249,0.02061,0.02188,2200932.8,575.0
2021-01-11 18:00:00,0.02269,0.02176,0.0221,1103268.0,275.0
2021-01-11 19:00:00,0.02215,0.0212,0.02188,454484.7,154.0
2021-01-11 20:00:00,0.02289,0.02157,0.02245,814319.1,289.0
2021-01-11 21:00:00,0.02326,0.0224,0.02298,1483934.8,276.0
2021-01-11 22:00:00,0.02315,0.02253,0.02297,547347.1,178.0
2021-01-11 23:00:00,0.0237,0.02285,0.0235,687613.8,229.0
2021-01-12 00:00:00,0.02354,0.02292,0.02333,249697.6,141.0
2021-01-12 01:00:00,0.0234,0.02271,0.02276,347273.2,128.0
2021-01-12 02:00:00,0.02331,0.0229,0.02324,156488.3,133.0
2021-01-12 03:00:00,0.0239,0.02314,0.02373,556037.4,162.0
2021-01-12 04:00:00,0.02398,0.0237,0.02384,226045.2,114.0
2021-01-12 05:00:00,0.0241,0.02362,0.0241,326112.2,104.0
2021-01-12 06:00:00,0.02446,0.02388,0.02411,1147825.0,311.0
2021-01-12 07:00:00,0.02409,0.02358,0.02401,1663073.0,288.0
2021-01-12 08:00:00,0.02406,0.02345,0.0236,789262.5,243.0
2021-01-12 09:00:00,0.02381,0.0233,0.02368,437138.2,172.0
2021-01-12 10:00:00,0.02382,0.02232,0.02291,1941608.2,370.0
2021-01-12 11:00:00,0.02315,0.02264,0.02281,1331393.1,240.0
2021-01-12 12:00:00,0.02305,0.0226,0.0226,748823.7,218.0
2021-01-12 13:00:00,0.02277,0.02182,0.02186,1343169.9,433.0
2021-01-12 14:00:00,0.02212,0.02129,0.02192,1963104.8,436.0
2021-01-12 15:00:00,0.0228,0.02198,0.02241,1619462.0,315.0
2021-01-12 16:00:00,0.02306,0.02238,0.02285,1114789.4,276.0
2021-01-12 17:00:00,0.02306,0.02269,0.02296,527276.6,192.0
2021-01-12 18:00:00,0.02386,0.02265,0.02379,2122060.9,527.0
2021-01-12 19:00:00,0.02385,0.02283,0.02352,1945621.1,566.0
2021-01-12 20:00:00,0.02352,0.0228,0.0231,927188.6,369.0
2021-01-12 21:00:00,0.02344,0.02285,0.02337,553061.8,234.0
2021-01-12 22:00:00,0.02354,0.02275,0.02283,412798.9,214.0
2021-01-12 23:00:00,0.02313,0.02255,0.02304,649703.8,279.0
2021-01-13 00:00:00,0.0232,0.02223,0.0224,662111.0,297.0
2021-01-13 01:00:00,0.02265,0.02232,0.02257,357429.2,137.0
2021-01-13 02:00:00,0.02291,0.02244,0.02264,321432.3,197.0
2021-01-13 03:00:00,0.02374,0.02265,0.02336,1320593.3,337.0
2021-01-13 04:00:00,0.02359,0.02314,0.02315,272296.7,119.0
2021-01-13 05:00:00,0.02333,0.02298,0.0233,571574.9,177.0
2021-01-13 06:00:00,0.0237,0.0231,0.02342,859225.4,265.0
2021-01-13 07:00:00,0.0243,0.02338,0.02409,973653.7,307.0
2021-01-13 08:00:00,0.02409,0.02359,0.02369,1080247.8,356.0
2021-01-13 09:00:00,0.02418,0.02334,0.02351,1274670.1,337.0
2021-01-13 10:00:00,0.02403,0.02343,0.02381,573125.4,192.0
2021-01-13 11:00:00,0.02408,0.02342,0.02349,499127.5,176.0
2021-01-13 12:00:00,0.0239,0.02341,0.0237,1231815.2,199.0
2021-01-13 13:00:00,0.02477,0.02368,0.02417,1074544.6,348.0
2021-01-13 14:00:00,0.02436,0.02377,0.02378,436410.9,158.0
2021-01-13 15:00:00,0.02396,0.0233,0.02377,1169246.1,280.0
2021-01-13 16:00:00,0.02415,0.02372,0.02411,365957.1,176.0
2021-01-13 17:00:00,0.02436,0.02397,0.02428,709839.4,216.0
2021-01-13 18:00:00,0.02448,0.024,0.02437,1099703.0,295.0
2021-01-13 19:00:00,0.02437,0.02411,0.02422,485382.9,202.0
2021-01-13 20:00:00,0.02452,0.02355,0.02361,2797287.1,546.0
2021-01-13 21:00:00,0.02405,0.02343,0.02382,3285336.2,545.0
2021-01-13 22:00:00,0.02425,0.02384,0.02393,1223720.3,293.0
2021-01-13 23:00:00,0.0244,0.02394,0.024,294336.7,148.0
2021-01-14 00:00:00,0.02453,0.024,0.02421,1447522.1,236.0
2021-01-14 01:00:00,0.02429,0.0236,0.02385,453744.7,214.0
2021-01-14 02:00:00,0.02394,0.02348,0.02376,407268.3,131.0
2021-01-14 03:00:00,0.02403,0.02353,0.02354,480602.6,183.0
2021-01-14 04:00:00,0.0243,0.02342,0.02411,1160241.2,279.0
2021-01-14 05:00:00,0.02429,0.0241,0.0241,409592.5,150.0
2021-01-14 06:00:00,0.02462,0.0241,0.02452,554205.2,271.0
2021-01-14 07:00:00,0.02469,0.02442,0.02461,624089.6,140.0
2021-01-14 08:00:00,0.02465,0.02423,0.02423,760263.6,228.0
2021-01-14 09:00:00,0.0243,0.02389,0.02389,1203978.8,305.0
2021-01-14 10:00:00,0.02423,0.02391,0.02423,1285943.3,409.0
2021-01-14 11:00:00,0.02449,0.02414,0.02439,1002929.4,281.0
2021-01-14 12:00:00,0.02445,0.02389,0.02422,1030000.5,280.0
2021-01-14 13:00:00,0.02455,0.02392,0.02441,1050800.9,361.0
2021-01-14 14:00:00,0.02532,0.02441,0.02514,3189674.4,655.0
2021-01-14 15:00:00,0.02546,0.02451,0.02477,2752009.5,506.0
2021-01-14 16:00:00,0.02521,0.02468,0.02489,1004463.4,286.0
2021-01-14 17:00:00,0.02524,0.02484,0.02503,824127.2,186.0
2021-01-14 18:00:00,0.02525,0.02495,0.02521,1338345.8,232.0
2021-01-14 19:00:00,0.02521,0.02496,0.02514,490320.1,159.0
2021-01-14 20:00:00,0.02511,0.02495,0.02495,1356004.8,243.0
2021-01-14 21:00:00,0.02518,0.02495,0.02513,1862028.6,183.0
2021-01-14 22:00:00,0.02543,0.02496,0.02521,937691.6,364.0
2021-01-14 23:00:00,0.02538,0.02499,0.02517,546625.4,196.0
2021-01-15 00:00:00,0.0254,0.02519,0.02526,407012.1,165.0
2021-01-15 01:00:00,0.02564,0.02496,0.02499,860619.8,305.0
2021-01-15 02:00:00,0.02506,0.02469,0.02483,4125101.6,601.0
2021-01-15 03:00:00,0.02487,0.02386,0.02414,2939527.2,662.0
2021-01-15 04:00:00,0.0244,0.02399,0.02423,986655.9,289.0
2021-01-15 05:00:00,0.02456,0.02363,0.02375,1101551.7,340.0
2021-01-15 06:00:00,0.02429,0.02366,0.0242,1664295.8,305.0
2021-01-15 07:00:00,0.02484,0.02401,0.02481,1136419.3,233.0
2021-01-15 08:00:00,0.02524,0.02477,0.02492,1362757.1,259.0
2021-01-15 09:00:00,0.0258,0.02472,0.02577,1870729.0,400.0
2021-01-15 10:00:00,0.02583,0.02522,0.0253,1640802.0,474.0
2021-01-15 11:00:00,0.02532,0.02508,0.02514,797603.4,221.0
2021-01-15 12:00:00,0.02513,0.02439,0.02494,2085189.2,356.0
2021-01-15 13:00:00,0.02506,0.0247,0.02506,1217589.9,262.0
2021-01-15 14:00:00,0.02526,0.02466,0.0247,1266561.4,298.0
2021-01-15 15:00:00,0.02482,0.02382,0.02382,2601508.2,797.0
2021-01-15 16:00:00,0.02414,0.02272,0.024,2107242.1,837.0
2021-01-15 17:00:00,0.02397,0.02335,0.02381,658114.4,238.0
2021-01-15 18:00:00,0.0247,0.02351,0.02388,707076.1,308.0
2021-01-15 19:00:00,0.02421,0.02357,0.02375,355770.4,157.0
2021-01-15 20:00:00,0.024,0.02346,0.024,513401.7,273.0
2021-01-15 21:00:00,0.0244,0.02397,0.02427,822594.9,286.0
2021-01-15 22:00:00,0.02462,0.0239,0.02442,506349.7,173.0
2021-01-15 23:00:00,0.02452,0.02418,0.0244,274245.4,127.0
2021-01-16 00:00:00,0.02478,0.02435,0.02475,412148.4,164.0
2021-01-16 01:00:00,0.02491,0.02465,0.02472,293673.2,161.0
2021-01-16 02:00:00,0.0249,0.0242,0.02429,584980.6,173.0
2021-01-16 03:00:00,0.02491,0.02427,0.02486,297678.5,148.0
2021-01-16 04:00:00,0.02489,0.02453,0.02465,724150.9,246.0
2021-01-16 05:00:00,0.02475,0.02454,0.02475,1905933.1,223.0
2021-01-16 06:00:00,0.02519,0.0247,0.02516,990999.0,327.0
2021-01-16 07:00:00,0.02555,0.02516,0.02548,1370735.4,370.0
2021-01-16 08:00:00,0.02572,0.0253,0.0255,1377684.4,297.0
2021-01-16 09:00:00,0.026,0.02547,0.026,1276204.1,452.0
2021-01-16 10:00:00,0.0265,0.02594,0.02602,2700699.5,541.0
