Open time,High,Low,Close,Volume,Number of trades
2020-01-03 17:00:00,0.01835,0.01816,0.01825,107934.6,23.0
2020-01-03 18:00:00,0.01822,0.01803,0.01806,466176.6,49.0
2020-01-03 19:00:00,0.01821,0.01806,0.01819,74082.3,16.0
2020-01-03 20:00:00,0.01851,0.0181,0.01829,732333.4,78.0
2020-01-03 21:00:00,0.01834,0.01812,0.01826,479204.8,62.0
2020-01-03 22:00:00,0.01832,0.01813,0.01823,283968.0,35.0
2020-01-03 23:00:00,0.01837,0.01794,0.0182,967008.7,103.0
2020-01-04 00:00:00,0.01822,0.01805,0.01816,89896.2,24.0
2020-01-04 01:00:00,0.01819,0.01807,0.01818,57087.6,18.0
2020-01-04 02:00:00,0.01822,0.01807,0.01822,47140.9,15.0
2020-01-04 03:00:00,0.01826,0.01817,0.01817,31063.9,12.0
2020-01-04 04:00:00,0.01836,0.01819,0.01831,125471.0,38.0
2020-01-04 05:00:00,0.01839,0.01829,0.01839,61093.1,26.0
2020-01-04 06:00:00,0.01838,0.01813,0.01813,172499.2,35.0
2020-01-04 07:00:00,0.0183,0.01809,0.01817,290917.0,56.0
2020-01-04 08:00:00,0.01819,0.01805,0.01819,91443.2,17.0
2020-01-04 09:00:00,0.01821,0.01805,0.01821,50741.8,11.0
2020-01-04 10:00:00,0.0182,0.01765,0.01771,1044105.4,179.0
2020-01-04 11:00:00,0.01786,0.01774,0.01776,156221.8,23.0
2020-01-04 12:00:00,0.01782,0.01765,0.0177,506020.9,41.0
2020-01-04 13:00:00,0.01776,0.01766,0.01772,209560.5,37.0
2020-01-04 14:00:00,0.01804,0.0177,0.01788,1284935.7,122.0
2020-01-04 15:00:00,0.0181,0.0178,0.01791,164321.9,43.0
2020-01-04 16:00:00,0.01816,0.0177,0.0177,1107650.7,104.0
2020-01-04 17:00:00,0.01787,0.01772,0.01784,52198.7,36.0
2020-01-04 18:00:00,0.01789,0.01771,0.01775,125648.9,19.0
2020-01-04 19:00:00,0.01784,0.0176,0.01784,97757.7,17.0
2020-01-04 20:00:00,0.01791,0.01775,0.01791,234938.4,32.0
2020-01-04 21:00:00,0.01791,0.01772,0.01779,126340.8,21.0
2020-01-04 22:00:00,0.01786,0.01766,0.01766,165651.6,28.0
2020-01-04 23:00:00,0.01786,0.01771,0.01785,127826.3,22.0
2020-01-05 00:00:00,0.01786,0.01734,0.01752,2192151.5,227.0
2020-01-05 01:00:00,0.01769,0.01744,0.01753,742564.8,117.0
2020-01-05 02:00:00,0.01768,0.01757,0.01767,176573.6,22.0
2020-01-05 03:00:00,0.0183,0.01761,0.018,2055863.9,361.0
2020-01-05 04:00:00,0.01812,0.01791,0.01812,53499.8,34.0
2020-01-05 05:00:00,0.01841,0.01788,0.01841,84542.4,42.0
2020-01-05 06:00:00,0.01854,0.01815,0.0182,1082677.5,193.0
2020-01-05 07:00:00,0.01835,0.01814,0.01825,218183.2,38.0
2020-01-05 08:00:00,0.01825,0.01802,0.01807,140968.4,49.0
2020-01-05 09:00:00,0.01816,0.018,0.01802,258725.7,40.0
2020-01-05 10:00:00,0.01808,0.01782,0.01807,248638.6,54.0
2020-01-05 11:00:00,0.01807,0.01793,0.01807,157278.0,42.0
2020-01-05 12:00:00,0.01838,0.01791,0.01823,540522.9,91.0
2020-01-05 13:00:00,0.0184,0.0181,0.01829,775210.2,131.0
2020-01-05 14:00:00,0.01875,0.01823,0.01837,2064515.3,281.0
2020-01-05 15:00:00,0.01888,0.01822,0.01871,659365.2,181.0
2020-01-05 16:00:00,0.01927,0.01886,0.0191,708441.3,162.0
2020-01-05 17:00:00,0.0191,0.01892,0.01894,216249.6,30.0
2020-01-05 18:00:00,0.0191,0.01885,0.0191,254326.8,28.0
2020-01-05 19:00:00,0.01899,0.01887,0.01899,140487.5,20.0
2020-01-05 20:00:00,0.01911,0.01889,0.01905,59629.5,20.0
2020-01-05 21:00:00,0.01901,0.01889,0.01894,99238.8,32.0
2020-01-05 22:00:00,0.01901,0.01873,0.01873,488968.0,40.0
2020-01-05 23:00:00,0.01879,0.01863,0.01868,137381.0,22.0
2020-01-06 00:00:00,0.01884,0.01868,0.01871,102234.7,18.0
2020-01-06 01:00:00,0.01883,0.01858,0.0186,237235.8,49.0
2020-01-06 02:00:00,0.01896,0.01871,0.01893,328606.9,69.0
2020-01-06 03:00:00,0.01883,0.01867,0.01878,66119.6,18.0
2020-01-06 04:00:00,0.01881,0.01881,0.01881,1053.5,4.0
2020-01-06 05:00:00,0.01885,0.0186,0.01883,154353.8,24.0
2020-01-06 06:00:00,0.01887,0.01877,0.01887,99213.3,9.0
2020-01-06 07:00:00,0.01892,0.01874,0.01887,110775.2,33.0
2020-01-06 08:00:00,0.0189,0.0185,0.01879,568764.6,60.0
2020-01-06 09:00:00,0.01887,0.01835,0.01841,562163.4,98.0
2020-01-06 10:00:00,0.01839,0.01813,0.01834,1725082.6,166.0
2020-01-06 11:00:00,0.01846,0.01834,0.01846,293576.6,60.0
2020-01-06 12:00:00,0.01889,0.01828,0.01853,1100229.3,212.0
2020-01-06 13:00:00,0.0185,0.01832,0.01837,176661.3,43.0
2020-01-06 14:00:00,0.01847,0.01831,0.01847,168373.8,27.0
2020-01-06 15:00:00,0.01855,0.01831,0.0185,120955.6,32.0
2020-01-06 16:00:00,0.01849,0.01832,0.01841,34571.3,15.0
2020-01-06 17:00:00,0.01846,0.01834,0.01846,15171.8,10.0
2020-01-06 18:00:00,0.01854,0.01839,0.01839,6230.2,5.0
2020-01-06 19:00:00,0.01848,0.01835,0.01845,28182.9,7.0
2020-01-06 20:00:00,0.01847,0.01844,0.01846,9628.5,5.0
2020-01-06 21:00:00,0.01858,0.01841,0.01841,185697.7,36.0
2020-01-06 22:00:00,0.01845,0.0183,0.01834,44533.6,28.0
2020-01-06 23:00:00,0.01857,0.0183,0.01837,243275.3,45.0
2020-01-07 00:00:00,0.01886,0.01807,0.01829,1416308.9,253.0
2020-01-07 01:00:00,0.01858,0.01783,0.01804,4043490.2,505.0
2020-01-07 02:00:00,0.01811,0.018,0.01808,276628.8,49.0
2020-01-07 03:00:00,0.01811,0.018,0.01808,269137.2,56.0
2020-01-07 04:00:00,0.0181,0.01786,0.01786,295136.1,48.0
2020-01-07 05:00:00,0.01807,0.01785,0.01799,109316.9,24.0
2020-01-07 06:00:00,0.0182,0.01795,0.01808,899459.8,88.0
2020-01-07 07:00:00,0.01818,0.01808,0.01808,23225.7,13.0
2020-01-07 08:00:00,0.01816,0.01807,0.01808,7908.5,9.0
2020-01-07 09:00:00,0.01816,0.018,0.01816,163717.1,32.0
2020-01-07 10:00:00,0.01827,0.0181,0.01827,164475.1,60.0
2020-01-07 11:00:00,0.01827,0.018,0.01801,539264.7,51.0
2020-01-07 12:00:00,0.01807,0.01787,0.01798,194116.1,48.0
2020-01-07 13:00:00,0.01807,0.01785,0.01802,316072.7,65.0
2020-01-07 14:00:00,0.01815,0.018,0.01815,380254.6,31.0
2020-01-07 15:00:00,0.01814,0.01788,0.01788,111578.0,21.0
2020-01-07 16:00:00,0.01816,0.01785,0.01808,18243.4,14.0
2020-01-07 17:00:00,0.01814,0.01796,0.01803,106435.8,18.0
2020-01-07 18:00:00,0.01818,0.01786,0.01796,315297.8,63.0
2020-01-07 19:00:00,0.01807,0.01793,0.01804,66977.6,19.0
2020-01-07 20:00:00,0.01796,0.01778,0.01781,244377.6,52.0
2020-01-07 21:00:00,0.01789,0.01775,0.01776,290899.1,51.0
2020-01-07 22:00:00,0.01788,0.01766,0.01785,135753.9,21.0
2020-01-07 23:00:00,0.01803,0.01782,0.01795,19188.2,24.0
2020-01-08 00:00:00,0.01829,0.01784,0.01787,168748.7,64.0
2020-01-08 01:00:00,0.018,0.01764,0.01797,401866.8,72.0
2020-01-08 02:00:00,0.01803,0.01786,0.01786,47666.3,28.0
2020-01-08 03:00:00,0.01824,0.01788,0.01817,391582.9,43.0
2020-01-08 04:00:00,0.01816,0.0179,0.01801,149731.3,41.0
2020-01-08 05:00:00,0.01797,0.01777,0.01785,262259.0,28.0
2020-01-08 06:00:00,0.01802,0.01762,0.01793,295319.7,54.0
2020-01-08 07:00:00,0.01807,0.01772,0.01794,324512.6,40.0
2020-01-08 08:00:00,0.01794,0.01773,0.01775,30736.2,14.0
2020-01-08 09:00:00,0.0179,0.01766,0.01766,228914.8,30.0
2020-01-08 10:00:00,0.01773,0.01767,0.01772,24469.8,9.0
2020-01-08 11:00:00,0.01769,0.0175,0.01769,346615.2,64.0
2020-01-08 12:00:00,0.01797,0.01749,0.01755,464313.3,73.0
2020-01-08 13:00:00,0.01775,0.01737,0.01772,206051.4,50.0
2020-01-08 14:00:00,0.01768,0.01728,0.01768,98641.3,45.0
2020-01-08 15:00:00,0.01811,0.01752,0.01753,367374.3,75.0
2020-01-08 16:00:00,0.01759,0.01725,0.01728,194300.5,54.0
2020-01-08 17:00:00,0.01753,0.0171,0.01745,453849.0,56.0
2020-01-08 18:00:00,0.01757,0.01722,0.01722,62521.4,21.0
2020-01-08 19:00:00,0.01743,0.01698,0.01727,645081.8,65.0
2020-01-08 20:00:00,0.01722,0.01711,0.01722,557833.8,55.0
2020-01-08 21:00:00,0.0173,0.01722,0.01724,72079.4,22.0
2020-01-08 22:00:00,0.01732,0.01697,0.01732,345866.2,49.0
2020-01-08 23:00:00,0.0175,0.01726,0.01726,46861.7,18.0
2020-01-09 00:00:00,0.01784,0.01715,0.01731,333486.6,87.0
2020-01-09 01:00:00,0.01752,0.01731,0.01745,11641.2,10.0
2020-01-09 02:00:00,0.01753,0.01713,0.01716,242199.2,27.0
2020-01-09 03:00:00,0.01716,0.01676,0.017,371099.0,61.0
2020-01-09 04:00:00,0.01711,0.01699,0.01699,11523.6,8.0
2020-01-09 05:00:00,0.01708,0.01686,0.01701,117583.2,30.0
2020-01-09 06:00:00,0.01709,0.01688,0.01705,104738.7,20.0
2020-01-09 07:00:00,0.01719,0.017,0.01709,174241.8,54.0
2020-01-09 08:00:00,0.01717,0.01705,0.01705,30482.1,9.0
2020-01-09 09:00:00,0.0179,0.017,0.01743,1175566.7,217.0
2020-01-09 10:00:00,0.01762,0.01733,0.01743,106399.0,24.0
2020-01-09 11:00:00,0.0175,0.01742,0.0175,877.0,5.0
2020-01-09 12:00:00,0.0175,0.01724,0.01724,184008.1,23.0
2020-01-09 13:00:00,0.01743,0.01731,0.01743,63065.5,12.0
2020-01-09 14:00:00,0.01743,0.01729,0.01729,20823.5,8.0
2020-01-09 15:00:00,0.01734,0.01722,0.01728,29073.2,9.0
2020-01-09 16:00:00,0.01728,0.01705,0.01715,63692.0,26.0
2020-01-09 17:00:00,0.01724,0.01711,0.01711,1642.5,4.0
2020-01-09 18:00:00,0.01705,0.01704,0.01704,5484.3,4.0
2020-01-09 19:00:00,0.01733,0.0171,0.01729,148766.0,42.0
2020-01-09 20:00:00,0.01729,0.01691,0.01691,129724.0,44.0
2020-01-09 21:00:00,0.01701,0.01679,0.0168,343173.7,46.0
2020-01-09 22:00:00,0.01683,0.01679,0.0168,57749.3,10.0
2020-01-09 23:00:00,0.0169,0.01671,0.01682,79897.4,15.0
2020-01-10 00:00:00,0.01693,0.01661,0.01693,155477.6,16.0
2020-01-10 01:00:00,0.01697,0.01683,0.01693,89179.5,21.0
2020-01-10 02:00:00,0.01694,0.01668,0.01685,132154.2,22.0
2020-01-10 03:00:00,0.01701,0.01681,0.01689,307126.5,25.0
2020-01-10 04:00:00,0.01701,0.0169,0.01701,36748.7,13.0
2020-01-10 05:00:00,0.01722,0.01696,0.0171,66276.4,19.0
2020-01-10 06:00:00,0.01701,0.01691,0.01692,19483.2,8.0
2020-01-10 07:00:00,0.01691,0.01679,0.01679,28149.5,9.0
2020-01-10 08:00:00,0.01696,0.01675,0.01675,114263.9,13.0
2020-01-10 09:00:00,0.01688,0.01664,0.01675,40858.8,14.0
2020-01-10 10:00:00,0.01677,0.01667,0.01673,74573.7,21.0
2020-01-10 11:00:00,0.01722,0.0166,0.01688,290751.6,58.0
2020-01-10 12:00:00,0.01722,0.01697,0.01722,126962.2,33.0
2020-01-10 13:00:00,0.01764,0.01711,0.01733,472715.4,94.0
2020-01-10 14:00:00,0.01775,0.01731,0.01766,105146.5,36.0
2020-01-10 15:00:00,0.01784,0.01753,0.01777,214867.4,71.0
2020-01-10 16:00:00,0.0179,0.0171,0.01721,227584.8,66.0
2020-01-10 17:00:00,0.01722,0.01706,0.01722,96155.8,20.0
2020-01-10 18:00:00,0.01742,0.01705,0.0171,396681.4,50.0
2020-01-10 19:00:00,0.0173,0.01701,0.0173,324043.1,44.0
2020-01-10 20:00:00,0.0172,0.01708,0.01708,23172.3,10.0
2020-01-10 21:00:00,0.01721,0.01704,0.01719,67329.0,19.0
2020-01-10 22:00:00,0.0175,0.01705,0.01735,199786.3,48.0
2020-01-10 23:00:00,0.01757,0.01734,0.01757,54950.7,25.0
2020-01-11 00:00:00,0.01747,0.01714,0.01732,364468.3,43.0
2020-01-11 01:00:00,0.01743,0.01724,0.0174,55997.7,12.0
2020-01-11 02:00:00,0.0174,0.01714,0.01716,34576.5,8.0
2020-01-11 03:00:00,0.01731,0.01716,0.01728,96595.9,24.0
2020-01-11 04:00:00,0.01732,0.01705,0.01731,111690.5,34.0
2020-01-11 05:00:00,0.01743,0.01712,0.01733,147697.8,21.0
2020-01-11 06:00:00,0.01736,0.01731,0.01736,612.0,3.0
2020-01-11 07:00:00,0.01736,0.01722,0.01732,15276.4,8.0
2020-01-11 08:00:00,0.01732,0.01722,0.01723,21534.0,12.0
2020-01-11 09:00:00,0.01727,0.01715,0.01722,383044.1,40.0
2020-01-11 10:00:00,0.01722,0.01711,0.01718,6040.6,8.0
2020-01-11 11:00:00,0.0171,0.01679,0.01699,449148.0,57.0
2020-01-11 12:00:00,0.01709,0.01691,0.01709,90469.5,34.0
2020-01-11 13:00:00,0.01776,0.01702,0.01726,316581.9,51.0
2020-01-11 14:00:00,0.01722,0.01694,0.01712,462678.5,37.0
2020-01-11 15:00:00,0.01722,0.0171,0.01718,3087.6,5.0
2020-01-11 16:00:00,0.01726,0.01706,0.01706,62619.5,24.0
2020-01-11 17:00:00,0.01727,0.01712,0.01721,44027.8,20.0
2020-01-11 18:00:00,0.01722,0.01722,0.01722,2326.0,3.0
2020-01-11 19:00:00,0.01723,0.01706,0.0171,144513.6,31.0
2020-01-11 20:00:00,0.01727,0.01712,0.01727,111816.8,35.0
2020-01-11 21:00:00,0.01726,0.01695,0.01701,165813.2,27.0
2020-01-11 22:00:00,0.01701,0.01689,0.01701,7755.3,10.0
2020-01-11 23:00:00,0.01702,0.01697,0.01697,91623.4,14.0
2020-01-12 00:00:00,0.01734,0.0168,0.0173,170848.2,57.0
2020-01-12 01:00:00,0.0173,0.01722,0.01729,59473.6,15.0
2020-01-12 02:00:00,0.01729,0.01721,0.01723,14728.6,9.0
2020-01-12 03:00:00,0.01732,0.01713,0.01722,124959.7,33.0
2020-01-12 04:00:00,0.01729,0.01697,0.01725,32747.7,19.0
2020-01-12 05:00:00,0.0174,0.01725,0.0174,65493.1,22.0
2020-01-12 06:00:00,0.01743,0.01725,0.01742,14365.3,10.0
2020-01-12 07:00:00,0.01735,0.01723,0.01724,30524.2,5.0
2020-01-12 08:00:00,0.01735,0.01722,0.01727,76990.9,20.0
2020-01-12 09:00:00,0.01737,0.01721,0.01721,24232.9,9.0
2020-01-12 10:00:00,0.01732,0.01714,0.01719,35849.2,18.0
2020-01-12 11:00:00,0.01756,0.01702,0.01712,327910.9,58.0
2020-01-12 12:00:00,0.01722,0.0171,0.01712,18758.7,7.0
2020-01-12 13:00:00,0.01733,0.0171,0.0173,170458.9,36.0
2020-01-12 14:00:00,0.01732,0.01708,0.01722,279496.6,65.0
2020-01-12 15:00:00,0.0173,0.01717,0.01717,38411.8,17.0
2020-01-12 16:00:00,0.01728,0.01712,0.01728,14148.6,4.0
2020-01-12 17:00:00,0.01719,0.01711,0.01712,84309.8,12.0
2020-01-12 18:00:00,0.01722,0.0171,0.0171,41755.5,8.0
2020-01-12 19:00:00,0.01722,0.0172,0.0172,2008.3,3.0
2020-01-12 20:00:00,0.01714,0.01714,0.01714,4563.4,1.0
2020-01-12 21:00:00,0.01723,0.01705,0.01705,74770.0,26.0
2020-01-12 22:00:00,0.01705,0.01705,0.01705,0.0,0.0
2020-01-12 23:00:00,0.01726,0.01715,0.01726,84646.0,16.0
2020-01-13 00:00:00,0.01784,0.01725,0.01784,429844.6,69.0
2020-01-13 01:00:00,0.01784,0.01764,0.01774,360386.6,23.0
2020-01-13 02:00:00,0.01779,0.0175,0.01764,70224.6,34.0
2020-01-13 03:00:00,0.0175,0.01728,0.01728,238774.2,32.0
2020-01-13 04:00:00,0.01728,0.01728,0.01728,11428.0,2.0
2020-01-13 05:00:00,0.01756,0.01733,0.01753,357400.8,71.0
2020-01-13 06:00:00,0.01756,0.0173,0.0173,455627.2,41.0
2020-01-13 07:00:00,0.0174,0.01725,0.0174,4092.4,6.0
2020-01-13 08:00:00,0.01743,0.01725,0.01738,18376.2,14.0
2020-01-13 09:00:00,0.01757,0.01739,0.01756,113183.3,20.0
2020-01-13 10:00:00,0.01763,0.01751,0.01753,22268.9,6.0
2020-01-13 11:00:00,0.01772,0.01763,0.01772,3913.2,4.0
2020-01-13 12:00:00,0.01776,0.01745,0.01764,61783.8,35.0
2020-01-13 13:00:00,0.01754,0.01717,0.01717,495057.4,57.0
2020-01-13 14:00:00,0.01724,0.01711,0.01719,165677.2,23.0
2020-01-13 15:00:00,0.01723,0.01722,0.01723,16009.6,3.0
2020-01-13 16:00:00,0.01724,0.01713,0.01723,70407.6,10.0
2020-01-13 17:00:00,0.01721,0.01711,0.01721,27925.4,6.0
2020-01-13 18:00:00,0.01725,0.01716,0.01719,38754.5,12.0
2020-01-13 19:00:00,0.01722,0.01716,0.01716,8463.3,3.0
2020-01-13 20:00:00,0.01722,0.0171,0.01722,126091.2,14.0
2020-01-13 21:00:00,0.01722,0.01722,0.01722,0.0,0.0
2020-01-13 22:00:00,0.01721,0.01715,0.01721,271451.8,23.0
2020-01-13 23:00:00,0.01723,0.01721,0.01723,153911.5,9.0
2020-01-14 00:00:00,0.01743,0.01706,0.01727,281240.0,55.0
2020-01-14 01:00:00,0.0173,0.01705,0.01709,163939.2,48.0
2020-01-14 02:00:00,0.01738,0.01709,0.01736,90592.5,42.0
2020-01-14 03:00:00,0.01736,0.01721,0.01736,46796.0,25.0
2020-01-14 04:00:00,0.01743,0.01688,0.01694,989296.2,119.0
2020-01-14 05:00:00,0.01701,0.01679,0.01694,381490.7,52.0
2020-01-14 06:00:00,0.01702,0.01684,0.01694,249929.0,30.0
2020-01-14 07:00:00,0.01706,0.01693,0.01701,364759.9,50.0
2020-01-14 08:00:00,0.01719,0.017,0.01718,391733.2,45.0
2020-01-14 09:00:00,0.01726,0.01694,0.01705,177571.3,37.0
2020-01-14 10:00:00,0.0171,0.01696,0.01698,101870.7,47.0
2020-01-14 11:00:00,0.01711,0.01699,0.01711,12730.9,9.0
2020-01-14 12:00:00,0.01711,0.01693,0.017,237619.4,33.0
2020-01-14 13:00:00,0.0172,0.017,0.0172,243924.1,43.0
2020-01-14 14:00:00,0.01735,0.01711,0.01722,295113.7,60.0
2020-01-14 15:00:00,0.0174,0.01713,0.0173,244461.4,65.0
2020-01-14 16:00:00,0.01731,0.017,0.01731,268762.2,73.0
2020-01-14 17:00:00,0.01743,0.01715,0.01742,94438.8,49.0
2020-01-14 18:00:00,0.01756,0.0172,0.01738,190026.8,74.0
2020-01-14 19:00:00,0.01753,0.01732,0.01752,132933.3,28.0
2020-01-14 20:00:00,0.01747,0.01724,0.01732,175138.3,54.0
2020-01-14 21:00:00,0.01752,0.01731,0.01743,50401.2,21.0
2020-01-14 22:00:00,0.01766,0.01748,0.0176,147205.2,48.0
2020-01-14 23:00:00,0.01769,0.01738,0.01738,95164.5,41.0
2020-01-15 00:00:00,0.01738,0.01701,0.01712,435106.0,117.0
2020-01-15 01:00:00,0.01719,0.017,0.01712,220212.6,55.0
2020-01-15 02:00:00,0.01784,0.01712,0.01769,822743.4,178.0
2020-01-15 03:00:00,0.01829,0.01747,0.01806,1344979.7,263.0
2020-01-15 04:00:00,0.01813,0.01743,0.01748,576927.9,175.0
2020-01-15 05:00:00,0.01772,0.01744,0.01765,156256.2,42.0
2020-01-15 06:00:00,0.01796,0.0175,0.01771,294983.6,83.0
2020-01-15 07:00:00,0.01775,0.01746,0.01747,195779.5,57.0
2020-01-15 08:00:00,0.01796,0.01752,0.01786,246447.3,51.0
2020-01-15 09:00:00,0.0181,0.01786,0.01793,110043.4,49.0
2020-01-15 10:00:00,0.01818,0.01785,0.01785,445852.7,99.0
2020-01-15 11:00:00,0.01788,0.01764,0.01769,271954.8,58.0
2020-01-15 12:00:00,0.01791,0.01773,0.01785,133340.4,22.0
2020-01-15 13:00:00,0.01811,0.0178,0.01796,561372.2,119.0
2020-01-15 14:00:00,0.01803,0.01785,0.01799,302241.1,96.0
2020-01-15 15:00:00,0.01796,0.01765,0.01783,211905.7,67.0
2020-01-15 16:00:00,0.01791,0.01776,0.01781,195737.8,43.0
2020-01-15 17:00:00,0.01791,0.01765,0.01784,249464.5,64.0
2020-01-15 18:00:00,0.01774,0.01758,0.01774,566795.5,92.0
2020-01-15 19:00:00,0.01775,0.01763,0.0177,33278.2,11.0
2020-01-15 20:00:00,0.01779,0.01764,0.01767,65156.3,17.0
2020-01-15 21:00:00,0.01791,0.01757,0.01783,573089.0,99.0
2020-01-15 22:00:00,0.01803,0.01787,0.01787,89730.2,35.0
2020-01-15 23:00:00,0.01807,0.0179,0.01796,48911.0,23.0
2020-01-16 00:00:00,0.01806,0.01776,0.01783,59725.7,21.0
2020-01-16 01:00:00,0.01785,0.01744,0.0175,121987.1,35.0
2020-01-16 02:00:00,0.01763,0.0174,0.0174,84462.4,39.0
2020-01-16 03:00:00,0.01753,0.01737,0.01745,60819.6,23.0
2020-01-16 04:00:00,0.01763,0.0174,0.0176,154820.2,31.0
2020-01-16 05:00:00,0.01767,0.0176,0.01767,72839.5,14.0
2020-01-16 06:00:00,0.01772,0.01751,0.01766,217887.7,47.0
2020-01-16 07:00:00,0.01761,0.01746,0.01751,70607.0,20.0
2020-01-16 08:00:00,0.0177,0.01757,0.01767,15009.6,8.0
2020-01-16 09:00:00,0.01769,0.01744,0.01752,119811.1,42.0
2020-01-16 10:00:00,0.01752,0.01726,0.01736,434985.9,46.0
2020-01-16 11:00:00,0.01757,0.01737,0.01756,75051.8,23.0
2020-01-16 12:00:00,0.01757,0.01737,0.01743,188331.1,32.0
2020-01-16 13:00:00,0.01743,0.01735,0.01743,13810.7,10.0
2020-01-16 14:00:00,0.01744,0.01737,0.01739,33282.7,10.0
2020-01-16 15:00:00,0.01739,0.01737,0.01739,3917.0,3.0
2020-01-16 16:00:00,0.01747,0.01728,0.01743,95840.2,34.0
