Open time,High,Low,Close,Volume,Number of trades
2021-01-06 05:00:00,0.9042,0.8935,0.9025,4930.45,54.0
2021-01-06 06:00:00,0.9104,0.8824,0.8919,10699.89,142.0
2021-01-06 07:00:00,0.8906,0.869,0.8773,6162.63,135.0
2021-01-06 08:00:00,0.8952,0.8722,0.8944,10172.9,143.0
2021-01-06 09:00:00,0.8996,0.8828,0.8966,14411.71,186.0
2021-01-06 10:00:00,0.91,0.8915,0.9045,17117.3,161.0
2021-01-06 11:00:00,0.9833,0.9045,0.9748,134505.15,790.0
2021-01-06 12:00:00,1.019,0.9577,0.9856,111374.39,899.0
2021-01-06 13:00:00,0.995,0.9639,0.9667,47111.69,489.0
2021-01-06 14:00:00,0.9915,0.966,0.9891,30947.98,336.0
2021-01-06 15:00:00,1.02,0.98,1.0086,39876.41,438.0
2021-01-06 16:00:00,1.031,1.0078,1.031,36708.6,519.0
2021-01-06 17:00:00,1.0346,1.016,1.031,46330.72,397.0
2021-01-06 18:00:00,1.0457,1.03,1.0361,27262.04,292.0
2021-01-06 19:00:00,1.05,0.9904,0.9907,55032.52,668.0
2021-01-06 20:00:00,0.995,0.9437,0.9806,62522.73,442.0
2021-01-06 21:00:00,1.045,0.9717,1.023,55433.39,495.0
2021-01-06 22:00:00,1.022,0.9906,0.9951,15183.43,205.0
2021-01-06 23:00:00,1.0019,0.9901,1.0019,7093.29,93.0
2021-01-07 00:00:00,0.9968,0.9755,0.9789,22994.86,209.0
2021-01-07 01:00:00,0.9932,0.9794,0.9854,12416.25,76.0
2021-01-07 02:00:00,0.9914,0.9533,0.9872,23182.53,316.0
2021-01-07 03:00:00,0.9999,0.9751,0.9929,37680.33,399.0
2021-01-07 04:00:00,0.9994,0.9792,0.9994,19311.5,160.0
2021-01-07 05:00:00,1.0,0.9916,0.9996,17999.48,121.0
2021-01-07 06:00:00,0.9989,0.9578,0.9619,23558.78,273.0
2021-01-07 07:00:00,0.9654,0.947,0.9489,18441.68,289.0
2021-01-07 08:00:00,0.9565,0.9239,0.9281,47863.86,493.0
2021-01-07 09:00:00,0.9458,0.9211,0.9375,20619.44,314.0
2021-01-07 10:00:00,0.9478,0.9303,0.9411,16193.01,219.0
2021-01-07 11:00:00,0.9487,0.9145,0.9232,29656.11,260.0
2021-01-07 12:00:00,0.9463,0.926,0.9399,13539.66,198.0
2021-01-07 13:00:00,0.9569,0.934,0.9525,23012.81,258.0
2021-01-07 14:00:00,0.9603,0.9484,0.96,18709.78,177.0
2021-01-07 15:00:00,0.9716,0.9514,0.9716,12832.64,148.0
2021-01-07 16:00:00,0.9798,0.9413,0.9464,30462.79,327.0
2021-01-07 17:00:00,0.9528,0.9464,0.9472,6197.48,76.0
2021-01-07 18:00:00,0.9627,0.9256,0.9466,37736.17,503.0
2021-01-07 19:00:00,0.975,0.9256,0.975,19043.67,208.0
2021-01-07 20:00:00,0.98,0.9705,0.9753,27023.58,205.0
2021-01-07 21:00:00,0.9902,0.9775,0.9897,10553.83,105.0
2021-01-07 22:00:00,0.9867,0.945,0.9498,24425.62,258.0
2021-01-07 23:00:00,1.03,0.9368,0.9768,82249.49,866.0
2021-01-08 00:00:00,0.9728,0.9419,0.943,30892.04,345.0
2021-01-08 01:00:00,0.9435,0.93,0.933,15241.93,95.0
2021-01-08 02:00:00,0.9365,0.9148,0.9157,23453.66,263.0
2021-01-08 03:00:00,0.9298,0.907,0.9163,6468.07,82.0
2021-01-08 04:00:00,0.9256,0.9167,0.9253,2232.51,36.0
2021-01-08 05:00:00,0.9263,0.9048,0.9048,7199.97,80.0
2021-01-08 06:00:00,0.9108,0.875,0.8926,135663.57,740.0
2021-01-08 07:00:00,0.9292,0.8891,0.9197,27308.45,214.0
2021-01-08 08:00:00,0.9267,0.8963,0.9013,12906.29,133.0
2021-01-08 09:00:00,0.9278,0.8978,0.9199,23118.49,180.0
2021-01-08 10:00:00,0.962,0.9276,0.96,31851.73,233.0
2021-01-08 11:00:00,0.9646,0.915,0.9172,33984.68,400.0
2021-01-08 12:00:00,0.9364,0.9106,0.9106,7584.86,114.0
2021-01-08 13:00:00,0.9521,0.9053,0.9476,29690.71,307.0
2021-01-08 14:00:00,1.05,0.9351,1.0478,137892.38,904.0
2021-01-08 15:00:00,1.06,0.995,0.995,147213.08,1120.0
2021-01-08 16:00:00,1.0327,1.0007,1.0243,37139.1,295.0
2021-01-08 17:00:00,1.032,0.9976,1.0319,50239.31,413.0
2021-01-08 18:00:00,1.0345,1.0011,1.0011,25323.34,225.0
2021-01-08 19:00:00,1.034,0.9956,1.002,16880.95,201.0
2021-01-08 20:00:00,1.002,0.96,0.9645,24870.32,306.0
2021-01-08 21:00:00,0.981,0.9587,0.9733,12894.94,104.0
2021-01-08 22:00:00,1.0135,0.9733,1.0023,21697.91,217.0
2021-01-08 23:00:00,1.0166,0.9975,1.0025,6751.14,86.0
2021-01-09 00:00:00,1.0041,0.9745,0.995,9780.36,136.0
2021-01-09 01:00:00,1.0164,0.9888,1.0164,16507.56,145.0
2021-01-09 02:00:00,1.0389,1.01,1.0239,10038.76,80.0
2021-01-09 03:00:00,1.0319,1.0217,1.0217,4951.33,94.0
2021-01-09 04:00:00,1.033,1.019,1.0308,7489.05,87.0
2021-01-09 05:00:00,1.0582,1.0298,1.0428,40882.11,312.0
2021-01-09 06:00:00,1.0502,1.0334,1.035,9280.37,169.0
2021-01-09 07:00:00,1.0501,1.0272,1.05,15169.78,165.0
2021-01-09 08:00:00,1.0502,1.0316,1.0418,14946.22,124.0
2021-01-09 09:00:00,1.0582,1.0428,1.054,8909.99,116.0
2021-01-09 10:00:00,1.0569,1.0202,1.0225,29785.57,272.0
2021-01-09 11:00:00,1.0481,0.98,1.0091,37562.6,376.0
2021-01-09 12:00:00,1.0176,1.003,1.0176,9995.72,136.0
2021-01-09 13:00:00,1.043,1.0141,1.0204,24820.32,280.0
2021-01-09 14:00:00,1.0357,1.019,1.0338,21743.36,144.0
2021-01-09 15:00:00,1.0342,1.026,1.026,18420.77,75.0
2021-01-09 16:00:00,1.0475,1.0255,1.0301,10081.49,123.0
2021-01-09 17:00:00,1.0339,0.98,1.0055,54827.28,420.0
2021-01-09 18:00:00,1.0137,1.001,1.0062,13303.56,154.0
2021-01-09 19:00:00,1.011,0.997,1.0005,19805.34,144.0
2021-01-09 20:00:00,1.036,0.992,1.0091,51660.93,267.0
2021-01-09 21:00:00,1.0385,1.0076,1.0376,29285.92,275.0
2021-01-09 22:00:00,1.044,1.0222,1.044,17213.17,212.0
2021-01-09 23:00:00,1.0485,1.0242,1.0329,23077.68,168.0
2021-01-10 00:00:00,1.045,1.0253,1.0339,5933.7,130.0
2021-01-10 01:00:00,1.07,1.0334,1.0697,17886.56,275.0
2021-01-10 02:00:00,1.0735,1.0572,1.0661,6477.19,108.0
2021-01-10 03:00:00,1.0661,1.042,1.043,11876.29,187.0
2021-01-10 04:00:00,1.0591,1.0346,1.051,7998.54,85.0
2021-01-10 05:00:00,1.0594,1.0417,1.0436,4096.31,84.0
2021-01-10 06:00:00,1.0657,1.0425,1.0523,10705.62,141.0
2021-01-10 07:00:00,1.0523,1.0426,1.0426,7529.18,110.0
2021-01-10 08:00:00,1.051,1.0373,1.0374,9851.58,133.0
2021-01-10 09:00:00,1.043,1.0262,1.0314,15907.57,199.0
2021-01-10 10:00:00,1.0431,1.0,1.0077,31515.79,352.0
2021-01-10 11:00:00,1.0077,0.977,0.98,23494.44,246.0
2021-01-10 12:00:00,1.0158,0.9752,1.0106,11240.44,148.0
2021-01-10 13:00:00,1.0366,1.0088,1.0202,12432.03,139.0
2021-01-10 14:00:00,1.0282,1.012,1.0135,14915.42,168.0
2021-01-10 15:00:00,1.0214,1.001,1.0075,13378.05,126.0
2021-01-10 16:00:00,1.0098,0.9999,1.0003,5402.03,72.0
2021-01-10 17:00:00,1.0059,0.9546,0.9613,37673.57,427.0
2021-01-10 18:00:00,0.9685,0.9326,0.9334,47200.39,369.0
2021-01-10 19:00:00,0.9466,0.9301,0.9301,8375.41,140.0
2021-01-10 20:00:00,0.9425,0.8874,0.9416,49486.3,549.0
2021-01-10 21:00:00,0.9636,0.94,0.9518,16254.66,164.0
2021-01-10 22:00:00,0.975,0.9543,0.9677,4851.57,79.0
2021-01-10 23:00:00,0.9721,0.9596,0.9636,3401.59,80.0
2021-01-11 00:00:00,0.9636,0.9262,0.933,16829.32,153.0
2021-01-11 01:00:00,0.945,0.9175,0.9257,7762.8,166.0
2021-01-11 02:00:00,0.9257,0.9015,0.9015,6905.32,124.0
2021-01-11 03:00:00,0.9045,0.8228,0.8607,45844.6,575.0
2021-01-11 04:00:00,0.8874,0.85,0.87,27389.06,281.0
2021-01-11 05:00:00,0.8868,0.8566,0.8566,11374.14,179.0
2021-01-11 06:00:00,0.8566,0.8297,0.8306,23271.28,293.0
2021-01-11 07:00:00,0.8715,0.8293,0.8679,17790.93,200.0
2021-01-11 08:00:00,0.8939,0.8662,0.8809,7940.73,79.0
2021-01-11 09:00:00,0.9152,0.8745,0.905,12886.58,150.0
2021-01-11 10:00:00,0.933,0.8987,0.9108,20497.18,184.0
2021-01-11 11:00:00,0.9127,0.8699,0.8699,14223.43,178.0
2021-01-11 12:00:00,0.9083,0.8508,0.8769,54003.53,473.0
2021-01-11 13:00:00,0.8769,0.846,0.846,10000.03,219.0
2021-01-11 14:00:00,0.9529,0.81,0.8271,79023.39,690.0
2021-01-11 15:00:00,0.8348,0.78,0.7905,39335.4,432.0
2021-01-11 16:00:00,0.8062,0.7685,0.7835,46404.95,480.0
2021-01-11 17:00:00,0.8429,0.7766,0.8264,21230.4,233.0
2021-01-11 18:00:00,0.8521,0.8273,0.8366,8865.13,115.0
2021-01-11 19:00:00,0.8315,0.7961,0.8089,16157.15,209.0
2021-01-11 20:00:00,0.85,0.8078,0.85,6251.66,104.0
2021-01-11 21:00:00,0.8552,0.8371,0.8486,11563.9,133.0
2021-01-11 22:00:00,0.8716,0.8435,0.8716,10438.93,128.0
2021-01-11 23:00:00,0.8999,0.8704,0.8931,10746.4,104.0
2021-01-12 00:00:00,0.906,0.8807,0.9036,7619.72,108.0
2021-01-12 01:00:00,0.9075,0.8798,0.8798,3948.01,68.0
2021-01-12 02:00:00,0.8901,0.8605,0.8688,21701.08,315.0
2021-01-12 03:00:00,0.8757,0.8571,0.8739,2306.22,47.0
2021-01-12 04:00:00,0.8793,0.8694,0.8793,4548.61,87.0
2021-01-12 05:00:00,0.8998,0.8759,0.8997,7175.83,71.0
2021-01-12 06:00:00,0.91,0.896,0.9017,8800.75,96.0
2021-01-12 07:00:00,0.9099,0.8817,0.8998,10977.34,125.0
2021-01-12 08:00:00,0.9091,0.88,0.8951,7868.42,154.0
2021-01-12 09:00:00,0.93,0.889,0.9234,24194.32,286.0
2021-01-12 10:00:00,0.94,0.8966,0.9096,15012.16,197.0
2021-01-12 11:00:00,0.9251,0.893,0.9082,12871.54,160.0
2021-01-12 12:00:00,0.919,0.8981,0.9061,6306.52,102.0
2021-01-12 13:00:00,0.9147,0.868,0.8681,11316.7,192.0
2021-01-12 14:00:00,0.8954,0.85,0.8697,26005.45,112.0
2021-01-12 15:00:00,0.8816,0.8657,0.8749,11995.96,109.0
2021-01-12 16:00:00,0.88,0.8684,0.88,18144.75,108.0
2021-01-12 17:00:00,0.88,0.8716,0.88,28009.54,123.0
2021-01-12 18:00:00,0.8995,0.8719,0.8734,4384.75,83.0
2021-01-12 19:00:00,0.88,0.8592,0.8662,10547.57,52.0
2021-01-12 20:00:00,0.8697,0.8571,0.8682,5111.83,46.0
2021-01-12 21:00:00,0.8961,0.8618,0.8826,5805.99,62.0
2021-01-12 22:00:00,0.9104,0.8761,0.8931,8946.96,67.0
2021-01-12 23:00:00,0.8892,0.8667,0.8845,3019.83,50.0
2021-01-13 00:00:00,0.8822,0.8506,0.8532,7071.3,49.0
2021-01-13 01:00:00,0.8752,0.85,0.8648,7322.77,63.0
2021-01-13 02:00:00,0.9082,0.8563,0.8998,16961.49,164.0
2021-01-13 03:00:00,0.9344,0.886,0.9016,7139.16,108.0
2021-01-13 04:00:00,0.9016,0.8921,0.8962,1310.73,26.0
2021-01-13 05:00:00,0.898,0.87,0.8826,10960.04,158.0
2021-01-13 06:00:00,0.899,0.8738,0.8884,5188.92,112.0
2021-01-13 07:00:00,0.9201,0.8833,0.92,7977.86,123.0
2021-01-13 08:00:00,0.9135,0.8881,0.9084,14282.2,174.0
2021-01-13 09:00:00,0.9196,0.8937,0.8942,13153.98,123.0
2021-01-13 10:00:00,0.9175,0.8943,0.8943,14008.02,58.0
2021-01-13 11:00:00,0.8997,0.8779,0.8779,24544.27,130.0
2021-01-13 12:00:00,0.9021,0.8742,0.9021,3280.94,55.0
2021-01-13 13:00:00,0.896,0.8827,0.8849,5528.99,83.0
2021-01-13 14:00:00,0.9,0.8837,0.888,23207.42,76.0
2021-01-13 15:00:00,0.8998,0.8801,0.8805,8470.66,102.0
2021-01-13 16:00:00,0.8938,0.8807,0.8938,5252.45,34.0
2021-01-13 17:00:00,0.9133,0.8898,0.8949,26809.15,180.0
2021-01-13 18:00:00,0.9216,0.872,0.8955,54302.49,645.0
2021-01-13 19:00:00,0.9034,0.8871,0.8949,10203.85,129.0
2021-01-13 20:00:00,0.8949,0.8706,0.8902,14055.04,146.0
2021-01-13 21:00:00,0.8949,0.8832,0.8949,14261.55,110.0
2021-01-13 22:00:00,0.93,0.8895,0.9075,51469.96,317.0
2021-01-13 23:00:00,0.9143,0.875,0.9,47366.87,425.0
2021-01-14 00:00:00,0.9195,0.8999,0.909,23711.15,188.0
2021-01-14 01:00:00,0.9175,0.9,0.9098,14906.2,102.0
2021-01-14 02:00:00,0.9098,0.897,0.9017,3667.79,65.0
2021-01-14 03:00:00,0.9056,0.8953,0.8955,1221.17,22.0
2021-01-14 04:00:00,0.9084,0.8884,0.9084,5575.55,70.0
2021-01-14 05:00:00,0.9084,0.8992,0.906,5841.04,62.0
2021-01-14 06:00:00,0.9122,0.8982,0.9004,16383.52,67.0
2021-01-14 07:00:00,0.9032,0.8948,0.8967,15388.99,183.0
2021-01-14 08:00:00,0.9107,0.8967,0.902,14184.51,168.0
2021-01-14 09:00:00,0.9007,0.887,0.8895,10411.37,143.0
2021-01-14 10:00:00,0.8957,0.887,0.8954,11456.91,199.0
2021-01-14 11:00:00,0.9007,0.8919,0.8951,10949.81,141.0
2021-01-14 12:00:00,0.9023,0.8952,0.9018,13965.08,136.0
2021-01-14 13:00:00,0.9083,0.895,0.9036,11441.84,126.0
2021-01-14 14:00:00,0.9195,0.9045,0.9086,28651.83,261.0
2021-01-14 15:00:00,0.93,0.903,0.9043,28049.17,227.0
2021-01-14 16:00:00,0.96,0.9047,0.9391,67242.39,514.0
2021-01-14 17:00:00,0.96,0.9386,0.9461,29902.61,267.0
2021-01-14 18:00:00,0.9553,0.94,0.9458,10465.22,121.0
2021-01-14 19:00:00,0.9667,0.9482,0.9585,12286.03,134.0
2021-01-14 20:00:00,0.9611,0.948,0.9551,10773.38,136.0
2021-01-14 21:00:00,0.9582,0.9256,0.9292,31431.1,279.0
2021-01-14 22:00:00,0.9291,0.9152,0.927,16682.62,116.0
2021-01-14 23:00:00,0.9314,0.9185,0.9262,9480.63,136.0
2021-01-15 00:00:00,0.9499,0.9256,0.9402,5543.66,99.0
2021-01-15 01:00:00,0.95,0.94,0.9499,6394.61,100.0
2021-01-15 02:00:00,0.97,0.9449,0.9602,14119.38,188.0
2021-01-15 03:00:00,0.983,0.9467,0.9476,25143.83,286.0
2021-01-15 04:00:00,0.9732,0.9449,0.9721,15106.13,216.0
2021-01-15 05:00:00,0.9861,0.9707,0.9795,26603.82,378.0
2021-01-15 06:00:00,0.9849,0.9662,0.9849,20822.67,203.0
2021-01-15 07:00:00,0.985,0.9669,0.9693,11148.07,149.0
2021-01-15 08:00:00,0.99,0.97,0.9863,14302.34,134.0
2021-01-15 09:00:00,1.0045,0.9824,1.0001,18345.54,206.0
2021-01-15 10:00:00,1.0041,0.9915,0.9967,16307.36,159.0
2021-01-15 11:00:00,0.9973,0.92,0.9457,128027.21,934.0
2021-01-15 12:00:00,0.9578,0.94,0.95,16768.98,210.0
2021-01-15 13:00:00,0.9583,0.9401,0.9545,13968.83,149.0
2021-01-15 14:00:00,0.9584,0.926,0.9394,15351.44,177.0
2021-01-15 15:00:00,0.939,0.8915,0.8915,64193.08,386.0
2021-01-15 16:00:00,0.9083,0.8363,0.9,74358.97,593.0
2021-01-15 17:00:00,0.906,0.8869,0.9025,17282.17,138.0
2021-01-15 18:00:00,0.9092,0.8925,0.9008,21125.1,123.0
2021-01-15 19:00:00,0.9295,0.9054,0.9164,16037.54,130.0
2021-01-15 20:00:00,0.9244,0.8928,0.92,8155.82,95.0
2021-01-15 21:00:00,0.9296,0.9143,0.9296,4707.05,65.0
2021-01-15 22:00:00,0.95,0.9208,0.95,19394.71,148.0
2021-01-15 23:00:00,0.96,0.9395,0.9597,27155.3,177.0
2021-01-16 00:00:00,1.0043,0.9584,1.0027,96542.41,670.0
2021-01-16 01:00:00,1.0036,0.991,1.0011,35604.57,239.0
2021-01-16 02:00:00,1.0049,0.9862,0.9877,12429.01,163.0
2021-01-16 03:00:00,1.0056,0.9879,1.0013,6426.37,100.0
2021-01-16 04:00:00,1.01,0.9907,1.0061,14154.4,148.0
2021-01-16 05:00:00,1.0349,0.9961,1.034,81601.06,488.0
2021-01-16 06:00:00,1.6,1.0313,1.5639,866577.0,5432.0
2021-01-16 07:00:00,1.564,1.3472,1.4479,693134.66,5907.0
2021-01-16 08:00:00,1.4529,1.2571,1.262,329625.33,3004.0
2021-01-16 09:00:00,1.3251,1.226,1.3228,421981.54,2734.0
2021-01-16 10:00:00,1.345,1.2527,1.344,243845.2,1998.0
2021-01-16 11:00:00,1.505,1.3429,1.4058,953600.59,7151.0
2021-01-16 12:00:00,1.4099,1.3012,1.3581,231078.27,2062.0
2021-01-16 13:00:00,1.38,1.3133,1.3135,177480.24,1776.0
2021-01-16 14:00:00,1.3441,1.2742,1.3005,247760.01,1753.0
2021-01-16 15:00:00,1.3627,1.3,1.3228,163993.35,1678.0
2021-01-16 16:00:00,1.49,1.2812,1.4158,828976.84,4162.0
2021-01-16 17:00:00,1.4333,1.3402,1.3815,328713.14,2881.0
2021-01-16 18:00:00,1.44,1.36,1.4127,227301.69,1829.0
2021-01-16 19:00:00,1.4209,1.34,1.4084,244037.1,2108.0
2021-01-16 20:00:00,1.4269,1.3735,1.395,141156.62,1369.0
2021-01-16 21:00:00,1.43,1.34,1.38,156958.44,1741.0
2021-01-16 22:00:00,1.4972,1.3506,1.4065,534560.33,3073.0
