Open time,High,Low,Close,Volume,Number of trades
2019-01-03 05:00:00,2.28,2.231,2.25,15574.764,233.0
2019-01-03 06:00:00,2.267,2.247,2.253,6153.996,75.0
2019-01-03 07:00:00,2.262,2.251,2.257,1550.775,47.0
2019-01-03 08:00:00,2.257,2.22,2.221,2872.04,106.0
2019-01-03 09:00:00,2.22,2.19,2.203,16390.837,246.0
2019-01-03 10:00:00,2.23,2.2,2.22,11380.976,99.0
2019-01-03 11:00:00,2.22,2.167,2.187,22793.222,302.0
2019-01-03 12:00:00,2.214,2.186,2.206,3990.362,105.0
2019-01-03 13:00:00,2.215,2.201,2.213,5041.927,112.0
2019-01-03 14:00:00,2.214,2.192,2.196,4725.019,76.0
2019-01-03 15:00:00,2.208,2.19,2.207,2992.839,78.0
2019-01-03 16:00:00,2.205,2.145,2.151,16575.837,350.0
2019-01-03 17:00:00,2.183,2.15,2.176,11458.407,164.0
2019-01-03 18:00:00,2.189,2.176,2.189,1813.513,39.0
2019-01-03 19:00:00,2.191,2.18,2.185,4987.429,70.0
2019-01-03 20:00:00,2.198,2.19,2.198,1928.589,73.0
2019-01-03 21:00:00,2.196,2.171,2.187,4893.797,65.0
2019-01-03 22:00:00,2.191,2.171,2.183,5029.736,102.0
2019-01-03 23:00:00,2.183,2.148,2.16,5717.041,117.0
2019-01-04 00:00:00,2.191,2.145,2.19,12334.577,238.0
2019-01-04 01:00:00,2.194,2.176,2.19,3870.092,75.0
2019-01-04 02:00:00,2.188,2.18,2.188,3806.659,38.0
2019-01-04 03:00:00,2.208,2.171,2.208,4821.768,112.0
2019-01-04 04:00:00,2.223,2.192,2.206,9268.474,223.0
2019-01-04 05:00:00,2.22,2.2,2.208,7943.363,177.0
2019-01-04 06:00:00,2.229,2.208,2.208,5177.984,129.0
2019-01-04 07:00:00,2.229,2.2,2.2,5383.194,116.0
2019-01-04 08:00:00,2.216,2.185,2.193,3142.674,109.0
2019-01-04 09:00:00,2.194,2.18,2.182,5022.618,91.0
2019-01-04 10:00:00,2.199,2.178,2.196,1473.752,59.0
2019-01-04 11:00:00,2.201,2.184,2.19,4327.305,79.0
2019-01-04 12:00:00,2.199,2.171,2.181,11285.755,114.0
2019-01-04 13:00:00,2.185,2.173,2.179,784.338,24.0
2019-01-04 14:00:00,2.182,2.138,2.143,11461.665,242.0
2019-01-04 15:00:00,2.171,2.134,2.17,30347.716,239.0
2019-01-04 16:00:00,2.177,2.161,2.175,3544.554,57.0
2019-01-04 17:00:00,2.181,2.167,2.173,3245.581,91.0
2019-01-04 18:00:00,2.178,2.163,2.167,6133.754,99.0
2019-01-04 19:00:00,2.181,2.164,2.18,1595.411,48.0
2019-01-04 20:00:00,2.206,2.169,2.193,9041.033,161.0
2019-01-04 21:00:00,2.219,2.196,2.203,8396.854,166.0
2019-01-04 22:00:00,2.212,2.182,2.206,7684.535,126.0
2019-01-04 23:00:00,2.216,2.202,2.205,4978.632,96.0
2019-01-05 00:00:00,2.236,2.192,2.221,16531.554,242.0
2019-01-05 01:00:00,2.23,2.209,2.223,12496.908,185.0
2019-01-05 02:00:00,2.236,2.215,2.223,5354.591,84.0
2019-01-05 03:00:00,2.236,2.207,2.231,30305.066,289.0
2019-01-05 04:00:00,2.236,2.206,2.212,12845.186,186.0
2019-01-05 05:00:00,2.225,2.2,2.225,8864.67,105.0
2019-01-05 06:00:00,2.226,2.191,2.192,12212.261,178.0
2019-01-05 07:00:00,2.196,2.175,2.184,7868.894,145.0
2019-01-05 08:00:00,2.235,2.176,2.229,143525.645,1058.0
2019-01-05 09:00:00,2.233,2.216,2.225,15459.764,158.0
2019-01-05 10:00:00,2.227,2.201,2.206,34868.237,255.0
2019-01-05 11:00:00,2.235,2.192,2.235,25092.088,256.0
2019-01-05 12:00:00,2.243,2.215,2.222,14337.431,232.0
2019-01-05 13:00:00,2.231,2.201,2.226,15169.14,267.0
2019-01-05 14:00:00,2.234,2.217,2.223,6235.701,114.0
2019-01-05 15:00:00,2.26,2.216,2.22,21305.488,420.0
2019-01-05 16:00:00,2.252,2.201,2.242,14928.206,251.0
2019-01-05 17:00:00,2.261,2.241,2.253,6899.465,138.0
2019-01-05 18:00:00,2.256,2.247,2.249,3751.14,65.0
2019-01-05 19:00:00,2.25,2.234,2.243,2234.081,85.0
2019-01-05 20:00:00,2.241,2.229,2.236,2159.596,39.0
2019-01-05 21:00:00,2.247,2.23,2.242,924.429,33.0
2019-01-05 22:00:00,2.236,2.211,2.221,1547.411,83.0
2019-01-05 23:00:00,2.229,2.202,2.205,4800.456,106.0
2019-01-06 00:00:00,2.217,2.197,2.209,8498.714,130.0
2019-01-06 01:00:00,2.21,2.184,2.184,11548.907,226.0
2019-01-06 02:00:00,2.2,2.177,2.193,10854.345,203.0
2019-01-06 03:00:00,2.202,2.191,2.2,2096.629,30.0
2019-01-06 04:00:00,2.199,2.193,2.197,176.046,10.0
2019-01-06 05:00:00,2.206,2.193,2.204,7565.232,64.0
2019-01-06 06:00:00,2.208,2.197,2.201,1013.634,26.0
2019-01-06 07:00:00,2.201,2.185,2.188,6910.917,102.0
2019-01-06 08:00:00,2.192,2.185,2.192,7849.966,65.0
2019-01-06 09:00:00,2.203,2.192,2.192,4450.189,104.0
2019-01-06 10:00:00,2.215,2.195,2.207,3804.366,119.0
2019-01-06 11:00:00,2.229,2.211,2.225,6569.62,120.0
2019-01-06 12:00:00,2.229,2.204,2.205,9308.252,185.0
2019-01-06 13:00:00,2.22,2.205,2.21,6518.464,76.0
2019-01-06 14:00:00,2.219,2.201,2.219,1163.615,31.0
2019-01-06 15:00:00,2.271,2.21,2.261,25600.906,431.0
2019-01-06 16:00:00,2.279,2.254,2.261,18098.716,295.0
2019-01-06 17:00:00,2.35,2.255,2.333,65656.004,939.0
2019-01-06 18:00:00,2.354,2.311,2.315,35826.825,332.0
2019-01-06 19:00:00,2.321,2.301,2.31,33838.885,295.0
2019-01-06 20:00:00,2.336,2.284,2.286,50225.813,403.0
2019-01-06 21:00:00,2.312,2.287,2.309,7576.202,162.0
2019-01-06 22:00:00,2.321,2.291,2.292,8524.428,175.0
2019-01-06 23:00:00,2.319,2.245,2.291,39012.482,366.0
2019-01-07 00:00:00,2.322,2.29,2.319,18510.943,248.0
2019-01-07 01:00:00,2.319,2.272,2.286,15325.68,210.0
2019-01-07 02:00:00,2.283,2.263,2.273,7210.299,162.0
2019-01-07 03:00:00,2.29,2.275,2.286,3429.018,75.0
2019-01-07 04:00:00,2.3,2.285,2.287,3902.632,93.0
2019-01-07 05:00:00,2.295,2.278,2.289,3173.386,91.0
2019-01-07 06:00:00,2.29,2.279,2.282,15022.68,126.0
2019-01-07 07:00:00,2.294,2.282,2.294,2461.8,39.0
2019-01-07 08:00:00,2.312,2.286,2.296,16111.964,228.0
2019-01-07 09:00:00,2.296,2.223,2.23,42850.498,489.0
2019-01-07 10:00:00,2.261,2.222,2.25,13834.112,349.0
2019-01-07 11:00:00,2.261,2.242,2.261,2324.52,84.0
2019-01-07 12:00:00,2.262,2.244,2.249,5909.268,155.0
2019-01-07 13:00:00,2.27,2.244,2.27,1306.083,60.0
2019-01-07 14:00:00,2.284,2.254,2.268,7127.053,141.0
2019-01-07 15:00:00,2.269,2.252,2.257,1612.324,51.0
2019-01-07 16:00:00,2.28,2.255,2.268,5148.932,146.0
2019-01-07 17:00:00,2.277,2.245,2.259,10403.268,188.0
2019-01-07 18:00:00,2.28,2.254,2.267,2539.222,73.0
2019-01-07 19:00:00,2.27,2.248,2.256,3386.441,66.0
2019-01-07 20:00:00,2.268,2.248,2.256,2732.198,74.0
2019-01-07 21:00:00,2.269,2.248,2.253,7366.054,105.0
2019-01-07 22:00:00,2.255,2.231,2.237,21140.356,277.0
2019-01-07 23:00:00,2.25,2.23,2.246,10247.709,148.0
2019-01-08 00:00:00,2.268,2.244,2.261,5531.639,135.0
2019-01-08 01:00:00,2.258,2.237,2.242,11348.192,231.0
2019-01-08 02:00:00,2.248,2.21,2.227,17910.193,333.0
2019-01-08 03:00:00,2.236,2.21,2.218,16682.875,218.0
2019-01-08 04:00:00,2.228,2.206,2.214,3307.78,129.0
2019-01-08 05:00:00,2.225,2.205,2.219,3542.713,116.0
2019-01-08 06:00:00,2.226,2.205,2.219,9167.379,234.0
2019-01-08 07:00:00,2.238,2.218,2.224,5795.364,107.0
2019-01-08 08:00:00,2.233,2.214,2.224,6763.563,120.0
2019-01-08 09:00:00,2.247,2.209,2.234,13719.205,231.0
2019-01-08 10:00:00,2.249,2.234,2.248,8299.376,126.0
2019-01-08 11:00:00,2.29,2.248,2.283,31373.166,440.0
2019-01-08 12:00:00,2.297,2.267,2.274,20504.52,369.0
2019-01-08 13:00:00,2.313,2.269,2.307,22894.423,447.0
2019-01-08 14:00:00,2.306,2.286,2.294,10226.947,236.0
2019-01-08 15:00:00,2.321,2.282,2.282,26424.605,332.0
2019-01-08 16:00:00,2.286,2.258,2.259,16821.247,336.0
2019-01-08 17:00:00,2.266,2.237,2.239,10197.815,163.0
2019-01-08 18:00:00,2.249,2.234,2.248,1702.351,69.0
2019-01-08 19:00:00,2.259,2.241,2.249,2548.02,62.0
2019-01-08 20:00:00,2.255,2.236,2.247,4134.134,70.0
2019-01-08 21:00:00,2.249,2.234,2.245,5123.575,80.0
2019-01-08 22:00:00,2.241,2.234,2.236,1297.438,50.0
2019-01-08 23:00:00,2.243,2.235,2.242,3689.927,68.0
2019-01-09 00:00:00,2.259,2.238,2.252,7843.546,89.0
2019-01-09 01:00:00,2.326,2.245,2.314,23433.652,573.0
2019-01-09 02:00:00,2.323,2.298,2.309,15320.55,279.0
2019-01-09 03:00:00,2.32,2.293,2.295,6693.601,110.0
2019-01-09 04:00:00,2.31,2.295,2.301,4333.289,119.0
2019-01-09 05:00:00,2.306,2.285,2.288,18993.879,244.0
2019-01-09 06:00:00,2.323,2.279,2.315,31935.89,466.0
2019-01-09 07:00:00,2.393,2.316,2.377,108451.04,1268.0
2019-01-09 08:00:00,2.44,2.36,2.417,120107.3,1316.0
2019-01-09 09:00:00,2.441,2.379,2.405,84143.809,674.0
2019-01-09 10:00:00,2.435,2.392,2.42,23130.623,240.0
2019-01-09 11:00:00,2.429,2.393,2.396,24063.467,355.0
2019-01-09 12:00:00,2.4,2.354,2.364,34651.993,411.0
2019-01-09 13:00:00,2.381,2.345,2.375,33807.879,353.0
2019-01-09 14:00:00,2.378,2.334,2.348,31986.694,315.0
2019-01-09 15:00:00,2.38,2.345,2.369,25247.956,346.0
2019-01-09 16:00:00,2.431,2.375,2.42,86018.387,829.0
2019-01-09 17:00:00,2.462,2.416,2.452,29175.868,404.0
2019-01-09 18:00:00,2.464,2.415,2.422,38049.668,467.0
2019-01-09 19:00:00,2.483,2.423,2.483,50379.595,519.0
2019-01-09 20:00:00,2.483,2.421,2.442,56786.022,488.0
2019-01-09 21:00:00,2.48,2.437,2.45,41122.629,452.0
2019-01-09 22:00:00,2.476,2.44,2.458,16552.623,210.0
2019-01-09 23:00:00,2.499,2.4,2.415,41107.183,542.0
2019-01-10 00:00:00,2.46,2.411,2.454,21609.328,346.0
2019-01-10 01:00:00,2.454,2.4,2.41,26937.628,385.0
2019-01-10 02:00:00,2.422,2.4,2.418,17216.136,198.0
2019-01-10 03:00:00,2.432,2.419,2.419,10028.954,136.0
2019-01-10 04:00:00,2.489,2.414,2.484,43705.087,606.0
2019-01-10 05:00:00,2.582,2.475,2.533,76821.845,1206.0
2019-01-10 06:00:00,2.545,2.269,2.299,164690.691,2134.0
2019-01-10 07:00:00,2.309,2.225,2.282,123188.593,1226.0
2019-01-10 08:00:00,2.3,2.248,2.248,44532.834,541.0
2019-01-10 09:00:00,2.248,2.161,2.17,84178.016,1052.0
2019-01-10 10:00:00,2.211,2.163,2.189,33605.943,473.0
2019-01-10 11:00:00,2.209,2.18,2.196,10513.961,254.0
2019-01-10 12:00:00,2.213,2.175,2.177,10813.324,171.0
2019-01-10 13:00:00,2.186,2.138,2.165,27454.702,396.0
2019-01-10 14:00:00,2.179,2.144,2.167,6022.587,126.0
2019-01-10 15:00:00,2.167,2.141,2.143,2940.475,94.0
2019-01-10 16:00:00,2.143,2.02,2.062,96095.598,1344.0
2019-01-10 17:00:00,2.068,2.045,2.053,10749.433,332.0
2019-01-10 18:00:00,2.07,2.035,2.059,19058.284,199.0
2019-01-10 19:00:00,2.09,2.035,2.077,29039.181,378.0
2019-01-10 20:00:00,2.108,2.079,2.083,11042.689,157.0
2019-01-10 21:00:00,2.093,2.069,2.087,11620.132,127.0
2019-01-10 22:00:00,2.112,2.063,2.076,8006.787,146.0
2019-01-10 23:00:00,2.084,2.062,2.079,4659.13,106.0
2019-01-11 00:00:00,2.1,2.057,2.098,12085.353,209.0
2019-01-11 01:00:00,2.097,2.066,2.066,2859.431,92.0
2019-01-11 02:00:00,2.077,2.052,2.054,8641.709,194.0
2019-01-11 03:00:00,2.065,2.046,2.056,6786.315,104.0
2019-01-11 04:00:00,2.07,2.02,2.029,21488.344,261.0
2019-01-11 05:00:00,2.038,1.995,2.034,27868.917,350.0
2019-01-11 06:00:00,2.077,2.036,2.071,7444.926,198.0
2019-01-11 07:00:00,2.085,2.063,2.074,4517.354,162.0
2019-01-11 08:00:00,2.091,2.071,2.085,6849.606,155.0
2019-01-11 09:00:00,2.085,2.059,2.063,8960.572,85.0
2019-01-11 10:00:00,2.072,2.042,2.05,13183.112,172.0
2019-01-11 11:00:00,2.08,2.043,2.071,5280.538,114.0
2019-01-11 12:00:00,2.07,2.042,2.054,5462.181,110.0
2019-01-11 13:00:00,2.06,2.05,2.051,4564.545,80.0
2019-01-11 14:00:00,2.086,2.052,2.078,14448.246,255.0
2019-01-11 15:00:00,2.088,2.06,2.062,4862.444,115.0
2019-01-11 16:00:00,2.091,2.055,2.085,14838.119,178.0
2019-01-11 17:00:00,2.104,2.084,2.09,15015.528,222.0
2019-01-11 18:00:00,2.099,2.079,2.086,3123.595,84.0
2019-01-11 19:00:00,2.095,2.081,2.087,1774.562,39.0
2019-01-11 20:00:00,2.11,2.084,2.099,6127.694,102.0
2019-01-11 21:00:00,2.123,2.088,2.103,9827.125,214.0
2019-01-11 22:00:00,2.1,2.077,2.087,5989.059,127.0
2019-01-11 23:00:00,2.106,2.057,2.1,25178.946,369.0
2019-01-12 00:00:00,2.112,2.095,2.102,5504.898,149.0
2019-01-12 01:00:00,2.107,2.082,2.1,4426.317,120.0
2019-01-12 02:00:00,2.1,2.065,2.084,14561.091,204.0
2019-01-12 03:00:00,2.113,2.073,2.088,7438.629,202.0
2019-01-12 04:00:00,2.089,2.076,2.082,502.012,22.0
2019-01-12 05:00:00,2.108,2.081,2.084,4964.803,75.0
2019-01-12 06:00:00,2.086,2.043,2.053,13596.032,240.0
2019-01-12 07:00:00,2.061,2.04,2.053,6298.405,123.0
2019-01-12 08:00:00,2.065,2.048,2.058,4175.086,86.0
2019-01-12 09:00:00,2.064,2.031,2.048,8648.899,172.0
2019-01-12 10:00:00,2.061,2.043,2.055,3040.387,57.0
2019-01-12 11:00:00,2.074,2.038,2.052,7964.522,218.0
2019-01-12 12:00:00,2.096,2.025,2.09,17520.285,358.0
2019-01-12 13:00:00,2.117,2.069,2.101,14090.706,334.0
2019-01-12 14:00:00,2.11,2.093,2.1,5489.694,104.0
2019-01-12 15:00:00,2.103,2.089,2.097,6042.88,64.0
2019-01-12 16:00:00,2.393,2.097,2.248,199033.145,3082.0
2019-01-12 17:00:00,2.249,2.171,2.176,48550.071,696.0
2019-01-12 18:00:00,2.212,2.163,2.196,17553.61,319.0
2019-01-12 19:00:00,2.285,2.17,2.261,35554.848,739.0
2019-01-12 20:00:00,2.3,2.193,2.227,49038.523,1134.0
2019-01-12 21:00:00,2.235,2.213,2.213,12641.736,213.0
2019-01-12 22:00:00,2.264,2.212,2.217,13674.653,276.0
2019-01-12 23:00:00,2.226,2.178,2.202,17441.469,346.0
2019-01-13 00:00:00,2.27,2.196,2.2,27824.557,552.0
2019-01-13 01:00:00,2.208,2.152,2.159,19295.379,346.0
2019-01-13 02:00:00,2.193,2.15,2.19,10669.16,212.0
2019-01-13 03:00:00,2.191,2.166,2.179,5752.513,83.0
2019-01-13 04:00:00,2.178,2.164,2.169,3031.593,87.0
2019-01-13 05:00:00,2.176,2.162,2.165,2099.15,32.0
2019-01-13 06:00:00,2.169,2.137,2.142,8363.509,197.0
2019-01-13 07:00:00,2.166,2.138,2.166,4686.949,117.0
2019-01-13 08:00:00,2.17,2.142,2.144,4185.021,102.0
2019-01-13 09:00:00,2.157,2.135,2.156,7209.31,179.0
2019-01-13 10:00:00,2.3,2.151,2.233,74305.039,1508.0
2019-01-13 11:00:00,2.243,2.203,2.228,24748.719,485.0
2019-01-13 12:00:00,2.243,2.183,2.193,27135.236,596.0
2019-01-13 13:00:00,2.201,2.192,2.193,3923.992,64.0
2019-01-13 14:00:00,2.201,2.157,2.159,20612.618,376.0
2019-01-13 15:00:00,2.183,2.153,2.165,14655.389,265.0
2019-01-13 16:00:00,2.165,2.02,2.03,90443.011,1353.0
2019-01-13 17:00:00,2.044,2.001,2.033,54778.331,657.0
2019-01-13 18:00:00,2.046,2.009,2.014,25465.192,232.0
2019-01-13 19:00:00,2.027,2.004,2.014,8752.455,168.0
2019-01-13 20:00:00,2.018,2.005,2.015,5326.281,79.0
2019-01-13 21:00:00,2.047,2.011,2.028,15902.475,212.0
2019-01-13 22:00:00,2.03,2.006,2.016,58754.635,242.0
2019-01-13 23:00:00,2.02,2.007,2.008,5348.334,95.0
2019-01-14 00:00:00,2.053,2.013,2.04,9252.893,197.0
2019-01-14 01:00:00,2.075,2.035,2.05,16196.042,343.0
2019-01-14 02:00:00,2.063,2.045,2.059,7136.421,87.0
2019-01-14 03:00:00,2.068,2.039,2.062,6727.705,124.0
2019-01-14 04:00:00,2.07,2.051,2.066,3715.243,84.0
2019-01-14 05:00:00,2.105,2.066,2.101,16959.28,239.0
2019-01-14 06:00:00,2.097,2.075,2.089,7342.072,132.0
2019-01-14 07:00:00,2.104,2.063,2.065,12065.834,179.0
2019-01-14 08:00:00,2.068,2.054,2.057,7345.464,83.0
2019-01-14 09:00:00,2.064,2.04,2.058,17258.599,122.0
2019-01-14 10:00:00,2.096,2.043,2.065,19377.11,294.0
2019-01-14 11:00:00,2.07,2.027,2.035,10437.553,150.0
2019-01-14 12:00:00,2.055,2.034,2.053,5575.215,139.0
2019-01-14 13:00:00,2.07,2.039,2.039,6486.499,130.0
2019-01-14 14:00:00,2.058,2.017,2.025,17986.086,262.0
2019-01-14 15:00:00,2.163,2.025,2.154,52499.954,995.0
2019-01-14 16:00:00,2.186,2.121,2.143,46454.024,556.0
2019-01-14 17:00:00,2.15,2.138,2.15,10016.066,107.0
2019-01-14 18:00:00,2.175,2.137,2.144,21819.662,271.0
2019-01-14 19:00:00,2.149,2.121,2.14,9104.94,160.0
2019-01-14 20:00:00,2.157,2.114,2.122,19684.643,197.0
2019-01-14 21:00:00,2.139,2.113,2.135,7843.898,124.0
2019-01-14 22:00:00,2.147,2.127,2.127,4821.513,96.0
2019-01-14 23:00:00,2.155,2.127,2.155,3696.059,81.0
2019-01-15 00:00:00,2.174,2.147,2.151,9829.938,180.0
2019-01-15 01:00:00,2.157,2.145,2.146,10210.85,89.0
2019-01-15 02:00:00,2.151,2.112,2.116,19135.594,240.0
2019-01-15 03:00:00,2.125,2.106,2.112,16005.774,135.0
2019-01-15 04:00:00,2.129,2.104,2.129,5472.425,82.0
2019-01-15 05:00:00,2.13,2.11,2.113,2032.955,52.0
2019-01-15 06:00:00,2.111,2.101,2.111,4865.612,47.0
2019-01-15 07:00:00,2.146,2.106,2.122,7749.832,151.0
2019-01-15 08:00:00,2.132,2.119,2.131,7432.862,60.0
2019-01-15 09:00:00,2.127,2.085,2.095,21825.022,326.0
2019-01-15 10:00:00,2.105,2.088,2.105,9851.179,83.0
2019-01-15 11:00:00,2.117,2.097,2.101,2563.519,61.0
2019-01-15 12:00:00,2.12,2.09,2.099,26466.52,219.0
2019-01-15 13:00:00,2.145,2.093,2.108,18957.85,209.0
2019-01-15 14:00:00,2.114,2.091,2.103,4559.23,93.0
2019-01-15 15:00:00,2.118,2.059,2.079,31055.698,482.0
2019-01-15 16:00:00,2.094,2.066,2.076,6154.805,149.0
2019-01-15 17:00:00,2.081,2.07,2.075,2685.267,47.0
2019-01-15 18:00:00,2.079,2.057,2.067,11654.3,130.0
2019-01-15 19:00:00,2.076,2.063,2.073,3041.429,56.0
2019-01-15 20:00:00,2.073,2.012,2.032,70133.308,798.0
2019-01-15 21:00:00,2.044,2.026,2.034,12226.562,166.0
2019-01-15 22:00:00,2.053,2.034,2.04,5030.865,73.0
2019-01-15 23:00:00,2.083,2.04,2.056,10388.16,138.0
2019-01-16 00:00:00,2.061,2.044,2.056,3564.366,81.0
2019-01-16 01:00:00,2.059,2.049,2.059,3027.102,43.0
2019-01-16 02:00:00,2.06,2.052,2.055,3195.123,41.0
2019-01-16 03:00:00,2.066,2.055,2.066,8190.823,75.0
2019-01-16 04:00:00,2.084,2.06,2.076,9064.195,122.0
2019-01-16 05:00:00,2.082,2.072,2.082,2207.727,43.0
2019-01-16 06:00:00,2.082,2.063,2.072,1293.357,43.0
2019-01-16 07:00:00,2.073,2.052,2.055,2273.969,51.0
2019-01-16 08:00:00,2.084,2.058,2.078,4994.284,88.0
2019-01-16 09:00:00,2.103,2.069,2.074,11597.249,193.0
2019-01-16 10:00:00,2.094,2.078,2.089,4896.316,109.0
2019-01-16 11:00:00,2.09,2.084,2.088,1572.801,16.0
2019-01-16 12:00:00,2.133,2.092,2.106,21509.538,291.0
2019-01-16 13:00:00,2.112,2.076,2.078,21561.655,300.0
2019-01-16 14:00:00,2.108,2.075,2.094,4964.113,139.0
2019-01-16 15:00:00,2.111,2.083,2.089,17479.618,177.0
2019-01-16 16:00:00,2.108,2.072,2.101,13249.204,198.0
2019-01-16 17:00:00,2.113,2.095,2.106,5151.991,111.0
2019-01-16 18:00:00,2.123,2.085,2.09,11223.092,139.0
2019-01-16 19:00:00,2.101,2.075,2.098,10094.622,140.0
2019-01-16 20:00:00,2.103,2.077,2.092,4866.389,184.0
2019-01-16 21:00:00,2.106,2.087,2.096,4594.345,72.0
2019-01-16 22:00:00,2.096,2.079,2.088,3832.083,102.0
2019-01-16 23:00:00,2.103,2.078,2.087,5902.997,136.0
2019-01-17 00:00:00,2.1,2.08,2.092,11449.145,192.0
2019-01-17 01:00:00,2.1,2.077,2.095,7404.713,127.0
2019-01-17 02:00:00,2.096,2.07,2.07,10164.843,135.0
2019-01-17 03:00:00,2.079,2.064,2.071,6246.558,122.0
2019-01-17 04:00:00,2.08,2.071,2.074,1444.726,12.0
2019-01-17 05:00:00,2.08,2.061,2.079,6841.222,80.0
2019-01-17 06:00:00,2.096,2.071,2.083,3857.689,76.0
2019-01-17 07:00:00,2.095,2.078,2.095,1125.879,33.0
2019-01-17 08:00:00,2.099,2.083,2.09,12972.897,135.0
2019-01-17 09:00:00,2.098,2.082,2.082,4634.946,56.0
2019-01-17 10:00:00,2.088,2.055,2.077,26693.617,365.0
2019-01-17 11:00:00,2.082,2.067,2.075,6680.944,109.0
2019-01-17 12:00:00,2.076,2.063,2.07,6288.232,96.0
2019-01-17 13:00:00,2.078,2.057,2.066,5989.681,142.0
2019-01-17 14:00:00,2.077,2.063,2.076,11649.529,163.0
2019-01-17 15:00:00,2.09,2.068,2.077,17969.797,169.0
2019-01-17 16:00:00,2.106,2.073,2.078,21065.812,240.0
2019-01-17 17:00:00,2.089,2.065,2.084,6657.286,119.0
2019-01-17 18:00:00,2.104,2.071,2.09,26235.159,352.0
2019-01-17 19:00:00,2.095,2.078,2.082,9121.526,124.0
2019-01-17 20:00:00,2.098,2.079,2.086,6528.155,100.0
2019-01-17 21:00:00,2.104,2.08,2.091,12978.692,143.0
2019-01-17 22:00:00,2.099,2.086,2.095,2094.528,39.0
2019-01-17 23:00:00,2.116,2.095,2.109,18822.326,154.0
2019-01-18 00:00:00,2.112,2.093,2.093,3478.426,86.0
2019-01-18 01:00:00,2.097,2.082,2.089,3219.164,69.0
