Open time,High,Low,Close,Volume,Number of trades
2020-01-12 12:00:00,0.2401,0.238,0.2401,9297.35,44.0
2020-01-12 13:00:00,0.2463,0.2388,0.2462,95150.28,233.0
2020-01-12 14:00:00,0.2463,0.2433,0.2444,23912.4,41.0
2020-01-12 15:00:00,0.2446,0.2421,0.2421,10612.88,33.0
2020-01-12 16:00:00,0.2435,0.2406,0.2406,1532.99,12.0
2020-01-12 17:00:00,0.2427,0.2404,0.2427,2140.8,21.0
2020-01-12 18:00:00,0.2448,0.2412,0.2448,3001.27,22.0
2020-01-12 19:00:00,0.245,0.2445,0.245,8295.73,11.0
2020-01-12 20:00:00,0.2435,0.2423,0.2423,4252.0,13.0
2020-01-12 21:00:00,0.2432,0.2419,0.2432,1893.17,11.0
2020-01-12 22:00:00,0.2432,0.2432,0.2432,0.0,0.0
2020-01-12 23:00:00,0.2432,0.2432,0.2432,205.02,2.0
2020-01-13 00:00:00,0.2432,0.2432,0.2432,0.65,1.0
2020-01-13 01:00:00,0.2444,0.2429,0.2429,9263.11,16.0
2020-01-13 02:00:00,0.2429,0.2405,0.2421,6990.97,13.0
2020-01-13 03:00:00,0.242,0.2343,0.2343,125142.52,171.0
2020-01-13 04:00:00,0.2364,0.2336,0.2349,12040.16,45.0
2020-01-13 05:00:00,0.236,0.2321,0.2341,65234.27,63.0
2020-01-13 06:00:00,0.2346,0.232,0.2336,2379.68,15.0
2020-01-13 07:00:00,0.2335,0.2318,0.233,6210.7,13.0
2020-01-13 08:00:00,0.2332,0.2331,0.2332,227.34,5.0
2020-01-13 09:00:00,0.234,0.232,0.2332,255.57,4.0
2020-01-13 10:00:00,0.2335,0.2322,0.2322,1663.68,13.0
2020-01-13 11:00:00,0.2335,0.2323,0.2323,4869.04,13.0
2020-01-13 12:00:00,0.233,0.2323,0.2323,5498.93,19.0
2020-01-13 13:00:00,0.2329,0.2317,0.2317,2504.49,8.0
2020-01-13 14:00:00,0.2321,0.2291,0.2291,29201.91,70.0
2020-01-13 15:00:00,0.2316,0.2296,0.2313,10245.98,24.0
2020-01-13 16:00:00,0.2313,0.229,0.229,16535.2,60.0
2020-01-13 17:00:00,0.2666,0.2298,0.2386,261150.62,561.0
2020-01-13 18:00:00,0.241,0.2374,0.2387,39499.62,90.0
2020-01-13 19:00:00,0.2387,0.2328,0.2352,149899.38,124.0
2020-01-13 20:00:00,0.2356,0.2331,0.235,42692.8,58.0
2020-01-13 21:00:00,0.2354,0.2345,0.2354,20988.22,25.0
2020-01-13 22:00:00,0.2355,0.2348,0.2348,1661.81,5.0
2020-01-13 23:00:00,0.2349,0.2349,0.2349,1340.1,2.0
2020-01-14 00:00:00,0.2363,0.2347,0.2347,19111.68,65.0
2020-01-14 01:00:00,0.2364,0.23,0.23,290121.78,208.0
2020-01-14 02:00:00,0.232,0.229,0.2319,55560.61,131.0
2020-01-14 03:00:00,0.2323,0.2304,0.2322,7573.57,26.0
2020-01-14 04:00:00,0.2328,0.2302,0.2327,41178.61,81.0
2020-01-14 05:00:00,0.2321,0.2305,0.2305,2714.07,8.0
2020-01-14 06:00:00,0.2318,0.2318,0.2318,126.25,2.0
2020-01-14 07:00:00,0.2353,0.232,0.2353,78422.62,72.0
2020-01-14 08:00:00,0.2353,0.2349,0.2352,5393.13,10.0
2020-01-14 09:00:00,0.2355,0.2331,0.2343,14922.85,40.0
2020-01-14 10:00:00,0.2359,0.2331,0.2343,72276.23,88.0
2020-01-14 11:00:00,0.2359,0.2343,0.2353,16906.25,45.0
2020-01-14 12:00:00,0.2369,0.2331,0.2341,12556.52,49.0
2020-01-14 13:00:00,0.236,0.2335,0.2348,9294.49,36.0
2020-01-14 14:00:00,0.2363,0.2337,0.2345,61181.09,168.0
2020-01-14 15:00:00,0.2379,0.2341,0.2379,47189.46,133.0
2020-01-14 16:00:00,0.256,0.2341,0.249,448590.46,496.0
2020-01-14 17:00:00,0.2501,0.2407,0.2462,144477.78,448.0
2020-01-14 18:00:00,0.2492,0.2421,0.2466,177951.91,300.0
2020-01-14 19:00:00,0.2508,0.2459,0.2492,62837.09,134.0
2020-01-14 20:00:00,0.2513,0.2476,0.2476,6358.77,48.0
2020-01-14 21:00:00,0.2487,0.2474,0.2474,211.23,7.0
2020-01-14 22:00:00,0.2495,0.2477,0.2495,2640.97,41.0
2020-01-14 23:00:00,0.2543,0.2495,0.2513,4674.12,66.0
2020-01-15 00:00:00,0.2521,0.2481,0.2496,5888.86,55.0
2020-01-15 01:00:00,0.2969,0.2484,0.2746,529570.68,1088.0
2020-01-15 02:00:00,0.3169,0.2747,0.2848,393638.63,791.0
2020-01-15 03:00:00,0.285,0.2551,0.2611,361824.87,703.0
2020-01-15 04:00:00,0.2642,0.2592,0.261,81349.42,142.0
2020-01-15 05:00:00,0.2606,0.2465,0.25,152407.23,286.0
2020-01-15 06:00:00,0.2505,0.243,0.2505,119032.54,245.0
2020-01-15 07:00:00,0.2516,0.2482,0.2483,40631.02,42.0
2020-01-15 08:00:00,0.2544,0.2487,0.253,49093.99,72.0
2020-01-15 09:00:00,0.2558,0.247,0.2477,155435.6,219.0
2020-01-15 10:00:00,0.253,0.2474,0.253,79250.9,177.0
2020-01-15 11:00:00,0.2554,0.2488,0.2494,48930.79,105.0
2020-01-15 12:00:00,0.2533,0.2508,0.2523,3352.11,18.0
2020-01-15 13:00:00,0.2524,0.2487,0.2506,93765.37,97.0
2020-01-15 14:00:00,0.2516,0.2446,0.2461,56298.84,164.0
2020-01-15 15:00:00,0.2472,0.2429,0.246,79679.14,170.0
2020-01-15 16:00:00,0.2463,0.2393,0.2415,1770805.27,318.0
2020-01-15 17:00:00,0.244,0.2394,0.2423,665070.75,236.0
2020-01-15 18:00:00,0.2419,0.2389,0.2416,67579.57,127.0
2020-01-15 19:00:00,0.244,0.2395,0.244,38347.56,71.0
2020-01-15 20:00:00,0.2444,0.2405,0.2427,154723.41,76.0
2020-01-15 21:00:00,0.2445,0.242,0.2434,17911.28,80.0
2020-01-15 22:00:00,0.2439,0.2407,0.2434,20549.63,58.0
2020-01-15 23:00:00,0.2433,0.239,0.2405,34816.04,112.0
2020-01-16 00:00:00,0.2417,0.2392,0.2404,29937.5,69.0
2020-01-16 01:00:00,0.2393,0.2315,0.234,115285.77,249.0
2020-01-16 02:00:00,0.2404,0.2341,0.2384,79293.36,149.0
2020-01-16 03:00:00,0.237,0.2334,0.2364,123363.79,154.0
2020-01-16 04:00:00,0.2363,0.2319,0.2345,13140.85,54.0
2020-01-16 05:00:00,0.2376,0.2345,0.2374,5287.55,28.0
2020-01-16 06:00:00,0.2387,0.2357,0.2372,32504.34,81.0
2020-01-16 07:00:00,0.2373,0.2352,0.2357,5854.48,31.0
2020-01-16 08:00:00,0.2378,0.2349,0.2358,17208.54,48.0
2020-01-16 09:00:00,0.237,0.234,0.237,17143.14,57.0
2020-01-16 10:00:00,0.2399,0.2353,0.2385,15985.39,65.0
2020-01-16 11:00:00,0.2398,0.2355,0.2369,26320.88,39.0
2020-01-16 12:00:00,0.2384,0.2361,0.2361,5239.48,15.0
2020-01-16 13:00:00,0.2398,0.236,0.2375,33214.65,51.0
2020-01-16 14:00:00,0.2399,0.2366,0.2395,28042.75,48.0
2020-01-16 15:00:00,0.2418,0.239,0.2411,36471.26,138.0
2020-01-16 16:00:00,0.2441,0.2391,0.2433,87343.32,204.0
2020-01-16 17:00:00,0.2479,0.241,0.2424,88058.65,168.0
2020-01-16 18:00:00,0.2494,0.2427,0.2494,33211.82,81.0
2020-01-16 19:00:00,0.2486,0.2457,0.2457,6384.62,42.0
2020-01-16 20:00:00,0.2482,0.2444,0.2449,19388.11,29.0
2020-01-16 21:00:00,0.2457,0.2407,0.2445,9621.37,29.0
