Open time,High,Low,Close,Volume,Number of trades
2021-01-04 04:00:00,1.25,1.2283,1.2442,18369.26,364.0
2021-01-04 05:00:00,1.2842,1.2287,1.2652,105137.04,1159.0
2021-01-04 06:00:00,1.294,1.2313,1.242,132254.25,1292.0
2021-01-04 07:00:00,1.2469,1.172,1.1886,55157.98,947.0
2021-01-04 08:00:00,1.249,1.1815,1.2071,57796.44,833.0
2021-01-04 09:00:00,1.2264,1.11,1.1774,64468.2,994.0
2021-01-04 10:00:00,1.1936,1.11,1.1673,32599.65,604.0
2021-01-04 11:00:00,1.1689,1.1316,1.1619,36193.85,434.0
2021-01-04 12:00:00,1.176,1.1437,1.1656,28063.49,432.0
2021-01-04 13:00:00,1.18,1.1441,1.1765,25257.17,445.0
2021-01-04 14:00:00,1.2,1.1596,1.1857,28278.11,437.0
2021-01-04 15:00:00,1.1975,1.17,1.1872,18700.4,380.0
2021-01-04 16:00:00,1.1937,1.1553,1.1803,29969.32,418.0
2021-01-04 17:00:00,1.1878,1.1534,1.1806,9441.99,179.0
2021-01-04 18:00:00,1.22,1.1806,1.2091,19341.24,412.0
2021-01-04 19:00:00,1.2244,1.2048,1.2184,15140.61,327.0
2021-01-04 20:00:00,1.2322,1.212,1.2157,15583.02,287.0
2021-01-04 21:00:00,1.22,1.1842,1.1951,9439.2,228.0
2021-01-04 22:00:00,1.1951,1.1786,1.1898,6806.88,108.0
2021-01-04 23:00:00,1.2216,1.1898,1.2042,7816.16,257.0
2021-01-05 00:00:00,1.2302,1.1989,1.2105,14329.06,364.0
2021-01-05 01:00:00,1.2151,1.1898,1.2009,8621.89,243.0
2021-01-05 02:00:00,1.2047,1.1596,1.188,46959.28,454.0
2021-01-05 03:00:00,1.1961,1.1513,1.1542,15810.89,248.0
2021-01-05 04:00:00,1.173,1.1453,1.1649,9129.79,197.0
2021-01-05 05:00:00,1.1749,1.1431,1.1451,3613.41,170.0
2021-01-05 06:00:00,1.1679,1.1444,1.16,14958.56,147.0
2021-01-05 07:00:00,1.1843,1.164,1.173,12304.91,176.0
2021-01-05 08:00:00,1.196,1.1702,1.1824,5604.95,157.0
2021-01-05 09:00:00,1.1876,1.173,1.1782,8430.0,213.0
2021-01-05 10:00:00,1.1957,1.1571,1.1934,30254.89,538.0
2021-01-05 11:00:00,1.2193,1.1767,1.2185,35962.64,512.0
2021-01-05 12:00:00,1.22,1.199,1.212,16451.3,376.0
2021-01-05 13:00:00,1.2329,1.2087,1.2131,24695.07,388.0
2021-01-05 14:00:00,1.2124,1.1835,1.21,11097.19,253.0
2021-01-05 15:00:00,1.2175,1.2028,1.2125,13926.46,223.0
2021-01-05 16:00:00,1.225,1.2028,1.2237,11309.62,262.0
2021-01-05 17:00:00,1.2362,1.2158,1.2321,9336.21,271.0
2021-01-05 18:00:00,1.2342,1.2147,1.2199,16415.95,302.0
2021-01-05 19:00:00,1.2199,1.2004,1.2109,27871.83,384.0
2021-01-05 20:00:00,1.2189,1.2041,1.2128,6951.66,154.0
2021-01-05 21:00:00,1.2191,1.206,1.211,18124.73,193.0
2021-01-05 22:00:00,1.2261,1.2109,1.218,19492.35,237.0
2021-01-05 23:00:00,1.236,1.212,1.2282,36888.34,347.0
2021-01-06 00:00:00,1.2296,1.2055,1.2225,11502.29,209.0
2021-01-06 01:00:00,1.2259,1.1931,1.2217,19396.06,275.0
2021-01-06 02:00:00,1.2315,1.2066,1.2204,9086.14,222.0
2021-01-06 03:00:00,1.2273,1.2131,1.2267,3681.48,114.0
2021-01-06 04:00:00,1.25,1.2219,1.2242,34983.55,481.0
2021-01-06 05:00:00,1.2301,1.2145,1.223,8323.85,181.0
2021-01-06 06:00:00,1.225,1.216,1.2165,6136.38,101.0
2021-01-06 07:00:00,1.225,1.2143,1.218,8677.21,187.0
2021-01-06 08:00:00,1.255,1.2179,1.2549,22355.55,417.0
2021-01-06 09:00:00,1.2592,1.2314,1.2522,29464.63,496.0
2021-01-06 10:00:00,1.2823,1.2465,1.2774,22844.79,501.0
2021-01-06 11:00:00,1.2871,1.2599,1.2635,68346.13,485.0
2021-01-06 12:00:00,1.31,1.2598,1.2915,118831.49,964.0
2021-01-06 13:00:00,1.3236,1.2816,1.3052,83205.07,935.0
2021-01-06 14:00:00,1.3545,1.2994,1.3085,84742.5,1099.0
2021-01-06 15:00:00,1.3286,1.2994,1.3255,30818.11,478.0
2021-01-06 16:00:00,1.3468,1.3193,1.3338,29868.8,381.0
2021-01-06 17:00:00,1.3545,1.325,1.3443,71803.37,636.0
2021-01-06 18:00:00,1.3545,1.3402,1.3485,26792.26,339.0
2021-01-06 19:00:00,1.3597,1.325,1.325,35859.56,474.0
2021-01-06 20:00:00,1.3422,1.292,1.3263,38005.9,576.0
2021-01-06 21:00:00,1.35,1.3225,1.3376,21675.87,297.0
2021-01-06 22:00:00,1.357,1.3285,1.3423,23092.16,316.0
2021-01-06 23:00:00,1.3798,1.3365,1.3705,43976.03,578.0
2021-01-07 00:00:00,1.3817,1.3226,1.3633,49769.24,691.0
2021-01-07 01:00:00,1.3836,1.3345,1.3641,42223.53,597.0
2021-01-07 02:00:00,1.4171,1.3498,1.3945,53016.33,881.0
2021-01-07 03:00:00,1.4412,1.3776,1.406,104116.82,1261.0
2021-01-07 04:00:00,1.4143,1.3769,1.3996,45095.83,762.0
2021-01-07 05:00:00,1.4412,1.3984,1.403,63086.46,621.0
2021-01-07 06:00:00,1.4214,1.3827,1.3967,90307.18,867.0
2021-01-07 07:00:00,1.413,1.3808,1.4,139650.43,832.0
2021-01-07 08:00:00,1.407,1.3073,1.3613,137424.3,1023.0
2021-01-07 09:00:00,1.3696,1.3395,1.3485,29412.48,389.0
2021-01-07 10:00:00,1.3703,1.3463,1.3592,27889.14,495.0
2021-01-07 11:00:00,1.3771,1.3582,1.3639,15607.3,337.0
2021-01-07 12:00:00,1.4175,1.3593,1.4143,69941.82,637.0
2021-01-07 13:00:00,1.4498,1.4038,1.4355,73790.63,898.0
2021-01-07 14:00:00,1.4351,1.42,1.4201,57158.31,491.0
2021-01-07 15:00:00,1.45,1.4048,1.4307,53972.15,785.0
2021-01-07 16:00:00,1.45,1.411,1.4171,51278.25,588.0
2021-01-07 17:00:00,1.4371,1.411,1.4284,60192.94,566.0
2021-01-07 18:00:00,1.46,1.2752,1.3528,231562.98,1330.0
2021-01-07 19:00:00,1.377,1.3214,1.3717,82707.66,796.0
2021-01-07 20:00:00,1.3734,1.3486,1.3639,24990.1,219.0
2021-01-07 21:00:00,1.3734,1.35,1.3641,31570.08,410.0
2021-01-07 22:00:00,1.3807,1.3533,1.3772,15444.09,319.0
2021-01-07 23:00:00,1.3807,1.3372,1.3464,29245.79,327.0
2021-01-08 00:00:00,1.375,1.3508,1.3593,16654.91,389.0
2021-01-08 01:00:00,1.3571,1.28,1.3036,87539.24,579.0
2021-01-08 02:00:00,1.315,1.2032,1.2279,110545.83,1010.0
2021-01-08 03:00:00,1.2682,1.2317,1.26,21614.33,389.0
2021-01-08 04:00:00,1.2749,1.2405,1.2679,19865.93,294.0
2021-01-08 05:00:00,1.2679,1.2327,1.2458,17530.06,316.0
2021-01-08 06:00:00,1.28,1.2377,1.2717,35522.2,432.0
2021-01-08 07:00:00,1.2986,1.2574,1.2945,63905.9,560.0
2021-01-08 08:00:00,1.3037,1.2802,1.2804,17268.08,351.0
2021-01-08 09:00:00,1.326,1.2659,1.313,38966.88,468.0
2021-01-08 10:00:00,1.358,1.3116,1.332,47838.81,773.0
2021-01-08 11:00:00,1.3412,1.3064,1.3085,37945.06,544.0
2021-01-08 12:00:00,1.327,1.286,1.3047,27710.69,433.0
2021-01-08 13:00:00,1.3601,1.2648,1.3337,98555.94,1220.0
2021-01-08 14:00:00,1.353,1.3274,1.35,35576.24,386.0
2021-01-08 15:00:00,1.3615,1.2962,1.3082,100684.31,788.0
2021-01-08 16:00:00,1.3352,1.3047,1.3064,22515.15,307.0
2021-01-08 17:00:00,1.313,1.29,1.3026,19729.81,264.0
2021-01-08 18:00:00,1.3145,1.2727,1.2727,21335.23,364.0
2021-01-08 19:00:00,1.2942,1.2592,1.272,15693.82,319.0
2021-01-08 20:00:00,1.2799,1.2463,1.2551,22188.99,460.0
2021-01-08 21:00:00,1.28,1.2475,1.2696,6958.29,210.0
2021-01-08 22:00:00,1.31,1.2696,1.2999,34268.35,368.0
2021-01-08 23:00:00,1.3336,1.2851,1.3317,22395.13,397.0
2021-01-09 00:00:00,1.3318,1.2814,1.2922,21950.63,414.0
2021-01-09 01:00:00,1.3091,1.2774,1.3089,12387.85,383.0
2021-01-09 02:00:00,1.3442,1.3044,1.3234,25827.14,459.0
2021-01-09 03:00:00,1.3468,1.3019,1.3447,26231.37,464.0
2021-01-09 04:00:00,1.406,1.3294,1.403,120453.43,1384.0
2021-01-09 05:00:00,1.44,1.3645,1.4099,152131.98,1713.0
2021-01-09 06:00:00,1.42,1.3526,1.373,64055.46,818.0
2021-01-09 07:00:00,1.4095,1.3638,1.3925,34595.64,463.0
2021-01-09 08:00:00,1.4015,1.3611,1.3875,66908.73,601.0
2021-01-09 09:00:00,1.3979,1.3701,1.3783,30939.12,497.0
2021-01-09 10:00:00,1.4,1.3756,1.399,49668.81,531.0
2021-01-09 11:00:00,1.439,1.3868,1.407,62976.19,892.0
2021-01-09 12:00:00,1.417,1.3805,1.4149,97518.45,756.0
2021-01-09 13:00:00,1.43,1.4095,1.41,33205.22,444.0
2021-01-09 14:00:00,1.46,1.3922,1.4318,182724.02,1675.0
2021-01-09 15:00:00,1.4535,1.4018,1.4285,43632.22,571.0
2021-01-09 16:00:00,1.4558,1.4087,1.4258,54818.76,854.0
2021-01-09 17:00:00,1.4398,1.4145,1.4329,36237.4,470.0
2021-01-09 18:00:00,1.4619,1.4225,1.455,54156.19,629.0
2021-01-09 19:00:00,1.6299,1.4488,1.4976,615526.94,3591.0
2021-01-09 20:00:00,1.5093,1.4555,1.4738,144068.74,1091.0
2021-01-09 21:00:00,1.516,1.4565,1.474,103045.5,968.0
2021-01-09 22:00:00,1.4791,1.44,1.4464,49900.27,570.0
2021-01-09 23:00:00,1.4779,1.4362,1.4582,64025.47,568.0
2021-01-10 00:00:00,1.5444,1.4552,1.5388,66102.44,812.0
2021-01-10 01:00:00,1.5478,1.4829,1.5003,57549.36,601.0
2021-01-10 02:00:00,1.5189,1.4836,1.49,35772.69,520.0
2021-01-10 03:00:00,1.5141,1.4489,1.4492,67987.82,818.0
2021-01-10 04:00:00,1.5063,1.4489,1.5057,67312.67,559.0
2021-01-10 05:00:00,1.5368,1.46,1.4716,145535.78,1229.0
2021-01-10 06:00:00,1.5047,1.467,1.5034,109192.17,716.0
2021-01-10 07:00:00,1.5244,1.4898,1.5244,40475.33,482.0
2021-01-10 08:00:00,1.5587,1.5,1.5503,116066.2,1134.0
2021-01-10 09:00:00,1.5919,1.5281,1.5766,108250.61,1275.0
2021-01-10 10:00:00,1.5854,1.4033,1.4339,540058.4,3703.0
2021-01-10 11:00:00,1.4612,1.3546,1.3789,294832.08,2158.0
2021-01-10 12:00:00,1.4304,1.3551,1.4236,95637.44,910.0
2021-01-10 13:00:00,1.4687,1.418,1.4398,80298.44,680.0
2021-01-10 14:00:00,1.4398,1.3875,1.4007,75489.06,706.0
2021-01-10 15:00:00,1.4584,1.37,1.4325,53502.23,684.0
2021-01-10 16:00:00,1.435,1.3965,1.3994,26927.47,250.0
2021-01-10 17:00:00,1.405,1.3035,1.3616,107343.67,1027.0
2021-01-10 18:00:00,1.375,1.3381,1.3555,25010.54,299.0
2021-01-10 19:00:00,1.3779,1.3443,1.3443,13726.8,279.0
2021-01-10 20:00:00,1.3662,1.2825,1.3641,123985.19,826.0
2021-01-10 21:00:00,1.3828,1.355,1.3794,25728.54,342.0
2021-01-10 22:00:00,1.425,1.3792,1.4099,46993.64,502.0
2021-01-10 23:00:00,1.44,1.4101,1.4305,20788.33,290.0
2021-01-11 00:00:00,1.4395,1.3472,1.3699,53635.92,700.0
2021-01-11 01:00:00,1.3816,1.34,1.3501,13326.45,282.0
2021-01-11 02:00:00,1.3576,1.3091,1.3091,39908.98,474.0
2021-01-11 03:00:00,1.3236,1.2106,1.25,145661.89,1429.0
2021-01-11 04:00:00,1.2686,1.2085,1.2535,89545.29,727.0
2021-01-11 05:00:00,1.274,1.2223,1.2361,31400.33,451.0
2021-01-11 06:00:00,1.2399,1.17,1.19,95445.97,773.0
2021-01-11 07:00:00,1.2421,1.1838,1.2377,36411.52,507.0
2021-01-11 08:00:00,1.2752,1.226,1.2559,74962.29,695.0
2021-01-11 09:00:00,1.2721,1.225,1.2721,25221.62,360.0
2021-01-11 10:00:00,1.2899,1.252,1.2553,22451.22,340.0
2021-01-11 11:00:00,1.2638,1.226,1.2308,28905.56,350.0
2021-01-11 12:00:00,1.2595,1.2116,1.2303,27596.45,461.0
2021-01-11 13:00:00,1.2473,1.2057,1.2283,32221.09,559.0
2021-01-11 14:00:00,1.2438,1.168,1.2205,53459.23,764.0
2021-01-11 15:00:00,1.2401,1.1691,1.1788,39181.56,491.0
2021-01-11 16:00:00,1.1909,1.1528,1.1787,90399.58,630.0
2021-01-11 17:00:00,1.216,1.1528,1.199,27704.9,466.0
2021-01-11 18:00:00,1.2185,1.1873,1.2033,19726.73,375.0
2021-01-11 19:00:00,1.2087,1.1905,1.2028,34248.61,269.0
2021-01-11 20:00:00,1.2148,1.1914,1.2146,26215.87,253.0
2021-01-11 21:00:00,1.2379,1.199,1.2221,13993.89,331.0
2021-01-11 22:00:00,1.2518,1.2105,1.23,34445.6,455.0
2021-01-11 23:00:00,1.2522,1.2221,1.2439,21064.28,260.0
2021-01-12 00:00:00,1.2473,1.2009,1.2241,21819.76,348.0
2021-01-12 01:00:00,1.2525,1.2056,1.2145,38816.3,352.0
2021-01-12 02:00:00,1.2323,1.2049,1.2323,7241.21,177.0
2021-01-12 03:00:00,1.2569,1.2292,1.2535,19800.43,244.0
2021-01-12 04:00:00,1.2852,1.2459,1.2717,41019.46,507.0
2021-01-12 05:00:00,1.31,1.2648,1.2947,30587.2,298.0
2021-01-12 06:00:00,1.3047,1.2776,1.2924,20051.5,268.0
2021-01-12 07:00:00,1.3068,1.2617,1.295,18427.22,284.0
2021-01-12 08:00:00,1.295,1.2602,1.2662,17934.99,274.0
2021-01-12 09:00:00,1.2971,1.2615,1.2875,25076.83,265.0
2021-01-12 10:00:00,1.2934,1.244,1.2495,42451.0,457.0
2021-01-12 11:00:00,1.2713,1.2441,1.26,18939.89,252.0
2021-01-12 12:00:00,1.276,1.244,1.2503,21069.58,292.0
2021-01-12 13:00:00,1.262,1.201,1.201,37926.66,462.0
2021-01-12 14:00:00,1.2151,1.1741,1.2067,167775.08,913.0
2021-01-12 15:00:00,1.2339,1.2066,1.2151,22123.72,322.0
2021-01-12 16:00:00,1.2636,1.2141,1.262,42589.51,501.0
2021-01-12 17:00:00,1.2654,1.2509,1.2624,13653.01,241.0
2021-01-12 18:00:00,1.2726,1.2527,1.26,9753.01,155.0
2021-01-12 19:00:00,1.2621,1.2397,1.262,13822.26,236.0
2021-01-12 20:00:00,1.2664,1.244,1.252,6889.6,180.0
2021-01-12 21:00:00,1.2609,1.2401,1.2547,9561.02,141.0
2021-01-12 22:00:00,1.274,1.2361,1.2436,15919.49,235.0
2021-01-12 23:00:00,1.2617,1.2327,1.2617,19508.6,343.0
2021-01-13 00:00:00,1.2598,1.2042,1.2042,13271.47,308.0
2021-01-13 01:00:00,1.228,1.2053,1.2261,8904.72,165.0
2021-01-13 02:00:00,1.2382,1.2184,1.2342,5706.55,156.0
2021-01-13 03:00:00,1.2666,1.2342,1.2436,8416.92,177.0
2021-01-13 04:00:00,1.2436,1.2182,1.2201,8113.93,152.0
2021-01-13 05:00:00,1.2323,1.1921,1.2264,20816.08,368.0
2021-01-13 06:00:00,1.246,1.2221,1.2434,14220.03,186.0
2021-01-13 07:00:00,1.2698,1.2397,1.2635,13928.27,192.0
2021-01-13 08:00:00,1.2714,1.2475,1.2596,10259.64,145.0
2021-01-13 09:00:00,1.2696,1.2572,1.2617,8695.03,147.0
2021-01-13 10:00:00,1.278,1.2619,1.2744,5483.07,121.0
2021-01-13 11:00:00,1.2781,1.252,1.252,14802.12,228.0
2021-01-13 12:00:00,1.2561,1.236,1.2517,9081.84,119.0
2021-01-13 13:00:00,1.2765,1.2456,1.2641,16856.26,330.0
2021-01-13 14:00:00,1.2777,1.2575,1.2602,16680.84,161.0
2021-01-13 15:00:00,1.2738,1.2602,1.2697,5580.25,105.0
2021-01-13 16:00:00,1.271,1.2483,1.2689,67978.09,343.0
2021-01-13 17:00:00,1.2772,1.2616,1.2664,25665.88,182.0
2021-01-13 18:00:00,1.3,1.2178,1.2801,84951.86,740.0
2021-01-13 19:00:00,1.2947,1.2756,1.2851,18843.71,299.0
2021-01-13 20:00:00,1.3701,1.27,1.2955,120704.03,966.0
2021-01-13 21:00:00,1.314,1.2766,1.3091,59150.54,510.0
2021-01-13 22:00:00,1.318,1.285,1.296,60036.91,669.0
2021-01-13 23:00:00,1.388,1.3001,1.3561,61381.82,716.0
2021-01-14 00:00:00,1.3555,1.3189,1.3199,27255.04,435.0
2021-01-14 01:00:00,1.3361,1.3022,1.3257,18744.52,215.0
2021-01-14 02:00:00,1.389,1.3175,1.3295,25794.51,377.0
2021-01-14 03:00:00,1.3361,1.3116,1.3151,18939.31,267.0
2021-01-14 04:00:00,1.3406,1.3067,1.3319,8442.48,151.0
2021-01-14 05:00:00,1.35,1.3275,1.3447,12761.7,217.0
2021-01-14 06:00:00,1.38,1.3318,1.3318,23858.21,317.0
2021-01-14 07:00:00,1.3489,1.3264,1.3329,21779.73,327.0
2021-01-14 08:00:00,1.4326,1.3294,1.3765,215059.04,1982.0
2021-01-14 09:00:00,1.3816,1.3606,1.3614,21685.11,313.0
2021-01-14 10:00:00,1.3716,1.3488,1.3627,15996.9,278.0
2021-01-14 11:00:00,1.3798,1.3513,1.3619,18205.43,345.0
2021-01-14 12:00:00,1.3637,1.3485,1.3549,6074.77,156.0
2021-01-14 13:00:00,1.3696,1.355,1.3641,16961.87,313.0
2021-01-14 14:00:00,1.37,1.3514,1.3555,12669.31,216.0
2021-01-14 15:00:00,1.3699,1.3514,1.357,25093.8,328.0
2021-01-14 16:00:00,1.3798,1.3538,1.3621,29034.83,373.0
2021-01-14 17:00:00,1.3807,1.365,1.3651,18337.62,385.0
2021-01-14 18:00:00,1.3744,1.3595,1.368,11669.83,215.0
2021-01-14 19:00:00,1.41,1.3639,1.3814,26670.51,263.0
2021-01-14 20:00:00,1.387,1.3661,1.387,28243.3,324.0
2021-01-14 21:00:00,1.3826,1.3,1.3401,66413.94,622.0
2021-01-14 22:00:00,1.3662,1.3367,1.3661,17724.56,292.0
2021-01-14 23:00:00,1.3699,1.354,1.3695,6649.3,145.0
2021-01-15 00:00:00,1.3859,1.3421,1.3549,33704.56,426.0
2021-01-15 01:00:00,1.3655,1.3382,1.353,11342.05,248.0
2021-01-15 02:00:00,1.3616,1.3422,1.359,13533.52,277.0
2021-01-15 03:00:00,1.3598,1.3167,1.3257,14483.47,314.0
2021-01-15 04:00:00,1.3299,1.3136,1.3143,11723.64,227.0
2021-01-15 05:00:00,1.3319,1.3039,1.3043,14962.33,177.0
2021-01-15 06:00:00,1.3086,1.2903,1.3086,9374.32,187.0
2021-01-15 07:00:00,1.3313,1.303,1.326,26886.76,243.0
2021-01-15 08:00:00,1.3341,1.3099,1.3251,30802.2,329.0
2021-01-15 09:00:00,1.3435,1.315,1.3423,33159.23,439.0
2021-01-15 10:00:00,1.3569,1.3339,1.3509,20470.57,323.0
2021-01-15 11:00:00,1.3569,1.3357,1.3357,33789.71,357.0
2021-01-15 12:00:00,1.3436,1.3015,1.3252,40273.64,504.0
2021-01-15 13:00:00,1.3505,1.3105,1.3444,45321.27,419.0
2021-01-15 14:00:00,1.3506,1.2996,1.3084,57836.03,519.0
2021-01-15 15:00:00,1.3101,1.2577,1.2616,46749.3,536.0
2021-01-15 16:00:00,1.3046,1.225,1.2981,70943.95,881.0
2021-01-15 17:00:00,1.2975,1.2719,1.2902,51326.79,467.0
2021-01-15 18:00:00,1.3006,1.248,1.2634,34404.21,531.0
2021-01-15 19:00:00,1.2924,1.2555,1.2675,26408.89,483.0
2021-01-15 20:00:00,1.2736,1.2562,1.27,13717.45,293.0
2021-01-15 21:00:00,1.2944,1.2675,1.2858,7286.21,213.0
2021-01-15 22:00:00,1.3129,1.2802,1.3044,13169.95,226.0
2021-01-15 23:00:00,1.3107,1.2853,1.3005,11645.08,171.0
2021-01-16 00:00:00,1.3234,1.3006,1.3188,17100.73,282.0
2021-01-16 01:00:00,1.3325,1.3105,1.3182,27808.04,341.0
2021-01-16 02:00:00,1.3332,1.3062,1.3063,23400.04,337.0
2021-01-16 03:00:00,1.344,1.3062,1.3362,11199.67,238.0
2021-01-16 04:00:00,1.36,1.3283,1.3552,20796.59,379.0
2021-01-16 05:00:00,1.3624,1.3334,1.3512,49124.22,390.0
2021-01-16 06:00:00,1.3665,1.3449,1.3656,22610.04,247.0
2021-01-16 07:00:00,1.375,1.3529,1.3639,64376.67,378.0
2021-01-16 08:00:00,1.3768,1.3578,1.3727,55998.56,372.0
2021-01-16 09:00:00,1.3978,1.37,1.3902,34136.66,375.0
2021-01-16 10:00:00,1.397,1.3614,1.3816,39509.71,548.0
2021-01-16 11:00:00,1.3876,1.3572,1.3805,43375.6,443.0
2021-01-16 12:00:00,1.3959,1.3466,1.3773,40066.61,468.0
2021-01-16 13:00:00,1.406,1.3777,1.387,46509.28,577.0
2021-01-16 14:00:00,1.3995,1.3718,1.3896,18021.71,342.0
2021-01-16 15:00:00,1.4107,1.3641,1.389,70541.61,741.0
2021-01-16 16:00:00,1.3987,1.3574,1.3748,58411.54,538.0
2021-01-16 17:00:00,1.3881,1.3657,1.3804,28625.05,379.0
2021-01-16 18:00:00,1.3958,1.3662,1.3663,31770.52,306.0
2021-01-16 19:00:00,1.3746,1.3595,1.3724,21991.53,170.0
2021-01-16 20:00:00,1.385,1.368,1.3794,26097.26,310.0
2021-01-16 21:00:00,1.3808,1.3571,1.366,18787.37,207.0
