Open time,High,Low,Close,Volume,Number of trades
2021-01-04 18:00:00,10.532,10.348,10.362,344.576,56.0
2021-01-04 19:00:00,10.587,10.299,10.584,669.362,95.0
2021-01-04 20:00:00,10.724,10.405,10.542,1462.736,107.0
2021-01-04 21:00:00,10.696,10.428,10.47,614.79,83.0
2021-01-04 22:00:00,10.534,10.408,10.441,327.32,37.0
2021-01-04 23:00:00,10.492,10.185,10.37,1392.313,126.0
2021-01-05 00:00:00,10.455,10.3,10.371,632.411,88.0
2021-01-05 01:00:00,10.358,10.039,10.13,1261.185,106.0
2021-01-05 02:00:00,10.345,10.0,10.176,1039.712,105.0
2021-01-05 03:00:00,10.449,9.964,10.003,1427.349,139.0
2021-01-05 04:00:00,10.004,9.802,9.89,938.04,117.0
2021-01-05 05:00:00,10.0,9.78,9.781,2249.729,166.0
2021-01-05 06:00:00,10.097,9.6,10.039,1464.038,173.0
2021-01-05 07:00:00,10.802,9.838,10.695,5743.01,327.0
2021-01-05 08:00:00,11.0,10.469,10.638,2862.225,235.0
2021-01-05 09:00:00,10.682,10.3,10.3,1114.333,130.0
2021-01-05 10:00:00,10.625,10.241,10.367,682.914,106.0
2021-01-05 11:00:00,10.511,10.2,10.446,761.852,165.0
2021-01-05 12:00:00,10.517,10.314,10.391,618.099,52.0
2021-01-05 13:00:00,10.487,10.217,10.314,658.006,80.0
2021-01-05 14:00:00,10.801,10.222,10.609,3526.299,185.0
2021-01-05 15:00:00,10.898,10.477,10.75,2227.158,130.0
2021-01-05 16:00:00,10.881,10.353,10.673,3751.214,283.0
2021-01-05 17:00:00,10.659,10.562,10.64,926.673,47.0
2021-01-05 18:00:00,10.64,10.526,10.569,490.393,72.0
2021-01-05 19:00:00,10.57,10.08,10.313,5121.222,404.0
2021-01-05 20:00:00,10.501,10.241,10.406,723.494,99.0
2021-01-05 21:00:00,10.451,10.217,10.217,915.86,62.0
2021-01-05 22:00:00,10.501,10.232,10.28,1220.537,95.0
2021-01-05 23:00:00,10.35,10.19,10.231,1326.576,131.0
2021-01-06 00:00:00,10.289,10.045,10.191,659.085,142.0
2021-01-06 01:00:00,10.388,10.174,10.181,978.613,69.0
2021-01-06 02:00:00,10.342,10.181,10.206,433.234,57.0
2021-01-06 03:00:00,10.35,10.205,10.31,423.917,58.0
2021-01-06 04:00:00,10.35,10.086,10.219,1381.786,99.0
2021-01-06 05:00:00,10.5,10.136,10.4,1465.899,154.0
2021-01-06 06:00:00,10.681,10.4,10.629,824.692,149.0
2021-01-06 07:00:00,10.85,10.354,10.363,1895.272,169.0
2021-01-06 08:00:00,10.452,10.142,10.265,2438.461,219.0
2021-01-06 09:00:00,10.41,10.265,10.27,1496.63,98.0
2021-01-06 10:00:00,10.6,10.2,10.351,1998.015,166.0
2021-01-06 11:00:00,10.755,10.348,10.478,907.275,112.0
2021-01-06 12:00:00,10.5,10.255,10.302,1149.561,116.0
2021-01-06 13:00:00,10.548,10.25,10.256,2462.218,152.0
2021-01-06 14:00:00,10.4,10.15,10.151,3614.595,159.0
2021-01-06 15:00:00,10.548,10.151,10.331,3392.447,161.0
2021-01-06 16:00:00,10.467,10.092,10.192,4259.768,213.0
2021-01-06 17:00:00,10.273,10.15,10.15,840.879,61.0
2021-01-06 18:00:00,10.35,10.09,10.218,1690.965,160.0
2021-01-06 19:00:00,10.268,10.09,10.09,612.407,88.0
2021-01-06 20:00:00,10.186,9.71,9.764,2907.636,244.0
2021-01-06 21:00:00,9.88,9.522,9.88,2812.811,202.0
2021-01-06 22:00:00,9.968,9.805,9.856,766.808,53.0
2021-01-06 23:00:00,9.969,9.816,9.933,659.964,63.0
2021-01-07 00:00:00,9.964,9.7,9.84,1405.92,134.0
2021-01-07 01:00:00,9.97,9.703,9.781,548.423,65.0
2021-01-07 02:00:00,9.882,9.7,9.731,626.294,68.0
2021-01-07 03:00:00,9.85,9.7,9.709,1737.09,101.0
2021-01-07 04:00:00,9.863,9.661,9.858,1342.821,91.0
2021-01-07 05:00:00,9.899,9.688,9.895,1474.948,163.0
2021-01-07 06:00:00,9.975,9.73,9.848,3299.819,176.0
2021-01-07 07:00:00,9.999,9.71,9.82,1552.559,159.0
2021-01-07 08:00:00,9.89,9.465,9.581,4686.687,298.0
2021-01-07 09:00:00,9.854,9.571,9.8,1676.69,177.0
2021-01-07 10:00:00,9.838,9.7,9.7,887.479,100.0
2021-01-07 11:00:00,9.755,9.4,9.568,3278.045,310.0
2021-01-07 12:00:00,9.671,9.3,9.36,3799.392,332.0
2021-01-07 13:00:00,9.441,9.01,9.342,6697.371,607.0
2021-01-07 14:00:00,9.56,9.191,9.261,2829.657,314.0
2021-01-07 15:00:00,9.58,9.3,9.548,2695.561,276.0
2021-01-07 16:00:00,9.499,9.35,9.41,980.243,97.0
2021-01-07 17:00:00,9.415,9.225,9.238,1456.141,133.0
2021-01-07 18:00:00,9.4,8.7,8.899,2430.045,266.0
2021-01-07 19:00:00,9.0,8.635,8.989,2262.699,236.0
2021-01-07 20:00:00,9.372,8.842,9.372,3325.567,330.0
2021-01-07 21:00:00,10.621,9.371,10.158,19091.415,1035.0
2021-01-07 22:00:00,10.6,9.666,9.899,7130.699,524.0
2021-01-07 23:00:00,9.921,9.5,9.799,1701.187,254.0
2021-01-08 00:00:00,9.799,9.615,9.615,691.779,103.0
2021-01-08 01:00:00,9.832,9.124,9.128,1654.838,163.0
2021-01-08 02:00:00,9.325,8.79,8.887,1406.094,169.0
2021-01-08 03:00:00,9.399,8.826,8.944,1755.62,152.0
2021-01-08 04:00:00,9.175,8.89,9.175,742.217,84.0
2021-01-08 05:00:00,9.466,8.904,9.315,2725.998,192.0
2021-01-08 06:00:00,10.8,9.129,10.8,16479.258,1019.0
2021-01-08 07:00:00,12.797,10.6,11.253,35240.167,2159.0
2021-01-08 08:00:00,11.672,10.928,11.35,6377.203,490.0
2021-01-08 09:00:00,12.3,11.207,11.793,7366.077,496.0
2021-01-08 10:00:00,11.794,10.899,10.909,5509.963,366.0
2021-01-08 11:00:00,10.974,10.411,10.55,6392.23,611.0
2021-01-08 12:00:00,11.0,10.408,10.408,1932.73,185.0
2021-01-08 13:00:00,10.999,10.282,10.597,2435.154,232.0
2021-01-08 14:00:00,11.5,10.471,11.5,7252.379,525.0
2021-01-08 15:00:00,11.621,10.547,10.616,5451.303,510.0
2021-01-08 16:00:00,11.2,10.68,11.1,2865.105,201.0
2021-01-08 17:00:00,11.4,10.872,10.872,1608.17,227.0
2021-01-08 18:00:00,10.945,10.502,10.519,1296.056,135.0
2021-01-08 19:00:00,10.943,10.513,10.688,832.239,96.0
2021-01-08 20:00:00,10.88,10.223,10.333,3242.411,287.0
2021-01-08 21:00:00,10.689,10.0,10.503,2443.784,134.0
2021-01-08 22:00:00,10.67,10.194,10.493,1183.629,138.0
2021-01-08 23:00:00,10.68,10.174,10.36,556.695,90.0
2021-01-09 00:00:00,10.7,10.13,10.13,2095.862,130.0
2021-01-09 01:00:00,10.457,10.001,10.15,739.598,94.0
2021-01-09 02:00:00,10.399,10.018,10.15,1276.568,113.0
2021-01-09 03:00:00,10.345,10.028,10.206,1105.182,109.0
2021-01-09 04:00:00,10.467,10.191,10.355,573.728,57.0
2021-01-09 05:00:00,10.446,10.021,10.022,1131.849,102.0
2021-01-09 06:00:00,10.217,9.981,10.144,2382.664,117.0
2021-01-09 07:00:00,10.199,9.7,10.127,3099.486,265.0
2021-01-09 08:00:00,10.482,10.078,10.209,2968.616,243.0
2021-01-09 09:00:00,10.4,10.195,10.378,1366.085,107.0
2021-01-09 10:00:00,10.399,10.174,10.174,695.821,93.0
2021-01-09 11:00:00,10.4,10.193,10.332,1268.078,104.0
2021-01-09 12:00:00,10.395,10.252,10.258,505.308,76.0
2021-01-09 13:00:00,10.4,10.256,10.4,584.365,88.0
2021-01-09 14:00:00,10.7,10.382,10.678,1889.058,140.0
2021-01-09 15:00:00,10.98,10.5,10.505,1634.793,143.0
2021-01-09 16:00:00,10.894,10.485,10.645,2733.773,170.0
2021-01-09 17:00:00,10.711,10.51,10.541,754.909,76.0
2021-01-09 18:00:00,10.697,10.38,10.539,1079.974,136.0
2021-01-09 19:00:00,10.677,10.441,10.447,615.842,55.0
2021-01-09 20:00:00,10.568,10.4,10.487,1044.479,60.0
2021-01-09 21:00:00,10.498,10.251,10.43,2301.254,156.0
2021-01-09 22:00:00,10.635,10.356,10.509,610.898,72.0
2021-01-09 23:00:00,10.624,10.485,10.505,878.837,65.0
2021-01-10 00:00:00,10.634,10.356,10.4,1061.071,74.0
2021-01-10 01:00:00,10.631,10.323,10.326,1046.361,92.0
2021-01-10 02:00:00,10.599,10.263,10.59,726.29,127.0
2021-01-10 03:00:00,10.516,10.302,10.409,1684.765,51.0
2021-01-10 04:00:00,10.427,10.201,10.271,586.267,57.0
2021-01-10 05:00:00,10.686,10.271,10.53,1247.034,135.0
2021-01-10 06:00:00,10.804,10.529,10.651,1101.773,124.0
2021-01-10 07:00:00,10.888,10.579,10.669,1083.452,109.0
2021-01-10 08:00:00,10.677,10.466,10.507,1804.461,138.0
2021-01-10 09:00:00,10.75,10.551,10.74,1519.279,151.0
2021-01-10 10:00:00,10.74,10.467,10.639,1401.95,91.0
2021-01-10 11:00:00,10.677,10.003,10.294,1850.547,174.0
2021-01-10 12:00:00,10.5,10.121,10.374,2086.954,197.0
2021-01-10 13:00:00,10.477,10.357,10.357,322.435,47.0
2021-01-10 14:00:00,10.381,10.1,10.216,826.119,114.0
2021-01-10 15:00:00,10.288,10.092,10.114,438.268,48.0
2021-01-10 16:00:00,10.421,10.112,10.199,743.614,80.0
2021-01-10 17:00:00,10.12,9.8,9.9,2030.325,153.0
2021-01-10 18:00:00,10.035,9.8,9.931,366.659,52.0
2021-01-10 19:00:00,10.068,9.824,9.861,1117.63,86.0
2021-01-10 20:00:00,10.02,9.56,9.961,1834.136,171.0
2021-01-10 21:00:00,9.981,9.835,9.961,337.885,29.0
2021-01-10 22:00:00,10.0,9.769,9.951,505.323,30.0
2021-01-10 23:00:00,9.901,9.85,9.85,66.997,22.0
2021-01-11 00:00:00,9.85,9.447,9.537,1909.003,121.0
2021-01-11 01:00:00,9.692,9.4,9.557,898.74,80.0
2021-01-11 02:00:00,9.57,9.101,9.476,1567.71,145.0
2021-01-11 03:00:00,9.477,9.05,9.27,2799.214,124.0
2021-01-11 04:00:00,9.5,9.119,9.5,819.336,57.0
2021-01-11 05:00:00,9.496,9.124,9.409,862.523,66.0
2021-01-11 06:00:00,9.558,9.063,9.063,2454.533,162.0
2021-01-11 07:00:00,9.456,9.063,9.401,1882.478,152.0
2021-01-11 08:00:00,9.347,8.895,9.221,4950.42,274.0
2021-01-11 09:00:00,9.284,9.042,9.124,853.595,91.0
2021-01-11 10:00:00,9.405,9.144,9.252,570.473,56.0
2021-01-11 11:00:00,9.251,9.0,9.126,984.074,92.0
2021-01-11 12:00:00,9.202,8.897,9.111,2328.073,132.0
2021-01-11 13:00:00,9.151,8.853,8.862,1078.602,119.0
2021-01-11 14:00:00,8.948,8.7,8.825,1811.575,145.0
2021-01-11 15:00:00,8.901,8.66,8.754,1150.723,107.0
2021-01-11 16:00:00,8.66,8.155,8.39,2257.7,177.0
2021-01-11 17:00:00,9.001,8.1,8.722,1058.367,114.0
2021-01-11 18:00:00,8.997,8.432,8.994,614.985,69.0
2021-01-11 19:00:00,8.989,8.502,8.597,343.262,56.0
2021-01-11 20:00:00,9.059,8.506,9.059,687.057,61.0
2021-01-11 21:00:00,10.0,9.007,9.668,2836.089,199.0
2021-01-11 22:00:00,9.802,9.342,9.403,5224.516,379.0
2021-01-11 23:00:00,10.1,9.158,9.429,3455.617,371.0
2021-01-12 00:00:00,9.438,9.009,9.193,467.428,37.0
2021-01-12 01:00:00,9.463,9.15,9.15,183.806,29.0
2021-01-12 02:00:00,9.249,9.001,9.107,750.546,84.0
2021-01-12 03:00:00,9.286,9.061,9.102,219.13,47.0
2021-01-12 04:00:00,9.316,9.064,9.187,142.405,36.0
2021-01-12 05:00:00,9.489,9.195,9.44,457.325,75.0
2021-01-12 06:00:00,10.069,9.383,9.895,1424.72,154.0
2021-01-12 07:00:00,9.984,9.354,9.671,4013.855,321.0
2021-01-12 08:00:00,9.827,9.156,9.413,3309.431,199.0
2021-01-12 09:00:00,9.571,9.3,9.426,1312.561,61.0
2021-01-12 10:00:00,9.444,9.1,9.28,759.16,80.0
2021-01-12 11:00:00,9.416,9.141,9.3,922.908,117.0
2021-01-12 12:00:00,9.439,9.221,9.221,1079.496,126.0
2021-01-12 13:00:00,9.375,9.12,9.182,801.836,96.0
2021-01-12 14:00:00,9.186,9.0,9.167,1466.535,131.0
2021-01-12 15:00:00,9.3,9.0,9.3,1139.351,115.0
2021-01-12 16:00:00,9.683,9.043,9.657,780.691,122.0
2021-01-12 17:00:00,9.69,9.553,9.619,274.244,55.0
2021-01-12 18:00:00,9.72,9.539,9.697,431.68,60.0
2021-01-12 19:00:00,9.637,9.301,9.341,298.503,72.0
2021-01-12 20:00:00,9.394,9.2,9.341,692.91,97.0
2021-01-12 21:00:00,9.492,9.332,9.4,297.921,27.0
2021-01-12 22:00:00,9.771,8.83,9.217,8791.76,501.0
2021-01-12 23:00:00,9.394,9.14,9.15,900.553,112.0
2021-01-13 00:00:00,9.582,9.085,9.294,2120.97,250.0
2021-01-13 01:00:00,9.587,9.092,9.306,1676.723,214.0
2021-01-13 02:00:00,9.531,9.2,9.529,940.281,225.0
2021-01-13 03:00:00,9.749,9.444,9.748,1021.687,257.0
2021-01-13 04:00:00,9.748,9.401,9.649,308.18,85.0
2021-01-13 05:00:00,9.603,9.162,9.312,691.281,122.0
2021-01-13 06:00:00,9.365,9.199,9.257,1245.973,114.0
2021-01-13 07:00:00,9.572,9.228,9.572,655.947,98.0
2021-01-13 08:00:00,9.572,9.306,9.423,919.696,147.0
2021-01-13 09:00:00,11.47,9.4,10.186,28357.562,1705.0
2021-01-13 10:00:00,10.821,9.859,10.0,16569.942,638.0
2021-01-13 11:00:00,10.201,9.703,9.783,3085.4,258.0
2021-01-13 12:00:00,10.06,9.602,10.0,4131.872,247.0
2021-01-13 13:00:00,10.135,9.605,9.843,5798.424,302.0
2021-01-13 14:00:00,9.951,9.658,9.771,3555.443,250.0
2021-01-13 15:00:00,10.2,9.617,9.998,2105.394,192.0
2021-01-13 16:00:00,10.179,9.882,10.078,1005.038,114.0
2021-01-13 17:00:00,10.453,10.078,10.343,4465.769,260.0
2021-01-13 18:00:00,10.361,10.138,10.295,2476.591,153.0
2021-01-13 19:00:00,10.962,10.275,10.962,7706.325,496.0
2021-01-13 20:00:00,11.221,10.607,11.002,6545.666,504.0
2021-01-13 21:00:00,12.0,10.882,11.108,47876.025,3303.0
2021-01-13 22:00:00,11.142,10.11,10.48,22602.198,1589.0
2021-01-13 23:00:00,10.711,10.119,10.512,11084.885,673.0
2021-01-14 00:00:00,10.5,10.121,10.366,4718.054,316.0
2021-01-14 01:00:00,10.366,10.12,10.208,1123.656,100.0
2021-01-14 02:00:00,10.223,9.958,10.205,1976.738,178.0
2021-01-14 03:00:00,10.579,10.033,10.27,4773.38,333.0
2021-01-14 04:00:00,10.605,10.044,10.476,5898.937,338.0
2021-01-14 05:00:00,10.696,10.361,10.444,6316.861,1223.0
2021-01-14 06:00:00,10.999,10.385,10.799,6699.164,421.0
2021-01-14 07:00:00,10.896,10.301,10.446,5713.404,377.0
2021-01-14 08:00:00,10.5,10.2,10.3,7185.375,412.0
2021-01-14 09:00:00,10.446,10.276,10.301,1983.695,131.0
2021-01-14 10:00:00,10.444,10.2,10.203,2197.091,181.0
2021-01-14 11:00:00,10.307,10.014,10.168,3312.553,242.0
2021-01-14 12:00:00,10.249,10.081,10.229,1017.824,111.0
2021-01-14 13:00:00,10.25,9.993,10.073,3557.254,230.0
2021-01-14 14:00:00,10.5,9.854,10.18,10169.299,589.0
2021-01-14 15:00:00,10.65,10.105,10.377,7568.837,351.0
2021-01-14 16:00:00,10.629,10.301,10.399,3579.317,214.0
2021-01-14 17:00:00,10.49,10.302,10.361,2593.607,178.0
2021-01-14 18:00:00,10.445,10.279,10.384,1309.763,147.0
2021-01-14 19:00:00,10.4,10.281,10.345,2500.482,114.0
2021-01-14 20:00:00,10.549,10.226,10.33,2580.53,278.0
2021-01-14 21:00:00,10.347,9.8,10.202,4154.113,317.0
2021-01-14 22:00:00,10.285,10.061,10.182,772.514,93.0
2021-01-14 23:00:00,10.295,10.159,10.166,974.78,67.0
2021-01-15 00:00:00,10.284,10.137,10.23,8538.243,964.0
2021-01-15 01:00:00,10.239,10.007,10.105,5900.873,488.0
2021-01-15 02:00:00,10.2,10.053,10.18,3170.811,412.0
2021-01-15 03:00:00,10.218,10.11,10.117,4114.801,504.0
2021-01-15 04:00:00,10.179,9.9,9.996,6385.919,680.0
2021-01-15 05:00:00,10.118,9.901,9.93,6404.58,568.0
2021-01-15 06:00:00,10.0,9.6,9.95,6615.724,705.0
2021-01-15 07:00:00,10.025,9.909,10.004,4495.536,584.0
2021-01-15 08:00:00,10.156,9.981,10.083,6710.933,844.0
2021-01-15 09:00:00,10.18,9.99,10.09,8715.339,1223.0
2021-01-15 10:00:00,10.26,10.045,10.131,13200.539,1344.0
2021-01-15 11:00:00,10.228,10.101,10.141,12834.129,1728.0
2021-01-15 12:00:00,10.15,9.803,10.011,11371.24,1203.0
2021-01-15 13:00:00,10.159,9.924,10.109,10782.236,950.0
2021-01-15 14:00:00,10.122,9.924,9.985,8644.654,930.0
2021-01-15 15:00:00,10.0,9.8,9.803,6335.446,689.0
2021-01-15 16:00:00,9.9,9.55,9.78,4981.045,491.0
2021-01-15 17:00:00,9.783,9.465,9.707,6843.635,496.0
2021-01-15 18:00:00,9.83,9.633,9.653,5440.321,592.0
2021-01-15 19:00:00,9.94,9.669,9.715,6617.702,672.0
2021-01-15 20:00:00,9.889,9.687,9.74,6257.069,718.0
2021-01-15 21:00:00,9.9,9.722,9.823,4734.226,634.0
2021-01-15 22:00:00,9.945,9.798,9.908,5510.617,786.0
2021-01-15 23:00:00,10.021,9.908,9.973,4536.204,498.0
2021-01-16 00:00:00,10.013,9.757,9.981,4059.314,415.0
2021-01-16 01:00:00,10.011,9.654,9.811,9990.632,356.0
2021-01-16 02:00:00,9.847,9.693,9.693,4209.595,213.0
2021-01-16 03:00:00,9.789,9.697,9.774,2730.545,262.0
2021-01-16 04:00:00,9.904,9.628,9.852,3074.859,408.0
2021-01-16 05:00:00,9.9,9.833,9.834,1711.234,261.0
2021-01-16 06:00:00,9.98,9.747,9.952,2461.379,310.0
2021-01-16 07:00:00,10.235,9.953,10.19,3791.329,482.0
2021-01-16 08:00:00,10.34,10.151,10.34,6155.309,648.0
2021-01-16 09:00:00,10.4,10.199,10.233,7100.578,717.0
2021-01-16 10:00:00,10.5,10.018,10.133,9480.322,928.0
2021-01-16 11:00:00,10.135,10.052,10.094,5159.945,721.0
2021-01-16 12:00:00,10.17,10.037,10.16,6277.064,757.0
2021-01-16 13:00:00,10.188,10.08,10.117,5652.734,718.0
2021-01-16 14:00:00,10.123,10.035,10.095,8539.909,1072.0
2021-01-16 15:00:00,10.15,10.05,10.1,11904.951,1010.0
2021-01-16 16:00:00,10.12,10.046,10.078,10071.907,982.0
2021-01-16 17:00:00,10.098,10.006,10.04,5905.41,718.0
2021-01-16 18:00:00,10.206,10.042,10.148,6769.375,596.0
2021-01-16 19:00:00,10.206,10.059,10.127,4427.14,446.0
2021-01-16 20:00:00,10.21,10.074,10.136,4125.436,488.0
2021-01-16 21:00:00,10.35,9.95,10.223,16079.383,1121.0
2021-01-16 22:00:00,10.49,9.951,10.162,17571.27,1135.0
2021-01-16 23:00:00,10.228,10.0,10.088,4206.804,423.0
2021-01-17 00:00:00,10.098,9.8,10.029,5032.926,470.0
2021-01-17 01:00:00,10.19,9.914,10.029,4297.94,521.0
2021-01-17 02:00:00,10.029,9.85,9.966,3509.833,450.0
2021-01-17 03:00:00,10.167,9.971,10.087,2307.107,308.0
2021-01-17 04:00:00,10.12,9.92,9.953,1862.4,234.0
2021-01-17 05:00:00,10.02,9.9,9.9,5473.089,540.0
2021-01-17 06:00:00,9.979,9.849,9.879,1681.167,224.0
2021-01-17 07:00:00,9.911,9.691,9.701,3347.888,312.0
2021-01-17 08:00:00,10.1,9.62,10.098,5807.44,577.0
2021-01-17 09:00:00,10.26,9.914,9.931,6627.64,542.0
2021-01-17 10:00:00,10.0,9.762,9.948,6596.578,869.0
2021-01-17 11:00:00,9.986,9.9,9.906,2460.068,304.0
2021-01-17 12:00:00,9.93,9.885,9.92,3897.634,360.0
2021-01-17 13:00:00,10.32,9.929,10.03,9663.921,608.0
2021-01-17 14:00:00,10.049,9.9,9.954,4163.575,394.0
2021-01-17 15:00:00,10.127,9.88,10.06,4705.349,499.0
2021-01-17 16:00:00,10.07,9.978,10.03,4986.95,594.0
2021-01-17 17:00:00,10.034,9.918,9.969,5483.986,553.0
2021-01-17 18:00:00,10.015,9.939,9.997,2663.119,325.0
2021-01-17 19:00:00,10.03,9.919,9.982,3612.681,352.0
2021-01-17 20:00:00,9.99,9.85,9.87,6516.891,390.0
2021-01-17 21:00:00,9.96,9.818,9.836,4471.337,378.0
2021-01-17 22:00:00,9.91,9.801,9.861,3815.238,318.0
2021-01-17 23:00:00,9.914,9.802,9.813,3544.617,286.0
2021-01-18 00:00:00,9.874,9.801,9.81,2400.069,274.0
2021-01-18 01:00:00,9.853,9.801,9.831,960.544,121.0
2021-01-18 02:00:00,9.86,9.801,9.802,1431.417,206.0
2021-01-18 03:00:00,9.824,9.75,9.756,2906.931,359.0
2021-01-18 04:00:00,9.764,9.7,9.7,1262.894,128.0
