Open time,High,Low,Close,Volume,Number of trades
2019-01-05 08:00:00,0.4149,0.4075,0.4076,36831.53,187.0
2019-01-05 09:00:00,0.4149,0.4045,0.4129,11891.46,112.0
2019-01-05 10:00:00,0.4215,0.4075,0.4168,39858.89,280.0
2019-01-05 11:00:00,0.425,0.4138,0.4199,52833.08,319.0
2019-01-05 12:00:00,0.4268,0.4185,0.4213,23855.25,163.0
2019-01-05 13:00:00,0.4228,0.4174,0.4219,28205.19,159.0
2019-01-05 14:00:00,0.422,0.4175,0.4175,17608.71,121.0
2019-01-05 15:00:00,0.4207,0.415,0.4154,24819.09,153.0
2019-01-05 16:00:00,0.4227,0.4119,0.4226,36239.25,148.0
2019-01-05 17:00:00,0.4319,0.4212,0.4296,44887.15,201.0
2019-01-05 18:00:00,0.4317,0.4282,0.4287,17691.26,130.0
2019-01-05 19:00:00,0.4298,0.4227,0.4236,16208.81,143.0
2019-01-05 20:00:00,0.428,0.4222,0.4224,6945.83,79.0
2019-01-05 21:00:00,0.4297,0.4204,0.4269,9606.04,108.0
2019-01-05 22:00:00,0.4282,0.4196,0.422,10690.07,125.0
2019-01-05 23:00:00,0.4245,0.4195,0.4207,7449.07,73.0
2019-01-06 00:00:00,0.4261,0.4208,0.4261,16626.84,167.0
2019-01-06 01:00:00,0.433,0.4253,0.4298,29630.46,270.0
2019-01-06 02:00:00,0.4299,0.4211,0.4211,35533.26,208.0
2019-01-06 03:00:00,0.4235,0.4192,0.423,16408.25,85.0
2019-01-06 04:00:00,0.4226,0.4204,0.4217,9185.5,83.0
2019-01-06 05:00:00,0.4243,0.4203,0.4228,7509.21,87.0
2019-01-06 06:00:00,0.4231,0.419,0.4203,6266.74,72.0
2019-01-06 07:00:00,0.4206,0.4127,0.4137,19502.54,153.0
2019-01-06 08:00:00,0.4217,0.4106,0.4135,23645.66,171.0
2019-01-06 09:00:00,0.4169,0.4108,0.4149,15594.99,99.0
2019-01-06 10:00:00,0.4237,0.4145,0.4237,12470.73,107.0
2019-01-06 11:00:00,0.4307,0.421,0.4307,22939.53,160.0
2019-01-06 12:00:00,0.4307,0.4236,0.4236,10218.76,70.0
2019-01-06 13:00:00,0.4286,0.4235,0.4253,15098.54,86.0
2019-01-06 14:00:00,0.426,0.419,0.4209,30747.47,140.0
2019-01-06 15:00:00,0.426,0.4208,0.4227,7593.48,75.0
2019-01-06 16:00:00,0.4242,0.4195,0.421,7109.17,64.0
2019-01-06 17:00:00,0.438,0.4217,0.4322,79237.92,261.0
2019-01-06 18:00:00,0.4364,0.4288,0.4333,22463.18,159.0
2019-01-06 19:00:00,0.4382,0.4328,0.4335,14701.64,110.0
2019-01-06 20:00:00,0.4384,0.4318,0.4321,10941.39,123.0
2019-01-06 21:00:00,0.4372,0.4278,0.4307,6845.37,80.0
2019-01-06 22:00:00,0.433,0.4282,0.43,11685.29,127.0
2019-01-06 23:00:00,0.4363,0.4271,0.435,8424.58,107.0
2019-01-07 00:00:00,0.4364,0.4347,0.4363,6339.37,81.0
2019-01-07 01:00:00,0.4364,0.4304,0.4345,10514.55,88.0
2019-01-07 02:00:00,0.438,0.4335,0.4344,7604.12,91.0
2019-01-07 03:00:00,0.455,0.438,0.4501,59401.14,274.0
2019-01-07 04:00:00,0.4506,0.4454,0.4457,11348.92,113.0
2019-01-07 05:00:00,0.4488,0.4448,0.4485,9274.88,69.0
2019-01-07 06:00:00,0.4485,0.4347,0.4363,31132.27,306.0
2019-01-07 07:00:00,0.439,0.434,0.4352,16009.1,111.0
2019-01-07 08:00:00,0.4382,0.4344,0.4368,12648.84,85.0
2019-01-07 09:00:00,0.4385,0.4277,0.4282,44223.23,202.0
2019-01-07 10:00:00,0.4364,0.4284,0.4303,8244.39,88.0
2019-01-07 11:00:00,0.4313,0.4291,0.4303,5402.08,45.0
2019-01-07 12:00:00,0.4316,0.4286,0.4308,6644.42,58.0
2019-01-07 13:00:00,0.435,0.431,0.4341,13047.29,85.0
2019-01-07 14:00:00,0.4341,0.431,0.4337,8546.84,62.0
2019-01-07 15:00:00,0.4357,0.4329,0.4349,20388.44,83.0
2019-01-07 16:00:00,0.4358,0.4321,0.4327,10565.25,65.0
2019-01-07 17:00:00,0.4344,0.428,0.4311,13483.42,70.0
2019-01-07 18:00:00,0.434,0.4298,0.4321,9136.91,72.0
2019-01-07 19:00:00,0.4329,0.43,0.4318,3757.57,52.0
2019-01-07 20:00:00,0.4338,0.428,0.4319,10853.45,107.0
2019-01-07 21:00:00,0.4374,0.4298,0.4328,12544.17,106.0
2019-01-07 22:00:00,0.4355,0.4295,0.4309,12159.53,81.0
2019-01-07 23:00:00,0.4332,0.4293,0.4303,11720.49,83.0
2019-01-08 00:00:00,0.433,0.4303,0.4325,9524.41,76.0
2019-01-08 01:00:00,0.4328,0.428,0.4312,6691.15,73.0
2019-01-08 02:00:00,0.4314,0.427,0.4304,19893.43,148.0
2019-01-08 03:00:00,0.4307,0.424,0.4244,25172.31,225.0
2019-01-08 04:00:00,0.4249,0.4208,0.4214,24494.14,214.0
2019-01-08 05:00:00,0.423,0.4214,0.4218,16699.51,86.0
2019-01-08 06:00:00,0.423,0.4208,0.4221,10318.93,78.0
2019-01-08 07:00:00,0.4229,0.4208,0.4215,5100.75,66.0
2019-01-08 08:00:00,0.4223,0.4205,0.4217,17336.46,87.0
2019-01-08 09:00:00,0.424,0.4205,0.4239,22628.46,88.0
2019-01-08 10:00:00,0.4247,0.4208,0.4242,11630.21,101.0
2019-01-08 11:00:00,0.4488,0.423,0.4295,26493.79,207.0
2019-01-08 12:00:00,0.4362,0.4306,0.433,27760.54,141.0
2019-01-08 13:00:00,0.445,0.4335,0.4386,20758.23,167.0
2019-01-08 14:00:00,0.44,0.4348,0.4357,18738.34,185.0
2019-01-08 15:00:00,0.4398,0.4275,0.4275,38077.66,344.0
2019-01-08 16:00:00,0.4296,0.4229,0.4262,39041.04,339.0
2019-01-08 17:00:00,0.4266,0.4209,0.4217,16997.99,131.0
2019-01-08 18:00:00,0.4236,0.4205,0.4236,8933.23,60.0
2019-01-08 19:00:00,0.4265,0.4233,0.4234,4498.0,53.0
2019-01-08 20:00:00,0.4257,0.424,0.4245,6054.9,63.0
2019-01-08 21:00:00,0.4248,0.4228,0.4234,5645.86,73.0
2019-01-08 22:00:00,0.4264,0.4208,0.4245,7029.0,80.0
2019-01-08 23:00:00,0.4241,0.4208,0.4221,23686.34,115.0
2019-01-09 00:00:00,0.423,0.4217,0.4222,6115.59,61.0
2019-01-09 01:00:00,0.4297,0.4224,0.4274,21494.77,113.0
2019-01-09 02:00:00,0.4297,0.4267,0.4279,12352.69,106.0
2019-01-09 03:00:00,0.429,0.4265,0.4266,6113.88,60.0
2019-01-09 04:00:00,0.4305,0.4266,0.4301,10039.89,106.0
2019-01-09 05:00:00,0.434,0.4302,0.4333,28185.73,176.0
2019-01-09 06:00:00,0.436,0.432,0.435,27474.45,128.0
2019-01-09 07:00:00,0.4375,0.4346,0.4365,18134.32,91.0
2019-01-09 08:00:00,0.4395,0.4355,0.4362,24972.42,168.0
2019-01-09 09:00:00,0.4369,0.4354,0.4355,10750.7,76.0
2019-01-09 10:00:00,0.4378,0.4354,0.4365,5688.38,68.0
2019-01-09 11:00:00,0.4381,0.4355,0.4369,21031.85,141.0
2019-01-09 12:00:00,0.4383,0.4331,0.4338,53682.38,151.0
2019-01-09 13:00:00,0.4339,0.4288,0.4296,27677.64,192.0
2019-01-09 14:00:00,0.4381,0.4263,0.4274,26826.88,289.0
2019-01-09 15:00:00,0.4294,0.4269,0.4277,3862.71,75.0
2019-01-09 16:00:00,0.431,0.4292,0.4292,11805.59,93.0
2019-01-09 17:00:00,0.4326,0.4292,0.4299,10521.06,142.0
2019-01-09 18:00:00,0.433,0.4299,0.4325,22492.09,95.0
2019-01-09 19:00:00,0.4331,0.4268,0.431,16424.76,130.0
2019-01-09 20:00:00,0.431,0.4279,0.4302,11918.66,70.0
2019-01-09 21:00:00,0.4341,0.4284,0.4341,30535.09,137.0
2019-01-09 22:00:00,0.438,0.4342,0.437,26620.89,113.0
2019-01-09 23:00:00,0.4388,0.4357,0.4366,8108.4,88.0
2019-01-10 00:00:00,0.4417,0.4364,0.4411,21198.8,197.0
2019-01-10 01:00:00,0.4428,0.4394,0.4424,19079.19,152.0
2019-01-10 02:00:00,0.443,0.4379,0.4411,12782.35,113.0
2019-01-10 03:00:00,0.444,0.4383,0.4431,17772.99,179.0
2019-01-10 04:00:00,0.4452,0.4431,0.4433,11188.12,77.0
2019-01-10 05:00:00,0.4492,0.4431,0.4459,39148.95,235.0
2019-01-10 06:00:00,0.4487,0.395,0.4,124818.71,727.0
2019-01-10 07:00:00,0.4007,0.3928,0.3952,42320.87,311.0
2019-01-10 08:00:00,0.3974,0.3943,0.3968,52489.45,199.0
2019-01-10 09:00:00,0.3968,0.3783,0.3783,106535.67,654.0
2019-01-10 10:00:00,0.3838,0.3783,0.3815,40200.78,187.0
2019-01-10 11:00:00,0.3819,0.3777,0.3806,52138.05,234.0
2019-01-10 12:00:00,0.3819,0.379,0.3802,10420.89,109.0
2019-01-10 13:00:00,0.3805,0.3756,0.376,40452.51,192.0
2019-01-10 14:00:00,0.3776,0.3716,0.3765,48135.77,356.0
2019-01-10 15:00:00,0.3819,0.3747,0.3764,22343.56,166.0
2019-01-10 16:00:00,0.377,0.3528,0.3613,97607.68,572.0
2019-01-10 17:00:00,0.3648,0.3576,0.3589,23787.37,120.0
2019-01-10 18:00:00,0.3614,0.3576,0.3602,7372.56,69.0
2019-01-10 19:00:00,0.3647,0.3566,0.3639,14324.59,115.0
2019-01-10 20:00:00,0.3693,0.3635,0.3651,14338.55,147.0
2019-01-10 21:00:00,0.3695,0.3654,0.3691,8997.82,92.0
2019-01-10 22:00:00,0.3721,0.3657,0.3721,35610.16,164.0
2019-01-10 23:00:00,0.3715,0.3673,0.3714,10481.1,93.0
2019-01-11 00:00:00,0.3713,0.3678,0.3693,14143.74,102.0
2019-01-11 01:00:00,0.3714,0.3685,0.3699,9125.04,86.0
2019-01-11 02:00:00,0.3703,0.3654,0.3655,11874.37,101.0
2019-01-11 03:00:00,0.3682,0.3625,0.3657,28913.45,145.0
2019-01-11 04:00:00,0.3654,0.3587,0.3608,22131.14,159.0
2019-01-11 05:00:00,0.3639,0.3606,0.3627,7666.4,81.0
2019-01-11 06:00:00,0.3695,0.3617,0.3652,15554.29,123.0
2019-01-11 07:00:00,0.3679,0.3627,0.3646,18984.93,146.0
2019-01-11 08:00:00,0.3665,0.3608,0.3648,35253.26,272.0
2019-01-11 09:00:00,0.3687,0.3627,0.3647,14014.86,77.0
2019-01-11 10:00:00,0.3695,0.3595,0.363,18550.52,128.0
2019-01-11 11:00:00,0.3643,0.3596,0.3642,13308.6,76.0
2019-01-11 12:00:00,0.3661,0.3625,0.3629,14718.19,105.0
2019-01-11 13:00:00,0.3705,0.3625,0.3629,14438.55,149.0
2019-01-11 14:00:00,0.3751,0.3632,0.3742,67220.14,401.0
2019-01-11 15:00:00,0.3766,0.3719,0.3724,22224.7,184.0
2019-01-11 16:00:00,0.3765,0.3716,0.3762,13631.22,99.0
2019-01-11 17:00:00,0.3778,0.3744,0.3773,8877.43,133.0
2019-01-11 18:00:00,0.3768,0.3728,0.3739,6329.82,73.0
2019-01-11 19:00:00,0.3763,0.3728,0.3735,4184.61,33.0
2019-01-11 20:00:00,0.375,0.3726,0.3745,10056.06,119.0
2019-01-11 21:00:00,0.3763,0.3694,0.3707,5834.44,86.0
2019-01-11 22:00:00,0.3724,0.3691,0.3713,9309.82,91.0
2019-01-11 23:00:00,0.3858,0.3688,0.3853,48977.18,454.0
2019-01-12 00:00:00,0.3895,0.3842,0.3891,25652.51,166.0
2019-01-12 01:00:00,0.3897,0.3807,0.3846,26349.05,202.0
2019-01-12 02:00:00,0.3854,0.38,0.383,15015.65,192.0
2019-01-12 03:00:00,0.3866,0.38,0.3861,19198.12,197.0
2019-01-12 04:00:00,0.387,0.3826,0.3835,8251.15,66.0
2019-01-12 05:00:00,0.3858,0.3813,0.3824,10962.34,75.0
2019-01-12 06:00:00,0.3841,0.38,0.3801,13099.51,138.0
2019-01-12 07:00:00,0.3806,0.3779,0.3799,10368.1,117.0
2019-01-12 08:00:00,0.3921,0.3783,0.3921,42002.09,274.0
2019-01-12 09:00:00,0.3951,0.38,0.3821,54167.89,308.0
2019-01-12 10:00:00,0.3909,0.3805,0.3843,15349.53,95.0
2019-01-12 11:00:00,0.3864,0.3845,0.386,5071.73,52.0
2019-01-12 12:00:00,0.3909,0.3818,0.3892,10586.94,104.0
2019-01-12 13:00:00,0.3971,0.3852,0.3971,30716.96,193.0
2019-01-12 14:00:00,0.4,0.3882,0.3892,45143.47,295.0
2019-01-12 15:00:00,0.3896,0.382,0.3843,36543.75,197.0
2019-01-12 16:00:00,0.398,0.3836,0.3956,26042.65,238.0
2019-01-12 17:00:00,0.3941,0.3903,0.3926,10763.32,80.0
2019-01-12 18:00:00,0.3941,0.3863,0.3875,19729.06,190.0
2019-01-12 19:00:00,0.3915,0.3876,0.39,6446.24,72.0
2019-01-12 20:00:00,0.3915,0.3876,0.3904,4596.49,61.0
2019-01-12 21:00:00,0.3913,0.3855,0.3864,6291.94,81.0
2019-01-12 22:00:00,0.3883,0.382,0.3839,21087.47,124.0
2019-01-12 23:00:00,0.3847,0.3775,0.3827,53566.13,361.0
2019-01-13 00:00:00,0.3838,0.382,0.3821,16237.89,116.0
2019-01-13 01:00:00,0.3832,0.3786,0.3804,23599.22,118.0
2019-01-13 02:00:00,0.3838,0.3787,0.3827,7732.02,87.0
2019-01-13 03:00:00,0.3833,0.3808,0.3826,13655.38,76.0
2019-01-13 04:00:00,0.3834,0.3818,0.3824,4439.56,59.0
2019-01-13 05:00:00,0.3838,0.3824,0.3831,6314.96,102.0
2019-01-13 06:00:00,0.3835,0.3804,0.3814,5479.12,55.0
2019-01-13 07:00:00,0.3822,0.3814,0.3815,4497.29,45.0
2019-01-13 08:00:00,0.3834,0.3814,0.3826,17848.94,101.0
2019-01-13 09:00:00,0.3825,0.3804,0.3818,7840.73,70.0
2019-01-13 10:00:00,0.3829,0.38,0.3818,10002.47,87.0
2019-01-13 11:00:00,0.3824,0.38,0.3811,5649.69,42.0
2019-01-13 12:00:00,0.3868,0.3805,0.384,12780.58,151.0
2019-01-13 13:00:00,0.3867,0.3842,0.386,6365.51,42.0
2019-01-13 14:00:00,0.3861,0.382,0.3827,5399.88,59.0
2019-01-13 15:00:00,0.3837,0.3779,0.3792,34650.58,337.0
2019-01-13 16:00:00,0.3792,0.36,0.3601,74915.88,538.0
2019-01-13 17:00:00,0.3652,0.36,0.3623,20971.52,106.0
2019-01-13 18:00:00,0.3724,0.3619,0.363,20998.9,139.0
2019-01-13 19:00:00,0.3663,0.3611,0.3627,10469.6,75.0
2019-01-13 20:00:00,0.3638,0.361,0.3625,6987.5,46.0
2019-01-13 21:00:00,0.3657,0.361,0.3639,4967.01,49.0
2019-01-13 22:00:00,0.366,0.3629,0.363,4920.45,56.0
2019-01-13 23:00:00,0.3658,0.3629,0.3646,4390.75,43.0
2019-01-14 00:00:00,0.3658,0.3635,0.3653,5016.5,50.0
2019-01-14 01:00:00,0.3679,0.3638,0.3672,4305.13,58.0
2019-01-14 02:00:00,0.3679,0.3663,0.3669,5005.83,52.0
2019-01-14 03:00:00,0.3669,0.3659,0.3667,7010.02,40.0
2019-01-14 04:00:00,0.3668,0.3657,0.3661,7822.51,44.0
2019-01-14 05:00:00,0.3716,0.3646,0.3674,10643.58,60.0
2019-01-14 06:00:00,0.3715,0.3662,0.3673,6328.53,61.0
2019-01-14 07:00:00,0.3687,0.3669,0.3675,5055.04,47.0
2019-01-14 08:00:00,0.3677,0.3661,0.3665,2962.41,32.0
2019-01-14 09:00:00,0.3668,0.361,0.3646,22126.91,130.0
2019-01-14 10:00:00,0.3672,0.3622,0.3639,10400.75,64.0
2019-01-14 11:00:00,0.3628,0.3551,0.358,21896.85,149.0
2019-01-14 12:00:00,0.362,0.358,0.3586,4771.47,36.0
2019-01-14 13:00:00,0.3619,0.3584,0.3606,10473.03,69.0
2019-01-14 14:00:00,0.362,0.3577,0.3619,9054.41,67.0
2019-01-14 15:00:00,0.389,0.3602,0.3811,68253.15,648.0
2019-01-14 16:00:00,0.3868,0.3741,0.3765,29832.99,279.0
2019-01-14 17:00:00,0.387,0.3754,0.387,28426.16,175.0
2019-01-14 18:00:00,0.389,0.3869,0.3874,6816.0,55.0
2019-01-14 19:00:00,0.3876,0.386,0.3868,7511.92,74.0
2019-01-14 20:00:00,0.3876,0.382,0.3841,8539.01,82.0
2019-01-14 21:00:00,0.3868,0.38,0.3829,10884.37,113.0
2019-01-14 22:00:00,0.3866,0.3767,0.378,27922.48,304.0
2019-01-14 23:00:00,0.3825,0.3786,0.3802,8031.64,61.0
2019-01-15 00:00:00,0.3847,0.3805,0.3841,5859.92,92.0
2019-01-15 01:00:00,0.3869,0.3803,0.3807,11287.75,70.0
2019-01-15 02:00:00,0.382,0.38,0.382,6234.21,81.0
2019-01-15 03:00:00,0.3823,0.3803,0.3822,3420.71,45.0
2019-01-15 04:00:00,0.3824,0.3735,0.3766,19701.82,108.0
2019-01-15 05:00:00,0.3825,0.3767,0.3781,13242.85,61.0
2019-01-15 06:00:00,0.382,0.3767,0.3768,11629.63,59.0
2019-01-15 07:00:00,0.379,0.3734,0.3768,9603.6,90.0
2019-01-15 08:00:00,0.3772,0.3733,0.3766,9868.36,90.0
2019-01-15 09:00:00,0.3767,0.3656,0.3683,26023.02,162.0
2019-01-15 10:00:00,0.3716,0.3661,0.3696,13401.88,100.0
2019-01-15 11:00:00,0.3729,0.3682,0.3702,16751.14,99.0
2019-01-15 12:00:00,0.3726,0.3692,0.3698,7843.99,48.0
2019-01-15 13:00:00,0.3735,0.3668,0.3735,23259.01,134.0
2019-01-15 14:00:00,0.3789,0.3728,0.3779,20439.86,116.0
2019-01-15 15:00:00,0.384,0.371,0.3747,38275.16,340.0
2019-01-15 16:00:00,0.376,0.371,0.3732,11998.64,74.0
2019-01-15 17:00:00,0.3755,0.3723,0.3755,4170.0,50.0
2019-01-15 18:00:00,0.3808,0.3741,0.3789,14028.36,96.0
2019-01-15 19:00:00,0.3813,0.3772,0.3795,5541.25,54.0
2019-01-15 20:00:00,0.3797,0.366,0.3677,29210.66,325.0
2019-01-15 21:00:00,0.3693,0.3634,0.3673,11283.12,91.0
2019-01-15 22:00:00,0.369,0.3663,0.3664,3212.27,38.0
2019-01-15 23:00:00,0.3723,0.3665,0.3678,9145.82,61.0
2019-01-16 00:00:00,0.3711,0.3668,0.3703,10519.61,52.0
2019-01-16 01:00:00,0.371,0.3703,0.3707,4417.45,51.0
2019-01-16 02:00:00,0.3711,0.3667,0.369,5971.69,47.0
2019-01-16 03:00:00,0.3758,0.3682,0.3758,10293.15,73.0
2019-01-16 04:00:00,0.3783,0.3735,0.376,18010.56,112.0
2019-01-16 05:00:00,0.3778,0.374,0.3767,8259.67,62.0
2019-01-16 06:00:00,0.378,0.3724,0.3731,8398.83,59.0
2019-01-16 07:00:00,0.3731,0.3696,0.372,7033.93,97.0
2019-01-16 08:00:00,0.3801,0.3721,0.3787,7286.33,87.0
2019-01-16 09:00:00,0.3826,0.3776,0.3811,11737.07,79.0
2019-01-16 10:00:00,0.3838,0.3805,0.383,9189.4,82.0
2019-01-16 11:00:00,0.384,0.3797,0.3817,11913.94,117.0
2019-01-16 12:00:00,0.3896,0.3802,0.3847,50445.21,330.0
2019-01-16 13:00:00,0.3898,0.3768,0.3778,38952.66,285.0
2019-01-16 14:00:00,0.3826,0.3777,0.3826,8418.88,68.0
2019-01-16 15:00:00,0.3838,0.38,0.3801,9269.73,76.0
2019-01-16 16:00:00,0.382,0.3786,0.3792,7965.21,65.0
2019-01-16 17:00:00,0.3836,0.3756,0.3798,9945.9,67.0
2019-01-16 18:00:00,0.3819,0.3777,0.3794,6454.26,46.0
2019-01-16 19:00:00,0.3829,0.379,0.3808,9137.01,77.0
2019-01-16 20:00:00,0.3833,0.3807,0.3827,2567.19,35.0
