Open time,High,Low,Close,Volume,Number of trades
2021-01-04 12:00:00,22.977,22.685,22.91,713.503,255.0
2021-01-04 13:00:00,23.259,22.84,23.003,1156.767,391.0
2021-01-04 14:00:00,23.579,22.849,23.473,779.295,362.0
2021-01-04 15:00:00,23.665,23.193,23.521,473.405,209.0
2021-01-04 16:00:00,23.604,22.885,23.174,667.68,358.0
2021-01-04 17:00:00,23.434,22.694,22.954,1388.971,800.0
2021-01-04 18:00:00,28.381,22.826,27.935,19414.034,6072.0
2021-01-04 19:00:00,28.228,26.034,27.168,7618.718,2842.0
2021-01-04 20:00:00,27.206,26.383,26.629,3351.143,1208.0
2021-01-04 21:00:00,27.881,26.735,27.324,3151.349,1122.0
2021-01-04 22:00:00,27.665,26.87,27.363,2001.787,813.0
2021-01-04 23:00:00,28.5,27.306,27.98,2798.962,842.0
2021-01-05 00:00:00,28.274,27.331,27.482,858.4,455.0
2021-01-05 01:00:00,27.839,26.917,27.349,1135.212,491.0
2021-01-05 02:00:00,27.401,26.6,27.144,1104.456,424.0
2021-01-05 03:00:00,28.75,27.115,28.436,2613.883,955.0
2021-01-05 04:00:00,30.01,27.71,27.756,7948.624,2543.0
2021-01-05 05:00:00,28.273,26.936,27.222,2854.032,1004.0
2021-01-05 06:00:00,28.447,27.0,28.357,2912.551,1004.0
2021-01-05 07:00:00,29.464,27.538,28.755,6157.348,1990.0
2021-01-05 08:00:00,28.897,27.738,27.851,1583.075,768.0
2021-01-05 09:00:00,28.14,27.811,28.044,693.696,343.0
2021-01-05 10:00:00,28.235,27.698,28.063,1642.79,561.0
2021-01-05 11:00:00,28.447,28.015,28.336,1067.998,502.0
2021-01-05 12:00:00,31.0,28.275,29.586,7685.818,2233.0
2021-01-05 13:00:00,31.817,29.316,30.71,5344.521,1613.0
2021-01-05 14:00:00,30.741,29.372,29.579,2497.779,733.0
2021-01-05 15:00:00,29.716,28.765,29.255,1731.253,915.0
2021-01-05 16:00:00,29.812,28.876,29.169,1545.625,748.0
2021-01-05 17:00:00,29.286,27.593,28.967,5857.804,1425.0
2021-01-05 18:00:00,29.238,28.69,28.715,1315.917,413.0
2021-01-05 19:00:00,28.8,27.782,28.111,1480.772,630.0
2021-01-05 20:00:00,28.686,28.03,28.36,1146.031,266.0
2021-01-05 21:00:00,28.63,28.127,28.254,916.502,256.0
2021-01-05 22:00:00,29.0,27.911,27.912,1256.944,423.0
2021-01-05 23:00:00,28.867,27.621,28.354,2543.411,705.0
2021-01-06 00:00:00,29.715,27.892,28.04,2350.567,715.0
2021-01-06 01:00:00,28.526,27.752,28.357,859.766,405.0
2021-01-06 02:00:00,29.533,28.368,28.992,1007.218,453.0
2021-01-06 03:00:00,29.086,28.27,28.916,327.651,215.0
2021-01-06 04:00:00,29.235,28.218,28.578,534.392,332.0
2021-01-06 05:00:00,28.725,27.997,28.539,1652.341,384.0
2021-01-06 06:00:00,29.159,28.171,28.35,892.688,270.0
2021-01-06 07:00:00,29.499,28.0,28.937,1433.656,628.0
2021-01-06 08:00:00,28.984,28.408,28.535,474.823,265.0
2021-01-06 09:00:00,28.584,28.134,28.405,785.447,394.0
2021-01-06 10:00:00,28.859,28.269,28.795,565.908,356.0
2021-01-06 11:00:00,28.895,28.503,28.676,493.289,225.0
2021-01-06 12:00:00,29.146,28.201,28.934,1812.608,553.0
2021-01-06 13:00:00,30.0,28.823,29.669,1425.822,540.0
2021-01-06 14:00:00,30.0,28.565,29.188,2195.172,812.0
2021-01-06 15:00:00,29.82,29.187,29.371,238.419,156.0
2021-01-06 16:00:00,29.936,29.202,29.39,386.925,196.0
2021-01-06 17:00:00,29.936,29.2,29.625,632.267,234.0
2021-01-06 18:00:00,29.936,29.235,29.748,387.272,188.0
2021-01-06 19:00:00,31.0,29.68,30.5,1639.174,532.0
2021-01-06 20:00:00,30.529,28.334,28.527,2435.921,775.0
2021-01-06 21:00:00,28.658,27.823,28.346,1687.461,477.0
2021-01-06 22:00:00,28.898,28.37,28.897,533.781,167.0
2021-01-06 23:00:00,28.898,28.548,28.696,183.038,87.0
2021-01-07 00:00:00,29.317,27.79,29.189,2635.845,842.0
2021-01-07 01:00:00,29.065,28.248,28.348,885.676,452.0
2021-01-07 02:00:00,28.705,27.967,28.137,2107.662,569.0
2021-01-07 03:00:00,28.376,27.935,28.333,1114.409,332.0
2021-01-07 04:00:00,28.377,28.202,28.241,322.703,176.0
2021-01-07 05:00:00,28.605,28.119,28.605,526.091,244.0
2021-01-07 06:00:00,28.605,28.039,28.244,326.636,136.0
2021-01-07 07:00:00,28.7,28.005,28.61,861.423,261.0
2021-01-07 08:00:00,28.666,27.72,28.473,895.527,342.0
2021-01-07 09:00:00,28.655,28.251,28.371,338.726,203.0
2021-01-07 10:00:00,28.78,28.22,28.516,565.403,279.0
2021-01-07 11:00:00,28.661,28.0,28.355,1259.301,385.0
2021-01-07 12:00:00,28.601,28.165,28.184,1535.823,403.0
2021-01-07 13:00:00,28.519,28.119,28.216,575.46,180.0
2021-01-07 14:00:00,29.174,28.138,28.698,1226.678,480.0
2021-01-07 15:00:00,29.525,28.621,28.917,802.978,320.0
2021-01-07 16:00:00,29.325,28.527,28.979,787.101,304.0
2021-01-07 17:00:00,30.0,28.927,29.096,1406.41,417.0
2021-01-07 18:00:00,29.795,25.826,27.752,2243.667,803.0
2021-01-07 19:00:00,28.468,27.271,27.974,953.491,452.0
2021-01-07 20:00:00,28.302,27.892,28.051,309.158,182.0
2021-01-07 21:00:00,28.784,27.987,28.443,378.82,192.0
2021-01-07 22:00:00,28.762,28.166,28.314,205.833,142.0
2021-01-07 23:00:00,28.881,27.819,28.408,789.396,411.0
2021-01-08 00:00:00,28.424,27.801,27.801,475.686,144.0
2021-01-08 01:00:00,28.828,27.8,28.82,622.456,245.0
2021-01-08 02:00:00,28.591,26.555,27.02,1363.624,444.0
2021-01-08 03:00:00,27.222,26.5,26.769,352.485,143.0
2021-01-08 04:00:00,27.215,26.5,26.662,625.404,164.0
2021-01-08 05:00:00,26.975,26.237,26.878,1390.367,545.0
2021-01-08 06:00:00,27.211,26.399,26.957,1408.665,547.0
2021-01-08 07:00:00,27.499,26.854,27.436,810.12,470.0
2021-01-08 08:00:00,27.5,26.952,27.167,704.256,321.0
2021-01-08 09:00:00,27.45,26.809,27.077,1381.298,472.0
2021-01-08 10:00:00,27.5,26.995,27.15,608.492,217.0
2021-01-08 11:00:00,27.61,27.031,27.426,523.282,216.0
2021-01-08 12:00:00,27.775,27.0,27.677,943.492,427.0
2021-01-08 13:00:00,27.7,27.183,27.493,408.061,244.0
2021-01-08 14:00:00,27.995,26.738,27.273,1563.161,469.0
2021-01-08 15:00:00,27.437,26.639,27.172,2059.408,843.0
2021-01-08 16:00:00,27.949,26.927,27.479,1623.99,625.0
2021-01-08 17:00:00,27.673,26.962,27.352,975.729,366.0
2021-01-08 18:00:00,27.432,26.708,27.015,835.392,455.0
2021-01-08 19:00:00,27.107,26.8,26.924,88.099,47.0
2021-01-08 20:00:00,27.092,26.503,26.804,459.253,258.0
2021-01-08 21:00:00,26.879,26.439,26.558,441.201,198.0
2021-01-08 22:00:00,26.907,26.377,26.907,494.03,125.0
2021-01-08 23:00:00,27.048,26.544,26.545,460.58,208.0
2021-01-09 00:00:00,26.721,26.35,26.443,491.313,198.0
2021-01-09 01:00:00,26.499,26.286,26.499,279.449,74.0
2021-01-09 02:00:00,26.699,26.334,26.699,701.007,256.0
2021-01-09 03:00:00,26.8,26.642,26.776,338.69,124.0
2021-01-09 04:00:00,27.5,26.771,27.481,980.309,302.0
2021-01-09 05:00:00,27.383,26.746,26.824,318.56,95.0
2021-01-09 06:00:00,26.897,26.297,26.56,429.511,135.0
2021-01-09 07:00:00,27.23,26.549,27.086,680.458,185.0
2021-01-09 08:00:00,27.215,26.949,27.208,88.565,61.0
2021-01-09 09:00:00,27.327,27.0,27.105,382.472,154.0
2021-01-09 10:00:00,27.455,27.0,27.357,481.86,117.0
2021-01-09 11:00:00,27.48,27.0,27.006,710.872,257.0
2021-01-09 12:00:00,27.479,27.005,27.291,429.568,127.0
2021-01-09 13:00:00,27.434,27.147,27.147,919.48,253.0
2021-01-09 14:00:00,27.948,27.253,27.498,1232.038,470.0
2021-01-09 15:00:00,27.899,27.297,27.521,565.104,266.0
2021-01-09 16:00:00,27.68,27.0,27.332,1989.522,854.0
2021-01-09 17:00:00,27.75,27.267,27.503,1212.045,556.0
2021-01-09 18:00:00,27.777,27.231,27.533,1306.424,621.0
2021-01-09 19:00:00,28.299,27.36,28.299,2502.828,949.0
2021-01-09 20:00:00,29.0,27.599,28.295,3892.009,1266.0
2021-01-09 21:00:00,28.49,28.052,28.33,954.341,470.0
2021-01-09 22:00:00,28.335,27.913,28.049,529.739,183.0
2021-01-09 23:00:00,28.283,27.679,28.156,3430.379,1276.0
2021-01-10 00:00:00,28.383,27.8,28.307,2313.914,813.0
2021-01-10 01:00:00,30.139,28.22,30.139,7087.846,2529.0
2021-01-10 02:00:00,30.895,29.121,30.0,7340.575,2169.0
2021-01-10 03:00:00,31.117,28.316,28.69,10314.771,2314.0
2021-01-10 04:00:00,29.109,28.247,28.916,2213.167,755.0
2021-01-10 05:00:00,30.655,28.774,30.234,5361.88,1250.0
2021-01-10 06:00:00,30.332,29.46,29.697,2598.365,514.0
2021-01-10 07:00:00,29.863,29.255,29.29,2145.281,342.0
2021-01-10 08:00:00,29.553,29.0,29.059,2095.287,482.0
2021-01-10 09:00:00,29.5,29.051,29.22,1087.207,368.0
2021-01-10 10:00:00,29.219,28.0,28.6,1473.027,267.0
2021-01-10 11:00:00,28.507,28.0,28.0,1204.881,163.0
2021-01-10 12:00:00,28.049,27.5,27.955,1582.559,391.0
2021-01-10 13:00:00,28.18,27.687,28.179,630.464,267.0
2021-01-10 14:00:00,28.176,27.715,27.824,795.352,188.0
2021-01-10 15:00:00,28.579,27.6,28.35,336.46,168.0
2021-01-10 16:00:00,28.72,28.132,28.206,1905.754,267.0
2021-01-10 17:00:00,28.316,27.19,27.4,1399.91,427.0
2021-01-10 18:00:00,28.368,27.418,27.742,579.584,270.0
2021-01-10 19:00:00,28.055,27.245,27.716,583.18,280.0
2021-01-10 20:00:00,28.234,27.016,27.782,1590.412,581.0
2021-01-10 21:00:00,27.877,27.471,27.664,385.186,103.0
2021-01-10 22:00:00,28.081,27.561,27.562,585.82,150.0
2021-01-10 23:00:00,28.0,27.534,27.566,619.197,143.0
2021-01-11 00:00:00,27.647,27.0,27.05,828.428,268.0
2021-01-11 01:00:00,27.317,27.0,27.317,324.053,86.0
2021-01-11 02:00:00,27.888,26.708,27.157,2253.766,518.0
2021-01-11 03:00:00,27.512,25.584,26.017,3634.348,812.0
2021-01-11 04:00:00,26.311,25.634,25.998,870.637,387.0
2021-01-11 05:00:00,26.647,25.826,25.951,723.744,396.0
2021-01-11 06:00:00,26.74,25.533,26.201,3452.869,1292.0
2021-01-11 07:00:00,26.808,25.038,25.349,1831.965,710.0
2021-01-11 08:00:00,26.402,25.364,25.56,1409.532,640.0
2021-01-11 09:00:00,26.17,25.428,26.168,2003.708,769.0
2021-01-11 10:00:00,26.651,25.519,25.561,1660.508,613.0
2021-01-11 11:00:00,26.148,25.208,25.566,2807.492,1062.0
2021-01-11 12:00:00,26.134,25.107,25.857,2095.157,902.0
2021-01-11 13:00:00,26.469,25.299,25.694,1593.985,756.0
2021-01-11 14:00:00,26.604,25.235,26.212,5889.357,2395.0
2021-01-11 15:00:00,26.385,25.688,26.064,1462.648,713.0
2021-01-11 16:00:00,26.067,24.95,25.059,4353.48,1483.0
2021-01-11 17:00:00,25.543,24.714,25.052,3306.452,1077.0
2021-01-11 18:00:00,25.221,24.932,25.09,659.298,311.0
2021-01-11 19:00:00,25.217,24.95,25.141,907.091,346.0
2021-01-11 20:00:00,25.311,24.803,25.193,1094.087,461.0
2021-01-11 21:00:00,26.127,25.171,25.59,1832.491,658.0
2021-01-11 22:00:00,26.255,25.399,26.231,929.381,406.0
2021-01-11 23:00:00,26.74,25.885,26.464,485.297,171.0
2021-01-12 00:00:00,27.498,26.44,27.498,628.34,277.0
2021-01-12 01:00:00,33.327,27.498,33.262,20377.611,3118.0
2021-01-12 02:00:00,37.598,31.6,33.275,40822.043,6680.0
2021-01-12 03:00:00,34.38,30.11,30.433,19832.691,4032.0
2021-01-12 04:00:00,34.89,30.329,33.698,16940.725,3293.0
2021-01-12 05:00:00,33.919,31.766,31.816,8831.193,2642.0
2021-01-12 06:00:00,32.768,31.1,31.79,7642.892,2202.0
2021-01-12 07:00:00,32.287,30.359,30.772,9919.2,1942.0
2021-01-12 08:00:00,31.209,30.001,30.03,4626.227,1220.0
2021-01-12 09:00:00,30.686,30.0,30.166,2803.091,785.0
2021-01-12 10:00:00,30.216,28.5,28.606,4601.965,731.0
2021-01-12 11:00:00,30.132,28.427,28.614,6257.132,1001.0
2021-01-12 12:00:00,29.573,28.45,28.701,3354.728,952.0
2021-01-12 13:00:00,29.393,27.444,27.858,3935.446,858.0
2021-01-12 14:00:00,27.821,26.645,27.085,4220.898,666.0
2021-01-12 15:00:00,28.29,27.165,28.234,2770.518,630.0
2021-01-12 16:00:00,29.365,28.154,28.878,2515.399,607.0
2021-01-12 17:00:00,29.16,28.272,28.494,2306.103,539.0
2021-01-12 18:00:00,29.299,28.383,29.036,1879.572,554.0
2021-01-12 19:00:00,29.172,27.8,27.8,1672.926,353.0
2021-01-12 20:00:00,27.979,26.519,27.435,3907.666,929.0
2021-01-12 21:00:00,27.763,26.891,27.539,1957.246,445.0
2021-01-12 22:00:00,28.113,26.93,27.174,2051.555,411.0
2021-01-12 23:00:00,27.408,26.526,27.095,1721.829,407.0
2021-01-13 00:00:00,27.378,26.0,26.487,2155.602,319.0
2021-01-13 01:00:00,28.673,26.042,28.654,1899.231,627.0
2021-01-13 02:00:00,29.124,27.937,28.897,2911.18,835.0
2021-01-13 03:00:00,30.089,28.3,28.457,2138.111,730.0
2021-01-13 04:00:00,28.578,27.919,28.288,1469.808,603.0
2021-01-13 05:00:00,28.595,27.37,27.55,959.38,400.0
2021-01-13 06:00:00,28.37,27.524,27.999,614.051,232.0
2021-01-13 07:00:00,28.478,27.666,28.441,652.748,261.0
2021-01-13 08:00:00,28.358,28.0,28.22,603.446,204.0
2021-01-13 09:00:00,28.685,28.17,28.5,1009.32,292.0
2021-01-13 10:00:00,28.826,28.16,28.571,864.473,209.0
2021-01-13 11:00:00,28.608,28.091,28.177,996.85,140.0
2021-01-13 12:00:00,29.198,28.004,28.214,2372.165,646.0
2021-01-13 13:00:00,28.539,27.765,27.765,1278.018,394.0
2021-01-13 14:00:00,28.4,27.738,27.866,1580.982,389.0
2021-01-13 15:00:00,28.399,27.728,27.87,2079.911,386.0
2021-01-13 16:00:00,28.56,27.647,28.351,568.482,211.0
2021-01-13 17:00:00,28.838,27.913,28.307,794.843,258.0
2021-01-13 18:00:00,28.513,28.0,28.475,671.551,296.0
2021-01-13 19:00:00,28.838,28.252,28.63,859.024,443.0
2021-01-13 20:00:00,28.63,28.1,28.277,502.069,276.0
2021-01-13 21:00:00,29.337,27.842,28.055,2341.223,887.0
2021-01-13 22:00:00,28.842,27.884,28.002,2306.225,539.0
2021-01-13 23:00:00,28.525,27.758,28.201,663.623,241.0
2021-01-14 00:00:00,28.533,27.558,27.65,1427.824,503.0
2021-01-14 01:00:00,28.153,27.652,28.005,723.568,220.0
2021-01-14 02:00:00,28.9,27.558,27.78,895.623,258.0
2021-01-14 03:00:00,28.375,27.752,28.077,239.367,111.0
2021-01-14 04:00:00,28.794,27.71,28.598,1821.72,326.0
2021-01-14 05:00:00,28.524,27.801,28.027,495.688,211.0
2021-01-14 06:00:00,28.486,27.802,27.916,512.723,214.0
2021-01-14 07:00:00,28.583,27.795,28.52,669.339,187.0
2021-01-14 08:00:00,29.131,28.162,28.42,538.274,284.0
2021-01-14 09:00:00,28.517,27.829,27.829,461.116,138.0
2021-01-14 10:00:00,28.357,28.054,28.27,176.015,89.0
2021-01-14 11:00:00,28.5,28.069,28.467,989.182,269.0
2021-01-14 12:00:00,29.008,28.281,28.993,770.025,299.0
2021-01-14 13:00:00,29.683,28.268,28.729,1951.692,709.0
2021-01-14 14:00:00,28.818,28.358,28.601,637.76,140.0
2021-01-14 15:00:00,29.004,28.349,28.771,778.918,239.0
2021-01-14 16:00:00,29.068,28.563,28.648,914.294,299.0
2021-01-14 17:00:00,29.866,28.59,29.47,2237.924,759.0
2021-01-14 18:00:00,29.746,28.565,28.723,1327.328,545.0
2021-01-14 19:00:00,28.831,28.485,28.688,355.3,179.0
2021-01-14 20:00:00,29.027,28.486,28.836,814.628,195.0
2021-01-14 21:00:00,28.865,27.068,27.381,3178.858,931.0
2021-01-14 22:00:00,27.864,27.139,27.8,2765.683,731.0
2021-01-14 23:00:00,27.903,27.214,27.703,1925.317,340.0
2021-01-15 00:00:00,28.309,27.641,28.07,1749.272,479.0
2021-01-15 01:00:00,28.348,27.898,28.043,112.486,111.0
2021-01-15 02:00:00,28.65,27.898,28.228,473.381,216.0
2021-01-15 03:00:00,28.222,27.852,28.018,336.573,151.0
2021-01-15 04:00:00,28.285,27.629,27.935,338.399,128.0
2021-01-15 05:00:00,28.292,27.58,27.623,280.519,115.0
2021-01-15 06:00:00,28.023,27.101,27.326,941.902,295.0
2021-01-15 07:00:00,27.858,27.299,27.748,589.669,236.0
2021-01-15 08:00:00,28.761,27.704,27.931,544.24,140.0
2021-01-15 09:00:00,28.964,27.986,28.41,1135.734,450.0
2021-01-15 10:00:00,28.625,28.0,28.258,881.497,208.0
2021-01-15 11:00:00,28.217,27.959,27.959,612.02,107.0
2021-01-15 12:00:00,27.99,27.242,27.578,1508.037,445.0
2021-01-15 13:00:00,27.966,27.41,27.671,862.436,221.0
2021-01-15 14:00:00,28.005,27.44,27.466,610.695,174.0
2021-01-15 15:00:00,27.68,27.01,27.172,1995.065,457.0
2021-01-15 16:00:00,27.198,26.354,26.937,2361.275,521.0
2021-01-15 17:00:00,27.279,26.767,26.78,569.188,197.0
2021-01-15 18:00:00,27.44,26.817,26.961,423.792,211.0
2021-01-15 19:00:00,27.324,26.781,27.169,373.072,142.0
2021-01-15 20:00:00,27.257,26.71,26.999,167.325,92.0
2021-01-15 21:00:00,27.797,26.999,27.654,1057.008,265.0
2021-01-15 22:00:00,28.0,27.045,27.142,1854.142,386.0
2021-01-15 23:00:00,27.535,26.758,27.158,1022.115,368.0
2021-01-16 00:00:00,27.439,27.007,27.345,889.515,205.0
2021-01-16 01:00:00,27.536,27.019,27.179,208.048,110.0
2021-01-16 02:00:00,27.697,27.002,27.17,2644.761,549.0
2021-01-16 03:00:00,27.364,27.006,27.282,741.527,187.0
2021-01-16 04:00:00,27.504,27.053,27.475,241.443,62.0
2021-01-16 05:00:00,27.475,27.146,27.146,426.292,58.0
2021-01-16 06:00:00,27.365,27.055,27.11,383.551,103.0
2021-01-16 07:00:00,27.534,27.155,27.33,810.91,298.0
2021-01-16 08:00:00,27.746,27.336,27.733,650.146,297.0
2021-01-16 09:00:00,27.813,27.511,27.813,759.226,227.0
2021-01-16 10:00:00,27.938,27.708,27.841,1034.833,180.0
2021-01-16 11:00:00,28.276,27.503,28.191,842.152,224.0
2021-01-16 12:00:00,28.499,27.514,27.691,1047.008,425.0
2021-01-16 13:00:00,28.44,27.7,28.196,742.375,228.0
2021-01-16 14:00:00,28.281,28.001,28.001,497.263,148.0
2021-01-16 15:00:00,28.5,28.0,28.434,1205.9,445.0
2021-01-16 16:00:00,29.086,28.165,29.026,2434.106,903.0
2021-01-16 17:00:00,29.145,28.44,28.569,2871.7,1199.0
2021-01-16 18:00:00,29.11,28.314,28.836,1559.363,796.0
2021-01-16 19:00:00,29.515,28.308,28.399,4595.208,1571.0
2021-01-16 20:00:00,28.643,28.046,28.417,1800.969,878.0
2021-01-16 21:00:00,28.562,27.5,27.542,1253.576,751.0
2021-01-16 22:00:00,28.06,27.2,27.952,1016.35,429.0
2021-01-16 23:00:00,28.716,27.546,28.124,1196.991,605.0
2021-01-17 00:00:00,28.111,27.0,27.915,1444.69,738.0
2021-01-17 01:00:00,28.076,27.219,28.036,1474.94,529.0
2021-01-17 02:00:00,28.274,27.546,27.546,869.595,488.0
2021-01-17 03:00:00,27.719,27.053,27.476,1351.163,532.0
2021-01-17 04:00:00,27.615,27.027,27.2,850.478,327.0
2021-01-17 05:00:00,27.269,26.888,26.957,353.515,160.0
2021-01-17 06:00:00,27.336,26.737,27.116,760.206,297.0
2021-01-17 07:00:00,27.222,26.661,27.016,753.407,423.0
2021-01-17 08:00:00,27.127,26.55,26.954,438.455,162.0
2021-01-17 09:00:00,27.155,26.5,26.641,1134.074,294.0
2021-01-17 10:00:00,27.184,26.353,26.937,1241.23,531.0
2021-01-17 11:00:00,27.253,26.711,27.074,393.399,176.0
2021-01-17 12:00:00,27.524,26.752,26.752,1125.122,447.0
2021-01-17 13:00:00,27.307,26.658,27.069,1759.601,449.0
2021-01-17 14:00:00,27.395,26.897,27.111,903.365,350.0
2021-01-17 15:00:00,27.76,27.028,27.741,629.037,257.0
2021-01-17 16:00:00,27.969,27.338,27.756,458.074,200.0
2021-01-17 17:00:00,28.207,27.58,28.141,1278.183,171.0
2021-01-17 18:00:00,28.198,27.878,28.007,632.322,178.0
2021-01-17 19:00:00,28.8,27.823,27.83,1039.61,411.0
2021-01-17 20:00:00,28.528,27.979,28.346,656.74,266.0
2021-01-17 21:00:00,28.99,27.828,28.203,1591.687,607.0
2021-01-17 22:00:00,28.737,27.826,27.983,1790.624,1111.0
2021-01-17 23:00:00,28.233,27.587,27.75,1365.87,1123.0
2021-01-18 00:00:00,28.526,27.735,28.349,327.282,136.0
2021-01-18 01:00:00,29.146,28.13,29.072,3644.36,842.0
2021-01-18 02:00:00,29.092,28.13,28.28,1582.291,441.0
2021-01-18 03:00:00,28.839,27.173,28.174,2864.71,643.0
2021-01-18 04:00:00,28.87,27.788,28.577,977.073,444.0
2021-01-18 05:00:00,28.499,28.0,28.415,485.108,141.0
2021-01-18 06:00:00,29.499,28.237,29.348,3565.247,844.0
