Open time,High,Low,Close,Volume,Number of trades
2021-01-07 06:00:00,0.5722,0.5526,0.5565,170631.99,915.0
2021-01-07 07:00:00,0.5572,0.5499,0.551,643590.06,738.0
2021-01-07 08:00:00,0.555,0.537,0.5546,1067346.21,1129.0
2021-01-07 09:00:00,0.5537,0.544,0.5526,947299.95,954.0
2021-01-07 10:00:00,0.566,0.5526,0.5646,793190.42,1179.0
2021-01-07 11:00:00,0.5673,0.5523,0.5584,746998.69,849.0
2021-01-07 12:00:00,0.5608,0.552,0.5559,859295.53,952.0
2021-01-07 13:00:00,0.5596,0.5483,0.5589,922376.73,962.0
2021-01-07 14:00:00,0.57,0.5429,0.5648,1686151.91,1608.0
2021-01-07 15:00:00,0.5789,0.5525,0.5748,847399.49,1895.0
2021-01-07 16:00:00,0.581,0.5582,0.5589,355116.4,991.0
2021-01-07 17:00:00,0.5665,0.5565,0.5622,723580.45,1079.0
2021-01-07 18:00:00,0.5659,0.5133,0.5348,446823.14,1330.0
2021-01-07 19:00:00,0.5494,0.5216,0.5475,140584.12,575.0
2021-01-07 20:00:00,0.5507,0.5371,0.5409,550937.82,728.0
2021-01-07 21:00:00,0.5509,0.5415,0.5491,509552.58,805.0
2021-01-07 22:00:00,0.5584,0.5485,0.5531,540670.98,838.0
2021-01-07 23:00:00,0.5629,0.5494,0.5597,518617.32,1005.0
2021-01-08 00:00:00,0.5699,0.5584,0.5641,528217.94,1008.0
2021-01-08 01:00:00,0.5641,0.537,0.539,484980.77,1048.0
2021-01-08 02:00:00,0.5395,0.5141,0.5179,609681.4,1168.0
2021-01-08 03:00:00,0.525,0.514,0.5239,387490.65,802.0
2021-01-08 04:00:00,0.5285,0.52,0.527,364827.82,657.0
2021-01-08 05:00:00,0.5271,0.5178,0.5185,429142.41,667.0
2021-01-08 06:00:00,0.5211,0.5155,0.5192,473796.76,738.0
2021-01-08 07:00:00,0.5283,0.5166,0.5255,322340.84,741.0
2021-01-08 08:00:00,0.5395,0.5215,0.5376,372587.19,969.0
2021-01-08 09:00:00,0.5392,0.5266,0.5379,415849.93,1045.0
2021-01-08 10:00:00,0.5394,0.5334,0.5349,441195.47,881.0
2021-01-08 11:00:00,0.5365,0.5238,0.5238,500730.76,987.0
2021-01-08 12:00:00,0.5238,0.5156,0.5198,550864.93,934.0
2021-01-08 13:00:00,0.5239,0.5102,0.523,437609.83,951.0
2021-01-08 14:00:00,0.5271,0.5215,0.5264,440290.14,721.0
2021-01-08 15:00:00,0.527,0.515,0.5224,309477.44,697.0
2021-01-08 16:00:00,0.5358,0.5215,0.5334,409869.37,776.0
2021-01-08 17:00:00,0.536,0.5268,0.5314,470011.61,809.0
2021-01-08 18:00:00,0.5314,0.5189,0.5257,445252.97,836.0
2021-01-08 19:00:00,0.5286,0.5153,0.5179,459656.44,857.0
2021-01-08 20:00:00,0.5186,0.5035,0.5064,670414.38,1222.0
2021-01-08 21:00:00,0.5228,0.504,0.5225,691768.5,821.0
2021-01-08 22:00:00,0.5299,0.5193,0.5295,594743.3,695.0
2021-01-08 23:00:00,0.5369,0.528,0.5364,559171.18,817.0
2021-01-09 00:00:00,0.55,0.5363,0.5495,737924.17,1005.0
2021-01-09 01:00:00,0.5618,0.5304,0.5364,769325.44,1383.0
2021-01-09 02:00:00,0.5549,0.5314,0.5549,662554.89,936.0
2021-01-09 03:00:00,0.5601,0.5413,0.5436,772466.34,975.0
2021-01-09 04:00:00,0.5538,0.5415,0.5524,569639.49,734.0
2021-01-09 05:00:00,0.5538,0.5512,0.5512,487751.07,631.0
2021-01-09 06:00:00,0.58,0.5499,0.5699,631856.32,1591.0
2021-01-09 07:00:00,0.58,0.5619,0.578,540470.05,1276.0
2021-01-09 08:00:00,0.6283,0.5775,0.6241,883204.71,2609.0
2021-01-09 09:00:00,0.6325,0.61,0.631,628371.45,1648.0
2021-01-09 10:00:00,0.6439,0.6202,0.6362,754511.28,1983.0
2021-01-09 11:00:00,0.6386,0.6105,0.6183,677140.85,1564.0
2021-01-09 12:00:00,0.6392,0.6106,0.6167,709248.7,1616.0
2021-01-09 13:00:00,0.6257,0.5925,0.6004,687508.12,1693.0
2021-01-09 14:00:00,0.6126,0.6005,0.61,470884.99,1156.0
2021-01-09 15:00:00,0.6101,0.5897,0.602,609579.95,1368.0
2021-01-09 16:00:00,0.6035,0.5942,0.5954,417727.94,928.0
2021-01-09 17:00:00,0.6118,0.5952,0.6018,633350.42,1175.0
2021-01-09 18:00:00,0.6115,0.5985,0.6102,398307.87,872.0
2021-01-09 19:00:00,0.619,0.6061,0.6081,489797.78,1112.0
2021-01-09 20:00:00,0.62,0.6015,0.6192,534481.62,1123.0
2021-01-09 21:00:00,0.62,0.6056,0.6075,371740.59,841.0
2021-01-09 22:00:00,0.6123,0.6043,0.605,434737.49,1034.0
2021-01-09 23:00:00,0.6106,0.595,0.596,573133.46,1099.0
2021-01-10 00:00:00,0.5966,0.5931,0.5947,554323.83,1025.0
2021-01-10 01:00:00,0.6097,0.5947,0.6051,521553.24,966.0
2021-01-10 02:00:00,0.6091,0.6034,0.6089,343039.26,620.0
2021-01-10 03:00:00,0.6101,0.6024,0.6024,375102.06,745.0
2021-01-10 04:00:00,0.6073,0.6013,0.6061,445630.27,808.0
2021-01-10 05:00:00,0.6128,0.6054,0.6102,573550.63,771.0
2021-01-10 06:00:00,0.6316,0.6101,0.6298,563172.66,1238.0
2021-01-10 07:00:00,0.6435,0.6297,0.6364,531795.65,1115.0
2021-01-10 08:00:00,0.6371,0.6216,0.6226,478101.74,876.0
2021-01-10 09:00:00,0.6275,0.6224,0.6243,420911.15,763.0
2021-01-10 10:00:00,0.6246,0.5903,0.5995,779286.72,1531.0
2021-01-10 11:00:00,0.5997,0.57,0.5714,720768.21,1570.0
2021-01-10 12:00:00,0.5952,0.563,0.595,481673.96,1122.0
2021-01-10 13:00:00,0.6071,0.5905,0.5921,509609.13,1133.0
2021-01-10 14:00:00,0.5961,0.5847,0.5868,485339.08,1015.0
2021-01-10 15:00:00,0.5895,0.5737,0.587,547385.5,789.0
2021-01-10 16:00:00,0.5915,0.5756,0.577,425806.48,876.0
2021-01-10 17:00:00,0.5772,0.5454,0.5658,751183.1,1676.0
2021-01-10 18:00:00,0.5814,0.5599,0.5611,565219.76,994.0
2021-01-10 19:00:00,0.5655,0.5595,0.5638,516048.94,676.0
2021-01-10 20:00:00,0.57,0.55,0.5563,661691.76,1398.0
2021-01-10 21:00:00,0.5703,0.5569,0.5638,432572.92,919.0
2021-01-10 22:00:00,0.5783,0.5626,0.5657,385386.26,944.0
2021-01-10 23:00:00,0.5698,0.561,0.563,380514.26,741.0
2021-01-11 00:00:00,0.5651,0.55,0.5507,546452.54,917.0
2021-01-11 01:00:00,0.5608,0.549,0.5491,498545.73,788.0
2021-01-11 02:00:00,0.5502,0.5414,0.5428,544927.46,821.0
2021-01-11 03:00:00,0.5433,0.51,0.522,416871.8,1233.0
2021-01-11 04:00:00,0.5364,0.5114,0.5321,400197.15,992.0
2021-01-11 05:00:00,0.5391,0.5289,0.5336,522183.61,854.0
2021-01-11 06:00:00,0.5372,0.5,0.5023,497388.11,1345.0
2021-01-11 07:00:00,0.519,0.4989,0.5153,221864.25,834.0
2021-01-11 08:00:00,0.5274,0.5144,0.5246,434281.48,759.0
2021-01-11 09:00:00,0.5247,0.5125,0.5178,562384.16,959.0
2021-01-11 10:00:00,0.527,0.5173,0.5191,663860.47,844.0
2021-01-11 11:00:00,0.5192,0.5029,0.5029,593288.86,850.0
2021-01-11 12:00:00,0.5111,0.495,0.5074,394912.12,724.0
2021-01-11 13:00:00,0.509,0.4848,0.486,198488.92,615.0
2021-01-11 14:00:00,0.4877,0.4644,0.4807,384636.59,1308.0
2021-01-11 15:00:00,0.4855,0.4749,0.4754,532870.23,971.0
2021-01-11 16:00:00,0.4753,0.4382,0.4493,280575.56,908.0
2021-01-11 17:00:00,0.4619,0.4366,0.4582,443850.28,951.0
2021-01-11 18:00:00,0.4658,0.4579,0.4591,707954.91,884.0
2021-01-11 19:00:00,0.4596,0.4469,0.457,637345.86,845.0
2021-01-11 20:00:00,0.4645,0.4501,0.462,548965.31,821.0
2021-01-11 21:00:00,0.472,0.4615,0.4661,598739.69,903.0
2021-01-11 22:00:00,0.4756,0.4625,0.4731,504564.7,803.0
2021-01-11 23:00:00,0.4787,0.471,0.4753,605535.11,794.0
2021-01-12 00:00:00,0.4758,0.461,0.4648,781495.24,889.0
2021-01-12 01:00:00,0.4748,0.4638,0.4649,590522.49,714.0
2021-01-12 02:00:00,0.4725,0.4612,0.4701,616853.54,731.0
2021-01-12 03:00:00,0.4752,0.4701,0.4751,670491.38,684.0
2021-01-12 04:00:00,0.4833,0.475,0.4829,618847.03,823.0
2021-01-12 05:00:00,0.5012,0.483,0.5012,631436.08,1008.0
2021-01-12 06:00:00,0.5099,0.5013,0.5063,635308.75,880.0
2021-01-12 07:00:00,0.5112,0.494,0.5097,627878.0,1076.0
2021-01-12 08:00:00,0.5099,0.4942,0.4961,531455.12,825.0
2021-01-12 09:00:00,0.497,0.4908,0.4908,632881.01,742.0
2021-01-12 10:00:00,0.4919,0.4726,0.476,676932.28,1060.0
2021-01-12 11:00:00,0.4886,0.4742,0.4805,679946.26,1075.0
2021-01-12 12:00:00,0.4827,0.477,0.4774,622105.6,746.0
2021-01-12 13:00:00,0.4787,0.457,0.4573,682874.26,1099.0
2021-01-12 14:00:00,0.4619,0.4502,0.4615,697029.09,1042.0
2021-01-12 15:00:00,0.4684,0.4577,0.4657,531270.86,850.0
2021-01-12 16:00:00,0.477,0.4655,0.4728,594442.67,804.0
2021-01-12 17:00:00,0.4785,0.4722,0.4766,564552.99,821.0
2021-01-12 18:00:00,0.4816,0.4743,0.4763,477382.25,885.0
2021-01-12 19:00:00,0.4763,0.4658,0.4688,439339.68,742.0
2021-01-12 20:00:00,0.4695,0.45,0.4659,528015.5,972.0
2021-01-12 21:00:00,0.4716,0.461,0.4702,488442.73,746.0
2021-01-12 22:00:00,0.4767,0.466,0.4686,542191.18,698.0
2021-01-12 23:00:00,0.4776,0.4567,0.4748,343326.28,626.0
2021-01-13 00:00:00,0.4759,0.4567,0.4589,480459.95,839.0
2021-01-13 01:00:00,0.4662,0.4571,0.4651,96761.93,415.0
2021-01-13 02:00:00,0.4683,0.4613,0.4623,60894.63,269.0
2021-01-13 03:00:00,0.4781,0.4649,0.4776,236046.36,573.0
2021-01-13 04:00:00,0.4779,0.4677,0.4709,104614.79,351.0
2021-01-13 05:00:00,0.4709,0.466,0.4677,44236.01,102.0
2021-01-13 06:00:00,0.475,0.4659,0.466,226355.99,463.0
2021-01-13 07:00:00,0.4838,0.466,0.4834,338225.59,578.0
2021-01-13 08:00:00,0.4919,0.4766,0.4904,673964.5,930.0
2021-01-13 09:00:00,0.4964,0.4862,0.4874,744676.53,908.0
2021-01-13 10:00:00,0.4975,0.4871,0.4967,669245.68,805.0
2021-01-13 11:00:00,0.5182,0.496,0.4972,886396.86,1937.0
2021-01-13 12:00:00,0.5071,0.4954,0.5054,616311.58,801.0
2021-01-13 13:00:00,0.5076,0.4974,0.5001,762070.8,1032.0
2021-01-13 14:00:00,0.5175,0.5001,0.5086,735997.23,1027.0
2021-01-13 15:00:00,0.52,0.5067,0.51,739566.0,1148.0
2021-01-13 16:00:00,0.5134,0.5049,0.5091,521075.87,874.0
2021-01-13 17:00:00,0.5132,0.5085,0.5126,554828.88,675.0
2021-01-13 18:00:00,0.5182,0.512,0.518,595496.14,732.0
2021-01-13 19:00:00,0.5227,0.5162,0.5217,599813.33,851.0
2021-01-13 20:00:00,0.5217,0.5041,0.509,604248.08,965.0
2021-01-13 21:00:00,0.5166,0.5005,0.5153,698331.14,1071.0
2021-01-13 22:00:00,0.5192,0.514,0.5156,689617.97,704.0
2021-01-13 23:00:00,0.5248,0.5141,0.5224,654326.12,933.0
2021-01-14 00:00:00,0.525,0.5152,0.5172,581341.22,735.0
2021-01-14 01:00:00,0.52,0.5135,0.5154,552831.62,699.0
2021-01-14 02:00:00,0.5157,0.5133,0.5138,522885.83,517.0
2021-01-14 03:00:00,0.5139,0.5101,0.5119,459134.66,492.0
2021-01-14 04:00:00,0.5143,0.5102,0.5141,408990.04,601.0
2021-01-14 05:00:00,0.5299,0.514,0.5218,544501.46,851.0
2021-01-14 06:00:00,0.5445,0.5174,0.5426,657096.54,1405.0
2021-01-14 07:00:00,0.5488,0.5352,0.543,492102.36,1115.0
2021-01-14 08:00:00,0.5488,0.5434,0.5453,379992.13,758.0
2021-01-14 09:00:00,0.5457,0.5293,0.5339,574246.42,1049.0
2021-01-14 10:00:00,0.541,0.5338,0.5372,495431.17,612.0
2021-01-14 11:00:00,0.5401,0.526,0.5313,417791.93,721.0
2021-01-14 12:00:00,0.532,0.5201,0.5268,361449.45,695.0
2021-01-14 13:00:00,0.5343,0.5268,0.5338,432938.18,748.0
2021-01-14 14:00:00,0.5374,0.5319,0.5342,558376.6,772.0
2021-01-14 15:00:00,0.537,0.5255,0.5257,525067.45,736.0
2021-01-14 16:00:00,0.5341,0.5245,0.5248,476767.71,805.0
2021-01-14 17:00:00,0.5259,0.5216,0.5225,592234.81,569.0
2021-01-14 18:00:00,0.5227,0.5167,0.5183,547073.93,651.0
2021-01-14 19:00:00,0.5222,0.5159,0.5167,592031.14,674.0
2021-01-14 20:00:00,0.5211,0.516,0.518,551810.95,577.0
2021-01-14 21:00:00,0.5181,0.5096,0.5105,567390.45,760.0
2021-01-14 22:00:00,0.5114,0.5072,0.5072,461010.54,677.0
2021-01-14 23:00:00,0.5159,0.5072,0.5155,478638.25,630.0
2021-01-15 00:00:00,0.5231,0.5133,0.5217,531547.23,693.0
2021-01-15 01:00:00,0.5294,0.52,0.5253,520885.76,901.0
2021-01-15 02:00:00,0.568,0.5237,0.5582,855526.8,2087.0
2021-01-15 03:00:00,0.5607,0.5349,0.5363,568148.29,1018.0
2021-01-15 04:00:00,0.5372,0.5287,0.5299,541216.39,815.0
2021-01-15 05:00:00,0.5359,0.5244,0.5253,595084.46,903.0
2021-01-15 06:00:00,0.526,0.5207,0.5227,553787.69,678.0
2021-01-15 07:00:00,0.5368,0.5178,0.5279,932114.48,1334.0
2021-01-15 08:00:00,0.5329,0.5239,0.5282,575699.53,786.0
2021-01-15 09:00:00,0.5468,0.5259,0.5459,617289.61,1070.0
2021-01-15 10:00:00,0.5487,0.5446,0.5476,575743.91,947.0
2021-01-15 11:00:00,0.5528,0.5435,0.5498,600093.44,964.0
2021-01-15 12:00:00,0.55,0.528,0.5352,569669.19,936.0
2021-01-15 13:00:00,0.5498,0.533,0.5469,551108.8,874.0
2021-01-15 14:00:00,0.5532,0.535,0.5361,506570.8,1103.0
2021-01-15 15:00:00,0.5361,0.5196,0.5198,489762.48,1372.0
2021-01-15 16:00:00,0.5248,0.51,0.5186,300322.76,954.0
2021-01-15 17:00:00,0.5247,0.515,0.521,49740.1,590.0
2021-01-15 18:00:00,0.5254,0.5175,0.5206,61995.78,603.0
2021-01-15 19:00:00,0.5276,0.5181,0.5271,429287.38,491.0
2021-01-15 20:00:00,0.5292,0.5179,0.5222,647370.31,782.0
2021-01-15 21:00:00,0.5271,0.5215,0.5256,465809.07,655.0
2021-01-15 22:00:00,0.5416,0.5252,0.5366,567506.88,746.0
2021-01-15 23:00:00,0.55,0.5339,0.5456,600378.3,770.0
2021-01-16 00:00:00,0.5999,0.5456,0.5933,922572.98,2210.0
2021-01-16 01:00:00,0.6335,0.58,0.5847,1148190.39,3519.0
2021-01-16 02:00:00,0.5861,0.574,0.5759,683840.09,1291.0
2021-01-16 03:00:00,0.606,0.572,0.6041,655020.27,1647.0
2021-01-16 04:00:00,0.6298,0.597,0.6031,763568.43,1976.0
2021-01-16 05:00:00,0.6071,0.5815,0.5912,642691.35,1090.0
2021-01-16 06:00:00,0.6052,0.5911,0.5986,626715.5,1237.0
2021-01-16 07:00:00,0.6245,0.5981,0.6106,684883.3,1558.0
2021-01-16 08:00:00,0.6114,0.6,0.6061,584605.1,1070.0
2021-01-16 09:00:00,0.6105,0.5872,0.6028,944695.74,1674.0
2021-01-16 10:00:00,0.604,0.5876,0.5884,665798.35,1071.0
2021-01-16 11:00:00,0.6031,0.5863,0.6029,771853.03,1159.0
2021-01-16 12:00:00,0.6079,0.5887,0.5908,587035.44,914.0
2021-01-16 13:00:00,0.5988,0.5851,0.5888,526744.21,958.0
2021-01-16 14:00:00,0.6075,0.5882,0.6029,435249.26,1013.0
2021-01-16 15:00:00,0.6261,0.603,0.6177,710837.18,1419.0
2021-01-16 16:00:00,0.62,0.6001,0.6189,625586.38,1602.0
2021-01-16 17:00:00,0.64,0.6033,0.6149,1103646.17,2831.0
2021-01-16 18:00:00,0.6154,0.6004,0.6027,756164.06,1154.0
