Open time,High,Low,Close,Volume,Number of trades
2020-01-02 18:00:00,0.01016,0.01005,0.01013,391165.9,53.0
2020-01-02 19:00:00,0.01022,0.01005,0.01016,564714.9,45.0
2020-01-02 20:00:00,0.0102,0.01015,0.0102,188115.1,27.0
2020-01-02 21:00:00,0.01019,0.01003,0.01004,710828.0,44.0
2020-01-02 22:00:00,0.01011,0.01001,0.01008,694451.1,37.0
2020-01-02 23:00:00,0.01009,0.01001,0.01001,253989.5,19.0
2020-01-03 00:00:00,0.01055,0.01007,0.01008,971608.7,80.0
2020-01-03 01:00:00,0.01014,0.01006,0.01006,117618.3,20.0
2020-01-03 02:00:00,0.01022,0.01007,0.01015,236510.8,33.0
2020-01-03 03:00:00,0.01041,0.01014,0.01028,358207.5,56.0
2020-01-03 04:00:00,0.01074,0.01036,0.01054,787984.8,91.0
2020-01-03 05:00:00,0.01072,0.01051,0.01065,683592.3,71.0
2020-01-03 06:00:00,0.01058,0.01043,0.01044,1847627.5,89.0
2020-01-03 07:00:00,0.01053,0.01036,0.01041,1305607.8,71.0
2020-01-03 08:00:00,0.0106,0.01033,0.01058,964106.4,78.0
2020-01-03 09:00:00,0.01064,0.01047,0.01057,1109912.5,91.0
2020-01-03 10:00:00,0.01067,0.01054,0.01063,1953343.6,98.0
2020-01-03 11:00:00,0.01063,0.01053,0.01056,833400.8,64.0
2020-01-03 12:00:00,0.01061,0.01055,0.01059,96080.3,17.0
2020-01-03 13:00:00,0.01067,0.01051,0.01065,719550.2,63.0
2020-01-03 14:00:00,0.0106,0.01048,0.01048,861563.7,54.0
2020-01-03 15:00:00,0.01065,0.01052,0.01064,696332.2,44.0
2020-01-03 16:00:00,0.01067,0.01051,0.01057,1109638.8,96.0
2020-01-03 17:00:00,0.01061,0.01044,0.01049,1935928.1,144.0
2020-01-03 18:00:00,0.01052,0.01044,0.01052,222776.8,26.0
2020-01-03 19:00:00,0.01052,0.01042,0.01048,540567.0,32.0
2020-01-03 20:00:00,0.01051,0.01039,0.01039,610722.9,42.0
2020-01-03 21:00:00,0.01048,0.0103,0.0103,281711.1,35.0
2020-01-03 22:00:00,0.01039,0.01024,0.01039,413409.7,37.0
2020-01-03 23:00:00,0.01041,0.01035,0.01035,427895.8,21.0
2020-01-04 00:00:00,0.01042,0.01024,0.01024,947654.2,65.0
2020-01-04 01:00:00,0.01037,0.01028,0.01033,197462.4,17.0
2020-01-04 02:00:00,0.01038,0.01023,0.01025,1311706.4,80.0
2020-01-04 03:00:00,0.0103,0.01009,0.01011,1765772.1,122.0
2020-01-04 04:00:00,0.01024,0.01011,0.01023,830897.4,65.0
2020-01-04 05:00:00,0.01027,0.01013,0.01025,1358548.0,77.0
2020-01-04 06:00:00,0.01031,0.01024,0.01024,808229.9,37.0
2020-01-04 07:00:00,0.01078,0.01022,0.01056,4762409.9,309.0
2020-01-04 08:00:00,0.01054,0.01042,0.0105,364203.1,41.0
2020-01-04 09:00:00,0.01059,0.0102,0.01027,4045471.7,195.0
2020-01-04 10:00:00,0.0106,0.01024,0.01043,937775.5,105.0
2020-01-04 11:00:00,0.01054,0.01028,0.0104,2253540.7,117.0
2020-01-04 12:00:00,0.01065,0.0104,0.0105,1946069.7,119.0
2020-01-04 13:00:00,0.01048,0.0104,0.01047,1332870.1,50.0
2020-01-04 14:00:00,0.01057,0.01043,0.01051,360240.1,38.0
2020-01-04 15:00:00,0.01075,0.0105,0.01075,1779014.2,141.0
2020-01-04 16:00:00,0.01078,0.01065,0.01074,1046751.4,90.0
2020-01-04 17:00:00,0.01092,0.01073,0.01082,1783181.4,130.0
2020-01-04 18:00:00,0.01097,0.01071,0.01077,1554392.5,118.0
2020-01-04 19:00:00,0.01088,0.01071,0.01088,230663.9,23.0
2020-01-04 20:00:00,0.0121,0.01082,0.0121,5891641.6,412.0
2020-01-04 21:00:00,0.01215,0.01115,0.01138,8836553.7,592.0
2020-01-04 22:00:00,0.01137,0.01093,0.01116,7153513.7,377.0
2020-01-04 23:00:00,0.01118,0.01098,0.01111,2059690.9,134.0
2020-01-05 00:00:00,0.01129,0.01103,0.01122,3756260.1,214.0
2020-01-05 01:00:00,0.0115,0.01121,0.01123,3694037.2,252.0
2020-01-05 02:00:00,0.01135,0.01106,0.01117,4061252.6,157.0
2020-01-05 03:00:00,0.0119,0.01111,0.0116,2845430.7,247.0
2020-01-05 04:00:00,0.01189,0.01155,0.01178,3789477.3,242.0
2020-01-05 05:00:00,0.01206,0.01175,0.0118,2753797.0,259.0
2020-01-05 06:00:00,0.01179,0.01157,0.01157,2675442.7,209.0
2020-01-05 07:00:00,0.01176,0.01151,0.01172,1690390.7,124.0
2020-01-05 08:00:00,0.01177,0.01151,0.01151,3655983.2,155.0
2020-01-05 09:00:00,0.01153,0.0113,0.01135,3438411.7,204.0
2020-01-05 10:00:00,0.01145,0.01128,0.01142,2281497.9,159.0
2020-01-05 11:00:00,0.01165,0.01142,0.0115,2771438.4,171.0
2020-01-05 12:00:00,0.01159,0.01145,0.01153,1410477.2,87.0
2020-01-05 13:00:00,0.01162,0.01128,0.01143,2626759.9,152.0
2020-01-05 14:00:00,0.01182,0.01133,0.01176,2097894.1,178.0
2020-01-05 15:00:00,0.0121,0.01167,0.01196,5027467.5,391.0
2020-01-05 16:00:00,0.01197,0.01173,0.01183,1295077.4,90.0
2020-01-05 17:00:00,0.01275,0.0118,0.01231,10834067.3,567.0
2020-01-05 18:00:00,0.01254,0.01201,0.01218,2868854.4,217.0
2020-01-05 19:00:00,0.01227,0.01166,0.01186,5463598.0,377.0
2020-01-05 20:00:00,0.01192,0.01174,0.01185,1015024.5,91.0
2020-01-05 21:00:00,0.01198,0.01167,0.01172,2466971.6,138.0
2020-01-05 22:00:00,0.01174,0.01142,0.01164,2798079.7,144.0
2020-01-05 23:00:00,0.01163,0.01149,0.01157,1214374.9,100.0
2020-01-06 00:00:00,0.01163,0.01148,0.01148,2185968.3,113.0
2020-01-06 01:00:00,0.01152,0.01136,0.01142,1342395.3,113.0
2020-01-06 02:00:00,0.01147,0.01131,0.01142,1427022.8,105.0
2020-01-06 03:00:00,0.01142,0.01102,0.01125,2300700.3,214.0
2020-01-06 04:00:00,0.01138,0.01121,0.01137,2306020.5,127.0
2020-01-06 05:00:00,0.01137,0.01125,0.01134,1555844.7,126.0
2020-01-06 06:00:00,0.01144,0.01126,0.01126,1337424.6,119.0
2020-01-06 07:00:00,0.01131,0.01114,0.01121,881647.2,101.0
2020-01-06 08:00:00,0.01129,0.01108,0.01108,1192631.9,91.0
2020-01-06 09:00:00,0.01118,0.0109,0.01093,2213996.7,176.0
2020-01-06 10:00:00,0.01109,0.01093,0.01104,2279601.9,119.0
2020-01-06 11:00:00,0.01109,0.01092,0.01102,756505.6,70.0
2020-01-06 12:00:00,0.01105,0.01092,0.01105,782187.2,74.0
2020-01-06 13:00:00,0.01115,0.01101,0.01101,2241208.9,136.0
2020-01-06 14:00:00,0.01112,0.01099,0.0111,1269959.7,77.0
2020-01-06 15:00:00,0.01114,0.01097,0.01104,1657946.7,103.0
2020-01-06 16:00:00,0.01113,0.01096,0.01111,1104382.9,74.0
2020-01-06 17:00:00,0.01123,0.01108,0.01116,967077.4,117.0
2020-01-06 18:00:00,0.01132,0.01114,0.01126,1840228.0,137.0
2020-01-06 19:00:00,0.01133,0.01113,0.01125,2699339.6,132.0
2020-01-06 20:00:00,0.01148,0.01125,0.0114,1630320.8,115.0
2020-01-06 21:00:00,0.01141,0.01127,0.01127,678704.6,96.0
2020-01-06 22:00:00,0.01131,0.01087,0.01099,6621604.7,351.0
2020-01-06 23:00:00,0.0111,0.01095,0.01103,1106559.2,90.0
2020-01-07 00:00:00,0.01115,0.0107,0.01083,5170012.9,459.0
2020-01-07 01:00:00,0.01093,0.01077,0.0109,1948320.8,98.0
2020-01-07 02:00:00,0.01097,0.01085,0.0109,930771.9,95.0
2020-01-07 03:00:00,0.0109,0.01071,0.01079,1924770.4,161.0
2020-01-07 04:00:00,0.01095,0.01072,0.01095,3172558.0,209.0
2020-01-07 05:00:00,0.01103,0.01092,0.01101,803433.5,84.0
2020-01-07 06:00:00,0.01103,0.01085,0.01085,1835721.3,121.0
2020-01-07 07:00:00,0.01096,0.01085,0.01092,337382.8,50.0
2020-01-07 08:00:00,0.01098,0.01085,0.01087,529925.8,45.0
2020-01-07 09:00:00,0.01095,0.01082,0.01092,652651.6,64.0
2020-01-07 10:00:00,0.01095,0.01079,0.0108,2659431.5,212.0
2020-01-07 11:00:00,0.01091,0.01078,0.0109,873921.8,73.0
2020-01-07 12:00:00,0.01089,0.01076,0.01085,2845631.5,101.0
2020-01-07 13:00:00,0.01085,0.01075,0.01081,265946.2,30.0
2020-01-07 14:00:00,0.01105,0.01085,0.01094,1148182.9,110.0
2020-01-07 15:00:00,0.01106,0.01085,0.01089,986149.4,86.0
2020-01-07 16:00:00,0.01108,0.0108,0.01097,874281.1,106.0
2020-01-07 17:00:00,0.01102,0.01085,0.01088,938223.1,66.0
2020-01-07 18:00:00,0.01105,0.01068,0.01068,5372007.0,318.0
2020-01-07 19:00:00,0.0108,0.0106,0.01069,1007779.0,73.0
2020-01-07 20:00:00,0.01091,0.01067,0.01076,882145.9,99.0
2020-01-07 21:00:00,0.01081,0.01068,0.01077,442870.1,50.0
2020-01-07 22:00:00,0.01083,0.01067,0.0107,194075.4,45.0
2020-01-07 23:00:00,0.0108,0.0106,0.0106,1102791.4,87.0
2020-01-08 00:00:00,0.01059,0.01034,0.01038,5064998.8,248.0
2020-01-08 01:00:00,0.01051,0.01038,0.01045,614059.8,47.0
2020-01-08 02:00:00,0.01045,0.01034,0.01045,1741982.8,119.0
2020-01-08 03:00:00,0.01051,0.01036,0.01042,902391.8,40.0
2020-01-08 04:00:00,0.01047,0.01026,0.01027,1179754.7,75.0
2020-01-08 05:00:00,0.01031,0.01017,0.01028,2498753.5,130.0
2020-01-08 06:00:00,0.01035,0.01024,0.01035,1032156.9,57.0
2020-01-08 07:00:00,0.01038,0.01027,0.01032,586188.4,39.0
2020-01-08 08:00:00,0.01041,0.01023,0.01027,1753456.2,116.0
2020-01-08 09:00:00,0.0104,0.01024,0.01036,927885.5,72.0
2020-01-08 10:00:00,0.01039,0.01031,0.01031,277131.1,36.0
2020-01-08 11:00:00,0.01042,0.01034,0.01035,738552.2,47.0
2020-01-08 12:00:00,0.01042,0.01022,0.01036,1224350.2,67.0
2020-01-08 13:00:00,0.01079,0.01033,0.0105,2287110.6,239.0
2020-01-08 14:00:00,0.01065,0.0105,0.0105,393834.4,62.0
2020-01-08 15:00:00,0.0106,0.01055,0.01055,366863.7,29.0
2020-01-08 16:00:00,0.01064,0.01026,0.01035,422048.7,78.0
2020-01-08 17:00:00,0.01036,0.01021,0.01023,543755.0,52.0
2020-01-08 18:00:00,0.01036,0.01013,0.01025,1794969.9,93.0
2020-01-08 19:00:00,0.01028,0.01016,0.01019,247824.2,37.0
2020-01-08 20:00:00,0.01026,0.01,0.01021,1473076.5,126.0
2020-01-08 21:00:00,0.01028,0.01017,0.01028,167590.3,21.0
2020-01-08 22:00:00,0.01031,0.01022,0.01023,287425.7,37.0
2020-01-08 23:00:00,0.01034,0.01022,0.01022,399339.7,53.0
2020-01-09 00:00:00,0.01026,0.01014,0.01026,380435.7,51.0
2020-01-09 01:00:00,0.01035,0.01018,0.01023,200069.8,47.0
2020-01-09 02:00:00,0.01032,0.01017,0.01019,577224.5,29.0
2020-01-09 03:00:00,0.01036,0.01015,0.01025,650037.7,73.0
2020-01-09 04:00:00,0.01041,0.01029,0.01035,397773.7,40.0
2020-01-09 05:00:00,0.01035,0.01022,0.01022,167691.0,30.0
2020-01-09 06:00:00,0.01048,0.01018,0.01036,1074926.7,94.0
2020-01-09 07:00:00,0.01064,0.01036,0.01057,1427400.9,87.0
2020-01-09 08:00:00,0.01061,0.01045,0.01052,640012.7,50.0
2020-01-09 09:00:00,0.0105,0.01027,0.01027,1307769.1,94.0
2020-01-09 10:00:00,0.01068,0.01027,0.01065,1656047.6,151.0
2020-01-09 11:00:00,0.01065,0.01042,0.01056,695871.7,71.0
2020-01-09 12:00:00,0.01061,0.01042,0.01042,574781.3,64.0
2020-01-09 13:00:00,0.01064,0.01042,0.01053,455658.8,63.0
2020-01-09 14:00:00,0.01053,0.01043,0.01052,253018.6,31.0
2020-01-09 15:00:00,0.01056,0.01046,0.01047,243273.4,53.0
2020-01-09 16:00:00,0.01049,0.01036,0.01036,158080.0,47.0
2020-01-09 17:00:00,0.01042,0.01033,0.0104,382555.8,29.0
2020-01-09 18:00:00,0.01043,0.01035,0.01041,446310.0,38.0
2020-01-09 19:00:00,0.01058,0.01035,0.01051,1195310.7,124.0
2020-01-09 20:00:00,0.01064,0.01,0.0101,6363868.7,371.0
2020-01-09 21:00:00,0.01014,0.01,0.01005,1515552.2,110.0
2020-01-09 22:00:00,0.0104,0.01006,0.01009,2451941.8,126.0
2020-01-09 23:00:00,0.01015,0.01004,0.01009,979316.4,62.0
2020-01-10 00:00:00,0.01013,0.01008,0.01009,318310.1,21.0
2020-01-10 01:00:00,0.01014,0.01008,0.01009,233267.6,26.0
2020-01-10 02:00:00,0.01017,0.01009,0.01015,587342.2,23.0
2020-01-10 03:00:00,0.01017,0.01009,0.01014,351817.0,14.0
2020-01-10 04:00:00,0.01018,0.01009,0.01018,134327.4,18.0
2020-01-10 05:00:00,0.0102,0.01009,0.01009,117813.7,14.0
2020-01-10 06:00:00,0.01018,0.01012,0.01018,230727.4,14.0
2020-01-10 07:00:00,0.01013,0.01006,0.01008,1136517.3,42.0
2020-01-10 08:00:00,0.01052,0.01006,0.0104,1889617.2,169.0
2020-01-10 09:00:00,0.01052,0.01032,0.01048,2070385.5,95.0
2020-01-10 10:00:00,0.01118,0.01044,0.01069,7563232.3,649.0
2020-01-10 11:00:00,0.01092,0.01062,0.01077,1831495.1,188.0
2020-01-10 12:00:00,0.011,0.01072,0.01097,1963943.8,184.0
2020-01-10 13:00:00,0.011,0.0106,0.01068,3132315.1,242.0
2020-01-10 14:00:00,0.01087,0.01066,0.01066,1641182.5,141.0
2020-01-10 15:00:00,0.01083,0.01061,0.01063,1063840.0,103.0
2020-01-10 16:00:00,0.01072,0.01052,0.01072,1893392.3,159.0
2020-01-10 17:00:00,0.01086,0.01063,0.0108,1051857.1,88.0
2020-01-10 18:00:00,0.01087,0.01045,0.01058,3391190.3,228.0
2020-01-10 19:00:00,0.01061,0.01045,0.01051,997777.5,74.0
2020-01-10 20:00:00,0.01054,0.01035,0.01046,1497076.7,126.0
2020-01-10 21:00:00,0.01067,0.01036,0.01059,2195684.3,198.0
2020-01-10 22:00:00,0.01065,0.01051,0.01061,456975.6,54.0
2020-01-10 23:00:00,0.01067,0.01052,0.01052,530934.8,73.0
2020-01-11 00:00:00,0.01059,0.01039,0.01053,693500.6,70.0
2020-01-11 01:00:00,0.01076,0.01055,0.01068,460884.7,66.0
2020-01-11 02:00:00,0.01125,0.01055,0.01123,2303960.3,251.0
2020-01-11 03:00:00,0.01123,0.01098,0.01098,1724729.1,121.0
2020-01-11 04:00:00,0.01122,0.01095,0.01122,1308550.2,112.0
2020-01-11 05:00:00,0.01127,0.01099,0.01099,970241.6,86.0
2020-01-11 06:00:00,0.01108,0.01098,0.01102,131608.9,24.0
2020-01-11 07:00:00,0.01104,0.01088,0.01093,750760.6,66.0
2020-01-11 08:00:00,0.01097,0.01085,0.01091,600311.3,36.0
2020-01-11 09:00:00,0.01099,0.01085,0.01098,342156.7,26.0
2020-01-11 10:00:00,0.01099,0.01089,0.0109,105563.6,17.0
2020-01-11 11:00:00,0.01098,0.01085,0.01097,121428.0,14.0
2020-01-11 12:00:00,0.01137,0.01088,0.01111,1933552.4,151.0
2020-01-11 13:00:00,0.01125,0.01105,0.01121,669456.7,110.0
2020-01-11 14:00:00,0.01129,0.01102,0.01112,509483.9,80.0
2020-01-11 15:00:00,0.01112,0.01098,0.01106,519798.7,33.0
2020-01-11 16:00:00,0.01107,0.01095,0.01095,451410.6,38.0
2020-01-11 17:00:00,0.01101,0.01093,0.01093,1056773.8,61.0
2020-01-11 18:00:00,0.011,0.01087,0.011,690191.0,64.0
2020-01-11 19:00:00,0.01111,0.01089,0.01111,1677536.0,125.0
2020-01-11 20:00:00,0.01156,0.01111,0.01155,3936451.4,256.0
2020-01-11 21:00:00,0.01158,0.0111,0.01113,6186124.6,414.0
2020-01-11 22:00:00,0.01134,0.01113,0.01131,1266539.0,114.0
2020-01-11 23:00:00,0.0115,0.01126,0.01131,1194537.3,163.0
2020-01-12 00:00:00,0.01143,0.0111,0.01111,1460498.1,103.0
2020-01-12 01:00:00,0.01118,0.01101,0.01111,1249882.2,91.0
2020-01-12 02:00:00,0.01115,0.01091,0.01115,1377436.3,127.0
2020-01-12 03:00:00,0.01118,0.01108,0.01109,599625.4,58.0
2020-01-12 04:00:00,0.01108,0.01098,0.01098,194833.4,26.0
2020-01-12 05:00:00,0.01112,0.01102,0.01112,264936.4,23.0
2020-01-12 06:00:00,0.01116,0.01098,0.01098,638447.7,53.0
2020-01-12 07:00:00,0.01108,0.01097,0.01107,136905.5,19.0
2020-01-12 08:00:00,0.01109,0.011,0.01106,516284.2,58.0
2020-01-12 09:00:00,0.01108,0.01101,0.01107,219761.3,24.0
2020-01-12 10:00:00,0.01106,0.011,0.011,280155.2,21.0
2020-01-12 11:00:00,0.01107,0.011,0.011,375503.6,16.0
2020-01-12 12:00:00,0.01109,0.01094,0.01094,397940.0,41.0
2020-01-12 13:00:00,0.01105,0.01098,0.01105,145216.9,23.0
2020-01-12 14:00:00,0.01101,0.01081,0.01091,3059012.2,166.0
2020-01-12 15:00:00,0.01092,0.01085,0.01092,234681.7,23.0
2020-01-12 16:00:00,0.01093,0.01083,0.01083,231629.2,22.0
2020-01-12 17:00:00,0.01095,0.01086,0.01086,651867.5,49.0
2020-01-12 18:00:00,0.01097,0.01088,0.01097,313954.6,30.0
2020-01-12 19:00:00,0.01092,0.01082,0.01082,91880.6,19.0
2020-01-12 20:00:00,0.01091,0.01083,0.01091,123911.2,11.0
2020-01-12 21:00:00,0.01099,0.01093,0.01096,235212.1,18.0
2020-01-12 22:00:00,0.01108,0.01093,0.011,716133.6,71.0
2020-01-12 23:00:00,0.01108,0.01093,0.01095,373978.4,42.0
2020-01-13 00:00:00,0.011,0.0108,0.0108,704637.3,54.0
2020-01-13 01:00:00,0.01092,0.01077,0.01092,179883.3,39.0
2020-01-13 02:00:00,0.01095,0.01078,0.01079,130263.2,24.0
2020-01-13 03:00:00,0.01081,0.0106,0.01064,1892702.8,102.0
2020-01-13 04:00:00,0.01102,0.0106,0.01093,2926125.9,187.0
2020-01-13 05:00:00,0.01098,0.01064,0.01069,3743756.6,180.0
2020-01-13 06:00:00,0.01072,0.01066,0.01066,121712.6,18.0
2020-01-13 07:00:00,0.01069,0.01066,0.01068,8134.8,3.0
2020-01-13 08:00:00,0.01081,0.01067,0.0108,1048445.1,52.0
2020-01-13 09:00:00,0.0108,0.01076,0.01076,135241.4,10.0
2020-01-13 10:00:00,0.0108,0.0107,0.01073,100995.5,22.0
2020-01-13 11:00:00,0.01074,0.01071,0.01071,10312.5,3.0
2020-01-13 12:00:00,0.01076,0.01059,0.01069,1302593.4,87.0
2020-01-13 13:00:00,0.01072,0.01065,0.01065,251311.9,29.0
2020-01-13 14:00:00,0.01069,0.01066,0.01066,26478.5,4.0
2020-01-13 15:00:00,0.01068,0.01058,0.01068,941071.4,67.0
2020-01-13 16:00:00,0.0107,0.01062,0.01068,152149.9,19.0
2020-01-13 17:00:00,0.01073,0.0106,0.0106,505330.7,45.0
2020-01-13 18:00:00,0.01069,0.0106,0.01068,268478.5,35.0
2020-01-13 19:00:00,0.01074,0.01069,0.01073,320499.3,26.0
2020-01-13 20:00:00,0.01071,0.01053,0.01059,1045107.1,80.0
2020-01-13 21:00:00,0.0106,0.01042,0.01051,2315156.2,146.0
2020-01-13 22:00:00,0.01052,0.01042,0.01045,450977.1,50.0
2020-01-13 23:00:00,0.01053,0.01045,0.01052,305436.9,32.0
2020-01-14 00:00:00,0.01055,0.0104,0.01051,1070440.8,112.0
2020-01-14 01:00:00,0.01054,0.01039,0.01047,1887620.8,148.0
2020-01-14 02:00:00,0.01078,0.01043,0.01067,1238379.1,128.0
2020-01-14 03:00:00,0.01067,0.01056,0.01066,179640.1,25.0
2020-01-14 04:00:00,0.01068,0.01049,0.01049,2296986.3,143.0
2020-01-14 05:00:00,0.01056,0.01044,0.01048,1175247.8,85.0
2020-01-14 06:00:00,0.01051,0.0104,0.0104,623700.5,43.0
2020-01-14 07:00:00,0.01052,0.01039,0.01051,795906.3,75.0
2020-01-14 08:00:00,0.01046,0.01037,0.01046,506386.2,43.0
2020-01-14 09:00:00,0.01053,0.01045,0.01048,688274.3,70.0
2020-01-14 10:00:00,0.01054,0.01042,0.01046,703516.3,67.0
2020-01-14 11:00:00,0.01058,0.0105,0.01058,329674.6,42.0
2020-01-14 12:00:00,0.0108,0.01053,0.01059,3883375.8,199.0
2020-01-14 13:00:00,0.01071,0.01058,0.01064,614161.7,50.0
2020-01-14 14:00:00,0.01072,0.01052,0.01052,2914212.3,125.0
2020-01-14 15:00:00,0.01065,0.01052,0.01059,982809.7,81.0
2020-01-14 16:00:00,0.0106,0.01031,0.01034,4066128.9,255.0
2020-01-14 17:00:00,0.01049,0.01034,0.01041,4082262.4,185.0
2020-01-14 18:00:00,0.01042,0.01014,0.01029,5634824.3,331.0
2020-01-14 19:00:00,0.01034,0.01014,0.01018,4288802.1,215.0
2020-01-14 20:00:00,0.01026,0.01015,0.01017,2368177.9,115.0
2020-01-14 21:00:00,0.01026,0.01014,0.01015,2878951.0,154.0
2020-01-14 22:00:00,0.01025,0.01007,0.01017,3294852.9,133.0
2020-01-14 23:00:00,0.01031,0.01017,0.01028,1566387.6,90.0
2020-01-15 00:00:00,0.01031,0.01016,0.01016,2157280.5,191.0
2020-01-15 01:00:00,0.01033,0.01009,0.01032,1637268.1,176.0
2020-01-15 02:00:00,0.01035,0.0102,0.01028,1577895.8,152.0
2020-01-15 03:00:00,0.01056,0.01025,0.01048,2024440.5,164.0
2020-01-15 04:00:00,0.01059,0.01027,0.01027,1858355.7,135.0
2020-01-15 05:00:00,0.01048,0.01027,0.01045,1216316.2,147.0
2020-01-15 06:00:00,0.01048,0.01037,0.01046,568246.3,46.0
2020-01-15 07:00:00,0.01047,0.01038,0.01038,823766.0,50.0
2020-01-15 08:00:00,0.01047,0.01037,0.01041,1158962.2,34.0
2020-01-15 09:00:00,0.01044,0.01034,0.01044,1841122.1,96.0
2020-01-15 10:00:00,0.01046,0.01031,0.01045,2403991.6,157.0
2020-01-15 11:00:00,0.01047,0.0103,0.01032,2035439.7,113.0
2020-01-15 12:00:00,0.01042,0.01029,0.01034,1451001.4,73.0
2020-01-15 13:00:00,0.01047,0.01028,0.01031,3082878.4,158.0
2020-01-15 14:00:00,0.01039,0.01029,0.01038,2357853.7,114.0
2020-01-15 15:00:00,0.01043,0.01031,0.01043,1791201.1,176.0
2020-01-15 16:00:00,0.01056,0.01033,0.01056,1851198.8,138.0
2020-01-15 17:00:00,0.01054,0.01034,0.01037,1688396.7,104.0
2020-01-15 18:00:00,0.01201,0.01031,0.01066,9673702.6,769.0
2020-01-15 19:00:00,0.0107,0.01051,0.01058,838929.3,84.0
2020-01-15 20:00:00,0.01065,0.0105,0.0106,853493.9,65.0
2020-01-15 21:00:00,0.01064,0.01049,0.01051,1007937.4,116.0
2020-01-15 22:00:00,0.01061,0.01047,0.01047,682266.3,44.0
2020-01-15 23:00:00,0.01053,0.01036,0.01042,520800.7,64.0
2020-01-16 00:00:00,0.01051,0.01038,0.01051,323731.1,29.0
2020-01-16 01:00:00,0.01065,0.01035,0.01053,954662.3,111.0
2020-01-16 02:00:00,0.01087,0.01061,0.01081,2693018.7,193.0
2020-01-16 03:00:00,0.01086,0.01049,0.01053,1322695.4,106.0
2020-01-16 04:00:00,0.01061,0.01053,0.01053,541896.2,42.0
2020-01-16 05:00:00,0.01063,0.01048,0.01055,940188.3,84.0
2020-01-16 06:00:00,0.01069,0.01054,0.01069,425538.8,52.0
2020-01-16 07:00:00,0.01071,0.01031,0.01071,1614990.4,105.0
2020-01-16 08:00:00,0.01097,0.0107,0.0109,3163863.4,225.0
2020-01-16 09:00:00,0.0113,0.01078,0.01087,3692917.0,370.0
2020-01-16 10:00:00,0.01101,0.0108,0.01097,1024771.8,153.0
2020-01-16 11:00:00,0.01148,0.01078,0.01131,6113837.5,413.0
