Open time,High,Low,Close,Volume,Number of trades
2020-01-08 18:00:00,238.61,235.19,235.75,4190.33566,3097.0
2020-01-08 19:00:00,236.59,232.92,234.21,4355.66629,3604.0
2020-01-08 20:00:00,237.1,233.15,235.27,6187.07084,5344.0
2020-01-08 21:00:00,236.6,234.56,236.0,2082.49848,2034.0
2020-01-08 22:00:00,241.18,235.51,240.2,2016.28882,1616.0
2020-01-08 23:00:00,242.47,239.03,240.19,4642.80221,4331.0
2020-01-09 00:00:00,241.8,237.09,239.63,8375.5762,5655.0
2020-01-09 01:00:00,243.89,239.3,242.2,6321.54138,4047.0
2020-01-09 02:00:00,243.15,239.56,240.65,4264.36963,2639.0
2020-01-09 03:00:00,240.81,237.34,238.26,5331.12045,3199.0
2020-01-09 04:00:00,239.82,237.73,238.75,3549.08544,2764.0
2020-01-09 05:00:00,239.55,237.01,239.16,3132.42609,2588.0
2020-01-09 06:00:00,239.44,237.21,237.85,3906.74597,2850.0
2020-01-09 07:00:00,239.73,237.64,238.19,3998.33688,3221.0
2020-01-09 08:00:00,239.11,236.0,236.06,4819.13012,2675.0
2020-01-09 09:00:00,237.0,234.06,234.74,4826.59984,3400.0
2020-01-09 10:00:00,237.63,233.44,237.56,7381.15431,4120.0
2020-01-09 11:00:00,237.52,234.81,236.05,3575.8714,2765.0
2020-01-09 12:00:00,236.71,234.93,236.32,3208.55355,1993.0
2020-01-09 13:00:00,237.41,235.88,235.89,3487.53138,2516.0
2020-01-09 14:00:00,236.47,234.81,234.92,2401.44754,1813.0
2020-01-09 15:00:00,236.59,234.75,235.63,1514.71299,1276.0
2020-01-09 16:00:00,236.71,232.08,232.91,9454.47408,5902.0
2020-01-09 17:00:00,233.96,231.35,231.67,4499.4424,3200.0
2020-01-09 18:00:00,233.31,231.26,232.62,2047.35535,1326.0
2020-01-09 19:00:00,236.09,232.44,235.41,3706.44141,3504.0
2020-01-09 20:00:00,238.08,234.02,234.64,8348.62178,5871.0
2020-01-09 21:00:00,236.08,233.85,234.82,3957.95259,2687.0
2020-01-09 22:00:00,236.54,234.59,236.02,1469.79012,1293.0
2020-01-09 23:00:00,239.88,234.9,238.01,5425.04967,3481.0
2020-01-10 00:00:00,240.6,237.5,237.77,4823.16072,3048.0
2020-01-10 01:00:00,238.64,236.51,236.93,2090.91703,1671.0
2020-01-10 02:00:00,238.47,236.48,237.0,2179.98626,2029.0
2020-01-10 03:00:00,237.88,235.88,237.17,2825.18499,2682.0
2020-01-10 04:00:00,237.23,234.95,236.39,4006.50209,3055.0
2020-01-10 05:00:00,236.5,233.9,234.37,4515.0045,2928.0
2020-01-10 06:00:00,236.41,234.17,235.25,4632.5559,3118.0
2020-01-10 07:00:00,236.6,234.23,236.44,3597.004,2881.0
2020-01-10 08:00:00,236.65,232.95,234.07,6177.73526,4809.0
2020-01-10 09:00:00,235.5,233.39,234.77,3519.53674,2855.0
2020-01-10 10:00:00,236.18,231.13,235.99,12978.33797,6897.0
2020-01-10 11:00:00,245.12,235.79,242.84,28741.73893,14472.0
2020-01-10 12:00:00,258.78,242.09,251.93,30058.08989,14685.0
2020-01-10 13:00:00,253.31,248.67,248.8,12381.03776,7704.0
2020-01-10 14:00:00,257.72,248.42,255.8,26285.58582,13074.0
2020-01-10 15:00:00,263.5,255.57,261.06,40363.44857,18223.0
2020-01-10 16:00:00,268.17,250.8,257.84,48532.6324,21275.0
2020-01-10 17:00:00,259.75,255.02,258.65,10389.50398,6515.0
2020-01-10 18:00:00,262.0,255.75,256.73,13465.06837,8881.0
2020-01-10 19:00:00,260.92,256.61,259.39,8442.10882,5418.0
2020-01-10 20:00:00,260.3,257.07,257.69,4509.99647,3171.0
2020-01-10 21:00:00,260.13,257.57,259.26,3605.81913,2732.0
2020-01-10 22:00:00,262.82,258.22,262.78,4466.37872,3211.0
2020-01-10 23:00:00,275.0,262.18,271.83,28861.24642,14164.0
2020-01-11 00:00:00,273.73,267.49,270.11,18191.37201,7633.0
2020-01-11 01:00:00,279.49,270.19,273.34,20975.46341,10881.0
2020-01-11 02:00:00,273.8,270.11,272.23,8095.01944,4227.0
2020-01-11 03:00:00,272.91,268.2,270.69,8277.13449,4139.0
2020-01-11 04:00:00,272.5,269.14,270.17,3392.1256,2164.0
2020-01-11 05:00:00,271.25,268.23,270.77,4063.81222,2528.0
2020-01-11 06:00:00,272.62,269.0,271.1,4759.06183,2635.0
2020-01-11 07:00:00,272.9,269.4,269.52,4246.0076,2730.0
2020-01-11 08:00:00,270.66,268.0,268.73,4226.30026,2485.0
2020-01-11 09:00:00,274.11,268.69,273.3,5600.26207,3570.0
2020-01-11 10:00:00,273.36,262.7,264.02,14928.26518,7621.0
2020-01-11 11:00:00,266.13,261.37,262.43,13718.65112,7218.0
2020-01-11 12:00:00,264.5,261.64,262.9,4377.34386,2918.0
2020-01-11 13:00:00,269.44,262.9,268.49,8240.86347,4286.0
2020-01-11 14:00:00,271.79,264.97,266.14,8615.18716,5134.0
2020-01-11 15:00:00,269.59,264.53,267.69,7027.02591,4955.0
2020-01-11 16:00:00,271.33,264.2,269.42,16466.53525,8175.0
2020-01-11 17:00:00,271.6,267.81,268.66,6810.18398,3666.0
2020-01-11 18:00:00,270.18,266.89,269.2,3989.63574,2777.0
2020-01-11 19:00:00,270.68,267.65,268.06,3084.25677,2256.0
2020-01-11 20:00:00,269.91,265.09,266.45,5531.31323,3238.0
2020-01-11 21:00:00,270.73,263.7,265.38,10893.26652,5421.0
2020-01-11 22:00:00,267.3,263.0,265.5,6080.52462,3563.0
2020-01-11 23:00:00,265.5,258.68,260.83,8101.88094,4892.0
2020-01-12 00:00:00,263.13,257.85,262.27,8802.17635,4962.0
2020-01-12 01:00:00,263.76,260.91,262.05,3012.83,2329.0
2020-01-12 02:00:00,265.5,261.4,263.89,4562.50335,3314.0
2020-01-12 03:00:00,264.99,262.39,263.46,2182.38571,2227.0
2020-01-12 04:00:00,266.32,263.33,264.67,7537.01443,5017.0
2020-01-12 05:00:00,265.79,264.08,265.45,2886.30025,2012.0
2020-01-12 06:00:00,268.61,265.31,265.7,6987.21541,3897.0
2020-01-12 07:00:00,267.8,265.15,266.94,2903.74507,2052.0
2020-01-12 08:00:00,269.77,266.74,268.16,5030.26663,3435.0
2020-01-12 09:00:00,268.22,265.01,265.53,2974.29334,2123.0
2020-01-12 10:00:00,265.78,261.5,263.35,8317.54464,5241.0
2020-01-12 11:00:00,264.99,262.2,264.22,4789.75589,3167.0
2020-01-12 12:00:00,268.8,263.71,265.16,7598.96021,4323.0
2020-01-12 13:00:00,268.73,264.62,267.95,5993.4478,3095.0
2020-01-12 14:00:00,268.97,264.83,266.15,5948.16401,3609.0
2020-01-12 15:00:00,267.49,265.24,266.73,2078.69034,2176.0
2020-01-12 16:00:00,267.89,263.44,264.3,5777.80488,3829.0
2020-01-12 17:00:00,267.49,263.11,265.0,8141.26939,5443.0
2020-01-12 18:00:00,265.78,264.28,264.44,921.39843,914.0
2020-01-12 19:00:00,265.95,264.22,265.3,972.52998,1005.0
2020-01-12 20:00:00,266.4,264.85,266.0,1157.42676,1351.0
2020-01-12 21:00:00,266.43,265.11,265.33,525.56141,494.0
2020-01-12 22:00:00,267.17,265.3,265.78,1182.46126,870.0
2020-01-12 23:00:00,271.39,265.7,270.77,4896.86972,2951.0
2020-01-13 00:00:00,272.99,264.08,265.23,12184.36728,7331.0
2020-01-13 01:00:00,267.14,264.88,266.71,2163.58428,1639.0
2020-01-13 02:00:00,267.32,262.64,262.85,4713.56387,2827.0
2020-01-13 03:00:00,264.23,261.67,262.88,3939.78358,2599.0
2020-01-13 04:00:00,264.36,262.04,263.84,2029.51057,1488.0
2020-01-13 05:00:00,263.81,261.59,262.68,2857.61392,1574.0
2020-01-13 06:00:00,263.81,261.55,261.71,2013.2488,1476.0
2020-01-13 07:00:00,264.05,261.61,263.78,2663.92214,1743.0
2020-01-13 08:00:00,266.61,262.83,266.43,5189.83719,2491.0
2020-01-13 09:00:00,266.43,264.46,265.59,3190.26074,1906.0
2020-01-13 10:00:00,268.0,265.07,267.71,4648.90266,2640.0
2020-01-13 11:00:00,269.0,264.22,264.25,7052.62102,4020.0
2020-01-13 12:00:00,264.9,262.62,264.67,3142.49179,2017.0
2020-01-13 13:00:00,265.0,262.81,263.24,2038.0773,1204.0
2020-01-13 14:00:00,263.9,261.06,263.13,5212.96284,2247.0
2020-01-13 15:00:00,264.4,262.45,262.67,1300.1112,962.0
2020-01-13 16:00:00,265.56,261.79,265.47,3854.15461,2251.0
2020-01-13 17:00:00,267.99,263.5,264.34,6295.05513,4298.0
2020-01-13 18:00:00,265.85,263.64,265.84,2354.27754,1664.0
2020-01-13 19:00:00,266.96,265.0,265.64,1841.85966,1352.0
2020-01-13 20:00:00,267.99,265.04,267.88,4499.30732,2216.0
2020-01-13 21:00:00,268.78,266.75,267.96,3519.01417,1965.0
2020-01-13 22:00:00,268.69,266.78,266.79,2694.02484,1372.0
2020-01-13 23:00:00,267.7,265.71,267.21,2096.95678,1756.0
2020-01-14 00:00:00,280.56,267.14,275.45,33041.11046,15835.0
2020-01-14 01:00:00,284.6,275.48,280.59,24612.11206,12190.0
2020-01-14 02:00:00,281.25,278.08,280.67,8090.8425,3734.0
2020-01-14 03:00:00,285.8,279.3,284.34,11202.4458,5029.0
2020-01-14 04:00:00,287.26,281.85,282.89,13975.28231,7085.0
2020-01-14 05:00:00,285.05,280.0,281.21,10646.1425,6610.0
2020-01-14 06:00:00,283.01,280.46,282.66,3664.8842,2368.0
2020-01-14 07:00:00,284.4,282.11,282.56,4678.77288,3621.0
2020-01-14 08:00:00,284.24,282.37,283.82,4013.56873,3421.0
2020-01-14 09:00:00,288.6,282.02,283.61,15610.64822,8994.0
2020-01-14 10:00:00,284.97,282.1,284.42,4158.5588,3324.0
2020-01-14 11:00:00,286.0,283.08,285.4,5711.92341,3494.0
2020-01-14 12:00:00,290.0,284.0,285.43,26560.66473,12828.0
2020-01-14 13:00:00,301.37,285.43,300.91,45926.38078,23328.0
2020-01-14 14:00:00,343.75,298.1,327.36,102925.74663,47391.0
2020-01-14 15:00:00,368.08,315.39,340.16,104427.3895,51880.0
2020-01-14 16:00:00,340.7,311.5,333.18,130588.78288,59193.0
2020-01-14 17:00:00,341.0,326.5,328.93,68476.74305,41084.0
2020-01-14 18:00:00,335.7,318.0,325.47,49383.96056,29429.0
2020-01-14 19:00:00,332.2,318.5,329.88,26774.45812,17214.0
2020-01-14 20:00:00,329.75,322.6,325.23,19004.72722,10889.0
2020-01-14 21:00:00,325.91,320.98,325.6,10448.54413,6819.0
2020-01-14 22:00:00,344.21,325.15,338.51,21986.65809,13104.0
2020-01-14 23:00:00,367.65,336.39,348.35,81937.2114,44765.0
2020-01-15 00:00:00,362.89,340.0,344.8,57762.80182,35528.0
2020-01-15 01:00:00,348.95,332.27,342.33,47494.63378,29942.0
2020-01-15 02:00:00,353.12,341.4,351.22,21359.51213,14957.0
2020-01-15 03:00:00,351.58,338.87,339.73,18644.73771,14776.0
2020-01-15 04:00:00,342.26,318.33,319.41,50663.37617,31381.0
2020-01-15 05:00:00,327.91,312.62,324.6,28941.36241,18858.0
2020-01-15 06:00:00,335.64,324.51,332.59,14143.34853,11118.0
2020-01-15 07:00:00,333.0,324.2,326.34,14431.84663,10846.0
2020-01-15 08:00:00,331.7,323.89,327.31,11615.06329,8511.0
2020-01-15 09:00:00,346.35,327.0,343.53,20047.68577,12075.0
2020-01-15 10:00:00,348.83,336.55,343.69,24487.35945,18078.0
2020-01-15 11:00:00,346.18,332.51,334.26,14873.50918,9060.0
2020-01-15 12:00:00,343.06,333.23,338.74,12971.02709,9653.0
2020-01-15 13:00:00,352.57,338.69,349.45,17246.67641,10762.0
2020-01-15 14:00:00,350.81,333.0,338.97,30560.3517,20671.0
2020-01-15 15:00:00,339.44,325.3,325.62,24574.00591,16645.0
2020-01-15 16:00:00,337.52,319.04,331.11,33531.20913,21853.0
2020-01-15 17:00:00,335.5,329.47,334.4,11070.67975,8151.0
2020-01-15 18:00:00,335.05,326.0,326.48,8381.25437,6355.0
2020-01-15 19:00:00,331.78,326.3,330.25,4254.27194,3087.0
2020-01-15 20:00:00,337.94,329.5,335.8,8458.91307,6296.0
2020-01-15 21:00:00,341.0,333.74,337.36,6789.43591,5839.0
2020-01-15 22:00:00,342.5,335.06,342.43,5565.92554,4218.0
2020-01-15 23:00:00,344.92,336.58,339.99,10784.96844,7468.0
2020-01-16 00:00:00,342.96,328.18,333.12,17120.32515,11168.0
2020-01-16 01:00:00,333.92,313.0,319.53,28016.74314,15252.0
2020-01-16 02:00:00,321.16,314.94,315.55,11690.69573,8708.0
2020-01-16 03:00:00,318.41,309.2,317.21,17058.08413,11076.0
2020-01-16 04:00:00,321.91,314.74,319.33,8472.78735,5316.0
2020-01-16 05:00:00,326.0,317.99,323.57,7838.42724,4639.0
2020-01-16 06:00:00,324.71,319.09,323.48,6275.81349,4408.0
2020-01-16 07:00:00,323.48,316.34,319.57,7082.74138,5878.0
2020-01-16 08:00:00,323.58,317.95,320.24,5266.83035,4294.0
2020-01-16 09:00:00,320.35,313.72,318.2,9741.75075,6001.0
2020-01-16 10:00:00,320.56,313.4,320.12,8610.24451,6359.0
2020-01-16 11:00:00,328.12,316.12,327.66,16461.7,9967.0
2020-01-16 12:00:00,333.0,321.54,323.2,16299.05784,10862.0
2020-01-16 13:00:00,324.08,316.49,318.7,13893.50771,8853.0
2020-01-16 14:00:00,321.87,316.13,321.55,5590.80865,5443.0
2020-01-16 15:00:00,324.68,318.21,323.88,8694.62653,6322.0
2020-01-16 16:00:00,326.66,316.9,321.7,13220.06977,10048.0
2020-01-16 17:00:00,331.54,321.75,324.19,17445.16499,13992.0
2020-01-16 18:00:00,329.31,322.65,326.82,6681.14692,6342.0
2020-01-16 19:00:00,328.84,324.87,326.48,3067.65033,3030.0
2020-01-16 20:00:00,332.51,326.28,331.67,4679.00365,3564.0
2020-01-16 21:00:00,333.16,325.01,325.21,6944.6929,5518.0
2020-01-16 22:00:00,329.92,325.22,328.02,1940.02157,1846.0
2020-01-16 23:00:00,331.13,324.33,326.76,5219.41046,5341.0
2020-01-17 00:00:00,328.3,319.46,323.24,9211.54109,6991.0
2020-01-17 01:00:00,326.48,322.0,326.48,4266.00739,3552.0
2020-01-17 02:00:00,331.22,325.6,328.42,10237.21977,6995.0
2020-01-17 03:00:00,343.57,328.0,337.0,31334.41505,19690.0
