Open time,High,Low,Close,Volume,Number of trades
2021-01-07 03:00:00,22.134,21.967,22.0437,39159.0,2295.0
2021-01-07 04:00:00,22.882,22.0057,22.5427,84522.0,5021.0
2021-01-07 05:00:00,22.8177,22.4447,22.6637,58590.65,3142.0
2021-01-07 06:00:00,22.967,22.3096,22.6285,77720.45,4287.0
2021-01-07 07:00:00,22.8079,22.32,22.4036,81872.12,4464.0
2021-01-07 08:00:00,22.5164,21.9373,22.3047,70007.88,3925.0
2021-01-07 09:00:00,22.6708,22.1201,22.4846,102803.74,4670.0
2021-01-07 10:00:00,22.5016,22.1581,22.2221,30723.82,1969.0
2021-01-07 11:00:00,22.7924,22.2144,22.5854,53561.84,3192.0
2021-01-07 12:00:00,22.5969,22.15,22.5133,101187.79,4143.0
2021-01-07 13:00:00,22.5827,22.3666,22.4689,37635.62,2186.0
2021-01-07 14:00:00,22.5585,22.2531,22.3454,38899.03,2110.0
2021-01-07 15:00:00,22.8001,22.3028,22.685,55660.14,2567.0
2021-01-07 16:00:00,22.7808,22.4751,22.5309,59099.04,2605.0
2021-01-07 17:00:00,22.5407,22.4321,22.4662,20285.51,1214.0
2021-01-07 18:00:00,22.5286,21.8411,22.2128,104080.34,5152.0
2021-01-07 19:00:00,22.3091,21.8354,22.1258,58000.91,3291.0
2021-01-07 20:00:00,22.1732,21.9774,22.0995,32408.37,2124.0
2021-01-07 21:00:00,22.149,21.9305,22.0544,29532.78,2116.0
2021-01-07 22:00:00,22.1156,21.9759,22.0844,13189.75,1213.0
2021-01-07 23:00:00,22.2769,21.7943,22.0598,65506.66,3336.0
2021-01-08 00:00:00,22.1392,21.7147,21.7611,33038.76,2526.0
2021-01-08 01:00:00,21.8211,21.6005,21.6576,38436.5,2930.0
2021-01-08 02:00:00,21.7049,20.8888,21.4297,125233.84,6808.0
2021-01-08 03:00:00,21.6797,21.3984,21.66,36300.78,2197.0
2021-01-08 04:00:00,21.85,21.593,21.8047,28699.43,1736.0
2021-01-08 05:00:00,21.8104,21.5143,21.5234,32165.32,2491.0
2021-01-08 06:00:00,21.7969,21.3501,21.705,41351.05,2719.0
2021-01-08 07:00:00,22.1835,21.68,22.0802,34479.38,2536.0
2021-01-08 08:00:00,22.2055,21.88,21.992,52739.8,2730.0
2021-01-08 09:00:00,22.2,21.9026,22.1794,28273.26,1780.0
2021-01-08 10:00:00,22.2902,22.0247,22.051,29923.8,2134.0
2021-01-08 11:00:00,22.1262,21.88,21.9119,25809.16,2244.0
2021-01-08 12:00:00,22.0305,21.8905,21.99,14368.1,1295.0
2021-01-08 13:00:00,21.9884,21.91,21.9646,15400.34,1316.0
2021-01-08 14:00:00,21.999,21.7904,21.7962,19177.15,1461.0
2021-01-08 15:00:00,21.8262,21.5879,21.7718,37677.89,2425.0
2021-01-08 16:00:00,21.7933,21.6,21.6,33148.35,1829.0
2021-01-08 17:00:00,21.666,21.4807,21.4888,21282.41,1082.0
2021-01-08 18:00:00,21.5753,21.4473,21.4679,26771.3,1598.0
2021-01-08 19:00:00,21.5,21.384,21.384,12914.4,879.0
2021-01-08 20:00:00,21.4538,21.2532,21.31,22528.91,1619.0
2021-01-08 21:00:00,21.385,21.2621,21.3674,8600.66,865.0
2021-01-08 22:00:00,21.6556,21.3433,21.5548,7987.25,882.0
2021-01-08 23:00:00,21.6955,21.5574,21.5989,11205.59,745.0
2021-01-09 00:00:00,21.685,21.3546,21.4265,13417.49,1221.0
2021-01-09 01:00:00,21.5354,21.34,21.4868,26664.95,1538.0
2021-01-09 02:00:00,21.6198,21.4827,21.5896,14589.98,1270.0
2021-01-09 03:00:00,21.6867,21.5481,21.6118,14604.35,1235.0
2021-01-09 04:00:00,21.608,21.5122,21.5696,18304.07,1642.0
2021-01-09 05:00:00,21.5761,21.45,21.521,16982.87,1415.0
2021-01-09 06:00:00,21.5892,21.495,21.5167,19482.45,1601.0
2021-01-09 07:00:00,21.6728,21.5085,21.6488,16979.61,1348.0
2021-01-09 08:00:00,21.7913,21.6339,21.683,10260.9,1009.0
2021-01-09 09:00:00,21.7671,21.6835,21.7316,9999.51,1008.0
2021-01-09 10:00:00,22.2186,21.6871,21.9782,58636.45,3681.0
2021-01-09 11:00:00,22.1693,21.91,22.009,52337.26,3052.0
2021-01-09 12:00:00,22.1439,21.8159,21.9185,23305.62,1897.0
2021-01-09 13:00:00,22.4818,21.9207,22.2055,57016.41,3282.0
2021-01-09 14:00:00,22.2519,21.9857,21.9987,27329.57,1584.0
2021-01-09 15:00:00,22.1297,21.8077,22.0947,31911.36,1622.0
2021-01-09 16:00:00,22.2305,21.6884,21.7461,41200.15,2131.0
2021-01-09 17:00:00,22.1055,21.7448,22.0527,25169.41,1069.0
2021-01-09 18:00:00,22.2468,22.0563,22.1829,24387.43,1229.0
2021-01-09 19:00:00,22.41,22.1278,22.3864,22145.93,1180.0
2021-01-09 20:00:00,22.6,22.3379,22.523,37712.08,2520.0
2021-01-09 21:00:00,22.5241,22.2653,22.3312,20839.07,1324.0
2021-01-09 22:00:00,22.3309,22.0454,22.1065,11024.57,1046.0
2021-01-09 23:00:00,22.2856,21.9837,22.0071,17033.62,1176.0
2021-01-10 00:00:00,22.5757,22.005,22.5048,49330.5,2343.0
2021-01-10 01:00:00,23.1747,22.3499,23.1242,154632.54,6750.0
2021-01-10 02:00:00,24.2584,23.1232,23.77,287439.62,16160.0
2021-01-10 03:00:00,23.7595,23.0061,23.3162,103095.57,4915.0
2021-01-10 04:00:00,23.6933,23.1845,23.2739,90749.33,4494.0
2021-01-10 05:00:00,23.4221,23.0486,23.0674,57709.23,2822.0
2021-01-10 06:00:00,23.5858,23.0511,23.5776,54255.21,2898.0
2021-01-10 07:00:00,23.7387,23.3527,23.4698,62611.0,3255.0
2021-01-10 08:00:00,23.7764,23.31,23.5138,56120.41,3208.0
2021-01-10 09:00:00,24.1198,23.5,23.5972,93875.51,5398.0
2021-01-10 10:00:00,23.7122,22.77,23.1544,115821.7,6316.0
2021-01-10 11:00:00,23.1578,22.2719,22.405,123510.12,6542.0
2021-01-10 12:00:00,22.9078,22.2081,22.7583,53005.49,3438.0
2021-01-10 13:00:00,23.1051,22.6925,23.0987,53524.43,2768.0
2021-01-10 14:00:00,23.4361,22.8649,23.0133,57227.97,3490.0
2021-01-10 15:00:00,23.379,22.7441,23.3497,63199.8,3293.0
2021-01-10 16:00:00,24.3442,23.0136,23.1524,209748.78,10198.0
2021-01-10 17:00:00,23.31,22.4421,22.9818,127414.89,5970.0
2021-01-10 18:00:00,23.0561,22.6514,22.7577,63902.25,3322.0
2021-01-10 19:00:00,22.9323,22.3988,22.5069,44744.34,2763.0
2021-01-10 20:00:00,22.8083,22.2081,22.779,83741.8,5556.0
2021-01-10 21:00:00,22.9746,22.62,22.8762,52063.59,2868.0
2021-01-10 22:00:00,23.2449,22.7036,23.0869,75602.04,4483.0
2021-01-10 23:00:00,23.7231,23.0849,23.4251,45594.78,3965.0
2021-01-11 00:00:00,23.5433,22.7344,22.8574,69699.09,4652.0
2021-01-11 01:00:00,23.1395,22.6494,22.8224,55125.15,3615.0
2021-01-11 02:00:00,22.8713,22.3728,22.5458,63014.98,4316.0
2021-01-11 03:00:00,22.7428,21.2739,21.8134,180709.31,10894.0
2021-01-11 04:00:00,22.03,21.6631,21.9376,63560.44,4706.0
2021-01-11 05:00:00,22.2418,21.9033,22.0358,54683.35,3994.0
2021-01-11 06:00:00,22.0796,21.5078,21.6676,83257.3,5240.0
2021-01-11 07:00:00,22.0739,21.5918,21.9677,58145.38,3508.0
2021-01-11 08:00:00,22.1406,21.8975,22.0004,37074.86,2981.0
2021-01-11 09:00:00,22.1616,21.8362,22.1343,32065.15,2024.0
2021-01-11 10:00:00,22.2345,21.8467,21.9192,35282.24,2247.0
2021-01-11 11:00:00,22.0,21.7,21.7891,31697.73,2087.0
2021-01-11 12:00:00,21.8827,21.5,21.5526,79767.09,4680.0
2021-01-11 13:00:00,21.6618,21.5,21.528,59257.65,3486.0
2021-01-11 14:00:00,21.6808,21.1724,21.6047,114674.41,6549.0
2021-01-11 15:00:00,21.6594,21.1577,21.2039,51212.7,3069.0
2021-01-11 16:00:00,21.3827,20.9158,21.1711,104594.06,6360.0
2021-01-11 17:00:00,21.5755,20.9801,21.4273,38503.59,2192.0
2021-01-11 18:00:00,21.7687,21.1724,21.2377,105591.95,3234.0
2021-01-11 19:00:00,21.3328,20.9468,21.0228,47668.71,2616.0
2021-01-11 20:00:00,21.2987,20.9459,21.231,26695.08,1663.0
2021-01-11 21:00:00,21.4202,21.1077,21.3477,28540.38,1674.0
2021-01-11 22:00:00,21.371,21.137,21.3048,26269.78,1871.0
2021-01-11 23:00:00,21.6727,21.2819,21.6398,37824.06,2334.0
2021-01-12 00:00:00,21.6456,21.3448,21.4868,37071.94,2632.0
2021-01-12 01:00:00,21.5459,21.2841,21.3631,28672.04,2140.0
2021-01-12 02:00:00,21.5272,21.3113,21.5031,26716.6,1922.0
2021-01-12 03:00:00,21.5337,21.4163,21.4819,30110.13,1908.0
2021-01-12 04:00:00,21.63,21.4541,21.584,33223.81,2264.0
2021-01-12 05:00:00,21.9122,21.5851,21.8987,34102.39,2336.0
2021-01-12 06:00:00,21.929,21.7213,21.8481,41853.16,2954.0
2021-01-12 07:00:00,21.8983,21.6728,21.8012,29485.5,2273.0
2021-01-12 08:00:00,21.8277,21.534,21.6402,40929.65,2621.0
2021-01-12 09:00:00,21.8751,21.6043,21.7942,29351.33,2158.0
2021-01-12 10:00:00,21.8192,21.5927,21.6474,53347.01,3358.0
2021-01-12 11:00:00,21.7507,21.6263,21.6773,16157.12,1740.0
2021-01-12 12:00:00,21.7243,21.5293,21.5441,13996.72,1710.0
2021-01-12 13:00:00,21.6296,21.3,21.3046,23875.53,2456.0
2021-01-12 14:00:00,21.4142,21.1129,21.161,67033.68,3204.0
2021-01-12 15:00:00,21.391,21.1555,21.2965,34795.51,2249.0
2021-01-12 16:00:00,21.655,21.2936,21.4217,47517.8,2640.0
2021-01-12 17:00:00,21.5381,21.3022,21.3259,28153.9,1776.0
2021-01-12 18:00:00,21.4226,21.1793,21.2673,40027.3,1959.0
2021-01-12 19:00:00,21.2914,21.1326,21.246,31597.23,1520.0
2021-01-12 20:00:00,21.3874,21.2006,21.3735,23071.02,1441.0
2021-01-12 21:00:00,21.41,21.1762,21.2864,20694.06,1481.0
2021-01-12 22:00:00,21.3247,21.1209,21.1334,27807.86,1704.0
2021-01-12 23:00:00,21.1309,20.941,21.0413,53846.83,3643.0
2021-01-13 00:00:00,21.0808,20.9602,21.0109,36404.73,2602.0
2021-01-13 01:00:00,21.4865,20.9959,21.4712,41353.82,3550.0
2021-01-13 02:00:00,21.5508,21.1,21.216,60854.73,3607.0
2021-01-13 03:00:00,21.3161,21.1483,21.2218,30442.83,2301.0
2021-01-13 04:00:00,21.2701,21.1196,21.15,19748.87,1288.0
2021-01-13 05:00:00,21.2757,21.1363,21.2729,18413.64,1327.0
2021-01-13 06:00:00,21.4218,21.2507,21.3558,20034.06,1479.0
2021-01-13 07:00:00,21.5,21.3305,21.4122,12786.91,1082.0
2021-01-13 08:00:00,21.4924,21.3414,21.4631,23889.61,2171.0
2021-01-13 09:00:00,21.5679,21.3422,21.4519,16659.99,1670.0
2021-01-13 10:00:00,21.5592,21.4391,21.5098,14612.25,1408.0
2021-01-13 11:00:00,21.5353,21.3842,21.4336,19891.31,1796.0
2021-01-13 12:00:00,21.4545,21.3628,21.4143,12297.71,1143.0
2021-01-13 13:00:00,21.6172,21.366,21.5654,18304.97,1370.0
2021-01-13 14:00:00,21.68,21.5401,21.5689,22036.38,1602.0
2021-01-13 15:00:00,21.8921,21.5749,21.7068,36185.74,2587.0
2021-01-13 16:00:00,21.8804,21.6944,21.8219,19702.18,1668.0
2021-01-13 17:00:00,21.9099,21.7828,21.8216,28119.12,1428.0
2021-01-13 18:00:00,21.8427,21.7521,21.764,15290.75,1570.0
2021-01-13 19:00:00,21.7986,21.6213,21.6213,12722.03,912.0
2021-01-13 20:00:00,21.6858,21.6053,21.6511,12901.39,950.0
2021-01-13 21:00:00,21.6764,21.4803,21.5871,24407.19,1690.0
2021-01-13 22:00:00,21.7285,21.561,21.6568,17606.31,1279.0
2021-01-13 23:00:00,21.7887,21.6027,21.7131,28407.81,1697.0
2021-01-14 00:00:00,21.8297,21.6739,21.7289,30692.41,1830.0
2021-01-14 01:00:00,21.7449,21.595,21.6867,15050.16,1387.0
2021-01-14 02:00:00,21.7119,21.596,21.6585,17857.69,1458.0
2021-01-14 03:00:00,21.81,21.6428,21.7154,12161.45,1036.0
2021-01-14 04:00:00,21.8207,21.684,21.7884,20579.96,1488.0
2021-01-14 05:00:00,21.81,21.7013,21.7244,15713.72,1717.0
2021-01-14 06:00:00,21.8375,21.7099,21.8291,24057.81,1553.0
2021-01-14 07:00:00,21.8349,21.7586,21.8026,24330.77,1311.0
2021-01-14 08:00:00,21.8482,21.7446,21.7574,27267.51,1776.0
2021-01-14 09:00:00,21.77,21.6329,21.6594,34524.68,1687.0
2021-01-14 10:00:00,21.7934,21.6565,21.7853,27441.4,1459.0
2021-01-14 11:00:00,21.8101,21.7478,21.7866,27135.49,1488.0
2021-01-14 12:00:00,21.789,21.7083,21.7353,42511.43,1893.0
2021-01-14 13:00:00,21.7846,21.5999,21.7745,67313.32,2685.0
2021-01-14 14:00:00,22.2984,21.7294,22.2779,74615.03,4515.0
2021-01-14 15:00:00,22.3102,21.7979,21.8589,71942.76,4131.0
2021-01-14 16:00:00,22.0333,21.72,21.7307,42902.73,3203.0
2021-01-14 17:00:00,21.9502,21.7199,21.8361,22857.93,2010.0
2021-01-14 18:00:00,21.9249,21.6733,21.6955,23294.49,1997.0
2021-01-14 19:00:00,21.7151,21.4835,21.5179,33372.23,2354.0
2021-01-14 20:00:00,21.7146,21.5134,21.5291,22538.89,1922.0
2021-01-14 21:00:00,21.5654,21.4154,21.4523,49887.67,3592.0
2021-01-14 22:00:00,21.5209,21.3824,21.485,18272.81,1194.0
2021-01-14 23:00:00,21.6647,21.4751,21.5738,27612.92,1712.0
2021-01-15 00:00:00,21.648,21.5321,21.585,24156.56,1659.0
2021-01-15 01:00:00,21.795,21.5735,21.6388,45696.94,2804.0
2021-01-15 02:00:00,21.8329,21.566,21.8257,31527.54,1980.0
2021-01-15 03:00:00,21.8329,21.6519,21.6918,23967.55,1793.0
2021-01-15 04:00:00,21.7096,21.5749,21.5762,23294.13,1919.0
2021-01-15 05:00:00,21.7989,21.5756,21.6176,32902.07,2333.0
2021-01-15 06:00:00,21.6878,21.566,21.684,22314.2,1567.0
2021-01-15 07:00:00,21.8238,21.6083,21.729,31074.36,2062.0
2021-01-15 08:00:00,21.8499,21.6537,21.7662,21633.84,1715.0
2021-01-15 09:00:00,21.9312,21.7151,21.86,24513.56,1974.0
2021-01-15 10:00:00,22.2463,21.8513,22.1565,44143.51,2923.0
2021-01-15 11:00:00,22.167,21.7843,21.9093,60720.29,3229.0
2021-01-15 12:00:00,21.9442,21.688,21.7267,43253.41,2597.0
2021-01-15 13:00:00,21.7944,21.68,21.7332,35123.66,3125.0
2021-01-15 14:00:00,21.7938,21.5839,21.6484,44533.33,3364.0
2021-01-15 15:00:00,21.6694,21.48,21.5098,54194.55,3995.0
2021-01-15 16:00:00,21.6134,21.3222,21.5534,73826.22,4573.0
2021-01-15 17:00:00,21.5895,21.372,21.4778,33241.34,2278.0
2021-01-15 18:00:00,21.5676,21.3326,21.3599,39171.42,2388.0
2021-01-15 19:00:00,21.4961,21.3318,21.4339,18840.94,1547.0
2021-01-15 20:00:00,21.5091,21.3399,21.4086,29511.26,2264.0
2021-01-15 21:00:00,21.5396,21.3858,21.4685,15941.14,1241.0
2021-01-15 22:00:00,21.562,21.3472,21.5,30530.4,1366.0
2021-01-15 23:00:00,21.579,21.4664,21.5435,17760.97,1094.0
2021-01-16 00:00:00,21.7752,21.5163,21.767,38948.38,2348.0
2021-01-16 01:00:00,21.8106,21.6708,21.7353,41033.25,2243.0
2021-01-16 02:00:00,21.8408,21.6668,21.7066,38315.67,2143.0
2021-01-16 03:00:00,22.0515,21.6989,21.9025,69109.18,3780.0
2021-01-16 04:00:00,21.9651,21.75,21.8429,44452.41,2543.0
2021-01-16 05:00:00,21.857,21.5559,21.708,33912.9,2336.0
2021-01-16 06:00:00,21.8002,21.6689,21.7833,18015.27,1425.0
2021-01-16 07:00:00,21.9692,21.7732,21.8828,34196.31,2407.0
2021-01-16 08:00:00,21.958,21.8201,21.9,27084.48,1845.0
2021-01-16 09:00:00,21.9407,21.864,21.9134,29149.03,1728.0
2021-01-16 10:00:00,21.9225,21.7692,21.7998,31554.18,1773.0
2021-01-16 11:00:00,21.899,21.7656,21.899,16301.52,1398.0
