Open time,High,Low,Close,Volume,Number of trades
2021-01-08 19:00:00,0.1962,0.1832,0.1904,610626.04,634.0
2021-01-08 20:00:00,0.2388,0.1802,0.238,3516278.08,2793.0
2021-01-08 21:00:00,0.239,0.2028,0.2114,3635093.44,2636.0
2021-01-08 22:00:00,0.22,0.175,0.2011,1610794.42,1584.0
2021-01-08 23:00:00,0.2036,0.17,0.1844,1843854.01,1350.0
2021-01-09 00:00:00,0.1825,0.1677,0.1729,591241.13,617.0
2021-01-09 01:00:00,0.194,0.1717,0.183,1108390.61,842.0
2021-01-09 02:00:00,0.1831,0.1701,0.1708,563187.09,415.0
2021-01-09 03:00:00,0.1869,0.1706,0.1844,309171.29,335.0
2021-01-09 04:00:00,0.1916,0.1768,0.1916,262659.04,279.0
2021-01-09 05:00:00,0.1926,0.1817,0.1917,614576.98,393.0
2021-01-09 06:00:00,0.1929,0.185,0.1896,365337.61,312.0
2021-01-09 07:00:00,0.1917,0.185,0.1887,290949.26,287.0
2021-01-09 08:00:00,0.2142,0.1887,0.2016,2663199.46,1480.0
2021-01-09 09:00:00,0.21,0.192,0.2093,1115853.93,809.0
2021-01-09 10:00:00,0.2127,0.195,0.1962,840134.81,750.0
2021-01-09 11:00:00,0.199,0.1891,0.1899,500374.97,493.0
2021-01-09 12:00:00,0.19,0.1836,0.1887,624733.43,376.0
2021-01-09 13:00:00,0.1981,0.1866,0.19,554139.73,473.0
2021-01-09 14:00:00,0.1937,0.1867,0.1922,228938.65,270.0
2021-01-09 15:00:00,0.2007,0.1865,0.2007,411661.18,360.0
2021-01-09 16:00:00,0.2032,0.1882,0.1894,522148.62,517.0
2021-01-09 17:00:00,0.1926,0.1875,0.1922,201405.52,191.0
2021-01-09 18:00:00,0.1926,0.1853,0.188,219715.9,261.0
2021-01-09 19:00:00,0.19,0.1866,0.1867,151699.94,226.0
2021-01-09 20:00:00,0.1903,0.185,0.1896,273869.44,360.0
2021-01-09 21:00:00,0.1911,0.1855,0.1911,512626.23,351.0
2021-01-09 22:00:00,0.1927,0.1873,0.1927,244718.94,257.0
2021-01-09 23:00:00,0.1927,0.1872,0.1891,201746.26,255.0
2021-01-10 00:00:00,0.1944,0.1851,0.1891,263069.01,245.0
2021-01-10 01:00:00,0.19,0.1852,0.19,267201.25,365.0
2021-01-10 02:00:00,0.1994,0.1893,0.1938,492507.45,529.0
2021-01-10 03:00:00,0.1944,0.179,0.1805,1115924.5,842.0
2021-01-10 04:00:00,0.187,0.1805,0.1819,808300.7,315.0
2021-01-10 05:00:00,0.1914,0.18,0.1836,1662119.88,551.0
2021-01-10 06:00:00,0.1846,0.1797,0.1839,426984.03,399.0
2021-01-10 07:00:00,0.1839,0.178,0.1808,1011411.95,389.0
2021-01-10 08:00:00,0.1939,0.1808,0.1869,1407524.39,851.0
2021-01-10 09:00:00,0.1871,0.1827,0.1855,395572.61,218.0
2021-01-10 10:00:00,0.1887,0.1829,0.1849,415726.49,306.0
2021-01-10 11:00:00,0.1854,0.1756,0.177,538338.05,326.0
2021-01-10 12:00:00,0.1825,0.1742,0.1804,375902.92,245.0
2021-01-10 13:00:00,0.1884,0.1796,0.1883,407047.26,335.0
2021-01-10 14:00:00,0.1888,0.1814,0.1831,425744.08,427.0
2021-01-10 15:00:00,0.189,0.1814,0.189,345350.37,199.0
2021-01-10 16:00:00,0.189,0.1825,0.1885,546977.82,230.0
2021-01-10 17:00:00,0.1884,0.1732,0.1789,261376.19,301.0
2021-01-10 18:00:00,0.179,0.1733,0.1748,49473.51,128.0
2021-01-10 19:00:00,0.1777,0.1726,0.1726,114508.89,118.0
2021-01-10 20:00:00,0.1771,0.162,0.175,675565.13,563.0
2021-01-10 21:00:00,0.1765,0.172,0.1756,147224.23,181.0
2021-01-10 22:00:00,0.1797,0.1743,0.1767,181107.33,220.0
2021-01-10 23:00:00,0.1894,0.1752,0.1894,118632.73,178.0
2021-01-11 00:00:00,0.1857,0.1701,0.1726,113429.34,299.0
2021-01-11 01:00:00,0.1765,0.1708,0.1727,81116.43,215.0
2021-01-11 02:00:00,0.1753,0.1678,0.171,186480.04,259.0
2021-01-11 03:00:00,0.1719,0.156,0.1621,1339835.77,627.0
2021-01-11 04:00:00,0.1648,0.1553,0.1607,416946.14,309.0
2021-01-11 05:00:00,0.1628,0.1556,0.1556,198678.07,231.0
2021-01-11 06:00:00,0.1571,0.143,0.1434,1167159.77,541.0
2021-01-11 07:00:00,0.1484,0.1401,0.1465,427511.54,238.0
2021-01-11 08:00:00,0.1575,0.1465,0.1558,319197.15,271.0
2021-01-11 09:00:00,0.1576,0.1534,0.1537,256304.45,143.0
2021-01-11 10:00:00,0.159,0.1549,0.159,181011.71,165.0
2021-01-11 11:00:00,0.1592,0.1539,0.154,95707.34,122.0
2021-01-11 12:00:00,0.1579,0.151,0.1512,154940.66,131.0
2021-01-11 13:00:00,0.1522,0.145,0.1478,159520.29,158.0
2021-01-11 14:00:00,0.151,0.141,0.1493,328638.87,193.0
2021-01-11 15:00:00,0.1516,0.1414,0.1474,244827.64,190.0
2021-01-11 16:00:00,0.1496,0.1323,0.1392,479511.32,376.0
2021-01-11 17:00:00,0.1442,0.133,0.1426,139201.48,143.0
2021-01-11 18:00:00,0.1482,0.1425,0.1444,163397.29,111.0
2021-01-11 19:00:00,0.147,0.1425,0.1465,65273.91,80.0
2021-01-11 20:00:00,0.148,0.1437,0.1439,86404.73,86.0
2021-01-11 21:00:00,0.1517,0.1447,0.1471,51503.42,48.0
2021-01-11 22:00:00,0.1514,0.1475,0.1512,61530.05,60.0
2021-01-11 23:00:00,0.1557,0.142,0.1551,432783.9,247.0
2021-01-12 00:00:00,0.1561,0.1496,0.1518,151667.66,111.0
2021-01-12 01:00:00,0.1595,0.1475,0.1582,33824.9,87.0
2021-01-12 02:00:00,0.1581,0.1516,0.1543,135408.92,152.0
2021-01-12 03:00:00,0.1665,0.1532,0.1633,250402.43,241.0
2021-01-12 04:00:00,0.1613,0.1576,0.1595,31297.87,53.0
2021-01-12 05:00:00,0.1614,0.157,0.1606,66092.28,70.0
2021-01-12 06:00:00,0.1667,0.1581,0.1644,201274.95,169.0
2021-01-12 07:00:00,0.169,0.1611,0.1645,358314.43,257.0
2021-01-12 08:00:00,0.1718,0.1624,0.1679,222083.52,262.0
2021-01-12 09:00:00,0.1774,0.166,0.174,381025.36,454.0
2021-01-12 10:00:00,0.174,0.158,0.158,275689.45,279.0
2021-01-12 11:00:00,0.1614,0.1546,0.1578,240484.84,252.0
2021-01-12 12:00:00,0.1614,0.1579,0.1596,151870.04,112.0
2021-01-12 13:00:00,0.1628,0.148,0.1499,209226.09,184.0
2021-01-12 14:00:00,0.1556,0.148,0.1518,128409.29,103.0
2021-01-12 15:00:00,0.16,0.1522,0.16,81363.0,78.0
2021-01-12 16:00:00,0.1779,0.1609,0.1677,1557285.46,908.0
2021-01-12 17:00:00,0.1743,0.1671,0.1707,145136.71,126.0
2021-01-12 18:00:00,0.1748,0.1653,0.169,143608.37,195.0
2021-01-12 19:00:00,0.1728,0.1627,0.1712,171187.05,123.0
2021-01-12 20:00:00,0.175,0.1612,0.1724,196294.09,177.0
2021-01-12 21:00:00,0.1725,0.1665,0.1712,66807.45,103.0
2021-01-12 22:00:00,0.1764,0.164,0.164,112527.74,176.0
2021-01-12 23:00:00,0.1659,0.16,0.1648,82259.25,110.0
2021-01-13 00:00:00,0.1649,0.1605,0.1611,83564.08,70.0
2021-01-13 01:00:00,0.174,0.1609,0.1637,391764.95,431.0
2021-01-13 02:00:00,0.1683,0.1614,0.1666,112784.23,113.0
2021-01-13 03:00:00,0.1724,0.165,0.1706,121861.58,156.0
2021-01-13 04:00:00,0.1717,0.1659,0.1682,108098.53,89.0
2021-01-13 05:00:00,0.171,0.1663,0.1698,63525.0,134.0
2021-01-13 06:00:00,0.1705,0.1646,0.1689,137776.61,113.0
2021-01-13 07:00:00,0.1709,0.1654,0.1709,78273.22,84.0
2021-01-13 08:00:00,0.1709,0.1673,0.1691,35496.69,52.0
2021-01-13 09:00:00,0.1691,0.1631,0.1631,105103.66,149.0
2021-01-13 10:00:00,0.1689,0.1617,0.1684,92311.9,111.0
2021-01-13 11:00:00,0.172,0.1664,0.1719,173690.41,123.0
2021-01-13 12:00:00,0.1742,0.17,0.171,216102.45,217.0
2021-01-13 13:00:00,0.1707,0.1645,0.1666,282127.67,136.0
2021-01-13 14:00:00,0.1696,0.1636,0.1659,139080.48,178.0
2021-01-13 15:00:00,0.171,0.1636,0.171,90669.76,122.0
2021-01-13 16:00:00,0.1718,0.1683,0.1692,166176.81,95.0
2021-01-13 17:00:00,0.1708,0.1663,0.1675,73496.21,68.0
2021-01-13 18:00:00,0.1684,0.164,0.1668,120805.71,143.0
2021-01-13 19:00:00,0.1713,0.1677,0.1695,70544.92,91.0
2021-01-13 20:00:00,0.173,0.1684,0.1723,172503.91,110.0
2021-01-13 21:00:00,0.175,0.1674,0.1711,402725.78,411.0
2021-01-13 22:00:00,0.19,0.156,0.1752,4290169.81,2487.0
2021-01-13 23:00:00,0.1807,0.1752,0.1772,94295.81,98.0
2021-01-14 00:00:00,0.1808,0.1767,0.1797,50354.01,106.0
2021-01-14 01:00:00,0.18,0.1726,0.1752,74675.34,146.0
2021-01-14 02:00:00,0.1799,0.173,0.1797,146158.45,141.0
2021-01-14 03:00:00,0.1863,0.178,0.184,396860.39,255.0
2021-01-14 04:00:00,0.1881,0.1827,0.1862,192128.83,163.0
2021-01-14 05:00:00,0.1881,0.1833,0.1881,184665.97,114.0
2021-01-14 06:00:00,0.2086,0.1862,0.1957,1679443.94,1233.0
2021-01-14 07:00:00,0.2097,0.1802,0.1829,3102517.85,1800.0
2021-01-14 08:00:00,0.1907,0.1825,0.1871,261393.22,302.0
2021-01-14 09:00:00,0.191,0.1855,0.1897,243111.28,147.0
2021-01-14 10:00:00,0.1968,0.1892,0.1902,320782.7,279.0
2021-01-14 11:00:00,0.199,0.1903,0.199,218215.38,167.0
2021-01-14 12:00:00,0.2082,0.1964,0.2082,621202.64,415.0
2021-01-14 13:00:00,0.2095,0.1998,0.206,580239.95,396.0
2021-01-14 14:00:00,0.2368,0.2051,0.2146,4659571.63,2981.0
2021-01-14 15:00:00,0.24,0.2146,0.2227,2517491.38,1885.0
2021-01-14 16:00:00,0.2293,0.2165,0.227,1079919.94,977.0
2021-01-14 17:00:00,0.2454,0.22,0.2372,1191812.38,941.0
2021-01-14 18:00:00,0.2438,0.227,0.2289,1016743.58,1079.0
2021-01-14 19:00:00,0.243,0.229,0.2398,995202.65,1016.0
2021-01-14 20:00:00,0.24,0.221,0.2239,658394.64,662.0
2021-01-14 21:00:00,0.2287,0.2155,0.2259,544857.9,644.0
2021-01-14 22:00:00,0.2354,0.2221,0.234,464702.81,329.0
2021-01-14 23:00:00,0.235,0.222,0.2333,577958.93,536.0
2021-01-15 00:00:00,0.2425,0.2195,0.2425,1143852.21,1026.0
2021-01-15 01:00:00,0.2584,0.235,0.2563,2819445.44,2421.0
2021-01-15 02:00:00,0.26,0.225,0.2343,2935243.46,2529.0
2021-01-15 03:00:00,0.2344,0.2081,0.214,1939674.56,1380.0
2021-01-15 04:00:00,0.2221,0.2072,0.2123,1125056.37,663.0
2021-01-15 05:00:00,0.2197,0.207,0.213,1224261.48,571.0
2021-01-15 06:00:00,0.2165,0.208,0.2118,369681.14,281.0
2021-01-15 07:00:00,0.2195,0.208,0.21,692864.16,716.0
2021-01-15 08:00:00,0.221,0.21,0.2167,683461.66,409.0
2021-01-15 09:00:00,0.229,0.2166,0.2206,933155.53,729.0
2021-01-15 10:00:00,0.2301,0.2206,0.2278,621810.41,405.0
2021-01-15 11:00:00,0.2275,0.2137,0.2156,620151.81,490.0
2021-01-15 12:00:00,0.2199,0.2025,0.2107,792361.0,455.0
2021-01-15 13:00:00,0.2135,0.2078,0.2101,314395.47,134.0
2021-01-15 14:00:00,0.2123,0.2033,0.2051,415667.86,289.0
2021-01-15 15:00:00,0.2058,0.1876,0.1883,454251.21,549.0
2021-01-15 16:00:00,0.199,0.1819,0.198,581582.84,433.0
2021-01-15 17:00:00,0.1975,0.19,0.1937,203780.29,196.0
2021-01-15 18:00:00,0.208,0.1926,0.1981,275941.78,260.0
2021-01-15 19:00:00,0.2164,0.1955,0.2032,405165.37,301.0
2021-01-15 20:00:00,0.2045,0.188,0.199,818098.52,877.0
2021-01-15 21:00:00,0.204,0.196,0.2022,152181.7,133.0
2021-01-15 22:00:00,0.2022,0.1898,0.1978,425975.12,509.0
2021-01-15 23:00:00,0.2029,0.1978,0.2012,197157.03,167.0
2021-01-16 00:00:00,0.2167,0.1997,0.2135,604712.08,430.0
2021-01-16 01:00:00,0.216,0.2018,0.204,350416.48,336.0
2021-01-16 02:00:00,0.2108,0.2015,0.2023,335666.5,330.0
2021-01-16 03:00:00,0.2081,0.202,0.2027,121344.36,123.0
2021-01-16 04:00:00,0.2096,0.2012,0.2095,92778.5,125.0
2021-01-16 05:00:00,0.2093,0.2,0.2016,103431.95,104.0
2021-01-16 06:00:00,0.203,0.1959,0.1969,226006.92,296.0
2021-01-16 07:00:00,0.2086,0.1964,0.2069,304476.7,317.0
2021-01-16 08:00:00,0.2073,0.1996,0.2034,358608.43,242.0
2021-01-16 09:00:00,0.2109,0.2016,0.2033,563091.02,427.0
2021-01-16 10:00:00,0.2091,0.201,0.2034,415283.78,259.0
2021-01-16 11:00:00,0.2073,0.2025,0.2065,263419.87,208.0
2021-01-16 12:00:00,0.21,0.2035,0.2039,276802.27,229.0
2021-01-16 13:00:00,0.206,0.2036,0.2058,67400.25,105.0
2021-01-16 14:00:00,0.206,0.2012,0.2029,136600.12,124.0
2021-01-16 15:00:00,0.2132,0.2,0.205,490430.7,491.0
2021-01-16 16:00:00,0.207,0.2,0.203,329679.79,227.0
2021-01-16 17:00:00,0.203,0.2012,0.2018,101362.8,70.0
2021-01-16 18:00:00,0.2046,0.2012,0.2012,38762.56,65.0
2021-01-16 19:00:00,0.2035,0.2,0.2018,105411.9,119.0
2021-01-16 20:00:00,0.204,0.2,0.202,71150.62,83.0
2021-01-16 21:00:00,0.2195,0.1867,0.189,2056582.64,1846.0
2021-01-16 22:00:00,0.1968,0.188,0.1958,325231.55,256.0
2021-01-16 23:00:00,0.197,0.195,0.1955,63138.0,79.0
2021-01-17 00:00:00,0.1977,0.1903,0.1956,393651.09,183.0
2021-01-17 01:00:00,0.1979,0.1891,0.1961,530695.87,313.0
2021-01-17 02:00:00,0.1973,0.1921,0.1944,157645.3,117.0
2021-01-17 03:00:00,0.1957,0.191,0.191,144245.64,97.0
2021-01-17 04:00:00,0.195,0.1868,0.19,200464.21,147.0
2021-01-17 05:00:00,0.1925,0.1871,0.1898,205760.7,141.0
2021-01-17 06:00:00,0.1923,0.184,0.1878,307774.45,238.0
2021-01-17 07:00:00,0.1902,0.1841,0.1853,342076.42,142.0
2021-01-17 08:00:00,0.186,0.1691,0.1819,1483192.27,1031.0
2021-01-17 09:00:00,0.1985,0.1822,0.1903,1055165.44,740.0
2021-01-17 10:00:00,0.1978,0.1856,0.1933,498941.84,358.0
2021-01-17 11:00:00,0.1926,0.1858,0.1874,327612.8,450.0
2021-01-17 12:00:00,0.1901,0.186,0.188,236231.16,190.0
2021-01-17 13:00:00,0.1896,0.1851,0.1884,203030.9,180.0
2021-01-17 14:00:00,0.1931,0.1881,0.1904,161088.56,133.0
2021-01-17 15:00:00,0.1962,0.1903,0.1912,113676.27,135.0
2021-01-17 16:00:00,0.1947,0.1873,0.19,317301.78,174.0
2021-01-17 17:00:00,0.1941,0.1878,0.1887,262580.48,185.0
2021-01-17 18:00:00,0.1888,0.1802,0.1842,528362.45,468.0
2021-01-17 19:00:00,0.1908,0.1845,0.1903,182019.29,182.0
2021-01-17 20:00:00,0.191,0.184,0.19,387884.67,327.0
2021-01-17 21:00:00,0.1912,0.1836,0.1852,495587.43,438.0
2021-01-17 22:00:00,0.1876,0.1815,0.1853,208698.25,299.0
2021-01-17 23:00:00,0.1867,0.1828,0.1841,124089.92,150.0
2021-01-18 00:00:00,0.187,0.1838,0.1865,80300.35,87.0
2021-01-18 01:00:00,0.188,0.1841,0.187,358924.7,143.0
2021-01-18 02:00:00,0.1894,0.1862,0.1882,171388.13,152.0
2021-01-18 03:00:00,0.1894,0.1851,0.1869,138568.52,105.0
2021-01-18 04:00:00,0.1868,0.1785,0.1835,394003.28,286.0
2021-01-18 05:00:00,0.1835,0.1793,0.1832,136991.82,115.0
2021-01-18 06:00:00,0.1867,0.1832,0.1856,273061.96,154.0
2021-01-18 07:00:00,0.1937,0.1839,0.1908,536772.28,286.0
2021-01-18 08:00:00,0.1924,0.19,0.1916,337364.79,160.0
2021-01-18 09:00:00,0.1975,0.1919,0.1949,832614.25,365.0
2021-01-18 10:00:00,0.1986,0.1914,0.1985,457226.62,269.0
2021-01-18 11:00:00,0.2011,0.1931,0.2,682990.0,379.0
2021-01-18 12:00:00,0.2075,0.1973,0.199,719349.24,669.0
2021-01-18 13:00:00,0.199,0.1902,0.196,655632.11,579.0
2021-01-18 14:00:00,0.1998,0.1919,0.1948,268469.32,186.0
2021-01-18 15:00:00,0.1948,0.1905,0.1918,223618.81,197.0
2021-01-18 16:00:00,0.1933,0.1872,0.1905,407134.28,157.0
2021-01-18 17:00:00,0.1907,0.1851,0.187,155504.17,196.0
2021-01-18 18:00:00,0.1883,0.1854,0.1873,80462.5,96.0
2021-01-18 19:00:00,0.1918,0.186,0.1917,205183.98,103.0
2021-01-18 20:00:00,0.1918,0.185,0.1875,313730.49,223.0
2021-01-18 21:00:00,0.1906,0.1875,0.1904,61340.95,72.0
2021-01-18 22:00:00,0.1947,0.1905,0.1944,173739.62,117.0
2021-01-18 23:00:00,0.1968,0.194,0.1966,139593.11,97.0
2021-01-19 00:00:00,0.1983,0.1937,0.1981,129355.43,126.0
2021-01-19 01:00:00,0.2095,0.1979,0.2027,803440.56,585.0
2021-01-19 02:00:00,0.2039,0.1992,0.203,188640.64,291.0
2021-01-19 03:00:00,0.2049,0.1966,0.1977,379567.98,306.0
2021-01-19 04:00:00,0.1994,0.195,0.1951,189479.63,194.0
2021-01-19 05:00:00,0.2006,0.1952,0.1999,104848.05,109.0
2021-01-19 06:00:00,0.1992,0.1966,0.1966,84466.75,117.0
2021-01-19 07:00:00,0.1995,0.1935,0.1947,199198.29,188.0
2021-01-19 08:00:00,0.1946,0.19,0.1922,321564.0,260.0
2021-01-19 09:00:00,0.1929,0.19,0.1919,271305.76,185.0
2021-01-19 10:00:00,0.1974,0.1914,0.1947,197149.12,232.0
2021-01-19 11:00:00,0.1972,0.1937,0.1943,99021.84,126.0
2021-01-19 12:00:00,0.1965,0.19,0.1914,307460.76,276.0
2021-01-19 13:00:00,0.195,0.1915,0.1928,193994.58,158.0
2021-01-19 14:00:00,0.195,0.1926,0.1946,64789.78,90.0
2021-01-19 15:00:00,0.1992,0.1941,0.1971,451581.81,239.0
2021-01-19 16:00:00,0.1975,0.1943,0.196,91754.0,98.0
2021-01-19 17:00:00,0.1965,0.1922,0.1928,103510.13,116.0
2021-01-19 18:00:00,0.199,0.1901,0.1904,217278.94,237.0
2021-01-19 19:00:00,0.1952,0.1903,0.1903,105465.28,164.0
2021-01-19 20:00:00,0.1927,0.1902,0.1924,29760.4,81.0
2021-01-19 21:00:00,0.1952,0.1915,0.193,111666.77,126.0
2021-01-19 22:00:00,0.194,0.1927,0.194,20363.22,39.0
2021-01-19 23:00:00,0.196,0.1761,0.182,1657760.17,1136.0
2021-01-20 00:00:00,0.1857,0.1783,0.1845,407401.39,285.0
2021-01-20 01:00:00,0.186,0.1843,0.1848,93478.26,82.0
2021-01-20 02:00:00,0.1875,0.1845,0.1875,188025.73,97.0
2021-01-20 03:00:00,0.1876,0.1799,0.1809,375646.12,174.0
2021-01-20 04:00:00,0.1817,0.178,0.1817,112754.0,120.0
2021-01-20 05:00:00,0.1839,0.1818,0.1829,26498.88,50.0
2021-01-20 06:00:00,0.1833,0.182,0.182,31635.04,43.0
2021-01-20 07:00:00,0.1867,0.1822,0.1846,55061.62,71.0
2021-01-20 08:00:00,0.1869,0.1844,0.1846,122694.06,80.0
2021-01-20 09:00:00,0.1859,0.1788,0.1788,156729.6,132.0
2021-01-20 10:00:00,0.1814,0.1785,0.1797,187814.07,123.0
2021-01-20 11:00:00,0.1814,0.177,0.177,244961.49,138.0
2021-01-20 12:00:00,0.1792,0.1762,0.1791,64394.02,101.0
2021-01-20 13:00:00,0.1808,0.1771,0.18,62194.6,68.0
2021-01-20 14:00:00,0.1814,0.18,0.1806,34293.75,52.0
2021-01-20 15:00:00,0.1811,0.1777,0.1784,61485.48,69.0
2021-01-20 16:00:00,0.1786,0.1741,0.1786,146594.02,155.0
2021-01-20 17:00:00,0.1815,0.1786,0.1815,62739.54,64.0
2021-01-20 18:00:00,0.1845,0.1802,0.1845,109198.72,92.0
2021-01-20 19:00:00,0.1844,0.1815,0.1818,41085.31,43.0
2021-01-20 20:00:00,0.183,0.1798,0.1817,77585.95,72.0
2021-01-20 21:00:00,0.1826,0.18,0.1826,67162.79,75.0
2021-01-20 22:00:00,0.183,0.181,0.1814,19936.23,19.0
2021-01-20 23:00:00,0.1828,0.1801,0.181,55492.97,57.0
2021-01-21 00:00:00,0.1819,0.1802,0.1802,135342.63,52.0
2021-01-21 01:00:00,0.181,0.1801,0.1803,35471.76,38.0
2021-01-21 02:00:00,0.1803,0.1773,0.178,96787.93,65.0
2021-01-21 03:00:00,0.1831,0.1779,0.1815,120821.3,87.0
2021-01-21 04:00:00,0.1821,0.1787,0.1791,50273.62,38.0
2021-01-21 05:00:00,0.1802,0.1783,0.1783,26669.67,32.0
2021-01-21 06:00:00,0.1802,0.178,0.179,94169.69,76.0
2021-01-21 07:00:00,0.1798,0.1781,0.1797,21356.59,54.0
2021-01-21 08:00:00,0.1801,0.175,0.175,282763.55,149.0
2021-01-21 09:00:00,0.1761,0.1658,0.1692,551097.28,330.0
2021-01-21 10:00:00,0.1713,0.1675,0.1691,137956.31,145.0
2021-01-21 11:00:00,0.1691,0.1672,0.1672,88991.81,77.0
2021-01-21 12:00:00,0.1698,0.165,0.1698,318182.73,177.0
2021-01-21 13:00:00,0.1709,0.1683,0.1696,73646.73,102.0
2021-01-21 14:00:00,0.1712,0.1682,0.1682,121493.0,149.0
2021-01-21 15:00:00,0.1745,0.165,0.165,375280.92,236.0
2021-01-21 16:00:00,0.1674,0.1628,0.1632,132685.04,151.0
2021-01-21 17:00:00,0.1657,0.1624,0.1653,33856.71,56.0
2021-01-21 18:00:00,0.1686,0.163,0.1677,36359.29,66.0
2021-01-21 19:00:00,0.1744,0.1677,0.1735,332577.66,315.0
2021-01-21 20:00:00,0.1745,0.1701,0.1702,41390.89,66.0
2021-01-21 21:00:00,0.172,0.1682,0.1686,66803.56,74.0
2021-01-21 22:00:00,0.1682,0.1597,0.1616,229892.32,255.0
2021-01-21 23:00:00,0.1616,0.1582,0.1594,171495.38,111.0
2021-01-22 00:00:00,0.1592,0.151,0.151,293565.51,319.0
2021-01-22 01:00:00,0.1534,0.1458,0.152,405132.44,315.0
2021-01-22 02:00:00,0.1562,0.1505,0.1551,162204.18,96.0
2021-01-22 03:00:00,0.1619,0.1555,0.1583,235103.43,164.0
2021-01-22 04:00:00,0.1602,0.1543,0.1551,264899.74,147.0
2021-01-22 05:00:00,0.1618,0.1551,0.1597,107806.38,94.0
2021-01-22 06:00:00,0.1611,0.1572,0.1589,108068.94,92.0
2021-01-22 07:00:00,0.1656,0.1512,0.1529,251986.37,206.0
2021-01-22 08:00:00,0.1595,0.1516,0.1575,164936.33,217.0
2021-01-22 09:00:00,0.1585,0.1547,0.1565,91184.46,123.0
2021-01-22 10:00:00,0.1582,0.1561,0.158,28547.91,60.0
2021-01-22 11:00:00,0.163,0.1577,0.1606,174425.87,154.0
2021-01-22 12:00:00,0.1663,0.1623,0.1633,193262.51,158.0
2021-01-22 13:00:00,0.1654,0.1616,0.1638,148039.33,101.0
2021-01-22 14:00:00,0.1642,0.1618,0.1642,108423.14,109.0
2021-01-22 15:00:00,0.1658,0.1621,0.1639,163157.63,131.0
2021-01-22 16:00:00,0.1655,0.1623,0.163,154209.49,119.0
2021-01-22 17:00:00,0.1642,0.1605,0.162,88318.39,82.0
2021-01-22 18:00:00,0.1668,0.162,0.1668,63289.12,69.0
2021-01-22 19:00:00,0.1735,0.1662,0.1713,101224.49,159.0
2021-01-22 20:00:00,0.174,0.1695,0.1709,124917.14,158.0
2021-01-22 21:00:00,0.1711,0.1656,0.1682,41688.15,81.0
2021-01-22 22:00:00,0.17,0.1666,0.167,81063.05,69.0
2021-01-22 23:00:00,0.1675,0.1643,0.1658,79180.28,78.0
2021-01-23 00:00:00,0.1657,0.1637,0.1647,57011.06,77.0
2021-01-23 01:00:00,0.1688,0.1637,0.168,93025.81,88.0
2021-01-23 02:00:00,0.1684,0.165,0.1651,71948.86,77.0
2021-01-23 03:00:00,0.1662,0.1645,0.1651,26546.68,41.0
2021-01-23 04:00:00,0.1654,0.1635,0.1654,71524.05,53.0
2021-01-23 05:00:00,0.1663,0.1648,0.1663,51152.65,71.0
2021-01-23 06:00:00,0.1679,0.1666,0.1672,181423.78,83.0
2021-01-23 07:00:00,0.1745,0.1671,0.1694,264005.05,185.0
2021-01-23 08:00:00,0.174,0.168,0.1695,198831.29,172.0
2021-01-23 09:00:00,0.1709,0.1666,0.1666,164071.1,94.0
