Open time,High,Low,Close,Volume,Number of trades
2021-01-05 18:00:00,3.677,3.569,3.622,18196.627,636.0
2021-01-05 19:00:00,3.66,3.513,3.565,18364.144,1002.0
2021-01-05 20:00:00,3.622,3.55,3.599,9968.02,482.0
2021-01-05 21:00:00,3.615,3.555,3.6,9545.394,388.0
2021-01-05 22:00:00,3.619,3.58,3.591,3505.492,204.0
2021-01-05 23:00:00,3.616,3.518,3.6,10461.554,522.0
2021-01-06 00:00:00,3.611,3.524,3.532,11417.777,584.0
2021-01-06 01:00:00,3.554,3.469,3.47,9146.467,417.0
2021-01-06 02:00:00,3.541,3.466,3.533,18897.052,735.0
2021-01-06 03:00:00,3.536,3.5,3.524,10123.983,303.0
2021-01-06 04:00:00,3.555,3.491,3.504,16076.755,524.0
2021-01-06 05:00:00,3.565,3.481,3.54,13032.71,503.0
2021-01-06 06:00:00,3.601,3.516,3.578,11906.466,647.0
2021-01-06 07:00:00,3.6,3.552,3.566,13869.464,398.0
2021-01-06 08:00:00,3.602,3.523,3.59,10949.08,448.0
2021-01-06 09:00:00,3.95,3.56,3.916,181219.458,5537.0
2021-01-06 10:00:00,3.99,3.816,3.84,93656.298,3134.0
2021-01-06 11:00:00,3.981,3.839,3.962,45676.898,1141.0
2021-01-06 12:00:00,3.969,3.79,3.81,52092.58,2147.0
2021-01-06 13:00:00,3.838,3.738,3.791,34238.42,1044.0
2021-01-06 14:00:00,3.855,3.739,3.75,27247.946,1087.0
2021-01-06 15:00:00,3.81,3.71,3.756,40968.465,1211.0
2021-01-06 16:00:00,3.859,3.76,3.782,26101.622,1078.0
2021-01-06 17:00:00,3.841,3.719,3.841,17704.946,923.0
2021-01-06 18:00:00,3.838,3.752,3.801,13718.749,485.0
2021-01-06 19:00:00,4.01,3.785,3.814,74504.216,2717.0
2021-01-06 20:00:00,3.833,3.71,3.801,34821.72,1613.0
2021-01-06 21:00:00,3.85,3.71,3.777,42083.744,1745.0
2021-01-06 22:00:00,3.877,3.78,3.85,7318.934,706.0
2021-01-06 23:00:00,3.878,3.817,3.878,8552.145,487.0
2021-01-07 00:00:00,3.92,3.838,3.919,12491.077,715.0
2021-01-07 01:00:00,3.972,3.897,3.931,17193.206,689.0
2021-01-07 02:00:00,3.95,3.822,3.891,9281.08,647.0
2021-01-07 03:00:00,3.966,3.867,3.934,12921.282,535.0
2021-01-07 04:00:00,3.95,3.9,3.944,14090.617,417.0
2021-01-07 05:00:00,4.052,3.923,4.039,25092.51,942.0
2021-01-07 06:00:00,4.25,4.037,4.191,62384.251,2217.0
2021-01-07 07:00:00,4.215,3.947,3.992,44634.969,1657.0
2021-01-07 08:00:00,4.07,3.875,3.982,31144.596,1699.0
2021-01-07 09:00:00,3.988,3.899,3.939,31672.776,991.0
2021-01-07 10:00:00,3.977,3.904,3.973,18577.373,683.0
2021-01-07 11:00:00,4.057,3.958,4.006,21520.278,1013.0
2021-01-07 12:00:00,3.996,3.85,3.971,28698.362,1196.0
2021-01-07 13:00:00,4.043,3.899,4.003,25716.763,1091.0
2021-01-07 14:00:00,4.086,3.985,4.061,24930.72,1045.0
2021-01-07 15:00:00,4.128,4.058,4.104,19835.026,691.0
2021-01-07 16:00:00,4.12,3.999,4.1,48343.792,1265.0
2021-01-07 17:00:00,4.512,3.95,4.005,199525.861,5756.0
2021-01-07 18:00:00,4.017,3.718,3.839,87906.568,1803.0
2021-01-07 19:00:00,3.869,3.7,3.869,31755.929,1425.0
2021-01-07 20:00:00,3.9,3.81,3.9,10765.102,574.0
2021-01-07 21:00:00,4.07,3.859,4.029,35524.289,1470.0
2021-01-07 22:00:00,4.06,4.0,4.059,5393.427,428.0
2021-01-07 23:00:00,4.07,3.91,4.062,24572.147,1820.0
2021-01-08 00:00:00,4.1,3.972,3.973,12560.469,877.0
2021-01-08 01:00:00,3.981,3.78,3.831,37617.703,1138.0
2021-01-08 02:00:00,3.876,3.644,3.68,57458.509,1405.0
2021-01-08 03:00:00,4.019,3.68,3.878,16471.477,1342.0
2021-01-08 04:00:00,3.896,3.813,3.889,9351.799,429.0
2021-01-08 05:00:00,3.906,3.865,3.885,10376.057,309.0
2021-01-08 06:00:00,4.026,3.799,3.859,40533.205,1645.0
2021-01-08 07:00:00,3.91,3.7,3.86,49514.902,1511.0
2021-01-08 08:00:00,3.918,3.843,3.908,11909.641,570.0
2021-01-08 09:00:00,4.057,3.83,4.002,48539.203,1254.0
2021-01-08 10:00:00,4.154,3.993,4.103,34691.241,1470.0
2021-01-08 11:00:00,4.103,4.0,4.028,23610.703,566.0
2021-01-08 12:00:00,4.04,3.917,3.941,14431.176,686.0
2021-01-08 13:00:00,4.014,3.889,3.938,17825.24,955.0
2021-01-08 14:00:00,4.067,3.936,4.01,13013.213,1216.0
2021-01-08 15:00:00,4.016,3.853,3.873,20297.843,1392.0
2021-01-08 16:00:00,3.982,3.876,3.96,9537.191,497.0
2021-01-08 17:00:00,4.011,3.85,3.898,22516.171,1039.0
2021-01-08 18:00:00,3.908,3.84,3.88,12711.411,645.0
2021-01-08 19:00:00,3.907,3.8,3.82,21829.709,832.0
2021-01-08 20:00:00,3.82,3.69,3.72,48730.902,1282.0
2021-01-08 21:00:00,3.786,3.702,3.765,7577.972,410.0
2021-01-08 22:00:00,3.841,3.76,3.801,9252.55,453.0
2021-01-08 23:00:00,3.9,3.801,3.839,7933.052,659.0
2021-01-09 00:00:00,3.901,3.79,3.797,9360.566,684.0
2021-01-09 01:00:00,3.861,3.8,3.853,10321.07,534.0
2021-01-09 02:00:00,4.015,3.837,4.015,45849.915,1680.0
2021-01-09 03:00:00,4.195,3.993,4.146,51086.864,1662.0
2021-01-09 04:00:00,4.148,4.0,4.019,23251.109,876.0
2021-01-09 05:00:00,4.05,3.927,3.978,16348.541,1007.0
2021-01-09 06:00:00,4.1,3.98,3.993,9850.515,731.0
2021-01-09 07:00:00,4.1,3.993,4.078,16143.435,700.0
2021-01-09 08:00:00,4.1,3.987,4.025,18434.538,853.0
2021-01-09 09:00:00,4.087,4.025,4.062,13944.533,631.0
2021-01-09 10:00:00,4.073,4.024,4.032,14933.635,497.0
2021-01-09 11:00:00,4.057,3.949,3.981,43727.52,1279.0
2021-01-09 12:00:00,4.0,3.951,3.979,9463.888,372.0
2021-01-09 13:00:00,4.15,3.966,4.15,31903.438,1082.0
2021-01-09 14:00:00,4.17,4.061,4.095,27190.391,1295.0
2021-01-09 15:00:00,4.144,3.991,4.13,29777.681,1468.0
2021-01-09 16:00:00,4.132,3.95,3.977,21188.214,884.0
2021-01-09 17:00:00,4.4,3.964,4.205,104056.561,3755.0
2021-01-09 18:00:00,4.311,4.18,4.282,35179.434,1184.0
2021-01-09 19:00:00,4.359,4.188,4.212,50192.225,1299.0
2021-01-09 20:00:00,4.275,4.133,4.22,24646.212,1061.0
2021-01-09 21:00:00,4.25,4.15,4.212,14033.171,771.0
2021-01-09 22:00:00,4.212,4.126,4.136,4877.938,433.0
2021-01-09 23:00:00,4.193,4.101,4.121,7605.074,596.0
2021-01-10 00:00:00,4.3,4.112,4.251,17902.049,759.0
2021-01-10 01:00:00,4.3,4.237,4.269,8982.539,546.0
2021-01-10 02:00:00,4.35,4.215,4.306,18213.526,847.0
2021-01-10 03:00:00,4.7,4.23,4.542,107941.284,2741.0
2021-01-10 04:00:00,5.49,4.444,5.263,217776.032,5288.0
2021-01-10 05:00:00,5.449,4.79,4.888,156584.382,5601.0
2021-01-10 06:00:00,5.08,4.824,4.982,71469.207,2404.0
2021-01-10 07:00:00,5.119,4.917,4.965,35125.999,1417.0
2021-01-10 08:00:00,4.977,4.812,4.848,39039.24,1371.0
2021-01-10 09:00:00,4.902,4.69,4.811,51847.017,1903.0
2021-01-10 10:00:00,4.939,4.633,4.85,78656.593,2611.0
2021-01-10 11:00:00,4.839,4.51,4.571,79581.054,2458.0
2021-01-10 12:00:00,4.857,4.4,4.756,65252.669,3101.0
2021-01-10 13:00:00,4.984,4.751,4.839,60444.203,2959.0
2021-01-10 14:00:00,4.95,4.7,4.708,52185.278,2440.0
2021-01-10 15:00:00,4.801,4.619,4.743,45557.112,1219.0
2021-01-10 16:00:00,4.789,4.556,4.591,21298.566,1158.0
2021-01-10 17:00:00,4.59,4.266,4.579,66515.532,2513.0
2021-01-10 18:00:00,4.814,4.563,4.653,54771.732,2814.0
2021-01-10 19:00:00,4.87,4.635,4.686,24864.069,1467.0
2021-01-10 20:00:00,4.875,4.403,4.751,47311.601,3259.0
2021-01-10 21:00:00,4.909,4.749,4.87,28459.523,1430.0
2021-01-10 22:00:00,5.449,4.767,5.23,125972.695,4666.0
2021-01-10 23:00:00,5.3,4.985,4.985,52438.886,2112.0
2021-01-11 00:00:00,5.66,4.811,5.631,135954.806,5448.0
2021-01-11 01:00:00,5.873,5.244,5.384,186483.994,6767.0
2021-01-11 02:00:00,5.381,4.963,4.979,107776.812,3550.0
2021-01-11 03:00:00,5.051,4.444,4.778,167847.093,5154.0
2021-01-11 04:00:00,5.161,4.673,4.872,99083.194,4756.0
2021-01-11 05:00:00,5.02,4.617,4.644,42786.495,1983.0
2021-01-11 06:00:00,4.911,4.303,4.419,94033.069,3469.0
2021-01-11 07:00:00,4.668,4.366,4.62,44062.158,1630.0
2021-01-11 08:00:00,4.877,4.582,4.869,39691.803,1436.0
2021-01-11 09:00:00,5.234,4.699,5.02,90530.01,3235.0
2021-01-11 10:00:00,5.1,4.75,4.755,60597.844,1863.0
2021-01-11 11:00:00,4.793,4.62,4.65,35337.726,1115.0
2021-01-11 12:00:00,4.853,4.65,4.733,21428.055,1477.0
2021-01-11 13:00:00,4.749,4.511,4.546,25482.448,1391.0
2021-01-11 14:00:00,4.832,4.307,4.821,68835.325,3251.0
2021-01-11 15:00:00,4.871,4.5,4.546,30551.232,1772.0
2021-01-11 16:00:00,4.584,4.0,4.326,102297.246,4338.0
2021-01-11 17:00:00,4.6,4.245,4.439,33847.636,1995.0
2021-01-11 18:00:00,4.667,4.448,4.617,25828.269,920.0
2021-01-11 19:00:00,4.66,4.4,4.6,17212.778,1248.0
2021-01-11 20:00:00,4.64,4.5,4.638,13197.197,739.0
2021-01-11 21:00:00,4.671,4.599,4.627,15088.631,568.0
2021-01-11 22:00:00,4.8,4.602,4.7,30930.17,980.0
2021-01-11 23:00:00,5.123,4.703,5.078,52622.657,1964.0
2021-01-12 00:00:00,5.079,4.786,5.05,38932.345,1334.0
2021-01-12 01:00:00,5.135,4.934,4.945,36725.779,817.0
2021-01-12 02:00:00,4.978,4.887,4.915,16425.943,549.0
2021-01-12 03:00:00,4.962,4.903,4.95,13361.905,385.0
2021-01-12 04:00:00,5.003,4.831,4.871,21940.333,686.0
2021-01-12 05:00:00,4.906,4.814,4.854,30260.639,907.0
2021-01-12 06:00:00,5.041,4.831,4.896,54648.845,1365.0
2021-01-12 07:00:00,4.957,4.836,4.94,9836.488,399.0
2021-01-12 08:00:00,4.94,4.706,4.727,30018.996,986.0
2021-01-12 09:00:00,4.788,4.65,4.748,23750.548,985.0
2021-01-12 10:00:00,4.787,4.53,4.576,26512.352,1261.0
2021-01-12 11:00:00,4.714,4.558,4.6,14899.443,796.0
2021-01-12 12:00:00,4.656,4.533,4.549,18920.285,886.0
2021-01-12 13:00:00,4.606,4.338,4.343,32912.963,1107.0
2021-01-12 14:00:00,4.544,4.336,4.544,35154.383,1799.0
2021-01-12 15:00:00,4.652,4.448,4.534,12761.601,1062.0
2021-01-12 16:00:00,4.65,4.512,4.617,18471.994,1000.0
2021-01-12 17:00:00,4.707,4.55,4.607,17714.108,866.0
2021-01-12 18:00:00,4.642,4.547,4.579,9572.914,496.0
2021-01-12 19:00:00,4.593,4.481,4.523,13877.953,727.0
2021-01-12 20:00:00,4.72,4.458,4.562,8586.675,1190.0
2021-01-12 21:00:00,4.579,4.497,4.563,3124.059,295.0
2021-01-12 22:00:00,4.6,4.47,4.488,7792.05,405.0
2021-01-12 23:00:00,4.953,4.45,4.54,28634.44,2276.0
2021-01-13 00:00:00,4.542,4.2,4.302,28748.828,1138.0
2021-01-13 01:00:00,4.47,4.296,4.447,12217.404,871.0
2021-01-13 02:00:00,4.545,4.361,4.373,15087.0,802.0
2021-01-13 03:00:00,4.501,4.362,4.46,21615.654,632.0
2021-01-13 04:00:00,4.587,4.466,4.48,15209.356,703.0
2021-01-13 05:00:00,4.501,4.392,4.415,8159.942,532.0
2021-01-13 06:00:00,4.452,4.249,4.418,34817.837,1417.0
2021-01-13 07:00:00,4.526,4.357,4.458,50806.373,1550.0
2021-01-13 08:00:00,4.468,4.411,4.425,13922.402,401.0
2021-01-13 09:00:00,4.536,4.424,4.479,15659.324,631.0
2021-01-13 10:00:00,4.591,4.457,4.583,20478.178,576.0
2021-01-13 11:00:00,4.695,4.5,4.562,23018.289,1294.0
2021-01-13 12:00:00,4.581,4.5,4.526,13739.202,575.0
2021-01-13 13:00:00,4.643,4.496,4.628,13765.647,755.0
2021-01-13 14:00:00,4.937,4.582,4.851,55329.537,3669.0
2021-01-13 15:00:00,5.201,4.798,4.875,110112.919,4405.0
2021-01-13 16:00:00,4.993,4.789,4.807,40263.177,1833.0
2021-01-13 17:00:00,4.88,4.8,4.854,13131.477,569.0
2021-01-13 18:00:00,4.999,4.82,4.923,10445.693,877.0
2021-01-13 19:00:00,4.95,4.864,4.91,3623.058,426.0
2021-01-13 20:00:00,4.95,4.873,4.935,4350.157,389.0
2021-01-13 21:00:00,5.005,4.807,4.924,8549.018,879.0
2021-01-13 22:00:00,5.0,4.894,4.997,8629.062,671.0
2021-01-13 23:00:00,5.089,4.913,4.944,16158.259,992.0
2021-01-14 00:00:00,5.009,4.869,4.898,26169.35,1255.0
2021-01-14 01:00:00,5.0,4.82,4.996,16663.25,1270.0
2021-01-14 02:00:00,5.22,4.947,5.062,57552.088,2498.0
2021-01-14 03:00:00,5.219,5.04,5.081,12643.813,915.0
2021-01-14 04:00:00,5.211,4.961,5.194,18456.497,962.0
2021-01-14 05:00:00,5.55,5.184,5.545,61000.476,1456.0
2021-01-14 06:00:00,5.55,5.191,5.212,107805.167,3520.0
2021-01-14 07:00:00,5.271,4.53,4.597,441294.988,12559.0
2021-01-14 08:00:00,4.707,3.724,3.921,2138143.673,41609.0
2021-01-14 09:00:00,4.242,3.601,4.225,1386452.164,25801.0
2021-01-14 10:00:00,4.429,4.082,4.362,658622.732,14752.0
2021-01-14 11:00:00,4.482,4.25,4.39,250854.366,5968.0
2021-01-14 12:00:00,4.65,4.127,4.495,396890.506,9656.0
2021-01-14 13:00:00,4.499,4.26,4.291,123999.811,3132.0
2021-01-14 14:00:00,4.379,4.25,4.322,99778.411,1927.0
2021-01-14 15:00:00,4.417,4.1,4.403,189952.194,4486.0
2021-01-14 16:00:00,4.48,4.35,4.372,95997.068,2296.0
2021-01-14 17:00:00,4.415,4.357,4.379,35788.82,731.0
2021-01-14 18:00:00,4.4,4.354,4.373,21335.429,554.0
2021-01-14 19:00:00,4.418,4.364,4.407,23874.043,558.0
2021-01-14 20:00:00,4.462,4.253,4.306,49471.88,1858.0
2021-01-14 21:00:00,4.338,4.133,4.3,117628.33,2818.0
2021-01-14 22:00:00,4.334,4.245,4.316,19729.241,792.0
2021-01-14 23:00:00,4.355,4.28,4.31,20554.99,838.0
2021-01-15 00:00:00,4.5,4.183,4.281,111549.774,2660.0
2021-01-15 01:00:00,4.32,4.167,4.188,107191.576,1932.0
2021-01-15 02:00:00,4.298,4.165,4.297,43377.538,1267.0
2021-01-15 03:00:00,4.298,4.193,4.215,34400.505,887.0
2021-01-15 04:00:00,4.229,4.151,4.18,20695.649,756.0
2021-01-15 05:00:00,4.195,4.01,4.078,162358.686,2933.0
2021-01-15 06:00:00,4.164,4.05,4.115,45712.912,1087.0
2021-01-15 07:00:00,4.189,4.089,4.174,50390.751,1245.0
2021-01-15 08:00:00,4.18,4.076,4.128,38755.924,1160.0
2021-01-15 09:00:00,4.208,4.073,4.206,69669.599,1472.0
2021-01-15 10:00:00,4.35,4.206,4.283,108128.92,2859.0
2021-01-15 11:00:00,4.299,4.2,4.233,78173.642,1224.0
2021-01-15 12:00:00,4.549,4.225,4.454,208718.775,5130.0
2021-01-15 13:00:00,4.626,4.295,4.334,114039.241,4159.0
2021-01-15 14:00:00,4.396,4.238,4.293,37647.524,1506.0
2021-01-15 15:00:00,4.293,4.05,4.069,75463.029,2091.0
2021-01-15 16:00:00,4.19,4.032,4.135,62734.636,1504.0
2021-01-15 17:00:00,4.239,4.1,4.18,31499.007,939.0
2021-01-15 18:00:00,4.202,4.107,4.167,17325.259,720.0
2021-01-15 19:00:00,4.199,4.15,4.154,8173.256,332.0
2021-01-15 20:00:00,4.157,4.051,4.059,39553.872,764.0
2021-01-15 21:00:00,4.157,4.059,4.138,11903.152,438.0
2021-01-15 22:00:00,4.191,4.081,4.177,15355.623,709.0
2021-01-15 23:00:00,4.18,4.052,4.179,23400.766,1180.0
2021-01-16 00:00:00,4.242,4.166,4.199,24224.534,829.0
2021-01-16 01:00:00,4.275,4.167,4.178,18994.051,650.0
2021-01-16 02:00:00,4.204,4.087,4.099,21867.915,741.0
2021-01-16 03:00:00,4.18,4.099,4.176,17766.608,411.0
2021-01-16 04:00:00,4.18,4.129,4.164,11190.997,369.0
2021-01-16 05:00:00,4.175,4.085,4.105,26802.178,574.0
2021-01-16 06:00:00,4.197,4.112,4.174,19597.12,751.0
2021-01-16 07:00:00,4.26,4.15,4.215,28319.537,909.0
2021-01-16 08:00:00,4.237,4.15,4.2,33012.264,1065.0
2021-01-16 09:00:00,4.214,4.155,4.18,17665.183,703.0
2021-01-16 10:00:00,4.215,4.146,4.209,25389.29,823.0
2021-01-16 11:00:00,4.256,4.181,4.207,28523.859,775.0
2021-01-16 12:00:00,4.294,4.165,4.23,38738.317,1188.0
2021-01-16 13:00:00,4.32,4.225,4.272,31746.667,1071.0
2021-01-16 14:00:00,4.28,4.16,4.232,41933.913,946.0
2021-01-16 15:00:00,4.346,4.18,4.312,58514.476,1870.0
2021-01-16 16:00:00,4.337,4.147,4.219,70353.035,1497.0
2021-01-16 17:00:00,4.244,4.17,4.199,24747.847,888.0
2021-01-16 18:00:00,4.24,4.15,4.151,25802.405,804.0
2021-01-16 19:00:00,4.177,4.12,4.137,18330.722,730.0
2021-01-16 20:00:00,4.22,4.122,4.191,19272.044,652.0
2021-01-16 21:00:00,4.199,4.081,4.095,31339.709,1004.0
2021-01-16 22:00:00,4.14,4.04,4.121,9430.279,598.0
2021-01-16 23:00:00,4.146,4.097,4.146,10835.928,428.0
2021-01-17 00:00:00,4.157,4.017,4.14,26987.021,968.0
2021-01-17 01:00:00,4.15,4.105,4.123,7460.568,385.0
2021-01-17 02:00:00,4.156,4.1,4.14,12854.074,577.0
2021-01-17 03:00:00,4.172,4.09,4.135,15231.133,509.0
2021-01-17 04:00:00,4.138,4.086,4.086,6902.682,328.0
2021-01-17 05:00:00,4.089,4.0,4.04,32119.743,1148.0
2021-01-17 06:00:00,4.05,4.006,4.024,33153.065,400.0
2021-01-17 07:00:00,4.034,3.92,3.956,54230.312,1199.0
2021-01-17 08:00:00,4.003,3.915,3.981,32395.754,754.0
2021-01-17 09:00:00,4.061,3.937,3.95,17160.073,690.0
2021-01-17 10:00:00,4.105,3.939,4.06,26713.424,866.0
2021-01-17 11:00:00,4.105,4.06,4.098,13796.66,423.0
2021-01-17 12:00:00,4.107,3.985,4.033,29454.887,840.0
2021-01-17 13:00:00,4.076,3.88,3.95,90783.567,1621.0
2021-01-17 14:00:00,3.999,3.926,3.999,22197.889,527.0
2021-01-17 15:00:00,4.085,3.979,4.08,19354.475,925.0
2021-01-17 16:00:00,4.1,4.023,4.087,26514.771,945.0
2021-01-17 17:00:00,4.161,4.0,4.135,45907.128,1333.0
2021-01-17 18:00:00,4.162,4.062,4.074,11706.6,548.0
2021-01-17 19:00:00,4.18,4.051,4.067,24673.785,983.0
2021-01-17 20:00:00,4.111,4.068,4.097,14777.054,557.0
