Open time,High,Low,Close,Volume,Number of trades
2019-01-02 13:00:00,0.1158,0.11365,0.11551,2338650.2,1222.0
2019-01-02 14:00:00,0.11585,0.11415,0.11507,2518606.7,953.0
2019-01-02 15:00:00,0.11543,0.11416,0.11453,1539521.4,583.0
2019-01-02 16:00:00,0.11652,0.11437,0.11554,1994243.4,1091.0
2019-01-02 17:00:00,0.11595,0.11465,0.11557,1103660.4,781.0
2019-01-02 18:00:00,0.116,0.11495,0.11584,878978.3,665.0
2019-01-02 19:00:00,0.1162,0.1152,0.11595,804507.7,535.0
2019-01-02 20:00:00,0.11679,0.11513,0.11655,752452.0,648.0
2019-01-02 21:00:00,0.1174,0.116,0.11695,2737530.6,1092.0
2019-01-02 22:00:00,0.11742,0.1163,0.11718,1398300.4,808.0
2019-01-02 23:00:00,0.1177,0.11653,0.11656,1911549.7,984.0
2019-01-03 00:00:00,0.11688,0.1151,0.11527,1832081.2,894.0
2019-01-03 01:00:00,0.11554,0.11425,0.11508,1736009.3,769.0
2019-01-03 02:00:00,0.11555,0.11489,0.11528,738925.8,382.0
2019-01-03 03:00:00,0.11537,0.11456,0.11496,997428.8,485.0
2019-01-03 04:00:00,0.11546,0.11465,0.11471,1496145.1,605.0
2019-01-03 05:00:00,0.11485,0.11367,0.11426,1805607.9,854.0
2019-01-03 06:00:00,0.11435,0.11402,0.11409,767403.1,447.0
2019-01-03 07:00:00,0.11456,0.11407,0.1143,703815.6,351.0
2019-01-03 08:00:00,0.1144,0.11316,0.11331,1238204.0,712.0
2019-01-03 09:00:00,0.11372,0.11314,0.11343,1138011.1,465.0
2019-01-03 10:00:00,0.11389,0.11333,0.11365,565289.5,303.0
2019-01-03 11:00:00,0.11383,0.11297,0.11343,2204154.5,762.0
2019-01-03 12:00:00,0.11389,0.11317,0.11372,1322789.9,417.0
2019-01-03 13:00:00,0.11385,0.11319,0.11352,955888.6,425.0
2019-01-03 14:00:00,0.11352,0.1126,0.11271,1425609.2,549.0
2019-01-03 15:00:00,0.11345,0.11258,0.11317,1806380.1,618.0
2019-01-03 16:00:00,0.11329,0.11032,0.11063,3111701.9,1315.0
2019-01-03 17:00:00,0.11168,0.1103,0.11103,2332675.5,847.0
2019-01-03 18:00:00,0.11162,0.11017,0.11062,1194413.1,566.0
2019-01-03 19:00:00,0.11141,0.11057,0.11121,1752684.8,653.0
2019-01-03 20:00:00,0.11184,0.11086,0.11178,2059393.5,622.0
2019-01-03 21:00:00,0.11188,0.11126,0.11158,1435825.7,560.0
2019-01-03 22:00:00,0.11159,0.11105,0.11142,1366587.3,627.0
2019-01-03 23:00:00,0.11154,0.111,0.11139,850035.3,490.0
2019-01-04 00:00:00,0.11147,0.11058,0.11123,1209850.9,700.0
2019-01-04 01:00:00,0.11148,0.1111,0.11125,1098673.9,706.0
2019-01-04 02:00:00,0.11136,0.1109,0.11109,561382.3,440.0
2019-01-04 03:00:00,0.11201,0.11092,0.11193,992540.9,654.0
2019-01-04 04:00:00,0.11229,0.11157,0.11194,1307060.6,728.0
2019-01-04 05:00:00,0.11246,0.11149,0.11223,2032368.9,1059.0
2019-01-04 06:00:00,0.11252,0.11211,0.11218,1451768.1,722.0
2019-01-04 07:00:00,0.11261,0.11201,0.11218,1951040.3,525.0
2019-01-04 08:00:00,0.11274,0.11145,0.11163,1525322.8,720.0
2019-01-04 09:00:00,0.11199,0.11114,0.11133,1534448.7,1054.0
2019-01-04 10:00:00,0.11221,0.11112,0.11197,1300928.8,553.0
2019-01-04 11:00:00,0.11221,0.1114,0.11156,754943.4,521.0
2019-01-04 12:00:00,0.11176,0.11085,0.11126,1138740.9,722.0
2019-01-04 13:00:00,0.11147,0.11086,0.11131,794883.2,449.0
2019-01-04 14:00:00,0.11158,0.10922,0.11014,2594714.6,1192.0
2019-01-04 15:00:00,0.11059,0.10981,0.11058,1335879.9,618.0
2019-01-04 16:00:00,0.11153,0.1102,0.11116,1849782.9,787.0
2019-01-04 17:00:00,0.11134,0.11081,0.11124,1225227.7,662.0
2019-01-04 18:00:00,0.11145,0.11078,0.11091,1181525.4,555.0
2019-01-04 19:00:00,0.11131,0.1108,0.11115,1629322.7,886.0
2019-01-04 20:00:00,0.1132,0.11084,0.11229,1443617.7,1161.0
2019-01-04 21:00:00,0.1134,0.11203,0.11312,1946352.8,1295.0
2019-01-04 22:00:00,0.11336,0.11254,0.1127,1180940.1,685.0
2019-01-04 23:00:00,0.11299,0.11253,0.11271,676180.1,449.0
2019-01-05 00:00:00,0.11394,0.11235,0.11316,2397819.8,1296.0
2019-01-05 01:00:00,0.11346,0.11205,0.1127,2188190.0,986.0
2019-01-05 02:00:00,0.11304,0.11238,0.11286,1817439.3,778.0
2019-01-05 03:00:00,0.11336,0.11266,0.11331,778824.3,463.0
2019-01-05 04:00:00,0.1136,0.11251,0.11298,846520.1,413.0
2019-01-05 05:00:00,0.11397,0.11293,0.1138,1290908.3,575.0
2019-01-05 06:00:00,0.11386,0.11231,0.11245,1774241.2,743.0
2019-01-05 07:00:00,0.11264,0.11178,0.11196,997802.4,615.0
2019-01-05 08:00:00,0.11239,0.11195,0.11221,965073.4,633.0
2019-01-05 09:00:00,0.11302,0.112,0.112,1189161.1,531.0
2019-01-05 10:00:00,0.11211,0.11134,0.11201,1671040.9,716.0
2019-01-05 11:00:00,0.11264,0.11191,0.11235,1565100.3,824.0
2019-01-05 12:00:00,0.11279,0.11218,0.11266,1228727.7,627.0
2019-01-05 13:00:00,0.11285,0.11214,0.11258,1262690.2,775.0
2019-01-05 14:00:00,0.11284,0.11236,0.11275,895325.5,502.0
2019-01-05 15:00:00,0.1133,0.11264,0.11277,2540140.0,1145.0
2019-01-05 16:00:00,0.11332,0.11193,0.11298,2288306.9,1009.0
2019-01-05 17:00:00,0.11333,0.11285,0.11309,933495.2,498.0
2019-01-05 18:00:00,0.11359,0.11255,0.11334,1646169.1,565.0
2019-01-05 19:00:00,0.11366,0.1129,0.11337,1118690.5,622.0
2019-01-05 20:00:00,0.11348,0.11292,0.11301,615757.2,413.0
2019-01-05 21:00:00,0.11373,0.1127,0.11326,1128505.9,599.0
2019-01-05 22:00:00,0.11328,0.11141,0.11167,3047207.6,1620.0
2019-01-05 23:00:00,0.11187,0.11109,0.11148,1639504.0,821.0
2019-01-06 00:00:00,0.11225,0.11135,0.1122,1459162.3,749.0
2019-01-06 01:00:00,0.11232,0.1109,0.11119,1801019.8,927.0
2019-01-06 02:00:00,0.11149,0.11046,0.11138,2238697.4,1156.0
2019-01-06 03:00:00,0.11173,0.11131,0.11152,964810.4,621.0
2019-01-06 04:00:00,0.1116,0.11124,0.11143,384032.1,345.0
2019-01-06 05:00:00,0.11182,0.11136,0.1116,838671.1,543.0
2019-01-06 06:00:00,0.11172,0.11121,0.11132,693040.7,474.0
2019-01-06 07:00:00,0.11138,0.11074,0.11119,1479173.2,711.0
2019-01-06 08:00:00,0.11122,0.11073,0.11113,831002.3,474.0
2019-01-06 09:00:00,0.11157,0.11107,0.11119,1066797.9,580.0
2019-01-06 10:00:00,0.11235,0.11109,0.11186,1298381.4,770.0
2019-01-06 11:00:00,0.11274,0.11186,0.11245,2088406.4,895.0
2019-01-06 12:00:00,0.11249,0.11161,0.11165,1466598.4,567.0
2019-01-06 13:00:00,0.11275,0.11161,0.11219,1229706.5,616.0
2019-01-06 14:00:00,0.11268,0.11196,0.1125,1480197.9,606.0
2019-01-06 15:00:00,0.11318,0.11246,0.11295,1053074.3,845.0
2019-01-06 16:00:00,0.11421,0.11294,0.1142,2791656.4,1318.0
2019-01-06 17:00:00,0.11999,0.1142,0.11949,8449183.1,4403.0
2019-01-06 18:00:00,0.11998,0.11763,0.1179,3663215.9,1837.0
2019-01-06 19:00:00,0.11881,0.11779,0.11877,1753146.3,874.0
2019-01-06 20:00:00,0.1198,0.11827,0.11854,3753698.4,1432.0
2019-01-06 21:00:00,0.11891,0.11772,0.11852,1651621.1,912.0
2019-01-06 22:00:00,0.11924,0.11825,0.11839,1799814.5,941.0
2019-01-06 23:00:00,0.11945,0.11822,0.11871,1809985.0,956.0
2019-01-07 00:00:00,0.12123,0.11861,0.11983,2858791.2,1500.0
2019-01-07 01:00:00,0.12,0.1183,0.11874,2360329.7,1132.0
2019-01-07 02:00:00,0.11885,0.11835,0.11874,1023095.6,630.0
2019-01-07 03:00:00,0.11908,0.11869,0.11888,884625.2,651.0
2019-01-07 04:00:00,0.11924,0.11887,0.11911,654172.7,462.0
2019-01-07 05:00:00,0.11944,0.11891,0.1193,695998.5,573.0
2019-01-07 06:00:00,0.11999,0.119,0.11949,1141179.1,681.0
2019-01-07 07:00:00,0.12024,0.11937,0.12024,1114329.0,690.0
2019-01-07 08:00:00,0.12358,0.12024,0.12317,3956214.5,2588.0
2019-01-07 09:00:00,0.1239,0.1184,0.11929,8768454.1,3615.0
2019-01-07 10:00:00,0.12156,0.11913,0.12055,3710963.8,1490.0
2019-01-07 11:00:00,0.12133,0.11969,0.12114,1844304.9,872.0
2019-01-07 12:00:00,0.12123,0.11979,0.11992,1738036.9,902.0
2019-01-07 13:00:00,0.1207,0.11968,0.12033,1429995.5,757.0
2019-01-07 14:00:00,0.12164,0.1202,0.12132,1599609.2,1010.0
2019-01-07 15:00:00,0.1235,0.1212,0.12265,3511475.8,1423.0
2019-01-07 16:00:00,0.12385,0.12225,0.12264,4949750.5,1651.0
2019-01-07 17:00:00,0.12339,0.1225,0.1225,5100524.8,1614.0
2019-01-07 18:00:00,0.12324,0.1225,0.12269,3127622.1,1174.0
2019-01-07 19:00:00,0.12287,0.12165,0.12243,3370640.3,1229.0
2019-01-07 20:00:00,0.12402,0.12176,0.12249,5995170.9,2191.0
2019-01-07 21:00:00,0.12375,0.12249,0.12298,2591201.6,1314.0
2019-01-07 22:00:00,0.12308,0.12133,0.12232,5107941.3,1758.0
2019-01-07 23:00:00,0.1229,0.12184,0.12232,2191345.6,873.0
2019-01-08 00:00:00,0.123,0.12218,0.12256,2037413.3,1017.0
2019-01-08 01:00:00,0.12261,0.1198,0.12072,3185645.7,1378.0
2019-01-08 02:00:00,0.1208,0.11828,0.1189,3906424.3,1788.0
2019-01-08 03:00:00,0.11908,0.1177,0.11856,2182983.0,1230.0
2019-01-08 04:00:00,0.11876,0.11785,0.11868,1760647.0,1014.0
2019-01-08 05:00:00,0.11911,0.11845,0.11878,1214809.4,901.0
2019-01-08 06:00:00,0.11917,0.11836,0.11911,2270206.3,999.0
2019-01-08 07:00:00,0.1203,0.11902,0.11971,2331979.4,1170.0
2019-01-08 08:00:00,0.12083,0.11937,0.12024,2653409.4,1214.0
2019-01-08 09:00:00,0.12066,0.11997,0.12019,2409218.5,1108.0
2019-01-08 10:00:00,0.12049,0.11976,0.12023,1654164.2,917.0
2019-01-08 11:00:00,0.1226,0.1197,0.12217,3159674.9,1661.0
2019-01-08 12:00:00,0.1225,0.12133,0.12143,2396164.3,1060.0
2019-01-08 13:00:00,0.12318,0.12133,0.12289,3118065.1,1524.0
2019-01-08 14:00:00,0.12345,0.12262,0.12284,2623733.5,1357.0
2019-01-08 15:00:00,0.1247,0.1219,0.12279,5817398.9,2606.0
2019-01-08 16:00:00,0.12308,0.12045,0.122,5111345.3,2172.0
2019-01-08 17:00:00,0.12265,0.12144,0.12154,2333716.7,1216.0
2019-01-08 18:00:00,0.1216,0.1211,0.1211,1319555.2,881.0
2019-01-08 19:00:00,0.12203,0.1208,0.12177,1174553.3,727.0
2019-01-08 20:00:00,0.12297,0.12177,0.12291,1991563.1,1071.0
2019-01-08 21:00:00,0.12332,0.12189,0.12242,2199024.9,1068.0
2019-01-08 22:00:00,0.12241,0.12165,0.12222,1558818.1,783.0
2019-01-08 23:00:00,0.12256,0.12116,0.12153,2421372.6,1148.0
2019-01-09 00:00:00,0.12233,0.12117,0.12151,2218638.6,1045.0
2019-01-09 01:00:00,0.12299,0.12095,0.12275,2966771.7,1171.0
2019-01-09 02:00:00,0.12311,0.12215,0.12289,3610483.7,1357.0
2019-01-09 03:00:00,0.12316,0.12238,0.12255,1061043.0,560.0
2019-01-09 04:00:00,0.12278,0.12204,0.12246,972929.8,644.0
2019-01-09 05:00:00,0.12254,0.12164,0.12199,956010.1,732.0
2019-01-09 06:00:00,0.12202,0.12133,0.12188,1358690.3,719.0
2019-01-09 07:00:00,0.12258,0.12169,0.12183,1612962.5,762.0
2019-01-09 08:00:00,0.12189,0.12108,0.12135,1210221.9,752.0
2019-01-09 09:00:00,0.12237,0.12121,0.12204,1657201.3,795.0
2019-01-09 10:00:00,0.12243,0.12173,0.12225,1505842.5,752.0
2019-01-09 11:00:00,0.12278,0.12215,0.12246,1668487.2,711.0
2019-01-09 12:00:00,0.12258,0.1215,0.12172,2043462.9,906.0
2019-01-09 13:00:00,0.12176,0.12063,0.12126,2328799.5,991.0
2019-01-09 14:00:00,0.12142,0.1202,0.12044,2996887.3,1154.0
2019-01-09 15:00:00,0.12085,0.11998,0.12026,2272728.8,1072.0
2019-01-09 16:00:00,0.12149,0.12022,0.12089,1896130.7,931.0
2019-01-09 17:00:00,0.12092,0.12002,0.12046,1194939.3,704.0
2019-01-09 18:00:00,0.12085,0.1202,0.12066,943187.7,532.0
2019-01-09 19:00:00,0.12115,0.12042,0.12113,1056541.1,695.0
2019-01-09 20:00:00,0.1215,0.12059,0.12073,2245466.9,910.0
2019-01-09 21:00:00,0.12169,0.12015,0.12089,3270915.4,1169.0
2019-01-09 22:00:00,0.12221,0.12075,0.12193,2650964.5,945.0
2019-01-09 23:00:00,0.12294,0.12175,0.1225,2937839.4,936.0
2019-01-10 00:00:00,0.12364,0.12229,0.12363,1941483.5,827.0
2019-01-10 01:00:00,0.127,0.12342,0.127,5838995.2,2259.0
2019-01-10 02:00:00,0.12711,0.12481,0.12543,3737178.9,1527.0
2019-01-10 03:00:00,0.12558,0.1244,0.12514,2626967.4,1161.0
2019-01-10 04:00:00,0.12615,0.12474,0.12599,2184428.8,822.0
2019-01-10 05:00:00,0.12757,0.12573,0.12676,2702472.9,1510.0
2019-01-10 06:00:00,0.1271,0.11261,0.11417,16998818.9,6820.0
2019-01-10 07:00:00,0.11535,0.11327,0.11481,6435555.7,2650.0
2019-01-10 08:00:00,0.11499,0.11331,0.11357,4233733.3,1698.0
2019-01-10 09:00:00,0.11348,0.10886,0.10949,7922207.4,3434.0
2019-01-10 10:00:00,0.11245,0.10908,0.11039,3168398.5,1675.0
2019-01-10 11:00:00,0.1112,0.11004,0.111,1847542.6,1072.0
2019-01-10 12:00:00,0.1118,0.11072,0.1108,1817473.5,990.0
2019-01-10 13:00:00,0.11088,0.10907,0.10994,3099263.1,1363.0
2019-01-10 14:00:00,0.11017,0.106,0.11008,6151651.2,2751.0
2019-01-10 15:00:00,0.11099,0.10898,0.10921,3491056.0,1182.0
2019-01-10 16:00:00,0.10921,0.10121,0.10391,8983966.6,4333.0
2019-01-10 17:00:00,0.10411,0.10301,0.10349,3054850.1,1234.0
2019-01-10 18:00:00,0.10355,0.10249,0.10307,1192386.9,936.0
2019-01-10 19:00:00,0.10624,0.10225,0.10546,5865270.7,2033.0
2019-01-10 20:00:00,0.10694,0.10508,0.10618,1955088.1,1389.0
2019-01-10 21:00:00,0.10621,0.10488,0.10608,1623501.4,1048.0
2019-01-10 22:00:00,0.10613,0.10525,0.10534,1547155.5,1020.0
2019-01-10 23:00:00,0.10634,0.10492,0.10595,1549854.7,1035.0
2019-01-11 00:00:00,0.10695,0.10424,0.10685,2794298.3,1398.0
2019-01-11 01:00:00,0.10711,0.10416,0.10468,5544578.1,2331.0
2019-01-11 02:00:00,0.10529,0.10301,0.10364,3496650.2,1402.0
2019-01-11 03:00:00,0.1042,0.10341,0.10355,2252718.2,1004.0
2019-01-11 04:00:00,0.1036,0.10125,0.10249,3217924.2,1497.0
2019-01-11 05:00:00,0.10361,0.10247,0.10353,2589620.8,1020.0
2019-01-11 06:00:00,0.10476,0.10345,0.10453,2012600.4,991.0
2019-01-11 07:00:00,0.10484,0.10415,0.10476,1513850.2,717.0
2019-01-11 08:00:00,0.10592,0.10447,0.10533,1753167.1,964.0
2019-01-11 09:00:00,0.10567,0.10415,0.10427,2072293.7,991.0
2019-01-11 10:00:00,0.10461,0.10255,0.10333,2289768.1,1175.0
2019-01-11 11:00:00,0.10423,0.10279,0.1042,2256253.1,862.0
2019-01-11 12:00:00,0.10422,0.10308,0.10358,1419126.7,760.0
2019-01-11 13:00:00,0.10373,0.10274,0.10293,1507891.9,694.0
2019-01-11 14:00:00,0.1042,0.10278,0.10356,5258915.8,1971.0
2019-01-11 15:00:00,0.10448,0.10323,0.10324,3129620.8,1195.0
2019-01-11 16:00:00,0.10487,0.10318,0.10431,2198698.1,1048.0
2019-01-11 17:00:00,0.10615,0.1043,0.10558,1920531.3,1072.0
2019-01-11 18:00:00,0.10569,0.10402,0.10458,1498755.5,847.0
2019-01-11 19:00:00,0.1051,0.10442,0.10461,1563498.5,754.0
2019-01-11 20:00:00,0.10519,0.10448,0.10491,1220258.2,667.0
2019-01-11 21:00:00,0.10569,0.10401,0.1041,1751107.5,966.0
2019-01-11 22:00:00,0.10437,0.10336,0.10341,3394837.1,965.0
2019-01-11 23:00:00,0.10432,0.10212,0.10385,2724919.6,1269.0
2019-01-12 00:00:00,0.10471,0.10353,0.10427,1885268.6,790.0
2019-01-12 01:00:00,0.10429,0.10241,0.10347,2276507.3,1020.0
2019-01-12 02:00:00,0.10373,0.10293,0.10372,720813.4,450.0
2019-01-12 03:00:00,0.10408,0.10334,0.10401,1236183.6,707.0
2019-01-12 04:00:00,0.10432,0.10371,0.10421,729591.8,481.0
2019-01-12 05:00:00,0.10454,0.1041,0.10413,650994.7,392.0
2019-01-12 06:00:00,0.10446,0.10359,0.1036,2199290.2,705.0
2019-01-12 07:00:00,0.10384,0.10309,0.10345,1748753.2,604.0
2019-01-12 08:00:00,0.10371,0.1033,0.10335,938347.7,474.0
2019-01-12 09:00:00,0.1036,0.10293,0.10328,1171889.1,489.0
2019-01-12 10:00:00,0.10401,0.10317,0.10372,1854882.5,626.0
2019-01-12 11:00:00,0.1039,0.10365,0.10375,824694.0,404.0
2019-01-12 12:00:00,0.10432,0.10273,0.1037,2391434.9,875.0
2019-01-12 13:00:00,0.10429,0.1034,0.10359,1621626.7,581.0
2019-01-12 14:00:00,0.10384,0.10322,0.10367,985523.8,467.0
2019-01-12 15:00:00,0.10403,0.10361,0.10381,1101281.1,528.0
2019-01-12 16:00:00,0.10397,0.10357,0.10381,1057265.9,531.0
2019-01-12 17:00:00,0.10392,0.10301,0.10352,1880410.3,706.0
2019-01-12 18:00:00,0.10399,0.1034,0.10379,820892.9,445.0
2019-01-12 19:00:00,0.10388,0.10346,0.10361,485170.6,375.0
2019-01-12 20:00:00,0.10462,0.10352,0.1038,3539317.9,916.0
2019-01-12 21:00:00,0.10419,0.10326,0.10333,2293503.7,882.0
2019-01-12 22:00:00,0.10487,0.10334,0.10419,1664414.2,988.0
2019-01-12 23:00:00,0.10474,0.10361,0.10447,840276.1,733.0
2019-01-13 00:00:00,0.10476,0.10389,0.10426,859859.8,676.0
2019-01-13 01:00:00,0.10493,0.1041,0.1048,1040942.6,706.0
2019-01-13 02:00:00,0.10935,0.10477,0.10932,6073446.0,2785.0
2019-01-13 03:00:00,0.11095,0.1092,0.11043,5066251.6,2057.0
2019-01-13 04:00:00,0.11069,0.1084,0.10927,3641019.3,1541.0
2019-01-13 05:00:00,0.11067,0.10928,0.10964,3231807.5,1218.0
2019-01-13 06:00:00,0.10991,0.10851,0.1092,3412559.8,1308.0
2019-01-13 07:00:00,0.10947,0.10712,0.10797,1944172.3,1028.0
2019-01-13 08:00:00,0.1083,0.10756,0.10813,1129633.4,682.0
2019-01-13 09:00:00,0.10922,0.10776,0.1091,1601044.0,810.0
2019-01-13 10:00:00,0.10916,0.10804,0.10835,1486611.6,729.0
2019-01-13 11:00:00,0.10899,0.10786,0.10884,997985.4,665.0
2019-01-13 12:00:00,0.10931,0.10732,0.10814,2426543.9,1335.0
2019-01-13 13:00:00,0.10848,0.10809,0.10843,788556.6,567.0
2019-01-13 14:00:00,0.10843,0.10727,0.10763,1983008.3,1014.0
2019-01-13 15:00:00,0.10792,0.10734,0.10773,1593539.0,893.0
2019-01-13 16:00:00,0.10765,0.10039,0.10057,10075525.2,4676.0
2019-01-13 17:00:00,0.10298,0.09838,0.10134,6969300.4,3163.0
2019-01-13 18:00:00,0.10131,0.10009,0.1001,1873869.6,1001.0
2019-01-13 19:00:00,0.10241,0.09992,0.10149,3348555.2,1489.0
2019-01-13 20:00:00,0.1016,0.10052,0.10064,2076308.4,918.0
2019-01-13 21:00:00,0.10196,0.0999,0.10089,1567362.2,1167.0
2019-01-13 22:00:00,0.10118,0.10052,0.101,827574.8,543.0
2019-01-13 23:00:00,0.10129,0.1005,0.10102,1639826.0,755.0
2019-01-14 00:00:00,0.106,0.10103,0.1043,3753855.1,1282.0
2019-01-14 01:00:00,0.10509,0.10278,0.10308,3628931.6,1452.0
2019-01-14 02:00:00,0.10469,0.10301,0.1034,2504935.3,1154.0
2019-01-14 03:00:00,0.10437,0.10273,0.10333,1376112.8,874.0
2019-01-14 04:00:00,0.10412,0.10314,0.1037,793477.7,672.0
2019-01-14 05:00:00,0.1047,0.10359,0.10407,1117616.7,716.0
2019-01-14 06:00:00,0.1042,0.10336,0.10406,1726187.3,833.0
2019-01-14 07:00:00,0.10468,0.10355,0.10359,1532153.1,777.0
2019-01-14 08:00:00,0.1036,0.10254,0.10317,1271644.0,655.0
2019-01-14 09:00:00,0.10325,0.10264,0.10294,894656.3,536.0
2019-01-14 10:00:00,0.10391,0.10268,0.10284,838170.9,651.0
2019-01-14 11:00:00,0.10287,0.1016,0.1017,1310882.5,774.0
2019-01-14 12:00:00,0.10346,0.10173,0.10313,1598998.3,742.0
2019-01-14 13:00:00,0.1039,0.10221,0.1023,926299.0,685.0
2019-01-14 14:00:00,0.10253,0.1017,0.102,1253614.3,641.0
2019-01-14 15:00:00,0.10758,0.10189,0.10724,6745363.8,2301.0
2019-01-14 16:00:00,0.10895,0.10658,0.10703,5224655.8,2180.0
2019-01-14 17:00:00,0.1085,0.10726,0.10836,1673195.7,826.0
2019-01-14 18:00:00,0.1088,0.10745,0.1075,1972232.3,1099.0
2019-01-14 19:00:00,0.10785,0.1067,0.10773,2115774.8,929.0
2019-01-14 20:00:00,0.1082,0.10676,0.10708,1866598.9,750.0
2019-01-14 21:00:00,0.10737,0.10602,0.10681,2398708.0,903.0
2019-01-14 22:00:00,0.10733,0.10657,0.10696,903852.5,520.0
2019-01-14 23:00:00,0.10739,0.10681,0.10732,1353239.9,648.0
2019-01-15 00:00:00,0.10815,0.10719,0.1079,1761786.3,697.0
2019-01-15 01:00:00,0.10804,0.10745,0.10758,1258399.8,610.0
2019-01-15 02:00:00,0.10765,0.107,0.10715,713859.6,557.0
2019-01-15 03:00:00,0.10728,0.1069,0.10693,465457.6,361.0
2019-01-15 04:00:00,0.10701,0.1065,0.10662,745654.7,474.0
2019-01-15 05:00:00,0.10675,0.10572,0.10579,1449179.7,689.0
2019-01-15 06:00:00,0.10585,0.10524,0.10569,1162138.9,528.0
2019-01-15 07:00:00,0.1069,0.10532,0.10676,2334114.3,837.0
2019-01-15 08:00:00,0.10711,0.10581,0.10623,1402193.3,559.0
2019-01-15 09:00:00,0.10631,0.10428,0.10502,2587775.1,1079.0
2019-01-15 10:00:00,0.10549,0.10459,0.10541,987657.0,438.0
2019-01-15 11:00:00,0.10565,0.10511,0.10555,675077.4,411.0
2019-01-15 12:00:00,0.10598,0.10498,0.10502,702593.7,436.0
2019-01-15 13:00:00,0.10767,0.10497,0.10718,2165748.0,816.0
2019-01-15 14:00:00,0.10724,0.10592,0.10676,1320342.9,613.0
2019-01-15 15:00:00,0.10716,0.1045,0.10487,2200218.3,1021.0
2019-01-15 16:00:00,0.10539,0.10449,0.10497,2302415.9,732.0
2019-01-15 17:00:00,0.10519,0.10457,0.10506,1356135.5,498.0
2019-01-15 18:00:00,0.10512,0.10437,0.10472,1019910.8,561.0
2019-01-15 19:00:00,0.10508,0.10433,0.10492,852924.9,479.0
2019-01-15 20:00:00,0.10508,0.10227,0.10285,3283220.3,1880.0
2019-01-15 21:00:00,0.10347,0.10246,0.10292,1726837.7,850.0
2019-01-15 22:00:00,0.10374,0.10278,0.10343,848009.9,562.0
2019-01-15 23:00:00,0.10462,0.10337,0.1037,632821.4,517.0
2019-01-16 00:00:00,0.10428,0.10335,0.10413,529225.7,529.0
2019-01-16 01:00:00,0.10455,0.10399,0.1045,555355.9,435.0
2019-01-16 02:00:00,0.1045,0.10368,0.10438,417527.5,403.0
2019-01-16 03:00:00,0.10467,0.10412,0.10439,507557.6,476.0
2019-01-16 04:00:00,0.10503,0.10419,0.10422,586595.7,441.0
2019-01-16 05:00:00,0.10495,0.10393,0.10481,828839.0,434.0
2019-01-16 06:00:00,0.10511,0.10419,0.1044,704509.7,450.0
