Open time,High,Low,Close,Volume,Number of trades
2019-01-05 02:00:00,5.213,5.1573,5.1761,31005.93,409.0
2019-01-05 03:00:00,5.1943,5.1643,5.184,14950.51,302.0
2019-01-05 04:00:00,5.1965,5.1549,5.1615,9587.69,249.0
2019-01-05 05:00:00,5.209,5.1616,5.1812,15545.83,271.0
2019-01-05 06:00:00,5.1842,5.1246,5.1373,24862.66,374.0
2019-01-05 07:00:00,5.1371,5.05,5.06,35318.02,508.0
2019-01-05 08:00:00,5.0998,5.0674,5.0782,17324.48,293.0
2019-01-05 09:00:00,5.099,5.0704,5.0856,7817.11,177.0
2019-01-05 10:00:00,5.0995,5.0523,5.0931,10196.98,227.0
2019-01-05 11:00:00,5.1473,5.09,5.1387,17270.96,319.0
2019-01-05 12:00:00,5.167,5.139,5.1479,16423.28,260.0
2019-01-05 13:00:00,5.1532,5.1014,5.1346,33026.02,410.0
2019-01-05 14:00:00,5.143,5.1121,5.1338,19349.11,234.0
2019-01-05 15:00:00,5.19,5.1308,5.1472,37417.59,589.0
2019-01-05 16:00:00,5.1781,5.1211,5.1369,23241.49,340.0
2019-01-05 17:00:00,5.1645,5.1337,5.1467,10473.46,207.0
2019-01-05 18:00:00,5.17,5.1372,5.1543,9513.78,224.0
2019-01-05 19:00:00,5.17,5.13,5.1437,14157.51,263.0
2019-01-05 20:00:00,5.1532,5.0943,5.1257,16645.7,317.0
2019-01-05 21:00:00,5.1491,5.0978,5.1252,6140.75,171.0
2019-01-05 22:00:00,5.1309,5.0301,5.0819,35699.36,741.0
2019-01-05 23:00:00,5.09,5.04,5.0564,13543.55,255.0
2019-01-06 00:00:00,5.1053,5.0323,5.0985,13728.93,306.0
2019-01-06 01:00:00,5.1319,5.0443,5.051,22243.86,257.0
2019-01-06 02:00:00,5.087,5.0199,5.0773,25064.78,419.0
2019-01-06 03:00:00,5.096,5.0544,5.0814,12062.43,246.0
2019-01-06 04:00:00,5.0866,5.0701,5.081,4956.02,89.0
2019-01-06 05:00:00,5.1195,5.0818,5.1122,9343.5,148.0
2019-01-06 06:00:00,5.114,5.0951,5.0951,5986.66,130.0
2019-01-06 07:00:00,5.1093,5.0597,5.1014,13033.0,202.0
2019-01-06 08:00:00,5.1088,5.0783,5.085,10744.58,182.0
2019-01-06 09:00:00,5.15,5.0806,5.1179,41569.7,542.0
2019-01-06 10:00:00,5.187,5.1109,5.1653,45103.15,479.0
2019-01-06 11:00:00,5.2093,5.1633,5.1836,24999.09,381.0
2019-01-06 12:00:00,5.2021,5.1441,5.1597,14640.39,254.0
2019-01-06 13:00:00,5.1811,5.1452,5.1616,8718.22,156.0
2019-01-06 14:00:00,5.1832,5.1588,5.1789,8082.01,177.0
2019-01-06 15:00:00,5.1994,5.1483,5.163,13384.86,309.0
2019-01-06 16:00:00,5.353,5.1414,5.342,63684.63,1226.0
2019-01-06 17:00:00,5.5422,5.2729,5.4058,211811.27,2871.0
2019-01-06 18:00:00,5.42,5.3249,5.3341,67256.51,833.0
2019-01-06 19:00:00,5.3753,5.3256,5.3421,21774.0,284.0
2019-01-06 20:00:00,5.4592,5.3402,5.3589,83104.45,765.0
2019-01-06 21:00:00,5.3755,5.3333,5.3386,37299.63,504.0
2019-01-06 22:00:00,5.3599,5.2528,5.2564,16084.78,419.0
2019-01-06 23:00:00,5.4012,5.2568,5.385,91945.91,1059.0
2019-01-07 00:00:00,5.4091,5.3285,5.3312,34079.07,525.0
2019-01-07 01:00:00,5.3359,5.2509,5.282,36153.25,501.0
2019-01-07 02:00:00,5.281,5.1501,5.2334,83416.57,1103.0
2019-01-07 03:00:00,5.2767,5.1877,5.2101,34029.24,586.0
2019-01-07 04:00:00,5.2629,5.1922,5.1982,26280.33,511.0
2019-01-07 05:00:00,5.2579,5.1933,5.2217,11182.76,228.0
2019-01-07 06:00:00,5.2676,5.2198,5.2362,29831.26,493.0
2019-01-07 07:00:00,5.2532,5.2128,5.2478,14722.76,303.0
2019-01-07 08:00:00,5.2644,5.2307,5.2506,13628.71,303.0
2019-01-07 09:00:00,5.2471,5.07,5.0934,76449.35,1120.0
2019-01-07 10:00:00,5.1473,5.0921,5.1248,40703.49,641.0
2019-01-07 11:00:00,5.165,5.119,5.1495,30472.82,418.0
2019-01-07 12:00:00,5.1529,5.1241,5.1241,15983.11,336.0
2019-01-07 13:00:00,5.1547,5.1249,5.149,11008.38,311.0
2019-01-07 14:00:00,5.1746,5.1437,5.16,17649.33,405.0
2019-01-07 15:00:00,5.1644,5.1,5.1397,46746.59,793.0
2019-01-07 16:00:00,5.1492,5.0824,5.1139,51620.73,822.0
2019-01-07 17:00:00,5.145,5.09,5.1309,41778.98,617.0
2019-01-07 18:00:00,5.1471,5.0974,5.1067,70790.87,890.0
2019-01-07 19:00:00,5.1135,5.01,5.0324,66009.71,1072.0
2019-01-07 20:00:00,5.0353,4.8,4.9383,236959.99,4794.0
2019-01-07 21:00:00,4.9844,4.9298,4.9595,50782.57,799.0
2019-01-07 22:00:00,4.9664,4.7878,4.8001,229526.38,3026.0
2019-01-07 23:00:00,4.8163,4.77,4.8099,188276.19,2287.0
2019-01-08 00:00:00,4.9858,4.8071,4.9646,107950.27,1830.0
2019-01-08 01:00:00,4.9733,4.8836,4.9082,96750.38,1112.0
2019-01-08 02:00:00,4.9147,4.8128,4.8326,67197.16,1035.0
2019-01-08 03:00:00,4.8544,4.75,4.8308,95083.2,1662.0
2019-01-08 04:00:00,4.8599,4.7989,4.8444,38122.48,655.0
2019-01-08 05:00:00,4.86,4.8397,4.8486,21337.26,532.0
2019-01-08 06:00:00,4.8521,4.8091,4.8479,42610.02,542.0
2019-01-08 07:00:00,4.9088,4.846,4.8846,33218.2,723.0
2019-01-08 08:00:00,4.893,4.8589,4.8836,26573.39,721.0
2019-01-08 09:00:00,4.9564,4.8802,4.9429,42558.38,948.0
2019-01-08 10:00:00,4.98,4.9257,4.9691,48171.93,917.0
2019-01-08 11:00:00,5.0608,4.95,5.0113,51293.19,1161.0
2019-01-08 12:00:00,5.0156,4.9382,4.9478,100113.09,1099.0
2019-01-08 13:00:00,5.0756,4.9487,5.0398,95287.26,1171.0
2019-01-08 14:00:00,5.0428,4.9726,4.9732,62780.45,956.0
2019-01-08 15:00:00,5.0297,4.9308,4.9401,78424.61,1229.0
2019-01-08 16:00:00,4.9477,4.7982,4.8754,113268.33,1908.0
2019-01-08 17:00:00,4.9097,4.8326,4.8413,101352.82,1397.0
2019-01-08 18:00:00,4.8715,4.8204,4.8455,45531.96,852.0
2019-01-08 19:00:00,4.867,4.8292,4.8419,34399.79,766.0
2019-01-08 20:00:00,4.8578,4.8303,4.8392,32610.29,667.0
2019-01-08 21:00:00,4.8582,4.8301,4.8369,19819.81,574.0
2019-01-08 22:00:00,4.8771,4.83,4.8695,20461.51,709.0
2019-01-08 23:00:00,4.9107,4.8606,4.8852,30524.03,944.0
2019-01-09 00:00:00,4.9048,4.8586,4.8787,36892.68,816.0
2019-01-09 01:00:00,4.98,4.8732,4.9455,63689.41,1276.0
2019-01-09 02:00:00,4.9655,4.92,4.9523,74255.78,1399.0
2019-01-09 03:00:00,4.9755,4.9317,4.9677,66640.25,922.0
2019-01-09 04:00:00,5.0099,4.9378,4.9633,54468.38,1155.0
2019-01-09 05:00:00,4.979,4.9293,4.9509,27418.86,571.0
2019-01-09 06:00:00,4.97,4.9292,4.9442,25214.99,591.0
2019-01-09 07:00:00,4.96,4.9331,4.9341,20663.01,501.0
2019-01-09 08:00:00,4.9596,4.9271,4.9455,13048.84,304.0
2019-01-09 09:00:00,4.9498,4.9202,4.9221,10563.15,251.0
2019-01-09 10:00:00,5.0,4.9121,4.9781,41245.9,747.0
2019-01-09 11:00:00,5.0133,4.9756,4.9883,57577.08,753.0
2019-01-09 12:00:00,4.9857,4.9155,4.956,45558.16,699.0
2019-01-09 13:00:00,4.9635,4.9268,4.9485,24467.78,515.0
2019-01-09 14:00:00,4.9495,4.8985,4.9101,44204.09,606.0
2019-01-09 15:00:00,4.9512,4.8831,4.9353,54020.01,861.0
2019-01-09 16:00:00,4.9755,4.922,4.9553,53709.88,729.0
2019-01-09 17:00:00,4.9685,4.9467,4.9565,22114.59,297.0
2019-01-09 18:00:00,4.9659,4.9425,4.9561,21469.42,399.0
2019-01-09 19:00:00,4.9596,4.9347,4.9381,16816.52,266.0
2019-01-09 20:00:00,4.9362,4.8975,4.9014,30265.69,594.0
2019-01-09 21:00:00,4.9537,4.862,4.9311,69544.08,1052.0
2019-01-09 22:00:00,4.9401,4.8846,4.9122,39122.29,611.0
2019-01-09 23:00:00,4.9462,4.9044,4.9059,26995.18,420.0
2019-01-10 00:00:00,5.0,4.9044,4.9978,28873.53,594.0
2019-01-10 01:00:00,5.0056,4.9428,4.9509,36547.24,557.0
2019-01-10 02:00:00,4.9755,4.9395,4.9736,13414.33,332.0
2019-01-10 03:00:00,4.9795,4.9413,4.9413,17198.2,398.0
2019-01-10 04:00:00,4.9658,4.9317,4.9658,20006.83,350.0
2019-01-10 05:00:00,4.9707,4.9287,4.9503,19167.87,417.0
2019-01-10 06:00:00,4.9577,4.505,4.5457,197180.77,3033.0
2019-01-10 07:00:00,4.6699,4.4955,4.6181,71767.58,1050.0
2019-01-10 08:00:00,4.6238,4.5462,4.5462,62218.02,721.0
2019-01-10 09:00:00,4.5608,4.45,4.4793,86894.63,1262.0
2019-01-10 10:00:00,4.5487,4.4688,4.506,34883.85,492.0
2019-01-10 11:00:00,4.5381,4.4743,4.4957,28847.78,489.0
2019-01-10 12:00:00,4.5272,4.4523,4.465,25696.48,457.0
2019-01-10 13:00:00,4.471,4.3832,4.4539,48467.54,906.0
2019-01-10 14:00:00,4.4699,4.4261,4.4451,29980.65,496.0
2019-01-10 15:00:00,4.5,4.4426,4.4555,28283.7,446.0
2019-01-10 16:00:00,4.4615,4.1403,4.2432,127967.98,2346.0
2019-01-10 17:00:00,4.2806,4.2135,4.2651,43600.8,632.0
2019-01-10 18:00:00,4.2651,4.19,4.202,17650.94,368.0
2019-01-10 19:00:00,4.2836,4.1276,4.2739,80816.76,1089.0
2019-01-10 20:00:00,4.48,4.2181,4.2227,97561.59,1466.0
2019-01-10 21:00:00,4.3144,4.1965,4.2607,49690.91,759.0
2019-01-10 22:00:00,4.2966,4.2166,4.2424,19502.85,417.0
2019-01-10 23:00:00,4.343,4.2346,4.3316,61632.04,738.0
2019-01-11 00:00:00,4.4101,4.2997,4.4034,59531.24,886.0
2019-01-11 01:00:00,4.4252,4.3688,4.3948,28245.63,529.0
2019-01-11 02:00:00,4.4103,4.3505,4.3741,28422.18,595.0
2019-01-11 03:00:00,4.3929,4.3529,4.3786,26893.67,546.0
2019-01-11 04:00:00,4.3827,4.3115,4.3453,33208.0,599.0
2019-01-11 05:00:00,4.4059,4.3454,4.3583,39369.38,613.0
2019-01-11 06:00:00,4.4302,4.3558,4.4301,53657.55,772.0
2019-01-11 07:00:00,4.4606,4.3938,4.4334,51363.37,696.0
2019-01-11 08:00:00,4.48,4.3931,4.4436,55940.33,781.0
2019-01-11 09:00:00,4.4572,4.3931,4.3985,41083.29,618.0
2019-01-11 10:00:00,4.4218,4.2997,4.3197,66618.93,894.0
2019-01-11 11:00:00,4.4076,4.2982,4.3902,49454.64,619.0
2019-01-11 12:00:00,4.3999,4.3196,4.3217,35855.25,561.0
2019-01-11 13:00:00,4.3894,4.3045,4.3098,40724.02,561.0
2019-01-11 14:00:00,4.4144,4.3129,4.3852,46110.74,607.0
2019-01-11 15:00:00,4.4198,4.3707,4.3771,48409.8,720.0
2019-01-11 16:00:00,4.4465,4.3686,4.4043,33082.35,455.0
2019-01-11 17:00:00,4.4472,4.4024,4.4224,27513.02,513.0
2019-01-11 18:00:00,4.437,4.3809,4.3949,17009.87,385.0
2019-01-11 19:00:00,4.4453,4.3812,4.3862,24509.72,428.0
2019-01-11 20:00:00,4.418,4.3678,4.3918,19954.52,405.0
2019-01-11 21:00:00,4.43,4.3472,4.3528,29133.9,504.0
2019-01-11 22:00:00,4.3748,4.3156,4.3334,18686.92,448.0
2019-01-11 23:00:00,4.3932,4.2742,4.3799,76985.45,1300.0
2019-01-12 00:00:00,4.4286,4.3325,4.3489,53101.05,804.0
2019-01-12 01:00:00,4.4269,4.3329,4.415,34637.7,532.0
2019-01-12 02:00:00,4.414,4.339,4.3608,21130.88,353.0
2019-01-12 03:00:00,4.41,4.3514,4.3949,23598.99,390.0
2019-01-12 04:00:00,4.4343,4.3797,4.4205,20436.27,406.0
2019-01-12 05:00:00,4.4449,4.4168,4.4418,18525.67,369.0
2019-01-12 06:00:00,4.4499,4.4239,4.4359,31604.38,521.0
2019-01-12 07:00:00,4.4444,4.4076,4.4425,19752.87,250.0
2019-01-12 08:00:00,4.4498,4.4268,4.4319,19451.87,264.0
2019-01-12 09:00:00,4.4615,4.4165,4.4531,27607.33,412.0
2019-01-12 10:00:00,4.71,4.4437,4.6039,133869.89,1934.0
2019-01-12 11:00:00,4.6304,4.5257,4.5442,98776.91,1028.0
2019-01-12 12:00:00,4.5817,4.4696,4.5247,61833.7,885.0
2019-01-12 13:00:00,4.572,4.5,4.547,58218.21,628.0
2019-01-12 14:00:00,4.5701,4.5434,4.5561,30040.43,398.0
2019-01-12 15:00:00,4.5825,4.5072,4.5255,22397.54,463.0
2019-01-12 16:00:00,4.557,4.4836,4.504,18166.32,406.0
2019-01-12 17:00:00,4.5498,4.4854,4.5349,22532.71,368.0
2019-01-12 18:00:00,4.5473,4.4851,4.5142,16759.25,328.0
2019-01-12 19:00:00,4.541,4.4917,4.5165,21682.83,350.0
2019-01-12 20:00:00,4.5204,4.4801,4.4837,43786.3,459.0
2019-01-12 21:00:00,4.5416,4.4801,4.492,39234.15,455.0
2019-01-12 22:00:00,4.585,4.4509,4.4716,32812.22,565.0
2019-01-12 23:00:00,4.5012,4.4238,4.4593,34243.77,610.0
2019-01-13 00:00:00,4.496,4.4352,4.4541,18279.1,421.0
2019-01-13 01:00:00,4.4959,4.4327,4.4408,9385.8,272.0
2019-01-13 02:00:00,4.48,4.4354,4.4745,13824.34,323.0
2019-01-13 03:00:00,4.4931,4.4411,4.4879,22485.66,354.0
2019-01-13 04:00:00,4.4906,4.4556,4.4668,19018.0,284.0
2019-01-13 05:00:00,4.4829,4.46,4.4646,7292.43,135.0
2019-01-13 06:00:00,4.4799,4.4364,4.4782,24132.54,585.0
2019-01-13 07:00:00,4.4835,4.421,4.4513,20710.74,354.0
2019-01-13 08:00:00,4.4762,4.4328,4.4455,12661.26,213.0
2019-01-13 09:00:00,4.4499,4.4283,4.442,15443.28,234.0
2019-01-13 10:00:00,4.4464,4.3808,4.4038,45630.29,663.0
2019-01-13 11:00:00,4.4194,4.404,4.4194,15853.82,297.0
2019-01-13 12:00:00,4.4346,4.36,4.3959,38970.43,547.0
2019-01-13 13:00:00,4.419,4.3235,4.3697,42701.92,711.0
2019-01-13 14:00:00,4.3677,4.291,4.3247,55797.41,723.0
2019-01-13 15:00:00,4.35,4.3145,4.35,35296.13,417.0
2019-01-13 16:00:00,4.35,4.1214,4.1228,87123.45,1491.0
2019-01-13 17:00:00,4.1695,4.09,4.1458,44498.36,548.0
2019-01-13 18:00:00,4.1953,4.1029,4.1029,37640.28,488.0
2019-01-13 19:00:00,4.1478,4.0689,4.1107,23173.95,422.0
2019-01-13 20:00:00,4.1432,4.1015,4.1206,11409.77,221.0
2019-01-13 21:00:00,4.1383,4.0977,4.1134,16387.64,412.0
2019-01-13 22:00:00,4.1548,4.0939,4.1405,7744.08,235.0
2019-01-13 23:00:00,4.153,4.1171,4.1395,12997.09,314.0
2019-01-14 00:00:00,4.1599,4.1316,4.1599,5450.28,158.0
2019-01-14 01:00:00,4.21,4.1505,4.184,14103.16,323.0
2019-01-14 02:00:00,4.2199,4.1774,4.2029,18945.47,364.0
2019-01-14 03:00:00,4.2151,4.1992,4.2044,4591.82,133.0
2019-01-14 04:00:00,4.2303,4.1986,4.2303,16562.07,236.0
2019-01-14 05:00:00,4.2551,4.2176,4.2223,13885.17,257.0
2019-01-14 06:00:00,4.2519,4.2204,4.2242,20052.51,282.0
2019-01-14 07:00:00,4.2578,4.2018,4.2114,13669.2,219.0
2019-01-14 08:00:00,4.2153,4.1569,4.1606,8712.95,204.0
2019-01-14 09:00:00,4.2125,4.1538,4.1872,19026.83,278.0
2019-01-14 10:00:00,4.2571,4.1812,4.1903,15171.01,263.0
2019-01-14 11:00:00,4.1913,4.1506,4.1719,11009.58,175.0
2019-01-14 12:00:00,4.1882,4.1541,4.1671,16675.74,227.0
2019-01-14 13:00:00,4.1958,4.1628,4.1642,11734.07,155.0
2019-01-14 14:00:00,4.178,4.1502,4.1694,7119.45,130.0
2019-01-14 15:00:00,4.3737,4.1597,4.357,81768.5,1240.0
2019-01-14 16:00:00,4.4169,4.3211,4.3323,74857.1,941.0
2019-01-14 17:00:00,4.372,4.3221,4.3336,38047.39,478.0
2019-01-14 18:00:00,4.3658,4.3252,4.3393,40932.36,484.0
2019-01-14 19:00:00,4.3524,4.3206,4.337,14387.65,302.0
2019-01-14 20:00:00,4.3661,4.3093,4.3195,25211.6,541.0
2019-01-14 21:00:00,4.3384,4.2784,4.3246,31109.25,404.0
2019-01-14 22:00:00,4.336,4.287,4.2992,17858.77,261.0
2019-01-14 23:00:00,4.3334,4.2855,4.2913,18270.61,339.0
2019-01-15 00:00:00,4.3445,4.2901,4.334,19724.5,306.0
2019-01-15 01:00:00,4.35,4.3,4.3115,14788.59,242.0
2019-01-15 02:00:00,4.323,4.2936,4.3008,7255.38,174.0
2019-01-15 03:00:00,4.3128,4.2909,4.2954,11402.18,190.0
2019-01-15 04:00:00,4.31,4.2968,4.3091,5893.83,156.0
2019-01-15 05:00:00,4.336,4.3081,4.3113,10685.76,172.0
2019-01-15 06:00:00,4.3083,4.2615,4.2739,24354.57,392.0
2019-01-15 07:00:00,4.2861,4.2639,4.2847,17052.74,199.0
2019-01-15 08:00:00,4.2883,4.265,4.275,9844.04,135.0
2019-01-15 09:00:00,4.2791,4.2031,4.2229,23932.01,375.0
2019-01-15 10:00:00,4.229,4.194,4.2139,26528.36,333.0
2019-01-15 11:00:00,4.2339,4.2085,4.2273,12252.27,199.0
2019-01-15 12:00:00,4.2665,4.2058,4.213,29274.01,429.0
2019-01-15 13:00:00,4.2859,4.211,4.2672,17920.54,333.0
2019-01-15 14:00:00,4.2698,4.2394,4.2585,34137.1,365.0
2019-01-15 15:00:00,4.2988,4.1201,4.1482,64763.47,1145.0
2019-01-15 16:00:00,4.1908,4.1249,4.155,47859.44,703.0
2019-01-15 17:00:00,4.1896,4.151,4.1896,18674.72,290.0
2019-01-15 18:00:00,4.1821,4.1308,4.1606,26495.96,449.0
2019-01-15 19:00:00,4.1982,4.1479,4.1651,19792.15,351.0
2019-01-15 20:00:00,4.1789,4.0523,4.1138,81052.74,1685.0
2019-01-15 21:00:00,4.1098,4.0539,4.0632,43048.57,703.0
2019-01-15 22:00:00,4.1373,4.0565,4.0973,19972.73,332.0
2019-01-15 23:00:00,4.1627,4.0946,4.1215,29664.03,523.0
2019-01-16 00:00:00,4.2046,4.1152,4.1878,33162.48,555.0
2019-01-16 01:00:00,4.2105,4.1616,4.1652,14098.55,222.0
2019-01-16 02:00:00,4.1922,4.1488,4.1668,15789.35,289.0
2019-01-16 03:00:00,4.22,4.1691,4.2059,17861.12,370.0
2019-01-16 04:00:00,4.22,4.1837,4.1874,21197.88,317.0
2019-01-16 05:00:00,4.2046,4.1836,4.197,30893.98,409.0
2019-01-16 06:00:00,4.2135,4.186,4.2079,14583.62,251.0
2019-01-16 07:00:00,4.2202,4.1927,4.1944,22385.59,299.0
2019-01-16 08:00:00,4.2584,4.1941,4.231,20817.65,308.0
2019-01-16 09:00:00,4.2614,4.2312,4.2414,18865.22,308.0
2019-01-16 10:00:00,4.2799,4.2383,4.2723,12506.97,259.0
2019-01-16 11:00:00,4.2861,4.2687,4.2687,8779.56,180.0
2019-01-16 12:00:00,4.3347,4.2604,4.2661,51512.09,785.0
2019-01-16 13:00:00,4.2775,4.2,4.2368,44858.6,552.0
2019-01-16 14:00:00,4.2699,4.2182,4.2416,43803.34,472.0
2019-01-16 15:00:00,4.2652,4.2187,4.2575,48981.12,686.0
2019-01-16 16:00:00,4.2757,4.2102,4.268,45784.63,676.0
2019-01-16 17:00:00,4.2838,4.2629,4.2694,11614.88,234.0
2019-01-16 18:00:00,4.2997,4.2411,4.2672,28868.65,456.0
2019-01-16 19:00:00,4.272,4.1922,4.2474,43145.22,557.0
