Open time,High,Low,Close,Volume,Number of trades
2021-01-04 05:00:00,1.526,1.4483,1.5216,120648.67,1346.0
2021-01-04 06:00:00,1.59,1.463,1.4824,133671.04,1468.0
2021-01-04 07:00:00,1.5091,1.3941,1.4242,134981.46,1033.0
2021-01-04 08:00:00,1.4651,1.3675,1.4186,91865.31,1158.0
2021-01-04 09:00:00,1.4189,1.3002,1.3647,180745.12,1197.0
2021-01-04 10:00:00,1.366,1.2433,1.3333,144202.03,988.0
2021-01-04 11:00:00,1.3541,1.29,1.3541,61043.58,522.0
2021-01-04 12:00:00,1.3881,1.3301,1.3799,41898.25,518.0
2021-01-04 13:00:00,1.3797,1.3423,1.3792,30980.66,543.0
2021-01-04 14:00:00,1.4,1.3661,1.3994,40150.93,487.0
2021-01-04 15:00:00,1.4051,1.3823,1.3915,31222.42,417.0
2021-01-04 16:00:00,1.3984,1.3442,1.3636,35571.68,569.0
2021-01-04 17:00:00,1.3787,1.3485,1.3545,19458.43,342.0
2021-01-04 18:00:00,1.3778,1.3545,1.3601,59117.31,467.0
2021-01-04 19:00:00,1.3923,1.3615,1.3887,79149.28,577.0
2021-01-04 20:00:00,1.4024,1.3741,1.376,86266.01,552.0
2021-01-04 21:00:00,1.3986,1.3693,1.3721,44964.58,523.0
2021-01-04 22:00:00,1.3931,1.3567,1.3776,96042.38,637.0
2021-01-04 23:00:00,1.4056,1.3663,1.4033,41379.79,449.0
2021-01-05 00:00:00,1.4655,1.4055,1.4205,100175.3,990.0
2021-01-05 01:00:00,1.4535,1.4161,1.4517,56028.46,574.0
2021-01-05 02:00:00,1.4554,1.412,1.4246,47291.59,663.0
2021-01-05 03:00:00,1.433,1.355,1.3593,66027.76,678.0
2021-01-05 04:00:00,1.3913,1.336,1.3648,43224.02,482.0
2021-01-05 05:00:00,1.3863,1.3456,1.3587,21720.52,371.0
2021-01-05 06:00:00,1.389,1.3519,1.3835,14335.44,286.0
2021-01-05 07:00:00,1.4075,1.3707,1.3737,61568.98,527.0
2021-01-05 08:00:00,1.4048,1.3738,1.3884,39955.87,416.0
2021-01-05 09:00:00,1.4207,1.3801,1.4033,82318.92,727.0
2021-01-05 10:00:00,1.4256,1.4006,1.4223,68757.55,501.0
2021-01-05 11:00:00,1.442,1.4132,1.4357,66866.59,785.0
2021-01-05 12:00:00,1.4595,1.4233,1.4276,91018.09,614.0
2021-01-05 13:00:00,1.4476,1.4182,1.4182,96574.76,799.0
2021-01-05 14:00:00,1.4389,1.4,1.4389,69269.76,708.0
2021-01-05 15:00:00,1.46,1.4307,1.4539,92907.8,702.0
2021-01-05 16:00:00,1.4749,1.4449,1.4628,82320.93,950.0
2021-01-05 17:00:00,1.4742,1.4508,1.4736,57080.41,726.0
2021-01-05 18:00:00,1.4876,1.4564,1.4665,76033.4,901.0
2021-01-05 19:00:00,1.493,1.4487,1.4831,75367.22,709.0
2021-01-05 20:00:00,1.4918,1.4693,1.485,32200.27,387.0
2021-01-05 21:00:00,1.4984,1.475,1.4769,39677.98,454.0
2021-01-05 22:00:00,1.4995,1.4769,1.4922,37103.58,423.0
2021-01-05 23:00:00,1.596,1.4846,1.5792,235850.22,2057.0
2021-01-06 00:00:00,1.5883,1.5059,1.5183,193189.95,1943.0
2021-01-06 01:00:00,1.5247,1.4886,1.507,63045.15,728.0
2021-01-06 02:00:00,1.5484,1.5043,1.5218,108489.09,998.0
2021-01-06 03:00:00,1.5347,1.4914,1.5114,87139.07,986.0
2021-01-06 04:00:00,1.5552,1.5066,1.5252,83251.41,907.0
2021-01-06 05:00:00,1.5258,1.5,1.5128,69725.91,517.0
2021-01-06 06:00:00,1.5247,1.5089,1.5157,54509.74,384.0
2021-01-06 07:00:00,1.538,1.4963,1.512,82520.55,878.0
2021-01-06 08:00:00,1.53,1.4879,1.51,90693.76,785.0
2021-01-06 09:00:00,1.5275,1.4994,1.5154,148663.32,649.0
2021-01-06 10:00:00,1.5433,1.5116,1.5366,27951.76,492.0
2021-01-06 11:00:00,1.5654,1.5321,1.5538,49142.94,806.0
2021-01-06 12:00:00,1.5602,1.5258,1.5382,38086.98,612.0
2021-01-06 13:00:00,1.5582,1.5254,1.5503,69464.41,697.0
2021-01-06 14:00:00,1.5669,1.5397,1.5404,123927.38,908.0
2021-01-06 15:00:00,1.5641,1.5397,1.558,47534.64,565.0
2021-01-06 16:00:00,1.6248,1.562,1.5881,92680.96,1402.0
2021-01-06 17:00:00,1.6244,1.5801,1.6046,56096.6,772.0
2021-01-06 18:00:00,1.6258,1.5872,1.5982,32724.61,528.0
2021-01-06 19:00:00,1.6207,1.5418,1.5599,87086.56,776.0
2021-01-06 20:00:00,1.5967,1.51,1.5776,180153.33,904.0
2021-01-06 21:00:00,1.5739,1.5484,1.5569,52298.7,456.0
2021-01-06 22:00:00,1.5726,1.5316,1.5566,88712.92,595.0
2021-01-06 23:00:00,1.5842,1.5568,1.5778,32231.0,443.0
2021-01-07 00:00:00,1.5973,1.5658,1.5763,71844.77,748.0
2021-01-07 01:00:00,1.5883,1.5676,1.5749,63363.5,605.0
2021-01-07 02:00:00,1.5845,1.5602,1.5819,30351.55,518.0
2021-01-07 03:00:00,1.6078,1.5718,1.6077,82755.93,715.0
2021-01-07 04:00:00,1.6078,1.5716,1.5807,71555.71,553.0
2021-01-07 05:00:00,1.591,1.5778,1.5803,24845.33,301.0
2021-01-07 06:00:00,1.595,1.5668,1.5887,69496.69,497.0
2021-01-07 07:00:00,1.6032,1.5856,1.5902,38524.12,348.0
2021-01-07 08:00:00,1.5955,1.548,1.5856,95010.7,665.0
2021-01-07 09:00:00,1.6051,1.5785,1.6045,33085.85,418.0
2021-01-07 10:00:00,1.6066,1.5758,1.5786,28455.91,364.0
2021-01-07 11:00:00,1.6063,1.5758,1.6021,17292.13,376.0
2021-01-07 12:00:00,1.648,1.5896,1.6269,92262.62,1037.0
2021-01-07 13:00:00,1.6932,1.6125,1.6258,163852.44,1338.0
2021-01-07 14:00:00,1.6743,1.6203,1.6334,67118.76,730.0
2021-01-07 15:00:00,1.6799,1.6305,1.6676,51875.52,660.0
2021-01-07 16:00:00,1.6968,1.6388,1.6566,82547.3,790.0
2021-01-07 17:00:00,1.6737,1.6424,1.6622,36466.0,505.0
2021-01-07 18:00:00,1.675,1.4658,1.5807,147073.08,1166.0
2021-01-07 19:00:00,1.627,1.528,1.6033,82353.44,632.0
2021-01-07 20:00:00,1.6295,1.5906,1.6291,48765.21,484.0
2021-01-07 21:00:00,1.6376,1.615,1.63,12648.69,247.0
2021-01-07 22:00:00,1.6343,1.6113,1.6152,63956.53,369.0
2021-01-07 23:00:00,1.6158,1.5647,1.5986,46028.74,629.0
2021-01-08 00:00:00,1.615,1.5632,1.5704,50486.34,445.0
2021-01-08 01:00:00,1.5787,1.5198,1.5598,138090.05,858.0
2021-01-08 02:00:00,1.5976,1.424,1.4586,298252.51,1628.0
2021-01-08 03:00:00,1.4998,1.4587,1.4908,62411.08,578.0
2021-01-08 04:00:00,1.5354,1.48,1.5306,19965.83,423.0
2021-01-08 05:00:00,1.5337,1.4946,1.5015,32666.94,475.0
2021-01-08 06:00:00,1.53,1.4773,1.517,41753.72,574.0
2021-01-08 07:00:00,1.5695,1.5122,1.5606,20795.35,406.0
2021-01-08 08:00:00,1.5668,1.537,1.5431,32714.84,386.0
2021-01-08 09:00:00,1.5689,1.5251,1.5672,43974.3,444.0
2021-01-08 10:00:00,1.604,1.56,1.595,49746.62,568.0
2021-01-08 11:00:00,1.6055,1.5723,1.5865,32138.27,463.0
2021-01-08 12:00:00,1.6108,1.5749,1.5983,27038.22,368.0
2021-01-08 13:00:00,1.61,1.57,1.604,44509.33,467.0
2021-01-08 14:00:00,1.6288,1.5995,1.6123,31865.81,562.0
2021-01-08 15:00:00,1.6165,1.5348,1.5666,36935.12,565.0
2021-01-08 16:00:00,1.5916,1.56,1.57,23072.65,387.0
2021-01-08 17:00:00,1.5854,1.561,1.5799,22058.46,413.0
2021-01-08 18:00:00,1.5807,1.53,1.5448,21432.95,312.0
2021-01-08 19:00:00,1.5573,1.5376,1.5386,15044.62,206.0
2021-01-08 20:00:00,1.545,1.4874,1.4874,48289.7,626.0
2021-01-08 21:00:00,1.532,1.4766,1.5283,29917.52,405.0
2021-01-08 22:00:00,1.5591,1.5109,1.552,23136.06,241.0
2021-01-08 23:00:00,1.5675,1.5476,1.5617,29944.75,295.0
2021-01-09 00:00:00,1.5796,1.5313,1.5417,29039.02,605.0
2021-01-09 01:00:00,1.5425,1.5185,1.5391,27813.33,384.0
2021-01-09 02:00:00,1.5553,1.5268,1.5447,8549.45,206.0
2021-01-09 03:00:00,1.5703,1.5392,1.5683,26473.62,261.0
2021-01-09 04:00:00,1.5693,1.543,1.5589,22019.22,252.0
2021-01-09 05:00:00,1.5583,1.5215,1.524,35526.19,414.0
2021-01-09 06:00:00,1.54,1.5083,1.51,44187.77,528.0
2021-01-09 07:00:00,1.5489,1.506,1.5428,19035.97,308.0
2021-01-09 08:00:00,1.5727,1.5297,1.5561,18522.3,328.0
2021-01-09 09:00:00,1.5697,1.5551,1.5595,12655.5,181.0
2021-01-09 10:00:00,1.5765,1.5546,1.568,7346.99,207.0
2021-01-09 11:00:00,1.5823,1.5581,1.5663,55604.62,466.0
2021-01-09 12:00:00,1.5793,1.5591,1.5742,12385.87,228.0
2021-01-09 13:00:00,1.5906,1.5743,1.5802,31847.77,343.0
2021-01-09 14:00:00,1.6,1.5786,1.5839,39276.21,481.0
2021-01-09 15:00:00,1.5946,1.5715,1.5832,22288.63,394.0
2021-01-09 16:00:00,1.5999,1.5701,1.5766,69856.27,586.0
2021-01-09 17:00:00,1.6031,1.5772,1.5953,38038.32,506.0
2021-01-09 18:00:00,1.613,1.5971,1.6044,33807.45,427.0
2021-01-09 19:00:00,1.6139,1.6,1.6083,21795.58,289.0
2021-01-09 20:00:00,1.6309,1.6,1.6309,86598.43,695.0
2021-01-09 21:00:00,1.6501,1.6041,1.627,79186.99,853.0
2021-01-09 22:00:00,1.6422,1.6171,1.6176,35264.24,435.0
2021-01-09 23:00:00,1.6424,1.6102,1.6236,64136.71,544.0
2021-01-10 00:00:00,1.6605,1.6246,1.6494,68582.94,524.0
2021-01-10 01:00:00,1.6834,1.6387,1.6616,85206.82,768.0
2021-01-10 02:00:00,1.67,1.656,1.6634,38584.03,404.0
2021-01-10 03:00:00,1.6666,1.6381,1.6404,24249.32,312.0
2021-01-10 04:00:00,1.6534,1.6367,1.6479,32528.48,254.0
2021-01-10 05:00:00,1.6599,1.6424,1.6477,13576.41,249.0
2021-01-10 06:00:00,1.665,1.6452,1.663,49970.83,329.0
2021-01-10 07:00:00,1.681,1.6578,1.6776,22546.93,364.0
2021-01-10 08:00:00,1.6811,1.6563,1.677,88576.65,708.0
2021-01-10 09:00:00,1.7238,1.6756,1.678,179199.65,1798.0
2021-01-10 10:00:00,1.6928,1.6296,1.6564,128506.82,1154.0
2021-01-10 11:00:00,1.6564,1.576,1.5836,94591.06,765.0
2021-01-10 12:00:00,1.6318,1.5533,1.6216,48620.18,591.0
2021-01-10 13:00:00,1.6678,1.6216,1.6356,58145.64,506.0
2021-01-10 14:00:00,1.6448,1.5946,1.6153,75965.71,739.0
2021-01-10 15:00:00,1.64,1.5938,1.6375,44053.06,354.0
2021-01-10 16:00:00,1.6503,1.61,1.618,47346.61,434.0
2021-01-10 17:00:00,1.6249,1.5374,1.596,110681.82,989.0
2021-01-10 18:00:00,1.595,1.5478,1.5623,72463.93,646.0
2021-01-10 19:00:00,1.5841,1.5401,1.557,89327.99,613.0
2021-01-10 20:00:00,1.573,1.4488,1.5528,101388.92,1074.0
2021-01-10 21:00:00,1.5848,1.5453,1.5848,44937.31,499.0
2021-01-10 22:00:00,1.6079,1.5711,1.579,36410.87,383.0
2021-01-10 23:00:00,1.5904,1.5678,1.5711,79196.71,378.0
2021-01-11 00:00:00,1.5758,1.5208,1.5319,38324.99,560.0
2021-01-11 01:00:00,1.5502,1.5051,1.5275,28847.31,342.0
2021-01-11 02:00:00,1.5316,1.4834,1.487,23932.76,473.0
2021-01-11 03:00:00,1.5079,1.2984,1.4252,294903.61,1506.0
2021-01-11 04:00:00,1.455,1.3753,1.429,104614.67,643.0
2021-01-11 05:00:00,1.4441,1.3908,1.405,31417.69,360.0
2021-01-11 06:00:00,1.4118,1.3,1.351,124105.7,749.0
2021-01-11 07:00:00,1.4038,1.3405,1.3917,61136.65,617.0
2021-01-11 08:00:00,1.4488,1.3673,1.4211,39538.78,483.0
2021-01-11 09:00:00,1.4555,1.394,1.4555,26919.4,421.0
2021-01-11 10:00:00,1.4718,1.426,1.432,26558.35,394.0
2021-01-11 11:00:00,1.4386,1.3802,1.3867,81943.48,588.0
2021-01-11 12:00:00,1.4142,1.355,1.3908,66141.95,674.0
2021-01-11 13:00:00,1.4047,1.3512,1.3512,34401.33,425.0
2021-01-11 14:00:00,1.3629,1.2727,1.3579,181176.37,970.0
2021-01-11 15:00:00,1.375,1.2986,1.2995,59034.26,529.0
2021-01-11 16:00:00,1.3206,1.2222,1.2746,113061.57,932.0
2021-01-11 17:00:00,1.34,1.23,1.3259,53965.31,519.0
2021-01-11 18:00:00,1.3449,1.3121,1.3228,82460.8,604.0
2021-01-11 19:00:00,1.335,1.27,1.3017,37622.19,791.0
2021-01-11 20:00:00,1.34,1.2709,1.3298,40480.82,821.0
2021-01-11 21:00:00,1.3518,1.3188,1.3427,62756.77,473.0
2021-01-11 22:00:00,1.3665,1.3348,1.3507,81508.83,545.0
2021-01-11 23:00:00,1.4029,1.3518,1.391,36123.5,322.0
2021-01-12 00:00:00,1.3936,1.3557,1.3772,13529.13,260.0
2021-01-12 01:00:00,1.4017,1.3579,1.3651,16042.73,239.0
2021-01-12 02:00:00,1.3965,1.3557,1.3892,48048.18,351.0
2021-01-12 03:00:00,1.4154,1.3766,1.4154,11744.36,242.0
2021-01-12 04:00:00,1.4278,1.4001,1.4238,21795.25,185.0
2021-01-12 05:00:00,1.4481,1.4194,1.4438,28815.96,267.0
2021-01-12 06:00:00,1.473,1.4445,1.4576,37049.23,324.0
2021-01-12 07:00:00,1.4668,1.4369,1.4547,8382.97,198.0
2021-01-12 08:00:00,1.4567,1.4223,1.4351,22821.38,290.0
2021-01-12 09:00:00,1.4496,1.4217,1.4377,20025.67,231.0
2021-01-12 10:00:00,1.4483,1.3893,1.405,29632.77,427.0
2021-01-12 11:00:00,1.4259,1.4001,1.4201,4051.57,155.0
2021-01-12 12:00:00,1.4343,1.4,1.4061,25039.76,235.0
2021-01-12 13:00:00,1.4142,1.3315,1.3479,60746.65,389.0
2021-01-12 14:00:00,1.3732,1.3208,1.3548,39134.15,498.0
2021-01-12 15:00:00,1.3862,1.3564,1.3722,39453.37,312.0
2021-01-12 16:00:00,1.4259,1.3731,1.4237,31242.74,362.0
2021-01-12 17:00:00,1.4411,1.4043,1.4352,96898.74,552.0
2021-01-12 18:00:00,1.4428,1.4063,1.4214,66722.05,460.0
2021-01-12 19:00:00,1.4202,1.3786,1.4076,21782.56,294.0
2021-01-12 20:00:00,1.4209,1.3773,1.4126,55914.36,432.0
2021-01-12 21:00:00,1.4133,1.3741,1.4098,32342.03,253.0
2021-01-12 22:00:00,1.4197,1.3704,1.3788,39222.12,393.0
2021-01-12 23:00:00,1.3792,1.3532,1.3782,59932.29,366.0
2021-01-13 00:00:00,1.3748,1.3227,1.3258,27026.28,364.0
2021-01-13 01:00:00,1.3751,1.3231,1.3682,18970.95,292.0
2021-01-13 02:00:00,1.3789,1.3461,1.3668,16733.13,196.0
2021-01-13 03:00:00,1.3979,1.3627,1.3764,24558.05,306.0
2021-01-13 04:00:00,1.381,1.3572,1.3641,4781.26,111.0
2021-01-13 05:00:00,1.3719,1.3494,1.3716,12378.11,188.0
2021-01-13 06:00:00,1.3853,1.3661,1.3806,7048.63,167.0
2021-01-13 07:00:00,1.4265,1.3763,1.4165,59932.71,311.0
2021-01-13 08:00:00,1.4202,1.398,1.4121,13018.52,143.0
2021-01-13 09:00:00,1.4408,1.4046,1.4131,39886.81,458.0
2021-01-13 10:00:00,1.4467,1.4142,1.4288,16192.97,237.0
2021-01-13 11:00:00,1.4609,1.425,1.4337,24688.65,325.0
2021-01-13 12:00:00,1.4516,1.4204,1.4507,13827.66,227.0
2021-01-13 13:00:00,1.4527,1.4258,1.448,46121.41,541.0
2021-01-13 14:00:00,1.4636,1.43,1.4318,67774.76,372.0
2021-01-13 15:00:00,1.4481,1.4283,1.44,132538.99,571.0
2021-01-13 16:00:00,1.4594,1.4349,1.4535,70310.21,587.0
2021-01-13 17:00:00,1.4764,1.4517,1.4666,36433.91,606.0
2021-01-13 18:00:00,1.488,1.4642,1.4797,74515.83,394.0
2021-01-13 19:00:00,1.4959,1.4726,1.479,25723.82,341.0
2021-01-13 20:00:00,1.499,1.4697,1.4804,21014.39,257.0
2021-01-13 21:00:00,1.5109,1.4801,1.51,18566.17,291.0
2021-01-13 22:00:00,1.5185,1.4825,1.4938,21795.38,357.0
2021-01-13 23:00:00,1.5143,1.4959,1.51,12344.73,216.0
2021-01-14 00:00:00,1.5278,1.5103,1.5186,19302.17,285.0
2021-01-14 01:00:00,1.5196,1.4862,1.4912,31602.29,400.0
2021-01-14 02:00:00,1.5033,1.4775,1.4913,29948.6,252.0
2021-01-14 03:00:00,1.5021,1.4788,1.4836,7644.47,220.0
2021-01-14 04:00:00,1.5059,1.4763,1.4952,21234.17,178.0
2021-01-14 05:00:00,1.5002,1.4899,1.4907,21914.25,218.0
2021-01-14 06:00:00,1.51,1.4911,1.5092,10864.16,166.0
2021-01-14 07:00:00,1.5425,1.505,1.5156,32216.08,387.0
2021-01-14 08:00:00,1.5428,1.5197,1.5258,18740.67,271.0
2021-01-14 09:00:00,1.5289,1.5078,1.5207,4449.42,134.0
2021-01-14 10:00:00,1.54,1.5201,1.5352,17208.55,267.0
2021-01-14 11:00:00,1.5418,1.525,1.5369,13317.57,208.0
2021-01-14 12:00:00,1.5395,1.52,1.5347,43245.33,390.0
2021-01-14 13:00:00,1.5796,1.5367,1.5618,71091.08,472.0
2021-01-14 14:00:00,1.5915,1.5588,1.5846,88326.24,455.0
2021-01-14 15:00:00,1.6124,1.57,1.5761,85833.78,599.0
2021-01-14 16:00:00,1.6358,1.5768,1.5966,44488.87,873.0
2021-01-14 17:00:00,1.6076,1.5884,1.5934,14791.73,278.0
2021-01-14 18:00:00,1.625,1.5942,1.6003,158436.73,799.0
2021-01-14 19:00:00,1.75,1.6029,1.6509,653222.89,3495.0
2021-01-14 20:00:00,1.6974,1.636,1.6579,132225.38,1206.0
2021-01-14 21:00:00,1.6621,1.5935,1.6227,199179.7,1229.0
2021-01-14 22:00:00,1.6494,1.6054,1.6399,46737.71,519.0
2021-01-14 23:00:00,1.6897,1.6372,1.6811,118046.74,836.0
2021-01-15 00:00:00,1.7168,1.6613,1.6758,81711.32,973.0
2021-01-15 01:00:00,1.7188,1.6742,1.6859,54474.16,749.0
2021-01-15 02:00:00,1.71,1.6653,1.7051,53845.21,594.0
2021-01-15 03:00:00,1.7142,1.6727,1.6894,112052.52,798.0
2021-01-15 04:00:00,1.7012,1.6776,1.6932,30014.58,382.0
2021-01-15 05:00:00,1.7118,1.6647,1.6647,33083.01,449.0
2021-01-15 06:00:00,1.6759,1.6505,1.6731,60475.27,615.0
2021-01-15 07:00:00,1.7142,1.6576,1.7116,41720.87,735.0
2021-01-15 08:00:00,1.7299,1.6936,1.7033,29285.16,482.0
2021-01-15 09:00:00,1.7171,1.6872,1.7113,59886.27,501.0
2021-01-15 10:00:00,1.72,1.6909,1.7011,49200.13,587.0
2021-01-15 11:00:00,1.7206,1.6912,1.7046,79412.91,698.0
2021-01-15 12:00:00,1.725,1.6738,1.725,104406.45,832.0
2021-01-15 13:00:00,1.7797,1.7202,1.7544,154167.78,1519.0
2021-01-15 14:00:00,1.7749,1.7092,1.732,120468.34,924.0
2021-01-15 15:00:00,1.7342,1.6313,1.6563,110161.49,880.0
2021-01-15 16:00:00,1.6627,1.4996,1.6577,372531.76,2169.0
2021-01-15 17:00:00,1.6665,1.6042,1.6581,92397.27,751.0
2021-01-15 18:00:00,1.7089,1.6275,1.6537,61214.58,660.0
2021-01-15 19:00:00,1.6838,1.6346,1.6349,17140.58,335.0
2021-01-15 20:00:00,1.6599,1.607,1.6482,74937.33,601.0
2021-01-15 21:00:00,1.6885,1.649,1.6778,29884.47,392.0
2021-01-15 22:00:00,1.714,1.6592,1.7074,36480.6,379.0
2021-01-15 23:00:00,1.7128,1.676,1.6954,72895.12,513.0
2021-01-16 00:00:00,1.7591,1.6981,1.7591,107657.04,935.0
2021-01-16 01:00:00,1.7612,1.7115,1.73,56245.92,643.0
2021-01-16 02:00:00,1.7554,1.7167,1.7231,33847.91,433.0
2021-01-16 03:00:00,1.7666,1.7218,1.7632,24774.19,419.0
2021-01-16 04:00:00,1.7766,1.7476,1.7715,49181.56,537.0
2021-01-16 05:00:00,1.7776,1.7228,1.7428,46014.0,511.0
2021-01-16 06:00:00,1.7643,1.7415,1.7603,57139.15,543.0
2021-01-16 07:00:00,1.7856,1.7571,1.7785,47432.9,566.0
2021-01-16 08:00:00,1.8055,1.7729,1.8054,68257.31,874.0
2021-01-16 09:00:00,1.8249,1.7865,1.804,59633.61,693.0
2021-01-16 10:00:00,1.8269,1.7926,1.8207,47515.14,641.0
2021-01-16 11:00:00,1.8223,1.7983,1.814,60683.3,593.0
2021-01-16 12:00:00,1.8219,1.7634,1.7953,56779.8,800.0
2021-01-16 13:00:00,1.8244,1.7887,1.7932,37835.88,626.0
2021-01-16 14:00:00,1.8214,1.7875,1.8137,42927.47,439.0
2021-01-16 15:00:00,1.85,1.8008,1.8351,63170.34,787.0
2021-01-16 16:00:00,1.8568,1.8131,1.824,68357.49,844.0
2021-01-16 17:00:00,1.8267,1.7962,1.8019,30514.55,466.0
2021-01-16 18:00:00,1.8105,1.7701,1.7701,20854.01,513.0
2021-01-16 19:00:00,1.7904,1.7553,1.7855,20342.49,385.0
2021-01-16 20:00:00,1.802,1.7726,1.7915,23882.81,338.0
