Open time,High,Low,Close,Volume,Number of trades
2021-01-03 17:00:00,1.241,1.207,1.213,105541.863,765.0
2021-01-03 18:00:00,1.229,1.202,1.224,81717.989,692.0
2021-01-03 19:00:00,1.227,1.195,1.209,53720.953,468.0
2021-01-03 20:00:00,1.244,1.209,1.234,68582.596,512.0
2021-01-03 21:00:00,1.276,1.224,1.273,147415.885,966.0
2021-01-03 22:00:00,1.329,1.235,1.328,203842.446,1441.0
2021-01-03 23:00:00,1.377,1.295,1.311,298686.816,2712.0
2021-01-04 00:00:00,1.385,1.285,1.358,151182.171,1411.0
2021-01-04 01:00:00,1.368,1.335,1.352,50681.347,599.0
2021-01-04 02:00:00,1.4,1.321,1.387,118326.174,1128.0
2021-01-04 03:00:00,1.4,1.35,1.369,57936.125,585.0
2021-01-04 04:00:00,1.412,1.362,1.385,80899.41,772.0
2021-01-04 05:00:00,1.397,1.351,1.387,95577.641,981.0
2021-01-04 06:00:00,1.45,1.393,1.406,134645.703,1254.0
2021-01-04 07:00:00,1.415,1.269,1.296,220580.823,1905.0
2021-01-04 08:00:00,1.352,1.28,1.288,121259.42,1094.0
2021-01-04 09:00:00,1.314,1.228,1.26,178657.703,1088.0
2021-01-04 10:00:00,1.319,1.202,1.269,219422.962,1323.0
2021-01-04 11:00:00,1.294,1.242,1.282,76202.194,635.0
2021-01-04 12:00:00,1.327,1.266,1.318,61255.471,600.0
2021-01-04 13:00:00,1.341,1.284,1.318,93331.994,818.0
2021-01-04 14:00:00,1.329,1.294,1.324,66258.624,731.0
2021-01-04 15:00:00,1.347,1.307,1.33,63155.802,660.0
2021-01-04 16:00:00,1.421,1.3,1.409,355317.037,2218.0
2021-01-04 17:00:00,1.483,1.364,1.457,438434.344,2773.0
2021-01-04 18:00:00,1.457,1.401,1.439,156430.088,1168.0
2021-01-04 19:00:00,1.458,1.41,1.453,113021.001,1128.0
2021-01-04 20:00:00,1.469,1.427,1.43,108704.513,1105.0
2021-01-04 21:00:00,1.449,1.371,1.394,132084.352,1202.0
2021-01-04 22:00:00,1.449,1.396,1.415,83369.842,781.0
2021-01-04 23:00:00,1.445,1.413,1.441,35726.377,426.0
2021-01-05 00:00:00,1.462,1.425,1.436,104461.308,819.0
2021-01-05 01:00:00,1.449,1.402,1.417,48095.361,508.0
2021-01-05 02:00:00,1.432,1.4,1.4,36466.415,252.0
2021-01-05 03:00:00,1.407,1.351,1.351,74802.165,681.0
2021-01-05 04:00:00,1.364,1.33,1.334,50943.47,479.0
2021-01-05 05:00:00,1.359,1.3,1.303,72341.478,544.0
2021-01-05 06:00:00,1.365,1.308,1.349,48091.19,369.0
2021-01-05 07:00:00,1.379,1.325,1.327,75034.513,555.0
2021-01-05 08:00:00,1.378,1.325,1.378,63001.342,520.0
2021-01-05 09:00:00,1.409,1.371,1.392,44709.287,418.0
2021-01-05 10:00:00,1.444,1.38,1.433,91871.585,956.0
2021-01-05 11:00:00,1.44,1.419,1.431,94689.151,765.0
2021-01-05 12:00:00,1.432,1.374,1.383,140253.61,776.0
2021-01-05 13:00:00,1.386,1.372,1.377,62216.509,423.0
2021-01-05 14:00:00,1.382,1.343,1.381,86993.501,676.0
2021-01-05 15:00:00,1.418,1.352,1.39,163160.06,1198.0
2021-01-05 16:00:00,1.417,1.374,1.41,148461.673,1117.0
2021-01-05 17:00:00,1.465,1.4,1.433,169736.989,1175.0
2021-01-05 18:00:00,1.474,1.426,1.452,123282.423,963.0
2021-01-05 19:00:00,1.454,1.355,1.388,163075.319,1396.0
2021-01-05 20:00:00,1.406,1.378,1.391,36608.468,298.0
2021-01-05 21:00:00,1.425,1.381,1.396,45109.911,463.0
2021-01-05 22:00:00,1.44,1.388,1.426,74544.495,800.0
2021-01-05 23:00:00,1.435,1.402,1.411,55303.929,427.0
2021-01-06 00:00:00,1.437,1.394,1.395,54279.701,420.0
2021-01-06 01:00:00,1.398,1.36,1.371,39714.883,313.0
2021-01-06 02:00:00,1.399,1.368,1.384,31547.5,358.0
2021-01-06 03:00:00,1.453,1.368,1.414,212458.835,1338.0
2021-01-06 04:00:00,1.451,1.411,1.432,71235.596,520.0
2021-01-06 05:00:00,1.448,1.395,1.414,83699.724,616.0
2021-01-06 06:00:00,1.453,1.414,1.453,83907.891,683.0
2021-01-06 07:00:00,1.476,1.44,1.466,113199.552,1052.0
2021-01-06 08:00:00,1.521,1.467,1.501,205639.195,1368.0
2021-01-06 09:00:00,1.545,1.479,1.504,187391.872,1499.0
2021-01-06 10:00:00,1.534,1.483,1.534,77828.211,809.0
2021-01-06 11:00:00,1.581,1.509,1.555,182053.126,1479.0
2021-01-06 12:00:00,1.596,1.546,1.563,120533.712,1180.0
2021-01-06 13:00:00,1.6,1.553,1.583,142898.906,1275.0
2021-01-06 14:00:00,1.607,1.543,1.549,131529.129,1238.0
2021-01-06 15:00:00,1.6,1.533,1.533,140049.78,1289.0
2021-01-06 16:00:00,1.61,1.532,1.598,136314.113,1192.0
2021-01-06 17:00:00,1.688,1.59,1.674,168443.269,1559.0
2021-01-06 18:00:00,1.696,1.586,1.628,142382.025,1628.0
2021-01-06 19:00:00,1.639,1.553,1.555,167496.191,1154.0
2021-01-06 20:00:00,1.581,1.485,1.538,276783.161,1861.0
2021-01-06 21:00:00,1.56,1.522,1.555,77176.839,610.0
2021-01-06 22:00:00,1.597,1.545,1.568,65566.182,579.0
2021-01-06 23:00:00,1.581,1.539,1.55,73422.86,697.0
2021-01-07 00:00:00,1.57,1.535,1.55,86984.152,659.0
2021-01-07 01:00:00,1.6,1.537,1.597,61388.89,487.0
2021-01-07 02:00:00,1.627,1.58,1.625,61812.95,484.0
2021-01-07 03:00:00,1.635,1.609,1.625,56739.355,451.0
2021-01-07 04:00:00,1.619,1.589,1.606,59104.529,592.0
2021-01-07 05:00:00,1.629,1.597,1.601,31338.845,333.0
2021-01-07 06:00:00,1.62,1.568,1.596,93615.182,881.0
2021-01-07 07:00:00,1.601,1.545,1.554,68449.639,649.0
2021-01-07 08:00:00,1.571,1.521,1.559,64456.881,623.0
2021-01-07 09:00:00,1.572,1.53,1.557,69751.065,604.0
2021-01-07 10:00:00,1.564,1.53,1.534,46468.361,440.0
2021-01-07 11:00:00,1.557,1.496,1.525,147043.155,1137.0
2021-01-07 12:00:00,1.546,1.504,1.541,122975.646,1012.0
2021-01-07 13:00:00,1.548,1.523,1.538,71466.4,646.0
2021-01-07 14:00:00,1.568,1.528,1.561,120379.054,876.0
2021-01-07 15:00:00,1.589,1.548,1.578,74994.622,849.0
2021-01-07 16:00:00,1.581,1.521,1.524,119188.51,995.0
2021-01-07 17:00:00,1.529,1.5,1.517,134074.307,913.0
2021-01-07 18:00:00,1.523,1.378,1.439,413503.473,2288.0
2021-01-07 19:00:00,1.491,1.417,1.481,176007.301,1390.0
2021-01-07 20:00:00,1.5,1.449,1.495,92070.328,701.0
2021-01-07 21:00:00,1.5,1.456,1.489,78593.98,728.0
2021-01-07 22:00:00,1.509,1.485,1.497,41963.138,445.0
2021-01-07 23:00:00,1.495,1.426,1.46,65650.655,673.0
2021-01-08 00:00:00,1.469,1.43,1.442,32108.796,371.0
2021-01-08 01:00:00,1.436,1.371,1.413,109999.52,605.0
2021-01-08 02:00:00,1.414,1.313,1.357,180450.949,1100.0
2021-01-08 03:00:00,1.389,1.352,1.379,70205.069,449.0
2021-01-08 04:00:00,1.389,1.365,1.389,31285.348,294.0
2021-01-08 05:00:00,1.436,1.362,1.379,67306.049,589.0
2021-01-08 06:00:00,1.413,1.363,1.394,33910.913,360.0
2021-01-08 07:00:00,1.42,1.362,1.414,126794.17,807.0
2021-01-08 08:00:00,1.418,1.39,1.409,52999.207,481.0
2021-01-08 09:00:00,1.419,1.375,1.416,50597.233,471.0
2021-01-08 10:00:00,1.463,1.395,1.454,121890.354,851.0
2021-01-08 11:00:00,1.465,1.43,1.446,104723.512,605.0
2021-01-08 12:00:00,1.46,1.42,1.435,62752.698,615.0
2021-01-08 13:00:00,1.451,1.39,1.429,109521.635,754.0
2021-01-08 14:00:00,1.443,1.32,1.44,86807.702,832.0
2021-01-08 15:00:00,1.456,1.39,1.406,98424.362,713.0
2021-01-08 16:00:00,1.435,1.371,1.43,98778.418,619.0
2021-01-08 17:00:00,1.45,1.4,1.43,59609.545,480.0
2021-01-08 18:00:00,1.429,1.361,1.388,72474.396,549.0
2021-01-08 19:00:00,1.398,1.381,1.385,15876.57,207.0
2021-01-08 20:00:00,1.385,1.332,1.355,71145.074,575.0
2021-01-08 21:00:00,1.384,1.33,1.356,37918.599,422.0
2021-01-08 22:00:00,1.406,1.354,1.398,38116.788,359.0
2021-01-08 23:00:00,1.429,1.388,1.424,48563.49,423.0
2021-01-09 00:00:00,1.508,1.424,1.48,176982.392,1258.0
2021-01-09 01:00:00,1.67,1.455,1.608,489830.101,3137.0
2021-01-09 02:00:00,1.64,1.541,1.561,308548.361,1437.0
2021-01-09 03:00:00,1.649,1.556,1.626,89440.815,674.0
2021-01-09 04:00:00,1.656,1.581,1.587,77656.36,928.0
2021-01-09 05:00:00,1.589,1.538,1.553,43217.225,504.0
2021-01-09 06:00:00,1.558,1.479,1.496,123640.533,865.0
2021-01-09 07:00:00,1.544,1.46,1.517,113389.533,768.0
2021-01-09 08:00:00,1.555,1.498,1.54,72230.341,797.0
2021-01-09 09:00:00,1.547,1.523,1.525,28121.107,246.0
2021-01-09 10:00:00,1.745,1.527,1.603,1162260.672,6968.0
2021-01-09 11:00:00,1.668,1.58,1.607,153648.82,1539.0
2021-01-09 12:00:00,1.708,1.585,1.635,98312.436,934.0
2021-01-09 13:00:00,1.644,1.55,1.582,120400.95,1080.0
2021-01-09 14:00:00,1.6,1.57,1.579,48171.508,526.0
2021-01-09 15:00:00,1.589,1.534,1.56,87755.019,909.0
2021-01-09 16:00:00,1.59,1.545,1.56,72121.928,684.0
2021-01-09 17:00:00,1.589,1.554,1.577,39623.738,365.0
2021-01-09 18:00:00,1.62,1.569,1.576,79569.638,692.0
2021-01-09 19:00:00,1.59,1.557,1.58,32585.764,473.0
2021-01-09 20:00:00,1.587,1.535,1.565,81694.758,814.0
2021-01-09 21:00:00,1.588,1.548,1.58,76480.13,646.0
2021-01-09 22:00:00,1.585,1.547,1.559,43402.599,472.0
2021-01-09 23:00:00,1.59,1.557,1.571,81501.812,541.0
2021-01-10 00:00:00,1.644,1.571,1.643,80894.585,921.0
2021-01-10 01:00:00,1.7,1.626,1.694,133187.31,1360.0
2021-01-10 02:00:00,1.694,1.619,1.624,41441.844,784.0
2021-01-10 03:00:00,1.682,1.621,1.649,40966.378,521.0
2021-01-10 04:00:00,1.668,1.6,1.616,63950.185,821.0
2021-01-10 05:00:00,1.628,1.582,1.589,53100.641,548.0
2021-01-10 06:00:00,1.61,1.562,1.583,93047.081,827.0
2021-01-10 07:00:00,1.604,1.573,1.602,56930.562,612.0
2021-01-10 08:00:00,1.688,1.584,1.628,171128.866,1727.0
2021-01-10 09:00:00,1.636,1.615,1.624,29559.902,433.0
2021-01-10 10:00:00,1.624,1.546,1.571,138551.932,1491.0
2021-01-10 11:00:00,1.571,1.399,1.472,470289.696,3375.0
2021-01-10 12:00:00,1.577,1.427,1.518,194806.488,1832.0
2021-01-10 13:00:00,1.542,1.5,1.507,110596.71,815.0
2021-01-10 14:00:00,1.513,1.469,1.476,76466.656,658.0
2021-01-10 15:00:00,1.534,1.455,1.529,85164.382,714.0
2021-01-10 16:00:00,1.535,1.47,1.489,57511.203,619.0
2021-01-10 17:00:00,1.489,1.403,1.466,175055.037,1300.0
2021-01-10 18:00:00,1.488,1.43,1.461,42485.793,408.0
2021-01-10 19:00:00,1.46,1.43,1.43,39451.88,254.0
2021-01-10 20:00:00,1.442,1.35,1.432,142599.114,1059.0
2021-01-10 21:00:00,1.45,1.433,1.445,41930.938,270.0
2021-01-10 22:00:00,1.47,1.439,1.463,39622.486,302.0
2021-01-10 23:00:00,1.473,1.44,1.465,50269.638,325.0
2021-01-11 00:00:00,1.47,1.383,1.391,94595.79,627.0
2021-01-11 01:00:00,1.421,1.356,1.376,100621.232,607.0
2021-01-11 02:00:00,1.377,1.322,1.351,147389.913,830.0
2021-01-11 03:00:00,1.357,1.252,1.321,286748.609,1392.0
2021-01-11 04:00:00,1.345,1.29,1.342,78353.64,655.0
2021-01-11 05:00:00,1.369,1.28,1.314,46126.721,467.0
2021-01-11 06:00:00,1.316,1.231,1.236,117438.004,871.0
2021-01-11 07:00:00,1.308,1.233,1.292,87406.156,607.0
2021-01-11 08:00:00,1.404,1.288,1.321,62041.415,728.0
2021-01-11 09:00:00,1.38,1.29,1.316,40318.159,498.0
2021-01-11 10:00:00,1.36,1.303,1.303,115434.105,843.0
2021-01-11 11:00:00,1.309,1.25,1.259,90811.134,649.0
2021-01-11 12:00:00,1.292,1.216,1.269,124194.491,834.0
2021-01-11 13:00:00,1.271,1.21,1.223,104430.292,726.0
2021-01-11 14:00:00,1.25,1.151,1.238,229901.102,1282.0
2021-01-11 15:00:00,1.26,1.192,1.21,72252.82,574.0
2021-01-11 16:00:00,1.222,1.174,1.221,96227.09,735.0
2021-01-11 17:00:00,1.267,1.185,1.245,95350.429,766.0
2021-01-11 18:00:00,1.276,1.205,1.234,93030.349,585.0
2021-01-11 19:00:00,1.242,1.187,1.227,68652.428,408.0
2021-01-11 20:00:00,1.25,1.203,1.243,42848.101,347.0
2021-01-11 21:00:00,1.279,1.241,1.263,48390.383,370.0
2021-01-11 22:00:00,1.294,1.26,1.294,38102.096,403.0
2021-01-11 23:00:00,1.311,1.275,1.297,42912.954,328.0
2021-01-12 00:00:00,1.308,1.247,1.258,68570.086,436.0
2021-01-12 01:00:00,1.275,1.24,1.249,48435.21,381.0
2021-01-12 02:00:00,1.269,1.241,1.266,15296.331,175.0
2021-01-12 03:00:00,1.275,1.26,1.273,23021.399,183.0
2021-01-12 04:00:00,1.308,1.275,1.299,43077.08,379.0
2021-01-12 05:00:00,1.361,1.293,1.354,72373.266,763.0
2021-01-12 06:00:00,1.373,1.327,1.336,70981.377,864.0
2021-01-12 07:00:00,1.38,1.32,1.362,41639.937,474.0
2021-01-12 08:00:00,1.365,1.325,1.326,67406.025,637.0
2021-01-12 09:00:00,1.336,1.292,1.32,50522.782,663.0
2021-01-12 10:00:00,1.329,1.257,1.279,132194.278,878.0
2021-01-12 11:00:00,1.319,1.275,1.316,35050.517,433.0
2021-01-12 12:00:00,1.35,1.283,1.287,75441.737,619.0
2021-01-12 13:00:00,1.299,1.229,1.23,63471.622,481.0
2021-01-12 14:00:00,1.255,1.211,1.238,70972.679,541.0
2021-01-12 15:00:00,1.264,1.24,1.257,40776.149,338.0
2021-01-12 16:00:00,1.284,1.26,1.275,53649.83,478.0
2021-01-12 17:00:00,1.333,1.27,1.286,220519.501,1615.0
2021-01-12 18:00:00,1.305,1.278,1.29,48683.588,396.0
2021-01-12 19:00:00,1.294,1.255,1.285,43225.824,341.0
2021-01-12 20:00:00,1.292,1.256,1.283,41437.878,367.0
2021-01-12 21:00:00,1.319,1.257,1.282,74009.567,698.0
2021-01-12 22:00:00,1.286,1.248,1.254,22525.951,274.0
2021-01-12 23:00:00,1.254,1.215,1.231,64350.465,500.0
2021-01-13 00:00:00,1.236,1.2,1.201,69697.036,399.0
2021-01-13 01:00:00,1.22,1.19,1.22,75781.89,447.0
2021-01-13 02:00:00,1.234,1.209,1.225,40949.113,249.0
2021-01-13 03:00:00,1.269,1.225,1.238,45719.156,369.0
2021-01-13 04:00:00,1.24,1.225,1.229,32044.515,196.0
2021-01-13 05:00:00,1.237,1.221,1.232,17514.947,234.0
2021-01-13 06:00:00,1.27,1.231,1.245,52277.913,410.0
2021-01-13 07:00:00,1.284,1.244,1.271,39561.906,377.0
2021-01-13 08:00:00,1.279,1.256,1.261,39645.726,400.0
2021-01-13 09:00:00,1.282,1.256,1.26,52698.232,430.0
2021-01-13 10:00:00,1.319,1.258,1.307,89035.885,784.0
2021-01-13 11:00:00,1.326,1.28,1.284,58335.004,709.0
2021-01-13 12:00:00,1.307,1.275,1.3,32627.71,358.0
2021-01-13 13:00:00,1.318,1.291,1.314,32291.818,412.0
2021-01-13 14:00:00,1.32,1.29,1.29,55683.81,526.0
2021-01-13 15:00:00,1.302,1.281,1.291,23785.543,335.0
2021-01-13 16:00:00,1.296,1.273,1.295,67551.965,470.0
2021-01-13 17:00:00,1.328,1.289,1.328,72316.223,545.0
2021-01-13 18:00:00,1.359,1.323,1.336,101227.789,762.0
2021-01-13 19:00:00,1.39,1.332,1.339,72425.135,623.0
2021-01-13 20:00:00,1.344,1.32,1.325,37315.349,430.0
2021-01-13 21:00:00,1.337,1.273,1.318,253563.954,1704.0
2021-01-13 22:00:00,1.326,1.304,1.312,50835.48,490.0
2021-01-13 23:00:00,1.329,1.303,1.309,42670.209,393.0
2021-01-14 00:00:00,1.328,1.294,1.3,86617.726,555.0
2021-01-14 01:00:00,1.301,1.282,1.291,49493.512,403.0
2021-01-14 02:00:00,1.302,1.282,1.297,25138.424,194.0
2021-01-14 03:00:00,1.299,1.285,1.288,25612.454,240.0
2021-01-14 04:00:00,1.313,1.283,1.306,25655.862,313.0
2021-01-14 05:00:00,1.313,1.294,1.305,15171.252,391.0
2021-01-14 06:00:00,1.338,1.303,1.322,44866.173,446.0
2021-01-14 07:00:00,1.328,1.308,1.309,49942.794,572.0
2021-01-14 08:00:00,1.323,1.302,1.311,51269.12,508.0
2021-01-14 09:00:00,1.317,1.288,1.3,71348.66,531.0
2021-01-14 10:00:00,1.32,1.293,1.317,56111.355,646.0
2021-01-14 11:00:00,1.389,1.312,1.364,180636.143,1639.0
2021-01-14 12:00:00,1.375,1.336,1.36,101845.623,886.0
2021-01-14 13:00:00,1.38,1.355,1.375,74787.459,723.0
2021-01-14 14:00:00,1.383,1.355,1.369,65206.44,734.0
2021-01-14 15:00:00,1.377,1.333,1.351,99630.154,886.0
2021-01-14 16:00:00,1.374,1.347,1.351,47040.655,515.0
2021-01-14 17:00:00,1.381,1.346,1.368,49893.572,440.0
2021-01-14 18:00:00,1.382,1.345,1.347,45634.076,556.0
2021-01-14 19:00:00,1.35,1.318,1.33,96825.992,901.0
2021-01-14 20:00:00,1.355,1.323,1.323,80659.601,682.0
2021-01-14 21:00:00,1.356,1.31,1.312,105372.133,743.0
2021-01-14 22:00:00,1.323,1.306,1.32,35486.698,386.0
2021-01-14 23:00:00,1.359,1.315,1.341,38137.949,522.0
2021-01-15 00:00:00,1.421,1.34,1.417,106803.733,993.0
2021-01-15 01:00:00,1.462,1.385,1.413,248340.064,2211.0
2021-01-15 02:00:00,1.425,1.386,1.418,62887.553,741.0
2021-01-15 03:00:00,1.439,1.293,1.324,583843.832,3240.0
2021-01-15 04:00:00,1.337,1.302,1.331,143502.004,934.0
2021-01-15 05:00:00,1.35,1.311,1.314,73051.538,488.0
2021-01-15 06:00:00,1.342,1.273,1.342,127839.826,945.0
2021-01-15 07:00:00,1.4,1.329,1.368,173083.062,1446.0
2021-01-15 08:00:00,1.39,1.367,1.379,65084.001,685.0
2021-01-15 09:00:00,1.42,1.356,1.416,174305.805,1009.0
2021-01-15 10:00:00,1.448,1.395,1.441,224608.2,2085.0
2021-01-15 11:00:00,1.462,1.407,1.435,201516.421,1717.0
2021-01-15 12:00:00,1.438,1.371,1.436,162187.761,1303.0
2021-01-15 13:00:00,1.57,1.434,1.54,664299.336,4561.0
2021-01-15 14:00:00,1.56,1.436,1.472,405089.703,2814.0
2021-01-15 15:00:00,1.472,1.333,1.347,390941.387,2540.0
2021-01-15 16:00:00,1.425,1.303,1.416,314886.045,1928.0
2021-01-15 17:00:00,1.447,1.353,1.401,197773.794,1269.0
2021-01-15 18:00:00,1.467,1.38,1.395,237106.022,1435.0
2021-01-15 19:00:00,1.5,1.384,1.436,143085.814,1259.0
2021-01-15 20:00:00,1.465,1.401,1.458,102213.852,942.0
2021-01-15 21:00:00,1.498,1.455,1.481,76448.664,979.0
2021-01-15 22:00:00,1.54,1.457,1.487,111536.196,1332.0
2021-01-15 23:00:00,1.542,1.469,1.532,145476.153,1334.0
2021-01-16 00:00:00,1.562,1.519,1.561,115210.771,954.0
2021-01-16 01:00:00,1.599,1.529,1.578,217408.736,1665.0
2021-01-16 02:00:00,1.599,1.48,1.482,145531.653,1372.0
2021-01-16 03:00:00,1.573,1.473,1.565,276942.967,2008.0
2021-01-16 04:00:00,1.576,1.528,1.55,126876.439,969.0
2021-01-16 05:00:00,1.55,1.475,1.507,153717.287,1137.0
2021-01-16 06:00:00,1.53,1.504,1.527,79511.694,808.0
2021-01-16 07:00:00,1.555,1.515,1.543,66263.092,612.0
2021-01-16 08:00:00,1.547,1.524,1.545,61081.809,586.0
2021-01-16 09:00:00,1.569,1.519,1.528,164083.502,1314.0
2021-01-16 10:00:00,1.546,1.5,1.526,159249.645,1476.0
2021-01-16 11:00:00,1.6,1.476,1.554,375854.764,3511.0
2021-01-16 12:00:00,1.575,1.469,1.52,260944.165,1819.0
2021-01-16 13:00:00,1.537,1.487,1.498,119204.41,1240.0
2021-01-16 14:00:00,1.524,1.463,1.515,212854.161,1680.0
2021-01-16 15:00:00,1.544,1.462,1.507,240527.98,2257.0
2021-01-16 16:00:00,1.518,1.442,1.48,199080.937,1501.0
2021-01-16 17:00:00,1.489,1.445,1.472,156229.042,1166.0
2021-01-16 18:00:00,1.497,1.44,1.445,128765.305,1140.0
2021-01-16 19:00:00,1.475,1.437,1.466,70380.67,686.0
2021-01-16 20:00:00,1.525,1.454,1.502,132908.974,1366.0
2021-01-16 21:00:00,1.525,1.451,1.485,151234.941,1474.0
2021-01-16 22:00:00,1.499,1.423,1.487,116991.252,1332.0
2021-01-16 23:00:00,1.525,1.465,1.509,135610.758,1250.0
2021-01-17 00:00:00,1.529,1.467,1.526,126825.395,1368.0
2021-01-17 01:00:00,1.526,1.47,1.484,66538.801,768.0
2021-01-17 02:00:00,1.504,1.47,1.5,98991.708,930.0
2021-01-17 03:00:00,1.509,1.476,1.503,58642.098,560.0
2021-01-17 04:00:00,1.55,1.482,1.489,156646.849,1403.0
2021-01-17 05:00:00,1.588,1.484,1.552,241595.877,1771.0
2021-01-17 06:00:00,1.576,1.524,1.539,83496.88,975.0
2021-01-17 07:00:00,1.553,1.45,1.486,223489.85,1455.0
2021-01-17 08:00:00,1.498,1.451,1.481,125835.999,1061.0
2021-01-17 09:00:00,1.515,1.432,1.454,106261.094,1088.0
2021-01-17 10:00:00,1.53,1.443,1.523,149965.498,1163.0
2021-01-17 11:00:00,1.553,1.51,1.55,136289.002,1038.0
2021-01-17 12:00:00,1.699,1.537,1.658,572721.036,4500.0
2021-01-17 13:00:00,1.75,1.659,1.666,713116.311,5481.0
2021-01-17 14:00:00,1.693,1.605,1.656,365697.286,2835.0
2021-01-17 15:00:00,1.707,1.65,1.691,175110.003,1528.0
2021-01-17 16:00:00,1.748,1.656,1.72,207816.261,2545.0
2021-01-17 17:00:00,1.75,1.662,1.703,161184.031,1856.0
2021-01-17 18:00:00,1.8,1.694,1.786,352524.375,2907.0
2021-01-17 19:00:00,1.849,1.728,1.737,431628.924,3800.0
2021-01-17 20:00:00,1.909,1.729,1.889,532657.573,4615.0
2021-01-17 21:00:00,1.95,1.802,1.891,608815.631,6222.0
2021-01-17 22:00:00,1.901,1.8,1.822,318242.456,3642.0
