Open time,High,Low,Close,Volume,Number of trades
2021-01-04 07:00:00,0.6162,0.58189,0.5905,277671.1,962.0
2021-01-04 08:00:00,0.59813,0.54333,0.5604,321515.3,1333.0
2021-01-04 09:00:00,0.56493,0.53,0.53941,331213.1,1070.0
2021-01-04 10:00:00,0.54653,0.5101,0.53861,482983.3,1449.0
2021-01-04 11:00:00,0.54484,0.52947,0.54257,188236.3,759.0
2021-01-04 12:00:00,0.57125,0.5321,0.57125,262183.3,932.0
2021-01-04 13:00:00,0.58,0.55085,0.57042,650789.5,2033.0
2021-01-04 14:00:00,0.57748,0.55372,0.57489,157579.3,601.0
2021-01-04 15:00:00,0.58303,0.56381,0.56919,162711.1,645.0
2021-01-04 16:00:00,0.57197,0.54607,0.55133,188826.0,645.0
2021-01-04 17:00:00,0.55857,0.54235,0.55073,132444.5,331.0
2021-01-04 18:00:00,0.58,0.54883,0.55635,71416.4,361.0
2021-01-04 19:00:00,0.56482,0.55636,0.56,32315.6,171.0
2021-01-04 20:00:00,0.56302,0.54549,0.54945,65470.5,478.0
2021-01-04 21:00:00,0.55446,0.54,0.54458,82458.2,366.0
2021-01-04 22:00:00,0.55378,0.54143,0.55218,59974.6,274.0
2021-01-04 23:00:00,0.5632,0.549,0.56082,81568.7,414.0
2021-01-05 00:00:00,0.56748,0.55123,0.55369,162473.5,475.0
2021-01-05 01:00:00,0.56093,0.54005,0.54943,90145.0,483.0
2021-01-05 02:00:00,0.55344,0.54158,0.54842,54511.3,234.0
2021-01-05 03:00:00,0.56299,0.53011,0.53393,202951.4,672.0
2021-01-05 04:00:00,0.54104,0.52263,0.52263,216004.5,447.0
2021-01-05 05:00:00,0.53421,0.52,0.52333,128999.3,405.0
2021-01-05 06:00:00,0.53696,0.51944,0.53264,138593.8,540.0
2021-01-05 07:00:00,0.53486,0.52857,0.53113,44909.2,221.0
2021-01-05 08:00:00,0.54379,0.53205,0.53673,76229.7,325.0
2021-01-05 09:00:00,0.55053,0.54043,0.55023,126922.1,422.0
2021-01-05 10:00:00,0.55638,0.54761,0.55496,159949.8,395.0
2021-01-05 11:00:00,0.5566,0.54981,0.55599,90678.9,319.0
2021-01-05 12:00:00,0.56697,0.54483,0.56517,635025.1,1380.0
2021-01-05 13:00:00,0.56975,0.55467,0.5582,241295.1,710.0
2021-01-05 14:00:00,0.5664,0.54981,0.5628,131784.8,372.0
2021-01-05 15:00:00,0.57765,0.55858,0.56732,150976.5,616.0
2021-01-05 16:00:00,0.57031,0.55802,0.568,151115.3,626.0
2021-01-05 17:00:00,0.58679,0.56633,0.58251,282711.6,674.0
2021-01-05 18:00:00,0.58675,0.5626,0.56885,273166.1,1008.0
2021-01-05 19:00:00,0.57038,0.54444,0.54921,311476.6,970.0
2021-01-05 20:00:00,0.55567,0.54754,0.55004,54958.3,225.0
2021-01-05 21:00:00,0.55792,0.54463,0.55363,89237.5,375.0
2021-01-05 22:00:00,0.564,0.55326,0.564,96716.5,381.0
2021-01-05 23:00:00,0.564,0.55101,0.55605,115531.4,384.0
2021-01-06 00:00:00,0.56442,0.538,0.54639,267324.5,896.0
2021-01-06 01:00:00,0.5476,0.53701,0.54171,84749.1,269.0
2021-01-06 02:00:00,0.55318,0.54084,0.55015,78296.7,270.0
2021-01-06 03:00:00,0.55293,0.546,0.54885,95085.0,266.0
2021-01-06 04:00:00,0.55453,0.5428,0.54285,154133.7,495.0
2021-01-06 05:00:00,0.546,0.53418,0.53665,131132.1,355.0
2021-01-06 06:00:00,0.55489,0.535,0.55489,130103.3,507.0
2021-01-06 07:00:00,0.56851,0.5511,0.5591,237094.5,680.0
2021-01-06 08:00:00,0.57218,0.55235,0.5702,223526.9,871.0
2021-01-06 09:00:00,0.57569,0.5511,0.56619,202617.3,1045.0
2021-01-06 10:00:00,0.60472,0.56799,0.60103,689192.5,2076.0
2021-01-06 11:00:00,0.60368,0.593,0.59689,272205.7,1010.0
2021-01-06 12:00:00,0.625,0.59147,0.62001,720857.9,2026.0
2021-01-06 13:00:00,0.63,0.58403,0.60794,554485.0,2178.0
2021-01-06 14:00:00,0.61025,0.58,0.58907,175376.2,884.0
2021-01-06 15:00:00,0.60247,0.5874,0.592,202385.3,582.0
2021-01-06 16:00:00,0.62,0.59133,0.61033,435290.4,1146.0
2021-01-06 17:00:00,0.61714,0.61031,0.6121,139388.3,359.0
2021-01-06 18:00:00,0.61681,0.60862,0.61422,101687.8,347.0
2021-01-06 19:00:00,0.6178,0.57,0.57001,426425.2,1406.0
2021-01-06 20:00:00,0.60435,0.57,0.59271,485471.6,1792.0
2021-01-06 21:00:00,0.60348,0.58271,0.59431,230549.5,799.0
2021-01-06 22:00:00,0.6178,0.58739,0.61408,171999.9,799.0
2021-01-06 23:00:00,0.61462,0.59553,0.60086,163454.8,405.0
2021-01-07 00:00:00,0.62512,0.59414,0.62512,303988.5,978.0
2021-01-07 01:00:00,0.63786,0.61772,0.62345,255741.8,765.0
2021-01-07 02:00:00,0.62466,0.59072,0.60508,173909.3,620.0
2021-01-07 03:00:00,0.61529,0.60193,0.61006,157103.1,408.0
2021-01-07 04:00:00,0.61078,0.59627,0.59981,132445.4,350.0
2021-01-07 05:00:00,0.6111,0.59685,0.6062,82240.3,330.0
2021-01-07 06:00:00,0.62067,0.6,0.62067,243050.6,784.0
2021-01-07 07:00:00,0.6545,0.619,0.63527,687653.1,2334.0
2021-01-07 08:00:00,0.64824,0.61334,0.63558,501419.9,2020.0
2021-01-07 09:00:00,0.64864,0.62932,0.6452,149504.0,569.0
2021-01-07 10:00:00,0.6588,0.635,0.64909,296476.8,852.0
2021-01-07 11:00:00,0.68997,0.65,0.68548,957733.4,2859.0
2021-01-07 12:00:00,0.74,0.66156,0.7193,1032664.7,2456.0
2021-01-07 13:00:00,0.72,0.6893,0.71031,934767.9,3800.0
2021-01-07 14:00:00,0.72387,0.692,0.70596,506907.5,2194.0
2021-01-07 15:00:00,0.71024,0.68245,0.69097,315290.6,1533.0
2021-01-07 16:00:00,0.69463,0.66275,0.67255,481271.5,1768.0
2021-01-07 17:00:00,0.7,0.6695,0.69032,279160.9,1029.0
2021-01-07 18:00:00,0.69606,0.6,0.64,1146113.3,2978.0
2021-01-07 19:00:00,0.66,0.62343,0.648,648373.6,1563.0
2021-01-07 20:00:00,0.65512,0.60429,0.63168,1499575.9,3449.0
2021-01-07 21:00:00,0.64134,0.61328,0.62632,329293.1,892.0
2021-01-07 22:00:00,0.6312,0.61201,0.62061,91991.0,387.0
2021-01-07 23:00:00,0.62154,0.5911,0.60403,363439.0,1156.0
2021-01-08 00:00:00,0.61335,0.57411,0.58047,425647.1,1027.0
2021-01-08 01:00:00,0.58962,0.57,0.57878,329291.8,1004.0
2021-01-08 02:00:00,0.57919,0.5342,0.55123,640906.3,1600.0
2021-01-08 03:00:00,0.56663,0.54555,0.56117,304060.1,758.0
2021-01-08 04:00:00,0.56985,0.55,0.56888,246879.3,738.0
2021-01-08 05:00:00,0.584,0.55932,0.57141,449187.3,1034.0
2021-01-08 06:00:00,0.59783,0.56484,0.5939,192591.3,705.0
2021-01-08 07:00:00,0.59671,0.5801,0.59281,367423.8,782.0
2021-01-08 08:00:00,0.59783,0.58191,0.59783,188935.9,566.0
2021-01-08 09:00:00,0.59898,0.58001,0.59276,139463.4,451.0
2021-01-08 10:00:00,0.6197,0.58816,0.616,349125.9,920.0
2021-01-08 11:00:00,0.62,0.60093,0.61443,470945.2,858.0
2021-01-08 12:00:00,0.62,0.59944,0.6158,263528.3,827.0
2021-01-08 13:00:00,0.64391,0.60101,0.63638,586784.7,1549.0
2021-01-08 14:00:00,0.63917,0.61566,0.62246,165627.6,612.0
2021-01-08 15:00:00,0.62545,0.57741,0.60131,445126.0,1302.0
2021-01-08 16:00:00,0.61292,0.59512,0.6008,114972.5,493.0
2021-01-08 17:00:00,0.60812,0.59442,0.59527,177581.6,465.0
2021-01-08 18:00:00,0.6213,0.57604,0.59331,434259.2,1769.0
2021-01-08 19:00:00,0.60013,0.58252,0.58562,105923.7,395.0
2021-01-08 20:00:00,0.58597,0.55023,0.55991,305662.8,1069.0
2021-01-08 21:00:00,0.57701,0.55627,0.576,84870.7,363.0
2021-01-08 22:00:00,0.60077,0.57096,0.59553,110781.3,339.0
2021-01-08 23:00:00,0.60088,0.58128,0.59363,147846.6,472.0
2021-01-09 00:00:00,0.5965,0.55994,0.56624,297876.2,969.0
2021-01-09 01:00:00,0.57919,0.55736,0.57439,200120.5,662.0
2021-01-09 02:00:00,0.57939,0.56776,0.57588,67425.4,261.0
2021-01-09 03:00:00,0.63,0.5704,0.62263,468941.8,1563.0
2021-01-09 04:00:00,0.6382,0.601,0.61821,799350.5,2489.0
2021-01-09 05:00:00,0.62788,0.6013,0.60655,266203.0,1028.0
2021-01-09 06:00:00,0.61792,0.58137,0.59165,266110.6,902.0
2021-01-09 07:00:00,0.60819,0.58422,0.60796,173534.6,671.0
2021-01-09 08:00:00,0.61198,0.60329,0.606,161655.2,496.0
2021-01-09 09:00:00,0.61093,0.59689,0.60435,189414.7,589.0
2021-01-09 10:00:00,0.61043,0.5979,0.60564,190154.5,389.0
2021-01-09 11:00:00,0.61073,0.601,0.60528,126158.6,360.0
2021-01-09 12:00:00,0.62628,0.60487,0.62383,196315.8,627.0
2021-01-09 13:00:00,0.63,0.60433,0.6176,289265.0,951.0
2021-01-09 14:00:00,0.61778,0.60447,0.60464,138874.1,382.0
2021-01-09 15:00:00,0.61174,0.58882,0.60203,303601.5,1112.0
2021-01-09 16:00:00,0.602,0.58779,0.59246,202388.9,460.0
2021-01-09 17:00:00,0.60695,0.59134,0.60605,76988.4,257.0
2021-01-09 18:00:00,0.6165,0.60502,0.61598,99353.7,374.0
2021-01-09 19:00:00,0.6172,0.61282,0.61414,35781.2,206.0
2021-01-09 20:00:00,0.61933,0.595,0.61714,172897.5,617.0
2021-01-09 21:00:00,0.62409,0.60748,0.62381,168577.2,640.0
2021-01-09 22:00:00,0.62799,0.61108,0.61668,74130.4,382.0
2021-01-09 23:00:00,0.6199,0.59635,0.60144,246391.0,651.0
2021-01-10 00:00:00,0.6293,0.6019,0.6293,222186.2,634.0
2021-01-10 01:00:00,0.635,0.62149,0.62541,264000.9,782.0
2021-01-10 02:00:00,0.62763,0.621,0.62516,95219.2,270.0
2021-01-10 03:00:00,0.635,0.61718,0.63179,154215.2,447.0
2021-01-10 04:00:00,0.64678,0.62898,0.64374,188390.1,714.0
2021-01-10 05:00:00,0.66123,0.64254,0.64593,245861.2,997.0
2021-01-10 06:00:00,0.64616,0.6356,0.63935,145133.5,473.0
2021-01-10 07:00:00,0.64367,0.63757,0.64367,117187.1,300.0
2021-01-10 08:00:00,0.6559,0.641,0.6506,142300.9,546.0
2021-01-10 09:00:00,0.6538,0.64612,0.64841,105100.5,249.0
2021-01-10 10:00:00,0.64802,0.58,0.61604,562264.9,2234.0
2021-01-10 11:00:00,0.61495,0.575,0.58,576609.4,1440.0
2021-01-10 12:00:00,0.59936,0.56533,0.5946,307931.9,948.0
2021-01-10 13:00:00,0.60202,0.59129,0.59925,154231.7,355.0
2021-01-10 14:00:00,0.5997,0.58,0.58462,191405.0,483.0
2021-01-10 15:00:00,0.58693,0.57111,0.58356,270578.5,774.0
2021-01-10 16:00:00,0.58743,0.571,0.57198,78294.8,353.0
2021-01-10 17:00:00,0.57748,0.55,0.57174,671044.3,1780.0
2021-01-10 18:00:00,0.57532,0.56,0.56249,93648.4,422.0
2021-01-10 19:00:00,0.57686,0.55484,0.56239,123181.1,491.0
2021-01-10 20:00:00,0.59,0.526,0.56301,495303.8,1879.0
2021-01-10 21:00:00,0.57513,0.55915,0.57126,69799.9,339.0
2021-01-10 22:00:00,0.58087,0.56807,0.57349,116905.0,382.0
2021-01-10 23:00:00,0.58087,0.56911,0.57292,76627.9,304.0
2021-01-11 00:00:00,0.57264,0.55,0.55119,154845.9,529.0
2021-01-11 01:00:00,0.55638,0.53515,0.54622,117538.4,466.0
2021-01-11 02:00:00,0.54903,0.53088,0.5414,97154.0,368.0
2021-01-11 03:00:00,0.54465,0.48,0.50396,763338.7,1748.0
2021-01-11 04:00:00,0.52298,0.48888,0.52242,415592.7,1139.0
2021-01-11 05:00:00,0.53193,0.50303,0.5099,116941.6,395.0
2021-01-11 06:00:00,0.50779,0.48,0.48729,246618.3,622.0
2021-01-11 07:00:00,0.53211,0.48301,0.51887,206418.9,784.0
2021-01-11 08:00:00,0.52538,0.50633,0.52088,111596.8,301.0
2021-01-11 09:00:00,0.53001,0.50996,0.5287,136356.3,308.0
2021-01-11 10:00:00,0.535,0.51246,0.52336,122004.0,358.0
2021-01-11 11:00:00,0.52489,0.50512,0.51133,148564.0,358.0
2021-01-11 12:00:00,0.51665,0.5,0.50547,195410.9,427.0
2021-01-11 13:00:00,0.50693,0.492,0.49226,243943.4,500.0
2021-01-11 14:00:00,0.49869,0.462,0.48875,429863.7,1118.0
2021-01-11 15:00:00,0.4947,0.45257,0.45257,284391.5,797.0
2021-01-11 16:00:00,0.45893,0.4099,0.43535,550974.6,1690.0
2021-01-11 17:00:00,0.46392,0.42801,0.46183,322904.8,851.0
2021-01-11 18:00:00,0.4694,0.45026,0.46307,149126.3,517.0
2021-01-11 19:00:00,0.46497,0.44927,0.45752,104368.7,341.0
2021-01-11 20:00:00,0.47148,0.45241,0.47088,93026.8,281.0
2021-01-11 21:00:00,0.48952,0.46681,0.48266,76060.9,335.0
2021-01-11 22:00:00,0.49597,0.47836,0.49479,184785.2,744.0
2021-01-11 23:00:00,0.51086,0.48923,0.49958,179246.0,718.0
2021-01-12 00:00:00,0.50119,0.482,0.48986,77816.0,344.0
2021-01-12 01:00:00,0.49411,0.48507,0.48714,37055.0,136.0
2021-01-12 02:00:00,0.49769,0.48857,0.49484,43330.5,183.0
2021-01-12 03:00:00,0.49976,0.49232,0.49928,44500.8,165.0
2021-01-12 04:00:00,0.5,0.49376,0.49975,81263.0,207.0
2021-01-12 05:00:00,0.50909,0.495,0.50909,183674.1,370.0
2021-01-12 06:00:00,0.51487,0.50579,0.50772,189303.4,399.0
2021-01-12 07:00:00,0.511,0.49749,0.50983,127275.0,327.0
2021-01-12 08:00:00,0.51336,0.49297,0.49658,179993.3,454.0
2021-01-12 09:00:00,0.502,0.49191,0.50001,88782.1,225.0
2021-01-12 10:00:00,0.503,0.47431,0.47659,300463.8,615.0
2021-01-12 11:00:00,0.48398,0.47344,0.47976,111341.2,395.0
2021-01-12 12:00:00,0.48421,0.4701,0.4728,87978.9,221.0
2021-01-12 13:00:00,0.47653,0.44927,0.45262,195388.9,612.0
2021-01-12 14:00:00,0.46397,0.448,0.4608,155060.3,479.0
2021-01-12 15:00:00,0.47141,0.46127,0.46493,118646.2,321.0
2021-01-12 16:00:00,0.47589,0.46642,0.47512,103840.7,226.0
2021-01-12 17:00:00,0.48162,0.47358,0.479,77112.8,264.0
2021-01-12 18:00:00,0.484,0.46924,0.47,155932.7,299.0
2021-01-12 19:00:00,0.471,0.45523,0.46536,84849.6,279.0
2021-01-12 20:00:00,0.46938,0.45812,0.46583,90169.6,266.0
2021-01-12 21:00:00,0.46845,0.45398,0.46224,91817.3,405.0
2021-01-12 22:00:00,0.46724,0.45002,0.45404,53718.0,206.0
2021-01-12 23:00:00,0.45675,0.43888,0.44957,319578.5,752.0
2021-01-13 00:00:00,0.45157,0.43657,0.4372,125853.2,446.0
2021-01-13 01:00:00,0.4505,0.43758,0.44907,76093.3,250.0
2021-01-13 02:00:00,0.45396,0.44377,0.44981,81503.2,258.0
2021-01-13 03:00:00,0.46107,0.44846,0.45948,79809.4,288.0
2021-01-13 04:00:00,0.46891,0.45241,0.45348,57285.2,223.0
2021-01-13 05:00:00,0.46453,0.44794,0.45405,107608.3,406.0
2021-01-13 06:00:00,0.46172,0.45105,0.45868,88679.7,212.0
2021-01-13 07:00:00,0.48,0.45799,0.47386,249245.3,554.0
2021-01-13 08:00:00,0.47699,0.46774,0.47506,133345.1,428.0
2021-01-13 09:00:00,0.48353,0.47279,0.47656,220732.1,387.0
2021-01-13 10:00:00,0.48574,0.47555,0.48434,126984.1,299.0
2021-01-13 11:00:00,0.49322,0.4784,0.47949,263001.3,724.0
2021-01-13 12:00:00,0.48603,0.4615,0.4776,149152.2,581.0
2021-01-13 13:00:00,0.48922,0.47238,0.48746,228423.2,532.0
2021-01-13 14:00:00,0.48699,0.48,0.48039,248159.6,372.0
2021-01-13 15:00:00,0.49356,0.48089,0.49285,249071.0,359.0
2021-01-13 16:00:00,0.49609,0.49002,0.492,183794.6,503.0
2021-01-13 17:00:00,0.5,0.49,0.4969,137985.7,281.0
2021-01-13 18:00:00,0.50803,0.49743,0.50001,255630.2,509.0
2021-01-13 19:00:00,0.5025,0.49665,0.49939,79937.6,244.0
2021-01-13 20:00:00,0.50073,0.49147,0.49669,101375.7,361.0
2021-01-13 21:00:00,0.50599,0.49651,0.5042,70813.1,244.0
2021-01-13 22:00:00,0.51,0.49532,0.49698,148268.7,345.0
2021-01-13 23:00:00,0.50679,0.497,0.50223,86268.4,270.0
2021-01-14 00:00:00,0.50615,0.48672,0.49272,112165.3,382.0
2021-01-14 01:00:00,0.49461,0.48485,0.48822,143930.5,433.0
2021-01-14 02:00:00,0.496,0.48593,0.49025,65821.0,126.0
2021-01-14 03:00:00,0.49186,0.48414,0.48452,36332.8,160.0
2021-01-14 04:00:00,0.51,0.48101,0.5047,221568.6,596.0
2021-01-14 05:00:00,0.513,0.50228,0.50339,62313.9,246.0
2021-01-14 06:00:00,0.53,0.50535,0.52698,402729.8,888.0
2021-01-14 07:00:00,0.53585,0.52527,0.53,343182.2,744.0
2021-01-14 08:00:00,0.53198,0.519,0.52046,242685.5,556.0
2021-01-14 09:00:00,0.52663,0.51289,0.52102,187134.4,400.0
2021-01-14 10:00:00,0.5498,0.52088,0.54033,248115.8,907.0
2021-01-14 11:00:00,0.54697,0.52506,0.53366,235735.3,880.0
2021-01-14 12:00:00,0.5345,0.51923,0.53179,165809.0,652.0
2021-01-14 13:00:00,0.53358,0.52666,0.52903,96564.1,388.0
2021-01-14 14:00:00,0.53305,0.52265,0.52666,143130.4,483.0
2021-01-14 15:00:00,0.52658,0.52,0.52219,72908.7,252.0
2021-01-14 16:00:00,0.53074,0.51553,0.52452,85436.9,337.0
2021-01-14 17:00:00,0.53306,0.52222,0.53,60346.9,147.0
2021-01-14 18:00:00,0.53,0.51567,0.52249,109877.8,324.0
2021-01-14 19:00:00,0.52476,0.51768,0.52416,128156.7,363.0
2021-01-14 20:00:00,0.526,0.51806,0.51806,37118.7,101.0
2021-01-14 21:00:00,0.52038,0.50886,0.5175,111011.2,422.0
2021-01-14 22:00:00,0.52473,0.51373,0.5227,131512.9,376.0
2021-01-14 23:00:00,0.53585,0.52246,0.53431,110404.8,439.0
2021-01-15 00:00:00,0.54,0.53069,0.53298,79193.4,270.0
2021-01-15 01:00:00,0.544,0.53006,0.53642,83118.7,250.0
2021-01-15 02:00:00,0.53812,0.53,0.53,78623.1,288.0
2021-01-15 03:00:00,0.53112,0.51204,0.5186,113750.0,427.0
2021-01-15 04:00:00,0.51888,0.51289,0.51363,88914.1,261.0
2021-01-15 05:00:00,0.53111,0.51289,0.5134,101529.6,424.0
2021-01-15 06:00:00,0.52075,0.50982,0.519,72271.9,199.0
2021-01-15 07:00:00,0.54961,0.51598,0.53402,921192.9,1865.0
2021-01-15 08:00:00,0.56623,0.5269,0.54713,1278664.8,2269.0
2021-01-15 09:00:00,0.56999,0.54388,0.55997,302132.9,941.0
2021-01-15 10:00:00,0.56439,0.55307,0.56241,190993.4,632.0
2021-01-15 11:00:00,0.574,0.55536,0.55536,337177.3,885.0
2021-01-15 12:00:00,0.56378,0.53985,0.55318,497860.6,889.0
2021-01-15 13:00:00,0.56992,0.54323,0.56986,179946.9,692.0
2021-01-15 14:00:00,0.57072,0.54,0.54714,293385.7,772.0
2021-01-15 15:00:00,0.54654,0.518,0.52288,386168.2,829.0
2021-01-15 16:00:00,0.53111,0.49532,0.5282,246578.0,853.0
2021-01-15 17:00:00,0.52786,0.51078,0.52112,55416.4,287.0
2021-01-15 18:00:00,0.54067,0.51741,0.52424,123050.6,525.0
2021-01-15 19:00:00,0.53385,0.52022,0.52137,49576.9,165.0
2021-01-15 20:00:00,0.53749,0.51761,0.53212,57022.6,309.0
2021-01-15 21:00:00,0.53964,0.5279,0.53963,79882.3,240.0
2021-01-15 22:00:00,0.54055,0.53325,0.53876,65901.1,195.0
2021-01-15 23:00:00,0.54443,0.53708,0.54322,18692.9,119.0
2021-01-16 00:00:00,0.55085,0.54248,0.55028,131070.3,298.0
2021-01-16 01:00:00,0.55627,0.54735,0.55094,102787.5,287.0
2021-01-16 02:00:00,0.55484,0.54405,0.54521,99583.9,274.0
2021-01-16 03:00:00,0.57,0.54432,0.56596,300583.5,652.0
2021-01-16 04:00:00,0.59,0.56597,0.58672,307133.4,1174.0
2021-01-16 05:00:00,0.5896,0.54841,0.57143,287773.9,882.0
2021-01-16 06:00:00,0.57958,0.56736,0.56859,124172.9,393.0
2021-01-16 07:00:00,0.57595,0.56641,0.57179,72994.8,163.0
2021-01-16 08:00:00,0.57888,0.56677,0.57825,82068.8,332.0
2021-01-16 09:00:00,0.59,0.57574,0.58774,140983.5,402.0
2021-01-16 10:00:00,0.59056,0.58,0.58326,159862.6,290.0
2021-01-16 11:00:00,0.599,0.58102,0.59647,297970.8,841.0
2021-01-16 12:00:00,0.6145,0.58189,0.61181,725903.1,1243.0
2021-01-16 13:00:00,0.61543,0.59335,0.59675,570652.4,1357.0
2021-01-16 14:00:00,0.60337,0.5867,0.59594,173063.1,590.0
2021-01-16 15:00:00,0.61997,0.59511,0.61813,261059.0,879.0
2021-01-16 16:00:00,0.63,0.6025,0.621,1068292.3,3963.0
2021-01-16 17:00:00,0.624,0.608,0.6091,324440.6,1585.0
