Open time,High,Low,Close,Volume,Number of trades
2020-01-05 04:00:00,0.2358,0.2334,0.2334,72228.89,139.0
2020-01-05 05:00:00,0.2345,0.2328,0.2337,61270.62,117.0
2020-01-05 06:00:00,0.2344,0.2337,0.2337,37958.96,53.0
2020-01-05 07:00:00,0.2343,0.2328,0.2334,57103.26,108.0
2020-01-05 08:00:00,0.2339,0.2328,0.2333,21584.19,60.0
2020-01-05 09:00:00,0.2354,0.2318,0.2328,109630.0,195.0
2020-01-05 10:00:00,0.2329,0.2318,0.2322,25304.81,68.0
2020-01-05 11:00:00,0.2338,0.2318,0.2331,20951.39,93.0
2020-01-05 12:00:00,0.235,0.2332,0.2349,32780.76,109.0
2020-01-05 13:00:00,0.2364,0.2345,0.2358,96716.92,246.0
2020-01-05 14:00:00,0.2378,0.2359,0.2371,125886.61,256.0
2020-01-05 15:00:00,0.2378,0.2359,0.2368,107785.7,254.0
2020-01-05 16:00:00,0.2379,0.237,0.2371,274740.68,236.0
2020-01-05 17:00:00,0.2373,0.2353,0.2357,178233.17,203.0
2020-01-05 18:00:00,0.2358,0.2325,0.2338,137963.9,245.0
2020-01-05 19:00:00,0.2337,0.2324,0.2327,51553.61,182.0
2020-01-05 20:00:00,0.2339,0.2325,0.2331,31745.05,98.0
2020-01-05 21:00:00,0.2338,0.2308,0.2313,90891.57,187.0
2020-01-05 22:00:00,0.2314,0.2282,0.2298,129698.9,491.0
2020-01-05 23:00:00,0.2306,0.2286,0.2294,54431.87,219.0
2020-01-06 00:00:00,0.23,0.2287,0.2289,52498.12,165.0
2020-01-06 01:00:00,0.2314,0.2291,0.2313,141540.9,509.0
2020-01-06 02:00:00,0.233,0.2305,0.2323,156318.58,502.0
2020-01-06 03:00:00,0.2325,0.2301,0.2315,159595.44,226.0
2020-01-06 04:00:00,0.2347,0.2317,0.2345,69165.86,249.0
2020-01-06 05:00:00,0.2346,0.2313,0.2324,99360.31,227.0
2020-01-06 06:00:00,0.2332,0.2315,0.2316,73741.0,149.0
2020-01-06 07:00:00,0.2325,0.2316,0.2323,16922.94,56.0
2020-01-06 08:00:00,0.2331,0.2316,0.2317,61441.37,96.0
2020-01-06 09:00:00,0.2331,0.2316,0.2328,97710.99,154.0
2020-01-06 10:00:00,0.2368,0.2328,0.2368,173682.92,289.0
2020-01-06 11:00:00,0.2374,0.2357,0.2363,126394.3,186.0
2020-01-06 12:00:00,0.2362,0.2348,0.2356,54692.95,87.0
2020-01-06 13:00:00,0.2361,0.2338,0.2346,163400.42,244.0
2020-01-06 14:00:00,0.2384,0.2336,0.2384,168964.85,249.0
2020-01-06 15:00:00,0.2411,0.2377,0.2405,364546.85,404.0
2020-01-06 16:00:00,0.2405,0.2374,0.2392,134571.61,166.0
2020-01-06 17:00:00,0.244,0.2386,0.2436,183407.76,253.0
2020-01-06 18:00:00,0.2436,0.2403,0.2416,86998.02,162.0
2020-01-06 19:00:00,0.2426,0.2404,0.2424,36262.53,80.0
2020-01-06 20:00:00,0.2424,0.2401,0.2405,77222.59,147.0
2020-01-06 21:00:00,0.2416,0.2402,0.2402,50074.58,73.0
2020-01-06 22:00:00,0.2435,0.2374,0.2375,173909.54,314.0
2020-01-06 23:00:00,0.2427,0.2375,0.2427,258395.77,358.0
2020-01-07 00:00:00,0.2442,0.2371,0.2385,322318.39,455.0
2020-01-07 01:00:00,0.2385,0.232,0.2371,389390.63,565.0
2020-01-07 02:00:00,0.2387,0.2369,0.2383,155352.05,200.0
2020-01-07 03:00:00,0.2384,0.2358,0.2367,97358.71,168.0
2020-01-07 04:00:00,0.2364,0.2332,0.2342,123752.11,225.0
2020-01-07 05:00:00,0.2362,0.2342,0.2359,67335.69,113.0
2020-01-07 06:00:00,0.2365,0.2346,0.2362,44442.91,79.0
2020-01-07 07:00:00,0.2381,0.2359,0.2359,63619.83,120.0
2020-01-07 08:00:00,0.2369,0.235,0.2369,71647.34,73.0
2020-01-07 09:00:00,0.2369,0.2348,0.2348,70947.53,105.0
2020-01-07 10:00:00,0.2352,0.2346,0.2352,11904.01,31.0
2020-01-07 11:00:00,0.2364,0.235,0.235,27490.52,57.0
2020-01-07 12:00:00,0.2399,0.2346,0.2389,189715.32,260.0
2020-01-07 13:00:00,0.2391,0.2349,0.237,131323.8,234.0
2020-01-07 14:00:00,0.2391,0.2363,0.2376,83665.17,135.0
2020-01-07 15:00:00,0.2377,0.2353,0.2363,96929.6,140.0
2020-01-07 16:00:00,0.2373,0.2357,0.237,56449.65,98.0
2020-01-07 17:00:00,0.2374,0.2363,0.2365,57704.42,136.0
2020-01-07 18:00:00,0.2379,0.2298,0.2299,748783.97,836.0
2020-01-07 19:00:00,0.2318,0.23,0.2309,278288.16,293.0
2020-01-07 20:00:00,0.2321,0.23,0.2306,79480.25,178.0
2020-01-07 21:00:00,0.232,0.23,0.2307,190850.42,255.0
2020-01-07 22:00:00,0.2314,0.2279,0.229,181775.82,380.0
2020-01-07 23:00:00,0.232,0.229,0.2303,95309.4,218.0
2020-01-08 00:00:00,0.2328,0.2296,0.2323,284192.66,343.0
2020-01-08 01:00:00,0.2324,0.2304,0.2318,131237.62,184.0
2020-01-08 02:00:00,0.2359,0.2316,0.2327,266254.95,264.0
2020-01-08 03:00:00,0.2332,0.2312,0.2316,37407.24,74.0
2020-01-08 04:00:00,0.2323,0.2307,0.2315,65995.41,100.0
2020-01-08 05:00:00,0.2323,0.229,0.2319,91261.17,156.0
2020-01-08 06:00:00,0.2328,0.2312,0.2316,28612.75,67.0
2020-01-08 07:00:00,0.2313,0.229,0.229,28453.44,64.0
2020-01-08 08:00:00,0.23,0.2282,0.2296,78835.63,150.0
2020-01-08 09:00:00,0.2298,0.2276,0.2281,63347.3,98.0
2020-01-08 10:00:00,0.2297,0.2283,0.2287,41762.62,59.0
2020-01-08 11:00:00,0.2327,0.2288,0.2327,120437.54,173.0
2020-01-08 12:00:00,0.2337,0.2313,0.2335,170525.7,207.0
2020-01-08 13:00:00,0.2356,0.231,0.2333,168631.64,384.0
2020-01-08 14:00:00,0.2339,0.2317,0.2325,98156.22,139.0
2020-01-08 15:00:00,0.2328,0.231,0.2311,27913.48,74.0
2020-01-08 16:00:00,0.2311,0.2232,0.2241,412834.69,594.0
2020-01-08 17:00:00,0.2292,0.2241,0.2279,151980.85,232.0
2020-01-08 18:00:00,0.2305,0.2278,0.2298,220402.26,186.0
2020-01-08 19:00:00,0.2299,0.228,0.2281,58485.59,129.0
2020-01-08 20:00:00,0.2299,0.227,0.2295,91775.21,129.0
2020-01-08 21:00:00,0.2296,0.2275,0.2276,34432.21,58.0
2020-01-08 22:00:00,0.2286,0.2267,0.2284,70516.97,79.0
2020-01-08 23:00:00,0.2292,0.228,0.2284,34999.68,86.0
2020-01-09 00:00:00,0.2287,0.2261,0.2279,96415.6,210.0
2020-01-09 01:00:00,0.229,0.2278,0.228,30501.37,160.0
2020-01-09 02:00:00,0.2288,0.2275,0.2281,44630.08,102.0
2020-01-09 03:00:00,0.228,0.2245,0.2253,102814.49,183.0
2020-01-09 04:00:00,0.2255,0.2246,0.2253,50988.06,99.0
2020-01-09 05:00:00,0.2253,0.2237,0.2242,56036.05,75.0
2020-01-09 06:00:00,0.2245,0.2238,0.2245,56199.27,80.0
2020-01-09 07:00:00,0.2254,0.2243,0.2248,29547.67,46.0
2020-01-09 08:00:00,0.2248,0.2237,0.2244,24512.18,66.0
2020-01-09 09:00:00,0.225,0.2226,0.2248,319914.84,385.0
2020-01-09 10:00:00,0.2294,0.2243,0.2252,332652.65,506.0
2020-01-09 11:00:00,0.2263,0.2249,0.2254,113923.42,133.0
2020-01-09 12:00:00,0.2258,0.2235,0.2246,120579.09,169.0
2020-01-09 13:00:00,0.2258,0.2244,0.2245,82040.41,215.0
2020-01-09 14:00:00,0.2255,0.2245,0.2255,22219.05,39.0
2020-01-09 15:00:00,0.226,0.2238,0.2238,98562.74,163.0
2020-01-09 16:00:00,0.2242,0.2225,0.2229,128861.42,283.0
2020-01-09 17:00:00,0.2234,0.2207,0.2208,193559.16,420.0
2020-01-09 18:00:00,0.222,0.2208,0.222,100425.09,151.0
2020-01-09 19:00:00,0.2247,0.2214,0.2238,210597.95,364.0
2020-01-09 20:00:00,0.2251,0.2219,0.2219,206626.23,412.0
2020-01-09 21:00:00,0.2228,0.2211,0.2226,104915.62,224.0
2020-01-09 22:00:00,0.2238,0.2227,0.2229,89505.47,160.0
2020-01-09 23:00:00,0.2233,0.2216,0.2222,47250.38,97.0
2020-01-10 00:00:00,0.2238,0.2218,0.2235,68806.95,153.0
2020-01-10 01:00:00,0.2242,0.223,0.2239,41487.21,102.0
2020-01-10 02:00:00,0.2236,0.2225,0.2231,53986.09,165.0
2020-01-10 03:00:00,0.2233,0.2226,0.2231,23760.07,78.0
2020-01-10 04:00:00,0.2227,0.2208,0.2216,99049.36,311.0
2020-01-10 05:00:00,0.2216,0.2206,0.2215,69571.36,255.0
2020-01-10 06:00:00,0.2225,0.2202,0.2215,159171.61,213.0
2020-01-10 07:00:00,0.2216,0.2206,0.221,30457.56,53.0
2020-01-10 08:00:00,0.2217,0.22,0.22,87979.98,113.0
2020-01-10 09:00:00,0.2208,0.2201,0.2207,22142.98,51.0
2020-01-10 10:00:00,0.2212,0.22,0.2206,62135.65,124.0
2020-01-10 11:00:00,0.2248,0.2206,0.2246,192244.25,404.0
2020-01-10 12:00:00,0.2251,0.2236,0.2243,82125.02,182.0
2020-01-10 13:00:00,0.2251,0.2235,0.2241,140086.35,241.0
2020-01-10 14:00:00,0.2258,0.224,0.2251,54391.95,209.0
2020-01-10 15:00:00,0.2274,0.2247,0.2273,193482.65,364.0
2020-01-10 16:00:00,0.2274,0.2235,0.226,297649.12,542.0
2020-01-10 17:00:00,0.2275,0.224,0.2258,136447.64,396.0
2020-01-10 18:00:00,0.2265,0.2232,0.2244,271271.05,521.0
2020-01-10 19:00:00,0.2251,0.2229,0.2235,84206.59,314.0
2020-01-10 20:00:00,0.2243,0.2229,0.2236,78493.85,240.0
2020-01-10 21:00:00,0.226,0.2226,0.2254,306146.64,511.0
2020-01-10 22:00:00,0.2262,0.2236,0.2256,48334.73,167.0
2020-01-10 23:00:00,0.2272,0.2256,0.226,125920.47,232.0
2020-01-11 00:00:00,0.2265,0.2236,0.2261,172069.94,346.0
2020-01-11 01:00:00,0.2274,0.2247,0.2255,180295.63,307.0
2020-01-11 02:00:00,0.2271,0.225,0.2271,177491.6,247.0
2020-01-11 03:00:00,0.2283,0.2264,0.228,186306.54,323.0
2020-01-11 04:00:00,0.2283,0.2262,0.2263,54929.31,172.0
2020-01-11 05:00:00,0.227,0.2256,0.226,73384.31,116.0
2020-01-11 06:00:00,0.2263,0.225,0.2259,92790.97,135.0
2020-01-11 07:00:00,0.2264,0.225,0.2262,193098.62,190.0
2020-01-11 08:00:00,0.2263,0.2251,0.2256,54589.51,159.0
2020-01-11 09:00:00,0.2264,0.2253,0.2257,31874.81,100.0
2020-01-11 10:00:00,0.226,0.2252,0.2258,34738.69,100.0
2020-01-11 11:00:00,0.2257,0.2251,0.2251,41394.37,103.0
2020-01-11 12:00:00,0.2258,0.2242,0.2249,103936.91,248.0
2020-01-11 13:00:00,0.2254,0.2244,0.2245,48337.32,108.0
2020-01-11 14:00:00,0.2255,0.2244,0.2245,77013.46,263.0
2020-01-11 15:00:00,0.2254,0.2241,0.225,113898.21,256.0
2020-01-11 16:00:00,0.226,0.2249,0.2252,144868.05,230.0
2020-01-11 17:00:00,0.228,0.2253,0.228,118595.12,290.0
2020-01-11 18:00:00,0.232,0.228,0.2302,381084.5,671.0
2020-01-11 19:00:00,0.2303,0.228,0.2285,265879.79,425.0
2020-01-11 20:00:00,0.229,0.2274,0.2279,41623.91,103.0
2020-01-11 21:00:00,0.2307,0.2263,0.228,262972.37,632.0
2020-01-11 22:00:00,0.2289,0.2261,0.2275,59810.94,310.0
2020-01-11 23:00:00,0.2278,0.2262,0.2264,17848.81,111.0
2020-01-12 00:00:00,0.2264,0.2244,0.2256,84329.41,217.0
2020-01-12 01:00:00,0.2263,0.225,0.2254,60197.59,100.0
2020-01-12 02:00:00,0.2286,0.2249,0.2282,274971.37,329.0
2020-01-12 03:00:00,0.2288,0.2282,0.2287,35161.96,116.0
2020-01-12 04:00:00,0.2292,0.2277,0.229,137883.31,301.0
2020-01-12 05:00:00,0.2289,0.2274,0.2289,75052.67,153.0
2020-01-12 06:00:00,0.2294,0.2284,0.2286,74782.97,146.0
2020-01-12 07:00:00,0.2294,0.2286,0.2286,28708.68,64.0
2020-01-12 08:00:00,0.2295,0.2279,0.2291,93652.81,157.0
2020-01-12 09:00:00,0.2291,0.2279,0.2281,40699.11,88.0
2020-01-12 10:00:00,0.228,0.2264,0.2271,117029.06,203.0
2020-01-12 11:00:00,0.2282,0.2258,0.2273,137350.32,220.0
2020-01-12 12:00:00,0.2283,0.2271,0.2281,26541.88,132.0
2020-01-12 13:00:00,0.2292,0.2281,0.2291,26604.38,132.0
2020-01-12 14:00:00,0.2304,0.2291,0.2301,247718.11,452.0
2020-01-12 15:00:00,0.2305,0.2282,0.2293,135967.01,295.0
2020-01-12 16:00:00,0.2298,0.2271,0.2271,64610.31,176.0
2020-01-12 17:00:00,0.2292,0.2264,0.2289,152383.27,318.0
2020-01-12 18:00:00,0.2291,0.2272,0.2282,63737.09,162.0
2020-01-12 19:00:00,0.2295,0.2274,0.2274,129348.24,182.0
2020-01-12 20:00:00,0.2282,0.2274,0.2281,8272.01,47.0
2020-01-12 21:00:00,0.2279,0.2263,0.2267,42733.92,127.0
2020-01-12 22:00:00,0.2282,0.2263,0.2275,130576.99,248.0
2020-01-12 23:00:00,0.2283,0.2269,0.2283,44978.27,122.0
2020-01-13 00:00:00,0.2287,0.2272,0.2273,108801.97,126.0
2020-01-13 01:00:00,0.2308,0.2272,0.2306,269622.53,420.0
2020-01-13 02:00:00,0.2305,0.2276,0.2276,70092.1,140.0
2020-01-13 03:00:00,0.2276,0.2254,0.226,113731.51,224.0
2020-01-13 04:00:00,0.2264,0.2256,0.2264,42929.18,74.0
2020-01-13 05:00:00,0.2265,0.225,0.2258,89321.24,99.0
2020-01-13 06:00:00,0.2261,0.2245,0.2246,42741.33,82.0
2020-01-13 07:00:00,0.2259,0.2246,0.2257,82872.12,110.0
2020-01-13 08:00:00,0.2258,0.2251,0.2254,9916.47,59.0
2020-01-13 09:00:00,0.2269,0.2253,0.2259,87652.65,214.0
2020-01-13 10:00:00,0.2271,0.226,0.2266,23561.72,84.0
2020-01-13 11:00:00,0.2273,0.2252,0.2252,40227.1,86.0
2020-01-13 12:00:00,0.2258,0.2247,0.2257,50640.43,256.0
2020-01-13 13:00:00,0.226,0.225,0.225,11206.85,46.0
2020-01-13 14:00:00,0.2253,0.2245,0.2249,67281.63,87.0
2020-01-13 15:00:00,0.2258,0.2248,0.2249,58272.97,115.0
2020-01-13 16:00:00,0.2257,0.224,0.2257,119619.88,282.0
2020-01-13 17:00:00,0.2262,0.2241,0.2249,71027.21,124.0
2020-01-13 18:00:00,0.2249,0.2242,0.2245,5497.06,25.0
2020-01-13 19:00:00,0.2254,0.2245,0.2245,73409.27,87.0
2020-01-13 20:00:00,0.226,0.2246,0.2253,56376.25,120.0
2020-01-13 21:00:00,0.2259,0.2254,0.2259,22801.23,42.0
2020-01-13 22:00:00,0.2259,0.2248,0.2256,73523.0,157.0
2020-01-13 23:00:00,0.2275,0.2243,0.227,96804.46,361.0
2020-01-14 00:00:00,0.2287,0.226,0.2266,340488.34,707.0
2020-01-14 01:00:00,0.2269,0.224,0.2251,312264.52,673.0
2020-01-14 02:00:00,0.2267,0.2242,0.2267,150826.72,301.0
2020-01-14 03:00:00,0.2285,0.2262,0.2285,132428.44,378.0
2020-01-14 04:00:00,0.229,0.227,0.2287,158415.0,342.0
2020-01-14 05:00:00,0.23,0.227,0.2278,204849.65,334.0
2020-01-14 06:00:00,0.2291,0.227,0.227,216307.29,220.0
2020-01-14 07:00:00,0.2279,0.2272,0.2277,45199.1,147.0
2020-01-14 08:00:00,0.2287,0.2273,0.2273,54001.35,170.0
2020-01-14 09:00:00,0.2281,0.2263,0.228,108980.91,231.0
2020-01-14 10:00:00,0.2284,0.2275,0.2279,65800.96,101.0
2020-01-14 11:00:00,0.2322,0.2281,0.2318,507503.2,533.0
2020-01-14 12:00:00,0.2328,0.2292,0.2304,262576.13,503.0
2020-01-14 13:00:00,0.2306,0.2281,0.2306,281100.15,455.0
2020-01-14 14:00:00,0.232,0.229,0.2308,453342.33,676.0
2020-01-14 15:00:00,0.2327,0.2293,0.2293,480311.8,750.0
2020-01-14 16:00:00,0.2294,0.2248,0.227,837752.03,1079.0
2020-01-14 17:00:00,0.2308,0.2257,0.2281,1179378.87,972.0
2020-01-14 18:00:00,0.2346,0.2272,0.2337,1508138.47,1499.0
2020-01-14 19:00:00,0.2348,0.23,0.234,346249.35,469.0
2020-01-14 20:00:00,0.2347,0.231,0.2321,209515.47,342.0
2020-01-14 21:00:00,0.2347,0.2311,0.2347,69763.04,189.0
2020-01-14 22:00:00,0.235,0.2302,0.2319,247021.98,360.0
2020-01-14 23:00:00,0.233,0.2277,0.2296,444849.26,794.0
2020-01-15 00:00:00,0.2303,0.226,0.2267,578141.48,835.0
2020-01-15 01:00:00,0.2299,0.2258,0.2299,267810.1,394.0
2020-01-15 02:00:00,0.252,0.2294,0.2515,2021987.71,2478.0
2020-01-15 03:00:00,0.2579,0.2457,0.2462,1145145.5,1693.0
2020-01-15 04:00:00,0.2465,0.2348,0.2384,776144.26,1150.0
2020-01-15 05:00:00,0.2414,0.2356,0.2409,235992.09,560.0
2020-01-15 06:00:00,0.2416,0.2397,0.2416,228353.18,341.0
2020-01-15 07:00:00,0.2418,0.2406,0.241,115250.69,314.0
2020-01-15 08:00:00,0.2419,0.2404,0.2411,130370.52,215.0
2020-01-15 09:00:00,0.242,0.2388,0.242,550918.33,521.0
2020-01-15 10:00:00,0.2463,0.2401,0.2462,629813.25,766.0
2020-01-15 11:00:00,0.2536,0.2464,0.2473,903743.88,1041.0
2020-01-15 12:00:00,0.2482,0.2452,0.2473,248741.22,572.0
2020-01-15 13:00:00,0.2544,0.2458,0.2534,342456.23,650.0
2020-01-15 14:00:00,0.2538,0.2471,0.2479,204304.24,370.0
2020-01-15 15:00:00,0.2479,0.2417,0.242,476439.8,472.0
2020-01-15 16:00:00,0.2456,0.241,0.2454,219102.7,395.0
2020-01-15 17:00:00,0.246,0.2421,0.2432,196326.37,218.0
2020-01-15 18:00:00,0.2437,0.2404,0.2413,172408.58,292.0
2020-01-15 19:00:00,0.2433,0.2411,0.2433,38293.84,118.0
2020-01-15 20:00:00,0.2454,0.243,0.2447,86143.26,195.0
2020-01-15 21:00:00,0.2495,0.2439,0.2442,224811.4,540.0
2020-01-15 22:00:00,0.2485,0.2418,0.2485,159610.53,348.0
2020-01-15 23:00:00,0.2496,0.2452,0.2474,212272.25,339.0
2020-01-16 00:00:00,0.251,0.2461,0.2471,494083.77,539.0
2020-01-16 01:00:00,0.2483,0.2416,0.2438,460948.76,701.0
2020-01-16 02:00:00,0.244,0.2393,0.2395,206037.78,369.0
2020-01-16 03:00:00,0.2394,0.2349,0.2368,427579.14,598.0
2020-01-16 04:00:00,0.237,0.2351,0.237,153751.9,332.0
2020-01-16 05:00:00,0.2391,0.2363,0.2371,185595.53,259.0
2020-01-16 06:00:00,0.2384,0.2369,0.2376,42935.68,62.0
2020-01-16 07:00:00,0.2377,0.234,0.2352,193843.29,282.0
2020-01-16 08:00:00,0.2355,0.2316,0.232,270027.58,513.0
2020-01-16 09:00:00,0.2349,0.2317,0.2336,154522.65,332.0
2020-01-16 10:00:00,0.2351,0.2324,0.235,110463.29,199.0
2020-01-16 11:00:00,0.2373,0.2343,0.2373,100089.31,209.0
2020-01-16 12:00:00,0.2379,0.2356,0.2362,177380.65,357.0
2020-01-16 13:00:00,0.238,0.235,0.238,118136.28,290.0
2020-01-16 14:00:00,0.2396,0.2379,0.2389,223399.29,341.0
2020-01-16 15:00:00,0.2429,0.2377,0.2418,220739.19,492.0
2020-01-16 16:00:00,0.2429,0.2386,0.2393,159641.73,393.0
2020-01-16 17:00:00,0.2419,0.239,0.2408,235558.79,394.0
2020-01-16 18:00:00,0.242,0.2401,0.2409,66514.08,169.0
2020-01-16 19:00:00,0.2418,0.24,0.2403,78228.61,198.0
2020-01-16 20:00:00,0.2424,0.2389,0.2421,74823.56,185.0
