Open time,High,Low,Close,Volume,Number of trades
2021-01-03 23:00:00,2.185,2.065,2.1779,505493.67,8350.0
2021-01-04 00:00:00,2.27,2.1,2.2241,530831.75,8996.0
2021-01-04 01:00:00,2.32,2.16,2.2977,365148.12,6392.0
2021-01-04 02:00:00,2.4,2.27,2.311,607252.24,8157.0
2021-01-04 03:00:00,2.3449,2.2626,2.3094,194342.32,4040.0
2021-01-04 04:00:00,2.3497,2.2428,2.3427,164743.0,3369.0
2021-01-04 05:00:00,2.3425,2.27,2.2809,135472.88,3296.0
2021-01-04 06:00:00,2.3758,2.2483,2.2537,179150.98,3998.0
2021-01-04 07:00:00,2.348,2.0827,2.1168,506212.93,9227.0
2021-01-04 08:00:00,2.2138,2.0,2.0665,580942.65,7624.0
2021-01-04 09:00:00,2.1242,1.9061,2.0197,494200.33,5375.0
2021-01-04 10:00:00,2.065,1.86,2.0341,456192.96,5588.0
2021-01-04 11:00:00,2.0582,1.9411,2.0429,222417.11,2328.0
2021-01-04 12:00:00,2.1998,2.0198,2.1214,318165.13,4242.0
2021-01-04 13:00:00,2.1777,2.06,2.1488,183938.39,3583.0
2021-01-04 14:00:00,2.2675,2.1165,2.2472,252178.25,4353.0
2021-01-04 15:00:00,2.3478,2.2103,2.2786,334886.76,5682.0
2021-01-04 16:00:00,2.2877,2.1179,2.1767,231338.65,2949.0
2021-01-04 17:00:00,2.3,2.1539,2.2008,185427.08,3757.0
2021-01-04 18:00:00,2.3105,2.2019,2.232,252284.2,2644.0
2021-01-04 19:00:00,2.45,2.2314,2.4397,348968.15,5610.0
2021-01-04 20:00:00,2.4608,2.2801,2.2817,489452.47,6840.0
2021-01-04 21:00:00,2.3246,2.18,2.2302,311022.79,6218.0
2021-01-04 22:00:00,2.4494,2.225,2.4263,192249.43,3820.0
2021-01-04 23:00:00,2.4989,2.3864,2.4909,263996.23,3921.0
2021-01-05 00:00:00,2.5093,2.374,2.4221,300739.72,4814.0
2021-01-05 01:00:00,2.4718,2.3602,2.4718,208733.35,2580.0
2021-01-05 02:00:00,2.494,2.3121,2.3524,326088.8,3957.0
2021-01-05 03:00:00,2.3948,2.1673,2.1927,449300.34,7122.0
2021-01-05 04:00:00,2.257,2.15,2.2077,510000.0,6795.0
2021-01-05 05:00:00,2.2548,2.0817,2.1034,376139.22,5509.0
2021-01-05 06:00:00,2.2301,2.0621,2.2132,321348.21,6453.0
2021-01-05 07:00:00,2.2406,2.1663,2.1864,211350.34,5281.0
2021-01-05 08:00:00,2.2678,2.1696,2.2673,126146.99,2836.0
2021-01-05 09:00:00,2.3245,2.2555,2.2922,162565.13,3984.0
2021-01-05 10:00:00,2.3349,2.2482,2.3002,147608.1,2983.0
2021-01-05 11:00:00,2.3977,2.2664,2.384,212824.27,3170.0
2021-01-05 12:00:00,2.4096,2.3233,2.3506,226440.28,3664.0
2021-01-05 13:00:00,2.3912,2.2036,2.206,335170.42,4776.0
2021-01-05 14:00:00,2.2974,2.1502,2.27,397623.93,6911.0
2021-01-05 15:00:00,2.2849,2.1888,2.1948,296375.97,4773.0
2021-01-05 16:00:00,2.2991,2.1714,2.2719,275189.1,3460.0
2021-01-05 17:00:00,2.3124,2.2136,2.3013,252726.76,3154.0
2021-01-05 18:00:00,2.3473,2.2656,2.2831,156419.2,2449.0
2021-01-05 19:00:00,2.2954,2.2128,2.2341,185022.99,2702.0
2021-01-05 20:00:00,2.2591,2.1872,2.2311,279516.95,2909.0
2021-01-05 21:00:00,2.2407,2.19,2.197,227514.99,3361.0
2021-01-05 22:00:00,2.2398,2.1627,2.1928,314935.78,4619.0
2021-01-05 23:00:00,2.2051,2.1104,2.1636,402226.15,4037.0
2021-01-06 00:00:00,2.1761,2.0587,2.0676,353818.1,3962.0
2021-01-06 01:00:00,2.1452,2.0523,2.0801,274780.57,3089.0
2021-01-06 02:00:00,2.0933,2.0473,2.0712,263187.35,3124.0
2021-01-06 03:00:00,2.0808,1.9692,1.9893,527521.3,5031.0
2021-01-06 04:00:00,2.0681,1.9636,2.0296,418921.11,3453.0
2021-01-06 05:00:00,2.0601,1.9921,1.994,300827.08,3516.0
2021-01-06 06:00:00,2.0061,1.9345,1.9897,371396.43,4742.0
2021-01-06 07:00:00,2.0197,1.9766,2.0192,442410.61,6329.0
2021-01-06 08:00:00,2.0347,1.9734,2.0287,421169.52,5350.0
2021-01-06 09:00:00,2.0385,1.995,2.0344,354428.21,3072.0
2021-01-06 10:00:00,2.1182,2.0289,2.1181,380743.72,4542.0
2021-01-06 11:00:00,2.1187,2.0689,2.08,260264.51,2499.0
2021-01-06 12:00:00,2.1799,2.0523,2.1378,471742.73,4024.0
2021-01-06 13:00:00,2.18,2.0966,2.1711,262065.88,3209.0
2021-01-06 14:00:00,2.189,2.1008,2.1086,237498.47,2642.0
2021-01-06 15:00:00,2.1325,2.0733,2.0813,197450.48,2158.0
2021-01-06 16:00:00,2.0999,2.031,2.0726,424160.68,2930.0
2021-01-06 17:00:00,2.1265,2.048,2.0548,343380.22,3391.0
2021-01-06 18:00:00,2.0623,1.989,2.0115,393137.08,3802.0
2021-01-06 19:00:00,2.048,1.9743,1.981,313184.57,3206.0
2021-01-06 20:00:00,2.051,1.95,1.9973,399747.6,4202.0
2021-01-06 21:00:00,2.04,1.9501,2.0022,291993.56,3231.0
2021-01-06 22:00:00,2.012,1.9388,1.9505,326130.09,3009.0
2021-01-06 23:00:00,1.992,1.9017,1.9414,421569.6,4165.0
2021-01-07 00:00:00,2.45,1.9214,2.3034,2341215.86,16533.0
2021-01-07 01:00:00,2.325,2.1318,2.1625,1061101.77,9508.0
2021-01-07 02:00:00,2.2426,2.1311,2.1597,226731.24,2937.0
2021-01-07 03:00:00,2.2459,2.1461,2.1755,277138.15,2753.0
2021-01-07 04:00:00,2.2785,2.1681,2.1798,313373.48,3417.0
2021-01-07 05:00:00,2.2555,2.1401,2.2554,194011.36,2201.0
2021-01-07 06:00:00,2.2554,2.1534,2.2115,155036.24,2447.0
2021-01-07 07:00:00,2.2446,2.1263,2.1264,198858.82,2596.0
2021-01-07 08:00:00,2.1482,2.01,2.1448,783205.73,5726.0
2021-01-07 09:00:00,2.3896,2.1122,2.1753,984026.05,7565.0
2021-01-07 10:00:00,2.3249,2.005,2.1487,4282375.5,33787.0
2021-01-07 11:00:00,2.2314,2.1291,2.2037,1874321.35,23860.0
2021-01-07 12:00:00,2.65,2.1883,2.5402,4039649.45,34299.0
2021-01-07 13:00:00,2.5668,2.2806,2.3284,2622893.44,21094.0
2021-01-07 14:00:00,2.5178,2.3025,2.4018,1693039.5,16236.0
2021-01-07 15:00:00,2.4029,2.3478,2.3834,1562296.25,14421.0
2021-01-07 16:00:00,2.4499,2.3547,2.4247,1260823.93,11307.0
2021-01-07 17:00:00,2.436,2.2749,2.3124,2134216.31,17074.0
2021-01-07 18:00:00,2.3269,2.1555,2.2477,1000636.72,8764.0
2021-01-07 19:00:00,2.385,2.2237,2.3626,1078692.78,7899.0
2021-01-07 20:00:00,2.4,2.3283,2.3909,677257.25,6105.0
2021-01-07 21:00:00,2.423,2.3801,2.4121,798736.41,6823.0
2021-01-07 22:00:00,2.4199,2.3705,2.3871,563998.94,5907.0
2021-01-07 23:00:00,2.3911,2.329,2.3635,737369.71,8619.0
2021-01-08 00:00:00,2.4245,2.2691,2.2691,1087233.1,9281.0
2021-01-08 01:00:00,2.2888,2.22,2.2588,984320.88,7986.0
2021-01-08 02:00:00,2.2744,2.175,2.2447,942742.06,6099.0
2021-01-08 03:00:00,2.3075,2.2255,2.2619,924510.42,6288.0
2021-01-08 04:00:00,2.2839,2.2396,2.249,579242.33,5867.0
2021-01-08 05:00:00,2.2832,2.2321,2.2655,934538.14,6966.0
2021-01-08 06:00:00,2.2734,2.1925,2.2406,1295238.7,8325.0
2021-01-08 07:00:00,2.4295,2.238,2.4095,570132.32,4565.0
2021-01-08 08:00:00,2.4164,2.193,2.3796,486025.73,3934.0
2021-01-08 09:00:00,2.7398,2.3763,2.7279,2463318.16,15009.0
2021-01-08 10:00:00,3.4,2.72,2.9263,4974113.88,29799.0
2021-01-08 11:00:00,3.3381,2.8886,3.1519,1904345.68,15469.0
2021-01-08 12:00:00,3.8,3.0916,3.6418,3481259.94,24459.0
2021-01-08 13:00:00,3.7679,3.4275,3.5802,2096562.11,17505.0
2021-01-08 14:00:00,3.6489,3.3638,3.4139,1263914.07,10965.0
2021-01-08 15:00:00,3.5078,3.2039,3.2992,1104809.95,8590.0
2021-01-08 16:00:00,3.5437,3.3027,3.4139,889778.86,6655.0
2021-01-08 17:00:00,3.4423,3.3118,3.4079,789953.49,6458.0
2021-01-08 18:00:00,3.4485,3.2,3.2344,565586.69,4621.0
2021-01-08 19:00:00,3.3166,3.1826,3.2105,419480.14,4342.0
2021-01-08 20:00:00,3.2131,3.0,3.065,809265.78,6670.0
2021-01-08 21:00:00,3.1528,3.0015,3.1302,649502.5,4448.0
2021-01-08 22:00:00,3.2217,3.1152,3.1841,423857.29,4086.0
2021-01-08 23:00:00,3.2496,3.1495,3.2214,226664.45,3286.0
2021-01-09 00:00:00,3.2724,3.1036,3.1407,349193.96,4158.0
2021-01-09 01:00:00,3.1531,3.0553,3.1405,372234.51,3328.0
2021-01-09 02:00:00,3.1607,3.0407,3.081,431310.75,3887.0
2021-01-09 03:00:00,3.25,3.0704,3.1638,614623.09,5962.0
2021-01-09 04:00:00,3.34,3.161,3.2612,775166.8,6397.0
2021-01-09 05:00:00,3.2626,3.0936,3.125,331667.5,4142.0
2021-01-09 06:00:00,3.1912,3.098,3.1393,232009.04,2392.0
2021-01-09 07:00:00,3.1366,3.0603,3.0834,283152.65,2683.0
2021-01-09 08:00:00,3.2514,3.0725,3.1791,286254.27,3310.0
2021-01-09 09:00:00,3.344,3.1724,3.2921,485371.68,5945.0
2021-01-09 10:00:00,3.3017,3.12,3.1891,406036.13,4737.0
2021-01-09 11:00:00,3.1857,3.1226,3.1358,160432.56,2177.0
2021-01-09 12:00:00,3.168,3.13,3.1577,95794.54,1525.0
2021-01-09 13:00:00,3.2401,3.1524,3.2,254430.38,3099.0
2021-01-09 14:00:00,3.2024,3.1266,3.1456,159233.16,2539.0
2021-01-09 15:00:00,3.1586,3.0729,3.1066,216064.35,2541.0
2021-01-09 16:00:00,3.1147,2.93,2.9855,362758.51,4640.0
2021-01-09 17:00:00,3.2828,2.9776,3.25,538681.05,6566.0
2021-01-09 18:00:00,3.4889,3.235,3.385,1347476.81,13105.0
2021-01-09 19:00:00,3.6998,3.3745,3.6238,800136.17,9356.0
2021-01-09 20:00:00,3.6772,3.4832,3.5153,592104.1,7057.0
2021-01-09 21:00:00,3.54,3.4168,3.4801,309527.24,4175.0
2021-01-09 22:00:00,3.5267,3.43,3.4833,260778.63,3205.0
2021-01-09 23:00:00,3.496,3.3642,3.3829,216750.77,2803.0
2021-01-10 00:00:00,3.4304,3.3151,3.3932,398735.94,3812.0
2021-01-10 01:00:00,3.4699,3.3584,3.4611,145656.3,2173.0
2021-01-10 02:00:00,3.6605,3.46,3.6436,338195.43,4779.0
2021-01-10 03:00:00,3.6474,3.5132,3.5265,122831.24,1740.0
2021-01-10 04:00:00,3.5895,3.52,3.52,126446.85,1533.0
2021-01-10 05:00:00,3.5561,3.52,3.5538,97132.83,1115.0
2021-01-10 06:00:00,3.6299,3.5402,3.6299,96620.68,2059.0
2021-01-10 07:00:00,3.7517,3.6102,3.733,209832.4,3509.0
2021-01-10 08:00:00,3.7353,3.5788,3.6035,133746.06,2491.0
2021-01-10 09:00:00,3.635,3.5548,3.5624,118659.18,1530.0
2021-01-10 10:00:00,3.56,3.3413,3.449,459122.07,4061.0
2021-01-10 11:00:00,3.4598,3.165,3.2501,722112.33,5365.0
2021-01-10 12:00:00,3.3768,3.2038,3.3227,398283.36,3984.0
2021-01-10 13:00:00,3.4276,3.3062,3.3436,223052.38,2589.0
2021-01-10 14:00:00,3.3566,3.2838,3.3166,181313.24,2357.0
2021-01-10 15:00:00,3.4293,3.2382,3.4137,277099.35,3231.0
2021-01-10 16:00:00,3.4581,3.3805,3.4336,230835.2,3429.0
2021-01-10 17:00:00,3.4496,3.2563,3.4397,369426.35,5114.0
2021-01-10 18:00:00,3.4599,3.3498,3.3662,193371.55,3575.0
2021-01-10 19:00:00,3.3912,3.2946,3.3251,111232.37,1672.0
2021-01-10 20:00:00,3.3442,3.1556,3.31,489605.89,4887.0
2021-01-10 21:00:00,3.4698,3.3008,3.4684,173897.27,2430.0
2021-01-10 22:00:00,3.49,3.4198,3.4198,127703.12,1705.0
2021-01-10 23:00:00,3.5,3.4174,3.449,74902.12,1255.0
2021-01-11 00:00:00,3.5282,3.4036,3.4276,320442.13,4359.0
2021-01-11 01:00:00,3.4509,3.3383,3.3583,156768.1,2177.0
2021-01-11 02:00:00,3.4101,3.2601,3.3882,224957.69,2240.0
2021-01-11 03:00:00,3.4305,3.0376,3.1376,643152.53,5462.0
2021-01-11 04:00:00,3.201,3.0333,3.1367,363526.0,3368.0
2021-01-11 05:00:00,3.1801,3.0877,3.1326,247430.19,1980.0
2021-01-11 06:00:00,3.1203,2.94,2.9457,289806.67,2891.0
2021-01-11 07:00:00,3.0352,2.8362,2.9946,381573.25,4238.0
2021-01-11 08:00:00,3.1261,2.9738,3.0853,319790.59,2994.0
2021-01-11 09:00:00,3.1451,3.0592,3.1313,379946.16,3479.0
2021-01-11 10:00:00,3.1509,3.0363,3.0363,315028.54,2677.0
2021-01-11 11:00:00,3.0558,2.8487,2.8589,581852.94,4342.0
2021-01-11 12:00:00,2.9896,2.7594,2.9432,573365.4,5366.0
2021-01-11 13:00:00,2.954,2.793,2.8005,845073.66,6635.0
2021-01-11 14:00:00,2.8696,2.667,2.8293,837325.44,8236.0
2021-01-11 15:00:00,2.8962,2.7509,2.7598,334522.62,3295.0
2021-01-11 16:00:00,2.789,2.5795,2.6723,347083.09,4190.0
2021-01-11 17:00:00,2.8,2.6139,2.7919,320833.36,4361.0
2021-01-11 18:00:00,2.9069,2.7856,2.8545,272822.62,4215.0
2021-01-11 19:00:00,2.8748,2.7777,2.8578,220096.01,3478.0
2021-01-11 20:00:00,2.9522,2.8206,2.9487,150534.25,2742.0
2021-01-11 21:00:00,3.051,2.93,3.0102,365072.91,4111.0
2021-01-11 22:00:00,3.051,2.9665,3.0355,136584.59,3728.0
2021-01-11 23:00:00,3.1165,3.0354,3.1016,106672.94,2279.0
2021-01-12 00:00:00,3.1312,3.058,3.1076,193023.3,3347.0
2021-01-12 01:00:00,3.1631,3.1034,3.1206,97053.45,1652.0
2021-01-12 02:00:00,3.21,3.1195,3.21,158459.43,2537.0
2021-01-12 03:00:00,3.2799,3.1958,3.2708,119394.48,2431.0
2021-01-12 04:00:00,3.4133,3.2629,3.4042,335636.91,7969.0
2021-01-12 05:00:00,3.4996,3.3772,3.495,167709.04,5262.0
2021-01-12 06:00:00,3.4999,3.39,3.3906,202899.11,7315.0
2021-01-12 07:00:00,3.4172,3.3529,3.3824,164765.64,6271.0
2021-01-12 08:00:00,3.4034,3.3381,3.3577,155193.01,6764.0
2021-01-12 09:00:00,3.4053,3.3305,3.3857,169203.68,6450.0
2021-01-12 10:00:00,3.4055,3.293,3.3563,279577.72,5414.0
2021-01-12 11:00:00,3.4695,3.3563,3.4185,208826.41,7261.0
2021-01-12 12:00:00,3.478,3.3687,3.3735,192610.57,7425.0
2021-01-12 13:00:00,3.3999,3.185,3.1866,267522.45,3830.0
2021-01-12 14:00:00,3.2628,3.15,3.2309,244542.1,3963.0
2021-01-12 15:00:00,3.3417,3.231,3.3039,158819.24,3657.0
2021-01-12 16:00:00,3.56,3.3064,3.4483,600994.64,8141.0
2021-01-12 17:00:00,3.4703,3.3618,3.4236,244402.95,7208.0
2021-01-12 18:00:00,3.88,3.415,3.7671,1404525.09,16386.0
2021-01-12 19:00:00,3.8,3.6431,3.6777,369479.58,9457.0
2021-01-12 20:00:00,3.6944,3.55,3.61,337092.35,8876.0
2021-01-12 21:00:00,3.6856,3.5022,3.5712,318526.6,8590.0
2021-01-12 22:00:00,3.6168,3.47,3.4966,332162.81,8139.0
2021-01-12 23:00:00,3.638,3.4504,3.6354,353491.12,7306.0
2021-01-13 00:00:00,3.637,3.4425,3.4526,446280.65,8402.0
2021-01-13 01:00:00,3.5454,3.4474,3.5302,221965.24,6211.0
2021-01-13 02:00:00,3.5676,3.4857,3.5216,241958.66,7097.0
2021-01-13 03:00:00,3.5946,3.5048,3.5128,200922.6,6758.0
2021-01-13 04:00:00,3.5219,3.3501,3.351,313398.18,8538.0
2021-01-13 05:00:00,3.3775,3.2633,3.3168,352959.06,7703.0
2021-01-13 06:00:00,3.389,3.3126,3.3732,171099.96,4014.0
2021-01-13 07:00:00,3.4933,3.354,3.4868,173118.97,2262.0
2021-01-13 08:00:00,3.4895,3.347,3.3597,182328.51,2489.0
2021-01-13 09:00:00,3.4054,3.311,3.3154,153042.88,1948.0
2021-01-13 10:00:00,3.3713,3.3118,3.3695,142116.62,1822.0
2021-01-13 11:00:00,3.3924,3.265,3.3708,244440.24,3390.0
2021-01-13 12:00:00,3.4146,3.3264,3.3868,171758.5,2784.0
2021-01-13 13:00:00,3.47,3.3623,3.4322,121668.52,1993.0
2021-01-13 14:00:00,3.4391,3.3816,3.3816,99004.55,1516.0
2021-01-13 15:00:00,3.566,3.3645,3.5398,230462.14,3836.0
2021-01-13 16:00:00,3.5604,3.4722,3.4943,217626.49,2818.0
2021-01-13 17:00:00,3.5096,3.4455,3.479,175949.11,3056.0
2021-01-13 18:00:00,3.5442,3.4742,3.4824,123008.27,2019.0
2021-01-13 19:00:00,3.5051,3.4712,3.4831,112835.46,4230.0
2021-01-13 20:00:00,3.6309,3.4791,3.5184,377300.76,6641.0
2021-01-13 21:00:00,3.5184,3.392,3.4236,298359.07,3571.0
2021-01-13 22:00:00,3.5362,3.4131,3.4813,234938.78,4142.0
2021-01-13 23:00:00,3.5331,3.4741,3.5242,117112.58,2381.0
2021-01-14 00:00:00,3.5387,3.4266,3.4436,225065.73,3260.0
2021-01-14 01:00:00,3.444,3.4063,3.417,77160.05,2059.0
2021-01-14 02:00:00,3.4397,3.3616,3.4012,113472.12,1626.0
2021-01-14 03:00:00,3.4185,3.3734,3.3844,51441.53,1763.0
2021-01-14 04:00:00,3.4,3.3561,3.385,69571.12,1478.0
2021-01-14 05:00:00,3.3864,3.3555,3.3599,64554.98,2102.0
2021-01-14 06:00:00,3.4366,3.3263,3.4366,190343.4,3618.0
2021-01-14 07:00:00,3.5,3.3737,3.404,442479.05,6660.0
2021-01-14 08:00:00,3.4398,3.4029,3.4184,150896.67,2985.0
2021-01-14 09:00:00,3.434,3.3574,3.3607,164431.82,3913.0
2021-01-14 10:00:00,3.4273,3.3605,3.4273,134975.08,4856.0
2021-01-14 11:00:00,3.475,3.4116,3.4219,248539.34,5059.0
2021-01-14 12:00:00,3.4588,3.3645,3.4201,270190.22,4142.0
2021-01-14 13:00:00,3.4845,3.4066,3.4734,236074.03,4972.0
2021-01-14 14:00:00,3.5099,3.4589,3.4773,304215.91,5233.0
2021-01-14 15:00:00,3.5955,3.4622,3.4899,518373.46,6456.0
2021-01-14 16:00:00,3.5072,3.2857,3.2861,465756.11,6674.0
2021-01-14 17:00:00,3.3551,3.1814,3.1895,893656.54,9585.0
2021-01-14 18:00:00,3.3289,3.1877,3.2956,764980.94,7312.0
2021-01-14 19:00:00,3.3138,3.2106,3.2886,295815.95,3697.0
2021-01-14 20:00:00,3.3242,3.284,3.2949,149113.1,1952.0
2021-01-14 21:00:00,3.2999,3.2,3.2173,373157.1,3927.0
2021-01-14 22:00:00,3.24,3.2001,3.2378,100610.52,1601.0
2021-01-14 23:00:00,3.3001,3.222,3.2921,117234.96,1989.0
2021-01-15 00:00:00,3.365,3.2766,3.356,214769.15,2624.0
2021-01-15 01:00:00,3.4341,3.3408,3.4038,259059.72,3707.0
2021-01-15 02:00:00,3.4489,3.3656,3.4309,192482.73,2741.0
2021-01-15 03:00:00,3.4359,3.3048,3.3278,132174.74,2757.0
2021-01-15 04:00:00,3.3378,3.3,3.3038,144754.56,3108.0
2021-01-15 05:00:00,3.3665,3.25,3.254,191182.98,3338.0
2021-01-15 06:00:00,3.3,3.2443,3.3,109315.51,2161.0
2021-01-15 07:00:00,3.3899,3.2773,3.3711,148762.17,2582.0
2021-01-15 08:00:00,3.4213,3.3415,3.3586,197195.0,3906.0
2021-01-15 09:00:00,3.3914,3.3303,3.342,205748.95,4122.0
2021-01-15 10:00:00,3.3898,3.3233,3.3898,195142.66,3986.0
2021-01-15 11:00:00,3.3897,3.3511,3.3747,146869.33,2917.0
2021-01-15 12:00:00,3.3887,3.3029,3.335,197895.17,3884.0
2021-01-15 13:00:00,3.3765,3.3049,3.374,280247.07,3936.0
2021-01-15 14:00:00,3.4167,3.27,3.3003,246552.2,4069.0
2021-01-15 15:00:00,3.3074,3.09,3.1006,444160.68,5118.0
2021-01-15 16:00:00,3.1738,2.9618,3.171,529828.53,6057.0
2021-01-15 17:00:00,3.1715,3.1123,3.1556,251349.42,3031.0
2021-01-15 18:00:00,3.1977,3.1301,3.1608,167030.97,2407.0
2021-01-15 19:00:00,3.1897,3.1512,3.1615,102495.39,1608.0
2021-01-15 20:00:00,3.1845,3.1284,3.1742,113743.33,1612.0
2021-01-15 21:00:00,3.2037,3.166,3.1951,95631.78,1537.0
2021-01-15 22:00:00,3.2699,3.1795,3.2554,122244.52,1838.0
2021-01-15 23:00:00,3.2708,3.245,3.2475,123906.27,1602.0
2021-01-16 00:00:00,3.323,3.2463,3.3076,170927.43,2201.0
2021-01-16 01:00:00,3.3761,3.2799,3.3738,327396.54,3623.0
2021-01-16 02:00:00,3.4133,3.3387,3.3922,283283.01,6983.0
2021-01-16 03:00:00,3.4622,3.3819,3.453,273463.96,6706.0
2021-01-16 04:00:00,3.4894,3.3744,3.4307,327101.97,7407.0
2021-01-16 05:00:00,3.4377,3.3728,3.3843,237086.14,6418.0
2021-01-16 06:00:00,3.5153,3.3738,3.4581,350883.35,6626.0
2021-01-16 07:00:00,3.492,3.448,3.4574,131531.28,2816.0
2021-01-16 08:00:00,3.4991,3.4488,3.4972,158033.52,2172.0
2021-01-16 09:00:00,3.55,3.482,3.5465,162639.79,3411.0
2021-01-16 10:00:00,3.5554,3.4561,3.4739,222032.2,4183.0
2021-01-16 11:00:00,3.53,3.4,3.4122,469058.61,4776.0
