Open time,High,Low,Close,Volume,Number of trades
2021-01-05 09:00:00,7.31,7.15,7.155,2928.615,179.0
2021-01-05 10:00:00,7.542,7.155,7.45,2468.909,249.0
2021-01-05 11:00:00,7.496,7.228,7.496,1715.898,251.0
2021-01-05 12:00:00,7.55,7.3,7.406,2981.944,196.0
2021-01-05 13:00:00,7.452,7.247,7.276,2155.006,125.0
2021-01-05 14:00:00,7.36,7.15,7.27,2901.724,145.0
2021-01-05 15:00:00,7.314,7.15,7.234,1646.914,142.0
2021-01-05 16:00:00,7.446,7.183,7.3,2063.666,133.0
2021-01-05 17:00:00,7.496,7.27,7.416,5275.094,189.0
2021-01-05 18:00:00,7.529,7.245,7.359,5463.102,180.0
2021-01-05 19:00:00,7.315,6.966,7.223,5865.157,385.0
2021-01-05 20:00:00,7.311,7.151,7.226,1113.897,82.0
2021-01-05 21:00:00,7.35,7.201,7.27,1144.304,114.0
2021-01-05 22:00:00,7.32,7.2,7.23,1468.117,79.0
2021-01-05 23:00:00,7.315,7.201,7.313,2492.753,107.0
2021-01-06 00:00:00,7.3,7.22,7.22,719.674,48.0
2021-01-06 01:00:00,7.269,7.2,7.2,582.929,41.0
2021-01-06 02:00:00,7.229,7.188,7.188,1056.171,68.0
2021-01-06 03:00:00,7.224,7.165,7.165,645.359,70.0
2021-01-06 04:00:00,7.297,7.165,7.201,3989.811,117.0
2021-01-06 05:00:00,7.25,7.2,7.219,1051.667,104.0
2021-01-06 06:00:00,7.295,7.197,7.213,899.928,73.0
2021-01-06 07:00:00,7.27,7.165,7.168,1896.476,144.0
2021-01-06 08:00:00,7.293,7.165,7.293,1834.772,118.0
2021-01-06 09:00:00,7.295,7.133,7.266,2012.16,90.0
2021-01-06 10:00:00,7.225,7.08,7.091,2284.598,148.0
2021-01-06 11:00:00,7.219,7.0,7.067,3973.168,160.0
2021-01-06 12:00:00,7.088,6.9,6.948,7657.449,246.0
2021-01-06 13:00:00,7.103,6.91,7.0,4575.331,170.0
2021-01-06 14:00:00,7.128,7.003,7.006,1331.954,120.0
2021-01-06 15:00:00,7.147,7.006,7.087,819.872,85.0
2021-01-06 16:00:00,7.087,7.004,7.004,1903.284,123.0
2021-01-06 17:00:00,7.064,7.004,7.053,1734.634,75.0
2021-01-06 18:00:00,7.133,7.0,7.007,2064.765,120.0
2021-01-06 19:00:00,7.105,7.0,7.088,2113.595,109.0
2021-01-06 20:00:00,7.086,6.839,6.95,3301.997,227.0
2021-01-06 21:00:00,6.98,6.815,6.906,1342.117,79.0
2021-01-06 22:00:00,7.0,6.815,6.816,1107.522,103.0
2021-01-06 23:00:00,6.9,6.773,6.78,3571.877,148.0
2021-01-07 00:00:00,6.898,6.731,6.77,2670.7,127.0
2021-01-07 01:00:00,6.819,6.6,6.731,4679.652,164.0
2021-01-07 02:00:00,6.859,6.661,6.857,602.588,105.0
2021-01-07 03:00:00,6.931,6.672,6.693,1672.944,216.0
2021-01-07 04:00:00,6.745,6.569,6.572,3558.319,186.0
2021-01-07 05:00:00,6.931,6.602,6.689,2000.852,220.0
2021-01-07 06:00:00,6.849,6.615,6.729,1753.596,101.0
2021-01-07 07:00:00,6.845,6.615,6.655,1567.992,128.0
2021-01-07 08:00:00,6.748,6.655,6.656,781.894,107.0
2021-01-07 09:00:00,6.68,6.572,6.67,3383.304,137.0
2021-01-07 10:00:00,6.799,6.57,6.641,2506.085,132.0
2021-01-07 11:00:00,6.695,6.5,6.5,4705.754,220.0
2021-01-07 12:00:00,6.614,6.482,6.482,2319.724,170.0
2021-01-07 13:00:00,6.559,6.171,6.264,10797.957,467.0
2021-01-07 14:00:00,6.399,6.172,6.172,4785.322,407.0
2021-01-07 15:00:00,6.571,6.171,6.551,6229.305,266.0
2021-01-07 16:00:00,6.5,6.3,6.306,3545.088,152.0
2021-01-07 17:00:00,6.467,6.194,6.386,5737.691,285.0
2021-01-07 18:00:00,6.458,6.22,6.299,5075.875,246.0
2021-01-07 19:00:00,6.301,6.127,6.128,6551.765,243.0
2021-01-07 20:00:00,6.26,6.15,6.24,4948.605,131.0
2021-01-07 21:00:00,6.365,6.154,6.195,3933.619,215.0
2021-01-07 22:00:00,6.724,6.196,6.419,7414.181,365.0
2021-01-07 23:00:00,6.438,6.227,6.228,1182.568,107.0
2021-01-08 00:00:00,6.278,6.151,6.16,1204.954,139.0
2021-01-08 01:00:00,6.168,6.1,6.143,1348.964,105.0
2021-01-08 02:00:00,6.15,6.01,6.01,3184.981,181.0
2021-01-08 03:00:00,6.507,5.99,6.384,3481.537,236.0
2021-01-08 04:00:00,6.419,6.187,6.259,1970.881,172.0
2021-01-08 05:00:00,6.402,6.154,6.262,658.697,66.0
2021-01-08 06:00:00,6.259,6.048,6.187,1821.409,132.0
2021-01-08 07:00:00,9.013,6.187,6.671,69736.828,3048.0
2021-01-08 08:00:00,7.068,6.545,6.689,13308.3,550.0
2021-01-08 09:00:00,6.724,6.22,6.547,12991.043,703.0
2021-01-08 10:00:00,6.903,6.474,6.617,7575.944,339.0
2021-01-08 11:00:00,6.722,6.545,6.64,2317.166,168.0
2021-01-08 12:00:00,6.724,6.402,6.402,2601.119,261.0
2021-01-08 13:00:00,6.456,6.138,6.386,7308.967,496.0
2021-01-08 14:00:00,6.572,6.259,6.473,4524.216,242.0
2021-01-08 15:00:00,6.682,6.223,6.275,4113.597,269.0
2021-01-08 16:00:00,6.442,6.274,6.402,933.501,77.0
2021-01-08 17:00:00,6.6,6.366,6.474,2780.056,198.0
2021-01-08 18:00:00,6.581,6.187,6.242,3810.059,180.0
2021-01-08 19:00:00,6.362,6.188,6.328,829.097,70.0
2021-01-08 20:00:00,6.33,6.155,6.164,479.437,51.0
2021-01-08 21:00:00,6.354,6.162,6.27,926.931,77.0
2021-01-08 22:00:00,6.425,6.187,6.33,1060.565,104.0
2021-01-08 23:00:00,6.329,6.2,6.201,620.257,55.0
2021-01-09 00:00:00,6.5,6.201,6.366,2331.33,96.0
2021-01-09 01:00:00,6.402,6.17,6.329,2649.46,103.0
2021-01-09 02:00:00,6.328,6.187,6.187,1396.22,51.0
2021-01-09 03:00:00,6.257,6.187,6.21,368.501,44.0
2021-01-09 04:00:00,6.365,6.21,6.286,602.883,54.0
2021-01-09 05:00:00,6.329,6.223,6.223,1196.582,66.0
2021-01-09 06:00:00,6.222,6.102,6.187,1911.202,73.0
2021-01-09 07:00:00,6.258,6.115,6.2,381.267,52.0
2021-01-09 08:00:00,6.294,6.129,6.13,2860.578,136.0
2021-01-09 09:00:00,6.199,6.006,6.115,3821.353,158.0
2021-01-09 10:00:00,6.117,5.95,6.03,6831.769,364.0
2021-01-09 11:00:00,6.115,6.001,6.003,2565.725,187.0
2021-01-09 12:00:00,6.084,5.911,6.057,5434.527,221.0
2021-01-09 13:00:00,6.085,5.914,5.95,3539.111,179.0
2021-01-09 14:00:00,6.031,5.914,6.031,2765.882,149.0
2021-01-09 15:00:00,6.073,5.95,6.009,1696.036,122.0
2021-01-09 16:00:00,6.072,6.001,6.002,1134.062,75.0
2021-01-09 17:00:00,6.06,6.001,6.003,870.088,60.0
2021-01-09 18:00:00,6.113,6.003,6.093,2563.585,89.0
2021-01-09 19:00:00,6.14,6.006,6.105,2246.625,98.0
2021-01-09 20:00:00,6.15,6.052,6.117,2216.525,120.0
2021-01-09 21:00:00,6.15,6.06,6.065,1275.105,77.0
2021-01-09 22:00:00,6.133,6.06,6.061,988.045,54.0
2021-01-09 23:00:00,6.124,6.004,6.09,1500.486,69.0
2021-01-10 00:00:00,6.219,6.019,6.116,1309.521,96.0
2021-01-10 01:00:00,6.217,6.007,6.117,1471.785,128.0
2021-01-10 02:00:00,6.2,6.088,6.093,1105.094,52.0
2021-01-10 03:00:00,6.17,6.054,6.055,796.645,62.0
2021-01-10 04:00:00,6.148,6.017,6.024,258.59,45.0
2021-01-10 05:00:00,6.148,6.024,6.024,612.702,42.0
2021-01-10 06:00:00,6.217,6.024,6.091,1631.683,89.0
2021-01-10 07:00:00,6.154,6.066,6.114,991.299,61.0
2021-01-10 08:00:00,6.198,6.069,6.07,1637.851,102.0
2021-01-10 09:00:00,6.144,6.054,6.06,855.52,106.0
2021-01-10 10:00:00,6.077,5.901,5.921,3413.558,172.0
2021-01-10 11:00:00,6.022,5.8,5.845,7386.194,213.0
2021-01-10 12:00:00,5.886,5.8,5.815,1398.128,64.0
2021-01-10 13:00:00,5.93,5.82,5.827,447.871,61.0
2021-01-10 14:00:00,5.929,5.752,5.752,2959.985,127.0
2021-01-10 15:00:00,5.887,5.712,5.72,2940.78,101.0
2021-01-10 16:00:00,5.878,5.593,5.653,4074.005,152.0
2021-01-10 17:00:00,5.69,5.533,5.603,3195.436,138.0
2021-01-10 18:00:00,5.681,5.514,5.53,1475.817,86.0
2021-01-10 19:00:00,5.599,5.31,5.48,2156.959,102.0
2021-01-10 20:00:00,5.482,5.0,5.279,4672.051,277.0
2021-01-10 21:00:00,5.49,5.299,5.445,2786.981,179.0
2021-01-10 22:00:00,5.5,5.345,5.5,2012.689,91.0
2021-01-10 23:00:00,5.6,5.342,5.424,587.406,91.0
2021-01-11 00:00:00,5.425,5.112,5.196,1466.373,76.0
2021-01-11 01:00:00,5.334,5.017,5.072,1385.888,155.0
2021-01-11 02:00:00,5.132,4.887,5.05,1891.02,136.0
2021-01-11 03:00:00,5.022,4.584,4.724,4149.393,159.0
2021-01-11 04:00:00,4.879,4.661,4.877,2661.055,132.0
2021-01-11 05:00:00,5.097,4.81,4.834,2731.07,144.0
2021-01-11 06:00:00,5.042,4.81,4.81,2842.517,151.0
2021-01-11 07:00:00,5.1,4.81,5.099,3937.327,155.0
2021-01-11 08:00:00,5.279,4.985,5.104,956.115,73.0
2021-01-11 09:00:00,5.232,5.012,5.121,1455.298,165.0
2021-01-11 10:00:00,5.296,5.092,5.112,1240.546,85.0
2021-01-11 11:00:00,5.096,4.76,4.9,1643.89,163.0
2021-01-11 12:00:00,4.948,4.698,4.787,1250.651,163.0
2021-01-11 13:00:00,4.974,4.62,4.739,931.017,76.0
2021-01-11 14:00:00,4.842,4.5,4.683,1407.691,127.0
2021-01-11 15:00:00,4.761,4.423,4.45,2198.556,207.0
2021-01-11 16:00:00,4.525,4.241,4.497,1566.158,133.0
2021-01-11 17:00:00,4.699,4.317,4.689,2202.657,90.0
2021-01-11 18:00:00,4.688,4.494,4.502,722.427,60.0
2021-01-11 19:00:00,4.579,4.315,4.579,462.807,55.0
2021-01-11 20:00:00,4.929,4.519,4.929,1472.314,146.0
2021-01-11 21:00:00,5.058,4.761,4.841,1388.098,98.0
2021-01-11 22:00:00,5.097,4.841,5.01,400.971,31.0
2021-01-11 23:00:00,4.949,4.87,4.92,466.862,36.0
2021-01-12 00:00:00,5.098,4.801,5.097,1076.581,66.0
2021-01-12 01:00:00,5.499,5.082,5.216,4858.521,325.0
2021-01-12 02:00:00,5.181,4.828,4.915,2203.327,243.0
2021-01-12 03:00:00,5.134,4.937,5.039,678.025,83.0
2021-01-12 04:00:00,5.06,4.849,4.978,620.678,70.0
2021-01-12 05:00:00,5.055,4.899,5.055,837.899,34.0
2021-01-12 06:00:00,5.055,4.851,4.981,1052.868,86.0
2021-01-12 07:00:00,4.936,4.761,4.833,5451.337,153.0
2021-01-12 08:00:00,4.91,4.628,4.699,2156.997,133.0
2021-01-12 09:00:00,4.906,4.699,4.751,1163.536,107.0
2021-01-12 10:00:00,4.896,4.503,4.728,1307.739,91.0
2021-01-12 11:00:00,4.848,4.603,4.616,633.422,82.0
2021-01-12 12:00:00,4.935,4.622,4.755,1842.782,149.0
2021-01-12 13:00:00,4.829,4.241,4.365,5056.079,326.0
2021-01-12 14:00:00,4.535,4.313,4.337,2408.665,176.0
2021-01-12 15:00:00,4.506,4.379,4.505,521.853,46.0
2021-01-12 16:00:00,4.58,4.407,4.578,1773.075,113.0
2021-01-12 17:00:00,4.75,4.486,4.65,1167.97,111.0
2021-01-12 18:00:00,4.763,4.606,4.628,771.784,62.0
2021-01-12 19:00:00,4.611,4.48,4.508,658.091,69.0
2021-01-12 20:00:00,4.55,4.34,4.481,1282.438,139.0
2021-01-12 21:00:00,4.7,4.431,4.685,2933.569,197.0
2021-01-12 22:00:00,4.79,4.55,4.565,2187.711,133.0
2021-01-12 23:00:00,4.642,4.565,4.57,377.748,39.0
2021-01-13 00:00:00,4.614,4.375,4.568,1394.597,85.0
2021-01-13 01:00:00,4.626,4.381,4.51,1153.986,76.0
2021-01-13 02:00:00,4.799,4.407,4.411,1808.371,138.0
2021-01-13 03:00:00,4.748,4.479,4.559,1042.958,103.0
2021-01-13 04:00:00,4.663,4.471,4.547,1050.91,87.0
2021-01-13 05:00:00,4.7,4.478,4.509,1251.28,100.0
2021-01-13 06:00:00,4.699,4.4,4.544,3968.327,272.0
2021-01-13 07:00:00,4.69,4.5,4.69,2744.559,166.0
2021-01-13 08:00:00,4.779,4.588,4.676,1434.401,114.0
2021-01-13 09:00:00,4.9,4.602,4.873,7409.777,397.0
2021-01-13 10:00:00,4.944,4.626,4.651,5498.014,298.0
2021-01-13 11:00:00,4.849,4.629,4.691,2100.711,176.0
2021-01-13 12:00:00,4.788,4.69,4.7,1781.58,112.0
2021-01-13 13:00:00,4.757,4.596,4.655,1992.086,177.0
2021-01-13 14:00:00,5.006,4.656,4.871,6552.116,392.0
2021-01-13 15:00:00,4.887,4.751,4.838,1437.64,136.0
2021-01-13 16:00:00,5.0,4.8,5.0,1879.793,108.0
2021-01-13 17:00:00,5.187,4.884,5.091,1683.154,174.0
2021-01-13 18:00:00,5.23,5.042,5.058,2817.279,98.0
2021-01-13 19:00:00,5.148,4.949,4.992,1556.354,105.0
2021-01-13 20:00:00,5.91,5.013,5.646,30543.612,1389.0
2021-01-13 21:00:00,7.26,5.627,6.55,183052.553,5306.0
2021-01-13 22:00:00,6.551,5.435,5.5,44275.18,1630.0
2021-01-13 23:00:00,6.595,5.472,6.099,35204.532,1062.0
2021-01-14 00:00:00,6.136,5.67,5.964,9773.015,461.0
2021-01-14 01:00:00,6.595,5.847,6.5,9361.447,533.0
2021-01-14 02:00:00,6.6,6.054,6.263,5026.896,326.0
2021-01-14 03:00:00,6.409,5.899,5.9,14307.077,629.0
2021-01-14 04:00:00,6.533,5.71,6.501,12737.76,633.0
2021-01-14 05:00:00,6.501,6.188,6.479,9184.554,390.0
2021-01-14 06:00:00,6.9,6.466,6.831,44775.208,1533.0
2021-01-14 07:00:00,6.899,6.219,6.33,32061.193,1088.0
2021-01-14 08:00:00,6.648,6.3,6.6,8300.483,492.0
2021-01-14 09:00:00,6.747,6.33,6.359,17636.841,948.0
2021-01-14 10:00:00,6.45,6.257,6.272,5870.074,290.0
2021-01-14 11:00:00,6.345,5.739,6.0,29848.049,1009.0
2021-01-14 12:00:00,6.165,5.928,6.144,10815.595,487.0
2021-01-14 13:00:00,6.359,6.1,6.3,13887.756,482.0
2021-01-14 14:00:00,6.5,5.914,5.98,24426.252,1143.0
2021-01-14 15:00:00,6.199,5.931,6.12,7363.744,525.0
2021-01-14 16:00:00,6.186,5.91,5.93,6561.237,488.0
2021-01-14 17:00:00,6.031,5.855,5.951,5196.845,342.0
2021-01-14 18:00:00,6.252,5.92,6.252,4097.587,297.0
2021-01-14 19:00:00,6.3,5.762,5.807,7470.307,430.0
2021-01-14 20:00:00,6.359,5.75,5.82,39200.329,1177.0
2021-01-14 21:00:00,5.878,5.555,5.67,8296.125,337.0
2021-01-14 22:00:00,5.81,5.671,5.787,1581.946,112.0
2021-01-14 23:00:00,5.799,5.703,5.714,1681.67,136.0
2021-01-15 00:00:00,5.788,5.415,5.602,13009.826,924.0
2021-01-15 01:00:00,5.914,5.556,5.651,10663.585,856.0
2021-01-15 02:00:00,5.83,5.568,5.779,5737.149,641.0
2021-01-15 03:00:00,5.831,5.569,5.656,7286.325,595.0
2021-01-15 04:00:00,5.651,5.5,5.51,4928.171,374.0
2021-01-15 05:00:00,5.63,5.51,5.555,5946.282,427.0
2021-01-15 06:00:00,5.699,5.49,5.586,10848.823,661.0
2021-01-15 07:00:00,5.605,5.501,5.575,8469.811,749.0
2021-01-15 08:00:00,5.774,5.555,5.725,13225.331,867.0
2021-01-15 09:00:00,5.896,5.68,5.701,18799.331,1286.0
2021-01-15 10:00:00,5.82,5.7,5.81,11675.36,1095.0
2021-01-15 11:00:00,5.82,5.702,5.79,10268.898,759.0
2021-01-15 12:00:00,5.813,5.563,5.637,10813.203,863.0
2021-01-15 13:00:00,5.81,5.63,5.756,9584.61,693.0
2021-01-15 14:00:00,5.778,5.566,5.675,15503.022,1117.0
2021-01-15 15:00:00,5.7,5.284,5.284,10768.359,746.0
2021-01-15 16:00:00,5.46,4.85,5.309,17811.51,929.0
2021-01-15 17:00:00,5.34,5.264,5.27,6536.09,495.0
2021-01-15 18:00:00,5.329,5.25,5.267,11231.775,799.0
2021-01-15 19:00:00,5.333,5.261,5.311,8177.091,580.0
2021-01-15 20:00:00,5.536,5.25,5.313,9907.39,632.0
2021-01-15 21:00:00,5.426,5.15,5.206,31324.238,1663.0
2021-01-15 22:00:00,5.374,5.197,5.36,12944.184,908.0
2021-01-15 23:00:00,5.429,5.303,5.403,7615.997,633.0
2021-01-16 00:00:00,5.46,5.405,5.46,3594.001,322.0
2021-01-16 01:00:00,5.57,5.333,5.408,6597.709,358.0
2021-01-16 02:00:00,5.465,5.238,5.255,3781.78,282.0
2021-01-16 03:00:00,5.418,5.25,5.355,3641.537,282.0
2021-01-16 04:00:00,5.444,5.328,5.36,3529.849,313.0
2021-01-16 05:00:00,5.359,5.207,5.207,2334.494,191.0
2021-01-16 06:00:00,5.355,5.209,5.25,7163.383,388.0
2021-01-16 07:00:00,5.358,5.222,5.316,10696.409,638.0
2021-01-16 08:00:00,5.8,5.316,5.585,20996.641,1062.0
2021-01-16 09:00:00,5.7,5.507,5.58,20541.743,1053.0
2021-01-16 10:00:00,5.65,5.496,5.599,11485.054,658.0
2021-01-16 11:00:00,5.589,5.521,5.571,14786.525,1370.0
2021-01-16 12:00:00,5.579,5.518,5.558,5719.714,404.0
2021-01-16 13:00:00,5.601,5.558,5.57,10282.392,606.0
2021-01-16 14:00:00,5.571,5.5,5.513,11191.451,912.0
2021-01-16 15:00:00,5.597,5.5,5.558,8813.474,648.0
2021-01-16 16:00:00,5.563,5.502,5.505,17230.987,689.0
2021-01-16 17:00:00,5.531,5.501,5.512,6936.195,495.0
2021-01-16 18:00:00,5.65,5.506,5.623,9178.712,572.0
2021-01-16 19:00:00,5.648,5.529,5.576,4542.329,332.0
2021-01-16 20:00:00,5.639,5.577,5.594,9965.291,501.0
2021-01-16 21:00:00,5.61,5.576,5.594,5911.337,453.0
2021-01-16 22:00:00,5.597,5.537,5.559,5292.529,404.0
2021-01-16 23:00:00,5.564,5.51,5.549,3417.359,268.0
2021-01-17 00:00:00,5.541,5.1,5.311,20386.537,881.0
2021-01-17 01:00:00,5.371,5.304,5.371,6029.743,359.0
2021-01-17 02:00:00,5.367,5.305,5.36,2358.606,163.0
2021-01-17 03:00:00,5.38,5.309,5.315,4207.931,323.0
2021-01-17 04:00:00,5.343,5.309,5.311,4084.986,254.0
2021-01-17 05:00:00,5.333,5.165,5.198,4883.538,245.0
2021-01-17 06:00:00,5.306,5.184,5.287,3467.573,197.0
2021-01-17 07:00:00,5.287,5.15,5.173,3311.745,178.0
2021-01-17 08:00:00,5.173,5.05,5.088,6495.995,286.0
2021-01-17 09:00:00,5.134,5.056,5.08,3744.514,243.0
2021-01-17 10:00:00,5.138,5.055,5.114,3115.133,227.0
2021-01-17 11:00:00,5.18,5.101,5.145,4958.448,330.0
2021-01-17 12:00:00,5.154,5.014,5.053,13607.832,544.0
2021-01-17 13:00:00,5.104,5.051,5.075,9758.115,522.0
2021-01-17 14:00:00,5.104,5.067,5.079,4431.323,294.0
2021-01-17 15:00:00,5.2,5.062,5.168,9786.125,582.0
2021-01-17 16:00:00,5.244,5.11,5.24,7688.099,525.0
2021-01-17 17:00:00,5.269,5.16,5.199,7226.373,398.0
2021-01-17 18:00:00,5.237,5.116,5.184,6120.348,389.0
2021-01-17 19:00:00,5.323,5.072,5.184,14823.318,732.0
2021-01-17 20:00:00,5.226,5.17,5.219,6298.451,366.0
2021-01-17 21:00:00,5.322,5.211,5.271,7577.876,425.0
2021-01-17 22:00:00,5.317,5.254,5.257,2951.734,239.0
2021-01-17 23:00:00,5.317,5.186,5.186,3856.819,301.0
2021-01-18 00:00:00,5.21,5.061,5.178,5027.391,224.0
2021-01-18 01:00:00,5.167,5.109,5.167,1552.949,139.0
2021-01-18 02:00:00,5.205,5.115,5.14,1898.371,130.0
