Open time,High,Low,Close,Volume,Number of trades
2021-01-04 21:00:00,1.0415,1.0133,1.014,375521.68,1136.0
2021-01-04 22:00:00,1.0328,1.0061,1.0248,288856.05,876.0
2021-01-04 23:00:00,1.0354,1.015,1.0317,237758.67,1009.0
2021-01-05 00:00:00,1.0783,1.0317,1.053,652732.96,2855.0
2021-01-05 01:00:00,1.0701,1.045,1.0625,315442.35,1892.0
2021-01-05 02:00:00,1.0671,1.0538,1.0574,189107.8,1378.0
2021-01-05 03:00:00,1.0679,1.0164,1.0188,446723.14,2586.0
2021-01-05 04:00:00,1.0476,1.0111,1.02,210153.38,1663.0
2021-01-05 05:00:00,1.0375,0.98,1.0059,490889.67,1833.0
2021-01-05 06:00:00,1.05,0.9977,1.0352,442923.51,1631.0
2021-01-05 07:00:00,1.04,1.0087,1.0099,132853.15,660.0
2021-01-05 08:00:00,1.038,1.0106,1.0218,200151.56,1342.0
2021-01-05 09:00:00,1.0501,1.0231,1.0452,317138.37,1675.0
2021-01-05 10:00:00,1.139,1.038,1.0825,2683756.36,11378.0
2021-01-05 11:00:00,1.127,1.066,1.1188,1263359.33,4495.0
2021-01-05 12:00:00,1.1296,1.0505,1.0873,1615777.75,6438.0
2021-01-05 13:00:00,1.15,1.0884,1.1438,1261998.18,4239.0
2021-01-05 14:00:00,1.16,1.0955,1.1406,1283695.21,4480.0
2021-01-05 15:00:00,1.1793,1.1281,1.1782,1021936.64,3503.0
2021-01-05 16:00:00,1.2117,1.1593,1.1827,1288602.41,4677.0
2021-01-05 17:00:00,1.2358,1.16,1.2325,1192703.29,4324.0
2021-01-05 18:00:00,1.248,1.2002,1.2109,1152714.01,3910.0
2021-01-05 19:00:00,1.2181,1.1505,1.2009,1295300.02,5973.0
2021-01-05 20:00:00,1.2273,1.19,1.2143,656923.33,2727.0
2021-01-05 21:00:00,1.2485,1.2105,1.2277,515994.73,2115.0
2021-01-05 22:00:00,1.2791,1.2248,1.2749,957725.74,3261.0
2021-01-05 23:00:00,1.38,1.2199,1.2501,2025683.3,8114.0
2021-01-06 00:00:00,1.2763,1.1885,1.2187,1509637.87,5372.0
2021-01-06 01:00:00,1.2313,1.2,1.2,556270.82,2304.0
2021-01-06 02:00:00,1.241,1.2,1.2329,577318.49,2661.0
2021-01-06 03:00:00,1.2386,1.1987,1.2153,368084.1,1536.0
2021-01-06 04:00:00,1.2472,1.2051,1.2203,523311.77,2171.0
2021-01-06 05:00:00,1.224,1.2,1.2179,313861.37,1534.0
2021-01-06 06:00:00,1.2518,1.2124,1.2512,408966.71,1974.0
2021-01-06 07:00:00,1.2512,1.2056,1.231,292140.16,1776.0
2021-01-06 08:00:00,1.36,1.2225,1.3414,1890579.73,6671.0
2021-01-06 09:00:00,1.3527,1.267,1.3079,1670412.38,9195.0
2021-01-06 10:00:00,1.3538,1.3072,1.34,906807.87,3473.0
2021-01-06 11:00:00,1.3443,1.2319,1.3131,2160032.99,8172.0
2021-01-06 12:00:00,1.3257,1.272,1.2935,532944.11,3335.0
2021-01-06 13:00:00,1.3298,1.28,1.3298,609890.23,4196.0
2021-01-06 14:00:00,1.3629,1.2981,1.352,939110.77,4297.0
2021-01-06 15:00:00,1.456,1.3301,1.4287,2965407.98,15962.0
2021-01-06 16:00:00,1.524,1.4255,1.4652,2680684.72,10273.0
2021-01-06 17:00:00,1.5269,1.4455,1.4842,1116812.85,5945.0
2021-01-06 18:00:00,1.5022,1.4151,1.4653,1160069.39,6270.0
2021-01-06 19:00:00,1.48,1.3762,1.3763,906757.15,4528.0
2021-01-06 20:00:00,1.4197,1.3228,1.3989,1376214.69,6195.0
2021-01-06 21:00:00,1.42,1.3704,1.3903,551320.41,2509.0
2021-01-06 22:00:00,1.458,1.3836,1.4408,642064.58,3742.0
2021-01-06 23:00:00,1.5234,1.4364,1.51,1467190.9,5545.0
2021-01-07 00:00:00,1.549,1.4207,1.435,1571315.26,7863.0
2021-01-07 01:00:00,1.4505,1.4,1.4364,776867.03,4572.0
2021-01-07 02:00:00,1.4432,1.3644,1.4344,770674.7,3824.0
2021-01-07 03:00:00,1.4883,1.4301,1.4496,1124007.43,4290.0
2021-01-07 04:00:00,1.4598,1.44,1.4554,656297.75,2763.0
2021-01-07 05:00:00,1.49,1.4529,1.4769,373945.06,2092.0
2021-01-07 06:00:00,1.4856,1.4402,1.4816,516663.83,2670.0
2021-01-07 07:00:00,1.4989,1.4057,1.4321,738069.95,3731.0
2021-01-07 08:00:00,1.538,1.4001,1.452,848337.8,3614.0
2021-01-07 09:00:00,1.4726,1.4181,1.4604,898931.04,3412.0
2021-01-07 10:00:00,1.4633,1.4241,1.4255,424340.56,2130.0
2021-01-07 11:00:00,1.465,1.4222,1.4614,526755.27,3176.0
2021-01-07 12:00:00,1.6,1.4496,1.5534,2648268.27,13082.0
2021-01-07 13:00:00,1.6021,1.498,1.5416,2264078.11,12472.0
2021-01-07 14:00:00,1.58,1.5129,1.5649,867905.09,5215.0
2021-01-07 15:00:00,1.615,1.5205,1.5669,1103441.29,5935.0
2021-01-07 16:00:00,1.5886,1.4905,1.51,1101143.03,6116.0
2021-01-07 17:00:00,1.5398,1.489,1.5306,406651.62,3069.0
2021-01-07 18:00:00,1.5331,1.3401,1.3868,2216147.32,9766.0
2021-01-07 19:00:00,1.4413,1.325,1.4357,1968189.34,7553.0
2021-01-07 20:00:00,1.468,1.4011,1.4407,467891.26,3217.0
2021-01-07 21:00:00,1.4411,1.393,1.4183,975552.04,2679.0
2021-01-07 22:00:00,1.4437,1.4,1.4037,485317.97,2595.0
2021-01-07 23:00:00,1.4045,1.244,1.2925,1823077.0,10164.0
2021-01-08 00:00:00,1.3343,1.2612,1.2651,894563.69,5815.0
2021-01-08 01:00:00,1.3022,1.2452,1.2805,1010341.71,4672.0
2021-01-08 02:00:00,1.287,1.0111,1.1467,2772769.16,13010.0
2021-01-08 03:00:00,1.2134,1.1409,1.2072,1011806.01,5261.0
2021-01-08 04:00:00,1.231,1.18,1.23,611973.7,3233.0
2021-01-08 05:00:00,1.231,1.2,1.2,961066.41,2412.0
2021-01-08 06:00:00,1.2447,1.1633,1.2368,910247.35,4400.0
2021-01-08 07:00:00,1.31,1.226,1.2866,849483.81,5047.0
2021-01-08 08:00:00,1.29,1.229,1.2636,590462.79,3767.0
2021-01-08 09:00:00,1.297,1.23,1.297,636215.43,2700.0
2021-01-08 10:00:00,1.34,1.274,1.328,1475853.43,5531.0
2021-01-08 11:00:00,1.3485,1.2839,1.3061,913535.19,3670.0
2021-01-08 12:00:00,1.3477,1.3001,1.3161,770331.4,5298.0
2021-01-08 13:00:00,1.3197,1.2605,1.3031,1078275.15,4842.0
2021-01-08 14:00:00,1.338,1.2826,1.3356,793348.58,2979.0
2021-01-08 15:00:00,1.339,1.236,1.2807,1454737.87,6590.0
2021-01-08 16:00:00,1.2999,1.2509,1.2775,522654.1,2376.0
2021-01-08 17:00:00,1.2918,1.27,1.2822,340203.66,1892.0
2021-01-08 18:00:00,1.2875,1.19,1.2016,1064959.55,5852.0
2021-01-08 19:00:00,1.2269,1.1709,1.2018,1062830.72,3606.0
2021-01-08 20:00:00,1.2041,1.1438,1.1555,847086.12,3998.0
2021-01-08 21:00:00,1.1906,1.13,1.1903,932733.58,3619.0
2021-01-08 22:00:00,1.2252,1.1608,1.2154,647830.24,3164.0
2021-01-08 23:00:00,1.2234,1.1857,1.1867,705198.08,4851.0
2021-01-09 00:00:00,1.2142,1.123,1.143,1005999.94,5073.0
2021-01-09 01:00:00,1.155,1.112,1.1449,849625.35,4454.0
2021-01-09 02:00:00,1.18,1.134,1.1637,668967.81,3120.0
2021-01-09 03:00:00,1.2,1.158,1.1943,891357.99,3145.0
2021-01-09 04:00:00,1.2062,1.16,1.1892,875418.98,2717.0
2021-01-09 05:00:00,1.2,1.1362,1.1587,584549.58,3106.0
2021-01-09 06:00:00,1.174,1.13,1.1467,678167.68,3287.0
2021-01-09 07:00:00,1.179,1.1365,1.1784,478462.51,2140.0
2021-01-09 08:00:00,1.2138,1.1625,1.2071,612960.96,2861.0
2021-01-09 09:00:00,1.2548,1.2064,1.2285,1074546.91,4965.0
2021-01-09 10:00:00,1.2727,1.2161,1.2577,865308.99,3896.0
2021-01-09 11:00:00,1.2663,1.223,1.2453,585490.19,2083.0
2021-01-09 12:00:00,1.265,1.245,1.2584,447262.97,1974.0
2021-01-09 13:00:00,1.282,1.2386,1.2515,886607.85,4345.0
2021-01-09 14:00:00,1.2784,1.245,1.2503,525724.48,2300.0
2021-01-09 15:00:00,1.2579,1.2051,1.2229,642986.97,2735.0
2021-01-09 16:00:00,1.231,1.16,1.1826,1151059.28,4335.0
2021-01-09 17:00:00,1.2136,1.1826,1.2006,462130.41,2206.0
2021-01-09 18:00:00,1.2346,1.1958,1.224,653977.72,2697.0
2021-01-09 19:00:00,1.2503,1.2152,1.2488,610900.76,2806.0
2021-01-09 20:00:00,1.2505,1.2164,1.2455,657150.77,2784.0
2021-01-09 21:00:00,1.2841,1.2371,1.2801,773176.78,3182.0
2021-01-09 22:00:00,1.2999,1.259,1.272,852903.97,3601.0
2021-01-09 23:00:00,1.2889,1.2371,1.2431,707487.84,2683.0
2021-01-10 00:00:00,1.2805,1.2416,1.2756,537331.19,2334.0
2021-01-10 01:00:00,1.2872,1.258,1.285,582123.43,2572.0
2021-01-10 02:00:00,1.3289,1.2734,1.3287,855145.49,3117.0
2021-01-10 03:00:00,1.3286,1.2846,1.3066,774891.58,3600.0
2021-01-10 04:00:00,1.3685,1.3064,1.356,1647804.06,7664.0
2021-01-10 05:00:00,1.3853,1.3166,1.3285,1136288.1,4873.0
2021-01-10 06:00:00,1.3871,1.3266,1.3821,856347.23,4240.0
2021-01-10 07:00:00,1.3859,1.354,1.3731,629238.64,2798.0
2021-01-10 08:00:00,1.3798,1.3297,1.3457,912113.83,4148.0
2021-01-10 09:00:00,1.3695,1.33,1.3347,576773.9,3221.0
2021-01-10 10:00:00,1.363,1.264,1.2888,1877182.86,7094.0
2021-01-10 11:00:00,1.304,1.207,1.2272,1650356.84,6361.0
2021-01-10 12:00:00,1.27,1.1605,1.2578,1609968.71,6177.0
2021-01-10 13:00:00,1.3064,1.2496,1.2896,856513.93,3217.0
2021-01-10 14:00:00,1.2892,1.2213,1.2361,805875.95,3454.0
2021-01-10 15:00:00,1.2748,1.2062,1.256,659977.11,3045.0
2021-01-10 16:00:00,1.2721,1.2203,1.23,607715.59,2454.0
2021-01-10 17:00:00,1.239,1.16,1.2239,1275780.08,4805.0
2021-01-10 18:00:00,1.2438,1.1928,1.1995,502368.5,2551.0
2021-01-10 19:00:00,1.23,1.17,1.179,553758.93,2503.0
2021-01-10 20:00:00,1.197,1.11,1.187,1429504.82,5640.0
2021-01-10 21:00:00,1.225,1.1825,1.225,487164.76,2338.0
2021-01-10 22:00:00,1.24,1.198,1.2029,429493.72,1994.0
2021-01-10 23:00:00,1.2326,1.2001,1.2058,243153.82,1181.0
2021-01-11 00:00:00,1.2126,1.165,1.1729,511019.91,2751.0
2021-01-11 01:00:00,1.1993,1.15,1.1683,479973.16,2141.0
2021-01-11 02:00:00,1.1818,1.1311,1.15,718121.08,2952.0
2021-01-11 03:00:00,1.1616,1.0467,1.1058,1422316.58,6047.0
2021-01-11 04:00:00,1.1291,1.0742,1.1162,582011.98,2174.0
2021-01-11 05:00:00,1.1433,1.0985,1.1094,624782.6,2231.0
2021-01-11 06:00:00,1.1078,1.03,1.0411,1229168.25,4093.0
2021-01-11 07:00:00,1.11,1.03,1.0951,1087866.76,3299.0
2021-01-11 08:00:00,1.1268,1.0801,1.1203,1134543.92,3102.0
2021-01-11 09:00:00,1.1498,1.0952,1.1451,528024.77,1701.0
2021-01-11 10:00:00,1.162,1.12,1.1307,577248.36,1928.0
2021-01-11 11:00:00,1.1387,1.0774,1.0801,666608.82,2741.0
2021-01-11 12:00:00,1.1181,1.07,1.097,732843.05,2243.0
2021-01-11 13:00:00,1.102,1.0553,1.0585,583269.07,2247.0
2021-01-11 14:00:00,1.0778,1.013,1.0692,1258200.39,4680.0
2021-01-11 15:00:00,1.0856,1.0212,1.0328,686402.25,2492.0
2021-01-11 16:00:00,1.0464,0.9623,1.0106,1903679.54,6388.0
2021-01-11 17:00:00,1.0799,0.9801,1.0465,736982.91,3084.0
2021-01-11 18:00:00,1.093,1.0373,1.0681,768693.32,2618.0
2021-01-11 19:00:00,1.0773,1.0229,1.0499,530458.54,2161.0
2021-01-11 20:00:00,1.0738,1.0212,1.0692,410199.78,1692.0
2021-01-11 21:00:00,1.115,1.059,1.09,417434.91,1969.0
2021-01-11 22:00:00,1.12,1.0721,1.0961,392548.84,2005.0
2021-01-11 23:00:00,1.1298,1.096,1.1243,269394.21,1192.0
2021-01-12 00:00:00,1.1267,1.073,1.1014,399947.3,1642.0
2021-01-12 01:00:00,1.1206,1.0803,1.0935,260223.88,897.0
2021-01-12 02:00:00,1.106,1.0654,1.0912,536701.18,1618.0
2021-01-12 03:00:00,1.121,1.0848,1.1202,409980.23,1589.0
2021-01-12 04:00:00,1.13,1.1085,1.1261,335790.58,1364.0
2021-01-12 05:00:00,1.1652,1.1215,1.158,467517.17,1909.0
2021-01-12 06:00:00,1.197,1.1544,1.1769,631348.94,2138.0
2021-01-12 07:00:00,1.1801,1.1468,1.17,422006.11,1527.0
2021-01-12 08:00:00,1.178,1.1388,1.1517,533519.4,1657.0
2021-01-12 09:00:00,1.1616,1.1381,1.1543,241044.14,945.0
2021-01-12 10:00:00,1.1592,1.1061,1.1252,810411.23,3449.0
2021-01-12 11:00:00,1.1498,1.1265,1.1296,202846.58,1734.0
2021-01-12 12:00:00,1.1544,1.1278,1.1301,178271.88,948.0
2021-01-12 13:00:00,1.145,1.0817,1.0857,692007.79,2561.0
2021-01-12 14:00:00,1.1027,1.055,1.0751,703145.12,2475.0
2021-01-12 15:00:00,1.11,1.0774,1.0944,623643.81,1755.0
2021-01-12 16:00:00,1.1344,1.0948,1.1313,335169.75,1875.0
2021-01-12 17:00:00,1.1645,1.1294,1.1596,408185.48,2433.0
2021-01-12 18:00:00,1.214,1.15,1.1923,1975941.3,7341.0
2021-01-12 19:00:00,1.195,1.14,1.1692,772830.0,2771.0
2021-01-12 20:00:00,1.1695,1.14,1.1632,364706.43,1247.0
2021-01-12 21:00:00,1.1722,1.1213,1.1463,439439.49,1482.0
2021-01-12 22:00:00,1.1619,1.121,1.1274,370150.13,1422.0
2021-01-12 23:00:00,1.1331,1.116,1.1275,282842.73,1156.0
2021-01-13 00:00:00,1.1329,1.0731,1.0761,475036.91,1987.0
2021-01-13 01:00:00,1.1072,1.0735,1.1007,230356.42,920.0
2021-01-13 02:00:00,1.1114,1.06,1.107,578682.13,1971.0
2021-01-13 03:00:00,1.1421,1.1087,1.1371,287882.34,1159.0
2021-01-13 04:00:00,1.141,1.1103,1.1157,167293.96,1185.0
2021-01-13 05:00:00,1.1217,1.0912,1.1081,345105.96,1227.0
2021-01-13 06:00:00,1.1389,1.1035,1.1292,350654.8,1520.0
2021-01-13 07:00:00,1.1936,1.1229,1.1909,1144223.58,3684.0
2021-01-13 08:00:00,1.2069,1.16,1.1979,1117577.86,5117.0
2021-01-13 09:00:00,1.2189,1.18,1.2188,917485.38,5625.0
2021-01-13 10:00:00,1.28,1.2176,1.2577,1853819.08,7562.0
2021-01-13 11:00:00,1.2758,1.222,1.2279,838501.52,3974.0
2021-01-13 12:00:00,1.2474,1.2064,1.2474,706280.07,2950.0
2021-01-13 13:00:00,1.2746,1.2465,1.27,900363.5,3680.0
2021-01-13 14:00:00,1.298,1.25,1.25,783269.46,3662.0
2021-01-13 15:00:00,1.2922,1.25,1.2848,561252.58,2557.0
2021-01-13 16:00:00,1.31,1.264,1.2744,870752.8,2903.0
2021-01-13 17:00:00,1.3345,1.2729,1.3036,967602.22,4316.0
2021-01-13 18:00:00,1.3055,1.2496,1.2763,1021584.56,3443.0
2021-01-13 19:00:00,1.288,1.2525,1.2562,499712.64,1606.0
2021-01-13 20:00:00,1.2824,1.2425,1.2642,394722.99,1671.0
2021-01-13 21:00:00,1.2885,1.2596,1.2776,411885.27,1456.0
2021-01-13 22:00:00,1.29,1.2391,1.2674,762392.51,2648.0
2021-01-13 23:00:00,1.286,1.261,1.277,212383.65,1228.0
2021-01-14 00:00:00,1.3146,1.2726,1.3087,465601.32,2077.0
2021-01-14 01:00:00,1.325,1.28,1.3222,751310.85,2382.0
2021-01-14 02:00:00,1.3391,1.2829,1.2926,984740.33,3256.0
2021-01-14 03:00:00,1.3062,1.2785,1.2915,434677.95,1360.0
2021-01-14 04:00:00,1.297,1.2668,1.2802,259860.21,1260.0
2021-01-14 05:00:00,1.2833,1.268,1.2682,239803.37,794.0
2021-01-14 06:00:00,1.2992,1.2676,1.2909,322568.39,1474.0
2021-01-14 07:00:00,1.3124,1.2763,1.3,394282.91,1437.0
2021-01-14 08:00:00,1.3125,1.2982,1.301,379363.11,1135.0
2021-01-14 09:00:00,1.3051,1.268,1.2701,340157.65,1180.0
2021-01-14 10:00:00,1.2939,1.265,1.2856,291491.2,1162.0
2021-01-14 11:00:00,1.2953,1.2797,1.2869,219892.4,823.0
2021-01-14 12:00:00,1.319,1.2734,1.3164,432525.29,1585.0
2021-01-14 13:00:00,1.3697,1.3165,1.363,1421511.82,4449.0
2021-01-14 14:00:00,1.388,1.3464,1.3626,1016499.78,3233.0
2021-01-14 15:00:00,1.3973,1.3411,1.3683,954711.05,2733.0
2021-01-14 16:00:00,1.4026,1.3567,1.3658,1179603.0,3175.0
2021-01-14 17:00:00,1.39,1.3582,1.36,531919.74,1707.0
2021-01-14 18:00:00,1.3695,1.3419,1.3649,304347.21,1181.0
2021-01-14 19:00:00,1.384,1.3635,1.3775,394057.09,1601.0
2021-01-14 20:00:00,1.377,1.3214,1.325,471948.03,2550.0
2021-01-14 21:00:00,1.34,1.2637,1.2921,1089491.58,4339.0
2021-01-14 22:00:00,1.3123,1.273,1.3082,304501.05,1032.0
2021-01-14 23:00:00,1.3418,1.287,1.3395,408565.7,1310.0
2021-01-15 00:00:00,1.38,1.3259,1.3612,564114.31,2738.0
2021-01-15 01:00:00,1.395,1.351,1.3679,550389.05,2273.0
2021-01-15 02:00:00,1.3784,1.3323,1.3511,431675.42,1934.0
2021-01-15 03:00:00,1.3598,1.3066,1.3204,312630.71,1281.0
2021-01-15 04:00:00,1.3224,1.29,1.2929,959001.9,2271.0
2021-01-15 05:00:00,1.3347,1.2835,1.2927,597316.99,1875.0
2021-01-15 06:00:00,1.3137,1.2776,1.2982,628377.13,1698.0
2021-01-15 07:00:00,1.3698,1.29,1.3583,1068707.71,4230.0
2021-01-15 08:00:00,1.398,1.3436,1.385,877148.84,3499.0
2021-01-15 09:00:00,1.4733,1.3499,1.4487,2573472.6,8494.0
2021-01-15 10:00:00,1.51,1.4474,1.5046,2151755.9,7641.0
2021-01-15 11:00:00,1.507,1.43,1.4529,1031715.28,3156.0
2021-01-15 12:00:00,1.4607,1.3781,1.442,1519025.0,4579.0
2021-01-15 13:00:00,1.448,1.3835,1.4372,1212583.66,5001.0
2021-01-15 14:00:00,1.45,1.343,1.3586,1468977.0,5393.0
2021-01-15 15:00:00,1.3896,1.2728,1.2899,1613560.32,5929.0
2021-01-15 16:00:00,1.3329,1.1716,1.312,3460289.45,10574.0
2021-01-15 17:00:00,1.3102,1.26,1.2827,831384.37,2651.0
2021-01-15 18:00:00,1.3187,1.25,1.2681,816580.65,3036.0
2021-01-15 19:00:00,1.3087,1.2557,1.273,474778.33,1762.0
2021-01-15 20:00:00,1.2951,1.25,1.2901,445087.31,1593.0
2021-01-15 21:00:00,1.3355,1.2762,1.3268,362341.9,1390.0
2021-01-15 22:00:00,1.3529,1.3046,1.35,304713.46,1435.0
2021-01-15 23:00:00,1.3563,1.3224,1.3516,423683.64,1391.0
2021-01-16 00:00:00,1.3666,1.3475,1.3545,505238.27,1954.0
2021-01-16 01:00:00,1.395,1.3552,1.3728,554416.52,2015.0
2021-01-16 02:00:00,1.4,1.3313,1.3446,566043.57,2592.0
2021-01-16 03:00:00,1.3999,1.3408,1.3984,567963.11,1784.0
2021-01-16 04:00:00,1.4267,1.3899,1.425,605042.39,2302.0
2021-01-16 05:00:00,1.4322,1.3631,1.4047,908399.2,2860.0
2021-01-16 06:00:00,1.425,1.3958,1.398,363632.44,1551.0
2021-01-16 07:00:00,1.4691,1.3896,1.4672,906950.26,3179.0
2021-01-16 08:00:00,1.4885,1.45,1.481,788492.34,3091.0
2021-01-16 09:00:00,1.4808,1.441,1.4682,496729.67,3472.0
2021-01-16 10:00:00,1.4977,1.44,1.4613,1051341.11,5008.0
2021-01-16 11:00:00,1.4896,1.4357,1.4824,651558.48,3677.0
