Open time,High,Low,Close,Volume,Number of trades
2018-01-02 09:00:00,85.527,83.192,84.801,1617.811,355.0
2018-01-02 10:00:00,85.4,83.213,84.95,3091.136,520.0
2018-01-02 11:00:00,86.8,84.565,86.688,2661.39,460.0
2018-01-02 12:00:00,90.0,86.512,90.0,9360.354,1169.0
2018-01-02 13:00:00,92.999,88.24,92.78,13329.607,1663.0
2018-01-02 14:00:00,96.997,92.492,93.2,20820.697,2334.0
2018-01-02 15:00:00,93.4,91.202,93.0,6595.71,978.0
2018-01-02 16:00:00,93.34,87.233,87.4,9281.279,1267.0
2018-01-02 17:00:00,92.0,86.999,91.99,8281.523,1091.0
2018-01-02 18:00:00,92.826,82.01,88.0,12873.347,2054.0
2018-01-02 19:00:00,91.475,80.57,88.476,16800.393,2452.0
2018-01-02 20:00:00,91.0,84.45,90.987,7195.287,1235.0
2018-01-02 21:00:00,93.551,88.75,91.894,7370.987,1264.0
2018-01-02 22:00:00,92.99,89.001,92.99,4091.06,810.0
2018-01-02 23:00:00,93.079,89.101,89.696,2468.487,480.0
2018-01-03 00:00:00,91.0,87.0,89.539,3087.199,479.0
2018-01-03 01:00:00,90.68,87.52,90.1,2410.995,443.0
2018-01-03 02:00:00,90.99,88.001,88.387,2928.292,549.0
2018-01-03 03:00:00,89.6,85.333,88.32,5148.709,1007.0
2018-01-03 04:00:00,89.468,85.41,85.45,4735.45,796.0
2018-01-03 05:00:00,90.0,85.3,90.0,3732.524,797.0
2018-01-03 06:00:00,91.799,87.1,88.641,15187.398,1959.0
2018-01-03 07:00:00,90.034,87.479,88.797,15666.153,1720.0
2018-01-03 08:00:00,95.0,88.798,94.473,17067.716,2315.0
2018-01-03 09:00:00,95.789,91.61,92.58,15807.289,1900.0
2018-01-03 10:00:00,92.7,88.8,90.329,7577.57,1460.0
2018-01-03 11:00:00,94.25,90.001,94.01,4315.269,1000.0
2018-01-03 12:00:00,94.24,90.2,90.69,4421.853,809.0
2018-01-03 13:00:00,93.8,90.68,93.8,5578.063,954.0
2018-01-03 14:00:00,95.0,92.639,93.0,4321.469,896.0
2018-01-03 15:00:00,94.128,91.8,94.06,3729.306,815.0
2018-01-03 16:00:00,94.3,92.0,94.1,3618.332,687.0
2018-01-03 17:00:00,98.25,94.01,96.461,7094.567,1307.0
2018-01-03 18:00:00,97.3,94.8,95.358,5376.828,885.0
2018-01-03 19:00:00,96.83,94.801,95.25,2533.09,725.0
2018-01-03 20:00:00,99.75,94.3,99.75,5724.872,967.0
2018-01-03 21:00:00,99.95,97.87,99.886,5657.73,1018.0
2018-01-03 22:00:00,104.54,98.881,104.299,7048.137,1463.0
2018-01-03 23:00:00,104.885,100.0,103.505,5008.797,1294.0
2018-01-04 00:00:00,103.52,98.37,98.655,3888.809,827.0
2018-01-04 01:00:00,100.54,97.08,97.27,6814.561,1499.0
2018-01-04 02:00:00,98.053,95.101,97.347,5625.651,902.0
2018-01-04 03:00:00,97.336,97.336,97.336,0.2,1.0
2018-01-04 04:00:00,87.3383552631579,84.00980263157895,86.02168421052632,6002.1258157894745,900.1447368421053
2018-01-04 05:00:00,98.423,95.57,98.34,5557.925,779.0
2018-01-04 06:00:00,102.0,98.2,100.338,6592.234,1285.0
2018-01-04 07:00:00,100.54,99.12,100.0,5554.949,940.0
2018-01-04 08:00:00,100.64,96.486,96.486,5939.093,1125.0
2018-01-04 09:00:00,97.18,94.5,94.868,6433.977,1452.0
2018-01-04 10:00:00,97.497,94.5,96.86,3359.608,830.0
2018-01-04 11:00:00,98.4,95.91,98.295,3066.072,738.0
2018-01-04 12:00:00,99.0,96.162,97.207,2766.701,764.0
2018-01-04 13:00:00,99.73,97.016,99.45,3396.543,869.0
2018-01-04 14:00:00,101.0,98.56,100.7,4071.88,993.0
2018-01-04 15:00:00,104.67,100.709,104.574,8776.329,1355.0
2018-01-04 16:00:00,105.0,100.5,102.205,5266.698,961.0
2018-01-04 17:00:00,105.999,102.0,105.681,6008.51,792.0
2018-01-04 18:00:00,107.501,104.0,106.415,4949.777,1186.0
2018-01-04 19:00:00,108.88,102.0,103.6,5845.141,1142.0
2018-01-04 20:00:00,104.279,97.0,101.001,6593.557,1299.0
2018-01-04 21:00:00,106.7,101.201,103.261,4771.729,1044.0
2018-01-04 22:00:00,104.14,99.6,99.601,3019.961,622.0
2018-01-04 23:00:00,102.0,97.2,97.669,4036.696,595.0
2018-01-05 00:00:00,101.5,96.205,99.501,2237.834,508.0
2018-01-05 01:00:00,103.36,98.943,103.01,4203.908,820.0
2018-01-05 02:00:00,103.36,99.831,100.973,3261.22,562.0
2018-01-05 03:00:00,102.63,99.523,101.456,3677.807,641.0
2018-01-05 04:00:00,103.36,100.902,103.357,2477.867,553.0
2018-01-05 05:00:00,103.358,102.0,102.998,3406.587,391.0
2018-01-05 06:00:00,106.498,102.103,106.4,3177.683,574.0
2018-01-05 07:00:00,106.997,103.0,105.305,3379.465,582.0
2018-01-05 08:00:00,106.9,102.391,103.24,2288.127,639.0
2018-01-05 09:00:00,103.099,97.0,99.4,13086.687,1937.0
2018-01-05 10:00:00,102.996,97.3,99.14,5837.585,1171.0
2018-01-05 11:00:00,101.5,98.37,100.516,4239.713,793.0
2018-01-05 12:00:00,106.0,99.511,101.495,7226.907,1227.0
2018-01-05 13:00:00,101.69,98.0,98.62,9354.401,1044.0
2018-01-05 14:00:00,99.599,97.0,97.089,5539.541,954.0
2018-01-05 15:00:00,98.5,96.01,98.2,6979.867,974.0
2018-01-05 16:00:00,99.0,91.005,91.005,12353.284,1746.0
2018-01-05 17:00:00,96.5,88.0,91.286,13649.927,1876.0
2018-01-05 18:00:00,95.45,90.43,94.55,6748.193,1193.0
2018-01-05 19:00:00,97.6,93.49,95.97,5308.529,981.0
2018-01-05 20:00:00,98.0,94.5,95.68,2388.07,596.0
2018-01-05 21:00:00,95.73,90.6,92.407,4466.754,964.0
2018-01-05 22:00:00,94.0,89.55,89.99,5187.91,919.0
2018-01-05 23:00:00,95.84,89.261,95.134,6276.936,973.0
2018-01-06 00:00:00,96.0,92.593,94.201,4375.771,784.0
2018-01-06 01:00:00,94.201,92.0,93.906,2783.754,711.0
2018-01-06 02:00:00,94.28,90.392,94.0,3978.493,709.0
2018-01-06 03:00:00,95.0,92.766,93.635,3056.379,562.0
2018-01-06 04:00:00,96.9,93.004,96.689,3206.85,521.0
2018-01-06 05:00:00,98.033,94.5,94.599,4539.5,660.0
2018-01-06 06:00:00,97.525,94.6,97.0,2199.014,366.0
2018-01-06 07:00:00,98.496,96.002,98.157,2826.434,492.0
2018-01-06 08:00:00,99.057,96.368,97.448,3061.209,487.0
2018-01-06 09:00:00,98.943,97.379,98.696,2504.556,412.0
2018-01-06 10:00:00,101.0,98.005,99.879,2487.909,602.0
2018-01-06 11:00:00,100.513,99.012,100.3,1526.431,367.0
2018-01-06 12:00:00,102.869,99.6,100.012,3151.149,622.0
2018-01-06 13:00:00,101.294,97.143,99.4,2619.398,553.0
2018-01-06 14:00:00,99.729,97.5,98.39,2110.243,421.0
2018-01-06 15:00:00,98.918,97.051,97.843,4307.871,509.0
2018-01-06 16:00:00,98.363,96.396,96.638,4069.989,660.0
2018-01-06 17:00:00,98.567,96.579,98.474,1670.931,435.0
2018-01-06 18:00:00,98.474,96.303,97.222,2093.331,470.0
2018-01-06 19:00:00,99.0,96.638,98.907,1867.663,442.0
2018-01-06 20:00:00,102.3,98.759,100.503,4646.19,754.0
2018-01-06 21:00:00,102.268,99.89,101.611,1803.106,397.0
2018-01-06 22:00:00,101.611,98.318,99.3,1706.699,397.0
2018-01-06 23:00:00,100.719,99.023,100.491,948.249,324.0
2018-01-07 00:00:00,100.93,97.0,99.63,2375.732,438.0
2018-01-07 01:00:00,103.0,97.4,101.677,2389.084,512.0
2018-01-07 02:00:00,106.5,99.5,105.745,6331.037,961.0
2018-01-07 03:00:00,107.0,103.94,105.019,3358.009,534.0
2018-01-07 04:00:00,109.0,105.458,105.99,4606.296,779.0
2018-01-07 05:00:00,107.099,104.737,107.082,2641.6,507.0
2018-01-07 06:00:00,107.2,105.115,106.061,2184.126,418.0
2018-01-07 07:00:00,106.859,103.938,104.146,909.257,304.0
2018-01-07 08:00:00,104.866,103.0,104.375,1884.152,333.0
2018-01-07 09:00:00,105.986,103.553,105.941,830.249,305.0
2018-01-07 10:00:00,106.898,104.86,105.48,2297.591,413.0
2018-01-07 11:00:00,105.751,101.5,104.485,1413.741,297.0
2018-01-07 12:00:00,104.51,103.1,103.1,1398.076,332.0
2018-01-07 13:00:00,104.5,102.303,103.346,932.444,249.0
2018-01-07 14:00:00,104.51,102.801,102.801,1293.787,297.0
2018-01-07 15:00:00,104.004,102.279,102.401,1418.366,256.0
2018-01-07 16:00:00,105.0,101.791,101.794,1991.563,515.0
2018-01-07 17:00:00,103.85,100.0,100.565,2879.831,514.0
2018-01-07 18:00:00,102.59,99.521,100.699,4268.844,575.0
2018-01-07 19:00:00,102.996,98.899,102.657,2538.95,398.0
2018-01-07 20:00:00,103.455,100.1,103.35,666.581,205.0
2018-01-07 21:00:00,104.6,102.0,102.78,771.545,219.0
2018-01-07 22:00:00,104.064,102.027,102.367,524.406,160.0
2018-01-07 23:00:00,103.5,101.053,103.096,1529.988,326.0
2018-01-08 00:00:00,102.6,100.072,101.475,2767.224,486.0
2018-01-08 01:00:00,101.808,100.0,101.625,1419.985,386.0
2018-01-08 02:00:00,101.999,99.413,100.628,1379.923,272.0
2018-01-08 03:00:00,101.5,98.888,99.0,2573.201,479.0
2018-01-08 04:00:00,100.13,98.8,99.379,1042.928,271.0
2018-01-08 05:00:00,103.2,98.469,101.9,1484.597,416.0
2018-01-08 06:00:00,104.7,100.6,104.699,1266.954,506.0
2018-01-08 07:00:00,108.899,104.396,106.944,4533.561,1169.0
2018-01-08 08:00:00,106.925,101.021,102.001,2319.165,433.0
2018-01-08 09:00:00,103.37,97.193,97.193,7646.587,1050.0
2018-01-08 10:00:00,100.655,97.0,100.0,5021.363,633.0
2018-01-08 11:00:00,102.99,100.0,101.777,1846.746,343.0
2018-01-08 12:00:00,102.399,99.76,100.413,1405.793,276.0
2018-01-08 13:00:00,101.674,95.001,97.0,3445.036,718.0
2018-01-08 14:00:00,97.487,85.77,86.211,13613.87,1799.0
2018-01-08 15:00:00,97.143,82.5,94.473,19744.202,2120.0
2018-01-08 16:00:00,100.564,93.21,99.279,5796.013,847.0
2018-01-08 17:00:00,100.564,97.0,99.8,3499.971,509.0
2018-01-08 18:00:00,103.8,98.62,101.591,2980.88,767.0
2018-01-08 19:00:00,105.8,101.801,105.65,3748.882,661.0
2018-01-08 20:00:00,105.86,101.0,104.0,2902.396,608.0
2018-01-08 21:00:00,104.195,102.026,103.0,1268.854,289.0
2018-01-08 22:00:00,103.625,99.75,100.729,2414.421,500.0
2018-01-08 23:00:00,102.649,98.001,101.361,2419.295,347.0
2018-01-09 00:00:00,107.0,100.879,106.7,3701.351,731.0
2018-01-09 01:00:00,114.0,105.677,114.0,16630.615,1795.0
2018-01-09 02:00:00,114.88,110.022,113.999,8307.453,1180.0
2018-01-09 03:00:00,118.001,113.826,115.0,7913.197,1148.0
2018-01-09 04:00:00,120.4,114.034,120.308,9179.717,1252.0
2018-01-09 05:00:00,123.287,113.0,116.511,16317.79,1821.0
2018-01-09 06:00:00,118.0,113.511,116.301,4327.894,571.0
2018-01-09 07:00:00,122.0,116.301,120.217,4749.22,728.0
2018-01-09 08:00:00,122.0,118.31,121.865,3284.371,599.0
2018-01-09 09:00:00,122.0,116.55,119.069,3800.113,714.0
2018-01-09 10:00:00,119.999,111.64,116.82,6275.61,1021.0
2018-01-09 11:00:00,120.0,115.6,117.533,3288.653,723.0
2018-01-09 12:00:00,119.995,115.0,116.881,6137.606,881.0
2018-01-09 13:00:00,117.0,110.845,111.5,6086.798,926.0
2018-01-09 14:00:00,119.0,110.846,118.067,5312.973,919.0
2018-01-09 15:00:00,120.0,114.001,118.325,6040.265,1004.0
2018-01-09 16:00:00,125.0,118.517,123.701,6253.207,1093.0
2018-01-09 17:00:00,129.89,123.288,127.0,10349.101,1649.0
2018-01-09 18:00:00,131.0,124.101,129.98,6016.169,1290.0
2018-01-09 19:00:00,130.2,121.88,122.235,8418.873,1605.0
2018-01-09 20:00:00,128.0,121.178,127.9,4958.515,834.0
2018-01-09 21:00:00,130.0,123.42,126.973,3945.574,884.0
2018-01-09 22:00:00,127.999,121.5,122.32,6144.968,971.0
2018-01-09 23:00:00,128.0,120.523,126.7,6503.194,1142.0
2018-01-10 00:00:00,127.886,117.0,120.933,15406.6,1639.0
2018-01-10 01:00:00,127.85,120.003,124.5,24890.417,2130.0
2018-01-10 02:00:00,125.43,121.0,122.21,2590.539,516.0
2018-01-10 03:00:00,122.821,117.085,117.1,11950.226,1127.0
2018-01-10 04:00:00,124.0,117.0,121.0,40327.468,3136.0
2018-01-10 05:00:00,126.0,116.333,120.001,6433.692,1120.0
2018-01-10 06:00:00,123.896,117.85,120.596,3243.619,695.0
2018-01-10 07:00:00,121.11,114.0,118.5,4689.411,784.0
2018-01-10 08:00:00,118.5,106.331,112.983,17372.177,2450.0
2018-01-10 09:00:00,120.0,111.0,116.0,27891.552,2118.0
2018-01-10 10:00:00,119.5,114.68,118.479,21569.897,1949.0
2018-01-10 11:00:00,119.0,115.5,117.74,2176.68,488.0
2018-01-10 12:00:00,121.62,117.201,119.0,3775.667,805.0
2018-01-10 13:00:00,122.5,117.0,118.628,3494.355,719.0
2018-01-10 14:00:00,118.901,114.009,116.0,4216.22,870.0
2018-01-10 15:00:00,122.5,114.009,120.4,5340.034,1034.0
2018-01-10 16:00:00,122.0,120.0,121.06,4751.843,873.0
2018-01-10 17:00:00,124.88,120.9,124.111,3706.24,602.0
2018-01-10 18:00:00,125.0,122.6,124.895,2723.834,551.0
2018-01-10 19:00:00,124.9,122.378,123.061,1634.005,442.0
2018-01-10 20:00:00,126.299,122.114,125.458,2196.103,645.0
2018-01-10 21:00:00,126.12,124.121,124.121,903.408,336.0
2018-01-10 22:00:00,124.834,115.508,118.348,4152.839,810.0
2018-01-10 23:00:00,123.0,117.75,122.239,2077.081,421.0
2018-01-11 00:00:00,124.9,119.757,120.798,1502.557,408.0
2018-01-11 01:00:00,122.644,119.0,121.414,1128.589,351.0
2018-01-11 02:00:00,122.0,118.846,119.399,1721.889,474.0
2018-01-11 03:00:00,125.0,103.0,105.002,19380.618,2521.0
2018-01-11 04:00:00,111.551,91.1,106.792,47622.336,4376.0
2018-01-11 05:00:00,116.0,104.784,106.653,18463.099,2614.0
2018-01-11 06:00:00,114.491,106.901,111.9,6874.633,957.0
2018-01-11 07:00:00,118.129,110.0,117.377,6439.735,1034.0
2018-01-11 08:00:00,118.811,115.163,116.3,6860.902,845.0
2018-01-11 09:00:00,116.994,113.01,113.79,3855.531,659.0
2018-01-11 10:00:00,116.33,112.5,114.175,1869.815,443.0
2018-01-11 11:00:00,116.9,107.76,112.553,6514.386,972.0
2018-01-11 12:00:00,116.176,111.121,115.075,5072.02,873.0
2018-01-11 13:00:00,117.3,113.0,116.0,3193.382,592.0
2018-01-11 14:00:00,118.0,113.001,114.479,5250.188,879.0
2018-01-11 15:00:00,117.279,114.042,116.4,8292.302,1117.0
2018-01-11 16:00:00,117.0,113.511,113.63,2546.539,576.0
2018-01-11 17:00:00,114.6,112.4,113.359,2129.079,405.0
2018-01-11 18:00:00,113.939,111.88,112.155,2166.515,313.0
2018-01-11 19:00:00,114.0,110.025,110.995,3501.101,544.0
2018-01-11 20:00:00,113.731,108.685,111.5,3076.725,624.0
2018-01-11 21:00:00,112.0,106.98,109.215,3781.279,821.0
2018-01-11 22:00:00,110.59,105.001,107.635,3655.713,639.0
2018-01-11 23:00:00,108.057,102.012,107.701,7528.007,1425.0
2018-01-12 00:00:00,108.128,101.49,104.76,6151.007,1058.0
2018-01-12 01:00:00,111.561,104.767,111.492,5269.116,960.0
2018-01-12 02:00:00,111.95,109.512,110.513,3211.754,644.0
2018-01-12 03:00:00,115.999,110.4,115.99,4868.462,918.0
2018-01-12 04:00:00,118.5,114.974,117.988,7581.99,1261.0
2018-01-12 05:00:00,118.2,113.01,116.748,4143.393,777.0
2018-01-12 06:00:00,121.592,116.759,121.529,6071.352,1168.0
2018-01-12 07:00:00,124.786,118.51,120.001,6586.57,1234.0
2018-01-12 08:00:00,120.788,117.343,118.389,2950.617,573.0
2018-01-12 09:00:00,119.213,116.0,118.314,1693.21,476.0
2018-01-12 10:00:00,121.99,118.205,120.5,2286.491,624.0
2018-01-12 11:00:00,123.0,120.076,121.512,2189.12,543.0
2018-01-12 12:00:00,125.6,121.013,125.6,4160.341,967.0
2018-01-12 13:00:00,126.099,121.889,123.488,4557.89,970.0
2018-01-12 14:00:00,124.25,120.639,122.509,2924.156,618.0
2018-01-12 15:00:00,122.884,117.422,118.399,2823.928,591.0
2018-01-12 16:00:00,121.421,117.213,117.737,4196.021,796.0
2018-01-12 17:00:00,121.0,117.428,120.799,2018.444,434.0
2018-01-12 18:00:00,122.0,118.703,119.199,1229.379,388.0
2018-01-12 19:00:00,123.799,118.901,123.55,2524.066,347.0
2018-01-12 20:00:00,124.6,122.06,124.3,2990.627,571.0
2018-01-12 21:00:00,124.3,122.829,123.8,1141.332,297.0
2018-01-12 22:00:00,123.8,119.95,121.25,1770.575,465.0
2018-01-12 23:00:00,124.106,121.25,123.111,1571.475,445.0
2018-01-13 00:00:00,126.9,123.094,126.371,2755.989,721.0
2018-01-13 01:00:00,127.6,125.8,127.45,3753.364,670.0
2018-01-13 02:00:00,127.575,126.144,126.543,2128.538,515.0
2018-01-13 03:00:00,126.987,121.94,126.76,2950.814,549.0
2018-01-13 04:00:00,127.0,124.958,125.312,1334.098,338.0
2018-01-13 05:00:00,127.855,125.0,127.102,2525.284,458.0
2018-01-13 06:00:00,127.77,119.0,127.669,8634.271,784.0
2018-01-13 07:00:00,130.9,127.022,130.651,5231.302,1023.0
2018-01-13 08:00:00,131.0,129.0,130.0,3470.75,689.0
2018-01-13 09:00:00,130.5,128.605,130.5,1666.362,472.0
2018-01-13 10:00:00,131.0,129.033,129.5,1991.228,386.0
2018-01-13 11:00:00,131.908,129.174,131.569,1225.866,360.0
2018-01-13 12:00:00,133.9,130.504,132.45,3208.79,621.0
2018-01-13 13:00:00,135.7,130.12,135.7,4066.613,949.0
2018-01-13 14:00:00,137.15,133.3,135.384,4095.218,1019.0
2018-01-13 15:00:00,139.657,133.51,136.601,7598.889,1340.0
2018-01-13 16:00:00,138.468,134.98,138.468,3984.551,932.0
2018-01-13 17:00:00,144.272,138.006,142.67,10748.365,1657.0
2018-01-13 18:00:00,149.98,138.035,141.31,18453.877,2637.0
2018-01-13 19:00:00,146.6,133.021,141.0,8337.609,1771.0
2018-01-13 20:00:00,146.499,139.18,143.014,4580.73,1064.0
2018-01-13 21:00:00,144.089,139.0,140.937,2484.02,673.0
2018-01-13 22:00:00,141.7,136.199,139.1,2763.255,764.0
2018-01-13 23:00:00,141.56,135.05,139.777,6724.497,1133.0
2018-01-14 00:00:00,139.996,136.0,136.665,3880.641,682.0
2018-01-14 01:00:00,139.889,136.011,137.625,4914.389,701.0
2018-01-14 02:00:00,139.496,135.8,137.012,2791.007,651.0
2018-01-14 03:00:00,141.2,136.14,140.823,2367.926,618.0
2018-01-14 04:00:00,141.99,135.24,137.5,5418.054,1071.0
2018-01-14 05:00:00,138.105,133.603,135.907,5110.709,929.0
2018-01-14 06:00:00,139.984,135.171,138.539,2258.146,593.0
2018-01-14 07:00:00,139.47,134.702,136.804,2597.197,572.0
2018-01-14 08:00:00,140.96,135.923,137.771,3659.626,607.0
2018-01-14 09:00:00,138.79,134.5,137.73,5960.146,1035.0
2018-01-14 10:00:00,142.72,133.001,140.401,8969.938,1546.0
2018-01-14 11:00:00,142.0,136.9,136.9,3334.129,797.0
2018-01-14 12:00:00,137.95,132.0,134.029,10219.898,1735.0
2018-01-14 13:00:00,139.595,132.701,139.478,7344.694,1478.0
2018-01-14 14:00:00,152.0,139.141,146.79,22539.012,3071.0
2018-01-14 15:00:00,152.5,135.95,144.2,19530.71,3568.0
2018-01-14 16:00:00,153.0,140.5,152.674,19193.365,2898.0
2018-01-14 17:00:00,154.55,142.0,147.0,16421.366,2571.0
2018-01-14 18:00:00,151.999,145.511,145.551,6979.21,1767.0
2018-01-14 19:00:00,152.0,145.8,150.633,5735.439,1351.0
2018-01-14 20:00:00,159.297,148.0,158.599,16998.721,3060.0
2018-01-14 21:00:00,159.0,153.821,156.287,10126.656,1914.0
2018-01-14 22:00:00,162.5,156.011,162.5,13059.717,2448.0
2018-01-14 23:00:00,186.0,159.0,170.0,42551.615,7675.0
2018-01-15 00:00:00,170.0,158.0,158.9,22713.877,4123.0
2018-01-15 01:00:00,161.989,151.0,152.241,21120.52,3156.0
2018-01-15 02:00:00,153.999,143.39,147.99,23697.048,3510.0
2018-01-15 03:00:00,152.999,145.39,147.605,10610.072,1651.0
2018-01-15 04:00:00,155.5,147.502,154.506,9169.548,1616.0
2018-01-15 05:00:00,155.999,152.5,154.5,9552.695,1510.0
2018-01-15 06:00:00,155.9,151.057,154.497,6023.664,1316.0
2018-01-15 07:00:00,155.36,151.001,152.3,5018.073,964.0
2018-01-15 08:00:00,154.5,150.801,154.5,5171.569,1170.0
2018-01-15 09:00:00,168.0,153.701,168.0,15611.631,2902.0
2018-01-15 10:00:00,168.0,157.501,163.416,13547.315,2415.0
2018-01-15 11:00:00,165.0,158.0,160.0,6918.592,1817.0
2018-01-15 12:00:00,167.5,158.064,167.444,11056.936,2204.0
2018-01-15 13:00:00,177.11,164.701,172.0,27541.612,5645.0
2018-01-15 14:00:00,176.0,166.0,169.731,13661.312,2766.0
2018-01-15 15:00:00,182.0,169.0,181.3,21763.284,4089.0
2018-01-15 16:00:00,181.89,164.5,173.652,22868.5,3847.0
2018-01-15 17:00:00,179.989,173.004,179.53,8602.216,2122.0
2018-01-15 18:00:00,187.999,178.19,186.253,23294.172,4872.0
2018-01-15 19:00:00,189.9,180.1,188.416,18756.448,4158.0
2018-01-15 20:00:00,198.6,179.636,190.0,43724.116,9217.0
2018-01-15 21:00:00,191.0,173.001,185.788,26243.265,5472.0
2018-01-15 22:00:00,192.0,180.5,188.5,16898.763,4051.0
2018-01-15 23:00:00,195.0,185.0,189.382,20471.694,4286.0
2018-01-16 00:00:00,190.7,173.0,180.226,32365.261,4951.0
2018-01-16 01:00:00,181.901,172.0,176.982,21957.035,3036.0
2018-01-16 02:00:00,177.0,167.237,175.0,24164.313,3331.0
2018-01-16 03:00:00,175.0,156.7,157.2,33667.722,4369.0
2018-01-16 04:00:00,172.978,157.0,168.44,25609.624,3161.0
2018-01-16 05:00:00,171.5,162.011,170.999,11227.135,1746.0
2018-01-16 06:00:00,183.0,170.001,178.8,19992.389,3976.0
2018-01-16 07:00:00,182.99,161.13,164.834,28330.353,4188.0
2018-01-16 08:00:00,170.799,138.011,154.477,91517.604,10593.0
2018-01-16 09:00:00,155.999,121.1,125.999,90567.169,9503.0
2018-01-16 10:00:00,159.499,121.0,150.7,89881.738,10023.0
2018-01-16 11:00:00,164.0,150.013,162.25,47055.097,6269.0
2018-01-16 12:00:00,163.975,146.0,152.977,38776.107,5940.0
2018-01-16 13:00:00,157.999,135.0,138.356,41495.595,5260.0
2018-01-16 14:00:00,159.98,136.1,150.999,39211.634,5621.0
2018-01-16 15:00:00,159.75,146.5,158.0,22632.658,3372.0
2018-01-16 16:00:00,158.0,149.501,151.7,19116.812,2934.0
2018-01-16 17:00:00,152.975,135.043,135.37,30683.031,4582.0
2018-01-16 18:00:00,138.91,126.501,136.699,63443.298,7160.0
2018-01-16 19:00:00,146.9,136.0,140.0,38613.863,5237.0
2018-01-16 20:00:00,142.0,128.0,129.42,24351.657,3592.0
2018-01-16 21:00:00,138.0,109.0,116.121,92784.508,9184.0
2018-01-16 22:00:00,131.0,88.888,129.0,153004.497,12983.0
2018-01-16 23:00:00,148.0,116.501,137.502,110958.085,11194.0
2018-01-17 00:00:00,154.0,129.5,135.47,83221.162,9707.0
2018-01-17 01:00:00,144.0,133.003,133.137,42068.553,4916.0
2018-01-17 02:00:00,140.0,120.5,125.0,39871.222,4462.0
2018-01-17 03:00:00,130.0,111.0,130.0,79139.194,8608.0
2018-01-17 04:00:00,133.69,120.532,128.0,48217.447,5502.0
2018-01-17 05:00:00,130.0,121.5,127.872,24875.146,3453.0
2018-01-17 06:00:00,136.333,126.402,129.0,36210.796,4241.0
2018-01-17 07:00:00,130.99,123.169,124.036,32332.155,3700.0
2018-01-17 08:00:00,125.399,118.0,120.523,24084.548,3210.0
2018-01-17 09:00:00,121.498,110.1,114.5,26498.357,3503.0
2018-01-17 10:00:00,115.294,103.5,103.999,49111.43,5351.0
2018-01-17 11:00:00,118.5,103.333,107.006,66677.072,7396.0
2018-01-17 12:00:00,116.5,104.8,111.014,33892.525,4890.0
2018-01-17 13:00:00,114.001,105.0,105.21,32062.163,3735.0
2018-01-17 14:00:00,108.322,93.877,93.9,111833.608,9858.0
2018-01-17 15:00:00,101.99,91.34,95.339,93253.889,9190.0
2018-01-17 16:00:00,122.989,95.341,122.8,124393.333,12747.0
2018-01-17 17:00:00,123.488,107.13,114.301,109132.803,11177.0
2018-01-17 18:00:00,114.299,109.0,109.101,39780.224,4450.0
2018-01-17 19:00:00,130.0,109.102,125.141,72302.709,7114.0
2018-01-17 20:00:00,140.665,121.1,139.15,127470.115,12366.0
