Open time,High,Low,Close,Volume,Number of trades
2021-01-09 02:00:00,9.466,9.278,9.346,2956.902,216.0
2021-01-09 03:00:00,9.493,9.345,9.493,2356.834,236.0
2021-01-09 04:00:00,9.662,9.472,9.62,3257.108,329.0
2021-01-09 05:00:00,9.602,9.379,9.391,1840.444,274.0
2021-01-09 06:00:00,9.421,9.306,9.307,898.832,175.0
2021-01-09 07:00:00,9.432,9.294,9.395,2009.648,160.0
2021-01-09 08:00:00,9.458,9.35,9.42,1872.085,143.0
2021-01-09 09:00:00,9.43,9.368,9.373,4768.187,229.0
2021-01-09 10:00:00,9.56,9.366,9.519,13287.691,360.0
2021-01-09 11:00:00,9.597,9.515,9.569,2900.92,263.0
2021-01-09 12:00:00,9.671,9.537,9.626,4521.694,391.0
2021-01-09 13:00:00,9.703,9.6,9.654,2992.123,282.0
2021-01-09 14:00:00,9.77,9.654,9.751,4552.728,483.0
2021-01-09 15:00:00,10.016,9.445,9.86,23500.308,1918.0
2021-01-09 16:00:00,9.948,9.659,9.67,6558.869,497.0
2021-01-09 17:00:00,9.872,9.639,9.855,5304.65,553.0
2021-01-09 18:00:00,9.959,9.812,9.821,3115.314,406.0
2021-01-09 19:00:00,10.04,9.837,10.007,2513.369,353.0
2021-01-09 20:00:00,10.083,9.9,10.083,6260.274,455.0
2021-01-09 21:00:00,10.394,9.984,10.013,11938.633,763.0
2021-01-09 22:00:00,10.052,9.719,9.768,11101.867,723.0
2021-01-09 23:00:00,9.769,9.66,9.746,5473.015,542.0
2021-01-10 00:00:00,9.933,9.741,9.776,4446.432,426.0
2021-01-10 01:00:00,10.105,9.782,10.083,8720.042,590.0
2021-01-10 02:00:00,10.16,10.001,10.038,8416.586,465.0
2021-01-10 03:00:00,10.04,9.791,9.843,5225.516,508.0
2021-01-10 04:00:00,9.834,9.606,9.725,11105.696,724.0
2021-01-10 05:00:00,9.977,9.71,9.966,4501.741,433.0
2021-01-10 06:00:00,10.038,9.909,9.933,7037.612,324.0
2021-01-10 07:00:00,10.263,9.9,10.263,10933.874,909.0
2021-01-10 08:00:00,10.333,10.194,10.21,6078.299,540.0
2021-01-10 09:00:00,10.286,10.147,10.227,3294.084,565.0
2021-01-10 10:00:00,10.299,9.83,9.891,5127.364,576.0
2021-01-10 11:00:00,9.914,9.42,9.571,10072.607,1025.0
2021-01-10 12:00:00,9.728,9.454,9.714,2351.076,342.0
2021-01-10 13:00:00,9.882,9.683,9.846,4019.934,479.0
2021-01-10 14:00:00,9.978,9.723,9.769,6295.479,625.0
2021-01-10 15:00:00,9.807,9.65,9.773,2218.203,303.0
2021-01-10 16:00:00,9.795,9.568,9.568,5975.784,526.0
2021-01-10 17:00:00,9.601,9.3,9.59,3999.141,607.0
2021-01-10 18:00:00,9.607,9.322,9.379,5051.187,500.0
2021-01-10 19:00:00,9.5,9.249,9.265,1316.216,271.0
2021-01-10 20:00:00,9.575,8.9,9.249,11707.842,1167.0
2021-01-10 21:00:00,9.358,9.25,9.328,2874.431,190.0
2021-01-10 22:00:00,9.467,9.331,9.442,2006.33,204.0
2021-01-10 23:00:00,9.542,9.41,9.437,1474.49,241.0
2021-01-11 00:00:00,9.451,9.124,9.164,7690.637,575.0
2021-01-11 01:00:00,9.336,9.1,9.166,2463.073,258.0
2021-01-11 02:00:00,9.167,8.84,8.84,2778.395,337.0
2021-01-11 03:00:00,8.846,8.0,8.275,13483.141,1371.0
2021-01-11 04:00:00,8.58,8.007,8.333,8997.716,914.0
2021-01-11 05:00:00,8.579,8.191,8.242,3165.01,406.0
2021-01-11 06:00:00,8.293,8.0,8.0,14259.468,769.0
2021-01-11 07:00:00,8.342,7.94,8.317,4773.105,486.0
2021-01-11 08:00:00,8.557,8.278,8.528,4314.945,420.0
2021-01-11 09:00:00,8.559,8.298,8.48,3172.81,247.0
2021-01-11 10:00:00,8.67,8.478,8.599,4156.576,266.0
2021-01-11 11:00:00,8.608,8.181,8.213,3550.28,319.0
2021-01-11 12:00:00,8.24,8.037,8.088,2543.302,312.0
2021-01-11 13:00:00,8.18,8.001,8.001,3859.104,336.0
2021-01-11 14:00:00,8.589,7.729,7.996,25759.659,1860.0
2021-01-11 15:00:00,8.196,7.66,7.786,12378.75,986.0
2021-01-11 16:00:00,7.784,7.379,7.494,23282.369,1455.0
2021-01-11 17:00:00,7.796,7.363,7.786,6789.38,568.0
2021-01-11 18:00:00,8.108,7.701,7.902,19589.578,1250.0
2021-01-11 19:00:00,7.901,7.555,7.775,3168.57,313.0
2021-01-11 20:00:00,8.03,7.651,8.019,8208.735,483.0
2021-01-11 21:00:00,8.224,7.902,8.183,1579.907,264.0
2021-01-11 22:00:00,8.3,8.141,8.278,2777.292,302.0
2021-01-11 23:00:00,8.408,8.215,8.365,2908.354,142.0
2021-01-12 00:00:00,8.376,8.204,8.249,968.801,154.0
2021-01-12 01:00:00,8.346,8.228,8.292,1181.288,159.0
2021-01-12 02:00:00,8.318,8.164,8.278,723.059,80.0
2021-01-12 03:00:00,8.641,8.266,8.529,3905.691,388.0
2021-01-12 04:00:00,8.589,8.402,8.483,2930.674,404.0
2021-01-12 05:00:00,8.756,8.474,8.756,2154.997,278.0
2021-01-12 06:00:00,8.87,8.758,8.832,5894.469,260.0
2021-01-12 07:00:00,8.847,8.749,8.813,3712.259,230.0
2021-01-12 08:00:00,8.814,8.6,8.628,1054.179,168.0
2021-01-12 09:00:00,8.685,8.517,8.634,2352.245,164.0
2021-01-12 10:00:00,8.688,8.39,8.408,2125.592,256.0
2021-01-12 11:00:00,8.632,8.404,8.57,2611.32,233.0
2021-01-12 12:00:00,8.644,8.531,8.543,1989.923,126.0
2021-01-12 13:00:00,8.6,8.164,8.201,6628.337,321.0
2021-01-12 14:00:00,8.294,8.05,8.187,2523.84,342.0
2021-01-12 15:00:00,8.292,8.165,8.24,1404.847,166.0
2021-01-12 16:00:00,8.587,8.24,8.553,4767.069,351.0
2021-01-12 17:00:00,8.643,8.526,8.559,3298.626,195.0
2021-01-12 18:00:00,8.617,8.508,8.578,3728.923,224.0
2021-01-12 19:00:00,8.572,8.418,8.487,2318.721,141.0
2021-01-12 20:00:00,8.472,8.329,8.386,675.265,77.0
2021-01-12 21:00:00,8.429,8.278,8.371,2294.748,227.0
2021-01-12 22:00:00,8.391,8.254,8.274,5628.46,427.0
2021-01-12 23:00:00,8.289,8.114,8.176,3059.673,206.0
2021-01-13 00:00:00,8.191,7.87,7.87,1127.535,174.0
2021-01-13 01:00:00,8.079,7.89,8.06,1381.968,118.0
2021-01-13 02:00:00,8.203,8.001,8.066,2650.621,204.0
2021-01-13 03:00:00,8.303,8.047,8.271,1883.927,177.0
2021-01-13 04:00:00,8.343,8.188,8.188,2826.462,252.0
2021-01-13 05:00:00,8.206,8.075,8.191,2881.585,195.0
2021-01-13 06:00:00,8.369,8.196,8.24,1861.538,181.0
2021-01-13 07:00:00,8.471,8.252,8.421,3646.566,271.0
2021-01-13 08:00:00,8.502,8.393,8.479,3319.205,165.0
2021-01-13 09:00:00,8.495,8.407,8.428,1173.222,118.0
2021-01-13 10:00:00,8.57,8.447,8.565,2383.797,192.0
2021-01-13 11:00:00,8.578,8.391,8.42,1594.45,154.0
2021-01-13 12:00:00,8.435,8.318,8.387,1210.127,195.0
2021-01-13 13:00:00,8.749,8.37,8.671,8819.281,702.0
2021-01-13 14:00:00,8.685,8.542,8.55,1461.986,194.0
2021-01-13 15:00:00,8.616,8.428,8.494,6976.699,335.0
2021-01-13 16:00:00,8.656,8.481,8.584,9302.133,404.0
2021-01-13 17:00:00,8.66,8.582,8.64,1164.333,137.0
2021-01-13 18:00:00,8.7,8.61,8.69,3987.201,207.0
2021-01-13 19:00:00,8.813,8.68,8.795,4906.96,242.0
2021-01-13 20:00:00,8.942,8.796,8.915,1881.333,255.0
2021-01-13 21:00:00,9.0,8.805,8.827,2130.679,239.0
2021-01-13 22:00:00,8.916,8.751,8.848,1651.155,241.0
2021-01-13 23:00:00,8.972,8.848,8.95,1182.196,142.0
2021-01-14 00:00:00,8.988,8.867,8.881,2357.099,249.0
2021-01-14 01:00:00,8.877,8.709,8.809,3101.831,291.0
2021-01-14 02:00:00,8.798,8.643,8.669,4141.563,263.0
2021-01-14 03:00:00,8.69,8.626,8.678,2314.07,263.0
2021-01-14 04:00:00,8.692,8.648,8.692,685.302,60.0
2021-01-14 05:00:00,8.723,8.663,8.705,1494.54,138.0
2021-01-14 06:00:00,8.77,8.689,8.77,714.132,78.0
2021-01-14 07:00:00,8.921,8.763,8.891,1438.531,150.0
2021-01-14 08:00:00,8.961,8.892,8.935,855.085,121.0
2021-01-14 09:00:00,8.97,8.906,8.953,2041.761,205.0
2021-01-14 10:00:00,9.011,8.89,9.01,4078.745,219.0
2021-01-14 11:00:00,9.168,8.999,9.129,2139.543,309.0
2021-01-14 12:00:00,9.238,9.075,9.198,3762.905,271.0
2021-01-14 13:00:00,9.448,9.152,9.379,11063.483,713.0
2021-01-14 14:00:00,9.369,9.185,9.191,2811.765,289.0
2021-01-14 15:00:00,9.199,9.076,9.081,5130.896,361.0
2021-01-14 16:00:00,9.339,9.095,9.302,4051.582,255.0
2021-01-14 17:00:00,9.72,9.301,9.545,11491.892,905.0
2021-01-14 18:00:00,9.545,9.35,9.365,4988.732,380.0
2021-01-14 19:00:00,9.412,9.341,9.412,3042.323,215.0
2021-01-14 20:00:00,9.422,9.323,9.336,3034.479,227.0
2021-01-14 21:00:00,9.386,9.024,9.063,7851.217,596.0
2021-01-14 22:00:00,9.322,9.059,9.203,4782.604,405.0
2021-01-14 23:00:00,9.253,9.138,9.251,1675.836,146.0
2021-01-15 00:00:00,9.449,9.25,9.426,4108.905,350.0
2021-01-15 01:00:00,9.603,9.417,9.603,3811.107,360.0
2021-01-15 02:00:00,9.582,9.34,9.368,3755.674,380.0
2021-01-15 03:00:00,9.368,9.162,9.208,3371.771,287.0
2021-01-15 04:00:00,9.279,9.188,9.264,2160.291,187.0
2021-01-15 05:00:00,9.328,9.197,9.224,2865.697,294.0
2021-01-15 06:00:00,9.226,9.001,9.039,4496.463,389.0
2021-01-15 07:00:00,9.297,9.01,9.251,2303.328,234.0
2021-01-15 08:00:00,9.56,9.15,9.4,6216.142,542.0
2021-01-15 09:00:00,9.424,9.279,9.287,3722.768,244.0
2021-01-15 10:00:00,9.47,9.257,9.466,2891.461,220.0
2021-01-15 11:00:00,9.468,9.346,9.402,3496.553,326.0
2021-01-15 12:00:00,9.432,9.1,9.126,4616.392,423.0
2021-01-15 13:00:00,9.482,9.128,9.476,5643.121,357.0
2021-01-15 14:00:00,9.557,9.111,9.19,8461.122,760.0
2021-01-15 15:00:00,9.58,9.001,9.026,30608.414,1735.0
2021-01-15 16:00:00,9.011,8.56,8.941,19779.382,1137.0
2021-01-15 17:00:00,9.012,8.777,8.989,6318.626,413.0
2021-01-15 18:00:00,9.278,8.936,8.979,10389.637,930.0
2021-01-15 19:00:00,9.14,8.929,9.071,2719.811,298.0
2021-01-15 20:00:00,9.078,8.891,8.988,1959.342,241.0
2021-01-15 21:00:00,9.15,8.967,9.102,879.063,119.0
2021-01-15 22:00:00,9.315,9.121,9.236,2287.552,197.0
2021-01-15 23:00:00,9.322,9.18,9.321,1685.767,133.0
2021-01-16 00:00:00,9.368,9.179,9.296,4561.378,366.0
2021-01-16 01:00:00,9.489,9.296,9.42,5785.414,528.0
2021-01-16 02:00:00,9.557,9.338,9.365,10131.793,806.0
2021-01-16 03:00:00,9.541,9.313,9.429,11545.383,566.0
2021-01-16 04:00:00,9.482,9.416,9.429,2284.441,190.0
2021-01-16 05:00:00,9.542,9.354,9.516,3596.661,261.0
2021-01-16 06:00:00,9.556,9.446,9.525,3973.961,344.0
2021-01-16 07:00:00,9.799,9.536,9.78,8103.36,642.0
2021-01-16 08:00:00,9.793,9.713,9.786,2630.973,204.0
2021-01-16 09:00:00,9.88,9.681,9.877,3684.802,453.0
2021-01-16 10:00:00,9.96,9.831,9.909,7949.397,675.0
2021-01-16 11:00:00,10.255,9.9,10.201,24877.812,1631.0
2021-01-16 12:00:00,10.59,9.913,10.301,56991.957,3426.0
2021-01-16 13:00:00,11.1,10.3,11.0,41297.719,2075.0
2021-01-16 14:00:00,11.088,10.5,10.855,63814.531,2901.0
2021-01-16 15:00:00,10.99,10.598,10.755,37215.529,1869.0
2021-01-16 16:00:00,11.616,10.609,11.139,81303.997,3360.0
2021-01-16 17:00:00,11.196,10.731,11.0,13775.452,1222.0
2021-01-16 18:00:00,11.142,10.352,10.546,27896.824,1865.0
2021-01-16 19:00:00,10.774,10.377,10.668,14702.741,654.0
2021-01-16 20:00:00,10.935,10.567,10.84,6112.717,480.0
2021-01-16 21:00:00,10.838,10.338,10.411,5581.063,522.0
2021-01-16 22:00:00,10.416,10.036,10.404,7901.96,675.0
2021-01-16 23:00:00,10.57,10.278,10.342,8077.323,573.0
2021-01-17 00:00:00,10.492,10.007,10.376,10096.826,777.0
2021-01-17 01:00:00,10.439,10.034,10.34,17806.872,1167.0
2021-01-17 02:00:00,10.425,10.202,10.24,7908.034,720.0
2021-01-17 03:00:00,10.32,10.16,10.289,6675.515,464.0
2021-01-17 04:00:00,10.43,10.258,10.311,12307.718,815.0
2021-01-17 05:00:00,10.334,10.072,10.124,14188.716,741.0
2021-01-17 06:00:00,10.214,10.002,10.083,6113.592,556.0
2021-01-17 07:00:00,10.115,9.777,9.78,8984.523,750.0
2021-01-17 08:00:00,9.846,9.631,9.846,3909.212,359.0
2021-01-17 09:00:00,10.1,9.848,9.858,4908.072,414.0
2021-01-17 10:00:00,10.099,9.774,10.024,11622.174,573.0
2021-01-17 11:00:00,10.067,9.985,10.041,8913.282,318.0
2021-01-17 12:00:00,10.06,9.753,9.982,18547.815,648.0
2021-01-17 13:00:00,10.439,9.98,10.033,22816.695,1531.0
2021-01-17 14:00:00,10.13,9.951,10.12,4763.171,344.0
2021-01-17 15:00:00,10.372,10.094,10.213,10766.026,709.0
2021-01-17 16:00:00,10.3,10.099,10.213,10058.95,687.0
2021-01-17 17:00:00,10.233,10.148,10.188,4298.977,274.0
2021-01-17 18:00:00,10.286,10.152,10.244,5243.629,368.0
2021-01-17 19:00:00,10.398,10.2,10.219,8965.768,743.0
2021-01-17 20:00:00,10.314,10.187,10.314,8407.819,840.0
2021-01-17 21:00:00,10.503,10.322,10.435,9366.951,692.0
2021-01-17 22:00:00,10.535,10.312,10.387,44527.258,2354.0
2021-01-17 23:00:00,10.508,10.291,10.324,13008.514,803.0
2021-01-18 00:00:00,10.369,10.252,10.358,20572.285,830.0
