Open time,High,Low,Close,Volume,Number of trades
2021-01-03 04:00:00,0.04758,0.04664,0.04669,1459768.7,401.0
2021-01-03 05:00:00,0.04668,0.04506,0.0453,3305625.0,912.0
2021-01-03 06:00:00,0.04541,0.04438,0.0445,2948418.6,776.0
2021-01-03 07:00:00,0.04515,0.04426,0.04483,2182418.2,680.0
2021-01-03 08:00:00,0.04492,0.04413,0.04484,1806593.1,675.0
2021-01-03 09:00:00,0.04509,0.04397,0.04417,2645135.2,793.0
2021-01-03 10:00:00,0.04483,0.04396,0.04469,3677068.2,835.0
2021-01-03 11:00:00,0.04573,0.04458,0.04521,2235437.4,815.0
2021-01-03 12:00:00,0.0461,0.04473,0.04543,3121889.7,1104.0
2021-01-03 13:00:00,0.04587,0.045,0.04555,3703707.7,1253.0
2021-01-03 14:00:00,0.04779,0.0453,0.04705,8687993.8,2378.0
2021-01-03 15:00:00,0.048,0.04604,0.04663,4772474.3,1601.0
2021-01-03 16:00:00,0.04867,0.04636,0.0474,7472781.9,2051.0
2021-01-03 17:00:00,0.0506,0.0471,0.0493,8982452.8,2589.0
2021-01-03 18:00:00,0.04944,0.0483,0.04892,3710617.6,1141.0
2021-01-03 19:00:00,0.04975,0.04763,0.04816,4423887.8,1130.0
2021-01-03 20:00:00,0.05048,0.0481,0.05032,4619776.2,1272.0
2021-01-03 21:00:00,0.05096,0.04867,0.04899,4396597.2,1558.0
2021-01-03 22:00:00,0.04982,0.04818,0.04895,2153050.0,944.0
2021-01-03 23:00:00,0.0515,0.04895,0.05091,4053567.5,1619.0
2021-01-04 00:00:00,0.0512,0.04936,0.05038,3687226.5,1340.0
2021-01-04 01:00:00,0.05189,0.05037,0.0517,3617969.2,1169.0
2021-01-04 02:00:00,0.05247,0.05142,0.0516,2600923.1,1013.0
2021-01-04 03:00:00,0.05254,0.05142,0.05237,1227765.8,522.0
2021-01-04 04:00:00,0.053,0.05214,0.05288,1568400.0,895.0
2021-01-04 05:00:00,0.05297,0.05154,0.05258,2197647.9,1173.0
2021-01-04 06:00:00,0.0554,0.05184,0.0524,9646948.0,3035.0
2021-01-04 07:00:00,0.05304,0.047,0.04912,14047089.0,3392.0
2021-01-04 08:00:00,0.05044,0.046,0.04801,10632583.3,2817.0
2021-01-04 09:00:00,0.04856,0.04483,0.04704,8658863.1,1886.0
2021-01-04 10:00:00,0.04751,0.04396,0.04614,8727397.9,2034.0
2021-01-04 11:00:00,0.04713,0.045,0.04713,3823587.2,1215.0
2021-01-04 12:00:00,0.04931,0.04661,0.04865,3817830.0,1188.0
2021-01-04 13:00:00,0.04867,0.04713,0.04782,2220696.1,1055.0
2021-01-04 14:00:00,0.04863,0.047,0.04767,2942054.0,840.0
2021-01-04 15:00:00,0.04892,0.04733,0.04882,2261382.3,948.0
2021-01-04 16:00:00,0.04932,0.04668,0.04776,3552570.9,1162.0
2021-01-04 17:00:00,0.04815,0.0465,0.04692,1624607.9,724.0
2021-01-04 18:00:00,0.04816,0.04699,0.04768,844122.7,449.0
2021-01-04 19:00:00,0.04909,0.04764,0.04899,1768359.1,744.0
2021-01-04 20:00:00,0.04963,0.04809,0.0485,1879221.5,715.0
2021-01-04 21:00:00,0.05001,0.048,0.048,2107035.2,853.0
2021-01-04 22:00:00,0.04862,0.04795,0.04858,847248.4,405.0
2021-01-04 23:00:00,0.05,0.04826,0.04902,976039.9,565.0
2021-01-05 00:00:00,0.05001,0.04876,0.04933,2304364.6,984.0
2021-01-05 01:00:00,0.04994,0.04889,0.04988,757628.8,392.0
2021-01-05 02:00:00,0.04996,0.04909,0.04909,401478.8,283.0
2021-01-05 03:00:00,0.04928,0.04701,0.04706,1498961.5,711.0
2021-01-05 04:00:00,0.0478,0.04639,0.04663,1814222.2,677.0
2021-01-05 05:00:00,0.04744,0.04554,0.04614,1272724.2,588.0
2021-01-05 06:00:00,0.04728,0.0455,0.04699,1588265.4,672.0
2021-01-05 07:00:00,0.04825,0.04695,0.04723,1352138.8,466.0
2021-01-05 08:00:00,0.04796,0.04688,0.04736,1227917.1,532.0
2021-01-05 09:00:00,0.0487,0.04733,0.04791,2496487.4,859.0
2021-01-05 10:00:00,0.04857,0.04732,0.04802,3068881.4,885.0
2021-01-05 11:00:00,0.04879,0.048,0.04857,1934840.6,616.0
2021-01-05 12:00:00,0.04882,0.04751,0.04759,2121821.9,824.0
2021-01-05 13:00:00,0.0485,0.04751,0.04767,2160025.3,738.0
2021-01-05 14:00:00,0.04794,0.04655,0.04735,2897486.9,949.0
2021-01-05 15:00:00,0.04812,0.04682,0.04783,2786508.9,1034.0
2021-01-05 16:00:00,0.051,0.04778,0.05079,8808906.5,2434.0
2021-01-05 17:00:00,0.05165,0.05079,0.05094,4039106.6,1217.0
2021-01-05 18:00:00,0.0514,0.04834,0.04868,7666161.0,2004.0
2021-01-05 19:00:00,0.04891,0.0477,0.04801,4790788.4,1628.0
2021-01-05 20:00:00,0.04872,0.04758,0.04854,2220136.2,902.0
2021-01-05 21:00:00,0.04905,0.04824,0.04835,2010802.2,793.0
2021-01-05 22:00:00,0.04874,0.0478,0.04825,2357430.2,992.0
2021-01-05 23:00:00,0.04845,0.04741,0.04802,2237261.1,894.0
2021-01-06 00:00:00,0.04833,0.04701,0.04762,1474291.3,678.0
2021-01-06 01:00:00,0.04797,0.04716,0.04753,737726.1,251.0
2021-01-06 02:00:00,0.04862,0.04755,0.04811,990998.4,446.0
2021-01-06 03:00:00,0.04841,0.0476,0.04786,420343.4,270.0
2021-01-06 04:00:00,0.04828,0.04718,0.04757,2589038.0,937.0
2021-01-06 05:00:00,0.04782,0.047,0.04727,2122695.0,712.0
2021-01-06 06:00:00,0.04776,0.04701,0.04776,1745577.0,589.0
2021-01-06 07:00:00,0.04817,0.04732,0.04778,2121401.2,612.0
2021-01-06 08:00:00,0.04843,0.04717,0.04774,1951279.9,1020.0
2021-01-06 09:00:00,0.04832,0.04735,0.04826,1842517.0,688.0
2021-01-06 10:00:00,0.04931,0.0482,0.04908,3480479.6,1295.0
2021-01-06 11:00:00,0.04927,0.04828,0.04885,2847171.0,1008.0
2021-01-06 12:00:00,0.04923,0.04746,0.04907,4329215.9,1554.0
2021-01-06 13:00:00,0.051,0.04901,0.05062,6326025.8,1830.0
2021-01-06 14:00:00,0.053,0.0505,0.05218,10452300.0,2528.0
2021-01-06 15:00:00,0.05261,0.052,0.052,2704382.1,718.0
2021-01-06 16:00:00,0.053,0.052,0.05211,3936039.8,1138.0
2021-01-06 17:00:00,0.05315,0.0515,0.05284,5830154.3,1730.0
2021-01-06 18:00:00,0.053,0.05163,0.05225,2705991.4,1156.0
2021-01-06 19:00:00,0.053,0.0515,0.05163,4049687.5,1508.0
2021-01-06 20:00:00,0.05201,0.0482,0.05018,10470682.6,2575.0
2021-01-06 21:00:00,0.05113,0.04964,0.05036,3599386.0,1188.0
2021-01-06 22:00:00,0.05177,0.05029,0.05141,3609230.2,947.0
2021-01-06 23:00:00,0.05178,0.05046,0.05076,1636164.8,740.0
2021-01-07 00:00:00,0.0518,0.05036,0.05152,4325845.9,1304.0
2021-01-07 01:00:00,0.05227,0.05127,0.05177,3183680.0,728.0
2021-01-07 02:00:00,0.0525,0.05127,0.05245,1328494.3,462.0
2021-01-07 03:00:00,0.053,0.0521,0.05289,2248466.7,728.0
2021-01-07 04:00:00,0.05288,0.05211,0.0522,1284915.3,457.0
2021-01-07 05:00:00,0.0528,0.05204,0.05271,1338570.1,586.0
2021-01-07 06:00:00,0.0544,0.05215,0.05437,3799302.7,1165.0
2021-01-07 07:00:00,0.05448,0.05213,0.05279,4153100.5,1284.0
2021-01-07 08:00:00,0.05303,0.05081,0.05241,2084335.8,829.0
2021-01-07 09:00:00,0.05362,0.05166,0.05332,2513340.6,1158.0
2021-01-07 10:00:00,0.05493,0.05307,0.05426,4037799.9,1289.0
2021-01-07 11:00:00,0.055,0.05319,0.05367,2713278.5,990.0
2021-01-07 12:00:00,0.055,0.05301,0.05462,5527071.9,1467.0
2021-01-07 13:00:00,0.05698,0.0546,0.05632,10322415.0,3201.0
2021-01-07 14:00:00,0.06324,0.05631,0.06007,27115012.9,6862.0
2021-01-07 15:00:00,0.0604,0.0573,0.05876,8957668.6,2895.0
2021-01-07 16:00:00,0.05897,0.0567,0.05819,6529723.1,1746.0
2021-01-07 17:00:00,0.05988,0.05812,0.05889,4602998.2,1365.0
2021-01-07 18:00:00,0.05929,0.051,0.05356,14069154.8,3290.0
2021-01-07 19:00:00,0.05629,0.05198,0.0551,9275116.6,2329.0
2021-01-07 20:00:00,0.05749,0.05409,0.05749,5870180.3,1555.0
2021-01-07 21:00:00,0.05759,0.05474,0.05553,5078012.9,2152.0
2021-01-07 22:00:00,0.05613,0.05481,0.05541,2266905.8,1005.0
2021-01-07 23:00:00,0.05799,0.05326,0.05515,5528189.0,2207.0
2021-01-08 00:00:00,0.05894,0.05496,0.05738,4164175.7,1576.0
2021-01-08 01:00:00,0.05835,0.0548,0.05596,4816741.8,1764.0
2021-01-08 02:00:00,0.05597,0.05051,0.05171,7699838.7,1893.0
2021-01-08 03:00:00,0.05387,0.05148,0.0533,2682748.1,946.0
2021-01-08 04:00:00,0.05427,0.05316,0.05413,1274440.1,572.0
2021-01-08 05:00:00,0.05426,0.05288,0.053,2040074.1,683.0
2021-01-08 06:00:00,0.05541,0.05195,0.0552,3150220.4,1110.0
2021-01-08 07:00:00,0.05548,0.053,0.05534,4602500.5,1461.0
2021-01-08 08:00:00,0.05737,0.05473,0.0573,3962904.4,1484.0
2021-01-08 09:00:00,0.058,0.05644,0.05785,3998963.9,1307.0
2021-01-08 10:00:00,0.05847,0.0564,0.05834,5551516.5,1957.0
2021-01-08 11:00:00,0.06247,0.05795,0.06098,8800394.3,2485.0
2021-01-08 12:00:00,0.06096,0.05782,0.05848,7078880.4,2290.0
2021-01-08 13:00:00,0.06091,0.0568,0.05956,6919527.9,2166.0
2021-01-08 14:00:00,0.06212,0.05853,0.06121,6888257.1,2156.0
2021-01-08 15:00:00,0.06124,0.058,0.05917,7716797.0,2435.0
2021-01-08 16:00:00,0.0605,0.05838,0.06025,4453212.4,1474.0
2021-01-08 17:00:00,0.06095,0.05933,0.05982,2610064.9,864.0
2021-01-08 18:00:00,0.06009,0.05756,0.05917,3415044.1,1234.0
2021-01-08 19:00:00,0.05945,0.05809,0.05824,2403955.1,790.0
2021-01-08 20:00:00,0.05922,0.0554,0.05578,4688707.3,1987.0
2021-01-08 21:00:00,0.05768,0.05525,0.0573,2759619.6,1127.0
2021-01-08 22:00:00,0.059,0.05682,0.05879,1548331.1,792.0
2021-01-08 23:00:00,0.05897,0.0572,0.05818,1820824.4,1044.0
2021-01-09 00:00:00,0.05866,0.05684,0.05706,1561519.9,1074.0
2021-01-09 01:00:00,0.05737,0.05618,0.05722,1200199.0,537.0
2021-01-09 02:00:00,0.05809,0.05665,0.05785,1055537.8,771.0
2021-01-09 03:00:00,0.0593,0.05742,0.05917,1374142.7,770.0
2021-01-09 04:00:00,0.05983,0.05825,0.05958,1105673.6,572.0
2021-01-09 05:00:00,0.06044,0.05832,0.05858,2593732.2,1141.0
2021-01-09 06:00:00,0.0605,0.05826,0.05839,2116530.6,1225.0
2021-01-09 07:00:00,0.05988,0.05802,0.05878,2720103.9,1111.0
2021-01-09 08:00:00,0.0605,0.05843,0.05964,2142641.0,1096.0
2021-01-09 09:00:00,0.06262,0.0597,0.06248,7923910.4,2051.0
2021-01-09 10:00:00,0.06369,0.06147,0.06326,8162652.6,2424.0
2021-01-09 11:00:00,0.06336,0.06132,0.06318,4971717.8,2038.0
2021-01-09 12:00:00,0.0658,0.06324,0.06544,8116251.5,2579.0
2021-01-09 13:00:00,0.066,0.06382,0.06457,6617600.0,2256.0
2021-01-09 14:00:00,0.06474,0.06332,0.06405,4394628.5,2018.0
2021-01-09 15:00:00,0.0644,0.06205,0.0636,3101613.1,1411.0
2021-01-09 16:00:00,0.06378,0.06196,0.06204,2854521.0,1408.0
2021-01-09 17:00:00,0.06362,0.06157,0.06318,3168229.5,1334.0
2021-01-09 18:00:00,0.06356,0.06259,0.06325,1825935.8,830.0
2021-01-09 19:00:00,0.06338,0.06234,0.06272,2020487.9,730.0
2021-01-09 20:00:00,0.06319,0.06085,0.06201,5743694.0,1605.0
2021-01-09 21:00:00,0.06318,0.06135,0.06175,2544108.4,1337.0
2021-01-09 22:00:00,0.06234,0.0605,0.06091,2510569.2,1309.0
2021-01-09 23:00:00,0.06184,0.06018,0.06052,2359505.1,1275.0
2021-01-10 00:00:00,0.06276,0.06051,0.06254,2369145.7,1043.0
2021-01-10 01:00:00,0.06332,0.06222,0.0623,1564867.0,873.0
2021-01-10 02:00:00,0.063,0.06215,0.06279,1139636.2,667.0
2021-01-10 03:00:00,0.06407,0.06198,0.06279,4365243.3,1699.0
2021-01-10 04:00:00,0.06356,0.06268,0.06306,1343435.1,567.0
2021-01-10 05:00:00,0.06346,0.06228,0.06282,1430012.0,728.0
2021-01-10 06:00:00,0.06352,0.06256,0.06308,2623465.9,804.0
2021-01-10 07:00:00,0.06332,0.06237,0.06277,1707711.9,638.0
2021-01-10 08:00:00,0.06348,0.06236,0.06294,1755618.6,797.0
2021-01-10 09:00:00,0.0634,0.06236,0.06277,2355522.2,1032.0
2021-01-10 10:00:00,0.06307,0.05757,0.06019,10508141.0,3214.0
2021-01-10 11:00:00,0.06019,0.0563,0.05672,8218166.6,2260.0
2021-01-10 12:00:00,0.05849,0.05547,0.05805,6020710.4,1836.0
2021-01-10 13:00:00,0.05927,0.05792,0.05851,2355205.9,862.0
2021-01-10 14:00:00,0.05861,0.057,0.0571,2175698.6,877.0
2021-01-10 15:00:00,0.0583,0.05647,0.05824,2219624.2,895.0
2021-01-10 16:00:00,0.05823,0.05701,0.05709,1403476.6,603.0
2021-01-10 17:00:00,0.05732,0.05401,0.05639,6688357.0,1824.0
2021-01-10 18:00:00,0.05649,0.05503,0.05544,1731459.7,649.0
2021-01-10 19:00:00,0.05643,0.05435,0.05443,2131450.5,629.0
2021-01-10 20:00:00,0.05541,0.0513,0.0551,7002413.4,2178.0
2021-01-10 21:00:00,0.05777,0.05515,0.0575,5088157.1,1564.0
2021-01-10 22:00:00,0.06089,0.0573,0.05885,5359722.2,1625.0
2021-01-10 23:00:00,0.06,0.05849,0.05857,1091179.2,685.0
2021-01-11 00:00:00,0.05922,0.056,0.05655,2267164.9,951.0
2021-01-11 01:00:00,0.05784,0.056,0.05642,1035862.1,508.0
2021-01-11 02:00:00,0.05741,0.05482,0.05575,2150723.7,756.0
2021-01-11 03:00:00,0.05601,0.05051,0.05299,6158085.8,1551.0
2021-01-11 04:00:00,0.05478,0.052,0.05359,2819994.2,999.0
2021-01-11 05:00:00,0.055,0.05151,0.05217,2452768.9,1025.0
2021-01-11 06:00:00,0.05217,0.0489,0.0489,4545518.5,1209.0
2021-01-11 07:00:00,0.05226,0.04831,0.0518,3874910.9,1389.0
2021-01-11 08:00:00,0.05355,0.05085,0.05333,2011247.1,807.0
2021-01-11 09:00:00,0.05361,0.0509,0.05361,3480265.9,944.0
2021-01-11 10:00:00,0.0549,0.05304,0.05315,2518112.0,923.0
2021-01-11 11:00:00,0.05344,0.05048,0.05054,4174252.6,1120.0
2021-01-11 12:00:00,0.05269,0.04979,0.05212,4326304.7,1306.0
2021-01-11 13:00:00,0.05232,0.0497,0.05018,3540719.5,1133.0
2021-01-11 14:00:00,0.05071,0.04701,0.0496,7950013.5,2334.0
2021-01-11 15:00:00,0.05051,0.04705,0.04741,3649178.9,1424.0
2021-01-11 16:00:00,0.04813,0.04341,0.04666,8313023.3,2019.0
2021-01-11 17:00:00,0.04938,0.04603,0.04845,2697997.0,1168.0
2021-01-11 18:00:00,0.0494,0.04798,0.048,1677174.6,629.0
2021-01-11 19:00:00,0.04835,0.04613,0.04757,1723465.4,725.0
2021-01-11 20:00:00,0.04891,0.0462,0.04879,2621085.4,962.0
2021-01-11 21:00:00,0.04948,0.04788,0.0491,1931132.1,785.0
2021-01-11 22:00:00,0.05087,0.04879,0.04926,2349624.5,764.0
2021-01-11 23:00:00,0.05117,0.04926,0.05092,1249396.0,476.0
2021-01-12 00:00:00,0.05096,0.04883,0.04935,1773392.9,529.0
2021-01-12 01:00:00,0.05042,0.04943,0.04974,694010.3,318.0
2021-01-12 02:00:00,0.05011,0.04883,0.04988,546027.1,321.0
2021-01-12 03:00:00,0.05093,0.04943,0.05066,1003981.1,486.0
2021-01-12 04:00:00,0.0515,0.05036,0.05108,1090268.0,427.0
2021-01-12 05:00:00,0.05221,0.05082,0.05221,1112577.8,449.0
2021-01-12 06:00:00,0.05352,0.05187,0.05303,2588488.1,847.0
2021-01-12 07:00:00,0.05395,0.05201,0.0535,2876576.3,733.0
2021-01-12 08:00:00,0.05367,0.05172,0.05224,1415739.2,580.0
2021-01-12 09:00:00,0.05236,0.05156,0.05176,1228635.0,484.0
2021-01-12 10:00:00,0.052,0.04939,0.05005,3633848.0,937.0
2021-01-12 11:00:00,0.05166,0.04982,0.05064,2018320.4,650.0
2021-01-12 12:00:00,0.05164,0.04971,0.05,1364366.5,623.0
2021-01-12 13:00:00,0.05044,0.0475,0.04751,3567745.4,864.0
2021-01-12 14:00:00,0.0484,0.04675,0.04798,3720030.6,865.0
2021-01-12 15:00:00,0.04931,0.04804,0.04871,2166946.6,682.0
2021-01-12 16:00:00,0.05058,0.04872,0.05057,2220442.4,837.0
2021-01-12 17:00:00,0.05106,0.0496,0.05033,2006490.7,744.0
2021-01-12 18:00:00,0.0509,0.04974,0.05043,1544271.4,535.0
2021-01-12 19:00:00,0.05027,0.04855,0.04974,2552951.6,717.0
2021-01-12 20:00:00,0.04974,0.04852,0.04961,831105.7,487.0
2021-01-12 21:00:00,0.05023,0.04892,0.05,1003174.4,554.0
2021-01-12 22:00:00,0.05053,0.04822,0.04866,926953.0,485.0
2021-01-12 23:00:00,0.04908,0.048,0.04906,846242.2,432.0
2021-01-13 00:00:00,0.04912,0.04683,0.04699,2023160.5,717.0
2021-01-13 01:00:00,0.04821,0.04692,0.04794,940036.2,420.0
2021-01-13 02:00:00,0.04876,0.04738,0.04836,1160053.9,445.0
2021-01-13 03:00:00,0.05022,0.04829,0.05005,1894377.2,493.0
2021-01-13 04:00:00,0.05015,0.04849,0.04849,444645.6,240.0
2021-01-13 05:00:00,0.04895,0.04777,0.04869,431005.2,309.0
2021-01-13 06:00:00,0.05033,0.0485,0.04924,990794.7,569.0
2021-01-13 07:00:00,0.05066,0.04903,0.05025,1065726.7,419.0
2021-01-13 08:00:00,0.05029,0.049,0.04989,1945749.0,656.0
2021-01-13 09:00:00,0.05045,0.04952,0.04989,1099344.1,405.0
2021-01-13 10:00:00,0.05103,0.04989,0.05062,1512867.1,476.0
2021-01-13 11:00:00,0.05232,0.05028,0.0511,3472272.0,1181.0
2021-01-13 12:00:00,0.05196,0.05079,0.05145,2207657.4,773.0
2021-01-13 13:00:00,0.05213,0.05087,0.0515,1036672.5,546.0
2021-01-13 14:00:00,0.05239,0.05128,0.0514,1815157.4,779.0
2021-01-13 15:00:00,0.05213,0.05128,0.05147,860422.3,557.0
2021-01-13 16:00:00,0.05194,0.0512,0.05177,984740.0,476.0
2021-01-13 17:00:00,0.05345,0.05102,0.05277,4432559.0,1475.0
2021-01-13 18:00:00,0.05541,0.05273,0.05541,7228628.1,1841.0
2021-01-13 19:00:00,0.05631,0.05464,0.05527,4356864.5,1502.0
2021-01-13 20:00:00,0.05569,0.05237,0.05379,6422570.1,1752.0
2021-01-13 21:00:00,0.05424,0.05277,0.0539,2772495.0,1165.0
2021-01-13 22:00:00,0.05452,0.05275,0.05369,2954057.8,952.0
2021-01-13 23:00:00,0.05459,0.05364,0.05399,1013516.7,513.0
2021-01-14 00:00:00,0.05494,0.05296,0.05329,2595367.5,744.0
2021-01-14 01:00:00,0.05321,0.05231,0.05239,1007571.5,531.0
2021-01-14 02:00:00,0.05297,0.052,0.05267,691558.8,464.0
2021-01-14 03:00:00,0.05278,0.05215,0.05217,262450.0,199.0
2021-01-14 04:00:00,0.05245,0.05161,0.05217,2227102.7,658.0
2021-01-14 05:00:00,0.05281,0.05207,0.05252,532373.2,368.0
2021-01-14 06:00:00,0.05319,0.05209,0.05312,543858.6,369.0
2021-01-14 07:00:00,0.05379,0.05286,0.05311,1555216.8,584.0
2021-01-14 08:00:00,0.05352,0.05298,0.0532,757263.4,387.0
2021-01-14 09:00:00,0.05402,0.05277,0.05356,1957199.7,808.0
2021-01-14 10:00:00,0.05434,0.05352,0.05389,1336625.8,492.0
2021-01-14 11:00:00,0.05525,0.05366,0.05525,1813258.2,692.0
2021-01-14 12:00:00,0.05529,0.05419,0.05506,1024841.1,557.0
2021-01-14 13:00:00,0.0555,0.054,0.05508,2777099.2,1070.0
2021-01-14 14:00:00,0.05526,0.05385,0.05418,3116976.7,1230.0
2021-01-14 15:00:00,0.05451,0.0538,0.05422,1542629.4,599.0
2021-01-14 16:00:00,0.05505,0.05423,0.0547,1378044.5,728.0
2021-01-14 17:00:00,0.0564,0.05469,0.05504,3523920.8,1249.0
2021-01-14 18:00:00,0.05537,0.05439,0.05448,1150564.9,462.0
2021-01-14 19:00:00,0.05526,0.05432,0.0547,1207169.2,458.0
2021-01-14 20:00:00,0.05722,0.05449,0.057,3825709.3,1437.0
2021-01-14 21:00:00,0.0574,0.05269,0.05379,8337932.4,2266.0
2021-01-14 22:00:00,0.05429,0.05301,0.05397,1441967.5,638.0
2021-01-14 23:00:00,0.0577,0.05363,0.05698,2619039.9,884.0
2021-01-15 00:00:00,0.05749,0.05604,0.05622,1239295.3,644.0
2021-01-15 01:00:00,0.05698,0.05587,0.05666,825971.9,429.0
2021-01-15 02:00:00,0.05667,0.0557,0.05585,347901.6,361.0
2021-01-15 03:00:00,0.05585,0.05394,0.05421,2066590.8,784.0
2021-01-15 04:00:00,0.05464,0.0539,0.0539,975703.5,274.0
2021-01-15 05:00:00,0.0549,0.05324,0.05325,1701822.5,606.0
2021-01-15 06:00:00,0.05357,0.05301,0.05325,1253737.5,490.0
2021-01-15 07:00:00,0.05575,0.05318,0.05554,2673641.2,937.0
2021-01-15 08:00:00,0.05592,0.05499,0.05536,1267967.1,560.0
2021-01-15 09:00:00,0.0565,0.05499,0.05645,1877743.3,880.0
2021-01-15 10:00:00,0.0579,0.05564,0.05701,6785637.3,1710.0
2021-01-15 11:00:00,0.058,0.05665,0.0578,4578365.1,1485.0
2021-01-15 12:00:00,0.058,0.05536,0.05667,4590645.9,1812.0
2021-01-15 13:00:00,0.05779,0.05601,0.05779,2722675.4,1024.0
2021-01-15 14:00:00,0.05788,0.055,0.05545,2945198.3,1119.0
2021-01-15 15:00:00,0.05547,0.05095,0.05186,10047912.9,2090.0
2021-01-15 16:00:00,0.05525,0.05,0.05424,8946431.1,2528.0
2021-01-15 17:00:00,0.05433,0.0528,0.05429,2892517.0,1112.0
2021-01-15 18:00:00,0.05537,0.05312,0.0541,3327185.5,988.0
2021-01-15 19:00:00,0.05525,0.05371,0.0542,1609504.7,715.0
2021-01-15 20:00:00,0.0546,0.05303,0.05445,1282343.4,774.0
2021-01-15 21:00:00,0.056,0.05424,0.05569,1514891.6,772.0
2021-01-15 22:00:00,0.0567,0.05515,0.05616,1476897.3,744.0
2021-01-15 23:00:00,0.05757,0.05602,0.05737,3020670.9,1015.0
2021-01-16 00:00:00,0.05954,0.05726,0.05947,3921721.8,1138.0
2021-01-16 01:00:00,0.05994,0.0585,0.05917,1665942.6,735.0
2021-01-16 02:00:00,0.05975,0.05772,0.05788,1166138.0,690.0
2021-01-16 03:00:00,0.05919,0.05726,0.05868,1891866.5,880.0
2021-01-16 04:00:00,0.05926,0.05811,0.05919,487454.3,411.0
2021-01-16 05:00:00,0.0593,0.0575,0.05783,980245.9,526.0
