Open time,High,Low,Close,Volume,Number of trades
2021-01-02 05:00:00,0.749,0.731,0.741,590349.92,1542.0
2021-01-02 06:00:00,0.741,0.723,0.725,580717.263,1372.0
2021-01-02 07:00:00,0.733,0.71,0.713,761930.972,1779.0
2021-01-02 08:00:00,0.716,0.707,0.711,234740.833,798.0
2021-01-02 09:00:00,0.719,0.705,0.706,371562.127,962.0
2021-01-02 10:00:00,0.716,0.7,0.708,492993.271,1332.0
2021-01-02 11:00:00,0.718,0.708,0.718,200033.846,624.0
2021-01-02 12:00:00,0.722,0.703,0.712,739485.764,1910.0
2021-01-02 13:00:00,0.717,0.705,0.712,618636.705,1609.0
2021-01-02 14:00:00,0.714,0.705,0.712,367409.006,1071.0
2021-01-02 15:00:00,0.72,0.712,0.719,449848.058,1137.0
2021-01-02 16:00:00,0.728,0.704,0.727,975920.607,2665.0
2021-01-02 17:00:00,0.734,0.716,0.72,1116720.0,2568.0
2021-01-02 18:00:00,0.758,0.718,0.75,1519513.538,4175.0
2021-01-02 19:00:00,0.76,0.741,0.742,1153797.081,2137.0
2021-01-02 20:00:00,0.75,0.72,0.727,1473990.059,3153.0
2021-01-02 21:00:00,0.741,0.717,0.734,865710.299,2499.0
2021-01-02 22:00:00,0.736,0.723,0.733,350683.756,1185.0
2021-01-02 23:00:00,0.748,0.724,0.746,345511.006,1305.0
2021-01-03 00:00:00,0.792,0.742,0.784,2316293.209,4049.0
2021-01-03 01:00:00,0.8,0.751,0.761,2684751.802,6822.0
2021-01-03 02:00:00,0.769,0.755,0.763,329599.318,1233.0
2021-01-03 03:00:00,0.765,0.751,0.752,547982.115,2303.0
2021-01-03 04:00:00,0.783,0.744,0.777,1185727.411,3427.0
2021-01-03 05:00:00,0.78,0.764,0.769,796107.105,2208.0
2021-01-03 06:00:00,0.771,0.749,0.756,2569777.973,4503.0
2021-01-03 07:00:00,0.76,0.744,0.753,1794353.011,2997.0
2021-01-03 08:00:00,0.776,0.75,0.768,1349616.092,3181.0
2021-01-03 09:00:00,0.779,0.757,0.765,1676340.658,3763.0
2021-01-03 10:00:00,0.78,0.761,0.777,1178248.889,3043.0
2021-01-03 11:00:00,0.81,0.771,0.8,2507538.343,6472.0
2021-01-03 12:00:00,0.823,0.797,0.817,3519545.298,6387.0
2021-01-03 13:00:00,0.832,0.807,0.807,2860296.186,6785.0
2021-01-03 14:00:00,0.832,0.797,0.807,3204325.142,6973.0
2021-01-03 15:00:00,0.81,0.769,0.793,4820417.97,8222.0
2021-01-03 16:00:00,0.801,0.753,0.757,6275300.888,9898.0
2021-01-03 17:00:00,0.773,0.746,0.757,5445147.629,9068.0
2021-01-03 18:00:00,0.764,0.737,0.754,2121087.33,4881.0
2021-01-03 19:00:00,0.762,0.74,0.754,1936318.688,4198.0
2021-01-03 20:00:00,0.765,0.751,0.762,1485528.924,3230.0
2021-01-03 21:00:00,0.768,0.753,0.764,1454901.135,3007.0
2021-01-03 22:00:00,0.765,0.729,0.755,3185216.098,5505.0
2021-01-03 23:00:00,0.781,0.754,0.772,2031069.05,5383.0
2021-01-04 00:00:00,0.819,0.772,0.814,4757205.262,8746.0
2021-01-04 01:00:00,0.845,0.8,0.804,3686896.014,8690.0
2021-01-04 02:00:00,0.823,0.802,0.815,894266.856,3207.0
2021-01-04 03:00:00,0.828,0.798,0.809,1534645.696,3267.0
2021-01-04 04:00:00,0.829,0.805,0.824,1838139.352,4681.0
2021-01-04 05:00:00,0.848,0.819,0.84,1932739.603,5604.0
2021-01-04 06:00:00,0.915,0.815,0.816,6202798.233,14443.0
2021-01-04 07:00:00,0.841,0.722,0.761,10203165.285,20415.0
2021-01-04 08:00:00,0.779,0.734,0.751,5057498.626,9334.0
2021-01-04 09:00:00,0.767,0.686,0.726,5116000.188,10467.0
2021-01-04 10:00:00,0.735,0.675,0.719,3479377.874,8381.0
2021-01-04 11:00:00,0.728,0.704,0.726,1597767.478,3948.0
2021-01-04 12:00:00,0.739,0.717,0.737,1245344.395,3509.0
2021-01-04 13:00:00,0.739,0.712,0.738,1428875.41,3684.0
2021-01-04 14:00:00,0.739,0.709,0.726,6603076.407,8669.0
2021-01-04 15:00:00,0.733,0.72,0.727,1505674.904,3281.0
2021-01-04 16:00:00,0.731,0.708,0.721,1422409.109,3204.0
2021-01-04 17:00:00,0.724,0.71,0.718,1021750.703,2617.0
2021-01-04 18:00:00,0.727,0.718,0.723,540745.452,1556.0
2021-01-04 19:00:00,0.736,0.721,0.733,719859.168,1758.0
2021-01-04 20:00:00,0.736,0.723,0.725,805820.396,1789.0
2021-01-04 21:00:00,0.733,0.717,0.72,1027144.026,2319.0
2021-01-04 22:00:00,0.729,0.717,0.724,320770.969,1345.0
2021-01-04 23:00:00,0.733,0.717,0.731,748073.387,1629.0
2021-01-05 00:00:00,0.755,0.723,0.741,1755196.73,3942.0
2021-01-05 01:00:00,0.776,0.728,0.751,2709329.935,6289.0
2021-01-05 02:00:00,0.753,0.731,0.736,880378.809,2107.0
2021-01-05 03:00:00,0.743,0.71,0.714,1661477.494,4422.0
2021-01-05 04:00:00,0.721,0.704,0.711,998973.064,2743.0
2021-01-05 05:00:00,0.722,0.692,0.702,1328595.552,3610.0
2021-01-05 06:00:00,0.72,0.695,0.717,1136878.397,2530.0
2021-01-05 07:00:00,0.719,0.704,0.706,940961.274,1748.0
2021-01-05 08:00:00,0.72,0.706,0.718,475578.589,1338.0
2021-01-05 09:00:00,0.73,0.718,0.727,692734.236,1856.0
2021-01-05 10:00:00,0.735,0.722,0.734,798491.841,2002.0
2021-01-05 11:00:00,0.759,0.73,0.748,2345870.783,4067.0
2021-01-05 12:00:00,0.75,0.733,0.737,829706.363,2203.0
2021-01-05 13:00:00,0.75,0.736,0.739,735611.901,1919.0
2021-01-05 14:00:00,0.744,0.727,0.741,1108220.166,2802.0
2021-01-05 15:00:00,0.745,0.735,0.743,787059.843,2123.0
2021-01-05 16:00:00,0.766,0.735,0.76,2093169.675,3835.0
2021-01-05 17:00:00,0.776,0.755,0.775,1330689.341,2950.0
2021-01-05 18:00:00,0.775,0.754,0.756,1435663.431,3035.0
2021-01-05 19:00:00,0.758,0.742,0.751,1382534.96,3368.0
2021-01-05 20:00:00,0.76,0.744,0.753,965689.066,2199.0
2021-01-05 21:00:00,0.76,0.75,0.752,481093.074,1288.0
2021-01-05 22:00:00,0.763,0.749,0.757,516940.309,1595.0
2021-01-05 23:00:00,0.76,0.747,0.758,863849.098,1849.0
2021-01-06 00:00:00,0.766,0.747,0.751,811506.305,1862.0
2021-01-06 01:00:00,0.753,0.735,0.741,791112.397,2195.0
2021-01-06 02:00:00,0.749,0.736,0.747,360414.584,1172.0
2021-01-06 03:00:00,0.754,0.718,0.73,3822821.468,5506.0
2021-01-06 04:00:00,0.74,0.728,0.74,1402649.512,2501.0
2021-01-06 05:00:00,0.745,0.731,0.735,753971.805,1552.0
2021-01-06 06:00:00,0.748,0.733,0.747,752263.132,1398.0
2021-01-06 07:00:00,0.749,0.733,0.743,843760.748,1681.0
2021-01-06 08:00:00,0.753,0.734,0.751,1271751.929,2750.0
2021-01-06 09:00:00,0.757,0.742,0.753,1027923.972,2195.0
2021-01-06 10:00:00,0.785,0.752,0.784,1611753.509,3375.0
2021-01-06 11:00:00,0.785,0.77,0.785,1578940.475,3623.0
2021-01-06 12:00:00,0.795,0.776,0.789,1478983.865,3846.0
2021-01-06 13:00:00,0.815,0.775,0.807,2366475.805,4331.0
2021-01-06 14:00:00,0.832,0.784,0.792,4560747.465,8989.0
2021-01-06 15:00:00,0.819,0.791,0.813,1501354.724,3997.0
2021-01-06 16:00:00,0.828,0.81,0.811,1828925.014,3969.0
2021-01-06 17:00:00,0.838,0.81,0.837,1626643.348,4152.0
2021-01-06 18:00:00,0.842,0.818,0.827,1051782.601,2919.0
2021-01-06 19:00:00,0.847,0.776,0.782,3683153.306,7109.0
2021-01-06 20:00:00,0.802,0.751,0.787,3556727.15,7957.0
2021-01-06 21:00:00,0.808,0.781,0.79,1461292.5,3374.0
2021-01-06 22:00:00,0.811,0.783,0.801,836774.963,2296.0
2021-01-06 23:00:00,0.841,0.8,0.826,2073435.37,5068.0
2021-01-07 00:00:00,0.83,0.808,0.82,1075892.555,3013.0
2021-01-07 01:00:00,0.825,0.809,0.822,685914.718,2128.0
2021-01-07 02:00:00,0.833,0.812,0.818,995992.488,2619.0
2021-01-07 03:00:00,0.826,0.806,0.818,1282889.855,2877.0
2021-01-07 04:00:00,0.818,0.797,0.8,1068270.251,2719.0
2021-01-07 05:00:00,0.835,0.794,0.833,1160065.023,2965.0
2021-01-07 06:00:00,0.837,0.811,0.821,1122044.146,3003.0
2021-01-07 07:00:00,0.827,0.79,0.797,1714801.427,4081.0
2021-01-07 08:00:00,0.812,0.776,0.808,1745226.058,4511.0
2021-01-07 09:00:00,0.811,0.797,0.809,1043605.403,2692.0
2021-01-07 10:00:00,0.817,0.8,0.806,1191546.089,2318.0
2021-01-07 11:00:00,0.84,0.804,0.833,2004680.029,4489.0
2021-01-07 12:00:00,0.868,0.814,0.868,3515557.816,8270.0
2021-01-07 13:00:00,0.868,0.848,0.854,2443902.306,6980.0
2021-01-07 14:00:00,0.865,0.849,0.864,1688250.829,4963.0
2021-01-07 15:00:00,0.916,0.863,0.893,5337834.287,13115.0
2021-01-07 16:00:00,0.904,0.862,0.873,2891741.774,6702.0
2021-01-07 17:00:00,0.886,0.851,0.856,1820389.094,4624.0
2021-01-07 18:00:00,0.869,0.762,0.8,5650013.076,16450.0
2021-01-07 19:00:00,0.92,0.77,0.898,7400759.422,23077.0
2021-01-07 20:00:00,0.932,0.874,0.927,4215541.682,12114.0
2021-01-07 21:00:00,0.941,0.86,0.881,4054860.51,10905.0
2021-01-07 22:00:00,0.897,0.868,0.874,1648432.032,4898.0
2021-01-07 23:00:00,0.883,0.84,0.872,2570546.76,8010.0
2021-01-08 00:00:00,0.878,0.819,0.821,1900465.467,4919.0
2021-01-08 01:00:00,0.837,0.806,0.833,2845078.923,5963.0
2021-01-08 02:00:00,0.849,0.776,0.8,3247153.324,8860.0
2021-01-08 03:00:00,0.826,0.795,0.823,1008139.169,3405.0
2021-01-08 04:00:00,0.846,0.815,0.837,869521.325,2738.0
2021-01-08 05:00:00,0.837,0.809,0.811,622482.978,2286.0
2021-01-08 06:00:00,0.845,0.797,0.835,1559602.828,4174.0
2021-01-08 07:00:00,0.873,0.83,0.867,1861203.076,5037.0
2021-01-08 08:00:00,0.885,0.858,0.881,1643191.079,4268.0
2021-01-08 09:00:00,0.944,0.88,0.943,5716410.95,13590.0
2021-01-08 10:00:00,0.987,0.922,0.94,6127212.804,15533.0
2021-01-08 11:00:00,0.945,0.906,0.917,2403241.805,6261.0
2021-01-08 12:00:00,0.945,0.9,0.914,2691860.732,8127.0
2021-01-08 13:00:00,0.95,0.885,0.948,3744242.04,9883.0
2021-01-08 14:00:00,0.978,0.922,0.961,2756196.863,8134.0
2021-01-08 15:00:00,0.964,0.885,0.92,4099555.503,10381.0
2021-01-08 16:00:00,0.933,0.906,0.926,1631962.209,4360.0
2021-01-08 17:00:00,0.966,0.917,0.958,1512793.055,4688.0
2021-01-08 18:00:00,0.974,0.899,0.908,5689108.901,12927.0
2021-01-08 19:00:00,0.936,0.898,0.905,2302976.77,5630.0
2021-01-08 20:00:00,0.91,0.85,0.878,5348009.96,12489.0
2021-01-08 21:00:00,0.908,0.872,0.903,2208739.319,4755.0
2021-01-08 22:00:00,0.971,0.895,0.97,3097055.757,8453.0
2021-01-08 23:00:00,0.984,0.93,0.984,2852207.791,7710.0
2021-01-09 00:00:00,1.024,0.949,0.972,5944412.184,14059.0
2021-01-09 01:00:00,1.048,0.956,1.041,4768155.35,14100.0
2021-01-09 02:00:00,1.119,1.022,1.047,8777165.314,25364.0
2021-01-09 03:00:00,1.076,1.028,1.054,2940872.088,9860.0
2021-01-09 04:00:00,1.055,1.013,1.025,2629992.934,7733.0
2021-01-09 05:00:00,1.025,0.967,0.98,3238754.345,8967.0
2021-01-09 06:00:00,1.014,0.969,0.995,2255433.111,6363.0
2021-01-09 07:00:00,1.057,0.981,1.051,2935478.261,7770.0
2021-01-09 08:00:00,1.054,1.018,1.053,2015527.996,6071.0
2021-01-09 09:00:00,1.075,1.044,1.054,1945891.8,5752.0
2021-01-09 10:00:00,1.059,1.005,1.017,3016390.452,6610.0
2021-01-09 11:00:00,1.033,1.013,1.032,1268591.569,4017.0
2021-01-09 12:00:00,1.047,1.017,1.022,1094183.129,4085.0
2021-01-09 13:00:00,1.08,1.02,1.074,2230127.379,7387.0
2021-01-09 14:00:00,1.08,1.039,1.052,1969359.657,6258.0
2021-01-09 15:00:00,1.065,0.996,1.035,2678611.458,7965.0
2021-01-09 16:00:00,1.045,1.005,1.014,1563597.213,5783.0
2021-01-09 17:00:00,1.044,1.014,1.037,1648393.239,4663.0
2021-01-09 18:00:00,1.074,1.033,1.054,1090814.936,4284.0
2021-01-09 19:00:00,1.072,1.049,1.068,1181791.101,3305.0
2021-01-09 20:00:00,1.098,1.036,1.085,2161769.051,7602.0
2021-01-09 21:00:00,1.087,1.046,1.063,1528140.186,4970.0
2021-01-09 22:00:00,1.073,1.043,1.049,833256.845,2790.0
2021-01-09 23:00:00,1.057,1.031,1.041,950150.667,3636.0
2021-01-10 00:00:00,1.07,1.042,1.064,1104623.749,3233.0
2021-01-10 01:00:00,1.1,1.058,1.092,1675080.311,5151.0
2021-01-10 02:00:00,1.094,1.074,1.082,927483.726,2978.0
2021-01-10 03:00:00,1.083,1.057,1.06,931608.669,3324.0
2021-01-10 04:00:00,1.091,1.057,1.076,1869874.563,5751.0
2021-01-10 05:00:00,1.118,1.075,1.095,2107855.393,6770.0
2021-01-10 06:00:00,1.112,1.092,1.106,1089616.258,3644.0
2021-01-10 07:00:00,1.137,1.102,1.134,1605763.621,6837.0
2021-01-10 08:00:00,1.182,1.115,1.123,4650716.272,16954.0
2021-01-10 09:00:00,1.143,1.119,1.121,1277324.423,5248.0
2021-01-10 10:00:00,1.126,1.034,1.072,4759220.566,13610.0
2021-01-10 11:00:00,1.071,0.983,1.0,5646398.913,16230.0
2021-01-10 12:00:00,1.038,0.974,1.031,3467573.359,8818.0
2021-01-10 13:00:00,1.065,1.022,1.039,2595342.72,6290.0
2021-01-10 14:00:00,1.039,0.992,1.006,2138469.633,6953.0
2021-01-10 15:00:00,1.039,0.978,1.028,2342578.35,6171.0
2021-01-10 16:00:00,1.04,0.998,1.006,1484760.572,4674.0
2021-01-10 17:00:00,1.012,0.921,0.983,5192002.91,13443.0
2021-01-10 18:00:00,0.987,0.95,0.969,1761497.361,4704.0
2021-01-10 19:00:00,0.985,0.933,0.947,1766115.857,4915.0
2021-01-10 20:00:00,0.959,0.888,0.95,4632793.997,12042.0
2021-01-10 21:00:00,0.993,0.95,0.992,2091476.546,5669.0
2021-01-10 22:00:00,1.058,0.99,1.005,2799030.675,10086.0
2021-01-10 23:00:00,1.024,1.001,1.012,1057123.921,3848.0
2021-01-11 00:00:00,1.018,0.956,0.966,2133653.761,5912.0
2021-01-11 01:00:00,0.991,0.95,0.96,1697660.742,5069.0
2021-01-11 02:00:00,0.966,0.923,0.939,1745160.234,4846.0
2021-01-11 03:00:00,0.945,0.813,0.887,6324033.159,16959.0
2021-01-11 04:00:00,0.94,0.878,0.918,3213607.294,9337.0
2021-01-11 05:00:00,0.928,0.89,0.894,1533918.169,4912.0
2021-01-11 06:00:00,0.897,0.824,0.833,3661486.14,10743.0
2021-01-11 07:00:00,0.875,0.82,0.869,2758152.407,7186.0
2021-01-11 08:00:00,0.9,0.86,0.888,1498576.681,4149.0
2021-01-11 09:00:00,0.908,0.87,0.906,1199064.255,4147.0
2021-01-11 10:00:00,0.949,0.893,0.901,2754461.665,7794.0
2021-01-11 11:00:00,0.903,0.867,0.873,1472657.766,4298.0
2021-01-11 12:00:00,0.908,0.85,0.881,1996057.467,6423.0
2021-01-11 13:00:00,0.888,0.843,0.846,1938687.495,5458.0
2021-01-11 14:00:00,0.854,0.783,0.841,4466888.712,10327.0
2021-01-11 15:00:00,0.852,0.802,0.803,2220236.55,6641.0
2021-01-11 16:00:00,0.821,0.737,0.771,4897122.408,16368.0
2021-01-11 17:00:00,0.814,0.753,0.803,2560127.231,8856.0
2021-01-11 18:00:00,0.818,0.792,0.796,1008936.488,2866.0
2021-01-11 19:00:00,0.803,0.766,0.788,1319843.031,4135.0
2021-01-11 20:00:00,0.813,0.777,0.809,980364.305,2684.0
2021-01-11 21:00:00,0.825,0.798,0.811,1321688.857,3693.0
2021-01-11 22:00:00,0.857,0.805,0.835,1957029.254,6475.0
2021-01-11 23:00:00,0.851,0.829,0.847,1536082.272,3697.0
2021-01-12 00:00:00,0.85,0.818,0.838,1262785.053,2808.0
2021-01-12 01:00:00,0.853,0.822,0.833,754250.151,1927.0
2021-01-12 02:00:00,0.846,0.823,0.845,764123.65,1891.0
2021-01-12 03:00:00,0.868,0.84,0.862,702367.469,1870.0
2021-01-12 04:00:00,0.874,0.851,0.865,810391.146,1843.0
2021-01-12 05:00:00,0.883,0.863,0.881,807576.663,2036.0
2021-01-12 06:00:00,0.897,0.871,0.884,1698254.643,3189.0
2021-01-12 07:00:00,0.89,0.87,0.886,919316.757,1917.0
2021-01-12 08:00:00,0.887,0.834,0.846,2419821.495,5108.0
2021-01-12 09:00:00,0.86,0.838,0.853,1202069.577,2310.0
2021-01-12 10:00:00,0.861,0.818,0.834,1844812.926,3506.0
2021-01-12 11:00:00,0.855,0.835,0.842,1101901.856,2053.0
2021-01-12 12:00:00,0.855,0.828,0.83,1122504.83,2264.0
2021-01-12 13:00:00,0.839,0.795,0.798,1813993.027,3765.0
2021-01-12 14:00:00,0.816,0.793,0.808,2039527.784,3998.0
2021-01-12 15:00:00,0.828,0.808,0.823,1058233.538,2499.0
2021-01-12 16:00:00,0.841,0.823,0.841,1237780.804,2520.0
2021-01-12 17:00:00,0.854,0.832,0.847,1262765.766,2473.0
2021-01-12 18:00:00,0.856,0.838,0.843,944919.189,1941.0
2021-01-12 19:00:00,0.843,0.822,0.832,870941.447,2005.0
2021-01-12 20:00:00,0.833,0.814,0.83,1023565.764,2347.0
2021-01-12 21:00:00,0.832,0.806,0.824,1107490.756,2252.0
2021-01-12 22:00:00,0.828,0.802,0.806,776251.526,1910.0
2021-01-12 23:00:00,0.815,0.791,0.811,1361794.53,2929.0
2021-01-13 00:00:00,0.811,0.777,0.778,1139609.245,3271.0
2021-01-13 01:00:00,0.798,0.779,0.794,1152386.01,2777.0
2021-01-13 02:00:00,0.808,0.79,0.801,748433.326,2094.0
2021-01-13 03:00:00,0.812,0.799,0.811,1045836.865,2258.0
2021-01-13 04:00:00,0.816,0.8,0.81,874146.472,2011.0
2021-01-13 05:00:00,0.824,0.803,0.818,854383.677,2372.0
2021-01-13 06:00:00,0.827,0.814,0.814,776766.9,2307.0
2021-01-13 07:00:00,0.839,0.814,0.836,846813.212,2192.0
2021-01-13 08:00:00,0.844,0.826,0.834,936071.991,2202.0
2021-01-13 09:00:00,0.849,0.83,0.835,1133565.166,2477.0
2021-01-13 10:00:00,0.85,0.835,0.84,892635.877,1881.0
2021-01-13 11:00:00,0.85,0.831,0.836,1102345.122,2283.0
2021-01-13 12:00:00,0.844,0.823,0.843,1087381.732,2107.0
2021-01-13 13:00:00,0.873,0.842,0.869,2977567.025,4879.0
2021-01-13 14:00:00,0.883,0.857,0.867,2399522.47,4409.0
2021-01-13 15:00:00,0.882,0.861,0.878,2150234.532,3928.0
2021-01-13 16:00:00,0.893,0.877,0.885,1721554.204,3734.0
2021-01-13 17:00:00,0.91,0.885,0.896,1455480.793,3509.0
2021-01-13 18:00:00,0.906,0.884,0.892,1480133.491,3146.0
2021-01-13 19:00:00,0.905,0.858,0.869,4503256.15,6403.0
2021-01-13 20:00:00,0.882,0.867,0.879,1518729.235,3679.0
2021-01-13 21:00:00,0.89,0.874,0.886,1410016.884,2793.0
2021-01-13 22:00:00,0.896,0.876,0.877,1381751.839,3152.0
2021-01-13 23:00:00,0.897,0.877,0.883,1241617.223,2826.0
2021-01-14 00:00:00,0.898,0.875,0.877,1649852.773,3079.0
2021-01-14 01:00:00,0.877,0.85,0.86,1411901.912,3193.0
2021-01-14 02:00:00,0.868,0.852,0.864,768504.089,2373.0
2021-01-14 03:00:00,0.868,0.855,0.856,524180.391,1772.0
2021-01-14 04:00:00,0.865,0.84,0.862,701999.74,2055.0
2021-01-14 05:00:00,0.878,0.859,0.874,947593.196,2412.0
2021-01-14 06:00:00,0.89,0.869,0.883,997391.398,2478.0
2021-01-14 07:00:00,0.888,0.877,0.88,809171.525,2027.0
2021-01-14 08:00:00,0.884,0.865,0.875,1721233.786,3069.0
2021-01-14 09:00:00,0.881,0.859,0.863,2107902.343,3904.0
2021-01-14 10:00:00,0.882,0.856,0.882,989855.573,2963.0
2021-01-14 11:00:00,0.882,0.871,0.876,1266184.587,2769.0
2021-01-14 12:00:00,0.877,0.859,0.871,1548236.336,3162.0
2021-01-14 13:00:00,0.897,0.87,0.889,2109041.838,5950.0
2021-01-14 14:00:00,0.907,0.885,0.893,1826182.371,4644.0
2021-01-14 15:00:00,0.893,0.878,0.887,1355003.54,3196.0
2021-01-14 16:00:00,0.908,0.886,0.894,1477894.779,4236.0
2021-01-14 17:00:00,0.904,0.888,0.889,834950.675,2328.0
2021-01-14 18:00:00,0.893,0.881,0.887,482093.488,1407.0
2021-01-14 19:00:00,0.895,0.883,0.887,464624.698,1387.0
2021-01-14 20:00:00,0.903,0.885,0.888,867326.376,2240.0
2021-01-14 21:00:00,0.894,0.848,0.864,2269517.977,6415.0
2021-01-14 22:00:00,0.872,0.855,0.869,580945.481,1835.0
2021-01-14 23:00:00,0.884,0.866,0.881,532916.631,1696.0
2021-01-15 00:00:00,0.893,0.877,0.882,762086.772,2477.0
2021-01-15 01:00:00,0.906,0.88,0.896,1299776.334,3688.0
2021-01-15 02:00:00,0.93,0.883,0.929,1469100.878,4337.0
2021-01-15 03:00:00,0.931,0.89,0.899,1603675.914,4511.0
2021-01-15 04:00:00,0.902,0.885,0.891,813112.928,2399.0
2021-01-15 05:00:00,0.926,0.89,0.896,2009374.034,5115.0
2021-01-15 06:00:00,0.911,0.869,0.908,2172975.941,4497.0
2021-01-15 07:00:00,0.945,0.897,0.927,2645521.884,6067.0
2021-01-15 08:00:00,0.952,0.915,0.936,1989231.029,4844.0
2021-01-15 09:00:00,0.99,0.921,0.971,4353371.364,8361.0
2021-01-15 10:00:00,0.997,0.965,0.973,2912441.033,6831.0
2021-01-15 11:00:00,0.978,0.943,0.954,2673453.913,6593.0
2021-01-15 12:00:00,0.96,0.907,0.935,2872693.464,6878.0
2021-01-15 13:00:00,0.969,0.927,0.956,2216885.873,5816.0
2021-01-15 14:00:00,0.962,0.917,0.932,2012789.072,4932.0
2021-01-15 15:00:00,0.931,0.864,0.876,3295102.59,8859.0
2021-01-15 16:00:00,0.91,0.809,0.884,5887273.749,14372.0
2021-01-15 17:00:00,0.885,0.861,0.873,1687630.131,4249.0
2021-01-15 18:00:00,0.89,0.857,0.867,1258681.194,4173.0
2021-01-15 19:00:00,0.885,0.861,0.865,843439.507,2647.0
2021-01-15 20:00:00,0.88,0.856,0.874,693914.983,3037.0
2021-01-15 21:00:00,0.891,0.859,0.887,1258196.554,3164.0
2021-01-15 22:00:00,0.903,0.878,0.895,1032409.709,3412.0
2021-01-15 23:00:00,0.924,0.891,0.904,1093057.974,4595.0
2021-01-16 00:00:00,0.928,0.903,0.917,1178197.523,4921.0
2021-01-16 01:00:00,0.969,0.916,0.935,2489748.79,8243.0
2021-01-16 02:00:00,0.958,0.916,0.928,1696662.583,4979.0
2021-01-16 03:00:00,0.958,0.924,0.954,1283449.364,3198.0
2021-01-16 04:00:00,0.958,0.936,0.942,614926.601,1667.0
2021-01-16 05:00:00,0.946,0.9,0.922,1214541.257,3712.0
2021-01-16 06:00:00,0.944,0.922,0.94,898710.271,2367.0
2021-01-16 07:00:00,0.96,0.935,0.953,1120273.504,2899.0
2021-01-16 08:00:00,0.974,0.951,0.964,1584465.728,4421.0
2021-01-16 09:00:00,1.01,0.962,0.999,3004907.518,7322.0
2021-01-16 10:00:00,1.003,0.968,0.98,2310361.836,5275.0
2021-01-16 11:00:00,0.994,0.969,0.979,1524200.279,4053.0
2021-01-16 12:00:00,0.989,0.942,0.969,2267638.146,5402.0
2021-01-16 13:00:00,0.977,0.953,0.959,1670307.464,3505.0
2021-01-16 14:00:00,0.973,0.948,0.968,1274783.279,3100.0
2021-01-16 15:00:00,1.01,0.965,1.002,3920132.839,8662.0
2021-01-16 16:00:00,1.006,0.972,0.987,1888542.466,5444.0
2021-01-16 17:00:00,0.99,0.966,0.978,882974.57,2721.0
2021-01-16 18:00:00,0.986,0.956,0.957,937027.161,3391.0
2021-01-16 19:00:00,0.974,0.949,0.972,1101902.898,3041.0
2021-01-16 20:00:00,0.983,0.962,0.978,1001021.107,2767.0
2021-01-16 21:00:00,0.977,0.928,0.942,2031444.633,4658.0
2021-01-16 22:00:00,0.951,0.914,0.948,1550023.619,4683.0
2021-01-16 23:00:00,0.961,0.937,0.953,804107.139,2456.0
2021-01-17 00:00:00,0.965,0.92,0.964,1944401.177,4581.0
2021-01-17 01:00:00,0.983,0.952,0.979,962057.595,2811.0
2021-01-17 02:00:00,0.981,0.96,0.965,1052766.805,2998.0
2021-01-17 03:00:00,0.976,0.955,0.966,656742.519,2073.0
2021-01-17 04:00:00,0.991,0.955,0.958,1123096.898,3956.0
2021-01-17 05:00:00,0.964,0.93,0.94,1353723.089,3787.0
2021-01-17 06:00:00,0.948,0.926,0.939,1167200.525,3227.0
