Open time,High,Low,Close,Volume,Number of trades
2021-01-05 08:00:00,0.86,0.8419,0.8547,42019.09,465.0
2021-01-05 09:00:00,0.8795,0.8531,0.8723,82584.25,677.0
2021-01-05 10:00:00,0.8898,0.8695,0.8862,100461.68,933.0
2021-01-05 11:00:00,0.9468,0.8832,0.9223,403067.23,2617.0
2021-01-05 12:00:00,0.95,0.9079,0.9451,333124.82,2206.0
2021-01-05 13:00:00,0.9579,0.9231,0.9275,195730.05,1392.0
2021-01-05 14:00:00,0.955,0.915,0.9431,191833.1,1202.0
2021-01-05 15:00:00,0.9506,0.9253,0.9463,228505.87,1263.0
2021-01-05 16:00:00,0.99,0.9448,0.9716,271998.29,1324.0
2021-01-05 17:00:00,0.9725,0.9588,0.9672,92566.22,750.0
2021-01-05 18:00:00,0.97,0.9521,0.9556,108529.42,819.0
2021-01-05 19:00:00,0.9558,0.9322,0.9489,108403.72,960.0
2021-01-05 20:00:00,0.9511,0.9343,0.9435,50736.86,611.0
2021-01-05 21:00:00,0.955,0.9333,0.945,67214.5,634.0
2021-01-05 22:00:00,0.9579,0.9401,0.9525,52588.49,458.0
2021-01-05 23:00:00,0.9559,0.9277,0.9325,132464.03,663.0
2021-01-06 00:00:00,0.9428,0.9101,0.938,145353.26,1017.0
2021-01-06 01:00:00,0.9579,0.9279,0.9578,81803.99,817.0
2021-01-06 02:00:00,0.9757,0.9544,0.9687,78543.15,700.0
2021-01-06 03:00:00,0.9757,0.9604,0.9685,84079.22,615.0
2021-01-06 04:00:00,0.9697,0.9524,0.9608,76394.91,616.0
2021-01-06 05:00:00,0.971,0.9491,0.9536,50478.51,464.0
2021-01-06 06:00:00,0.971,0.9498,0.9671,66438.21,614.0
2021-01-06 07:00:00,0.99,0.9644,0.9754,104081.13,1006.0
2021-01-06 08:00:00,0.99,0.9606,0.9623,129361.69,1205.0
2021-01-06 09:00:00,0.9703,0.9448,0.9648,102920.41,1092.0
2021-01-06 10:00:00,0.984,0.9597,0.9838,82566.32,1074.0
2021-01-06 11:00:00,1.0231,0.9711,1.0216,271602.47,2288.0
2021-01-06 12:00:00,1.0325,0.9971,1.0307,180715.33,1678.0
2021-01-06 13:00:00,1.0342,0.9841,0.9996,188425.08,2045.0
2021-01-06 14:00:00,1.0102,0.9645,0.973,163504.2,1628.0
2021-01-06 15:00:00,0.995,0.973,0.9878,82694.97,674.0
2021-01-06 16:00:00,1.0111,0.9831,0.9876,129990.6,1032.0
2021-01-06 17:00:00,0.997,0.9835,0.9964,56088.73,564.0
2021-01-06 18:00:00,1.01,0.9934,1.0039,59807.03,657.0
2021-01-06 19:00:00,1.0197,0.935,0.9355,219208.41,1521.0
2021-01-06 20:00:00,0.9653,0.9202,0.9563,297671.43,1546.0
2021-01-06 21:00:00,0.97,0.9477,0.9625,120539.79,653.0
2021-01-06 22:00:00,0.9763,0.9588,0.9704,46432.75,429.0
2021-01-06 23:00:00,0.9813,0.9644,0.9756,96581.79,745.0
2021-01-07 00:00:00,0.9817,0.9514,0.9754,103293.78,823.0
2021-01-07 01:00:00,0.9883,0.9714,0.9853,63783.77,599.0
2021-01-07 02:00:00,0.9905,0.9468,0.9573,139615.68,1132.0
2021-01-07 03:00:00,1.023,0.9557,1.0215,222423.72,1377.0
2021-01-07 04:00:00,1.0231,0.9926,0.9991,106997.41,853.0
2021-01-07 05:00:00,1.015,0.9906,1.0139,75470.21,590.0
2021-01-07 06:00:00,1.0179,0.9971,1.0133,100725.16,793.0
2021-01-07 07:00:00,1.0324,0.9906,0.9978,149731.05,1236.0
2021-01-07 08:00:00,1.0119,0.9651,0.991,202781.64,1227.0
2021-01-07 09:00:00,1.0071,0.9828,1.0071,70029.6,696.0
2021-01-07 10:00:00,1.0132,0.9971,1.002,179881.2,1776.0
2021-01-07 11:00:00,1.0867,1.0018,1.0735,279341.37,2255.0
2021-01-07 12:00:00,1.0754,1.042,1.0722,139217.88,1279.0
2021-01-07 13:00:00,1.09,1.056,1.0616,152588.32,1260.0
2021-01-07 14:00:00,1.07,1.0434,1.0538,98742.76,945.0
2021-01-07 15:00:00,1.0664,1.0428,1.0551,152524.19,1410.0
2021-01-07 16:00:00,1.0849,1.0284,1.031,236195.71,1515.0
2021-01-07 17:00:00,1.0623,1.0187,1.0361,163431.06,1054.0
2021-01-07 18:00:00,1.0368,0.945,0.9904,308985.87,2019.0
2021-01-07 19:00:00,0.9967,0.9383,0.9861,214610.73,1592.0
2021-01-07 20:00:00,0.9906,0.9709,0.9903,126889.27,673.0
2021-01-07 21:00:00,1.0,0.977,0.9883,92526.79,630.0
2021-01-07 22:00:00,0.9954,0.9775,0.9828,49879.0,429.0
2021-01-07 23:00:00,0.9831,0.9415,0.9512,204216.72,1401.0
2021-01-08 00:00:00,0.9601,0.9228,0.924,155147.26,871.0
2021-01-08 01:00:00,0.9448,0.9122,0.9253,183416.98,944.0
2021-01-08 02:00:00,0.9241,0.85,0.8781,232786.26,1743.0
2021-01-08 03:00:00,0.9035,0.8746,0.901,69323.15,525.0
2021-01-08 04:00:00,0.9141,0.8975,0.9086,58456.31,338.0
2021-01-08 05:00:00,0.9186,0.897,0.901,69110.23,496.0
2021-01-08 06:00:00,0.9244,0.89,0.9196,59532.24,555.0
2021-01-08 07:00:00,0.9377,0.9132,0.9311,71137.56,570.0
2021-01-08 08:00:00,0.9354,0.9161,0.9273,108193.52,624.0
2021-01-08 09:00:00,0.9383,0.91,0.9343,67276.32,566.0
2021-01-08 10:00:00,0.9664,0.932,0.9523,148426.54,848.0
2021-01-08 11:00:00,0.9626,0.9383,0.9529,95557.57,592.0
2021-01-08 12:00:00,0.9879,0.953,0.9793,182477.53,1269.0
2021-01-08 13:00:00,0.9859,0.9514,0.9656,150586.83,951.0
2021-01-08 14:00:00,0.9838,0.9579,0.9837,100599.56,500.0
2021-01-08 15:00:00,0.9844,0.9188,0.9453,214795.92,1163.0
2021-01-08 16:00:00,1.0167,0.9448,1.0054,389306.78,1976.0
2021-01-08 17:00:00,1.07,1.0036,1.0594,406582.14,2589.0
2021-01-08 18:00:00,1.0929,1.02,1.0342,608818.95,3494.0
2021-01-08 19:00:00,1.0493,1.0232,1.0234,97866.25,761.0
2021-01-08 20:00:00,1.0258,0.9579,0.9799,277636.08,1705.0
2021-01-08 21:00:00,0.997,0.9644,0.984,144523.71,985.0
2021-01-08 22:00:00,1.0083,0.973,1.0074,84299.8,669.0
2021-01-08 23:00:00,1.029,1.0,1.0169,151276.32,1033.0
2021-01-09 00:00:00,1.0493,1.007,1.0232,115466.7,934.0
2021-01-09 01:00:00,1.036,1.0036,1.0268,151770.04,793.0
2021-01-09 02:00:00,1.0823,1.0203,1.0715,217368.23,1296.0
2021-01-09 03:00:00,1.0868,1.0624,1.0692,124799.42,914.0
2021-01-09 04:00:00,1.0859,1.056,1.0777,189989.88,1025.0
2021-01-09 05:00:00,1.0775,1.0297,1.0441,195945.39,1245.0
2021-01-09 06:00:00,1.0559,1.0299,1.0361,95642.2,637.0
2021-01-09 07:00:00,1.0525,1.0127,1.0524,148839.21,871.0
2021-01-09 08:00:00,1.0556,1.0368,1.0515,85054.9,725.0
2021-01-09 09:00:00,1.0624,1.0428,1.0546,101123.79,611.0
2021-01-09 10:00:00,1.0619,1.0462,1.0521,64085.01,483.0
2021-01-09 11:00:00,1.0559,1.0371,1.0411,56744.36,491.0
2021-01-09 12:00:00,1.0517,1.0306,1.0517,81457.87,590.0
2021-01-09 13:00:00,1.105,1.0503,1.105,241598.29,1633.0
2021-01-09 14:00:00,1.108,1.0904,1.096,154963.97,1012.0
2021-01-09 15:00:00,1.1026,1.0686,1.0971,143563.73,1091.0
2021-01-09 16:00:00,1.11,1.05,1.0561,178172.73,1220.0
2021-01-09 17:00:00,1.0885,1.0522,1.0782,75788.72,711.0
2021-01-09 18:00:00,1.1238,1.0689,1.116,153250.65,1139.0
2021-01-09 19:00:00,1.134,1.1103,1.1139,121226.0,1008.0
2021-01-09 20:00:00,1.12,1.0885,1.1035,93023.01,769.0
2021-01-09 21:00:00,1.1098,1.0973,1.1056,52718.42,630.0
2021-01-09 22:00:00,1.1212,1.0973,1.1023,49294.06,623.0
2021-01-09 23:00:00,1.1123,1.092,1.0967,58549.71,491.0
2021-01-10 00:00:00,1.1241,1.0981,1.1188,95963.99,645.0
2021-01-10 01:00:00,1.1241,1.1016,1.1077,94331.59,790.0
2021-01-10 02:00:00,1.1172,1.0952,1.1148,57572.95,745.0
2021-01-10 03:00:00,1.131,1.0951,1.0982,97167.52,894.0
2021-01-10 04:00:00,1.1316,1.0961,1.1314,84140.33,682.0
2021-01-10 05:00:00,1.16,1.1299,1.1393,133426.83,1204.0
2021-01-10 06:00:00,1.1577,1.1358,1.15,81180.45,673.0
2021-01-10 07:00:00,1.1538,1.1445,1.146,45902.3,525.0
2021-01-10 08:00:00,1.1515,1.1242,1.1437,107543.6,917.0
2021-01-10 09:00:00,1.1734,1.1408,1.1604,117318.88,1142.0
2021-01-10 10:00:00,1.1658,1.082,1.1123,321133.91,2168.0
2021-01-10 11:00:00,1.1137,1.02,1.0356,494457.42,2894.0
2021-01-10 12:00:00,1.0558,0.9906,1.0458,322676.01,1694.0
2021-01-10 13:00:00,1.0717,1.0415,1.0704,131130.87,831.0
2021-01-10 14:00:00,1.0698,1.0201,1.024,137507.5,921.0
2021-01-10 15:00:00,1.0493,1.011,1.0428,104066.53,716.0
2021-01-10 16:00:00,1.0466,1.0102,1.0143,153620.43,806.0
2021-01-10 17:00:00,1.021,0.9741,0.9906,365674.34,1862.0
2021-01-10 18:00:00,1.0036,0.971,0.988,160387.41,929.0
2021-01-10 19:00:00,0.9971,0.971,0.979,135586.45,612.0
2021-01-10 20:00:00,1.0036,0.9514,0.9985,254501.6,1355.0
2021-01-10 21:00:00,1.0102,0.9907,1.0102,99254.79,604.0
2021-01-10 22:00:00,1.0156,1.0036,1.0044,43669.29,474.0
2021-01-10 23:00:00,1.0428,1.0036,1.0328,89496.27,584.0
2021-01-11 00:00:00,1.0355,0.9711,0.9845,122917.73,778.0
2021-01-11 01:00:00,0.9931,0.9752,0.9829,83612.25,570.0
2021-01-11 02:00:00,0.9852,0.9641,0.9727,102819.39,618.0
2021-01-11 03:00:00,0.9777,0.865,0.9076,261028.15,1815.0
2021-01-11 04:00:00,0.9366,0.8993,0.9309,75678.8,826.0
2021-01-11 05:00:00,0.9386,0.9083,0.9149,76976.68,568.0
2021-01-11 06:00:00,0.922,0.865,0.8765,88666.04,914.0
2021-01-11 07:00:00,0.9209,0.8625,0.9155,73757.42,799.0
2021-01-11 08:00:00,0.9386,0.9056,0.9323,44097.04,436.0
2021-01-11 09:00:00,0.9394,0.916,0.9388,63623.08,425.0
2021-01-11 10:00:00,0.9443,0.9133,0.9133,64542.24,549.0
2021-01-11 11:00:00,0.9199,0.8953,0.8981,50537.29,530.0
2021-01-11 12:00:00,0.9106,0.8683,0.8923,148289.52,956.0
2021-01-11 13:00:00,0.9002,0.87,0.87,102067.41,790.0
2021-01-11 14:00:00,1.07,0.8057,0.8686,609817.42,3503.0
2021-01-11 15:00:00,0.88,0.82,0.8297,169646.99,929.0
2021-01-11 16:00:00,0.8395,0.8048,0.8351,254272.81,1381.0
2021-01-11 17:00:00,0.8781,0.8162,0.8643,132446.31,878.0
2021-01-11 18:00:00,0.8859,0.8515,0.8585,107312.06,608.0
2021-01-11 19:00:00,0.8638,0.8337,0.8543,70792.25,459.0
2021-01-11 20:00:00,0.8703,0.8406,0.8677,85493.45,498.0
2021-01-11 21:00:00,0.904,0.8662,0.8963,179226.21,890.0
2021-01-11 22:00:00,0.9033,0.88,0.8966,136552.34,648.0
2021-01-11 23:00:00,0.9123,0.8971,0.9036,84714.37,568.0
2021-01-12 00:00:00,0.9057,0.88,0.896,102815.44,573.0
2021-01-12 01:00:00,0.9098,0.8912,0.8956,71009.18,395.0
2021-01-12 02:00:00,0.9122,0.8946,0.9122,64839.87,472.0
2021-01-12 03:00:00,0.9324,0.9058,0.9267,76438.35,571.0
2021-01-12 04:00:00,0.9332,0.915,0.925,88628.86,473.0
2021-01-12 05:00:00,0.9368,0.9238,0.9321,71798.16,405.0
2021-01-12 06:00:00,0.9369,0.914,0.9152,88686.6,504.0
2021-01-12 07:00:00,0.9276,0.9086,0.9266,111426.92,506.0
2021-01-12 08:00:00,0.9268,0.8984,0.9016,133170.59,583.0
2021-01-12 09:00:00,0.9179,0.8945,0.9018,229450.87,800.0
2021-01-12 10:00:00,0.9034,0.8675,0.8794,167735.56,756.0
2021-01-12 11:00:00,0.8915,0.8747,0.8819,80736.73,458.0
2021-01-12 12:00:00,0.8895,0.8689,0.8726,89884.22,500.0
2021-01-12 13:00:00,0.8778,0.8446,0.8457,155999.6,770.0
2021-01-12 14:00:00,0.8635,0.8365,0.853,140873.48,649.0
2021-01-12 15:00:00,0.8707,0.8534,0.8607,83985.37,390.0
2021-01-12 16:00:00,0.8875,0.8617,0.8853,53956.71,422.0
2021-01-12 17:00:00,0.9231,0.8812,0.8931,299153.65,1495.0
2021-01-12 18:00:00,0.8978,0.8767,0.8835,126837.21,509.0
2021-01-12 19:00:00,0.8846,0.8687,0.8807,68102.66,415.0
2021-01-12 20:00:00,0.8798,0.8651,0.8777,62051.84,424.0
2021-01-12 21:00:00,0.8806,0.8608,0.8764,83697.88,562.0
2021-01-12 22:00:00,0.8808,0.8569,0.8603,127604.37,619.0
2021-01-12 23:00:00,0.867,0.8538,0.8652,57936.56,340.0
2021-01-13 00:00:00,0.8652,0.8353,0.8373,100144.96,665.0
2021-01-13 01:00:00,0.8652,0.8362,0.8627,77540.67,467.0
2021-01-13 02:00:00,0.8733,0.8518,0.8603,91087.11,418.0
2021-01-13 03:00:00,0.8776,0.8599,0.8769,54650.63,289.0
2021-01-13 04:00:00,0.8777,0.8632,0.8657,48305.86,327.0
2021-01-13 05:00:00,0.8768,0.8602,0.8703,61842.95,402.0
2021-01-13 06:00:00,0.8821,0.868,0.8764,47342.63,320.0
2021-01-13 07:00:00,0.941,0.8756,0.9405,198365.73,1034.0
2021-01-13 08:00:00,0.9499,0.925,0.9454,136713.95,777.0
2021-01-13 09:00:00,0.9519,0.9255,0.9361,129873.86,714.0
2021-01-13 10:00:00,0.95,0.9312,0.9388,107905.75,634.0
2021-01-13 11:00:00,0.942,0.921,0.9282,92098.61,516.0
2021-01-13 12:00:00,0.9307,0.9152,0.9286,77978.09,460.0
2021-01-13 13:00:00,0.9373,0.9204,0.9372,61843.72,407.0
2021-01-13 14:00:00,0.9455,0.916,0.9173,74349.97,478.0
2021-01-13 15:00:00,0.93,0.9142,0.9197,122477.1,564.0
2021-01-13 16:00:00,0.9399,0.92,0.9376,68903.09,424.0
2021-01-13 17:00:00,0.9422,0.932,0.9383,50526.67,346.0
2021-01-13 18:00:00,0.9559,0.9349,0.9466,84969.5,613.0
2021-01-13 19:00:00,0.9522,0.9396,0.9401,73464.61,507.0
2021-01-13 20:00:00,0.945,0.9332,0.9418,53351.07,342.0
2021-01-13 21:00:00,0.9499,0.9408,0.9492,57642.73,334.0
2021-01-13 22:00:00,0.9629,0.946,0.9575,112844.22,625.0
2021-01-13 23:00:00,0.965,0.9475,0.9583,70855.64,463.0
2021-01-14 00:00:00,0.9646,0.9507,0.9525,113122.13,474.0
2021-01-14 01:00:00,0.9526,0.9365,0.9435,114237.28,605.0
2021-01-14 02:00:00,0.995,0.9359,0.9554,197338.61,903.0
2021-01-14 03:00:00,0.9611,0.9469,0.9492,90428.43,627.0
2021-01-14 04:00:00,0.9551,0.9416,0.9545,84755.79,520.0
2021-01-14 05:00:00,0.9879,0.9545,0.966,97328.57,665.0
2021-01-14 06:00:00,0.9763,0.9649,0.9757,62713.92,388.0
2021-01-14 07:00:00,0.9757,0.9624,0.9629,57046.91,429.0
2021-01-14 08:00:00,0.9676,0.9493,0.951,96118.26,593.0
2021-01-14 09:00:00,0.96,0.9498,0.9551,87368.35,434.0
2021-01-14 10:00:00,0.9666,0.9532,0.9666,55058.8,320.0
2021-01-14 11:00:00,0.9704,0.9642,0.9683,72260.81,418.0
2021-01-14 12:00:00,0.9694,0.9469,0.9664,112978.0,532.0
2021-01-14 13:00:00,0.973,0.9609,0.9703,118645.55,582.0
2021-01-14 14:00:00,0.9795,0.9686,0.9743,58501.0,419.0
2021-01-14 15:00:00,0.9776,0.9696,0.9724,172527.27,530.0
2021-01-14 16:00:00,0.9979,0.9731,0.9846,116931.03,634.0
2021-01-14 17:00:00,1.007,0.9857,0.9949,76666.03,597.0
2021-01-14 18:00:00,0.9966,0.9787,0.9788,105761.18,538.0
2021-01-14 19:00:00,1.004,0.9765,0.9927,105192.12,584.0
2021-01-14 20:00:00,0.9984,0.9682,0.9697,71213.24,511.0
2021-01-14 21:00:00,0.9758,0.9491,0.9611,106580.19,638.0
2021-01-14 22:00:00,0.9748,0.95,0.9702,86139.77,549.0
2021-01-14 23:00:00,0.9877,0.9662,0.9864,76899.44,551.0
2021-01-15 00:00:00,0.9937,0.981,0.9878,74451.29,574.0
2021-01-15 01:00:00,1.009,0.984,0.9964,92730.53,649.0
2021-01-15 02:00:00,1.0145,0.9881,1.0135,84496.96,470.0
2021-01-15 03:00:00,1.014,0.9883,0.9983,112230.98,828.0
2021-01-15 04:00:00,1.0,0.988,0.9951,59162.21,357.0
2021-01-15 05:00:00,1.0114,0.9805,0.9805,75416.3,554.0
2021-01-15 06:00:00,0.9887,0.9707,0.9858,93596.5,529.0
2021-01-15 07:00:00,1.008,0.9797,1.0078,100780.52,609.0
2021-01-15 08:00:00,1.054,1.0011,1.0393,144276.08,843.0
2021-01-15 09:00:00,1.05,1.0276,1.0472,102121.69,669.0
2021-01-15 10:00:00,1.0579,1.0409,1.0572,113105.83,852.0
2021-01-15 11:00:00,1.067,1.0456,1.0582,132588.6,862.0
2021-01-15 12:00:00,1.0649,1.0002,1.026,195323.11,1214.0
2021-01-15 13:00:00,1.039,1.0132,1.035,112023.76,751.0
2021-01-15 14:00:00,1.0519,0.9858,0.9947,248426.72,1415.0
2021-01-15 15:00:00,0.9975,0.9377,0.9473,339289.0,1478.0
2021-01-15 16:00:00,0.9698,0.9284,0.9695,413287.34,1662.0
2021-01-15 17:00:00,0.9698,0.9573,0.9673,77050.78,556.0
2021-01-15 18:00:00,0.981,0.9556,0.9644,120775.96,590.0
2021-01-15 19:00:00,0.9823,0.9554,0.9572,37945.7,296.0
2021-01-15 20:00:00,0.9652,0.9465,0.9607,89772.25,441.0
2021-01-15 21:00:00,0.9824,0.9591,0.9791,76151.6,323.0
2021-01-15 22:00:00,0.9981,0.9754,0.9908,45254.17,305.0
2021-01-15 23:00:00,1.01,0.9809,1.0021,45393.49,552.0
2021-01-16 00:00:00,1.0236,1.0015,1.0167,46504.75,436.0
2021-01-16 01:00:00,1.025,1.0041,1.0192,73181.74,560.0
2021-01-16 02:00:00,1.04,1.0192,1.0251,140347.71,950.0
2021-01-16 03:00:00,1.0457,0.95,1.0311,262477.52,1645.0
2021-01-16 04:00:00,1.0373,1.0178,1.0371,93586.57,675.0
2021-01-16 05:00:00,1.036,0.9984,1.0163,103157.05,748.0
2021-01-16 06:00:00,1.0598,1.0163,1.0458,208198.36,1303.0
2021-01-16 07:00:00,1.0666,1.0425,1.0666,124095.97,1098.0
2021-01-16 08:00:00,1.1387,1.0552,1.1387,432400.15,2716.0
2021-01-16 09:00:00,1.1432,1.12,1.141,167461.38,1303.0
2021-01-16 10:00:00,1.15,1.1174,1.1299,198857.17,1577.0
2021-01-16 11:00:00,1.142,1.126,1.1378,146772.79,736.0
2021-01-16 12:00:00,1.1399,1.0939,1.1276,237397.15,1676.0
2021-01-16 13:00:00,1.133,1.1014,1.1095,141675.59,1113.0
2021-01-16 14:00:00,1.1288,1.1007,1.1286,124324.77,675.0
2021-01-16 15:00:00,1.1371,1.1179,1.1276,165339.47,1169.0
2021-01-16 16:00:00,1.1499,1.1097,1.1181,211012.82,1641.0
2021-01-16 17:00:00,1.1298,1.1112,1.1225,118919.2,1046.0
2021-01-16 18:00:00,1.14,1.1116,1.1137,118629.2,1153.0
2021-01-16 19:00:00,1.1265,1.0959,1.1236,142999.62,1049.0
