Open time,High,Low,Close,Volume,Number of trades
2021-01-08 15:00:00,0.02807,0.02612,0.02672,18950735.8,2916.0
2021-01-08 16:00:00,0.02718,0.02642,0.02701,6639594.6,1544.0
2021-01-08 17:00:00,0.02718,0.02677,0.02691,2874244.9,626.0
2021-01-08 18:00:00,0.02692,0.0263,0.02639,2192632.0,549.0
2021-01-08 19:00:00,0.02676,0.02627,0.02646,4052182.1,855.0
2021-01-08 20:00:00,0.02656,0.02601,0.02614,3429395.9,936.0
2021-01-08 21:00:00,0.0263,0.02584,0.02608,6518018.3,1074.0
2021-01-08 22:00:00,0.02668,0.02595,0.02639,3513377.9,730.0
2021-01-08 23:00:00,0.02679,0.02628,0.02669,4607192.3,977.0
2021-01-09 00:00:00,0.02743,0.02551,0.02595,13950299.3,3245.0
2021-01-09 01:00:00,0.02596,0.02521,0.02551,13881719.6,1871.0
2021-01-09 02:00:00,0.02603,0.02548,0.0257,6467107.6,1082.0
2021-01-09 03:00:00,0.02654,0.02558,0.02652,6215144.9,1686.0
2021-01-09 04:00:00,0.02667,0.02608,0.02663,2961039.0,654.0
2021-01-09 05:00:00,0.02676,0.02616,0.02633,4905883.8,982.0
2021-01-09 06:00:00,0.02645,0.02571,0.02581,3317440.0,612.0
2021-01-09 07:00:00,0.02641,0.02579,0.02629,3103346.5,692.0
2021-01-09 08:00:00,0.02689,0.02621,0.02682,4193852.2,795.0
2021-01-09 09:00:00,0.02764,0.02671,0.02753,5885154.9,1076.0
2021-01-09 10:00:00,0.02771,0.02701,0.0275,4795665.5,962.0
2021-01-09 11:00:00,0.02775,0.02696,0.02703,4565368.8,1024.0
2021-01-09 12:00:00,0.02832,0.027,0.02815,6025270.5,1180.0
2021-01-09 13:00:00,0.02819,0.02751,0.0278,5894995.2,1329.0
2021-01-09 14:00:00,0.02903,0.0275,0.02772,9563059.1,1726.0
2021-01-09 15:00:00,0.02805,0.02686,0.02791,9631441.4,1638.0
2021-01-09 16:00:00,0.02857,0.02714,0.02753,10886668.2,1966.0
2021-01-09 17:00:00,0.0282,0.02751,0.02814,3572414.8,827.0
2021-01-09 18:00:00,0.02873,0.02793,0.02868,2977718.2,829.0
2021-01-09 19:00:00,0.02869,0.02786,0.02838,3640440.7,987.0
2021-01-09 20:00:00,0.02883,0.02786,0.0282,3877319.2,830.0
2021-01-09 21:00:00,0.02825,0.0278,0.02817,3119127.2,763.0
2021-01-09 22:00:00,0.02826,0.02768,0.02814,1584021.2,456.0
2021-01-09 23:00:00,0.02823,0.02777,0.02779,1853977.0,385.0
2021-01-10 00:00:00,0.0305,0.02779,0.02893,15608694.9,2862.0
2021-01-10 01:00:00,0.02952,0.02856,0.02902,7841232.8,1910.0
2021-01-10 02:00:00,0.02931,0.02885,0.02891,2710253.8,664.0
2021-01-10 03:00:00,0.02926,0.02851,0.02863,6705186.6,1271.0
2021-01-10 04:00:00,0.02916,0.0285,0.02906,4890952.1,969.0
2021-01-10 05:00:00,0.02916,0.02871,0.02903,3302166.3,701.0
2021-01-10 06:00:00,0.02952,0.02897,0.02921,4303844.7,961.0
2021-01-10 07:00:00,0.02926,0.02881,0.02902,2252975.9,551.0
2021-01-10 08:00:00,0.02923,0.02885,0.02907,3280742.6,742.0
2021-01-10 09:00:00,0.02964,0.02892,0.02905,3714367.2,885.0
2021-01-10 10:00:00,0.02905,0.02714,0.02785,11234948.9,2423.0
2021-01-10 11:00:00,0.02799,0.02646,0.02666,9972451.8,1818.0
2021-01-10 12:00:00,0.02752,0.02624,0.02741,4698527.5,888.0
2021-01-10 13:00:00,0.02783,0.02721,0.02738,2173580.0,544.0
2021-01-10 14:00:00,0.02826,0.02652,0.02663,5148700.6,1084.0
2021-01-10 15:00:00,0.02802,0.02633,0.02713,5513014.4,1057.0
2021-01-10 16:00:00,0.02737,0.02642,0.0265,4557380.5,810.0
2021-01-10 17:00:00,0.02663,0.0253,0.02617,5081052.7,999.0
2021-01-10 18:00:00,0.02636,0.02573,0.02589,1369815.7,353.0
2021-01-10 19:00:00,0.02636,0.02589,0.026,1864256.6,497.0
2021-01-10 20:00:00,0.02637,0.025,0.02625,5789633.9,1062.0
2021-01-10 21:00:00,0.02691,0.026,0.02681,1449657.7,472.0
2021-01-10 22:00:00,0.02689,0.02625,0.02627,2119916.1,555.0
2021-01-10 23:00:00,0.02662,0.02625,0.02639,1177695.8,427.0
2021-01-11 00:00:00,0.0264,0.0255,0.02564,2780831.4,790.0
2021-01-11 01:00:00,0.02612,0.02533,0.02552,2775603.8,659.0
2021-01-11 02:00:00,0.0258,0.02509,0.02523,4008063.8,798.0
2021-01-11 03:00:00,0.02536,0.02312,0.02406,13767723.7,2336.0
2021-01-11 04:00:00,0.02448,0.02356,0.02406,4253791.6,862.0
2021-01-11 05:00:00,0.02453,0.02402,0.02423,4323620.5,661.0
2021-01-11 06:00:00,0.02448,0.02302,0.02343,5426692.1,1288.0
2021-01-11 07:00:00,0.02411,0.02314,0.0239,2900962.1,724.0
2021-01-11 08:00:00,0.02448,0.02377,0.02422,2935883.1,580.0
2021-01-11 09:00:00,0.02427,0.02381,0.02421,1138689.7,387.0
2021-01-11 10:00:00,0.02457,0.02391,0.02396,2890170.8,537.0
2021-01-11 11:00:00,0.02418,0.02365,0.02377,2587303.8,666.0
2021-01-11 12:00:00,0.02396,0.02333,0.02356,3400874.4,727.0
2021-01-11 13:00:00,0.02377,0.02294,0.023,2811928.9,719.0
2021-01-11 14:00:00,0.02338,0.02205,0.02321,5246549.0,1031.0
2021-01-11 15:00:00,0.02343,0.02232,0.02244,2568248.2,644.0
2021-01-11 16:00:00,0.02271,0.02101,0.02188,9709607.2,1721.0
2021-01-11 17:00:00,0.02262,0.02146,0.02236,2086420.0,714.0
2021-01-11 18:00:00,0.02264,0.02207,0.02219,1296773.1,451.0
2021-01-11 19:00:00,0.0224,0.0217,0.02205,2977405.0,608.0
2021-01-11 20:00:00,0.02248,0.02184,0.02242,2924336.1,649.0
2021-01-11 21:00:00,0.02276,0.02219,0.02258,1102007.9,345.0
2021-01-11 22:00:00,0.02293,0.02241,0.02279,1658874.3,472.0
2021-01-11 23:00:00,0.02349,0.02277,0.02339,1527181.7,456.0
2021-01-12 00:00:00,0.02344,0.02267,0.02341,3345570.5,761.0
2021-01-12 01:00:00,0.02365,0.0229,0.02307,2149756.5,612.0
2021-01-12 02:00:00,0.02429,0.02292,0.02346,2276811.9,573.0
2021-01-12 03:00:00,0.02398,0.0233,0.02387,2778821.9,606.0
2021-01-12 04:00:00,0.024,0.0235,0.02386,901583.4,315.0
2021-01-12 05:00:00,0.02405,0.02372,0.02396,867317.7,296.0
2021-01-12 06:00:00,0.02497,0.02383,0.02437,5710845.5,1211.0
2021-01-12 07:00:00,0.02453,0.02404,0.02427,1708252.9,419.0
2021-01-12 08:00:00,0.02433,0.02377,0.02403,1210818.3,388.0
2021-01-12 09:00:00,0.0246,0.02389,0.02459,2556947.0,637.0
2021-01-12 10:00:00,0.0247,0.02347,0.02389,5110754.9,943.0
2021-01-12 11:00:00,0.02427,0.02375,0.02396,3965584.2,772.0
2021-01-12 12:00:00,0.02416,0.02361,0.0237,4208177.4,724.0
2021-01-12 13:00:00,0.02389,0.02283,0.02289,3010002.1,745.0
2021-01-12 14:00:00,0.02336,0.02254,0.02323,2814777.6,665.0
2021-01-12 15:00:00,0.02376,0.02319,0.02342,2319025.2,499.0
2021-01-12 16:00:00,0.02413,0.02336,0.02405,2786221.9,601.0
2021-01-12 17:00:00,0.02419,0.02385,0.02406,2036767.7,483.0
2021-01-12 18:00:00,0.02427,0.02403,0.02421,2720177.4,517.0
2021-01-12 19:00:00,0.0243,0.02397,0.02419,3283795.0,790.0
2021-01-12 20:00:00,0.0244,0.0241,0.02414,1761388.3,488.0
2021-01-12 21:00:00,0.02447,0.02397,0.02439,1534289.2,463.0
2021-01-12 22:00:00,0.02447,0.02397,0.024,3050347.7,790.0
2021-01-12 23:00:00,0.02427,0.02372,0.02418,1606080.4,493.0
2021-01-13 00:00:00,0.02422,0.02323,0.02331,3429413.0,793.0
2021-01-13 01:00:00,0.02364,0.02331,0.02352,2792317.3,593.0
2021-01-13 02:00:00,0.02392,0.02341,0.02368,3012853.9,583.0
2021-01-13 03:00:00,0.02404,0.02366,0.02387,1782406.3,439.0
2021-01-13 04:00:00,0.02398,0.02351,0.02356,2133382.5,583.0
2021-01-13 05:00:00,0.02372,0.02322,0.02337,2609626.7,584.0
2021-01-13 06:00:00,0.02386,0.02337,0.02373,1008438.7,350.0
2021-01-13 07:00:00,0.02406,0.02366,0.02396,2093925.6,437.0
2021-01-13 08:00:00,0.02417,0.02379,0.02417,880173.8,358.0
2021-01-13 09:00:00,0.02429,0.02386,0.02392,4142287.4,744.0
2021-01-13 10:00:00,0.02434,0.02393,0.02429,1334659.2,360.0
2021-01-13 11:00:00,0.02436,0.02376,0.02386,1472059.9,396.0
2021-01-13 12:00:00,0.02418,0.02353,0.02409,2282783.9,631.0
2021-01-13 13:00:00,0.02429,0.02403,0.0241,1768740.3,439.0
2021-01-13 14:00:00,0.02457,0.02403,0.02404,2055347.3,625.0
2021-01-13 15:00:00,0.02439,0.02378,0.02423,2440520.1,524.0
2021-01-13 16:00:00,0.02456,0.02424,0.02448,2295586.1,499.0
2021-01-13 17:00:00,0.02466,0.02431,0.02462,1847601.9,509.0
2021-01-13 18:00:00,0.02479,0.02457,0.02474,1753361.7,423.0
2021-01-13 19:00:00,0.02482,0.02455,0.02457,1216002.7,484.0
2021-01-13 20:00:00,0.02488,0.02458,0.02482,1377337.7,324.0
2021-01-13 21:00:00,0.02508,0.02456,0.02484,3018552.7,652.0
2021-01-13 22:00:00,0.02507,0.02468,0.02494,2166862.2,605.0
2021-01-13 23:00:00,0.0253,0.025,0.02527,2561215.9,453.0
2021-01-14 00:00:00,0.02583,0.02473,0.02483,6752362.8,1135.0
2021-01-14 01:00:00,0.02604,0.02475,0.02502,4002438.1,827.0
2021-01-14 02:00:00,0.02512,0.02475,0.02484,2620709.8,703.0
2021-01-14 03:00:00,0.02537,0.02481,0.02518,2541752.3,652.0
2021-01-14 04:00:00,0.0254,0.025,0.0254,2297302.0,530.0
2021-01-14 05:00:00,0.0255,0.02498,0.02512,3253652.8,784.0
2021-01-14 06:00:00,0.02547,0.02512,0.02538,1857004.8,462.0
2021-01-14 07:00:00,0.0257,0.02532,0.02537,1366396.5,395.0
2021-01-14 08:00:00,0.02559,0.02522,0.0253,2209560.8,615.0
2021-01-14 09:00:00,0.02543,0.02521,0.02528,1603188.0,426.0
2021-01-14 10:00:00,0.0255,0.02525,0.02544,2046492.3,515.0
2021-01-14 11:00:00,0.02554,0.02529,0.02549,1396765.1,455.0
2021-01-14 12:00:00,0.0256,0.02525,0.0255,2513131.1,640.0
2021-01-14 13:00:00,0.02567,0.02539,0.02557,2269704.0,476.0
2021-01-14 14:00:00,0.02578,0.02548,0.02564,2490369.2,713.0
2021-01-14 15:00:00,0.02696,0.02546,0.02556,4826295.5,944.0
2021-01-14 16:00:00,0.02592,0.02548,0.02564,3163530.9,630.0
2021-01-14 17:00:00,0.02583,0.02551,0.02555,1832731.0,505.0
2021-01-14 18:00:00,0.02588,0.0255,0.02566,1694764.3,420.0
2021-01-14 19:00:00,0.0259,0.02561,0.02588,1542649.3,430.0
2021-01-14 20:00:00,0.0259,0.02546,0.02546,1895365.0,441.0
2021-01-14 21:00:00,0.02564,0.02504,0.02534,5481126.0,836.0
2021-01-14 22:00:00,0.02548,0.02509,0.02535,1882782.3,478.0
2021-01-14 23:00:00,0.02606,0.02523,0.02593,4698936.1,967.0
2021-01-15 00:00:00,0.0342,0.02599,0.03039,123679252.8,20608.0
2021-01-15 01:00:00,0.03154,0.02859,0.02888,30946405.0,6324.0
2021-01-15 02:00:00,0.02994,0.0286,0.02961,18500630.9,3939.0
2021-01-15 03:00:00,0.0297,0.02792,0.0281,17265924.8,2988.0
2021-01-15 04:00:00,0.02826,0.02749,0.02786,16257181.9,2417.0
2021-01-15 05:00:00,0.02833,0.02726,0.02737,10239217.5,2017.0
2021-01-15 06:00:00,0.02802,0.0269,0.02757,9711204.0,1586.0
2021-01-15 07:00:00,0.02876,0.02735,0.02834,8389597.6,1667.0
2021-01-15 08:00:00,0.02868,0.02796,0.02825,8172490.7,1871.0
2021-01-15 09:00:00,0.02929,0.02788,0.02875,10316501.6,2178.0
2021-01-15 10:00:00,0.03,0.02875,0.02882,16178337.2,3997.0
2021-01-15 11:00:00,0.03003,0.02854,0.02904,13426535.1,3289.0
2021-01-15 12:00:00,0.02912,0.02764,0.02814,9351537.0,1894.0
2021-01-15 13:00:00,0.02838,0.02745,0.02809,7853848.6,1659.0
2021-01-15 14:00:00,0.02886,0.02744,0.0276,8696282.6,2154.0
2021-01-15 15:00:00,0.02781,0.02651,0.02674,7240602.4,1472.0
2021-01-15 16:00:00,0.0272,0.02557,0.027,11649481.5,1897.0
2021-01-15 17:00:00,0.0271,0.02641,0.02681,4047311.1,790.0
2021-01-15 18:00:00,0.02742,0.0263,0.02684,9208158.7,1391.0
2021-01-15 19:00:00,0.02713,0.02652,0.02661,6838027.2,1314.0
2021-01-15 20:00:00,0.02704,0.02633,0.02671,4551706.0,891.0
2021-01-15 21:00:00,0.02724,0.02658,0.02711,3721717.5,822.0
2021-01-15 22:00:00,0.02783,0.02691,0.02751,4087762.0,1011.0
2021-01-15 23:00:00,0.02884,0.0275,0.02845,10709249.7,2566.0
2021-01-16 00:00:00,0.02839,0.02721,0.02763,15367641.9,2934.0
2021-01-16 01:00:00,0.0277,0.02711,0.02711,7237987.1,1512.0
2021-01-16 02:00:00,0.02739,0.0268,0.02693,4879839.1,1089.0
2021-01-16 03:00:00,0.02763,0.02688,0.02754,3576018.3,682.0
2021-01-16 04:00:00,0.02767,0.02732,0.02749,3918536.7,629.0
