Open time,High,Low,Close,Volume,Number of trades
2021-01-03 03:00:00,0.785,0.782,0.784,23447.091,89.0
2021-01-03 04:00:00,0.785,0.781,0.783,34544.773,145.0
2021-01-03 05:00:00,0.785,0.775,0.776,188150.307,595.0
2021-01-03 06:00:00,0.779,0.765,0.768,175059.928,701.0
2021-01-03 07:00:00,0.771,0.766,0.77,55218.953,293.0
2021-01-03 08:00:00,0.775,0.766,0.772,166759.223,554.0
2021-01-03 09:00:00,0.778,0.771,0.774,109077.403,432.0
2021-01-03 10:00:00,0.784,0.773,0.783,128537.202,454.0
2021-01-03 11:00:00,0.789,0.78,0.787,141903.78,506.0
2021-01-03 12:00:00,0.793,0.785,0.792,118229.002,460.0
2021-01-03 13:00:00,0.802,0.785,0.798,244617.386,1029.0
2021-01-03 14:00:00,0.818,0.797,0.81,489927.892,1508.0
2021-01-03 15:00:00,0.813,0.795,0.803,360390.932,970.0
2021-01-03 16:00:00,0.823,0.802,0.811,403069.846,1504.0
2021-01-03 17:00:00,0.82,0.806,0.808,125330.464,596.0
2021-01-03 18:00:00,0.815,0.8,0.81,225154.591,785.0
2021-01-03 19:00:00,0.814,0.803,0.813,101233.977,479.0
2021-01-03 20:00:00,0.82,0.81,0.812,92838.361,532.0
2021-01-03 21:00:00,0.816,0.804,0.81,192728.627,572.0
2021-01-03 22:00:00,0.813,0.8,0.813,94269.33,492.0
2021-01-03 23:00:00,0.845,0.811,0.829,260541.264,1339.0
2021-01-04 00:00:00,0.862,0.829,0.841,398638.436,1373.0
2021-01-04 01:00:00,0.845,0.833,0.842,144098.499,543.0
2021-01-04 02:00:00,0.846,0.839,0.843,87209.663,398.0
2021-01-04 03:00:00,0.861,0.842,0.856,141335.686,657.0
2021-01-04 04:00:00,0.869,0.854,0.865,143537.818,710.0
2021-01-04 05:00:00,0.892,0.863,0.889,182974.805,1017.0
2021-01-04 06:00:00,0.934,0.872,0.876,340288.24,2716.0
2021-01-04 07:00:00,0.883,0.832,0.842,464920.04,2206.0
2021-01-04 08:00:00,0.859,0.824,0.839,287716.088,1756.0
2021-01-04 09:00:00,0.842,0.779,0.811,465632.841,2500.0
2021-01-04 10:00:00,0.813,0.76,0.803,403480.013,2118.0
2021-01-04 11:00:00,0.809,0.792,0.806,133185.717,795.0
2021-01-04 12:00:00,0.814,0.799,0.811,155311.499,707.0
2021-01-04 13:00:00,0.815,0.802,0.81,130608.454,731.0
2021-01-04 14:00:00,0.821,0.806,0.818,108771.475,513.0
2021-01-04 15:00:00,0.835,0.817,0.834,79191.321,581.0
2021-01-04 16:00:00,0.838,0.813,0.822,168211.066,874.0
2021-01-04 17:00:00,0.826,0.812,0.819,78123.979,459.0
2021-01-04 18:00:00,0.832,0.819,0.824,69066.666,380.0
2021-01-04 19:00:00,0.838,0.825,0.836,126162.273,451.0
2021-01-04 20:00:00,0.839,0.828,0.83,99983.044,388.0
2021-01-04 21:00:00,0.838,0.816,0.817,140823.638,528.0
2021-01-04 22:00:00,0.831,0.8,0.821,658862.448,1753.0
2021-01-04 23:00:00,0.822,0.815,0.822,118216.468,440.0
2021-01-05 00:00:00,0.847,0.821,0.834,253209.814,1221.0
2021-01-05 01:00:00,0.848,0.828,0.848,151929.419,793.0
2021-01-05 02:00:00,0.849,0.832,0.833,114738.112,467.0
2021-01-05 03:00:00,0.847,0.813,0.815,425486.254,1323.0
2021-01-05 04:00:00,0.825,0.808,0.818,127498.496,694.0
2021-01-05 05:00:00,0.823,0.798,0.802,165017.739,821.0
2021-01-05 06:00:00,0.815,0.799,0.814,161270.562,622.0
2021-01-05 07:00:00,0.817,0.812,0.814,66462.407,294.0
2021-01-05 08:00:00,0.828,0.814,0.825,58395.003,416.0
2021-01-05 09:00:00,0.842,0.825,0.84,105483.702,428.0
2021-01-05 10:00:00,0.853,0.834,0.85,142853.663,598.0
2021-01-05 11:00:00,0.86,0.85,0.852,146291.734,643.0
2021-01-05 12:00:00,0.855,0.84,0.854,207571.315,699.0
2021-01-05 13:00:00,0.88,0.853,0.866,288606.867,1205.0
2021-01-05 14:00:00,0.872,0.835,0.87,224707.254,1191.0
2021-01-05 15:00:00,0.879,0.87,0.879,162899.53,615.0
2021-01-05 16:00:00,0.923,0.878,0.898,553526.313,2481.0
2021-01-05 17:00:00,0.905,0.886,0.901,201668.355,1254.0
2021-01-05 18:00:00,0.903,0.891,0.893,139593.437,816.0
2021-01-05 19:00:00,0.893,0.873,0.875,301026.414,1484.0
2021-01-05 20:00:00,0.883,0.871,0.878,125177.502,602.0
2021-01-05 21:00:00,0.902,0.878,0.888,155184.047,858.0
2021-01-05 22:00:00,0.899,0.885,0.896,101261.991,633.0
2021-01-05 23:00:00,0.913,0.887,0.909,155743.425,799.0
2021-01-06 00:00:00,0.919,0.892,0.901,142539.331,786.0
2021-01-06 01:00:00,0.906,0.883,0.883,88861.304,670.0
2021-01-06 02:00:00,0.92,0.879,0.92,327698.23,1232.0
2021-01-06 03:00:00,0.944,0.916,0.924,297895.983,1501.0
2021-01-06 04:00:00,0.925,0.911,0.916,106506.094,813.0
2021-01-06 05:00:00,0.918,0.903,0.906,105302.998,664.0
2021-01-06 06:00:00,0.909,0.9,0.902,102909.397,423.0
2021-01-06 07:00:00,0.91,0.893,0.907,119462.136,719.0
2021-01-06 08:00:00,0.92,0.901,0.919,136920.672,746.0
2021-01-06 09:00:00,0.923,0.906,0.918,152377.424,810.0
2021-01-06 10:00:00,0.938,0.918,0.934,150940.649,916.0
2021-01-06 11:00:00,0.939,0.927,0.935,137519.567,763.0
2021-01-06 12:00:00,0.973,0.935,0.971,461924.024,2613.0
2021-01-06 13:00:00,0.975,0.945,0.965,278424.588,1629.0
2021-01-06 14:00:00,1.003,0.944,0.955,697777.302,3682.0
2021-01-06 15:00:00,0.982,0.952,0.967,169472.939,955.0
2021-01-06 16:00:00,0.991,0.967,0.973,132862.292,933.0
2021-01-06 17:00:00,1.064,0.974,1.062,570655.55,3046.0
2021-01-06 18:00:00,1.091,1.031,1.09,672061.138,4199.0
2021-01-06 19:00:00,1.233,1.066,1.147,2759351.629,12848.0
2021-01-06 20:00:00,1.166,1.039,1.095,1215137.846,5807.0
2021-01-06 21:00:00,1.25,1.098,1.232,1771241.256,8705.0
2021-01-06 22:00:00,1.254,1.155,1.24,1114367.656,6796.0
2021-01-06 23:00:00,1.247,1.17,1.181,812597.903,5227.0
2021-01-07 00:00:00,1.3,1.182,1.21,1480536.185,8833.0
2021-01-07 01:00:00,1.279,1.2,1.259,563376.477,4649.0
2021-01-07 02:00:00,1.26,1.192,1.234,289228.391,3542.0
2021-01-07 03:00:00,1.25,1.201,1.206,316847.027,2761.0
2021-01-07 04:00:00,1.208,1.161,1.168,315791.308,3139.0
2021-01-07 05:00:00,1.18,1.157,1.165,246773.688,2076.0
2021-01-07 06:00:00,1.173,1.116,1.142,420597.287,3000.0
2021-01-07 07:00:00,1.148,1.103,1.106,283511.592,2502.0
2021-01-07 08:00:00,1.137,1.08,1.135,495462.688,3214.0
2021-01-07 09:00:00,1.145,1.121,1.143,203681.417,2080.0
2021-01-07 10:00:00,1.146,1.105,1.11,196380.119,1896.0
2021-01-07 11:00:00,1.134,1.109,1.126,214428.135,1934.0
2021-01-07 12:00:00,1.187,1.116,1.17,557533.049,2923.0
2021-01-07 13:00:00,1.194,1.159,1.165,372202.406,2543.0
2021-01-07 14:00:00,1.168,1.116,1.12,454118.744,2545.0
2021-01-07 15:00:00,1.144,1.101,1.134,410781.347,2576.0
2021-01-07 16:00:00,1.141,1.097,1.108,407350.643,2388.0
2021-01-07 17:00:00,1.116,1.089,1.095,196916.536,1344.0
2021-01-07 18:00:00,1.099,0.969,1.051,896242.245,4660.0
2021-01-07 19:00:00,1.07,1.003,1.054,934730.752,3966.0
2021-01-07 20:00:00,1.083,1.042,1.08,466795.204,1787.0
2021-01-07 21:00:00,1.116,1.068,1.101,478121.464,2692.0
2021-01-07 22:00:00,1.101,1.066,1.072,214245.391,1478.0
2021-01-07 23:00:00,1.077,1.045,1.061,335882.935,2323.0
2021-01-08 00:00:00,1.075,1.027,1.03,494167.421,2145.0
2021-01-08 01:00:00,1.054,1.021,1.028,359381.061,2106.0
2021-01-08 02:00:00,1.044,0.946,0.997,643467.812,3387.0
2021-01-08 03:00:00,1.03,0.991,1.022,387481.739,2150.0
2021-01-08 04:00:00,1.049,1.012,1.049,223123.758,1493.0
2021-01-08 05:00:00,1.048,1.014,1.017,320638.563,2083.0
2021-01-08 06:00:00,1.054,1.01,1.043,153844.013,1248.0
2021-01-08 07:00:00,1.093,1.042,1.085,512945.787,2871.0
2021-01-08 08:00:00,1.149,1.075,1.117,728122.631,3877.0
2021-01-08 09:00:00,1.134,1.089,1.131,247426.597,1532.0
2021-01-08 10:00:00,1.149,1.122,1.141,272781.108,1448.0
2021-01-08 11:00:00,1.149,1.1,1.113,265271.852,1530.0
2021-01-08 12:00:00,1.126,1.099,1.123,277311.266,1997.0
2021-01-08 13:00:00,1.143,1.09,1.141,343027.162,2019.0
2021-01-08 14:00:00,1.223,1.128,1.178,1514969.6,5917.0
2021-01-08 15:00:00,1.212,1.101,1.147,875788.012,4929.0
2021-01-08 16:00:00,1.173,1.14,1.144,237906.992,1499.0
2021-01-08 17:00:00,1.168,1.141,1.146,164538.615,1189.0
2021-01-08 18:00:00,1.159,1.106,1.109,311804.128,1724.0
2021-01-08 19:00:00,1.128,1.086,1.09,135253.876,1029.0
2021-01-08 20:00:00,1.091,1.039,1.044,371082.674,1962.0
2021-01-08 21:00:00,1.076,1.033,1.064,119385.309,966.0
2021-01-08 22:00:00,1.099,1.054,1.097,107661.332,956.0
2021-01-08 23:00:00,1.133,1.094,1.126,127775.916,1145.0
2021-01-09 00:00:00,1.169,1.088,1.1,351479.493,2882.0
2021-01-09 01:00:00,1.113,1.083,1.106,111153.132,1118.0
2021-01-09 02:00:00,1.141,1.098,1.13,188673.881,1640.0
2021-01-09 03:00:00,1.196,1.122,1.182,592654.766,3058.0
2021-01-09 04:00:00,1.183,1.151,1.16,118946.694,1312.0
2021-01-09 05:00:00,1.159,1.097,1.113,393268.939,2104.0
2021-01-09 06:00:00,1.129,1.1,1.104,176698.087,1071.0
2021-01-09 07:00:00,1.14,1.096,1.14,137986.173,928.0
2021-01-09 08:00:00,1.148,1.124,1.127,97084.314,852.0
2021-01-09 09:00:00,1.133,1.12,1.122,106418.165,696.0
2021-01-09 10:00:00,1.128,1.104,1.128,197946.959,1109.0
2021-01-09 11:00:00,1.129,1.118,1.122,107741.177,665.0
2021-01-09 12:00:00,1.137,1.114,1.137,183210.426,872.0
2021-01-09 13:00:00,1.16,1.135,1.156,180180.586,1282.0
2021-01-09 14:00:00,1.197,1.147,1.186,1748313.242,5398.0
2021-01-09 15:00:00,1.228,1.157,1.225,1233490.718,4885.0
2021-01-09 16:00:00,1.23,1.176,1.191,418639.478,2504.0
2021-01-09 17:00:00,1.278,1.189,1.232,1370492.33,5107.0
2021-01-09 18:00:00,1.283,1.209,1.234,1542848.736,5713.0
2021-01-09 19:00:00,1.247,1.206,1.215,1239964.794,3925.0
2021-01-09 20:00:00,1.216,1.171,1.188,472538.044,2614.0
2021-01-09 21:00:00,1.19,1.165,1.171,214688.721,1626.0
2021-01-09 22:00:00,1.189,1.164,1.179,177816.383,1443.0
2021-01-09 23:00:00,1.207,1.169,1.187,189812.084,1495.0
2021-01-10 00:00:00,1.232,1.188,1.223,291413.032,2273.0
2021-01-10 01:00:00,1.227,1.194,1.215,256570.617,1668.0
2021-01-10 02:00:00,1.214,1.196,1.204,66826.705,619.0
2021-01-10 03:00:00,1.214,1.199,1.21,97837.853,729.0
2021-01-10 04:00:00,1.245,1.209,1.217,230379.693,1569.0
2021-01-10 05:00:00,1.226,1.215,1.221,187971.734,1050.0
2021-01-10 06:00:00,1.247,1.213,1.246,309390.699,1364.0
2021-01-10 07:00:00,1.264,1.236,1.248,457348.378,2354.0
2021-01-10 08:00:00,1.29,1.241,1.279,700029.951,3120.0
2021-01-10 09:00:00,1.283,1.227,1.227,508252.186,2248.0
2021-01-10 10:00:00,1.231,1.157,1.191,599576.375,3561.0
2021-01-10 11:00:00,1.21,1.156,1.174,752837.972,3217.0
2021-01-10 12:00:00,1.203,1.145,1.199,182906.638,1360.0
2021-01-10 13:00:00,1.226,1.187,1.195,682099.918,2652.0
2021-01-10 14:00:00,1.195,1.159,1.168,378113.756,2609.0
2021-01-10 15:00:00,1.18,1.144,1.171,245654.601,1919.0
2021-01-10 16:00:00,1.18,1.144,1.152,160165.725,1275.0
2021-01-10 17:00:00,1.154,1.066,1.127,571993.81,3506.0
2021-01-10 18:00:00,1.138,1.087,1.101,377477.415,1985.0
2021-01-10 19:00:00,1.119,1.081,1.089,223222.201,1297.0
2021-01-10 20:00:00,1.1,1.018,1.095,584617.734,3381.0
2021-01-10 21:00:00,1.132,1.093,1.131,186915.964,1349.0
2021-01-10 22:00:00,1.139,1.124,1.129,69535.974,649.0
2021-01-10 23:00:00,1.149,1.121,1.134,100984.421,959.0
2021-01-11 00:00:00,1.138,1.077,1.085,300626.662,2068.0
2021-01-11 01:00:00,1.101,1.073,1.096,324134.692,1523.0
2021-01-11 02:00:00,1.101,1.058,1.073,150870.111,1246.0
2021-01-11 03:00:00,1.079,0.967,1.023,569511.99,3480.0
2021-01-11 04:00:00,1.037,0.989,1.019,202268.263,1479.0
2021-01-11 05:00:00,1.025,0.991,0.999,109800.484,827.0
2021-01-11 06:00:00,0.998,0.948,0.951,348152.768,1598.0
2021-01-11 07:00:00,0.992,0.943,0.99,158410.487,1184.0
2021-01-11 08:00:00,1.035,0.98,1.028,206564.553,1151.0
2021-01-11 09:00:00,1.044,1.002,1.039,128230.325,829.0
2021-01-11 10:00:00,1.05,1.016,1.029,222925.751,849.0
2021-01-11 11:00:00,1.032,0.991,0.998,286395.563,1080.0
2021-01-11 12:00:00,1.008,0.968,0.988,290617.204,1244.0
2021-01-11 13:00:00,0.995,0.939,0.941,341894.386,1735.0
2021-01-11 14:00:00,0.958,0.891,0.949,565917.773,2620.0
2021-01-11 15:00:00,0.964,0.913,0.917,165892.193,1116.0
2021-01-11 16:00:00,0.927,0.857,0.894,752447.327,3635.0
2021-01-11 17:00:00,0.928,0.87,0.91,349060.487,1774.0
2021-01-11 18:00:00,0.99,0.904,0.976,1776256.563,5273.0
2021-01-11 19:00:00,0.976,0.902,0.926,1331076.848,3769.0
2021-01-11 20:00:00,0.938,0.905,0.938,156153.379,973.0
2021-01-11 21:00:00,0.966,0.933,0.94,439808.029,1399.0
2021-01-11 22:00:00,0.964,0.934,0.957,138216.306,631.0
2021-01-11 23:00:00,0.982,0.952,0.978,163006.536,653.0
2021-01-12 00:00:00,1.099,0.98,1.026,2363326.546,8562.0
2021-01-12 01:00:00,1.053,1.01,1.014,210312.532,1528.0
2021-01-12 02:00:00,1.049,1.011,1.048,221811.644,1036.0
2021-01-12 03:00:00,1.055,1.028,1.032,234476.084,1636.0
2021-01-12 04:00:00,1.069,1.029,1.056,349602.096,1889.0
2021-01-12 05:00:00,1.091,1.042,1.05,749796.253,2026.0
2021-01-12 06:00:00,1.059,1.039,1.049,221486.255,1140.0
2021-01-12 07:00:00,1.052,1.023,1.038,245108.952,1374.0
2021-01-12 08:00:00,1.046,1.023,1.029,177222.623,1427.0
2021-01-12 09:00:00,1.034,1.013,1.027,173667.376,945.0
2021-01-12 10:00:00,1.035,0.988,1.012,470288.097,1784.0
2021-01-12 11:00:00,1.031,1.009,1.017,109074.415,847.0
2021-01-12 12:00:00,1.038,1.011,1.015,163803.195,1007.0
2021-01-12 13:00:00,1.024,0.969,0.972,204135.987,881.0
2021-01-12 14:00:00,0.993,0.961,0.983,136189.007,827.0
2021-01-12 15:00:00,0.996,0.98,0.99,139653.289,607.0
2021-01-12 16:00:00,1.037,0.989,1.036,135302.555,909.0
2021-01-12 17:00:00,1.049,1.025,1.042,96864.184,871.0
2021-01-12 18:00:00,1.049,1.028,1.035,95096.162,714.0
2021-01-12 19:00:00,1.046,1.014,1.028,130976.481,1127.0
2021-01-12 20:00:00,1.031,1.01,1.024,73822.459,495.0
2021-01-12 21:00:00,1.03,1.001,1.025,82179.712,772.0
2021-01-12 22:00:00,1.027,0.988,0.991,127438.402,811.0
2021-01-12 23:00:00,1.003,0.982,0.998,81584.855,612.0
2021-01-13 00:00:00,1.016,0.979,0.98,306546.261,1673.0
2021-01-13 01:00:00,0.997,0.977,0.997,90529.749,631.0
2021-01-13 02:00:00,1.008,0.981,0.999,50275.507,562.0
2021-01-13 03:00:00,1.02,1.0,1.015,89238.913,662.0
2021-01-13 04:00:00,1.012,0.993,0.999,86472.502,534.0
2021-01-13 05:00:00,1.008,0.981,1.0,66929.122,521.0
2021-01-13 06:00:00,1.016,1.001,1.011,79710.873,688.0
2021-01-13 07:00:00,1.035,1.008,1.03,62479.363,588.0
2021-01-13 08:00:00,1.045,1.024,1.037,94275.94,775.0
2021-01-13 09:00:00,1.05,1.03,1.04,143882.191,833.0
2021-01-13 10:00:00,1.054,1.037,1.051,124369.167,619.0
2021-01-13 11:00:00,1.06,1.041,1.043,91833.065,704.0
2021-01-13 12:00:00,1.047,1.029,1.045,130587.98,611.0
2021-01-13 13:00:00,1.074,1.037,1.073,142193.632,761.0
2021-01-13 14:00:00,1.089,1.049,1.053,290354.516,1763.0
2021-01-13 15:00:00,1.083,1.053,1.083,182914.143,1316.0
2021-01-13 16:00:00,1.093,1.082,1.092,152968.685,957.0
2021-01-13 17:00:00,1.1,1.088,1.094,95322.268,692.0
2021-01-13 18:00:00,1.095,1.078,1.081,125128.37,826.0
2021-01-13 19:00:00,1.087,1.077,1.078,58184.817,442.0
2021-01-13 20:00:00,1.09,1.067,1.085,109790.677,882.0
2021-01-13 21:00:00,1.091,1.075,1.088,136925.97,653.0
2021-01-13 22:00:00,1.1,1.085,1.092,86248.364,710.0
2021-01-13 23:00:00,1.102,1.092,1.098,148288.291,604.0
2021-01-14 00:00:00,1.104,1.081,1.084,171769.262,871.0
2021-01-14 01:00:00,1.083,1.054,1.06,380812.578,1804.0
2021-01-14 02:00:00,1.065,1.04,1.054,168234.01,864.0
2021-01-14 03:00:00,1.057,1.03,1.044,438183.978,1279.0
2021-01-14 04:00:00,1.066,1.035,1.062,145224.72,719.0
2021-01-14 05:00:00,1.064,1.055,1.055,41896.189,402.0
2021-01-14 06:00:00,1.067,1.05,1.064,188666.824,711.0
2021-01-14 07:00:00,1.074,1.059,1.064,89989.819,436.0
2021-01-14 08:00:00,1.076,1.064,1.071,74767.152,388.0
2021-01-14 09:00:00,1.072,1.059,1.062,75992.794,515.0
2021-01-14 10:00:00,1.078,1.061,1.076,74585.757,406.0
2021-01-14 11:00:00,1.076,1.066,1.071,99077.252,431.0
2021-01-14 12:00:00,1.077,1.05,1.073,156539.315,748.0
2021-01-14 13:00:00,1.086,1.07,1.085,103515.091,718.0
2021-01-14 14:00:00,1.099,1.083,1.092,109661.751,596.0
2021-01-14 15:00:00,1.093,1.07,1.079,222201.893,1046.0
2021-01-14 16:00:00,1.102,1.08,1.088,198880.968,1088.0
2021-01-14 17:00:00,1.092,1.08,1.08,67427.133,603.0
2021-01-14 18:00:00,1.087,1.077,1.08,67814.67,581.0
2021-01-14 19:00:00,1.094,1.082,1.089,106122.29,671.0
2021-01-14 20:00:00,1.106,1.085,1.087,89329.626,629.0
2021-01-14 21:00:00,1.091,1.042,1.058,162135.866,1253.0
2021-01-14 22:00:00,1.066,1.051,1.06,89078.439,615.0
2021-01-14 23:00:00,1.072,1.059,1.072,109463.282,653.0
2021-01-15 00:00:00,1.085,1.067,1.072,156084.405,1013.0
2021-01-15 01:00:00,1.113,1.07,1.103,300150.851,1851.0
2021-01-15 02:00:00,1.138,1.093,1.13,458653.173,2260.0
2021-01-15 03:00:00,1.141,1.095,1.111,449726.596,2513.0
2021-01-15 04:00:00,1.116,1.1,1.108,161892.5,828.0
2021-01-15 05:00:00,1.136,1.1,1.101,320755.47,1356.0
2021-01-15 06:00:00,1.118,1.089,1.116,221285.812,1124.0
2021-01-15 07:00:00,1.16,1.111,1.155,310148.343,1719.0
2021-01-15 08:00:00,1.16,1.116,1.142,897149.434,3428.0
2021-01-15 09:00:00,1.159,1.133,1.154,233866.967,1140.0
2021-01-15 10:00:00,1.178,1.149,1.159,271900.415,1755.0
2021-01-15 11:00:00,1.168,1.136,1.145,206058.292,1286.0
2021-01-15 12:00:00,1.147,1.112,1.123,237402.631,1465.0
2021-01-15 13:00:00,1.203,1.118,1.18,622111.302,3224.0
2021-01-15 14:00:00,1.182,1.14,1.15,403419.26,2515.0
2021-01-15 15:00:00,1.148,1.074,1.08,640235.602,2895.0
2021-01-15 16:00:00,1.15,1.04,1.136,546263.234,2572.0
2021-01-15 17:00:00,1.152,1.117,1.126,309895.439,1958.0
2021-01-15 18:00:00,1.158,1.125,1.146,183450.764,1286.0
2021-01-15 19:00:00,1.168,1.132,1.15,248902.76,1245.0
2021-01-15 20:00:00,1.154,1.127,1.146,129006.886,985.0
2021-01-15 21:00:00,1.188,1.142,1.186,148147.319,923.0
2021-01-15 22:00:00,1.203,1.159,1.198,172875.371,1496.0
2021-01-15 23:00:00,1.237,1.192,1.234,535337.238,3150.0
2021-01-16 00:00:00,1.254,1.195,1.21,885399.904,5119.0
2021-01-16 01:00:00,1.213,1.177,1.177,198525.019,1488.0
2021-01-16 02:00:00,1.196,1.156,1.165,162880.019,1339.0
2021-01-16 03:00:00,1.203,1.166,1.185,202561.945,1650.0
2021-01-16 04:00:00,1.19,1.168,1.181,165652.885,1326.0
2021-01-16 05:00:00,1.181,1.144,1.162,285267.284,1450.0
2021-01-16 06:00:00,1.178,1.16,1.177,97303.485,839.0
2021-01-16 07:00:00,1.205,1.176,1.192,208205.39,1436.0
2021-01-16 08:00:00,1.224,1.193,1.215,215150.681,1353.0
2021-01-16 09:00:00,1.22,1.199,1.208,146963.929,1086.0
2021-01-16 10:00:00,1.229,1.196,1.224,178481.958,1128.0
2021-01-16 11:00:00,1.229,1.21,1.227,193103.252,1255.0
2021-01-16 12:00:00,1.227,1.172,1.207,208715.479,1495.0
2021-01-16 13:00:00,1.222,1.203,1.207,270380.105,1442.0
2021-01-16 14:00:00,1.209,1.179,1.196,244207.187,1266.0
2021-01-16 15:00:00,1.221,1.181,1.216,407443.767,2029.0
2021-01-16 16:00:00,1.255,1.187,1.251,566062.964,3001.0
2021-01-16 17:00:00,1.26,1.223,1.253,477674.958,2772.0
2021-01-16 18:00:00,1.262,1.22,1.222,284786.679,1988.0
2021-01-16 19:00:00,1.242,1.22,1.229,212361.144,1253.0
2021-01-16 20:00:00,1.265,1.225,1.261,212192.344,1435.0
2021-01-16 21:00:00,1.264,1.221,1.228,201505.915,1638.0
2021-01-16 22:00:00,1.229,1.196,1.229,161009.022,1146.0
2021-01-16 23:00:00,1.285,1.219,1.276,385810.819,2193.0
2021-01-17 00:00:00,1.276,1.207,1.272,332049.461,2221.0
2021-01-17 01:00:00,1.27,1.239,1.255,169705.436,1261.0
2021-01-17 02:00:00,1.289,1.247,1.265,320204.088,1787.0
2021-01-17 03:00:00,1.294,1.261,1.282,221817.446,1611.0
2021-01-17 04:00:00,1.287,1.235,1.238,222681.741,1546.0
2021-01-17 05:00:00,1.242,1.195,1.2,312728.76,1807.0
2021-01-17 06:00:00,1.224,1.179,1.221,443789.77,2230.0
2021-01-17 07:00:00,1.222,1.143,1.159,722683.897,2794.0
2021-01-17 08:00:00,1.174,1.137,1.158,273253.242,1382.0
2021-01-17 09:00:00,1.192,1.135,1.141,197218.643,1346.0
2021-01-17 10:00:00,1.184,1.125,1.182,157763.488,1092.0
2021-01-17 11:00:00,1.203,1.179,1.198,112176.038,831.0
2021-01-17 12:00:00,1.21,1.168,1.176,145761.23,1114.0
2021-01-17 13:00:00,1.201,1.172,1.174,122599.275,1043.0
2021-01-17 14:00:00,1.18,1.155,1.166,126306.328,1211.0
2021-01-17 15:00:00,1.217,1.167,1.213,140366.643,1123.0
2021-01-17 16:00:00,1.231,1.204,1.224,158065.279,1245.0
2021-01-17 17:00:00,1.235,1.208,1.226,155415.525,1362.0
2021-01-17 18:00:00,1.229,1.218,1.226,78559.397,613.0
