Open time,High,Low,Close,Volume,Number of trades
2020-01-04 15:00:00,0.071,0.0683,0.0687,95554.36,82.0
2020-01-04 16:00:00,0.0692,0.0675,0.0675,46244.21,36.0
2020-01-04 17:00:00,0.0695,0.068,0.0692,42267.55,37.0
2020-01-04 18:00:00,0.0692,0.068,0.0685,34196.54,40.0
2020-01-04 19:00:00,0.0685,0.0666,0.0674,61717.88,58.0
2020-01-04 20:00:00,0.0677,0.0663,0.0673,12706.04,21.0
2020-01-04 21:00:00,0.069,0.067,0.0685,41364.08,54.0
2020-01-04 22:00:00,0.0683,0.068,0.0681,57024.68,10.0
2020-01-04 23:00:00,0.0706,0.0686,0.0698,79541.26,46.0
2020-01-05 00:00:00,0.0698,0.0693,0.0694,42992.4,21.0
2020-01-05 01:00:00,0.0704,0.0693,0.0695,24328.97,25.0
2020-01-05 02:00:00,0.0696,0.0692,0.0696,4216.54,8.0
2020-01-05 03:00:00,0.0696,0.0691,0.0695,2060.53,9.0
2020-01-05 04:00:00,0.0699,0.0696,0.0699,6471.25,4.0
2020-01-05 05:00:00,0.0699,0.0687,0.0699,36897.14,28.0
2020-01-05 06:00:00,0.0708,0.0699,0.0706,15593.52,39.0
2020-01-05 07:00:00,0.0706,0.0694,0.0699,16561.64,22.0
2020-01-05 08:00:00,0.0695,0.069,0.069,2024.82,4.0
2020-01-05 09:00:00,0.0694,0.0678,0.068,20130.75,25.0
2020-01-05 10:00:00,0.0682,0.0669,0.0669,12773.45,25.0
2020-01-05 11:00:00,0.0681,0.0668,0.0671,13612.17,29.0
2020-01-05 12:00:00,0.0675,0.067,0.0672,2159.13,10.0
2020-01-05 13:00:00,0.0675,0.0665,0.0675,17831.58,19.0
2020-01-05 14:00:00,0.0675,0.0656,0.0675,57228.9,53.0
2020-01-05 15:00:00,0.0684,0.0675,0.0683,9775.85,33.0
2020-01-05 16:00:00,0.0683,0.0675,0.0682,5529.41,10.0
2020-01-05 17:00:00,0.0687,0.0682,0.0685,1995.4,11.0
2020-01-05 18:00:00,0.0678,0.0676,0.0678,556.33,2.0
2020-01-05 19:00:00,0.0683,0.0677,0.0677,5890.57,17.0
2020-01-05 20:00:00,0.0682,0.0673,0.0682,6512.59,17.0
2020-01-05 21:00:00,0.0677,0.0677,0.0677,42.35,1.0
2020-01-05 22:00:00,0.0668,0.0666,0.0668,3663.31,9.0
2020-01-05 23:00:00,0.0668,0.0668,0.0668,0.0,0.0
2020-01-06 00:00:00,0.0668,0.0668,0.0668,0.0,0.0
2020-01-06 01:00:00,0.0673,0.067,0.0673,890.57,4.0
2020-01-06 02:00:00,0.068,0.068,0.068,3101.69,6.0
2020-01-06 03:00:00,0.068,0.0674,0.068,1103.69,4.0
2020-01-06 04:00:00,0.068,0.068,0.068,950.78,2.0
2020-01-06 05:00:00,0.0683,0.0668,0.068,18243.34,42.0
2020-01-06 06:00:00,0.0674,0.0667,0.0667,6369.38,8.0
2020-01-06 07:00:00,0.0669,0.0669,0.0669,358.41,3.0
2020-01-06 08:00:00,0.0675,0.0655,0.0655,73480.49,67.0
2020-01-06 09:00:00,0.0663,0.0657,0.0662,2410.77,10.0
2020-01-06 10:00:00,0.0674,0.0657,0.0674,22697.01,35.0
2020-01-06 11:00:00,0.0679,0.0668,0.067,19972.69,24.0
2020-01-06 12:00:00,0.0684,0.0672,0.0679,5587.23,16.0
2020-01-06 13:00:00,0.0681,0.067,0.067,1830.21,8.0
2020-01-06 14:00:00,0.0671,0.0664,0.0671,1420.44,7.0
2020-01-06 15:00:00,0.0676,0.0664,0.0664,11292.89,26.0
2020-01-06 16:00:00,0.0673,0.0671,0.0672,333.43,4.0
2020-01-06 17:00:00,0.0675,0.0674,0.0675,1571.6,7.0
2020-01-06 18:00:00,0.0686,0.0669,0.0676,46671.66,48.0
2020-01-06 19:00:00,0.0679,0.0672,0.0677,2037.2,9.0
2020-01-06 20:00:00,0.0687,0.0676,0.0679,5588.23,21.0
2020-01-06 21:00:00,0.0682,0.067,0.0676,3625.63,19.0
2020-01-06 22:00:00,0.0684,0.0662,0.0667,53301.01,71.0
2020-01-06 23:00:00,0.0675,0.0666,0.0673,9403.81,21.0
2020-01-07 00:00:00,0.0691,0.0674,0.0682,26956.52,33.0
2020-01-07 01:00:00,0.0686,0.0684,0.0686,12373.62,11.0
2020-01-07 02:00:00,0.0708,0.0678,0.0696,53168.84,91.0
2020-01-07 03:00:00,0.0735,0.0692,0.0722,294464.99,253.0
2020-01-07 04:00:00,0.0722,0.0711,0.0711,1349.58,5.0
2020-01-07 05:00:00,0.0715,0.0707,0.0712,2396.15,6.0
2020-01-07 06:00:00,0.071,0.0702,0.0707,3505.1,16.0
2020-01-07 07:00:00,0.0709,0.0702,0.0708,5495.39,15.0
2020-01-07 08:00:00,0.0711,0.0702,0.0703,7753.35,27.0
2020-01-07 09:00:00,0.0737,0.0702,0.073,70015.32,96.0
2020-01-07 10:00:00,0.0736,0.0712,0.0713,60420.98,86.0
2020-01-07 11:00:00,0.0712,0.0696,0.0702,102928.13,111.0
2020-01-07 12:00:00,0.0704,0.0693,0.07,64869.59,62.0
2020-01-07 13:00:00,0.0698,0.0687,0.0696,7839.41,21.0
2020-01-07 14:00:00,0.0706,0.0694,0.0705,8119.08,16.0
2020-01-07 15:00:00,0.07,0.0685,0.0691,6458.69,28.0
2020-01-07 16:00:00,0.0711,0.0691,0.0711,5578.73,30.0
2020-01-07 17:00:00,0.0715,0.0692,0.07,7416.92,20.0
2020-01-07 18:00:00,0.0711,0.0689,0.0691,67053.48,45.0
2020-01-07 19:00:00,0.0699,0.0696,0.0699,2432.14,7.0
2020-01-07 20:00:00,0.0701,0.0692,0.0701,1360.82,9.0
2020-01-07 21:00:00,0.07,0.0694,0.07,11460.72,22.0
2020-01-07 22:00:00,0.0696,0.0686,0.0693,23334.08,47.0
2020-01-07 23:00:00,0.0706,0.0699,0.0706,2484.01,11.0
2020-01-08 00:00:00,0.0719,0.0691,0.0706,110700.74,117.0
2020-01-08 01:00:00,0.0721,0.0701,0.0715,8412.83,27.0
2020-01-08 02:00:00,0.0724,0.0706,0.0706,13962.97,24.0
2020-01-08 03:00:00,0.0713,0.0688,0.0702,73987.96,124.0
2020-01-08 04:00:00,0.0701,0.0698,0.0698,4365.19,15.0
2020-01-08 05:00:00,0.0716,0.0698,0.0712,16855.78,38.0
2020-01-08 06:00:00,0.072,0.0707,0.072,5043.95,20.0
2020-01-08 07:00:00,0.0719,0.0706,0.0712,8046.99,24.0
2020-01-08 08:00:00,0.0716,0.0705,0.0713,8506.66,25.0
2020-01-08 09:00:00,0.072,0.0705,0.0707,9040.85,23.0
2020-01-08 10:00:00,0.072,0.071,0.0715,5822.0,15.0
2020-01-08 11:00:00,0.072,0.0708,0.0709,12123.06,38.0
2020-01-08 12:00:00,0.0707,0.0702,0.0706,20374.97,12.0
2020-01-08 13:00:00,0.0711,0.07,0.0706,17535.43,41.0
2020-01-08 14:00:00,0.0702,0.069,0.069,39923.75,49.0
2020-01-08 15:00:00,0.0692,0.0675,0.0675,50771.56,63.0
2020-01-08 16:00:00,0.0676,0.0652,0.0654,96421.85,115.0
2020-01-08 17:00:00,0.0659,0.0647,0.0659,21232.96,33.0
2020-01-08 18:00:00,0.0654,0.0643,0.0643,37337.68,25.0
2020-01-08 19:00:00,0.0653,0.0642,0.0642,34485.74,16.0
2020-01-08 20:00:00,0.0652,0.0641,0.0648,15269.66,34.0
2020-01-08 21:00:00,0.0648,0.0641,0.0646,7261.37,20.0
2020-01-08 22:00:00,0.065,0.064,0.065,36457.83,22.0
2020-01-08 23:00:00,0.0654,0.0642,0.0643,30943.33,29.0
2020-01-09 00:00:00,0.0645,0.0634,0.0645,66414.8,41.0
2020-01-09 01:00:00,0.065,0.0642,0.065,23590.4,19.0
2020-01-09 02:00:00,0.0666,0.0651,0.0651,175235.0,77.0
2020-01-09 03:00:00,0.0652,0.0641,0.0644,17514.17,23.0
2020-01-09 04:00:00,0.0647,0.0638,0.0646,11389.04,19.0
2020-01-09 05:00:00,0.0646,0.0639,0.0641,6617.3,8.0
2020-01-09 06:00:00,0.0647,0.0639,0.0641,5202.34,9.0
2020-01-09 07:00:00,0.0644,0.0637,0.0643,107190.69,31.0
2020-01-09 08:00:00,0.0659,0.0643,0.0646,144241.23,51.0
2020-01-09 09:00:00,0.0649,0.0642,0.0647,32490.03,17.0
2020-01-09 10:00:00,0.0646,0.0641,0.0641,18897.66,15.0
2020-01-09 11:00:00,0.0642,0.0639,0.064,14189.65,17.0
2020-01-09 12:00:00,0.0658,0.0645,0.0654,136422.69,132.0
2020-01-09 13:00:00,0.0659,0.0651,0.0656,60540.7,35.0
2020-01-09 14:00:00,0.0659,0.0646,0.0652,1466.95,12.0
2020-01-09 15:00:00,0.0652,0.0651,0.0652,1316.92,5.0
2020-01-09 16:00:00,0.0652,0.0641,0.0641,7271.99,11.0
2020-01-09 17:00:00,0.0642,0.0639,0.0639,6302.18,10.0
2020-01-09 18:00:00,0.0646,0.064,0.0642,2789.74,7.0
2020-01-09 19:00:00,0.0652,0.0644,0.0652,1871.22,7.0
2020-01-09 20:00:00,0.0652,0.064,0.0642,69203.78,22.0
2020-01-09 21:00:00,0.0645,0.0639,0.0641,6139.17,9.0
2020-01-09 22:00:00,0.0643,0.0643,0.0643,562.0,1.0
2020-01-09 23:00:00,0.064,0.0639,0.064,918.32,2.0
2020-01-10 00:00:00,0.0649,0.064,0.064,15763.46,6.0
2020-01-10 01:00:00,0.0641,0.064,0.064,3047.61,7.0
2020-01-10 02:00:00,0.064,0.064,0.064,1214.63,4.0
2020-01-10 03:00:00,0.0639,0.0639,0.0639,8455.33,5.0
2020-01-10 04:00:00,0.0644,0.0635,0.064,56045.34,33.0
2020-01-10 05:00:00,0.064,0.064,0.064,50.28,1.0
2020-01-10 06:00:00,0.0643,0.0637,0.0643,4930.19,13.0
2020-01-10 07:00:00,0.0638,0.0635,0.0638,14419.52,6.0
2020-01-10 08:00:00,0.0639,0.0633,0.0639,37077.71,19.0
2020-01-10 09:00:00,0.0641,0.0639,0.0641,1116.72,4.0
2020-01-10 10:00:00,0.0637,0.0635,0.0636,7885.4,7.0
2020-01-10 11:00:00,0.0649,0.0637,0.0649,39053.66,25.0
2020-01-10 12:00:00,0.0646,0.0642,0.0646,13345.48,6.0
2020-01-10 13:00:00,0.0648,0.0643,0.0646,17761.72,10.0
2020-01-10 14:00:00,0.0655,0.0647,0.0655,32729.0,20.0
2020-01-10 15:00:00,0.0667,0.0652,0.0663,77725.36,50.0
2020-01-10 16:00:00,0.0666,0.0656,0.0657,12260.52,25.0
2020-01-10 17:00:00,0.0656,0.0647,0.0647,40961.14,18.0
2020-01-10 18:00:00,0.0665,0.0654,0.0659,15231.81,19.0
2020-01-10 19:00:00,0.0663,0.0654,0.0655,8421.94,16.0
2020-01-10 20:00:00,0.0665,0.0656,0.0657,4734.98,17.0
2020-01-10 21:00:00,0.0657,0.0655,0.0656,5239.56,8.0
2020-01-10 22:00:00,0.0654,0.0651,0.0651,739.93,3.0
2020-01-10 23:00:00,0.0666,0.0655,0.0666,10340.48,8.0
2020-01-11 00:00:00,0.066,0.0658,0.0658,2798.88,4.0
2020-01-11 01:00:00,0.0673,0.0663,0.0668,28191.15,20.0
2020-01-11 02:00:00,0.0667,0.0667,0.0667,612.78,2.0
2020-01-11 03:00:00,0.0677,0.0667,0.0677,7011.02,17.0
2020-01-11 04:00:00,0.0678,0.0664,0.0669,8573.83,14.0
2020-01-11 05:00:00,0.0671,0.0666,0.0666,917.45,4.0
2020-01-11 06:00:00,0.067,0.0661,0.0661,4926.37,15.0
2020-01-11 07:00:00,0.0665,0.0656,0.0659,5949.63,21.0
2020-01-11 08:00:00,0.0657,0.065,0.065,19050.74,22.0
2020-01-11 09:00:00,0.0655,0.0654,0.0655,6331.8,8.0
2020-01-11 10:00:00,0.0655,0.0645,0.0653,5509.24,19.0
2020-01-11 11:00:00,0.065,0.0645,0.065,2081.99,6.0
2020-01-11 12:00:00,0.0649,0.0643,0.0649,9623.4,14.0
2020-01-11 13:00:00,0.0659,0.065,0.0659,6730.4,13.0
2020-01-11 14:00:00,0.0659,0.0653,0.0654,2237.72,8.0
2020-01-11 15:00:00,0.0663,0.065,0.0661,36966.57,22.0
2020-01-11 16:00:00,0.0669,0.0655,0.0669,4371.07,15.0
2020-01-11 17:00:00,0.0684,0.0661,0.068,22304.5,59.0
2020-01-11 18:00:00,0.068,0.0669,0.0674,4401.86,14.0
2020-01-11 19:00:00,0.0677,0.0672,0.0672,1490.45,4.0
2020-01-11 20:00:00,0.0676,0.0665,0.0672,2300.42,12.0
2020-01-11 21:00:00,0.0677,0.0668,0.0668,914.69,7.0
2020-01-11 22:00:00,0.0668,0.0668,0.0668,0.0,0.0
2020-01-11 23:00:00,0.0672,0.0664,0.0672,3841.98,2.0
2020-01-12 00:00:00,0.0676,0.0666,0.0667,8342.69,11.0
2020-01-12 01:00:00,0.0678,0.0672,0.0678,1351.04,10.0
2020-01-12 02:00:00,0.07,0.0675,0.0695,66540.63,75.0
2020-01-12 03:00:00,0.0704,0.0695,0.0696,6870.11,21.0
2020-01-12 04:00:00,0.0703,0.0686,0.0692,72290.02,51.0
2020-01-12 05:00:00,0.0692,0.0689,0.0692,28723.0,10.0
2020-01-12 06:00:00,0.0703,0.0696,0.0699,7374.29,35.0
2020-01-12 07:00:00,0.07,0.0693,0.0693,725.85,6.0
2020-01-12 08:00:00,0.0709,0.0693,0.0701,23641.07,37.0
2020-01-12 09:00:00,0.0703,0.0698,0.0698,2607.02,13.0
2020-01-12 10:00:00,0.0702,0.0693,0.0702,2342.52,11.0
2020-01-12 11:00:00,0.0698,0.069,0.0697,2892.3,17.0
2020-01-12 12:00:00,0.07,0.0693,0.0699,2113.72,14.0
2020-01-12 13:00:00,0.0703,0.0695,0.0703,5717.92,21.0
2020-01-12 14:00:00,0.0703,0.0691,0.0698,35256.3,34.0
2020-01-12 15:00:00,0.07,0.0693,0.0698,5870.72,19.0
2020-01-12 16:00:00,0.0699,0.0695,0.0695,2900.82,4.0
2020-01-12 17:00:00,0.0699,0.0691,0.0693,7252.29,23.0
2020-01-12 18:00:00,0.0696,0.0686,0.0693,5634.16,19.0
2020-01-12 19:00:00,0.0699,0.0693,0.0699,20383.83,13.0
2020-01-12 20:00:00,0.0699,0.0699,0.0699,0.0,0.0
2020-01-12 21:00:00,0.0699,0.0699,0.0699,39.85,1.0
2020-01-12 22:00:00,0.0699,0.0699,0.0699,0.0,0.0
2020-01-12 23:00:00,0.0701,0.0692,0.0701,18110.41,11.0
2020-01-13 00:00:00,0.0703,0.0703,0.0703,356.67,3.0
2020-01-13 01:00:00,0.07,0.0696,0.07,746.7,5.0
2020-01-13 02:00:00,0.0707,0.0689,0.0689,41826.06,30.0
2020-01-13 03:00:00,0.0696,0.0682,0.069,28412.58,58.0
2020-01-13 04:00:00,0.0683,0.0672,0.0677,26885.78,51.0
2020-01-13 05:00:00,0.0686,0.0672,0.0683,8520.81,29.0
2020-01-13 06:00:00,0.0689,0.068,0.0689,2181.01,7.0
2020-01-13 07:00:00,0.0686,0.0681,0.0684,10914.74,15.0
2020-01-13 08:00:00,0.069,0.0682,0.069,19464.69,13.0
2020-01-13 09:00:00,0.0686,0.0679,0.0683,84231.81,58.0
2020-01-13 10:00:00,0.0686,0.0683,0.0686,1047.27,4.0
2020-01-13 11:00:00,0.0695,0.0685,0.0695,22137.64,17.0
2020-01-13 12:00:00,0.0688,0.0686,0.0686,321.32,3.0
2020-01-13 13:00:00,0.0689,0.0684,0.0687,853.19,3.0
2020-01-13 14:00:00,0.0685,0.0682,0.0685,1943.64,4.0
2020-01-13 15:00:00,0.0679,0.0679,0.0679,420.79,3.0
2020-01-13 16:00:00,0.0683,0.0679,0.0683,5819.2,10.0
2020-01-13 17:00:00,0.0686,0.0686,0.0686,999.57,4.0
2020-01-13 18:00:00,0.0683,0.0683,0.0683,1036.31,2.0
2020-01-13 19:00:00,0.0683,0.0683,0.0683,2616.22,4.0
2020-01-13 20:00:00,0.0684,0.0684,0.0684,485.95,2.0
2020-01-13 21:00:00,0.0684,0.0684,0.0684,0.0,0.0
2020-01-13 22:00:00,0.0688,0.0683,0.0683,731.09,3.0
2020-01-13 23:00:00,0.0694,0.0683,0.0683,25614.16,18.0
2020-01-14 00:00:00,0.07,0.0685,0.07,27688.26,30.0
2020-01-14 01:00:00,0.07,0.069,0.0696,27803.19,46.0
2020-01-14 02:00:00,0.0706,0.0693,0.0699,3878.04,23.0
2020-01-14 03:00:00,0.0703,0.0703,0.0703,747.09,5.0
2020-01-14 04:00:00,0.0746,0.0703,0.0741,108930.76,136.0
2020-01-14 05:00:00,0.0741,0.0718,0.0722,122742.76,90.0
2020-01-14 06:00:00,0.0724,0.0713,0.0721,21115.51,22.0
2020-01-14 07:00:00,0.0722,0.0719,0.0719,11358.65,6.0
2020-01-14 08:00:00,0.0721,0.0715,0.0715,14291.03,24.0
2020-01-14 09:00:00,0.0722,0.0711,0.0711,8994.78,29.0
2020-01-14 10:00:00,0.0711,0.0702,0.0711,41929.78,61.0
2020-01-14 11:00:00,0.0713,0.0699,0.0709,39620.78,85.0
2020-01-14 12:00:00,0.072,0.0704,0.0704,29431.43,49.0
2020-01-14 13:00:00,0.0709,0.0699,0.0709,16729.28,29.0
2020-01-14 14:00:00,0.0722,0.0704,0.0717,36989.92,62.0
2020-01-14 15:00:00,0.0717,0.0709,0.0709,6181.78,25.0
2020-01-14 16:00:00,0.0716,0.0704,0.0713,25448.56,40.0
2020-01-14 17:00:00,0.0743,0.0713,0.0743,52563.39,145.0
2020-01-14 18:00:00,0.0755,0.0476,0.0733,159389.56,226.0
2020-01-14 19:00:00,0.0735,0.0719,0.0735,32017.26,68.0
2020-01-14 20:00:00,0.0745,0.0726,0.0734,10172.8,36.0
2020-01-14 21:00:00,0.0742,0.0725,0.0734,4987.26,30.0
2020-01-14 22:00:00,0.0738,0.0732,0.0732,4172.48,16.0
2020-01-14 23:00:00,0.0732,0.0718,0.072,75055.4,89.0
2020-01-15 00:00:00,0.0729,0.0709,0.0729,74376.6,67.0
2020-01-15 01:00:00,0.073,0.0694,0.073,130887.87,109.0
2020-01-15 02:00:00,0.0783,0.073,0.0783,111876.54,178.0
2020-01-15 03:00:00,0.0786,0.0739,0.0739,40479.08,112.0
2020-01-15 04:00:00,0.0743,0.0725,0.0725,22578.48,74.0
2020-01-15 05:00:00,0.073,0.072,0.072,7379.39,24.0
2020-01-15 06:00:00,0.0743,0.073,0.0739,2397.38,14.0
2020-01-15 07:00:00,0.0736,0.0726,0.073,5909.99,10.0
2020-01-15 08:00:00,0.0753,0.073,0.0742,23349.33,57.0
2020-01-15 09:00:00,0.075,0.0734,0.0743,54993.92,57.0
2020-01-15 10:00:00,0.0753,0.074,0.0751,51452.32,121.0
2020-01-15 11:00:00,0.0761,0.0739,0.0739,4549.82,20.0
2020-01-15 12:00:00,0.0759,0.074,0.0749,27004.22,45.0
2020-01-15 13:00:00,0.0768,0.0746,0.0761,22229.53,62.0
2020-01-15 14:00:00,0.0769,0.074,0.076,34338.51,56.0
2020-01-15 15:00:00,0.0756,0.0732,0.0732,42102.38,43.0
2020-01-15 16:00:00,0.0759,0.0732,0.0757,95690.5,87.0
2020-01-15 17:00:00,0.0785,0.0751,0.0777,36054.83,97.0
2020-01-15 18:00:00,0.0778,0.0767,0.0772,5972.43,12.0
2020-01-15 19:00:00,0.0776,0.0766,0.0766,12753.19,16.0
2020-01-15 20:00:00,0.0774,0.076,0.0774,5079.15,9.0
2020-01-15 21:00:00,0.0775,0.0766,0.0775,2852.91,5.0
2020-01-15 22:00:00,0.0776,0.0773,0.0776,3043.15,4.0
2020-01-15 23:00:00,0.0787,0.0771,0.0771,28385.73,36.0
2020-01-16 00:00:00,0.0766,0.0751,0.0752,19561.35,20.0
2020-01-16 01:00:00,0.0759,0.071,0.0719,81804.83,90.0
2020-01-16 02:00:00,0.0735,0.0718,0.073,27178.63,62.0
2020-01-16 03:00:00,0.0736,0.0713,0.0734,9334.03,19.0
2020-01-16 04:00:00,0.0738,0.0721,0.0726,11601.55,30.0
2020-01-16 05:00:00,0.0739,0.0728,0.0739,3090.11,17.0
2020-01-16 06:00:00,0.0734,0.0723,0.0729,112766.73,66.0
2020-01-16 07:00:00,0.0726,0.0718,0.0726,2548.65,9.0
2020-01-16 08:00:00,0.0719,0.0716,0.0719,4211.97,5.0
2020-01-16 09:00:00,0.0719,0.07,0.0719,24180.81,25.0
2020-01-16 10:00:00,0.0735,0.0717,0.0734,21548.06,35.0
2020-01-16 11:00:00,0.0741,0.0734,0.0741,3058.23,10.0
2020-01-16 12:00:00,0.0747,0.0736,0.0739,7473.64,20.0
2020-01-16 13:00:00,0.0743,0.0731,0.0731,11506.46,32.0
2020-01-16 14:00:00,0.0732,0.0716,0.0719,5409.19,17.0
2020-01-16 15:00:00,0.0724,0.0721,0.0724,12071.0,24.0
2020-01-16 16:00:00,0.0722,0.0714,0.0717,37504.61,36.0
2020-01-16 17:00:00,0.072,0.0714,0.072,4595.18,11.0
2020-01-16 18:00:00,0.072,0.0716,0.072,584.59,3.0
2020-01-16 19:00:00,0.0726,0.0723,0.0723,4510.26,11.0
2020-01-16 20:00:00,0.0732,0.0722,0.0732,1408.09,6.0
2020-01-16 21:00:00,0.0735,0.0726,0.0729,15962.51,26.0
