Open time,High,Low,Close,Volume,Number of trades
2021-01-13 21:00:00,5.09,4.805,5.037,784126.916,6455.0
2021-01-13 22:00:00,5.069,4.901,5.0,516761.447,4481.0
2021-01-13 23:00:00,5.2,5.003,5.118,630535.638,5659.0
2021-01-14 00:00:00,5.192,4.979,5.052,460127.35,4170.0
2021-01-14 01:00:00,5.328,5.003,5.231,1203523.469,8712.0
2021-01-14 02:00:00,5.298,5.143,5.204,424722.248,4393.0
2021-01-14 03:00:00,5.227,5.087,5.108,428502.222,3998.0
2021-01-14 04:00:00,5.223,5.072,5.217,338000.201,3083.0
2021-01-14 05:00:00,5.258,5.139,5.17,459961.654,3777.0
2021-01-14 06:00:00,5.32,5.128,5.268,514761.25,4372.0
2021-01-14 07:00:00,5.471,5.218,5.451,576309.479,5419.0
2021-01-14 08:00:00,5.513,5.332,5.366,867239.196,5891.0
2021-01-14 09:00:00,5.456,5.321,5.359,354769.169,3494.0
2021-01-14 10:00:00,5.509,5.332,5.482,402519.979,4044.0
2021-01-14 11:00:00,5.556,5.446,5.509,397884.975,4194.0
2021-01-14 12:00:00,5.6,5.395,5.552,456715.179,4569.0
2021-01-14 13:00:00,5.794,5.542,5.635,1285562.333,11003.0
2021-01-14 14:00:00,5.67,5.429,5.475,1136397.979,8293.0
2021-01-14 15:00:00,5.581,5.356,5.429,833421.26,6861.0
2021-01-14 16:00:00,5.489,5.322,5.332,569978.129,4646.0
2021-01-14 17:00:00,5.52,5.336,5.367,279750.403,3355.0
2021-01-14 18:00:00,5.46,5.28,5.314,409349.002,4664.0
2021-01-14 19:00:00,5.542,5.321,5.466,414944.426,4837.0
2021-01-14 20:00:00,5.505,5.332,5.334,164874.868,2705.0
2021-01-14 21:00:00,5.419,5.13,5.232,611325.915,7263.0
2021-01-14 22:00:00,5.378,5.2,5.342,339294.99,4675.0
2021-01-14 23:00:00,5.698,5.332,5.681,479980.313,5562.0
2021-01-15 00:00:00,5.896,5.623,5.827,1126532.099,12785.0
2021-01-15 01:00:00,5.95,5.753,5.827,980238.242,6280.0
2021-01-15 02:00:00,5.9,5.711,5.873,457452.274,3987.0
2021-01-15 03:00:00,5.882,5.559,5.613,513797.358,5254.0
2021-01-15 04:00:00,5.703,5.56,5.623,476266.608,3729.0
2021-01-15 05:00:00,5.93,5.596,5.721,649287.689,7101.0
2021-01-15 06:00:00,6.05,5.691,6.049,1067380.29,8815.0
2021-01-15 07:00:00,6.4,5.964,6.236,1742859.363,11873.0
2021-01-15 08:00:00,6.297,6.117,6.17,618581.18,5813.0
2021-01-15 09:00:00,6.49,6.121,6.423,735180.771,7169.0
2021-01-15 10:00:00,6.476,6.236,6.357,529568.713,5872.0
2021-01-15 11:00:00,6.396,6.136,6.191,549777.047,6005.0
2021-01-15 12:00:00,6.294,5.957,6.268,1014106.08,9431.0
2021-01-15 13:00:00,6.296,6.053,6.188,847815.47,7117.0
2021-01-15 14:00:00,6.279,5.977,6.073,544442.567,6418.0
2021-01-15 15:00:00,6.074,5.65,5.765,738328.554,8689.0
2021-01-15 16:00:00,6.25,5.302,6.242,1695205.447,17837.0
2021-01-15 17:00:00,6.249,5.775,6.049,797012.214,9461.0
2021-01-15 18:00:00,6.299,6.029,6.176,624363.759,7793.0
2021-01-15 19:00:00,6.884,6.091,6.19,1849175.502,25922.0
2021-01-15 20:00:00,6.26,5.882,6.032,1190442.312,17419.0
2021-01-15 21:00:00,6.241,6.003,6.197,430817.346,6016.0
2021-01-15 22:00:00,6.25,6.001,6.196,344442.568,5221.0
2021-01-15 23:00:00,6.477,6.161,6.394,417500.847,5792.0
2021-01-16 00:00:00,6.59,6.322,6.336,590943.623,8814.0
2021-01-16 01:00:00,6.362,6.151,6.183,642877.021,7305.0
2021-01-16 02:00:00,6.34,6.095,6.14,474095.612,5782.0
2021-01-16 03:00:00,6.412,6.109,6.368,387702.981,4913.0
2021-01-16 04:00:00,6.414,6.255,6.343,335782.005,4708.0
2021-01-16 05:00:00,6.361,6.12,6.234,323917.103,3912.0
2021-01-16 06:00:00,6.332,6.239,6.314,237772.006,3608.0
2021-01-16 07:00:00,6.52,6.284,6.495,555333.377,5919.0
2021-01-16 08:00:00,6.775,6.484,6.744,1291784.123,11281.0
2021-01-16 09:00:00,6.824,6.669,6.813,783598.495,6950.0
2021-01-16 10:00:00,6.847,6.654,6.693,550937.291,5175.0
2021-01-16 11:00:00,6.79,6.652,6.754,425063.36,4284.0
2021-01-16 12:00:00,6.859,6.602,6.795,563098.338,7028.0
2021-01-16 13:00:00,6.9,6.706,6.764,496643.514,5830.0
2021-01-16 14:00:00,7.19,6.751,7.117,1035221.716,11284.0
2021-01-16 15:00:00,7.27,7.009,7.248,723554.386,8522.0
2021-01-16 16:00:00,7.47,7.019,7.16,1314399.409,14066.0
2021-01-16 17:00:00,7.251,7.041,7.113,335851.118,5590.0
2021-01-16 18:00:00,7.164,6.983,7.113,777929.182,8069.0
2021-01-16 19:00:00,7.335,6.957,7.324,999306.164,8684.0
2021-01-16 20:00:00,7.5,7.25,7.409,494313.669,7392.0
2021-01-16 21:00:00,7.415,6.982,7.052,601958.08,9096.0
2021-01-16 22:00:00,7.133,6.776,7.03,448068.339,5624.0
2021-01-16 23:00:00,7.227,6.964,7.15,253957.938,4143.0
2021-01-17 00:00:00,7.673,6.869,7.657,1130528.837,13050.0
2021-01-17 01:00:00,7.669,7.37,7.649,727469.635,9965.0
2021-01-17 02:00:00,7.784,7.53,7.758,736693.368,8464.0
2021-01-17 03:00:00,7.798,7.511,7.613,382462.828,5583.0
2021-01-17 04:00:00,7.726,7.355,7.372,366272.971,5629.0
2021-01-17 05:00:00,7.44,7.171,7.225,556727.674,6443.0
2021-01-17 06:00:00,7.377,7.14,7.369,548046.027,6690.0
2021-01-17 07:00:00,7.5,7.027,7.158,820859.793,9118.0
2021-01-17 08:00:00,7.167,6.907,7.077,751019.63,8706.0
2021-01-17 09:00:00,7.34,6.93,7.002,743294.451,8123.0
2021-01-17 10:00:00,7.217,6.875,7.16,541227.587,5914.0
2021-01-17 11:00:00,7.36,7.12,7.321,399206.573,4461.0
