Open time,High,Low,Close,Volume,Number of trades
2020-01-03 04:00:00,0.1875,0.1814,0.1848,1654725.15,926.0
2020-01-03 05:00:00,0.1884,0.1841,0.188,607937.62,527.0
2020-01-03 06:00:00,0.1887,0.1854,0.1883,605164.24,327.0
2020-01-03 07:00:00,0.1886,0.1863,0.1865,214349.56,219.0
2020-01-03 08:00:00,0.1927,0.1862,0.1908,639092.92,559.0
2020-01-03 09:00:00,0.1923,0.1895,0.1921,294866.63,294.0
2020-01-03 10:00:00,0.1925,0.1886,0.1917,344188.19,317.0
2020-01-03 11:00:00,0.192,0.1898,0.1908,192512.8,174.0
2020-01-03 12:00:00,0.191,0.1887,0.1903,296397.45,264.0
2020-01-03 13:00:00,0.1904,0.1847,0.1858,2403457.76,776.0
2020-01-03 14:00:00,0.187,0.184,0.1859,1079425.4,850.0
2020-01-03 15:00:00,0.1892,0.186,0.1882,528489.71,551.0
2020-01-03 16:00:00,0.1898,0.1868,0.1898,771771.5,498.0
2020-01-03 17:00:00,0.1898,0.1877,0.1878,201789.4,240.0
2020-01-03 18:00:00,0.1898,0.1877,0.1893,895842.29,344.0
2020-01-03 19:00:00,0.1896,0.1871,0.1883,465324.58,402.0
2020-01-03 20:00:00,0.1889,0.1862,0.1862,250316.11,306.0
2020-01-03 21:00:00,0.1874,0.1848,0.185,271207.91,300.0
2020-01-03 22:00:00,0.1861,0.1845,0.1859,233771.78,262.0
2020-01-03 23:00:00,0.1873,0.1857,0.1865,242666.83,216.0
2020-01-04 00:00:00,0.1868,0.1848,0.1859,155172.98,154.0
2020-01-04 01:00:00,0.1862,0.1837,0.1848,127072.01,186.0
2020-01-04 02:00:00,0.1847,0.1831,0.1847,196466.19,187.0
2020-01-04 03:00:00,0.1854,0.1841,0.1841,148686.85,166.0
2020-01-04 04:00:00,0.1864,0.184,0.1861,232633.24,236.0
2020-01-04 05:00:00,0.1869,0.1858,0.1866,74703.63,143.0
2020-01-04 06:00:00,0.1883,0.1864,0.1882,98104.02,146.0
2020-01-04 07:00:00,0.19,0.1879,0.1884,357261.78,229.0
2020-01-04 08:00:00,0.1888,0.1874,0.1874,213502.59,150.0
2020-01-04 09:00:00,0.1878,0.187,0.1878,72295.26,63.0
2020-01-04 10:00:00,0.1878,0.1858,0.186,186226.08,178.0
2020-01-04 11:00:00,0.188,0.1856,0.1875,124068.1,177.0
2020-01-04 12:00:00,0.1885,0.1872,0.1877,69335.02,70.0
2020-01-04 13:00:00,0.1881,0.1867,0.1876,94143.5,71.0
2020-01-04 14:00:00,0.1876,0.1867,0.1874,53736.46,81.0
2020-01-04 15:00:00,0.1883,0.187,0.188,32133.14,74.0
2020-01-04 16:00:00,0.1882,0.1861,0.1868,230063.3,149.0
2020-01-04 17:00:00,0.1876,0.1862,0.1875,89970.13,103.0
2020-01-04 18:00:00,0.1893,0.187,0.1878,520620.07,389.0
2020-01-04 19:00:00,0.188,0.1861,0.1875,152845.21,179.0
2020-01-04 20:00:00,0.1886,0.1866,0.188,76858.08,105.0
2020-01-04 21:00:00,0.1884,0.187,0.1876,61532.83,87.0
2020-01-04 22:00:00,0.1885,0.1879,0.188,25312.53,30.0
2020-01-04 23:00:00,0.189,0.188,0.1883,166074.62,139.0
2020-01-05 00:00:00,0.1893,0.1882,0.1882,87044.08,136.0
2020-01-05 01:00:00,0.1904,0.1885,0.1904,254642.2,196.0
2020-01-05 02:00:00,0.1928,0.1899,0.1916,452521.52,513.0
2020-01-05 03:00:00,0.192,0.1903,0.1915,144578.74,184.0
2020-01-05 04:00:00,0.1919,0.1891,0.1895,88516.31,161.0
2020-01-05 05:00:00,0.1899,0.1893,0.1899,77667.44,82.0
2020-01-05 06:00:00,0.1905,0.1897,0.1904,91460.68,122.0
2020-01-05 07:00:00,0.19,0.1881,0.1894,308901.0,131.0
2020-01-05 08:00:00,0.1893,0.1877,0.188,128531.25,127.0
2020-01-05 09:00:00,0.1885,0.1871,0.1878,117561.46,143.0
2020-01-05 10:00:00,0.1886,0.1871,0.1883,73139.65,151.0
2020-01-05 11:00:00,0.1896,0.1883,0.1889,53999.76,119.0
2020-01-05 12:00:00,0.1907,0.1892,0.1907,55504.82,127.0
2020-01-05 13:00:00,0.1921,0.1899,0.1903,201189.78,200.0
2020-01-05 14:00:00,0.1919,0.1899,0.1913,61112.26,80.0
2020-01-05 15:00:00,0.192,0.1908,0.1914,153429.68,211.0
2020-01-05 16:00:00,0.1919,0.1898,0.1906,422670.24,337.0
2020-01-05 17:00:00,0.191,0.1897,0.19,71032.79,145.0
2020-01-05 18:00:00,0.1903,0.1888,0.19,340563.46,321.0
2020-01-05 19:00:00,0.1909,0.19,0.1908,41259.83,59.0
2020-01-05 20:00:00,0.1908,0.1895,0.1896,48025.81,60.0
2020-01-05 21:00:00,0.1896,0.1868,0.1875,231873.43,247.0
2020-01-05 22:00:00,0.1874,0.1845,0.1869,511688.45,439.0
2020-01-05 23:00:00,0.1877,0.1858,0.1874,504413.46,220.0
2020-01-06 00:00:00,0.1899,0.1872,0.1893,274463.07,279.0
2020-01-06 01:00:00,0.1901,0.1889,0.1894,85908.11,136.0
2020-01-06 02:00:00,0.192,0.1898,0.1917,205472.21,295.0
2020-01-06 03:00:00,0.1926,0.1899,0.191,194013.93,274.0
2020-01-06 04:00:00,0.1916,0.1902,0.1913,52384.16,63.0
2020-01-06 05:00:00,0.1926,0.1901,0.1906,189760.07,231.0
2020-01-06 06:00:00,0.1912,0.1905,0.1908,44656.82,80.0
2020-01-06 07:00:00,0.1909,0.1903,0.1903,34352.58,45.0
2020-01-06 08:00:00,0.1918,0.1902,0.1913,163398.0,137.0
2020-01-06 09:00:00,0.1949,0.1903,0.1942,510472.47,580.0
2020-01-06 10:00:00,0.1959,0.1941,0.1955,512235.77,420.0
2020-01-06 11:00:00,0.1963,0.1927,0.1932,562669.74,369.0
2020-01-06 12:00:00,0.1947,0.1929,0.1947,103987.69,147.0
2020-01-06 13:00:00,0.196,0.1905,0.1911,448514.72,488.0
2020-01-06 14:00:00,0.1922,0.1869,0.1917,1084194.08,883.0
2020-01-06 15:00:00,0.1921,0.19,0.1904,201383.01,192.0
2020-01-06 16:00:00,0.192,0.1895,0.1897,167873.05,202.0
2020-01-06 17:00:00,0.1915,0.1888,0.1903,152165.71,234.0
2020-01-06 18:00:00,0.1903,0.1893,0.19,105562.03,167.0
2020-01-06 19:00:00,0.1904,0.1892,0.1899,82203.79,109.0
2020-01-06 20:00:00,0.1917,0.1895,0.1917,122578.61,199.0
2020-01-06 21:00:00,0.1918,0.1904,0.1911,148945.67,138.0
2020-01-06 22:00:00,0.1927,0.1894,0.1908,333828.56,437.0
2020-01-06 23:00:00,0.1918,0.189,0.1915,399108.53,334.0
2020-01-07 00:00:00,0.194,0.1906,0.1916,428011.56,588.0
2020-01-07 01:00:00,0.192,0.1911,0.192,143425.05,149.0
2020-01-07 02:00:00,0.1957,0.1916,0.1952,437101.54,399.0
2020-01-07 03:00:00,0.1959,0.1944,0.1945,160287.74,181.0
2020-01-07 04:00:00,0.1947,0.1906,0.1911,459900.77,430.0
2020-01-07 05:00:00,0.1924,0.1912,0.1918,40378.29,67.0
2020-01-07 06:00:00,0.1936,0.1919,0.1933,50838.8,110.0
2020-01-07 07:00:00,0.1948,0.1933,0.1948,28663.71,110.0
2020-01-07 08:00:00,0.1955,0.1935,0.194,164947.8,167.0
2020-01-07 09:00:00,0.1953,0.1934,0.1948,116741.8,121.0
2020-01-07 10:00:00,0.1951,0.1935,0.1947,118517.88,115.0
2020-01-07 11:00:00,0.198,0.1938,0.1941,678195.78,459.0
2020-01-07 12:00:00,0.1948,0.192,0.1931,491440.07,268.0
2020-01-07 13:00:00,0.1931,0.1916,0.1922,246222.07,175.0
2020-01-07 14:00:00,0.1935,0.1917,0.193,102972.04,115.0
2020-01-07 15:00:00,0.1969,0.192,0.193,1004663.92,782.0
2020-01-07 16:00:00,0.197,0.1923,0.196,425931.46,381.0
2020-01-07 17:00:00,0.1968,0.1949,0.1965,235666.48,305.0
2020-01-07 18:00:00,0.1973,0.1917,0.1931,688479.78,682.0
2020-01-07 19:00:00,0.1948,0.192,0.1935,212872.2,248.0
2020-01-07 20:00:00,0.1935,0.1921,0.1927,239440.01,180.0
2020-01-07 21:00:00,0.1947,0.1924,0.1932,244201.9,292.0
2020-01-07 22:00:00,0.1943,0.1921,0.1938,147403.14,146.0
2020-01-07 23:00:00,0.1952,0.1921,0.1922,386742.63,428.0
2020-01-08 00:00:00,0.1953,0.1915,0.1947,476157.39,462.0
2020-01-08 01:00:00,0.1956,0.1928,0.1949,237268.8,260.0
2020-01-08 02:00:00,0.1955,0.1935,0.1946,235764.88,219.0
2020-01-08 03:00:00,0.1948,0.1925,0.1929,238539.36,211.0
2020-01-08 04:00:00,0.1929,0.192,0.1927,98700.21,162.0
2020-01-08 05:00:00,0.193,0.192,0.1929,69919.31,131.0
2020-01-08 06:00:00,0.195,0.192,0.1944,334949.07,326.0
2020-01-08 07:00:00,0.1944,0.1917,0.1923,244655.07,202.0
2020-01-08 08:00:00,0.1945,0.1916,0.1938,288627.28,396.0
2020-01-08 09:00:00,0.1943,0.1917,0.1925,210703.66,205.0
2020-01-08 10:00:00,0.1939,0.1925,0.1933,128752.76,112.0
2020-01-08 11:00:00,0.1938,0.1915,0.1915,229620.4,241.0
2020-01-08 12:00:00,0.1928,0.19,0.1924,496605.69,455.0
2020-01-08 13:00:00,0.1948,0.1907,0.1912,625688.5,565.0
2020-01-08 14:00:00,0.1919,0.1891,0.191,383671.22,315.0
2020-01-08 15:00:00,0.1931,0.19,0.1909,460406.31,521.0
2020-01-08 16:00:00,0.192,0.1846,0.1862,948515.45,1024.0
2020-01-08 17:00:00,0.1891,0.1853,0.1881,236132.15,330.0
2020-01-08 18:00:00,0.1891,0.1862,0.1862,174871.41,216.0
2020-01-08 19:00:00,0.1868,0.1848,0.1851,354345.43,358.0
2020-01-08 20:00:00,0.187,0.1845,0.1854,226151.8,285.0
2020-01-08 21:00:00,0.1868,0.1844,0.1862,191202.08,213.0
2020-01-08 22:00:00,0.1863,0.1829,0.186,507620.58,545.0
2020-01-08 23:00:00,0.1865,0.1816,0.1828,821124.24,859.0
2020-01-09 00:00:00,0.1839,0.1812,0.1838,574323.4,556.0
2020-01-09 01:00:00,0.1849,0.1833,0.1838,181392.66,267.0
2020-01-09 02:00:00,0.1845,0.1824,0.1824,99011.94,188.0
2020-01-09 03:00:00,0.1829,0.1815,0.1818,274154.51,330.0
2020-01-09 04:00:00,0.1831,0.1813,0.1823,137917.56,160.0
2020-01-09 05:00:00,0.1827,0.1806,0.1818,295668.58,257.0
2020-01-09 06:00:00,0.1833,0.1812,0.183,114241.14,153.0
2020-01-09 07:00:00,0.1846,0.1825,0.1835,248433.19,247.0
2020-01-09 08:00:00,0.1854,0.1833,0.1838,440958.13,412.0
2020-01-09 09:00:00,0.1839,0.1817,0.1833,248062.27,289.0
2020-01-09 10:00:00,0.1846,0.1832,0.1841,107562.8,137.0
2020-01-09 11:00:00,0.1847,0.182,0.1825,116859.85,176.0
2020-01-09 12:00:00,0.1833,0.182,0.1826,157807.66,174.0
2020-01-09 13:00:00,0.1848,0.1823,0.1842,248406.04,374.0
2020-01-09 14:00:00,0.1894,0.1843,0.1874,617834.22,805.0
2020-01-09 15:00:00,0.1883,0.1863,0.1863,165308.36,284.0
2020-01-09 16:00:00,0.1868,0.1838,0.1847,192029.11,448.0
2020-01-09 17:00:00,0.1865,0.1838,0.185,176364.81,336.0
2020-01-09 18:00:00,0.1859,0.1851,0.1857,35586.9,94.0
2020-01-09 19:00:00,0.187,0.1848,0.1856,116793.58,217.0
2020-01-09 20:00:00,0.1874,0.1841,0.1846,227017.23,407.0
2020-01-09 21:00:00,0.185,0.1822,0.1827,126491.19,264.0
2020-01-09 22:00:00,0.1844,0.1822,0.1831,47870.73,95.0
2020-01-09 23:00:00,0.1851,0.183,0.1851,39908.5,110.0
2020-01-10 00:00:00,0.1855,0.1833,0.1837,65801.72,155.0
2020-01-10 01:00:00,0.1841,0.183,0.183,17973.96,89.0
2020-01-10 02:00:00,0.1845,0.1824,0.1833,157368.05,201.0
2020-01-10 03:00:00,0.1848,0.1828,0.1845,88159.35,185.0
2020-01-10 04:00:00,0.1852,0.1843,0.1849,77877.4,182.0
2020-01-10 05:00:00,0.1848,0.1822,0.1826,94024.17,139.0
2020-01-10 06:00:00,0.1844,0.1824,0.1839,124309.76,167.0
2020-01-10 07:00:00,0.1846,0.1833,0.1841,103028.26,131.0
2020-01-10 08:00:00,0.1845,0.1825,0.183,64044.97,136.0
2020-01-10 09:00:00,0.1837,0.1817,0.1831,107504.38,171.0
2020-01-10 10:00:00,0.1838,0.1819,0.1826,213735.21,302.0
2020-01-10 11:00:00,0.1843,0.1827,0.1835,411587.71,545.0
2020-01-10 12:00:00,0.1853,0.1835,0.184,164115.49,230.0
2020-01-10 13:00:00,0.1846,0.1831,0.1831,141289.89,172.0
2020-01-10 14:00:00,0.1858,0.1828,0.1855,187904.52,247.0
2020-01-10 15:00:00,0.1876,0.1852,0.1865,527917.85,613.0
2020-01-10 16:00:00,0.1879,0.1851,0.186,339074.64,577.0
2020-01-10 17:00:00,0.1873,0.1841,0.1865,184748.93,283.0
2020-01-10 18:00:00,0.1875,0.1854,0.1868,224026.76,408.0
2020-01-10 19:00:00,0.1874,0.1855,0.1868,155072.37,330.0
2020-01-10 20:00:00,0.1875,0.1862,0.1865,106647.41,226.0
2020-01-10 21:00:00,0.1877,0.186,0.1872,178758.46,219.0
2020-01-10 22:00:00,0.1877,0.1861,0.1877,87700.01,174.0
2020-01-10 23:00:00,0.188,0.1856,0.1876,233711.64,411.0
2020-01-11 00:00:00,0.1876,0.1863,0.187,102251.96,175.0
2020-01-11 01:00:00,0.1893,0.1866,0.1888,280101.29,306.0
2020-01-11 02:00:00,0.1892,0.1878,0.1886,122464.14,154.0
2020-01-11 03:00:00,0.1893,0.1877,0.1891,112470.33,215.0
2020-01-11 04:00:00,0.1895,0.188,0.1885,78837.76,169.0
2020-01-11 05:00:00,0.1892,0.1878,0.1892,97314.8,188.0
2020-01-11 06:00:00,0.1905,0.1886,0.1903,139317.08,254.0
2020-01-11 07:00:00,0.1912,0.1893,0.1894,179931.62,217.0
2020-01-11 08:00:00,0.1894,0.1871,0.1875,232646.32,359.0
2020-01-11 09:00:00,0.1895,0.1874,0.1888,43569.23,116.0
2020-01-11 10:00:00,0.1891,0.1873,0.1876,45145.39,135.0
2020-01-11 11:00:00,0.1894,0.1865,0.1878,123186.89,296.0
2020-01-11 12:00:00,0.188,0.1869,0.1879,138593.75,188.0
2020-01-11 13:00:00,0.1895,0.1877,0.1894,97092.07,186.0
2020-01-11 14:00:00,0.1913,0.1884,0.1884,433061.71,440.0
2020-01-11 15:00:00,0.1904,0.1886,0.1904,48550.73,143.0
2020-01-11 16:00:00,0.1911,0.1895,0.1906,165162.03,200.0
2020-01-11 17:00:00,0.192,0.1903,0.1913,197537.55,285.0
2020-01-11 18:00:00,0.1929,0.1908,0.1929,275780.24,285.0
2020-01-11 19:00:00,0.1938,0.192,0.1934,314483.97,280.0
2020-01-11 20:00:00,0.1942,0.1926,0.193,192032.93,205.0
2020-01-11 21:00:00,0.1937,0.189,0.1898,425456.47,635.0
2020-01-11 22:00:00,0.1901,0.189,0.1891,95737.81,295.0
2020-01-11 23:00:00,0.1896,0.1881,0.1886,117680.01,380.0
2020-01-12 00:00:00,0.1888,0.187,0.1882,90687.42,205.0
2020-01-12 01:00:00,0.1886,0.1874,0.1877,34266.25,103.0
2020-01-12 02:00:00,0.1895,0.188,0.1891,21391.28,105.0
2020-01-12 03:00:00,0.1898,0.1892,0.1894,28432.99,82.0
2020-01-12 04:00:00,0.1895,0.1876,0.1881,52159.23,117.0
2020-01-12 05:00:00,0.1908,0.1879,0.1907,93976.86,225.0
2020-01-12 06:00:00,0.192,0.1905,0.1912,191380.24,206.0
2020-01-12 07:00:00,0.1913,0.1898,0.1902,81586.63,115.0
2020-01-12 08:00:00,0.1925,0.1899,0.1918,142922.6,258.0
2020-01-12 09:00:00,0.192,0.1901,0.1905,113854.48,169.0
2020-01-12 10:00:00,0.191,0.1904,0.191,60015.21,61.0
2020-01-12 11:00:00,0.191,0.1901,0.1904,108438.08,115.0
2020-01-12 12:00:00,0.1909,0.1902,0.1907,34943.45,69.0
2020-01-12 13:00:00,0.1922,0.1902,0.1922,54453.28,128.0
2020-01-12 14:00:00,0.1921,0.1906,0.1916,55934.76,147.0
2020-01-12 15:00:00,0.1921,0.1915,0.1915,63852.77,77.0
2020-01-12 16:00:00,0.1921,0.1906,0.1907,47266.09,82.0
2020-01-12 17:00:00,0.1917,0.1894,0.1894,140535.25,233.0
2020-01-12 18:00:00,0.1906,0.1889,0.19,130430.58,196.0
2020-01-12 19:00:00,0.1905,0.1897,0.1899,26062.87,32.0
2020-01-12 20:00:00,0.1907,0.19,0.1905,32048.68,48.0
2020-01-12 21:00:00,0.1905,0.189,0.189,40580.14,64.0
2020-01-12 22:00:00,0.1902,0.189,0.19,77003.96,91.0
2020-01-12 23:00:00,0.1902,0.1882,0.1902,142777.65,255.0
2020-01-13 00:00:00,0.1902,0.1882,0.1882,212807.44,202.0
2020-01-13 01:00:00,0.1895,0.1879,0.1891,155121.05,162.0
2020-01-13 02:00:00,0.1908,0.1885,0.1885,73245.31,268.0
2020-01-13 03:00:00,0.1888,0.1881,0.1885,45384.29,114.0
2020-01-13 04:00:00,0.1897,0.1881,0.1897,85799.53,97.0
2020-01-13 05:00:00,0.19,0.188,0.1887,44684.36,106.0
2020-01-13 06:00:00,0.1888,0.1873,0.1876,91311.69,164.0
2020-01-13 07:00:00,0.1886,0.1874,0.1886,59719.2,120.0
2020-01-13 08:00:00,0.1887,0.1875,0.1887,16663.77,36.0
2020-01-13 09:00:00,0.1891,0.1881,0.1883,61831.66,115.0
2020-01-13 10:00:00,0.1889,0.1877,0.1888,98197.49,165.0
2020-01-13 11:00:00,0.189,0.1878,0.1878,102580.93,110.0
2020-01-13 12:00:00,0.1881,0.1867,0.1872,203734.61,221.0
2020-01-13 13:00:00,0.1882,0.1872,0.1876,73174.52,88.0
2020-01-13 14:00:00,0.1883,0.187,0.1871,51229.81,118.0
2020-01-13 15:00:00,0.1878,0.1867,0.1876,83711.21,133.0
2020-01-13 16:00:00,0.1878,0.1865,0.1876,145240.69,187.0
2020-01-13 17:00:00,0.188,0.1869,0.1874,31176.63,105.0
2020-01-13 18:00:00,0.1877,0.1866,0.1872,33895.23,73.0
2020-01-13 19:00:00,0.1879,0.1872,0.1874,68415.1,66.0
2020-01-13 20:00:00,0.1887,0.1871,0.1881,60407.25,89.0
2020-01-13 21:00:00,0.1888,0.1877,0.1887,31163.65,82.0
2020-01-13 22:00:00,0.1888,0.1878,0.188,13534.52,48.0
2020-01-13 23:00:00,0.1883,0.1866,0.1867,96038.96,157.0
2020-01-14 00:00:00,0.1882,0.1866,0.1875,116509.59,198.0
2020-01-14 01:00:00,0.1893,0.1868,0.1892,486653.19,606.0
2020-01-14 02:00:00,0.1914,0.1889,0.1899,328203.31,569.0
2020-01-14 03:00:00,0.1903,0.1886,0.1901,121083.63,324.0
2020-01-14 04:00:00,0.191,0.1894,0.1904,133496.49,345.0
2020-01-14 05:00:00,0.1917,0.1899,0.1917,158402.38,202.0
2020-01-14 06:00:00,0.193,0.1912,0.1922,309722.59,382.0
2020-01-14 07:00:00,0.193,0.1921,0.193,113965.76,197.0
2020-01-14 08:00:00,0.1938,0.1914,0.1923,197486.82,399.0
2020-01-14 09:00:00,0.194,0.1921,0.1925,158543.18,327.0
2020-01-14 10:00:00,0.1936,0.1921,0.1936,99418.72,183.0
2020-01-14 11:00:00,0.1937,0.1928,0.1934,54376.14,126.0
2020-01-14 12:00:00,0.1939,0.1906,0.192,482426.87,573.0
2020-01-14 13:00:00,0.1933,0.1917,0.1932,108031.65,281.0
2020-01-14 14:00:00,0.1955,0.1926,0.1953,824043.55,1212.0
2020-01-14 15:00:00,0.2074,0.1947,0.2013,1998541.29,2460.0
2020-01-14 16:00:00,0.2017,0.1979,0.2017,1131800.57,1269.0
2020-01-14 17:00:00,0.2063,0.2004,0.2033,911949.01,1150.0
2020-01-14 18:00:00,0.209,0.2027,0.2068,1460512.7,1666.0
2020-01-14 19:00:00,0.2089,0.2049,0.2088,457506.4,644.0
2020-01-14 20:00:00,0.2097,0.2068,0.2094,708704.35,967.0
2020-01-14 21:00:00,0.2118,0.2089,0.2106,952851.96,1096.0
2020-01-14 22:00:00,0.2144,0.2104,0.2115,631875.85,983.0
2020-01-14 23:00:00,0.2144,0.2103,0.2144,531673.33,811.0
2020-01-15 00:00:00,0.2187,0.2123,0.217,901653.75,1264.0
2020-01-15 01:00:00,0.2182,0.2129,0.218,413307.43,640.0
2020-01-15 02:00:00,0.2248,0.2179,0.2238,655848.91,1327.0
2020-01-15 03:00:00,0.2243,0.2155,0.2168,523339.3,780.0
2020-01-15 04:00:00,0.2178,0.2095,0.215,1347841.03,1294.0
2020-01-15 05:00:00,0.2189,0.214,0.2167,360831.14,423.0
2020-01-15 06:00:00,0.2195,0.2168,0.219,352718.22,486.0
2020-01-15 07:00:00,0.223,0.2168,0.219,816420.73,912.0
2020-01-15 08:00:00,0.2245,0.218,0.2219,512583.05,782.0
2020-01-15 09:00:00,0.2288,0.2217,0.2268,536567.69,1117.0
2020-01-15 10:00:00,0.2313,0.2251,0.2309,883695.82,1661.0
2020-01-15 11:00:00,0.2345,0.2284,0.2331,942050.18,1484.0
2020-01-15 12:00:00,0.2383,0.232,0.2366,818314.25,1161.0
2020-01-15 13:00:00,0.237,0.2296,0.2309,960767.17,1402.0
2020-01-15 14:00:00,0.2314,0.2243,0.2247,1613834.65,1293.0
2020-01-15 15:00:00,0.2276,0.2185,0.2188,1243620.24,1179.0
2020-01-15 16:00:00,0.2211,0.216,0.2185,1065460.11,1168.0
2020-01-15 17:00:00,0.2217,0.2175,0.2216,538428.38,629.0
2020-01-15 18:00:00,0.2218,0.219,0.2211,618708.6,595.0
2020-01-15 19:00:00,0.2234,0.2211,0.2231,324440.09,341.0
2020-01-15 20:00:00,0.2253,0.2222,0.2247,740974.26,553.0
2020-01-15 21:00:00,0.2252,0.219,0.2201,1107830.66,841.0
2020-01-15 22:00:00,0.2217,0.2177,0.2189,428615.15,502.0
2020-01-15 23:00:00,0.2204,0.2176,0.2204,228616.93,358.0
2020-01-16 00:00:00,0.2219,0.217,0.2191,474010.14,503.0
2020-01-16 01:00:00,0.2196,0.2122,0.2124,706275.39,858.0
2020-01-16 02:00:00,0.2137,0.2102,0.2128,695262.33,779.0
2020-01-16 03:00:00,0.2131,0.2086,0.2113,416493.45,543.0
2020-01-16 04:00:00,0.2126,0.2106,0.2119,99380.53,165.0
2020-01-16 05:00:00,0.2153,0.2124,0.2147,139965.44,285.0
2020-01-16 06:00:00,0.2151,0.2132,0.2143,112341.89,148.0
2020-01-16 07:00:00,0.2143,0.2123,0.2131,85893.31,339.0
2020-01-16 08:00:00,0.2152,0.2124,0.2147,372594.16,319.0
2020-01-16 09:00:00,0.2149,0.2117,0.2141,168994.72,218.0
2020-01-16 10:00:00,0.215,0.2125,0.2142,157104.74,255.0
2020-01-16 11:00:00,0.2209,0.2145,0.2207,397135.91,534.0
2020-01-16 12:00:00,0.2219,0.219,0.2198,326831.2,460.0
2020-01-16 13:00:00,0.2205,0.2165,0.2167,290401.25,435.0
2020-01-16 14:00:00,0.2172,0.2162,0.217,129969.06,222.0
2020-01-16 15:00:00,0.2193,0.2165,0.2193,102451.6,175.0
2020-01-16 16:00:00,0.2199,0.2158,0.2164,235580.95,398.0
2020-01-16 17:00:00,0.2195,0.215,0.219,343448.79,441.0
2020-01-16 18:00:00,0.2194,0.2173,0.2186,124673.42,247.0
2020-01-16 19:00:00,0.2192,0.2175,0.2192,23980.14,98.0
