Open time,High,Low,Close,Volume,Number of trades
2020-01-05 23:00:00,0.00914,0.00905,0.00909,29007.5,23.0
2020-01-06 00:00:00,0.00911,0.00906,0.00908,97774.0,50.0
2020-01-06 01:00:00,0.00914,0.00909,0.00912,147165.7,32.0
2020-01-06 02:00:00,0.00938,0.00914,0.00929,778636.3,139.0
2020-01-06 03:00:00,0.00936,0.00925,0.00931,206760.9,73.0
2020-01-06 04:00:00,0.0095,0.00926,0.00946,466717.3,141.0
2020-01-06 05:00:00,0.0095,0.00933,0.00939,212111.5,62.0
2020-01-06 06:00:00,0.0094,0.00929,0.00937,137679.4,62.0
2020-01-06 07:00:00,0.00939,0.00924,0.00924,213081.1,83.0
2020-01-06 08:00:00,0.00932,0.00923,0.00928,157290.6,32.0
2020-01-06 09:00:00,0.0094,0.00922,0.00934,178262.1,74.0
2020-01-06 10:00:00,0.00959,0.00924,0.00947,670125.8,188.0
2020-01-06 11:00:00,0.00957,0.00933,0.00936,320600.4,154.0
2020-01-06 12:00:00,0.00939,0.00932,0.00935,163847.6,41.0
2020-01-06 13:00:00,0.0094,0.00927,0.00932,363273.4,112.0
2020-01-06 14:00:00,0.00934,0.00922,0.00926,157907.9,39.0
2020-01-06 15:00:00,0.0093,0.00924,0.00924,90212.4,28.0
2020-01-06 16:00:00,0.00937,0.00924,0.0093,178461.4,96.0
2020-01-06 17:00:00,0.00936,0.00927,0.00928,68933.0,42.0
2020-01-06 18:00:00,0.00939,0.00929,0.00933,180913.6,80.0
2020-01-06 19:00:00,0.00934,0.00925,0.00925,65181.1,40.0
2020-01-06 20:00:00,0.00936,0.00928,0.00928,77516.3,18.0
2020-01-06 21:00:00,0.00936,0.00927,0.0093,138395.2,51.0
2020-01-06 22:00:00,0.00936,0.00914,0.00917,410006.3,132.0
2020-01-06 23:00:00,0.00934,0.00921,0.00929,128295.8,86.0
2020-01-07 00:00:00,0.00944,0.00926,0.00934,141418.7,74.0
2020-01-07 01:00:00,0.00937,0.0093,0.00935,93386.7,41.0
2020-01-07 02:00:00,0.00941,0.00934,0.00939,81825.2,15.0
2020-01-07 03:00:00,0.00938,0.00917,0.00928,317264.9,103.0
2020-01-07 04:00:00,0.00935,0.00919,0.00926,325046.8,134.0
2020-01-07 05:00:00,0.00929,0.00913,0.00926,166567.4,105.0
2020-01-07 06:00:00,0.00928,0.00912,0.00912,400303.2,74.0
2020-01-07 07:00:00,0.00925,0.00916,0.00922,62990.6,19.0
2020-01-07 08:00:00,0.00926,0.00917,0.00921,114305.4,60.0
2020-01-07 09:00:00,0.00921,0.00921,0.00921,1590.0,1.0
2020-01-07 10:00:00,0.00922,0.0092,0.00922,3729.3,4.0
2020-01-07 11:00:00,0.00932,0.00919,0.00923,88182.4,31.0
2020-01-07 12:00:00,0.00929,0.00921,0.00924,60968.3,34.0
2020-01-07 13:00:00,0.00927,0.00915,0.00921,183603.6,54.0
2020-01-07 14:00:00,0.00927,0.00917,0.00919,184886.2,85.0
2020-01-07 15:00:00,0.00924,0.00914,0.00914,122730.1,41.0
2020-01-07 16:00:00,0.0092,0.00909,0.0092,311794.3,78.0
2020-01-07 17:00:00,0.00923,0.00915,0.00915,123525.8,31.0
2020-01-07 18:00:00,0.00936,0.00905,0.00911,713248.1,108.0
2020-01-07 19:00:00,0.00919,0.00908,0.00919,56724.4,16.0
2020-01-07 20:00:00,0.00925,0.00908,0.00924,24005.0,11.0
2020-01-07 21:00:00,0.00925,0.00903,0.00903,149429.8,32.0
2020-01-07 22:00:00,0.00909,0.00897,0.00907,163105.4,35.0
2020-01-07 23:00:00,0.00922,0.00903,0.00917,124537.2,57.0
2020-01-08 00:00:00,0.00924,0.00899,0.00911,419553.7,98.0
2020-01-08 01:00:00,0.00918,0.00907,0.00907,350592.8,84.0
2020-01-08 02:00:00,0.00913,0.00899,0.00907,191194.3,83.0
2020-01-08 03:00:00,0.00909,0.00893,0.009,232146.2,52.0
2020-01-08 04:00:00,0.00914,0.00901,0.00906,238352.6,67.0
2020-01-08 05:00:00,0.00907,0.00901,0.00907,34152.9,28.0
2020-01-08 06:00:00,0.00907,0.00898,0.00898,34252.6,12.0
2020-01-08 07:00:00,0.00906,0.009,0.00904,75949.7,42.0
2020-01-08 08:00:00,0.00914,0.009,0.00914,86388.7,21.0
2020-01-08 09:00:00,0.00912,0.009,0.00908,36221.8,16.0
2020-01-08 10:00:00,0.00919,0.00908,0.00915,274652.8,47.0
2020-01-08 11:00:00,0.0092,0.00909,0.00912,109249.8,57.0
2020-01-08 12:00:00,0.00918,0.00909,0.00914,117333.6,65.0
2020-01-08 13:00:00,0.00914,0.00903,0.00907,77486.2,39.0
2020-01-08 14:00:00,0.00915,0.00892,0.00905,127476.8,72.0
2020-01-08 15:00:00,0.00903,0.00894,0.00902,110700.8,40.0
2020-01-08 16:00:00,0.00902,0.00884,0.00885,134525.0,53.0
2020-01-08 17:00:00,0.00903,0.00885,0.00898,117513.4,79.0
2020-01-08 18:00:00,0.00902,0.00891,0.00898,340317.3,87.0
2020-01-08 19:00:00,0.00905,0.00885,0.00887,268005.6,86.0
2020-01-08 20:00:00,0.00901,0.00875,0.00893,225317.7,88.0
2020-01-08 21:00:00,0.009,0.00884,0.00888,132525.5,62.0
2020-01-08 22:00:00,0.00894,0.00885,0.00888,25425.0,14.0
2020-01-08 23:00:00,0.0089,0.00886,0.00887,52550.7,21.0
2020-01-09 00:00:00,0.00889,0.00873,0.00878,327121.5,61.0
2020-01-09 01:00:00,0.00889,0.00873,0.00887,357718.7,94.0
2020-01-09 02:00:00,0.00913,0.00882,0.0091,321823.8,124.0
2020-01-09 03:00:00,0.00912,0.00883,0.00896,336655.4,117.0
2020-01-09 04:00:00,0.0091,0.00893,0.00907,167217.0,57.0
2020-01-09 05:00:00,0.00911,0.0089,0.00903,170766.6,64.0
2020-01-09 06:00:00,0.00911,0.009,0.00902,86176.6,40.0
2020-01-09 07:00:00,0.00902,0.00897,0.009,60550.2,33.0
2020-01-09 08:00:00,0.00911,0.00893,0.00897,136765.2,66.0
2020-01-09 09:00:00,0.009,0.00886,0.00886,77551.0,58.0
2020-01-09 10:00:00,0.00906,0.00883,0.00893,217232.2,45.0
2020-01-09 11:00:00,0.00896,0.00884,0.00892,59283.5,24.0
2020-01-09 12:00:00,0.0091,0.0089,0.00903,288911.6,74.0
2020-01-09 13:00:00,0.00904,0.00899,0.00899,30762.5,13.0
2020-01-09 14:00:00,0.00901,0.0089,0.0089,138342.0,63.0
2020-01-09 15:00:00,0.00896,0.00888,0.00891,126072.7,28.0
2020-01-09 16:00:00,0.00891,0.0087,0.0088,314764.7,64.0
2020-01-09 17:00:00,0.00886,0.00872,0.00872,341333.9,85.0
2020-01-09 18:00:00,0.00879,0.00872,0.00876,119398.7,64.0
2020-01-09 19:00:00,0.00879,0.00875,0.00879,177082.1,8.0
2020-01-09 20:00:00,0.00879,0.00865,0.00876,265991.8,51.0
2020-01-09 21:00:00,0.00877,0.00867,0.00874,199832.1,82.0
2020-01-09 22:00:00,0.00873,0.00868,0.00872,76344.8,44.0
2020-01-09 23:00:00,0.00878,0.00868,0.00875,106721.8,33.0
2020-01-10 00:00:00,0.00879,0.00875,0.00875,32135.7,4.0
2020-01-10 01:00:00,0.00878,0.00868,0.00871,97945.6,42.0
2020-01-10 02:00:00,0.00873,0.00866,0.00866,29329.5,19.0
2020-01-10 03:00:00,0.00866,0.00856,0.00861,176225.3,56.0
2020-01-10 04:00:00,0.00867,0.00854,0.0086,199779.3,56.0
2020-01-10 05:00:00,0.0086,0.00851,0.00852,33610.8,23.0
2020-01-10 06:00:00,0.00867,0.00852,0.00856,106174.7,49.0
2020-01-10 07:00:00,0.00868,0.00853,0.00861,144644.7,53.0
2020-01-10 08:00:00,0.00864,0.00844,0.00846,548615.5,75.0
2020-01-10 09:00:00,0.0093,0.00844,0.00923,1337906.8,187.0
2020-01-10 10:00:00,0.00928,0.0087,0.00889,4014337.6,330.0
2020-01-10 11:00:00,0.00899,0.00882,0.00893,468784.3,116.0
2020-01-10 12:00:00,0.00899,0.00889,0.00894,170981.7,67.0
2020-01-10 13:00:00,0.00899,0.0088,0.00886,415067.3,101.0
2020-01-10 14:00:00,0.00883,0.00867,0.0087,988765.8,93.0
2020-01-10 15:00:00,0.00872,0.00861,0.00865,536526.9,78.0
2020-01-10 16:00:00,0.00868,0.00856,0.00861,766877.5,78.0
2020-01-10 17:00:00,0.00864,0.00851,0.00861,405868.2,112.0
2020-01-10 18:00:00,0.00867,0.00856,0.00859,854715.4,78.0
2020-01-10 19:00:00,0.00879,0.00854,0.00877,1312611.6,121.0
2020-01-10 20:00:00,0.0088,0.00867,0.0087,209251.3,65.0
2020-01-10 21:00:00,0.00871,0.00862,0.00865,17923.6,9.0
2020-01-10 22:00:00,0.00869,0.00855,0.00868,160171.0,38.0
2020-01-10 23:00:00,0.00873,0.00864,0.0087,114075.6,22.0
2020-01-11 00:00:00,0.00873,0.00862,0.00863,123658.5,30.0
2020-01-11 01:00:00,0.00874,0.0087,0.00872,48681.3,15.0
2020-01-11 02:00:00,0.00872,0.00857,0.00861,313618.1,28.0
2020-01-11 03:00:00,0.00863,0.00851,0.00858,426137.9,32.0
2020-01-11 04:00:00,0.00863,0.00849,0.00857,191954.8,45.0
2020-01-11 05:00:00,0.00855,0.00846,0.0085,101467.8,27.0
2020-01-11 06:00:00,0.00856,0.00848,0.00852,172127.7,37.0
2020-01-11 07:00:00,0.00856,0.00849,0.00855,74160.5,28.0
2020-01-11 08:00:00,0.00855,0.00845,0.00848,165192.5,35.0
2020-01-11 09:00:00,0.00914,0.00846,0.00867,4148401.8,361.0
2020-01-11 10:00:00,0.00868,0.00861,0.00862,160099.8,45.0
2020-01-11 11:00:00,0.00864,0.00856,0.00859,349235.4,39.0
2020-01-11 12:00:00,0.00868,0.00855,0.00863,237379.7,51.0
2020-01-11 13:00:00,0.00868,0.00857,0.00863,294334.5,78.0
2020-01-11 14:00:00,0.00869,0.0086,0.0086,462591.8,58.0
2020-01-11 15:00:00,0.00869,0.00839,0.00858,3169515.6,177.0
2020-01-11 16:00:00,0.00861,0.00851,0.00861,280474.1,42.0
2020-01-11 17:00:00,0.00859,0.00849,0.0085,334028.7,57.0
2020-01-11 18:00:00,0.00857,0.00848,0.00857,271667.9,30.0
2020-01-11 19:00:00,0.00887,0.00853,0.00863,4951334.6,210.0
2020-01-11 20:00:00,0.0087,0.00858,0.00866,895913.5,73.0
2020-01-11 21:00:00,0.00875,0.00853,0.00857,699720.7,79.0
2020-01-11 22:00:00,0.00859,0.00852,0.00854,78007.4,37.0
2020-01-11 23:00:00,0.00856,0.00846,0.00848,399754.9,58.0
2020-01-12 00:00:00,0.00848,0.00841,0.00844,471102.6,56.0
2020-01-12 01:00:00,0.00855,0.00844,0.00851,184502.0,15.0
2020-01-12 02:00:00,0.00851,0.00847,0.00849,57792.1,20.0
2020-01-12 03:00:00,0.00853,0.00848,0.0085,51357.5,11.0
2020-01-12 04:00:00,0.0085,0.00848,0.0085,50484.7,6.0
2020-01-12 05:00:00,0.00855,0.00849,0.00853,129105.6,44.0
2020-01-12 06:00:00,0.00855,0.00843,0.00849,506027.6,101.0
2020-01-12 07:00:00,0.00853,0.00843,0.00846,133895.7,24.0
2020-01-12 08:00:00,0.00854,0.00846,0.0085,148723.3,35.0
2020-01-12 09:00:00,0.0085,0.00846,0.00846,343224.7,28.0
2020-01-12 10:00:00,0.00853,0.00846,0.00846,344568.0,77.0
2020-01-12 11:00:00,0.00852,0.00845,0.00849,518579.9,60.0
2020-01-12 12:00:00,0.00856,0.00847,0.0085,453889.6,60.0
2020-01-12 13:00:00,0.0085,0.00846,0.00849,115030.2,15.0
2020-01-12 14:00:00,0.00853,0.0085,0.00852,61091.9,12.0
2020-01-12 15:00:00,0.0085,0.00849,0.0085,29318.3,2.0
2020-01-12 16:00:00,0.00852,0.00849,0.00851,499252.1,28.0
2020-01-12 17:00:00,0.00852,0.00838,0.0084,596343.7,62.0
2020-01-12 18:00:00,0.00844,0.0084,0.00841,187347.0,15.0
2020-01-12 19:00:00,0.00842,0.00841,0.00841,128641.6,6.0
2020-01-12 20:00:00,0.00841,0.00835,0.00837,422306.7,35.0
2020-01-12 21:00:00,0.00841,0.00837,0.00837,23916.9,7.0
2020-01-12 22:00:00,0.0084,0.00835,0.0084,90505.8,7.0
2020-01-12 23:00:00,0.00842,0.00837,0.00842,202477.7,14.0
2020-01-13 00:00:00,0.00842,0.00838,0.00838,91437.4,14.0
2020-01-13 01:00:00,0.00839,0.00838,0.00839,22440.6,6.0
2020-01-13 02:00:00,0.0084,0.00833,0.00836,238856.8,14.0
2020-01-13 03:00:00,0.00838,0.00832,0.00836,362141.6,30.0
2020-01-13 04:00:00,0.00844,0.00832,0.00844,139514.3,24.0
2020-01-13 05:00:00,0.00845,0.00834,0.00834,134897.5,39.0
2020-01-13 06:00:00,0.00836,0.00832,0.00834,104223.9,32.0
2020-01-13 07:00:00,0.00832,0.00832,0.00832,3525.8,1.0
2020-01-13 08:00:00,0.0084,0.0083,0.00836,153200.4,30.0
2020-01-13 09:00:00,0.00845,0.00831,0.00842,154987.9,38.0
2020-01-13 10:00:00,0.00851,0.00843,0.00846,183242.2,45.0
2020-01-13 11:00:00,0.00847,0.00844,0.00844,15900.7,10.0
2020-01-13 12:00:00,0.00844,0.00842,0.00842,97875.5,12.0
2020-01-13 13:00:00,0.00842,0.00836,0.00838,145536.2,38.0
2020-01-13 14:00:00,0.00841,0.00835,0.00838,99067.2,27.0
2020-01-13 15:00:00,0.00838,0.00835,0.00838,24501.7,5.0
2020-01-13 16:00:00,0.0085,0.00835,0.0084,247188.9,30.0
2020-01-13 17:00:00,0.00869,0.00844,0.00863,2348046.7,205.0
2020-01-13 18:00:00,0.00864,0.00853,0.00861,282752.3,54.0
2020-01-13 19:00:00,0.00864,0.00859,0.0086,70013.1,16.0
2020-01-13 20:00:00,0.00865,0.00858,0.00865,292732.8,22.0
2020-01-13 21:00:00,0.00865,0.00854,0.00859,195330.9,36.0
2020-01-13 22:00:00,0.0086,0.00842,0.00852,247681.3,69.0
2020-01-13 23:00:00,0.00858,0.00846,0.00848,533349.7,75.0
2020-01-14 00:00:00,0.00858,0.00846,0.0085,176697.5,85.0
2020-01-14 01:00:00,0.00855,0.00838,0.0085,301769.0,78.0
2020-01-14 02:00:00,0.00867,0.00846,0.00866,456489.6,62.0
2020-01-14 03:00:00,0.00866,0.00849,0.00855,213844.9,69.0
2020-01-14 04:00:00,0.00866,0.00828,0.00862,1630236.5,150.0
2020-01-14 05:00:00,0.0086,0.00842,0.00849,133884.2,46.0
2020-01-14 06:00:00,0.00862,0.00851,0.00858,921303.6,82.0
2020-01-14 07:00:00,0.00864,0.00854,0.00858,117409.1,62.0
2020-01-14 08:00:00,0.0086,0.00851,0.00858,126758.0,58.0
2020-01-14 09:00:00,0.00865,0.00853,0.00859,234555.7,81.0
2020-01-14 10:00:00,0.00864,0.00849,0.0086,215269.9,63.0
2020-01-14 11:00:00,0.0086,0.00852,0.00852,35255.7,23.0
2020-01-14 12:00:00,0.00864,0.00849,0.00855,84398.0,26.0
2020-01-14 13:00:00,0.00862,0.00855,0.00861,23618.9,14.0
2020-01-14 14:00:00,0.00865,0.00849,0.00859,785123.9,62.0
2020-01-14 15:00:00,0.00857,0.00844,0.00852,949280.2,38.0
2020-01-14 16:00:00,0.00848,0.0084,0.0084,1230845.4,75.0
2020-01-14 17:00:00,0.00853,0.00837,0.00842,669998.1,85.0
2020-01-14 18:00:00,0.00851,0.00826,0.00835,810619.9,83.0
2020-01-14 19:00:00,0.00838,0.00828,0.00837,96504.9,14.0
2020-01-14 20:00:00,0.00837,0.00829,0.00832,258138.8,21.0
2020-01-14 21:00:00,0.00835,0.00829,0.00835,190364.1,18.0
2020-01-14 22:00:00,0.0084,0.00832,0.00839,187389.8,42.0
2020-01-14 23:00:00,0.00842,0.00833,0.00838,352394.5,25.0
2020-01-15 00:00:00,0.00835,0.0079,0.00819,5032663.0,325.0
2020-01-15 01:00:00,0.00827,0.00801,0.00819,2804536.0,130.0
2020-01-15 02:00:00,0.00827,0.00808,0.00818,536729.2,145.0
2020-01-15 03:00:00,0.00832,0.00805,0.00821,3150291.6,285.0
2020-01-15 04:00:00,0.00844,0.00808,0.00827,4062189.1,387.0
2020-01-15 05:00:00,0.00832,0.00816,0.00822,500104.1,75.0
2020-01-15 06:00:00,0.00838,0.0082,0.00836,508564.6,76.0
2020-01-15 07:00:00,0.00842,0.00824,0.00834,392535.2,71.0
2020-01-15 08:00:00,0.00838,0.00834,0.00838,28710.8,3.0
2020-01-15 09:00:00,0.0085,0.00831,0.00847,1452766.4,173.0
2020-01-15 10:00:00,0.00845,0.00831,0.00833,789212.7,125.0
2020-01-15 11:00:00,0.00841,0.00834,0.00837,125365.1,28.0
2020-01-15 12:00:00,0.00862,0.00838,0.0084,1964341.6,163.0
2020-01-15 13:00:00,0.00843,0.00832,0.00836,1781523.8,121.0
2020-01-15 14:00:00,0.00837,0.00825,0.00832,1098099.5,126.0
2020-01-15 15:00:00,0.00836,0.00822,0.00822,1064192.2,141.0
2020-01-15 16:00:00,0.00826,0.00808,0.00825,2860331.9,125.0
2020-01-15 17:00:00,0.00824,0.0081,0.00819,546389.2,48.0
2020-01-15 18:00:00,0.00822,0.00814,0.0082,250829.8,37.0
2020-01-15 19:00:00,0.00821,0.00817,0.0082,102968.2,14.0
2020-01-15 20:00:00,0.00823,0.00817,0.00822,668168.1,63.0
2020-01-15 21:00:00,0.00823,0.00819,0.00823,409366.1,20.0
2020-01-15 22:00:00,0.00824,0.0082,0.00824,135276.1,26.0
2020-01-15 23:00:00,0.00823,0.00813,0.00822,733454.9,71.0
2020-01-16 00:00:00,0.00824,0.0081,0.00813,877570.1,84.0
2020-01-16 01:00:00,0.00813,0.00795,0.00796,996461.7,90.0
2020-01-16 02:00:00,0.0081,0.00791,0.00803,568113.2,59.0
2020-01-16 03:00:00,0.00816,0.00802,0.00804,573290.3,130.0
2020-01-16 04:00:00,0.00826,0.00794,0.00825,1030424.5,172.0
2020-01-16 05:00:00,0.00822,0.00815,0.00817,248238.3,24.0
2020-01-16 06:00:00,0.00817,0.00816,0.00816,10667.8,2.0
2020-01-16 07:00:00,0.00842,0.00815,0.0083,1210064.1,182.0
2020-01-16 08:00:00,0.00832,0.0082,0.00824,217871.5,55.0
2020-01-16 09:00:00,0.00824,0.00816,0.00817,139432.4,43.0
2020-01-16 10:00:00,0.00824,0.00814,0.00824,845423.9,106.0
2020-01-16 11:00:00,0.0083,0.00816,0.0082,453459.7,53.0
2020-01-16 12:00:00,0.0082,0.00819,0.00819,33457.4,4.0
2020-01-16 13:00:00,0.0082,0.00815,0.00816,176334.6,18.0
2020-01-16 14:00:00,0.00818,0.00813,0.00815,102061.8,15.0
2020-01-16 15:00:00,0.00815,0.00805,0.00805,199514.1,48.0
2020-01-16 16:00:00,0.00806,0.0079,0.00795,2619000.8,139.0
