Open time,High,Low,Close,Volume,Number of trades
2020-01-06 15:00:00,32.0,31.59,31.6,4193.35453,614.0
2020-01-06 16:00:00,31.95,31.59,31.93,3080.0076,503.0
2020-01-06 17:00:00,32.4,31.91,32.13,3114.78917,935.0
2020-01-06 18:00:00,32.12,31.89,32.0,1322.00844,291.0
2020-01-06 19:00:00,32.07,31.98,32.07,479.48821,168.0
2020-01-06 20:00:00,32.48,32.07,32.44,1490.34438,365.0
2020-01-06 21:00:00,32.56,32.27,32.29,1734.00975,461.0
2020-01-06 22:00:00,32.87,32.28,32.44,3505.81336,833.0
2020-01-06 23:00:00,32.97,32.42,32.86,4683.49195,737.0
2020-01-07 00:00:00,33.21,32.51,32.58,8368.1645,1586.0
2020-01-07 01:00:00,32.77,32.4,32.51,2187.41968,599.0
2020-01-07 02:00:00,32.55,32.36,32.36,1717.33024,314.0
2020-01-07 03:00:00,32.4,32.02,32.03,3195.79982,516.0
2020-01-07 04:00:00,32.08,31.47,31.56,3601.12964,687.0
2020-01-07 05:00:00,31.87,31.31,31.86,2323.21196,549.0
2020-01-07 06:00:00,31.92,31.71,31.86,2790.43904,490.0
2020-01-07 07:00:00,32.09,31.63,31.79,7146.30573,1212.0
2020-01-07 08:00:00,32.07,31.75,32.02,1726.38071,495.0
2020-01-07 09:00:00,32.05,31.69,31.78,2597.77497,546.0
2020-01-07 10:00:00,32.05,31.79,32.04,881.38974,302.0
2020-01-07 11:00:00,32.25,31.94,31.94,2416.0416,550.0
2020-01-07 12:00:00,32.1,31.64,31.87,3541.00933,893.0
2020-01-07 13:00:00,31.87,31.35,31.56,5718.55299,1179.0
2020-01-07 14:00:00,31.67,31.25,31.45,4613.98712,896.0
2020-01-07 15:00:00,31.48,30.8,30.88,8232.38528,1353.0
2020-01-07 16:00:00,31.72,30.72,31.6,7273.8603,1603.0
2020-01-07 17:00:00,31.69,31.42,31.66,2370.02629,624.0
2020-01-07 18:00:00,31.79,31.49,31.5,3511.79041,926.0
2020-01-07 19:00:00,32.02,31.5,31.85,9280.58072,1422.0
2020-01-07 20:00:00,32.22,31.76,32.21,1716.26992,442.0
2020-01-07 21:00:00,32.51,31.74,32.1,9799.27838,1756.0
2020-01-07 22:00:00,32.12,31.84,31.97,851.53071,383.0
2020-01-07 23:00:00,32.55,31.96,32.24,1436.70099,478.0
2020-01-08 00:00:00,33.14,32.19,33.07,4694.1233,1510.0
2020-01-08 01:00:00,33.1,32.39,32.54,4021.51251,967.0
2020-01-08 02:00:00,32.78,32.29,32.33,1872.28815,507.0
2020-01-08 03:00:00,32.38,31.9,31.99,2076.71546,498.0
2020-01-08 04:00:00,32.18,31.94,32.1,554.35101,251.0
2020-01-08 05:00:00,32.15,31.99,32.12,939.06642,342.0
2020-01-08 06:00:00,32.36,32.08,32.27,1437.53867,426.0
2020-01-08 07:00:00,32.29,31.97,32.05,1443.52023,403.0
2020-01-08 08:00:00,32.09,31.9,32.04,611.63187,262.0
2020-01-08 09:00:00,32.06,31.92,31.99,446.34057,208.0
2020-01-08 10:00:00,32.33,31.97,32.14,2453.10362,403.0
2020-01-08 11:00:00,32.21,32.15,32.15,523.1963,149.0
2020-01-08 12:00:00,32.17,31.86,31.87,1993.90259,409.0
2020-01-08 13:00:00,32.39,31.66,31.91,9765.40325,1566.0
2020-01-08 14:00:00,31.93,31.33,31.74,5091.31236,957.0
2020-01-08 15:00:00,31.83,31.42,31.67,2901.01937,849.0
2020-01-08 16:00:00,31.81,30.29,30.44,9342.34567,2387.0
2020-01-08 17:00:00,30.67,30.2,30.65,5599.78641,966.0
2020-01-08 18:00:00,30.62,30.43,30.52,1478.05634,397.0
2020-01-08 19:00:00,30.6,30.16,30.24,1961.45935,567.0
2020-01-08 20:00:00,30.56,30.02,30.45,2207.64918,756.0
2020-01-08 21:00:00,30.63,30.28,30.62,1998.58566,569.0
2020-01-08 22:00:00,30.87,30.53,30.86,886.0295,238.0
2020-01-08 23:00:00,31.01,30.7,30.88,875.64704,355.0
2020-01-09 00:00:00,30.89,30.52,30.62,1135.55813,518.0
2020-01-09 01:00:00,31.03,30.6,30.86,981.50117,465.0
2020-01-09 02:00:00,30.97,30.76,30.85,793.61531,309.0
2020-01-09 03:00:00,30.85,30.23,30.38,2557.87448,618.0
2020-01-09 04:00:00,30.5,30.18,30.44,2220.0372,448.0
2020-01-09 05:00:00,30.43,30.2,30.3,1468.03878,270.0
2020-01-09 06:00:00,30.31,30.17,30.27,455.09886,188.0
2020-01-09 07:00:00,30.49,30.26,30.42,845.39814,178.0
2020-01-09 08:00:00,30.48,30.29,30.36,819.84216,195.0
2020-01-09 09:00:00,30.44,30.15,30.39,3987.18599,730.0
2020-01-09 10:00:00,31.24,30.35,30.96,4383.4918,1149.0
2020-01-09 11:00:00,31.55,30.88,31.43,5339.42331,1244.0
2020-01-09 12:00:00,31.84,31.35,31.74,3313.2234,713.0
2020-01-09 13:00:00,32.02,31.73,31.9,2710.15761,577.0
2020-01-09 14:00:00,31.98,31.34,31.35,2699.07304,707.0
2020-01-09 15:00:00,31.64,31.16,31.24,2252.70036,510.0
2020-01-09 16:00:00,31.34,30.7,30.78,1939.74739,719.0
2020-01-09 17:00:00,30.88,30.58,30.75,1932.0062,597.0
2020-01-09 18:00:00,30.76,30.62,30.67,675.81646,191.0
2020-01-09 19:00:00,31.07,30.62,30.87,1966.9864,579.0
2020-01-09 20:00:00,31.18,30.44,30.64,4294.50936,1142.0
2020-01-09 21:00:00,30.75,30.32,30.43,2390.08315,630.0
2020-01-09 22:00:00,30.62,30.38,30.43,2068.02998,470.0
2020-01-09 23:00:00,31.12,30.27,30.83,4479.45879,1099.0
2020-01-10 00:00:00,30.97,30.75,30.8,634.7531,292.0
2020-01-10 01:00:00,30.83,30.72,30.74,306.48599,276.0
2020-01-10 02:00:00,30.91,30.69,30.76,920.96658,357.0
2020-01-10 03:00:00,30.82,30.51,30.55,1922.96575,455.0
2020-01-10 04:00:00,30.73,30.42,30.63,1297.3011,463.0
2020-01-10 05:00:00,30.63,30.34,30.37,901.11988,288.0
2020-01-10 06:00:00,30.49,30.3,30.39,567.94042,204.0
2020-01-10 07:00:00,30.5,30.32,30.5,621.17321,234.0
2020-01-10 08:00:00,30.49,30.24,30.26,1020.7447,312.0
2020-01-10 09:00:00,30.31,30.08,30.22,2615.67846,603.0
2020-01-10 10:00:00,30.63,30.01,30.63,1860.18489,496.0
2020-01-10 11:00:00,31.25,30.64,31.09,5319.55677,1588.0
2020-01-10 12:00:00,31.49,30.94,31.38,2664.88641,803.0
2020-01-10 13:00:00,31.95,31.32,31.62,6315.54678,1211.0
2020-01-10 14:00:00,31.97,31.58,31.8,4654.65643,1537.0
2020-01-10 15:00:00,32.0,31.37,31.94,11527.43088,2362.0
2020-01-10 16:00:00,34.7,31.61,33.52,38116.96712,9295.0
2020-01-10 17:00:00,33.97,32.68,33.47,19779.83892,4303.0
2020-01-10 18:00:00,33.85,33.08,33.14,6858.83179,1590.0
2020-01-10 19:00:00,33.49,32.91,33.03,6094.18825,1201.0
2020-01-10 20:00:00,33.21,32.79,33.05,3128.19141,930.0
2020-01-10 21:00:00,33.58,33.01,33.26,4493.17304,1044.0
2020-01-10 22:00:00,33.29,32.89,33.1,2732.08098,705.0
2020-01-10 23:00:00,33.86,33.08,33.69,8220.09748,1897.0
2020-01-11 00:00:00,33.8,33.25,33.41,3218.31305,838.0
2020-01-11 01:00:00,34.12,33.41,33.86,5949.76357,1221.0
2020-01-11 02:00:00,34.75,33.64,34.74,7360.19557,1471.0
2020-01-11 03:00:00,34.72,34.01,34.22,6524.41874,1231.0
2020-01-11 04:00:00,34.66,33.77,33.94,5020.70416,1012.0
2020-01-11 05:00:00,33.95,33.29,33.6,2479.45552,583.0
2020-01-11 06:00:00,33.97,33.28,33.64,4368.84687,885.0
2020-01-11 07:00:00,34.27,33.62,33.94,2806.89444,701.0
2020-01-11 08:00:00,34.15,33.68,34.08,3163.89161,575.0
2020-01-11 09:00:00,34.53,34.03,34.46,2798.12292,689.0
2020-01-11 10:00:00,34.46,33.66,33.66,4275.82058,746.0
2020-01-11 11:00:00,34.0,33.35,33.89,11894.49016,1498.0
2020-01-11 12:00:00,34.45,33.7,34.04,14351.73419,2275.0
2020-01-11 13:00:00,35.26,34.04,35.15,13169.33347,2200.0
2020-01-11 14:00:00,35.95,34.88,35.16,14658.36735,2429.0
2020-01-11 15:00:00,35.74,34.9,35.14,13569.75667,2108.0
2020-01-11 16:00:00,36.46,34.73,36.29,14723.74372,2888.0
2020-01-11 17:00:00,36.76,35.78,35.81,8847.58603,1839.0
2020-01-11 18:00:00,36.2,35.66,36.05,5760.98297,827.0
2020-01-11 19:00:00,36.25,35.67,35.73,4460.04046,673.0
2020-01-11 20:00:00,35.84,35.28,35.49,3197.98862,601.0
2020-01-11 21:00:00,35.7,34.83,35.02,4387.21079,943.0
2020-01-11 22:00:00,35.64,34.87,35.46,3474.04919,779.0
2020-01-11 23:00:00,35.46,34.84,34.88,3692.96804,706.0
2020-01-12 00:00:00,35.06,34.53,34.98,5957.76808,1329.0
2020-01-12 01:00:00,35.3,34.95,35.29,4051.48621,621.0
2020-01-12 02:00:00,36.39,35.24,36.13,17714.74242,3193.0
2020-01-12 03:00:00,36.19,35.04,35.32,12350.20632,1889.0
2020-01-12 04:00:00,35.41,34.97,34.97,2514.47419,499.0
2020-01-12 05:00:00,35.18,34.92,35.17,2598.05944,422.0
2020-01-12 06:00:00,35.41,35.11,35.3,3323.76959,572.0
2020-01-12 07:00:00,35.38,35.22,35.28,2227.05872,360.0
2020-01-12 08:00:00,35.43,35.2,35.31,2824.0147,651.0
2020-01-12 09:00:00,35.45,35.02,35.08,4926.00057,648.0
2020-01-12 10:00:00,35.22,34.85,35.02,2650.48085,484.0
2020-01-12 11:00:00,35.15,34.8,34.95,3367.72432,463.0
2020-01-12 12:00:00,35.26,34.95,35.0,2620.65435,412.0
2020-01-12 13:00:00,35.55,34.93,35.29,2029.32387,540.0
2020-01-12 14:00:00,35.57,34.99,35.27,3448.86019,766.0
2020-01-12 15:00:00,35.42,35.09,35.35,6486.13703,1037.0
2020-01-12 16:00:00,36.06,35.05,35.08,20817.86408,3740.0
2020-01-12 17:00:00,35.36,34.92,35.08,3698.44218,805.0
2020-01-12 18:00:00,35.32,35.08,35.25,1626.7163,304.0
2020-01-12 19:00:00,35.44,35.26,35.41,647.37672,233.0
2020-01-12 20:00:00,35.63,35.39,35.62,1629.50598,278.0
2020-01-12 21:00:00,35.8,35.42,35.43,1627.20669,390.0
2020-01-12 22:00:00,35.83,35.32,35.55,5935.97596,965.0
2020-01-12 23:00:00,35.61,35.42,35.52,1704.13476,473.0
2020-01-13 00:00:00,35.56,35.01,35.13,4086.99724,784.0
2020-01-13 01:00:00,35.37,35.0,35.21,3174.56363,629.0
2020-01-13 02:00:00,35.23,34.91,34.94,2119.46751,478.0
2020-01-13 03:00:00,34.99,34.7,34.77,3192.75189,988.0
2020-01-13 04:00:00,34.74,34.57,34.73,865.48887,303.0
2020-01-13 05:00:00,35.14,34.6,34.74,5270.54832,1200.0
2020-01-13 06:00:00,35.06,34.74,34.86,2295.58068,606.0
2020-01-13 07:00:00,35.33,34.7,34.84,7477.0991,1254.0
2020-01-13 08:00:00,35.82,34.63,35.71,12506.23246,2543.0
2020-01-13 09:00:00,36.7,35.68,36.12,12684.48736,2155.0
2020-01-13 10:00:00,36.44,35.88,36.33,7304.96468,1342.0
2020-01-13 11:00:00,37.8,36.32,37.22,21982.70465,3816.0
2020-01-13 12:00:00,37.35,36.6,36.84,19376.64148,3155.0
2020-01-13 13:00:00,37.62,36.83,37.03,13525.16207,2834.0
2020-01-13 14:00:00,37.05,36.28,36.88,10812.51137,1574.0
2020-01-13 15:00:00,37.5,36.68,36.7,15947.87604,2468.0
2020-01-13 16:00:00,37.22,36.34,37.15,12771.07672,2067.0
2020-01-13 17:00:00,37.65,37.05,37.57,6544.71876,1319.0
2020-01-13 18:00:00,38.39,37.56,38.03,20111.89324,3503.0
2020-01-13 19:00:00,38.12,37.73,37.99,5077.51215,947.0
2020-01-13 20:00:00,38.4,37.79,38.19,5005.31879,867.0
2020-01-13 21:00:00,38.22,37.65,38.08,6627.25704,879.0
2020-01-13 22:00:00,38.28,37.73,37.82,3188.73056,623.0
2020-01-13 23:00:00,38.64,37.82,38.32,7560.70855,1450.0
2020-01-14 00:00:00,38.98,38.05,38.98,13243.8269,2280.0
2020-01-14 01:00:00,39.41,38.42,39.4,22433.7293,3634.0
2020-01-14 02:00:00,39.76,39.0,39.63,15263.48482,2043.0
2020-01-14 03:00:00,41.49,39.52,41.47,22291.30532,3840.0
2020-01-14 04:00:00,42.78,40.65,42.53,37361.0542,5896.0
2020-01-14 05:00:00,43.06,41.27,41.77,49618.46176,7389.0
2020-01-14 06:00:00,42.5,41.45,42.35,11825.52429,2182.0
2020-01-14 07:00:00,42.64,41.81,42.03,11102.13439,1846.0
2020-01-14 08:00:00,42.25,41.82,42.19,8824.36248,1406.0
2020-01-14 09:00:00,43.2,41.61,41.75,28804.61588,4852.0
2020-01-14 10:00:00,42.63,41.55,42.2,17641.92021,2640.0
2020-01-14 11:00:00,43.5,41.87,43.01,19165.4837,2849.0
2020-01-14 12:00:00,43.59,42.0,42.29,30539.04874,5709.0
2020-01-14 13:00:00,43.2,42.29,43.15,17701.32128,3459.0
2020-01-14 14:00:00,45.74,42.95,44.46,34977.12354,6715.0
2020-01-14 15:00:00,45.24,43.68,44.13,22158.3384,5039.0
2020-01-14 16:00:00,44.24,40.99,44.2,42555.33005,8312.0
2020-01-14 17:00:00,44.99,42.95,43.16,25753.41286,4599.0
2020-01-14 18:00:00,43.99,42.16,42.83,10904.85471,2337.0
2020-01-14 19:00:00,42.9,41.89,42.72,8210.54782,1248.0
2020-01-14 20:00:00,42.78,41.76,42.19,4325.40022,1356.0
2020-01-14 21:00:00,42.61,41.52,42.38,6859.69907,1389.0
2020-01-14 22:00:00,43.89,42.41,43.03,7119.92674,1916.0
2020-01-14 23:00:00,44.14,42.73,43.83,12544.58022,2540.0
2020-01-15 00:00:00,59.0,43.0,53.98,109094.449,20851.0
2020-01-15 01:00:00,54.79,49.28,53.39,60487.73791,14091.0
2020-01-15 02:00:00,54.02,52.21,52.58,21456.27918,5818.0
2020-01-15 03:00:00,52.81,50.16,51.06,27606.73426,6347.0
2020-01-15 04:00:00,51.65,46.0,46.67,43350.92362,9476.0
2020-01-15 05:00:00,48.89,45.85,48.09,47376.1823,10774.0
2020-01-15 06:00:00,52.17,48.01,50.6,31267.96822,8152.0
2020-01-15 07:00:00,50.6,48.55,49.32,19812.41716,5499.0
2020-01-15 08:00:00,50.07,48.63,49.65,13807.20566,4772.0
2020-01-15 09:00:00,53.3,49.38,52.5,21825.28628,5134.0
2020-01-15 10:00:00,52.7,50.64,51.73,24558.22167,7446.0
2020-01-15 11:00:00,52.1,51.07,51.36,6489.72587,2686.0
2020-01-15 12:00:00,56.7,51.35,54.84,37373.87158,9658.0
2020-01-15 13:00:00,55.6,53.64,54.08,23788.42759,6344.0
2020-01-15 14:00:00,54.53,50.91,51.76,34349.23129,7046.0
2020-01-15 15:00:00,51.88,50.01,50.15,19546.01555,4745.0
2020-01-15 16:00:00,54.02,49.25,53.77,45773.38614,11269.0
2020-01-15 17:00:00,54.49,52.57,53.0,21324.7836,6119.0
2020-01-15 18:00:00,53.3,52.04,52.14,7801.33935,2448.0
2020-01-15 19:00:00,52.83,52.01,52.34,7503.70978,2855.0
2020-01-15 20:00:00,53.7,51.47,52.99,10984.28354,3681.0
2020-01-15 21:00:00,54.38,52.68,54.1,14172.78281,4782.0
2020-01-15 22:00:00,56.56,53.91,55.5,30419.13685,7868.0
2020-01-15 23:00:00,55.81,54.04,54.97,22992.42477,5792.0
2020-01-16 00:00:00,55.77,52.78,53.95,17046.54924,4189.0
2020-01-16 01:00:00,54.19,50.12,51.67,20163.13626,4327.0
2020-01-16 02:00:00,51.67,49.33,49.33,13954.70407,2583.0
2020-01-16 03:00:00,49.37,47.61,48.85,31609.47473,7097.0
2020-01-16 04:00:00,51.21,48.8,50.85,16826.62132,4330.0
2020-01-16 05:00:00,51.96,50.0,51.46,10261.59308,2552.0
2020-01-16 06:00:00,51.56,50.15,50.62,9062.86285,2403.0
2020-01-16 07:00:00,50.65,48.43,49.19,13672.32227,2859.0
2020-01-16 08:00:00,49.86,48.6,49.53,11324.884,2255.0
2020-01-16 09:00:00,49.6,48.27,49.43,9735.10617,2500.0
2020-01-16 10:00:00,49.52,48.55,49.38,10240.1178,2697.0
2020-01-16 11:00:00,51.84,49.28,51.76,14386.84573,3178.0
2020-01-16 12:00:00,51.85,50.35,50.53,13967.70048,2749.0
2020-01-16 13:00:00,50.7,48.89,48.98,14285.91838,2885.0
2020-01-16 14:00:00,49.68,48.4,49.17,14163.23378,2407.0
2020-01-16 15:00:00,49.7,48.96,49.52,5647.25194,1400.0
2020-01-16 16:00:00,50.66,48.68,49.18,17849.8604,3335.0
2020-01-16 17:00:00,50.9,49.13,50.57,14422.99932,2611.0
2020-01-16 18:00:00,50.86,49.94,50.01,4913.13989,1200.0
2020-01-16 19:00:00,50.3,49.87,50.12,2549.80547,861.0
2020-01-16 20:00:00,51.42,50.12,51.08,4356.93001,1229.0
2020-01-16 21:00:00,51.38,49.93,50.55,4943.78061,1273.0
2020-01-16 22:00:00,51.48,50.28,50.95,5390.34276,1220.0
2020-01-16 23:00:00,51.2,50.6,50.8,3433.62829,906.0
2020-01-17 00:00:00,50.91,48.93,49.21,11469.18102,1935.0
2020-01-17 01:00:00,50.48,49.08,50.26,9708.73277,1920.0
2020-01-17 02:00:00,50.35,49.82,50.11,3542.79379,823.0
2020-01-17 03:00:00,51.14,50.04,50.75,8755.5704,1593.0
2020-01-17 04:00:00,53.68,50.55,53.51,12393.10737,2627.0
2020-01-17 05:00:00,55.45,52.65,54.87,23533.77767,4831.0
2020-01-17 06:00:00,55.4,52.17,52.47,20813.69645,3854.0
2020-01-17 07:00:00,53.92,52.42,53.54,13171.25322,2140.0
2020-01-17 08:00:00,55.5,53.5,54.03,15574.42925,3369.0
2020-01-17 09:00:00,54.9,53.87,54.7,10814.92696,2028.0
2020-01-17 10:00:00,55.39,53.39,54.07,10997.57631,2486.0
2020-01-17 11:00:00,54.5,53.62,53.78,7161.8216,1758.0
