Open time,High,Low,Close,Volume,Number of trades
2021-01-04 14:00:00,0.3,0.2935,0.2985,160339.68,445.0
2021-01-04 15:00:00,0.3026,0.2954,0.3001,251639.73,660.0
2021-01-04 16:00:00,0.3019,0.2907,0.295,276572.04,866.0
2021-01-04 17:00:00,0.297,0.2905,0.2937,192182.13,409.0
2021-01-04 18:00:00,0.2961,0.2915,0.293,179404.04,401.0
2021-01-04 19:00:00,0.2972,0.291,0.2956,224486.34,768.0
2021-01-04 20:00:00,0.299,0.2934,0.2958,251584.76,583.0
2021-01-04 21:00:00,0.2996,0.2921,0.2954,146472.1,398.0
2021-01-04 22:00:00,0.3012,0.2941,0.2993,130126.57,425.0
2021-01-04 23:00:00,0.3038,0.2967,0.3038,164858.48,508.0
2021-01-05 00:00:00,0.3084,0.2939,0.305,531697.53,1384.0
2021-01-05 01:00:00,0.3068,0.2968,0.3007,765779.41,1425.0
2021-01-05 02:00:00,0.3009,0.2944,0.2963,183289.27,501.0
2021-01-05 03:00:00,0.3004,0.2891,0.2909,307435.34,920.0
2021-01-05 04:00:00,0.2952,0.2892,0.2892,273742.26,851.0
2021-01-05 05:00:00,0.2953,0.285,0.2875,221729.8,700.0
2021-01-05 06:00:00,0.2914,0.284,0.2905,280317.65,639.0
2021-01-05 07:00:00,0.291,0.288,0.2893,93546.74,329.0
2021-01-05 08:00:00,0.3055,0.2893,0.2974,1346455.86,2017.0
2021-01-05 09:00:00,0.2994,0.2936,0.2959,639140.78,972.0
2021-01-05 10:00:00,0.299,0.2935,0.2972,516567.75,1068.0
2021-01-05 11:00:00,0.3137,0.2969,0.3129,831216.87,2185.0
2021-01-05 12:00:00,0.315,0.3034,0.3059,432599.79,1302.0
2021-01-05 13:00:00,0.3112,0.3025,0.3044,153360.38,581.0
2021-01-05 14:00:00,0.308,0.299,0.3049,327395.99,792.0
2021-01-05 15:00:00,0.3187,0.3046,0.3177,586093.69,1479.0
2021-01-05 16:00:00,0.3199,0.3127,0.3162,328044.89,786.0
2021-01-05 17:00:00,0.3208,0.3145,0.3177,206323.5,543.0
2021-01-05 18:00:00,0.3185,0.3108,0.3114,130978.01,507.0
2021-01-05 19:00:00,0.3136,0.3058,0.3107,186029.5,556.0
2021-01-05 20:00:00,0.3138,0.3077,0.3095,114225.29,422.0
2021-01-05 21:00:00,0.3157,0.3097,0.3118,83944.43,329.0
2021-01-05 22:00:00,0.3139,0.3084,0.3104,173335.1,573.0
2021-01-05 23:00:00,0.3122,0.3082,0.3105,152140.18,433.0
2021-01-06 00:00:00,0.3142,0.3052,0.3082,174692.93,585.0
2021-01-06 01:00:00,0.3162,0.3056,0.3126,386131.32,1134.0
2021-01-06 02:00:00,0.3217,0.3124,0.3202,265768.96,881.0
2021-01-06 03:00:00,0.3214,0.317,0.3201,95135.35,335.0
2021-01-06 04:00:00,0.3227,0.3171,0.3208,256797.72,618.0
2021-01-06 05:00:00,0.3229,0.3136,0.3162,183775.28,686.0
2021-01-06 06:00:00,0.3189,0.3149,0.3184,102423.61,401.0
2021-01-06 07:00:00,0.3267,0.3176,0.3263,256518.71,1048.0
2021-01-06 08:00:00,0.33,0.3221,0.3271,544622.14,1178.0
2021-01-06 09:00:00,0.3296,0.3215,0.3264,336275.78,916.0
2021-01-06 10:00:00,0.3413,0.3251,0.3402,667657.76,1994.0
2021-01-06 11:00:00,0.3446,0.3315,0.3437,467790.73,1716.0
2021-01-06 12:00:00,0.3535,0.3388,0.3405,1142101.95,3096.0
2021-01-06 13:00:00,0.3421,0.3337,0.3407,560322.47,1856.0
2021-01-06 14:00:00,0.3406,0.3258,0.3277,365504.35,1647.0
2021-01-06 15:00:00,0.3363,0.3279,0.333,234045.6,920.0
2021-01-06 16:00:00,0.3526,0.3335,0.3496,747054.53,2023.0
2021-01-06 17:00:00,0.3563,0.3489,0.3527,670928.54,1795.0
2021-01-06 18:00:00,0.3538,0.3421,0.3481,252039.72,1031.0
2021-01-06 19:00:00,0.3519,0.3399,0.3426,388310.7,862.0
2021-01-06 20:00:00,0.3497,0.3338,0.3419,476037.1,1368.0
2021-01-06 21:00:00,0.3459,0.3392,0.3452,296668.72,897.0
2021-01-06 22:00:00,0.3524,0.3442,0.3498,142508.89,586.0
2021-01-06 23:00:00,0.3564,0.3495,0.3523,343805.26,889.0
2021-01-07 00:00:00,0.3721,0.3477,0.3528,1803326.73,4146.0
2021-01-07 01:00:00,0.3629,0.3484,0.362,667838.9,2517.0
2021-01-07 02:00:00,0.3704,0.3553,0.3642,671565.21,2185.0
2021-01-07 03:00:00,0.3681,0.3628,0.367,311724.54,699.0
2021-01-07 04:00:00,0.3687,0.3589,0.3589,244653.86,791.0
2021-01-07 05:00:00,0.3676,0.359,0.3645,217399.26,791.0
2021-01-07 06:00:00,0.3657,0.3562,0.3617,238424.1,1045.0
2021-01-07 07:00:00,0.3642,0.3523,0.3531,247957.68,971.0
2021-01-07 08:00:00,0.3582,0.3404,0.3494,574333.79,1934.0
2021-01-07 09:00:00,0.3688,0.3478,0.3683,714032.63,2108.0
2021-01-07 10:00:00,0.374,0.3629,0.364,762838.82,2306.0
2021-01-07 11:00:00,0.3799,0.36,0.3637,677575.49,2157.0
2021-01-07 12:00:00,0.3754,0.3576,0.3743,466732.34,1936.0
2021-01-07 13:00:00,0.3753,0.361,0.3623,491938.14,1620.0
2021-01-07 14:00:00,0.3673,0.3622,0.3672,256920.45,770.0
2021-01-07 15:00:00,0.3777,0.366,0.3757,371026.25,1584.0
2021-01-07 16:00:00,0.379,0.3665,0.3676,309663.78,983.0
2021-01-07 17:00:00,0.3699,0.3634,0.364,236856.33,784.0
2021-01-07 18:00:00,0.3647,0.321,0.3435,620627.77,2099.0
2021-01-07 19:00:00,0.35,0.3333,0.3463,472969.03,1472.0
2021-01-07 20:00:00,0.3485,0.3415,0.3466,414870.01,1050.0
2021-01-07 21:00:00,0.3532,0.3452,0.3491,311167.47,997.0
2021-01-07 22:00:00,0.3519,0.3459,0.3488,202907.95,634.0
2021-01-07 23:00:00,0.3498,0.3374,0.3474,450162.17,1714.0
2021-01-08 00:00:00,0.3562,0.3436,0.3448,483590.7,2087.0
2021-01-08 01:00:00,0.3492,0.3312,0.3361,465699.5,1607.0
2021-01-08 02:00:00,0.3369,0.3119,0.3214,573268.48,2086.0
2021-01-08 03:00:00,0.3286,0.3198,0.3272,188814.23,747.0
2021-01-08 04:00:00,0.3355,0.3259,0.3351,262626.69,837.0
2021-01-08 05:00:00,0.3349,0.3259,0.328,508740.83,948.0
2021-01-08 06:00:00,0.3367,0.3208,0.334,459906.03,1048.0
2021-01-08 07:00:00,0.3461,0.3333,0.3428,257613.98,786.0
2021-01-08 08:00:00,0.3453,0.3378,0.3453,241608.16,766.0
2021-01-08 09:00:00,0.3661,0.3423,0.3656,893559.85,2416.0
2021-01-08 10:00:00,0.381,0.3592,0.3649,1460402.78,3653.0
2021-01-08 11:00:00,0.3745,0.3623,0.3733,535947.84,1311.0
2021-01-08 12:00:00,0.3867,0.3652,0.3739,1184810.4,2691.0
2021-01-08 13:00:00,0.42,0.3616,0.4005,3852371.69,6720.0
2021-01-08 14:00:00,0.4012,0.3797,0.3914,1371613.99,3594.0
2021-01-08 15:00:00,0.3922,0.3593,0.3739,1125394.56,2613.0
2021-01-08 16:00:00,0.3793,0.366,0.3733,496977.28,1350.0
2021-01-08 17:00:00,0.3803,0.3722,0.3753,322643.34,1006.0
2021-01-08 18:00:00,0.3767,0.36,0.3628,598177.1,1465.0
2021-01-08 19:00:00,0.3691,0.3579,0.3582,237641.93,870.0
2021-01-08 20:00:00,0.3626,0.3462,0.348,742308.48,1874.0
2021-01-08 21:00:00,0.3573,0.346,0.3541,268769.6,878.0
2021-01-08 22:00:00,0.3679,0.3526,0.3672,211067.12,770.0
2021-01-08 23:00:00,0.3815,0.364,0.3799,464206.01,1514.0
2021-01-09 00:00:00,0.3837,0.365,0.3684,516908.26,2000.0
2021-01-09 01:00:00,0.3692,0.3567,0.3639,414347.6,1416.0
2021-01-09 02:00:00,0.37,0.3592,0.364,321529.1,1128.0
2021-01-09 03:00:00,0.3771,0.3632,0.3764,289963.63,1108.0
2021-01-09 04:00:00,0.377,0.3691,0.371,328050.83,1297.0
2021-01-09 05:00:00,0.3721,0.3607,0.3638,337506.0,1125.0
2021-01-09 06:00:00,0.369,0.3594,0.3609,332946.93,1173.0
2021-01-09 07:00:00,0.368,0.358,0.3667,242134.96,699.0
2021-01-09 08:00:00,0.3783,0.3641,0.3732,333489.2,1006.0
2021-01-09 09:00:00,0.3806,0.37,0.3793,378894.56,1334.0
2021-01-09 10:00:00,0.3998,0.372,0.399,1249417.43,3047.0
2021-01-09 11:00:00,0.3998,0.3833,0.3867,895286.91,2375.0
2021-01-09 12:00:00,0.4138,0.3864,0.3959,1212356.02,3174.0
2021-01-09 13:00:00,0.4174,0.3949,0.4082,1485187.0,4021.0
2021-01-09 14:00:00,0.435,0.3974,0.4186,2250185.25,6754.0
2021-01-09 15:00:00,0.438,0.3994,0.4263,1832897.65,4547.0
2021-01-09 16:00:00,0.4274,0.4078,0.4109,786098.19,2237.0
2021-01-09 17:00:00,0.4308,0.409,0.4174,950415.75,3406.0
2021-01-09 18:00:00,0.4185,0.4124,0.4178,335503.85,1222.0
2021-01-09 19:00:00,0.4241,0.4165,0.4224,230690.74,870.0
2021-01-09 20:00:00,0.435,0.4124,0.4188,412555.3,1267.0
2021-01-09 21:00:00,0.4191,0.4081,0.411,405506.46,1243.0
2021-01-09 22:00:00,0.414,0.3996,0.4015,401158.08,1581.0
2021-01-09 23:00:00,0.4059,0.3968,0.3984,415153.19,1462.0
2021-01-10 00:00:00,0.486,0.3995,0.4446,6831132.43,12540.0
2021-01-10 01:00:00,0.4586,0.4381,0.4467,1368087.62,2780.0
2021-01-10 02:00:00,0.4687,0.4391,0.4532,1062395.87,4089.0
2021-01-10 03:00:00,0.4565,0.4461,0.452,643660.56,2457.0
2021-01-10 04:00:00,0.4797,0.4513,0.4568,1126471.93,3624.0
2021-01-10 05:00:00,0.4738,0.4497,0.452,971461.37,3510.0
2021-01-10 06:00:00,0.4614,0.4499,0.456,675565.45,2049.0
2021-01-10 07:00:00,0.462,0.4526,0.4609,412653.75,1775.0
2021-01-10 08:00:00,0.4647,0.4515,0.4611,691032.8,2269.0
2021-01-10 09:00:00,0.4836,0.452,0.4534,870890.79,2654.0
2021-01-10 10:00:00,0.4538,0.412,0.4283,1493368.29,4174.0
2021-01-10 11:00:00,0.4366,0.4051,0.4152,1223660.57,3493.0
2021-01-10 12:00:00,0.4397,0.4,0.425,924507.03,2753.0
2021-01-10 13:00:00,0.4374,0.4205,0.4281,588735.24,1922.0
2021-01-10 14:00:00,0.4282,0.4075,0.4119,697808.24,2202.0
2021-01-10 15:00:00,0.4244,0.4008,0.4182,395654.77,1544.0
2021-01-10 16:00:00,0.4256,0.4107,0.4125,315932.02,1124.0
2021-01-10 17:00:00,0.415,0.3749,0.3952,1132310.83,2833.0
2021-01-10 18:00:00,0.4017,0.3879,0.3909,344488.14,955.0
2021-01-10 19:00:00,0.3977,0.3811,0.3849,375856.33,1291.0
2021-01-10 20:00:00,0.3876,0.3612,0.3862,606718.71,1837.0
2021-01-10 21:00:00,0.3967,0.3838,0.3877,386808.03,1058.0
2021-01-10 22:00:00,0.4065,0.3858,0.3982,438486.84,1522.0
2021-01-10 23:00:00,0.409,0.3972,0.4036,239474.88,1101.0
2021-01-11 00:00:00,0.405,0.3814,0.3843,560560.63,2352.0
2021-01-11 01:00:00,0.3892,0.371,0.3746,308001.52,1359.0
2021-01-11 02:00:00,0.3777,0.362,0.3654,569040.1,1738.0
2021-01-11 03:00:00,0.3675,0.3235,0.3448,1112071.85,3074.0
2021-01-11 04:00:00,0.3513,0.3304,0.3458,592704.59,1486.0
2021-01-11 05:00:00,0.3538,0.3367,0.3414,559553.42,1294.0
2021-01-11 06:00:00,0.3413,0.3193,0.3233,702774.75,1404.0
2021-01-11 07:00:00,0.34,0.3201,0.3399,656906.87,1070.0
2021-01-11 08:00:00,0.3471,0.3332,0.3437,501430.96,1005.0
2021-01-11 09:00:00,0.3506,0.3367,0.3502,329272.62,1017.0
2021-01-11 10:00:00,0.3543,0.3436,0.3442,389389.28,1119.0
2021-01-11 11:00:00,0.3455,0.3331,0.3351,402091.27,970.0
2021-01-11 12:00:00,0.3393,0.3253,0.3319,577000.9,1131.0
2021-01-11 13:00:00,0.3355,0.3231,0.3238,526191.78,1054.0
2021-01-11 14:00:00,0.3287,0.297,0.3208,1231965.95,2011.0
2021-01-11 15:00:00,0.3232,0.3021,0.3068,773342.96,1323.0
2021-01-11 16:00:00,0.3157,0.2902,0.3059,1096241.95,1747.0
2021-01-11 17:00:00,0.3165,0.2938,0.3095,580885.59,1223.0
2021-01-11 18:00:00,0.32,0.3073,0.3112,528461.53,940.0
2021-01-11 19:00:00,0.3141,0.3037,0.3128,387089.59,1035.0
2021-01-11 20:00:00,0.32,0.3073,0.3195,244790.35,701.0
2021-01-11 21:00:00,0.3255,0.316,0.3211,285059.38,644.0
2021-01-11 22:00:00,0.3274,0.3195,0.324,249288.71,792.0
2021-01-11 23:00:00,0.332,0.3235,0.3309,272742.7,690.0
2021-01-12 00:00:00,0.332,0.3152,0.327,354675.7,845.0
2021-01-12 01:00:00,0.3311,0.3213,0.3232,175504.06,446.0
2021-01-12 02:00:00,0.3329,0.3233,0.3329,231326.01,686.0
2021-01-12 03:00:00,0.3414,0.3276,0.3394,236191.85,624.0
2021-01-12 04:00:00,0.3423,0.3317,0.3365,339303.24,844.0
2021-01-12 05:00:00,0.3434,0.3362,0.3429,138695.18,428.0
2021-01-12 06:00:00,0.3479,0.3404,0.3438,337817.37,697.0
2021-01-12 07:00:00,0.3457,0.3359,0.3434,239248.62,592.0
2021-01-12 08:00:00,0.3444,0.3328,0.3353,194407.35,375.0
2021-01-12 09:00:00,0.3389,0.3325,0.3371,135091.38,415.0
2021-01-12 10:00:00,0.3385,0.3244,0.33,308691.49,751.0
2021-01-12 11:00:00,0.3349,0.3278,0.3296,166984.56,429.0
2021-01-12 12:00:00,0.3352,0.3259,0.3274,92470.83,342.0
2021-01-12 13:00:00,0.3289,0.31,0.3104,397778.85,885.0
2021-01-12 14:00:00,0.3178,0.3069,0.3148,326928.24,844.0
2021-01-12 15:00:00,0.3223,0.3152,0.3205,212366.29,465.0
2021-01-12 16:00:00,0.3293,0.3206,0.3282,304965.6,865.0
2021-01-12 17:00:00,0.35,0.327,0.3291,2001555.61,3648.0
2021-01-12 18:00:00,0.3331,0.3257,0.3281,273085.67,503.0
2021-01-12 19:00:00,0.3276,0.3219,0.3266,173857.5,459.0
2021-01-12 20:00:00,0.3277,0.3212,0.326,224792.32,576.0
2021-01-12 21:00:00,0.3274,0.3182,0.3252,396031.34,967.0
2021-01-12 22:00:00,0.3269,0.318,0.3202,373235.51,1154.0
2021-01-12 23:00:00,0.3276,0.3154,0.3264,232300.71,762.0
2021-01-13 00:00:00,0.328,0.314,0.314,312590.15,1108.0
2021-01-13 01:00:00,0.3238,0.3139,0.3227,147101.69,561.0
2021-01-13 02:00:00,0.3268,0.3154,0.3225,251975.91,691.0
2021-01-13 03:00:00,0.328,0.3222,0.3256,177423.59,593.0
2021-01-13 04:00:00,0.3265,0.3195,0.3214,105979.18,380.0
2021-01-13 05:00:00,0.3271,0.3198,0.3256,150898.41,501.0
2021-01-13 06:00:00,0.3289,0.3253,0.3265,146359.02,575.0
2021-01-13 07:00:00,0.335,0.327,0.3335,299834.0,762.0
2021-01-13 08:00:00,0.3359,0.3302,0.3338,137226.46,535.0
2021-01-13 09:00:00,0.339,0.3327,0.3355,220244.3,645.0
2021-01-13 10:00:00,0.3421,0.3356,0.3408,166118.58,474.0
2021-01-13 11:00:00,0.3483,0.3373,0.3426,510310.59,1389.0
2021-01-13 12:00:00,0.3434,0.3372,0.3408,265453.53,961.0
2021-01-13 13:00:00,0.3445,0.337,0.3433,175115.94,522.0
2021-01-13 14:00:00,0.3486,0.3355,0.3368,289594.29,679.0
2021-01-13 15:00:00,0.345,0.3365,0.3435,199316.66,547.0
2021-01-13 16:00:00,0.3472,0.3421,0.3459,182429.84,474.0
2021-01-13 17:00:00,0.3495,0.3452,0.3484,91697.34,399.0
2021-01-13 18:00:00,0.3508,0.3479,0.3488,79489.68,384.0
2021-01-13 19:00:00,0.3502,0.3456,0.3457,98488.94,366.0
2021-01-13 20:00:00,0.349,0.3413,0.3448,198878.92,526.0
2021-01-13 21:00:00,0.3493,0.3443,0.3486,139475.35,424.0
2021-01-13 22:00:00,0.351,0.342,0.3471,216565.7,611.0
2021-01-13 23:00:00,0.3565,0.3479,0.3552,156268.67,576.0
2021-01-14 00:00:00,0.359,0.3468,0.3476,187324.24,653.0
2021-01-14 01:00:00,0.3481,0.3427,0.3472,401072.72,1004.0
2021-01-14 02:00:00,0.3514,0.3434,0.3484,191768.4,593.0
2021-01-14 03:00:00,0.3561,0.3457,0.3483,322998.54,942.0
2021-01-14 04:00:00,0.3563,0.3451,0.3552,146520.93,670.0
2021-01-14 05:00:00,0.3628,0.353,0.3618,546670.52,1182.0
2021-01-14 06:00:00,0.3753,0.3602,0.3748,636178.3,1928.0
2021-01-14 07:00:00,0.3761,0.3699,0.3712,444631.34,1360.0
2021-01-14 08:00:00,0.375,0.3712,0.3713,139176.09,506.0
2021-01-14 09:00:00,0.3739,0.367,0.3704,239032.11,778.0
2021-01-14 10:00:00,0.3781,0.3692,0.3773,184378.39,696.0
2021-01-14 11:00:00,0.379,0.3743,0.3779,191889.1,658.0
2021-01-14 12:00:00,0.3784,0.3729,0.3767,189638.7,624.0
2021-01-14 13:00:00,0.3791,0.3735,0.3753,143221.33,598.0
2021-01-14 14:00:00,0.3784,0.3749,0.3773,206212.4,507.0
2021-01-14 15:00:00,0.3773,0.3718,0.3736,271814.42,826.0
2021-01-14 16:00:00,0.376,0.3681,0.3688,239012.06,530.0
2021-01-14 17:00:00,0.3758,0.3682,0.3714,204822.28,877.0
2021-01-14 18:00:00,0.3727,0.3686,0.3705,241981.07,623.0
2021-01-14 19:00:00,0.3764,0.3705,0.375,226871.27,827.0
2021-01-14 20:00:00,0.3829,0.3746,0.3775,588554.43,1597.0
2021-01-14 21:00:00,0.3797,0.3651,0.3707,376800.24,1192.0
2021-01-14 22:00:00,0.3725,0.3668,0.3705,157250.14,467.0
2021-01-14 23:00:00,0.3779,0.3705,0.3778,206782.2,633.0
2021-01-15 00:00:00,0.3808,0.3729,0.3762,390483.54,1280.0
2021-01-15 01:00:00,0.3825,0.374,0.3771,240260.34,899.0
2021-01-15 02:00:00,0.378,0.3703,0.376,292719.86,1028.0
2021-01-15 03:00:00,0.378,0.3623,0.3678,296935.53,850.0
2021-01-15 04:00:00,0.3686,0.3595,0.3595,397679.2,871.0
2021-01-15 05:00:00,0.3635,0.3545,0.3553,365300.41,916.0
2021-01-15 06:00:00,0.3585,0.353,0.3582,332582.99,847.0
2021-01-15 07:00:00,0.3655,0.3543,0.3642,265967.19,645.0
2021-01-15 08:00:00,0.3668,0.36,0.3632,374682.59,842.0
2021-01-15 09:00:00,0.3694,0.36,0.3679,148836.54,516.0
2021-01-15 10:00:00,0.3715,0.3654,0.3678,565586.48,1075.0
2021-01-15 11:00:00,0.3704,0.3637,0.3659,354064.46,1022.0
2021-01-15 12:00:00,0.3674,0.3539,0.3615,395518.85,1277.0
2021-01-15 13:00:00,0.3699,0.3561,0.3693,449228.24,1119.0
2021-01-15 14:00:00,0.3694,0.3516,0.3542,572474.33,1498.0
2021-01-15 15:00:00,0.3541,0.3385,0.3426,748008.43,1486.0
2021-01-15 16:00:00,0.3553,0.3251,0.3498,757080.56,1611.0
2021-01-15 17:00:00,0.3505,0.3405,0.3455,501582.11,893.0
2021-01-15 18:00:00,0.3541,0.341,0.3444,931909.84,929.0
2021-01-15 19:00:00,0.3491,0.3416,0.3431,370450.56,876.0
2021-01-15 20:00:00,0.3491,0.3412,0.3471,180819.66,626.0
2021-01-15 21:00:00,0.3532,0.3452,0.3514,81009.45,399.0
2021-01-15 22:00:00,0.3576,0.3483,0.3556,114985.71,701.0
2021-01-15 23:00:00,0.3597,0.3535,0.3592,131292.78,571.0
2021-01-16 00:00:00,0.3649,0.3589,0.3627,235479.37,858.0
2021-01-16 01:00:00,0.3654,0.3581,0.3589,198919.34,685.0
2021-01-16 02:00:00,0.3629,0.354,0.3571,407231.82,1280.0
2021-01-16 03:00:00,0.3669,0.3569,0.3645,275962.62,845.0
2021-01-16 04:00:00,0.377,0.361,0.376,629529.72,1641.0
2021-01-16 05:00:00,0.3777,0.3683,0.3719,591715.3,1491.0
2021-01-16 06:00:00,0.386,0.3712,0.3842,565689.3,1264.0
2021-01-16 07:00:00,0.3942,0.3831,0.3888,819073.21,2334.0
2021-01-16 08:00:00,0.3908,0.3816,0.3883,417495.36,1306.0
2021-01-16 09:00:00,0.3911,0.3846,0.3909,143034.38,660.0
2021-01-16 10:00:00,0.3978,0.3818,0.3974,922053.45,1223.0
2021-01-16 11:00:00,0.408,0.392,0.3987,1401328.76,2725.0
2021-01-16 12:00:00,0.41,0.379,0.4042,1634568.59,3532.0
2021-01-16 13:00:00,0.42,0.3947,0.3998,1760593.91,3872.0
2021-01-16 14:00:00,0.402,0.3907,0.3987,500769.45,1579.0
2021-01-16 15:00:00,0.4064,0.3964,0.4,287677.51,991.0
