date,open,high,low,close,volume
2024-01-02 15:00:00,0.13995000,0.14074000,0.13755000,0.13985000,42464747
2024-01-02 16:00:00,0.13985000,0.14030000,0.13826000,0.14007000,25598483
2024-01-02 17:00:00,0.14006000,0.14030000,0.13930000,0.13999000,15426969
2024-01-02 18:00:00,0.14001000,0.14033000,0.13937000,0.13973000,10634929
2024-01-02 19:00:00,0.13974000,0.14048000,0.13902000,0.13938000,13572364
2024-01-02 20:00:00,0.13938000,0.14028000,0.13757000,0.13776000,19278064
2024-01-02 21:00:00,0.13775000,0.13868000,0.13723000,0.13848000,16853254
2024-01-02 22:00:00,0.13848000,0.13928000,0.13721000,0.13854000,14929795
2024-01-02 23:00:00,0.13854000,0.13897000,0.13766000,0.13843000,9026448
2024-01-03 00:00:00,0.13843000,0.13970000,0.13818000,0.13954000,12869624
2024-01-03 01:00:00,0.13955000,0.13982000,0.13888000,0.13970000,6169042
2024-01-03 02:00:00,0.13970000,0.13988000,0.13821000,0.13888000,8286745
2024-01-03 03:00:00,0.13888000,0.13933000,0.13822000,0.13920000,6532664
2024-01-03 04:00:00,0.13921000,0.13994000,0.13911000,0.13993000,6314840
2024-01-03 05:00:00,0.13992000,0.14079000,0.13966000,0.14025000,9843031
2024-01-03 06:00:00,0.14025000,0.14358000,0.14008000,0.14214000,44119543
2024-01-03 07:00:00,0.14218000,0.14437000,0.14062000,0.14122000,40586860
2024-01-03 08:00:00,0.14120000,0.14255000,0.14006000,0.14094000,22841427
2024-01-03 09:00:00,0.14093000,0.14180000,0.14063000,0.14107000,11565193
2024-01-03 10:00:00,0.14107000,0.14175000,0.13942000,0.14037000,16482079
2024-01-03 11:00:00,0.14038000,0.14047000,0.13446000,0.13632000,63862614
2024-01-03 12:00:00,0.13634000,0.13638000,0.09118000,0.12058000,527250828
2024-01-03 13:00:00,0.12058000,0.12076000,0.11640000,0.11904000,117371254
2024-01-03 14:00:00,0.11903000,0.11980000,0.11394000,0.11763000,85914044
2024-01-03 15:00:00,0.11761000,0.12024000,0.11635000,0.12008000,66373310
2024-01-03 16:00:00,0.12008000,0.12120000,0.11708000,0.11831000,62616629
2024-01-03 17:00:00,0.11830000,0.11871000,0.11669000,0.11771000,28549711
2024-01-03 18:00:00,0.11771000,0.11884000,0.11179000,0.11468000,50213858
2024-01-03 19:00:00,0.11468000,0.11736000,0.11383000,0.11615000,31408151
2024-01-03 20:00:00,0.11615000,0.11773000,0.11577000,0.11698000,14912535
2024-01-03 21:00:00,0.11700000,0.11780000,0.11650000,0.11738000,13740445
2024-01-03 22:00:00,0.11742000,0.11821000,0.11557000,0.11636000,17516008
2024-01-03 23:00:00,0.11637000,0.11648000,0.11485000,0.11627000,13239035
2024-01-04 00:00:00,0.11627000,0.11776000,0.11568000,0.11578000,16467504
2024-01-04 01:00:00,0.11579000,0.11613000,0.11292000,0.11441000,20831273
2024-01-04 02:00:00,0.11441000,0.11635000,0.11437000,0.11624000,12351772
2024-01-04 03:00:00,0.11625000,0.11659000,0.11547000,0.11631000,13358199
2024-01-04 04:00:00,0.11631000,0.11747000,0.11579000,0.11686000,15769652
2024-01-04 05:00:00,0.11687000,0.11980000,0.11642000,0.11850000,32591874
2024-01-04 06:00:00,0.11851000,0.11905000,0.11805000,0.11857000,13433228
2024-01-04 07:00:00,0.11857000,0.11909000,0.11688000,0.11696000,21117044
2024-01-04 08:00:00,0.11697000,0.11909000,0.11623000,0.11864000,40417053
2024-01-04 09:00:00,0.11865000,0.11899000,0.11727000,0.11742000,14161763
2024-01-04 10:00:00,0.11744000,0.11791000,0.11522000,0.11624000,33206186
2024-01-04 11:00:00,0.11624000,0.11726000,0.11570000,0.11671000,14475767
2024-01-04 12:00:00,0.11672000,0.11820000,0.11609000,0.11757000,25330247
2024-01-04 13:00:00,0.11759000,0.11785000,0.11636000,0.11718000,17374185
2024-01-04 14:00:00,0.11718000,0.11954000,0.11655000,0.11954000,21982837
2024-01-04 15:00:00,0.11952000,0.12267000,0.11857000,0.12109000,56698334
2024-01-04 16:00:00,0.12108000,0.12850000,0.12107000,0.12432000,146929611
2024-01-04 17:00:00,0.12432000,0.12973000,0.12401000,0.12562000,79343211
2024-01-04 18:00:00,0.12562000,0.12591000,0.12428000,0.12454000,24838608
2024-01-04 19:00:00,0.12453000,0.12740000,0.12404000,0.12545000,36436734
2024-01-04 20:00:00,0.12546000,0.12913000,0.12545000,0.12809000,45304247
2024-01-04 21:00:00,0.12809000,0.14100000,0.12751000,0.13983000,246009901
2024-01-04 22:00:00,0.13983000,0.14401000,0.13460000,0.13700000,268448689
2024-01-04 23:00:00,0.13699000,0.13910000,0.13465000,0.13710000,97238425
2024-01-05 00:00:00,0.13711000,0.14079000,0.13657000,0.13922000,102959765
2024-01-05 01:00:00,0.13921000,0.14300000,0.12997000,0.13374000,214359467
2024-01-05 02:00:00,0.13374000,0.13588000,0.13225000,0.13401000,72427537
2024-01-05 03:00:00,0.13401000,0.13564000,0.13042000,0.13101000,55308210
2024-01-05 04:00:00,0.13100000,0.13140000,0.12761000,0.12883000,87482530
2024-01-05 05:00:00,0.12881000,0.13344000,0.12838000,0.13068000,82067723
2024-01-05 06:00:00,0.13067000,0.13280000,0.13021000,0.13225000,51554505
2024-01-05 07:00:00,0.13225000,0.13292000,0.12896000,0.12916000,53138682
2024-01-05 08:00:00,0.12918000,0.13225000,0.12909000,0.13033000,46675444
2024-01-05 09:00:00,0.13034000,0.13287000,0.12912000,0.13038000,55915741
2024-01-05 10:00:00,0.13040000,0.13132000,0.12354000,0.12592000,111160001
2024-01-05 11:00:00,0.12595000,0.12830000,0.12586000,0.12745000,53442542
2024-01-05 12:00:00,0.12744000,0.12962000,0.12678000,0.12698000,47236232
2024-01-05 13:00:00,0.12699000,0.12804000,0.12401000,0.12510000,69351860
2024-01-05 14:00:00,0.12509000,0.12881000,0.12347000,0.12470000,113190410
2024-01-05 15:00:00,0.12470000,0.12671000,0.12137000,0.12498000,74606289
2024-01-05 16:00:00,0.12497000,0.12612000,0.12186000,0.12256000,51826342
2024-01-05 17:00:00,0.12258000,0.12408000,0.11985000,0.12301000,72508707
2024-01-05 18:00:00,0.12302000,0.12356000,0.12211000,0.12243000,25330756
2024-01-05 19:00:00,0.12244000,0.12334000,0.12142000,0.12185000,25890508
2024-01-05 20:00:00,0.12184000,0.12407000,0.12181000,0.12358000,27781409
2024-01-05 21:00:00,0.12359000,0.12365000,0.12180000,0.12323000,20181162
2024-01-05 22:00:00,0.12323000,0.12375000,0.12226000,0.12339000,25338176
2024-01-05 23:00:00,0.12339000,0.12543000,0.12339000,0.12518000,26818136
2024-01-06 00:00:00,0.12519000,0.12522000,0.12361000,0.12456000,17576393
2024-01-06 01:00:00,0.12455000,0.12467000,0.12207000,0.12289000,25224524
2024-01-06 02:00:00,0.12291000,0.12348000,0.12194000,0.12294000,12276221
2024-01-06 03:00:00,0.12292000,0.12328000,0.12206000,0.12251000,8006722
2024-01-06 04:00:00,0.12251000,0.12312000,0.12048000,0.12110000,18227950
2024-01-06 05:00:00,0.12110000,0.12164000,0.11712000,0.11925000,61940906
2024-01-06 06:00:00,0.11925000,0.11979000,0.11619000,0.11691000,53734015
2024-01-06 07:00:00,0.11692000,0.11804000,0.11575000,0.11797000,34779459
2024-01-06 08:00:00,0.11796000,0.11836000,0.11689000,0.11822000,18618192
2024-01-06 09:00:00,0.11822000,0.11892000,0.11734000,0.11770000,17383689
2024-01-06 10:00:00,0.11770000,0.11837000,0.11676000,0.11758000,16602693
2024-01-06 11:00:00,0.11757000,0.11823000,0.11698000,0.11805000,20260138
2024-01-06 12:00:00,0.11806000,0.12120000,0.11803000,0.11943000,59063938
2024-01-06 13:00:00,0.11943000,0.12299000,0.11874000,0.12209000,43709915
2024-01-06 14:00:00,0.12209000,0.12451000,0.12179000,0.12320000,44803242
2024-01-06 15:00:00,0.12321000,0.12336000,0.12130000,0.12213000,26567301
2024-01-06 16:00:00,0.12212000,0.12247000,0.12081000,0.12143000,22064708
2024-01-06 17:00:00,0.12143000,0.12164000,0.12052000,0.12091000,16276996
2024-01-06 18:00:00,0.12091000,0.12134000,0.11982000,0.12020000,20645263
2024-01-06 19:00:00,0.12020000,0.12033000,0.11874000,0.11976000,17488347
2024-01-06 20:00:00,0.11975000,0.12072000,0.11913000,0.12037000,12992744
2024-01-06 21:00:00,0.12038000,0.12060000,0.11925000,0.12043000,13135036
2024-01-06 22:00:00,0.12046000,0.12050000,0.11806000,0.11958000,13308808
2024-01-06 23:00:00,0.11958000,0.12055000,0.11800000,0.12031000,18896454
2024-01-07 00:00:00,0.12032000,0.12186000,0.11979000,0.12132000,16254582
2024-01-07 01:00:00,0.12132000,0.12240000,0.12078000,0.12142000,12304586
2024-01-07 02:00:00,0.12141000,0.12330000,0.12076000,0.12097000,19333333
2024-01-07 03:00:00,0.12097000,0.12269000,0.12077000,0.12172000,11324376
2024-01-07 04:00:00,0.12172000,0.12339000,0.12145000,0.12229000,13531250
2024-01-07 05:00:00,0.12230000,0.12340000,0.12196000,0.12298000,14150785
2024-01-07 06:00:00,0.12300000,0.12330000,0.12179000,0.12218000,10712136
2024-01-07 07:00:00,0.12217000,0.12234000,0.12105000,0.12188000,10624460
2024-01-07 08:00:00,0.12189000,0.12312000,0.12017000,0.12066000,21463426
2024-01-07 09:00:00,0.12064000,0.12138000,0.11911000,0.11961000,21503898
2024-01-07 10:00:00,0.11960000,0.12052000,0.11936000,0.11990000,15432638
2024-01-07 11:00:00,0.11990000,0.12052000,0.11946000,0.11982000,12326199
2024-01-07 12:00:00,0.11982000,0.11982000,0.11816000,0.11921000,14689723
2024-01-07 13:00:00,0.11921000,0.12065000,0.11908000,0.11998000,11708446
2024-01-07 14:00:00,0.11995000,0.12034000,0.11828000,0.11900000,15595904
2024-01-07 15:00:00,0.11900000,0.11912000,0.11661000,0.11738000,28936963
2024-01-07 16:00:00,0.11739000,0.11798000,0.11540000,0.11602000,25699984
2024-01-07 17:00:00,0.11599000,0.11770000,0.11562000,0.11734000,15423139
2024-01-07 18:00:00,0.11732000,0.11801000,0.11725000,0.11738000,10285676
2024-01-07 19:00:00,0.11744000,0.11762000,0.11686000,0.11727000,7723723
2024-01-07 20:00:00,0.11727000,0.11760000,0.11659000,0.11680000,7027249
2024-01-07 21:00:00,0.11682000,0.11735000,0.11618000,0.11669000,12081345
2024-01-07 22:00:00,0.11665000,0.11668000,0.11101000,0.11232000,60051644
2024-01-07 23:00:00,0.11231000,0.11368000,0.11065000,0.11235000,42901966
2024-01-08 00:00:00,0.11238000,0.11300000,0.10945000,0.10961000,38409376
2024-01-08 01:00:00,0.10961000,0.11141000,0.10901000,0.10981000,35055761
2024-01-08 02:00:00,0.10981000,0.11042000,0.10380000,0.10639000,84157974
2024-01-08 03:00:00,0.10638000,0.10755000,0.10393000,0.10729000,57240740
2024-01-08 04:00:00,0.10728000,0.10952000,0.10680000,0.10942000,33071613
2024-01-08 05:00:00,0.10942000,0.10998000,0.10841000,0.10970000,18067031
2024-01-08 06:00:00,0.10970000,0.11298000,0.10956000,0.11115000,43174287
2024-01-08 07:00:00,0.11115000,0.11244000,0.11028000,0.11080000,15498607
2024-01-08 08:00:00,0.11080000,0.11210000,0.11049000,0.11071000,14096491
2024-01-08 09:00:00,0.11072000,0.11206000,0.11014000,0.11039000,19062229
2024-01-08 10:00:00,0.11040000,0.11248000,0.11011000,0.11215000,17764016
2024-01-08 11:00:00,0.11216000,0.11653000,0.11173000,0.11568000,52058383
2024-01-08 12:00:00,0.11569000,0.11765000,0.11448000,0.11683000,44036453
2024-01-08 13:00:00,0.11682000,0.11779000,0.11545000,0.11636000,29959997
2024-01-08 14:00:00,0.11637000,0.11775000,0.11583000,0.11638000,17024213
2024-01-08 15:00:00,0.11637000,0.11792000,0.11598000,0.11720000,27422376
2024-01-08 16:00:00,0.11723000,0.11860000,0.11668000,0.11745000,28307371
2024-01-08 17:00:00,0.11748000,0.12410000,0.11697000,0.12300000,90911503
2024-01-08 18:00:00,0.12300000,0.12398000,0.12159000,0.12271000,70192341
2024-01-08 19:00:00,0.12272000,0.13026000,0.12229000,0.12756000,127603771
2024-01-08 20:00:00,0.12758000,0.12811000,0.12355000,0.12542000,67217677
2024-01-08 21:00:00,0.12543000,0.12654000,0.12459000,0.12510000,34142230
2024-01-08 22:00:00,0.12509000,0.12572000,0.12375000,0.12390000,26451859
2024-01-08 23:00:00,0.12393000,0.12453000,0.12282000,0.12338000,21889039
2024-01-09 00:00:00,0.12337000,0.12345000,0.11950000,0.12130000,52602427
2024-01-09 01:00:00,0.12129000,0.12166000,0.12020000,0.12043000,17902543
2024-01-09 02:00:00,0.12043000,0.12177000,0.11941000,0.12141000,18642317
2024-01-09 03:00:00,0.12141000,0.12152000,0.12048000,0.12108000,9513188
2024-01-09 04:00:00,0.12107000,0.12306000,0.12093000,0.12290000,15005622
2024-01-09 05:00:00,0.12289000,0.12394000,0.12148000,0.12350000,22137095
2024-01-09 06:00:00,0.12350000,0.12438000,0.12094000,0.12135000,22040380
2024-01-09 07:00:00,0.12136000,0.12320000,0.12105000,0.12193000,20400325
2024-01-09 08:00:00,0.12191000,0.12239000,0.11979000,0.12029000,22014404
2024-01-09 09:00:00,0.12032000,0.12090000,0.11822000,0.11871000,34480318
2024-01-09 10:00:00,0.11871000,0.11958000,0.11779000,0.11810000,19242760
2024-01-09 11:00:00,0.11810000,0.12088000,0.11792000,0.11941000,19217510
2024-01-09 12:00:00,0.11944000,0.12064000,0.11156000,0.11573000,61084649
2024-01-09 13:00:00,0.11570000,0.11885000,0.11545000,0.11793000,37111590
2024-01-09 14:00:00,0.11794000,0.11840000,0.11502000,0.11523000,30502871
2024-01-09 15:00:00,0.11523000,0.11661000,0.11411000,0.11555000,24079541
2024-01-09 16:00:00,0.11556000,0.11603000,0.11318000,0.11479000,24798757
2024-01-09 17:00:00,0.11479000,0.11595000,0.11323000,0.11392000,25196144
2024-01-09 18:00:00,0.11392000,0.11555000,0.11378000,0.11498000,14640344
2024-01-09 19:00:00,0.11500000,0.11507000,0.11230000,0.11357000,24538696
2024-01-09 20:00:00,0.11362000,0.11395000,0.11173000,0.11200000,22245307
2024-01-09 21:00:00,0.11200000,0.11641000,0.11197000,0.11382000,101329195
2024-01-09 22:00:00,0.11380000,0.11724000,0.11330000,0.11637000,26458101
2024-01-09 23:00:00,0.11636000,0.11758000,0.11518000,0.11733000,12891817
2024-01-10 00:00:00,0.11731000,0.11946000,0.11679000,0.11854000,20786433
2024-01-10 01:00:00,0.11856000,0.11963000,0.11814000,0.11931000,13191028
2024-01-10 02:00:00,0.11932000,0.12005000,0.11820000,0.11847000,10113517
2024-01-10 03:00:00,0.11850000,0.11982000,0.11769000,0.11930000,9848027
2024-01-10 04:00:00,0.11930000,0.11986000,0.11837000,0.11845000,10813163
2024-01-10 05:00:00,0.11847000,0.11910000,0.11780000,0.11877000,8041767
2024-01-10 06:00:00,0.11877000,0.11891000,0.11756000,0.11812000,9597389
2024-01-10 07:00:00,0.11812000,0.11838000,0.11600000,0.11654000,18834836
2024-01-10 08:00:00,0.11655000,0.11749000,0.11566000,0.11677000,17330626
2024-01-10 09:00:00,0.11678000,0.11986000,0.11622000,0.11969000,18982872
2024-01-10 10:00:00,0.11966000,0.12447000,0.11941000,0.12056000,60128603
2024-01-10 11:00:00,0.12053000,0.12100000,0.11868000,0.12020000,20393346
2024-01-10 12:00:00,0.12018000,0.12018000,0.11370000,0.11553000,54453208
2024-01-10 13:00:00,0.11553000,0.11747000,0.11447000,0.11678000,27205326
2024-01-10 14:00:00,0.11675000,0.11826000,0.11560000,0.11588000,20755294
2024-01-10 15:00:00,0.11588000,0.11872000,0.11512000,0.11846000,24165753
2024-01-10 16:00:00,0.11846000,0.11972000,0.11784000,0.11893000,21595364
2024-01-10 17:00:00,0.11892000,0.12070000,0.11808000,0.12044000,15454336
2024-01-10 18:00:00,0.12046000,0.12145000,0.11945000,0.12033000,18751636
2024-01-10 19:00:00,0.12033000,0.12171000,0.11955000,0.12064000,17201804
2024-01-10 20:00:00,0.12063000,0.12133000,0.11677000,0.12099000,47441550
2024-01-10 21:00:00,0.12096000,0.12501000,0.12048000,0.12473000,42442795
2024-01-10 22:00:00,0.12472000,0.12736000,0.12390000,0.12688000,43653906
2024-01-10 23:00:00,0.12688000,0.12926000,0.12535000,0.12727000,52707180
2024-01-11 00:00:00,0.12728000,0.12757000,0.12448000,0.12578000,24698905
2024-01-11 01:00:00,0.12579000,0.12747000,0.12461000,0.12549000,23497709
2024-01-11 02:00:00,0.12549000,0.12706000,0.12516000,0.12618000,12828637
2024-01-11 03:00:00,0.12618000,0.12857000,0.12511000,0.12738000,22336004
2024-01-11 04:00:00,0.12737000,0.12902000,0.12670000,0.12689000,17439736
2024-01-11 05:00:00,0.12690000,0.12698000,0.12467000,0.12580000,13811684
2024-01-11 06:00:00,0.12582000,0.12597000,0.12348000,0.12486000,16304604
2024-01-11 07:00:00,0.12485000,0.12665000,0.12476000,0.12636000,9799277
2024-01-11 08:00:00,0.12633000,0.12768000,0.12600000,0.12719000,15302047
2024-01-11 09:00:00,0.12720000,0.12761000,0.12635000,0.12647000,11396268
2024-01-11 10:00:00,0.12646000,0.12930000,0.12636000,0.12890000,25714665
2024-01-11 11:00:00,0.12890000,0.13117000,0.12725000,0.12992000,37472748
2024-01-11 12:00:00,0.12989000,0.13233000,0.12879000,0.13092000,37906923
2024-01-11 13:00:00,0.13089000,0.13120000,0.12683000,0.12939000,50650252
2024-01-11 14:00:00,0.12938000,0.13263000,0.12732000,0.13095000,48373558
2024-01-11 15:00:00,0.13097000,0.13108000,0.12515000,0.12761000,53637959
2024-01-11 16:00:00,0.12764000,0.12851000,0.12407000,0.12624000,46392388
2024-01-11 17:00:00,0.12627000,0.12737000,0.12486000,0.12701000,21728057
2024-01-11 18:00:00,0.12703000,0.12826000,0.12607000,0.12793000,15370416
2024-01-11 19:00:00,0.12794000,0.12888000,0.12708000,0.12864000,14921330
2024-01-11 20:00:00,0.12864000,0.12998000,0.12663000,0.12722000,25211786
2024-01-11 21:00:00,0.12718000,0.12840000,0.12610000,0.12648000,11219907
2024-01-11 22:00:00,0.12648000,0.12733000,0.12564000,0.12700000,10258822
2024-01-11 23:00:00,0.12700000,0.12776000,0.12665000,0.12725000,6941166
2024-01-12 00:00:00,0.12726000,0.13198000,0.12699000,0.12887000,65095484
2024-01-12 01:00:00,0.12885000,0.13754000,0.12839000,0.13321000,116677548
2024-01-12 02:00:00,0.13322000,0.13605000,0.13231000,0.13289000,69099705
2024-01-12 03:00:00,0.13289000,0.13354000,0.13019000,0.13066000,30777752
2024-01-12 04:00:00,0.13066000,0.13280000,0.12921000,0.12975000,34070277
2024-01-12 05:00:00,0.12975000,0.13223000,0.12959000,0.13178000,18629042
2024-01-12 06:00:00,0.13178000,0.13296000,0.13018000,0.13211000,32705839
2024-01-12 07:00:00,0.13213000,0.13266000,0.13087000,0.13123000,24458306
2024-01-12 08:00:00,0.13122000,0.13175000,0.12854000,0.13010000,31155103
2024-01-12 09:00:00,0.13008000,0.13106000,0.12850000,0.13098000,22243596
2024-01-12 10:00:00,0.13094000,0.13115000,0.12987000,0.13055000,19661802
2024-01-12 11:00:00,0.13056000,0.13166000,0.13000000,0.13024000,16903364
2024-01-12 12:00:00,0.13023000,0.13181000,0.12900000,0.12959000,28313035
2024-01-12 13:00:00,0.12959000,0.13082000,0.12916000,0.13027000,17033688
2024-01-12 14:00:00,0.13026000,0.13133000,0.12921000,0.13020000,23926997
2024-01-12 15:00:00,0.13026000,0.13043000,0.12316000,0.12519000,97013913
2024-01-12 16:00:00,0.12515000,0.12678000,0.12176000,0.12318000,63323329
2024-01-12 17:00:00,0.12320000,0.12442000,0.11913000,0.12351000,59805483
2024-01-12 18:00:00,0.12353000,0.12388000,0.12149000,0.12300000,26973944
2024-01-12 19:00:00,0.12301000,0.12345000,0.12201000,0.12308000,14004900
2024-01-12 20:00:00,0.12307000,0.12421000,0.12272000,0.12360000,13306645
2024-01-12 21:00:00,0.12361000,0.12382000,0.11964000,0.12097000,29909325
2024-01-12 22:00:00,0.12098000,0.12099000,0.11398000,0.11876000,63179237
2024-01-12 23:00:00,0.11874000,0.12036000,0.11862000,0.12010000,17702481
2024-01-13 00:00:00,0.12012000,0.12095000,0.11814000,0.11823000,17768129
2024-01-13 01:00:00,0.11824000,0.11900000,0.11572000,0.11884000,24647448
2024-01-13 02:00:00,0.11884000,0.11989000,0.11845000,0.11889000,10813456
2024-01-13 03:00:00,0.11889000,0.11912000,0.11632000,0.11821000,23878912
2024-01-13 04:00:00,0.11820000,0.11897000,0.11757000,0.11886000,9263630
2024-01-13 05:00:00,0.11884000,0.12056000,0.11849000,0.12039000,14435772
2024-01-13 06:00:00,0.12040000,0.12101000,0.11988000,0.12096000,9899712
2024-01-13 07:00:00,0.12096000,0.12147000,0.11959000,0.12032000,18307024
2024-01-13 08:00:00,0.12032000,0.12114000,0.11979000,0.12052000,14673692
2024-01-13 09:00:00,0.12055000,0.12087000,0.11921000,0.11954000,18806250
2024-01-13 10:00:00,0.11953000,0.11985000,0.11869000,0.11926000,10493683
2024-01-13 11:00:00,0.11926000,0.12007000,0.11888000,0.12001000,7051423
2024-01-13 12:00:00,0.11999000,0.12046000,0.11916000,0.11999000,9347909
2024-01-13 13:00:00,0.12000000,0.12031000,0.11864000,0.11925000,10823532
2024-01-13 14:00:00,0.11926000,0.11957000,0.11803000,0.11895000,14300786
2024-01-13 15:00:00,0.11894000,0.12280000,0.11881000,0.12136000,34436268
2024-01-13 16:00:00,0.12135000,0.12420000,0.12057000,0.12410000,48214076
2024-01-13 17:00:00,0.12409000,0.12971000,0.12389000,0.12734000,138887294
2024-01-13 18:00:00,0.12732000,0.12938000,0.12610000,0.12703000,46408565
2024-01-13 19:00:00,0.12702000,0.13040000,0.12692000,0.12786000,46674354
2024-01-13 20:00:00,0.12786000,0.12847000,0.12662000,0.12732000,24510547
2024-01-13 21:00:00,0.12731000,0.12732000,0.12561000,0.12604000,18255224
2024-01-13 22:00:00,0.12605000,0.12682000,0.12578000,0.12648000,12558321
2024-01-13 23:00:00,0.12648000,0.12648000,0.12463000,0.12498000,14374032
2024-01-14 00:00:00,0.12497000,0.12576000,0.12320000,0.12327000,21507342
2024-01-14 01:00:00,0.12329000,0.12544000,0.12325000,0.12406000,18243318
2024-01-14 02:00:00,0.12407000,0.12414000,0.12226000,0.12265000,20028069
2024-01-14 03:00:00,0.12266000,0.12327000,0.12208000,0.12220000,10392057
2024-01-14 04:00:00,0.12219000,0.12285000,0.12084000,0.12117000,17358725
2024-01-14 05:00:00,0.12117000,0.12268000,0.12117000,0.12244000,12635654
2024-01-14 06:00:00,0.12243000,0.12278000,0.12187000,0.12244000,13951238
2024-01-14 07:00:00,0.12243000,0.12277000,0.12187000,0.12254000,10507616
2024-01-14 08:00:00,0.12254000,0.12358000,0.12203000,0.12330000,11200505
2024-01-14 09:00:00,0.12330000,0.12344000,0.12210000,0.12334000,11697387
2024-01-14 10:00:00,0.12335000,0.12335000,0.12140000,0.12165000,10951245
2024-01-14 11:00:00,0.12164000,0.12235000,0.12125000,0.12171000,11073917
2024-01-14 12:00:00,0.12171000,0.12240000,0.12102000,0.12118000,10878798
2024-01-14 13:00:00,0.12123000,0.12267000,0.12111000,0.12255000,13934768
2024-01-14 14:00:00,0.12257000,0.12321000,0.12213000,0.12268000,12066958
2024-01-14 15:00:00,0.12269000,0.12605000,0.12249000,0.12524000,36102572
2024-01-14 16:00:00,0.12525000,0.12736000,0.12345000,0.12376000,57205800
2024-01-14 17:00:00,0.12376000,0.12475000,0.12363000,0.12409000,14661739
2024-01-14 18:00:00,0.12408000,0.12455000,0.12249000,0.12350000,18082352
2024-01-14 19:00:00,0.12349000,0.12352000,0.12081000,0.12105000,25514483
2024-01-14 20:00:00,0.12102000,0.12243000,0.11918000,0.12159000,26436766
2024-01-14 21:00:00,0.12160000,0.12229000,0.12046000,0.12206000,20109369
2024-01-14 22:00:00,0.12206000,0.12252000,0.12031000,0.12099000,12275112
2024-01-14 23:00:00,0.12099000,0.12127000,0.11800000,0.11870000,31916401
2024-01-15 00:00:00,0.11872000,0.12037000,0.11869000,0.12033000,17672881
2024-01-15 01:00:00,0.12032000,0.12189000,0.12014000,0.12156000,11664917
2024-01-15 02:00:00,0.12159000,0.12180000,0.12042000,0.12172000,15303222
2024-01-15 03:00:00,0.12172000,0.12217000,0.12142000,0.12201000,6043947
