date,open,high,low,close,volume
2024-01-02 07:00:00,0.30740000,0.30850000,0.30650000,0.30760000,3085233.40000000
2024-01-02 08:00:00,0.30760000,0.31160000,0.30740000,0.31050000,4258578.20000000
2024-01-02 09:00:00,0.31070000,0.31240000,0.30920000,0.31030000,5104003.90000000
2024-01-02 10:00:00,0.31030000,0.31030000,0.30610000,0.30840000,5927479.90000000
2024-01-02 11:00:00,0.30860000,0.30920000,0.30510000,0.30700000,6056570.50000000
2024-01-02 12:00:00,0.30700000,0.30700000,0.30240000,0.30280000,8191031.90000000
2024-01-02 13:00:00,0.30280000,0.30560000,0.30210000,0.30490000,5997271.00000000
2024-01-02 14:00:00,0.30500000,0.30520000,0.29830000,0.30060000,9526434.70000000
2024-01-02 15:00:00,0.30060000,0.30200000,0.29760000,0.30130000,6546388.40000000
2024-01-02 16:00:00,0.30130000,0.30340000,0.29770000,0.30300000,7295940.40000000
2024-01-02 17:00:00,0.30290000,0.30300000,0.30070000,0.30160000,3739461.50000000
2024-01-02 18:00:00,0.30160000,0.30320000,0.30130000,0.30200000,1793253.10000000
2024-01-02 19:00:00,0.30200000,0.30280000,0.29920000,0.30050000,3459419.30000000
2024-01-02 20:00:00,0.30040000,0.30280000,0.29930000,0.29930000,3633026.40000000
2024-01-02 21:00:00,0.29930000,0.30200000,0.29760000,0.30180000,3532986.50000000
2024-01-02 22:00:00,0.30180000,0.30330000,0.30040000,0.30290000,3190987.00000000
2024-01-02 23:00:00,0.30280000,0.30450000,0.30090000,0.30160000,4324631.60000000
2024-01-03 00:00:00,0.30160000,0.30580000,0.30050000,0.30480000,5723306.90000000
2024-01-03 01:00:00,0.30480000,0.30620000,0.30410000,0.30440000,3106626.00000000
2024-01-03 02:00:00,0.30440000,0.30460000,0.30160000,0.30230000,2662156.50000000
2024-01-03 03:00:00,0.30230000,0.30250000,0.30030000,0.30140000,1712039.40000000
2024-01-03 04:00:00,0.30140000,0.30390000,0.30100000,0.30300000,2054594.80000000
2024-01-03 05:00:00,0.30300000,0.30440000,0.30240000,0.30340000,1549975.20000000
2024-01-03 06:00:00,0.30340000,0.30420000,0.30220000,0.30230000,1663822.10000000
2024-01-03 07:00:00,0.30230000,0.30350000,0.29770000,0.29860000,4423588.40000000
2024-01-03 08:00:00,0.29860000,0.29970000,0.29650000,0.29790000,5412169.40000000
2024-01-03 09:00:00,0.29800000,0.30090000,0.29790000,0.29970000,3291914.10000000
2024-01-03 10:00:00,0.29970000,0.30170000,0.29710000,0.29860000,3993910.60000000
2024-01-03 11:00:00,0.29870000,0.29880000,0.28360000,0.28640000,25715783.40000000
2024-01-03 12:00:00,0.28650000,0.28660000,0.21770000,0.26180000,120101910.00000000
2024-01-03 13:00:00,0.26190000,0.26410000,0.25810000,0.26160000,27661474.00000000
2024-01-03 14:00:00,0.26170000,0.26190000,0.25260000,0.25610000,26645330.40000000
2024-01-03 15:00:00,0.25600000,0.26500000,0.25590000,0.26470000,16653885.40000000
2024-01-03 16:00:00,0.26470000,0.26660000,0.25930000,0.26230000,19333618.00000000
2024-01-03 17:00:00,0.26230000,0.26320000,0.26000000,0.26240000,8126967.50000000
2024-01-03 18:00:00,0.26240000,0.26380000,0.25450000,0.25740000,9137972.50000000
2024-01-03 19:00:00,0.25750000,0.26280000,0.25680000,0.25990000,4959178.30000000
2024-01-03 20:00:00,0.25980000,0.26300000,0.25970000,0.26230000,5393701.80000000
2024-01-03 21:00:00,0.26220000,0.26550000,0.26100000,0.26540000,5237986.60000000
2024-01-03 22:00:00,0.26550000,0.26710000,0.26310000,0.26560000,5028283.40000000
2024-01-03 23:00:00,0.26570000,0.26620000,0.26300000,0.26610000,5569400.40000000
2024-01-04 00:00:00,0.26620000,0.27420000,0.26580000,0.26980000,13392923.00000000
2024-01-04 01:00:00,0.26980000,0.27000000,0.26090000,0.26180000,13202785.40000000
2024-01-04 02:00:00,0.26180000,0.26620000,0.26160000,0.26600000,4803333.70000000
2024-01-04 03:00:00,0.26590000,0.26640000,0.26340000,0.26430000,3876218.90000000
2024-01-04 04:00:00,0.26430000,0.26660000,0.26310000,0.26580000,5395112.80000000
2024-01-04 05:00:00,0.26580000,0.26710000,0.26350000,0.26570000,6081302.90000000
2024-01-04 06:00:00,0.26560000,0.26810000,0.26510000,0.26660000,5080122.90000000
2024-01-04 07:00:00,0.26650000,0.26760000,0.26100000,0.26110000,7596118.50000000
2024-01-04 08:00:00,0.26120000,0.26300000,0.25920000,0.26260000,7411997.00000000
2024-01-04 09:00:00,0.26260000,0.26510000,0.26190000,0.26350000,4347759.80000000
2024-01-04 10:00:00,0.26350000,0.26430000,0.25860000,0.26230000,7557255.30000000
2024-01-04 11:00:00,0.26230000,0.26440000,0.26140000,0.26260000,4235571.40000000
2024-01-04 12:00:00,0.26270000,0.26540000,0.26150000,0.26490000,6782841.60000000
2024-01-04 13:00:00,0.26490000,0.26500000,0.26080000,0.26300000,6052842.60000000
2024-01-04 14:00:00,0.26290000,0.26590000,0.26110000,0.26590000,4978283.90000000
2024-01-04 15:00:00,0.26590000,0.26770000,0.26410000,0.26510000,7027490.20000000
2024-01-04 16:00:00,0.26500000,0.26560000,0.26130000,0.26310000,5936625.50000000
2024-01-04 17:00:00,0.26320000,0.26430000,0.26170000,0.26310000,4905600.90000000
2024-01-04 18:00:00,0.26300000,0.26450000,0.26220000,0.26370000,2189669.80000000
2024-01-04 19:00:00,0.26370000,0.26600000,0.26240000,0.26320000,3173408.70000000
2024-01-04 20:00:00,0.26320000,0.26670000,0.26310000,0.26360000,3915835.90000000
2024-01-04 21:00:00,0.26350000,0.26510000,0.26000000,0.26170000,4615309.30000000
2024-01-04 22:00:00,0.26170000,0.26410000,0.26130000,0.26340000,2790102.20000000
2024-01-04 23:00:00,0.26340000,0.26460000,0.26240000,0.26350000,2222374.80000000
2024-01-05 00:00:00,0.26360000,0.26410000,0.26010000,0.26300000,5222308.50000000
2024-01-05 01:00:00,0.26290000,0.26370000,0.24600000,0.25440000,22184431.50000000
2024-01-05 02:00:00,0.25440000,0.25680000,0.25210000,0.25400000,8461549.80000000
2024-01-05 03:00:00,0.25390000,0.25620000,0.25370000,0.25590000,4528657.30000000
2024-01-05 04:00:00,0.25590000,0.25670000,0.25250000,0.25400000,6470001.30000000
2024-01-05 05:00:00,0.25400000,0.25630000,0.25330000,0.25570000,3520644.70000000
2024-01-05 06:00:00,0.25560000,0.25710000,0.25330000,0.25490000,4801804.40000000
2024-01-05 07:00:00,0.25490000,0.25620000,0.25370000,0.25390000,3309181.30000000
2024-01-05 08:00:00,0.25400000,0.25640000,0.25380000,0.25410000,3408855.10000000
2024-01-05 09:00:00,0.25410000,0.25710000,0.25410000,0.25620000,4500790.80000000
2024-01-05 10:00:00,0.25620000,0.25680000,0.24790000,0.25010000,7273830.50000000
2024-01-05 11:00:00,0.25000000,0.25220000,0.24960000,0.25010000,5037793.30000000
2024-01-05 12:00:00,0.25010000,0.25200000,0.24780000,0.25050000,5817521.00000000
2024-01-05 13:00:00,0.25050000,0.25270000,0.25030000,0.25200000,4522287.80000000
2024-01-05 14:00:00,0.25190000,0.25300000,0.24600000,0.24670000,10058690.00000000
2024-01-05 15:00:00,0.24670000,0.24960000,0.24450000,0.24790000,7413424.60000000
2024-01-05 16:00:00,0.24790000,0.24980000,0.24460000,0.24500000,6386088.60000000
2024-01-05 17:00:00,0.24500000,0.24760000,0.24140000,0.24730000,10320105.00000000
2024-01-05 18:00:00,0.24720000,0.24860000,0.24610000,0.24700000,2625767.60000000
2024-01-05 19:00:00,0.24700000,0.24870000,0.24590000,0.24660000,2654167.10000000
2024-01-05 20:00:00,0.24660000,0.25080000,0.24620000,0.24930000,5218463.60000000
2024-01-05 21:00:00,0.24920000,0.24940000,0.24640000,0.24900000,3073190.50000000
2024-01-05 22:00:00,0.24900000,0.24960000,0.24720000,0.24930000,1837335.30000000
2024-01-05 23:00:00,0.24930000,0.25300000,0.24930000,0.25290000,4026117.60000000
2024-01-06 00:00:00,0.25290000,0.25310000,0.25010000,0.25130000,2383662.70000000
2024-01-06 01:00:00,0.25130000,0.25150000,0.24810000,0.24910000,3130360.50000000
2024-01-06 02:00:00,0.24910000,0.24970000,0.24680000,0.24910000,1528035.00000000
2024-01-06 03:00:00,0.24910000,0.24970000,0.24790000,0.24860000,1324886.30000000
2024-01-06 04:00:00,0.24860000,0.25040000,0.24690000,0.24700000,2287444.20000000
2024-01-06 05:00:00,0.24700000,0.24790000,0.23890000,0.24100000,10696438.60000000
2024-01-06 06:00:00,0.24110000,0.24180000,0.23370000,0.23550000,11254447.70000000
2024-01-06 07:00:00,0.23540000,0.24130000,0.23410000,0.24130000,6347309.30000000
2024-01-06 08:00:00,0.24130000,0.24210000,0.23930000,0.24180000,4185705.10000000
2024-01-06 09:00:00,0.24180000,0.24350000,0.24120000,0.24130000,3051833.70000000
2024-01-06 10:00:00,0.24140000,0.24220000,0.24040000,0.24110000,2633386.90000000
2024-01-06 11:00:00,0.24100000,0.24220000,0.23960000,0.24160000,3270479.40000000
2024-01-06 12:00:00,0.24170000,0.24310000,0.23950000,0.24030000,2796243.30000000
2024-01-06 13:00:00,0.24030000,0.24180000,0.23900000,0.24090000,3116130.80000000
2024-01-06 14:00:00,0.24100000,0.24540000,0.24070000,0.24490000,2991190.50000000
2024-01-06 15:00:00,0.24490000,0.24760000,0.24420000,0.24720000,4741011.00000000
2024-01-06 16:00:00,0.24730000,0.25060000,0.24680000,0.24910000,6244690.60000000
2024-01-06 17:00:00,0.24910000,0.25050000,0.24760000,0.24980000,2724048.40000000
2024-01-06 18:00:00,0.24980000,0.25110000,0.24820000,0.24890000,2237379.90000000
2024-01-06 19:00:00,0.24900000,0.24910000,0.24570000,0.24790000,2919563.00000000
2024-01-06 20:00:00,0.24790000,0.25010000,0.24630000,0.24820000,3613012.70000000
2024-01-06 21:00:00,0.24820000,0.24860000,0.24590000,0.24790000,2143528.40000000
2024-01-06 22:00:00,0.24790000,0.24790000,0.24470000,0.24700000,2011142.70000000
2024-01-06 23:00:00,0.24700000,0.24790000,0.24370000,0.24750000,2306477.90000000
2024-01-07 00:00:00,0.24750000,0.25180000,0.24700000,0.25060000,3410930.90000000
2024-01-07 01:00:00,0.25070000,0.25230000,0.24890000,0.24920000,3438863.30000000
2024-01-07 02:00:00,0.24920000,0.25130000,0.24780000,0.24940000,3246511.50000000
2024-01-07 03:00:00,0.24940000,0.25980000,0.24910000,0.25620000,22992117.50000000
2024-01-07 04:00:00,0.25620000,0.26460000,0.25450000,0.25940000,17184226.70000000
2024-01-07 05:00:00,0.25940000,0.26230000,0.25890000,0.26070000,8811253.20000000
2024-01-07 06:00:00,0.26080000,0.26110000,0.25700000,0.25850000,6787206.60000000
2024-01-07 07:00:00,0.25850000,0.27300000,0.25620000,0.27220000,21124401.60000000
2024-01-07 08:00:00,0.27210000,0.28430000,0.26400000,0.26990000,75120859.90000001
2024-01-07 09:00:00,0.27000000,0.27400000,0.26040000,0.26280000,39270978.00000000
2024-01-07 10:00:00,0.26270000,0.26990000,0.26210000,0.26550000,23825526.70000000
2024-01-07 11:00:00,0.26550000,0.27160000,0.26130000,0.26190000,27434999.80000000
2024-01-07 12:00:00,0.26180000,0.26610000,0.25810000,0.26260000,26177836.90000000
2024-01-07 13:00:00,0.26260000,0.26530000,0.25960000,0.25980000,15826166.90000000
2024-01-07 14:00:00,0.25980000,0.25980000,0.25550000,0.25910000,16711349.70000000
2024-01-07 15:00:00,0.25900000,0.25990000,0.25460000,0.25700000,8703898.60000000
2024-01-07 16:00:00,0.25690000,0.25790000,0.24930000,0.25070000,16263095.70000000
2024-01-07 17:00:00,0.25070000,0.25420000,0.24930000,0.25340000,11123395.30000000
2024-01-07 18:00:00,0.25330000,0.25550000,0.25150000,0.25400000,8707442.10000000
2024-01-07 19:00:00,0.25410000,0.25480000,0.25310000,0.25350000,4939191.20000000
2024-01-07 20:00:00,0.25360000,0.25390000,0.24970000,0.24980000,6817402.70000000
2024-01-07 21:00:00,0.24990000,0.25150000,0.24710000,0.24770000,6823908.00000000
2024-01-07 22:00:00,0.24770000,0.24780000,0.23730000,0.24080000,17624243.20000000
2024-01-07 23:00:00,0.24080000,0.24380000,0.23740000,0.24050000,10971233.00000000
2024-01-08 00:00:00,0.24060000,0.24150000,0.23240000,0.23260000,25080156.80000000
2024-01-08 01:00:00,0.23270000,0.23610000,0.23000000,0.23180000,12543603.00000000
2024-01-08 02:00:00,0.23170000,0.23370000,0.22050000,0.22480000,18829039.70000000
2024-01-08 03:00:00,0.22470000,0.22650000,0.21850000,0.22540000,16430334.20000000
2024-01-08 04:00:00,0.22540000,0.22800000,0.22410000,0.22730000,11312694.00000000
2024-01-08 05:00:00,0.22730000,0.22780000,0.22550000,0.22780000,7718396.00000000
2024-01-08 06:00:00,0.22770000,0.23460000,0.22670000,0.23360000,19236426.20000000
2024-01-08 07:00:00,0.23350000,0.24010000,0.23070000,0.23250000,20313003.30000000
2024-01-08 08:00:00,0.23250000,0.23530000,0.23160000,0.23270000,8959645.70000000
2024-01-08 09:00:00,0.23270000,0.23630000,0.23120000,0.23270000,7931152.10000000
2024-01-08 10:00:00,0.23280000,0.23600000,0.23050000,0.23420000,8682746.50000000
2024-01-08 11:00:00,0.23410000,0.23890000,0.23330000,0.23840000,8805944.00000000
2024-01-08 12:00:00,0.23830000,0.24290000,0.23630000,0.23980000,13677716.00000000
2024-01-08 13:00:00,0.23970000,0.24010000,0.23700000,0.23780000,9259865.90000000
2024-01-08 14:00:00,0.23790000,0.24030000,0.23740000,0.23840000,6114324.70000000
2024-01-08 15:00:00,0.23840000,0.24190000,0.23790000,0.24020000,7878084.80000000
2024-01-08 16:00:00,0.24020000,0.24190000,0.23830000,0.23970000,4318839.20000000
2024-01-08 17:00:00,0.23960000,0.24350000,0.23890000,0.24340000,4616730.80000000
2024-01-08 18:00:00,0.24330000,0.24850000,0.24320000,0.24750000,9677672.60000000
2024-01-08 19:00:00,0.24740000,0.25010000,0.24550000,0.24990000,5453945.90000000
2024-01-08 20:00:00,0.24990000,0.25040000,0.24460000,0.24600000,4885747.10000000
2024-01-08 21:00:00,0.24590000,0.25000000,0.24570000,0.24730000,4302103.60000000
2024-01-08 22:00:00,0.24730000,0.25010000,0.24700000,0.25000000,2731103.30000000
2024-01-08 23:00:00,0.24990000,0.25070000,0.24870000,0.25040000,3381611.50000000
2024-01-09 00:00:00,0.25050000,0.25150000,0.24200000,0.24580000,13109971.20000000
2024-01-09 01:00:00,0.24570000,0.24580000,0.24080000,0.24280000,5501149.70000000
2024-01-09 02:00:00,0.24270000,0.24480000,0.24170000,0.24410000,2878996.40000000
2024-01-09 03:00:00,0.24410000,0.24430000,0.24240000,0.24340000,2813139.80000000
2024-01-09 04:00:00,0.24340000,0.24680000,0.24310000,0.24650000,3035729.20000000
2024-01-09 05:00:00,0.24660000,0.24830000,0.24610000,0.24640000,3886464.60000000
2024-01-09 06:00:00,0.24640000,0.24670000,0.24340000,0.24530000,2448013.20000000
2024-01-09 07:00:00,0.24520000,0.24550000,0.24350000,0.24420000,2037812.30000000
2024-01-09 08:00:00,0.24420000,0.24450000,0.23900000,0.23960000,4175777.50000000
2024-01-09 09:00:00,0.23960000,0.24080000,0.23670000,0.23680000,5429887.20000000
2024-01-09 10:00:00,0.23680000,0.23890000,0.23670000,0.23720000,3403614.10000000
2024-01-09 11:00:00,0.23720000,0.23950000,0.23670000,0.23880000,3600701.50000000
2024-01-09 12:00:00,0.23880000,0.24000000,0.22760000,0.23180000,13834517.30000000
2024-01-09 13:00:00,0.23190000,0.23670000,0.23140000,0.23520000,9467126.00000000
2024-01-09 14:00:00,0.23520000,0.23640000,0.23120000,0.23130000,9005381.60000000
2024-01-09 15:00:00,0.23120000,0.23510000,0.22970000,0.23360000,7164550.80000000
2024-01-09 16:00:00,0.23360000,0.23460000,0.22980000,0.23280000,5001569.30000000
2024-01-09 17:00:00,0.23280000,0.23450000,0.23130000,0.23270000,3907260.40000000
2024-01-09 18:00:00,0.23270000,0.23480000,0.23170000,0.23460000,3330584.70000000
2024-01-09 19:00:00,0.23470000,0.23500000,0.22880000,0.23140000,5051806.90000000
2024-01-09 20:00:00,0.23140000,0.23200000,0.22710000,0.22770000,5185559.10000000
2024-01-09 21:00:00,0.22760000,0.23720000,0.22760000,0.23060000,38447846.50000000
2024-01-09 22:00:00,0.23060000,0.23610000,0.22970000,0.23470000,6835020.40000000
2024-01-09 23:00:00,0.23480000,0.23570000,0.23300000,0.23500000,2484649.60000000
2024-01-10 00:00:00,0.23490000,0.23800000,0.23350000,0.23570000,8488588.40000000
2024-01-10 01:00:00,0.23570000,0.23630000,0.23410000,0.23550000,3012977.60000000
2024-01-10 02:00:00,0.23560000,0.23720000,0.23360000,0.23380000,2503828.30000000
2024-01-10 03:00:00,0.23390000,0.23670000,0.23350000,0.23570000,1777735.50000000
2024-01-10 04:00:00,0.23570000,0.23780000,0.23490000,0.23570000,2070572.90000000
2024-01-10 05:00:00,0.23580000,0.23660000,0.23470000,0.23630000,1285443.80000000
2024-01-10 06:00:00,0.23640000,0.23650000,0.23400000,0.23460000,1679337.90000000
2024-01-10 07:00:00,0.23460000,0.23500000,0.23170000,0.23220000,3127669.30000000
2024-01-10 08:00:00,0.23230000,0.23350000,0.22930000,0.23100000,3589115.70000000
2024-01-10 09:00:00,0.23100000,0.23730000,0.23070000,0.23650000,4488592.00000000
2024-01-10 10:00:00,0.23660000,0.23880000,0.23500000,0.23860000,3284159.50000000
2024-01-10 11:00:00,0.23860000,0.24200000,0.23720000,0.24010000,8637878.10000000
2024-01-10 12:00:00,0.24000000,0.24050000,0.22750000,0.22990000,14112321.00000000
2024-01-10 13:00:00,0.22990000,0.23240000,0.22800000,0.22980000,5649737.00000000
2024-01-10 14:00:00,0.22990000,0.23250000,0.22880000,0.23100000,6248934.20000000
2024-01-10 15:00:00,0.23100000,0.23970000,0.22980000,0.23910000,8551889.70000000
2024-01-10 16:00:00,0.23900000,0.24080000,0.23740000,0.23760000,5621431.10000000
2024-01-10 17:00:00,0.23750000,0.24270000,0.23630000,0.24190000,6459181.80000000
2024-01-10 18:00:00,0.24200000,0.24430000,0.24130000,0.24400000,5446613.00000000
2024-01-10 19:00:00,0.24400000,0.24670000,0.24220000,0.24670000,5536408.40000000
2024-01-10 20:00:00,0.24670000,0.24790000,0.23870000,0.24710000,16348701.50000000
2024-01-10 21:00:00,0.24710000,0.25490000,0.24490000,0.25410000,12495375.80000000
2024-01-10 22:00:00,0.25420000,0.26990000,0.25250000,0.26310000,24953755.50000000
2024-01-10 23:00:00,0.26320000,0.26750000,0.26020000,0.26290000,12826292.30000000
2024-01-11 00:00:00,0.26280000,0.26590000,0.26010000,0.26240000,7899197.50000000
2024-01-11 01:00:00,0.26240000,0.26290000,0.25920000,0.25970000,4558280.10000000
2024-01-11 02:00:00,0.25970000,0.26010000,0.25800000,0.25920000,3464438.40000000
2024-01-11 03:00:00,0.25930000,0.26150000,0.25850000,0.26140000,3496342.90000000
2024-01-11 04:00:00,0.26130000,0.26450000,0.26050000,0.26300000,5036318.50000000
2024-01-11 05:00:00,0.26290000,0.26300000,0.25820000,0.26020000,3907502.00000000
2024-01-11 06:00:00,0.26010000,0.26040000,0.25570000,0.25880000,4195842.50000000
2024-01-11 07:00:00,0.25870000,0.26250000,0.25860000,0.26160000,3140820.20000000
2024-01-11 08:00:00,0.26150000,0.26350000,0.26040000,0.26300000,3009010.40000000
2024-01-11 09:00:00,0.26290000,0.26360000,0.26190000,0.26220000,2384438.70000000
2024-01-11 10:00:00,0.26210000,0.26470000,0.26210000,0.26450000,3705854.60000000
2024-01-11 11:00:00,0.26440000,0.26720000,0.26340000,0.26690000,5699620.90000000
2024-01-11 12:00:00,0.26690000,0.26920000,0.26590000,0.26790000,4551140.90000000
2024-01-11 13:00:00,0.26790000,0.27000000,0.26350000,0.26820000,8938296.60000000
2024-01-11 14:00:00,0.26820000,0.27000000,0.26350000,0.26840000,8046611.10000000
2024-01-11 15:00:00,0.26840000,0.26890000,0.25860000,0.26310000,10414754.80000000
2024-01-11 16:00:00,0.26310000,0.26500000,0.25590000,0.26040000,8248504.00000000
2024-01-11 17:00:00,0.26020000,0.26450000,0.25930000,0.26430000,3783649.30000000
2024-01-11 18:00:00,0.26430000,0.26540000,0.26260000,0.26450000,2287967.60000000
2024-01-11 19:00:00,0.26450000,0.26810000,0.26410000,0.26750000,4037460.40000000
2024-01-11 20:00:00,0.26760000,0.26900000,0.26340000,0.26410000,4448735.10000000
2024-01-11 21:00:00,0.26410000,0.26690000,0.26320000,0.26370000,3085436.00000000
2024-01-11 22:00:00,0.26370000,0.26520000,0.26190000,0.26410000,2320152.10000000
2024-01-11 23:00:00,0.26410000,0.26590000,0.26350000,0.26510000,1517800.00000000
2024-01-12 00:00:00,0.26510000,0.26600000,0.26130000,0.26200000,3882022.30000000
2024-01-12 01:00:00,0.26200000,0.26240000,0.25820000,0.26020000,3941319.70000000
2024-01-12 02:00:00,0.26030000,0.26550000,0.26010000,0.26480000,2932419.40000000
2024-01-12 03:00:00,0.26480000,0.26480000,0.26200000,0.26250000,1694281.10000000
2024-01-12 04:00:00,0.26250000,0.26440000,0.26170000,0.26240000,2253240.70000000
2024-01-12 05:00:00,0.26250000,0.26940000,0.26240000,0.26720000,5082155.30000000
2024-01-12 06:00:00,0.26720000,0.26800000,0.26320000,0.26360000,4411179.00000000
2024-01-12 07:00:00,0.26360000,0.26510000,0.26190000,0.26320000,3898573.30000000
2024-01-12 08:00:00,0.26320000,0.26430000,0.26100000,0.26220000,4538764.30000000
2024-01-12 09:00:00,0.26210000,0.26370000,0.25950000,0.26290000,4025784.30000000
2024-01-12 10:00:00,0.26280000,0.26440000,0.26190000,0.26390000,1929885.20000000
2024-01-12 11:00:00,0.26380000,0.26710000,0.26300000,0.26330000,4754612.50000000
2024-01-12 12:00:00,0.26330000,0.26680000,0.26180000,0.26340000,4055988.50000000
2024-01-12 13:00:00,0.26330000,0.26530000,0.26270000,0.26390000,2177728.70000000
2024-01-12 14:00:00,0.26400000,0.26600000,0.26160000,0.26460000,3851591.20000000
2024-01-12 15:00:00,0.26460000,0.26550000,0.25570000,0.25740000,10995324.20000000
2024-01-12 16:00:00,0.25730000,0.25970000,0.24890000,0.25130000,10736866.90000000
2024-01-12 17:00:00,0.25140000,0.25310000,0.24330000,0.25210000,10328205.50000000
2024-01-12 18:00:00,0.25210000,0.25300000,0.24980000,0.25210000,3826726.70000000
2024-01-12 19:00:00,0.25210000,0.25310000,0.25020000,0.25200000,2490186.00000000
2024-01-12 20:00:00,0.25200000,0.25630000,0.25190000,0.25500000,3192933.30000000
2024-01-12 21:00:00,0.25510000,0.25550000,0.24650000,0.24950000,5600211.10000000
2024-01-12 22:00:00,0.24950000,0.24950000,0.23750000,0.24470000,13248395.20000000
2024-01-12 23:00:00,0.24470000,0.24700000,0.24430000,0.24640000,2967764.90000000
2024-01-13 00:00:00,0.24650000,0.24780000,0.24190000,0.24220000,4125098.10000000
2024-01-13 01:00:00,0.24210000,0.24310000,0.23700000,0.24250000,6079078.50000000
2024-01-13 02:00:00,0.24250000,0.24430000,0.24150000,0.24200000,2024277.90000000
2024-01-13 03:00:00,0.24210000,0.24370000,0.24060000,0.24260000,2148907.30000000
2024-01-13 04:00:00,0.24260000,0.24480000,0.24200000,0.24440000,2016175.90000000
2024-01-13 05:00:00,0.24430000,0.24800000,0.24390000,0.24680000,3770452.10000000
2024-01-13 06:00:00,0.24680000,0.24790000,0.24610000,0.24770000,1923880.70000000
2024-01-13 07:00:00,0.24770000,0.25080000,0.24740000,0.24950000,2951776.20000000
2024-01-13 08:00:00,0.24950000,0.25090000,0.24860000,0.24940000,1971597.70000000
2024-01-13 09:00:00,0.24940000,0.24960000,0.24640000,0.24680000,2774550.70000000
2024-01-13 10:00:00,0.24670000,0.24760000,0.24540000,0.24660000,2075613.40000000
2024-01-13 11:00:00,0.24650000,0.24710000,0.24570000,0.24670000,957971.00000000
2024-01-13 12:00:00,0.24660000,0.24780000,0.24590000,0.24700000,1347653.30000000
2024-01-13 13:00:00,0.24710000,0.24900000,0.24640000,0.24810000,2248555.70000000
2024-01-13 14:00:00,0.24820000,0.24890000,0.24680000,0.24790000,1861578.80000000
2024-01-13 15:00:00,0.24780000,0.25130000,0.24770000,0.25030000,2234576.30000000
2024-01-13 16:00:00,0.25030000,0.25050000,0.24850000,0.24880000,2108479.20000000
2024-01-13 17:00:00,0.24880000,0.25040000,0.24760000,0.25030000,1375186.10000000
2024-01-13 18:00:00,0.25020000,0.25020000,0.24900000,0.24930000,1026324.80000000
2024-01-13 19:00:00,0.24930000,0.25160000,0.24930000,0.25060000,1187125.50000000
2024-01-13 20:00:00,0.25060000,0.25190000,0.24970000,0.25150000,1823912.10000000
2024-01-13 21:00:00,0.25150000,0.25230000,0.25070000,0.25180000,904326.80000000
