date,open,high,low,close,volume
2019-02-19 15:00:00,0.00147520,0.00148270,0.00145220,0.00147510,65948698
2019-02-19 16:00:00,0.00146770,0.00147500,0.00145710,0.00145710,43853300
2019-02-19 17:00:00,0.00145710,0.00146980,0.00144400,0.00145790,52100803
2019-02-19 18:00:00,0.00145790,0.00146860,0.00145650,0.00146370,13155854
2019-02-19 19:00:00,0.00146080,0.00146890,0.00145940,0.00145940,44942675
2019-02-19 20:00:00,0.00145940,0.00146660,0.00145100,0.00145520,30985122
2019-02-19 21:00:00,0.00145530,0.00146510,0.00143000,0.00143190,52048386
2019-02-19 22:00:00,0.00143250,0.00146640,0.00135200,0.00142970,73634811
2019-02-19 23:00:00,0.00142960,0.00144000,0.00140140,0.00141300,20998110
2019-02-20 00:00:00,0.00141300,0.00142740,0.00138090,0.00140860,43346198
2019-02-20 01:00:00,0.00140010,0.00142860,0.00139430,0.00140910,23393438
2019-02-20 02:00:00,0.00140930,0.00143450,0.00140400,0.00141190,9888123
2019-02-20 03:00:00,0.00141190,0.00141930,0.00140880,0.00141810,13409878
2019-02-20 04:00:00,0.00141560,0.00142430,0.00141000,0.00141000,8106787
2019-02-20 05:00:00,0.00141000,0.00143390,0.00141000,0.00142030,13408148
2019-02-20 06:00:00,0.00142500,0.00144340,0.00142010,0.00143380,37561673
2019-02-20 07:00:00,0.00143400,0.00145000,0.00143090,0.00144630,22467658
2019-02-20 08:00:00,0.00144320,0.00145050,0.00143140,0.00143150,31273913
2019-02-20 09:00:00,0.00143140,0.00144900,0.00143060,0.00144820,5594209
2019-02-20 10:00:00,0.00144820,0.00146590,0.00144090,0.00145500,24817285
2019-02-20 11:00:00,0.00145260,0.00145490,0.00143190,0.00144120,15311642
2019-02-20 12:00:00,0.00144440,0.00144950,0.00143070,0.00144600,13518763
2019-02-20 13:00:00,0.00144310,0.00145340,0.00143560,0.00144000,23911156
2019-02-20 14:00:00,0.00144140,0.00144940,0.00143070,0.00144940,8790250
2019-02-20 15:00:00,0.00144940,0.00145510,0.00143600,0.00144480,13237152
2019-02-20 16:00:00,0.00144480,0.00145000,0.00141080,0.00142620,48276128
2019-02-20 17:00:00,0.00142620,0.00142830,0.00140750,0.00141600,36972976
2019-02-20 18:00:00,0.00141620,0.00142420,0.00140950,0.00142350,15456095
2019-02-20 19:00:00,0.00142140,0.00142400,0.00141500,0.00142400,5386100
2019-02-20 20:00:00,0.00142350,0.00142350,0.00138710,0.00139800,34304866
2019-02-20 21:00:00,0.00139800,0.00141270,0.00138890,0.00138900,25620927
2019-02-20 22:00:00,0.00138900,0.00141410,0.00138880,0.00140910,12224989
2019-02-20 23:00:00,0.00140900,0.00140960,0.00139990,0.00140150,12372327
2019-02-21 00:00:00,0.00140160,0.00140450,0.00139000,0.00139060,25863489
2019-02-21 01:00:00,0.00139190,0.00140010,0.00139190,0.00139750,12614900
2019-02-21 02:00:00,0.00139750,0.00140000,0.00138820,0.00139990,11673210
2019-02-21 03:00:00,0.00139990,0.00141700,0.00138870,0.00141170,24638900
2019-02-21 04:00:00,0.00140930,0.00141170,0.00138210,0.00138500,61495452
2019-02-21 05:00:00,0.00138500,0.00139370,0.00136300,0.00137990,74476795
2019-02-21 06:00:00,0.00137990,0.00138960,0.00136240,0.00137140,66223179
2019-02-21 07:00:00,0.00137140,0.00138270,0.00136340,0.00137630,32458854
2019-02-21 08:00:00,0.00136860,0.00136860,0.00133100,0.00135290,106651056
2019-02-21 09:00:00,0.00135300,0.00136000,0.00133200,0.00134500,33422611
2019-02-21 10:00:00,0.00134070,0.00134800,0.00133210,0.00133780,16690600
2019-02-21 11:00:00,0.00133960,0.00135280,0.00132750,0.00133560,32782064
2019-02-21 12:00:00,0.00134100,0.00134480,0.00133530,0.00134480,17678580
2019-02-21 13:00:00,0.00134260,0.00134550,0.00133300,0.00134150,33551976
2019-02-21 14:00:00,0.00134150,0.00136690,0.00133560,0.00133800,57057535
2019-02-21 15:00:00,0.00134270,0.00134840,0.00132000,0.00132230,23339964
2019-02-21 16:00:00,0.00132230,0.00134310,0.00132000,0.00133500,44599694
2019-02-21 17:00:00,0.00134080,0.00134200,0.00133000,0.00134200,12686976
2019-02-21 18:00:00,0.00134180,0.00134210,0.00133440,0.00133620,19422335
2019-02-21 19:00:00,0.00134150,0.00134150,0.00132900,0.00134010,41093600
2019-02-21 20:00:00,0.00134100,0.00134280,0.00133380,0.00133500,11837385
2019-02-21 21:00:00,0.00133500,0.00134990,0.00133500,0.00134990,22878899
2019-02-21 22:00:00,0.00134990,0.00136310,0.00134330,0.00134360,13934264
2019-02-21 23:00:00,0.00134360,0.00135910,0.00133750,0.00134520,11590388
2019-02-22 00:00:00,0.00135270,0.00135270,0.00132530,0.00134200,36916166
2019-02-22 01:00:00,0.00133410,0.00134150,0.00132060,0.00133260,20424416
2019-02-22 02:00:00,0.00133050,0.00135220,0.00133020,0.00134780,59253559
2019-02-22 03:00:00,0.00134780,0.00135900,0.00133420,0.00134310,15447649
2019-02-22 04:00:00,0.00134310,0.00134790,0.00134220,0.00134710,15144964
2019-02-22 05:00:00,0.00134300,0.00137000,0.00134240,0.00135700,24744785
2019-02-22 06:00:00,0.00136300,0.00138960,0.00134350,0.00135020,27193417
2019-02-22 07:00:00,0.00135020,0.00136810,0.00133830,0.00134000,18120899
2019-02-22 08:00:00,0.00134000,0.00134950,0.00133000,0.00134000,26848441
2019-02-22 09:00:00,0.00134100,0.00134790,0.00134010,0.00134100,14806194
2019-02-22 10:00:00,0.00134120,0.00135230,0.00134010,0.00134370,27497043
2019-02-22 11:00:00,0.00135010,0.00135130,0.00134000,0.00134720,14659324
2019-02-22 12:00:00,0.00134070,0.00135000,0.00134070,0.00134290,18007347
2019-02-22 13:00:00,0.00134290,0.00135450,0.00134070,0.00134520,14392491
2019-02-22 14:00:00,0.00135290,0.00135450,0.00134300,0.00135070,13848264
2019-02-22 15:00:00,0.00135070,0.00135240,0.00133510,0.00133520,22848171
2019-02-22 16:00:00,0.00133510,0.00134800,0.00133270,0.00134800,27980919
2019-02-22 17:00:00,0.00134340,0.00135450,0.00134130,0.00135360,36380802
2019-02-22 18:00:00,0.00135420,0.00136320,0.00134800,0.00135370,14389687
2019-02-22 19:00:00,0.00135000,0.00135970,0.00134620,0.00135550,8758531
2019-02-22 20:00:00,0.00135530,0.00135880,0.00134620,0.00135470,31037209
2019-02-22 21:00:00,0.00135470,0.00136500,0.00135000,0.00136090,19562404
2019-02-22 22:00:00,0.00136090,0.00136500,0.00135160,0.00136090,14822116
2019-02-22 23:00:00,0.00135960,0.00137000,0.00135340,0.00137000,15341667
2019-02-23 00:00:00,0.00136700,0.00136700,0.00135090,0.00135870,14062512
2019-02-23 01:00:00,0.00136310,0.00138830,0.00135380,0.00138830,37674518
2019-02-23 02:00:00,0.00138830,0.00139990,0.00137960,0.00138400,52237227
2019-02-23 03:00:00,0.00138080,0.00138830,0.00137290,0.00137290,39762865
2019-02-23 04:00:00,0.00137280,0.00141100,0.00137260,0.00140100,49882276
2019-02-23 05:00:00,0.00140100,0.00140910,0.00137400,0.00138200,37585451
2019-02-23 06:00:00,0.00138230,0.00138230,0.00137290,0.00137820,10563243
2019-02-23 07:00:00,0.00137840,0.00138700,0.00137370,0.00138200,8269078
2019-02-23 08:00:00,0.00137850,0.00138140,0.00136110,0.00137130,25298732
2019-02-23 09:00:00,0.00136060,0.00136640,0.00133260,0.00134670,87198326
2019-02-23 10:00:00,0.00134640,0.00134980,0.00133770,0.00134760,21237844
2019-02-23 11:00:00,0.00134760,0.00135120,0.00134320,0.00134380,13187235
2019-02-23 12:00:00,0.00134380,0.00134660,0.00133510,0.00133580,25020298
2019-02-23 13:00:00,0.00133520,0.00133960,0.00133520,0.00133570,15605120
2019-02-23 14:00:00,0.00133530,0.00134020,0.00133190,0.00133730,28650909
2019-02-23 15:00:00,0.00133630,0.00133660,0.00132530,0.00132810,25489767
2019-02-23 16:00:00,0.00132810,0.00133320,0.00132000,0.00132770,45402987
2019-02-23 17:00:00,0.00132770,0.00136000,0.00131100,0.00134980,114566238
2019-02-23 18:00:00,0.00134980,0.00135860,0.00133610,0.00135410,57283400
2019-02-23 19:00:00,0.00135440,0.00136100,0.00135020,0.00135790,34846717
2019-02-23 20:00:00,0.00135790,0.00136990,0.00135050,0.00136780,48664710
2019-02-23 21:00:00,0.00136820,0.00136820,0.00135760,0.00135800,24706174
2019-02-23 22:00:00,0.00135800,0.00136330,0.00135300,0.00136000,37057744
2019-02-23 23:00:00,0.00136000,0.00136360,0.00135320,0.00135450,14848866
2019-02-24 00:00:00,0.00135760,0.00137360,0.00135400,0.00137210,44230383
2019-02-24 01:00:00,0.00137220,0.00137220,0.00136930,0.00136930,43285273
2019-02-24 02:00:00,0.00136930,0.00140700,0.00136930,0.00140700,91085312
2019-02-24 03:00:00,0.00140650,0.00141100,0.00137510,0.00137560,69167425
2019-02-24 04:00:00,0.00138170,0.00138490,0.00136000,0.00136750,67909777
2019-02-24 05:00:00,0.00136780,0.00136780,0.00134000,0.00135690,117392251
2019-02-24 06:00:00,0.00135690,0.00136510,0.00135410,0.00135970,41357021
2019-02-24 07:00:00,0.00136340,0.00136520,0.00135500,0.00136260,31923607
2019-02-24 08:00:00,0.00136230,0.00136250,0.00132240,0.00132820,75311371
2019-02-24 09:00:00,0.00132520,0.00133880,0.00132100,0.00133030,70671141
2019-02-24 10:00:00,0.00133150,0.00134280,0.00133000,0.00133520,39337992
2019-02-24 11:00:00,0.00133530,0.00134040,0.00133100,0.00133230,43580663
2019-02-24 12:00:00,0.00133230,0.00134070,0.00132390,0.00132390,66242638
2019-02-24 13:00:00,0.00132440,0.00136260,0.00132060,0.00133070,97357848
2019-02-24 14:00:00,0.00133670,0.00133680,0.00121080,0.00122000,324336690
2019-02-24 15:00:00,0.00122010,0.00125100,0.00120000,0.00121250,147383104
2019-02-24 16:00:00,0.00120900,0.00126630,0.00117250,0.00120360,90139263
2019-02-24 17:00:00,0.00120360,0.00124440,0.00119900,0.00122040,47156871
2019-02-24 18:00:00,0.00122050,0.00123060,0.00119920,0.00123000,20878455
2019-02-24 19:00:00,0.00123000,0.00123940,0.00122220,0.00123900,17945443
2019-02-24 20:00:00,0.00123860,0.00123880,0.00120220,0.00120220,104607211
2019-02-24 21:00:00,0.00120000,0.00120350,0.00118000,0.00119100,73435104
2019-02-24 22:00:00,0.00119730,0.00119730,0.00116530,0.00118550,46523771
2019-02-24 23:00:00,0.00118550,0.00118710,0.00112770,0.00112780,42744630
2019-02-25 00:00:00,0.00112780,0.00115750,0.00111890,0.00115000,42099527
2019-02-25 01:00:00,0.00115360,0.00116500,0.00114530,0.00116500,31792197
2019-02-25 02:00:00,0.00116410,0.00118200,0.00115160,0.00117920,25300338
2019-02-25 03:00:00,0.00117580,0.00120510,0.00116600,0.00117130,53567881
2019-02-25 04:00:00,0.00117100,0.00119610,0.00116740,0.00118730,14148661
2019-02-25 05:00:00,0.00118730,0.00118780,0.00116730,0.00118370,58182225
2019-02-25 06:00:00,0.00118260,0.00119260,0.00117700,0.00118910,19887994
2019-02-25 07:00:00,0.00118930,0.00118930,0.00117270,0.00117490,20443708
2019-02-25 08:00:00,0.00117500,0.00118580,0.00117300,0.00118530,24840275
2019-02-25 09:00:00,0.00118240,0.00118720,0.00118030,0.00118720,25085253
2019-02-25 10:00:00,0.00118410,0.00118500,0.00116170,0.00117890,72559267
2019-02-25 11:00:00,0.00117890,0.00118220,0.00117400,0.00117600,15720026
2019-02-25 12:00:00,0.00117600,0.00118610,0.00116660,0.00118080,22752358
2019-02-25 13:00:00,0.00118080,0.00118630,0.00117010,0.00117590,86284438
2019-02-25 14:00:00,0.00118310,0.00123000,0.00117030,0.00121380,61148882
2019-02-25 15:00:00,0.00121380,0.00122040,0.00120060,0.00121010,33503803
2019-02-25 16:00:00,0.00120840,0.00129000,0.00120090,0.00126990,87347621
2019-02-25 17:00:00,0.00126630,0.00128000,0.00123680,0.00124460,63223554
2019-02-25 18:00:00,0.00123820,0.00124500,0.00119310,0.00121460,148885229
2019-02-25 19:00:00,0.00121460,0.00121640,0.00119310,0.00120970,54479942
2019-02-25 20:00:00,0.00120970,0.00122000,0.00119430,0.00121280,39512401
2019-02-25 21:00:00,0.00121250,0.00121250,0.00119520,0.00119710,16989462
2019-02-25 22:00:00,0.00119710,0.00120910,0.00118670,0.00120280,13883786
2019-02-25 23:00:00,0.00120280,0.00120830,0.00119040,0.00119360,8949456
2019-02-26 00:00:00,0.00119420,0.00123000,0.00119420,0.00121900,31000773
2019-02-26 01:00:00,0.00121560,0.00121560,0.00120880,0.00120880,25616931
2019-02-26 02:00:00,0.00120880,0.00121390,0.00120000,0.00120200,25322378
2019-02-26 03:00:00,0.00120200,0.00120430,0.00120000,0.00120100,10294912
2019-02-26 04:00:00,0.00120250,0.00120480,0.00119570,0.00119570,9702340
2019-02-26 05:00:00,0.00120020,0.00120410,0.00119220,0.00119470,21250121
2019-02-26 06:00:00,0.00119590,0.00119860,0.00117260,0.00118970,37814640
2019-02-26 07:00:00,0.00118970,0.00118970,0.00117550,0.00118480,24363883
2019-02-26 08:00:00,0.00118310,0.00118970,0.00114000,0.00114800,92943806
2019-02-26 09:00:00,0.00114800,0.00116100,0.00114010,0.00115850,35298380
2019-02-26 10:00:00,0.00115870,0.00116300,0.00115290,0.00115590,21068488
2019-02-26 11:00:00,0.00115870,0.00116060,0.00114660,0.00114710,11518975
2019-02-26 12:00:00,0.00114710,0.00115630,0.00114500,0.00114600,14954034
2019-02-26 13:00:00,0.00114570,0.00115750,0.00113730,0.00113860,29912854
2019-02-26 14:00:00,0.00113730,0.00117600,0.00112840,0.00115490,34304786
2019-02-26 15:00:00,0.00115490,0.00117610,0.00114180,0.00115100,19879303
2019-02-26 16:00:00,0.00115100,0.00115130,0.00113850,0.00114170,16925997
2019-02-26 17:00:00,0.00114170,0.00116250,0.00113850,0.00115640,15126403
2019-02-26 18:00:00,0.00116010,0.00119770,0.00115000,0.00116270,48476028
2019-02-26 19:00:00,0.00115460,0.00116340,0.00113750,0.00114700,24137861
2019-02-26 20:00:00,0.00114700,0.00115390,0.00113810,0.00115040,12828966
2019-02-26 21:00:00,0.00115010,0.00116190,0.00114670,0.00116090,17187241
2019-02-26 22:00:00,0.00115700,0.00116250,0.00115000,0.00115890,31819758
2019-02-26 23:00:00,0.00115800,0.00116540,0.00115680,0.00116100,8282630
2019-02-27 00:00:00,0.00116080,0.00116660,0.00115220,0.00115830,33661752
2019-02-27 01:00:00,0.00115820,0.00116280,0.00115000,0.00115000,22321697
2019-02-27 02:00:00,0.00115000,0.00115490,0.00113990,0.00114100,10200616
2019-02-27 03:00:00,0.00114150,0.00116290,0.00114000,0.00115990,22234394
2019-02-27 04:00:00,0.00115970,0.00116630,0.00114360,0.00114940,22377959
2019-02-27 05:00:00,0.00115070,0.00116260,0.00114500,0.00115900,24000132
2019-02-27 06:00:00,0.00115900,0.00116940,0.00114800,0.00115310,13072605
2019-02-27 07:00:00,0.00115710,0.00116690,0.00115590,0.00116080,15638879
2019-02-27 08:00:00,0.00116380,0.00116500,0.00115760,0.00116150,14136803
2019-02-27 09:00:00,0.00116360,0.00116490,0.00115230,0.00115690,18448159
2019-02-27 10:00:00,0.00116410,0.00116420,0.00115250,0.00115750,24854946
2019-02-27 11:00:00,0.00115760,0.00118400,0.00115410,0.00117660,32876152
2019-02-27 12:00:00,0.00117670,0.00117800,0.00115420,0.00116480,30773600
2019-02-27 13:00:00,0.00116700,0.00116750,0.00115350,0.00115850,16139394
2019-02-27 14:00:00,0.00115960,0.00116320,0.00113760,0.00114990,61630481
2019-02-27 15:00:00,0.00114650,0.00115550,0.00113760,0.00114010,20351715
2019-02-27 16:00:00,0.00114440,0.00115780,0.00114070,0.00115110,23401117
2019-02-27 17:00:00,0.00115040,0.00115800,0.00113000,0.00113240,43678545
2019-02-27 18:00:00,0.00113000,0.00113510,0.00106400,0.00108790,236138480
2019-02-27 19:00:00,0.00109150,0.00110730,0.00108370,0.00109690,190693875
2019-02-27 20:00:00,0.00109790,0.00110370,0.00103160,0.00105330,272167137
2019-02-27 21:00:00,0.00105080,0.00106870,0.00104490,0.00106400,126578377
2019-02-27 22:00:00,0.00106790,0.00107610,0.00105630,0.00107610,53631618
2019-02-27 23:00:00,0.00107580,0.00109500,0.00107510,0.00108780,33073526
2019-02-28 00:00:00,0.00109360,0.00110680,0.00108920,0.00109670,36060369
2019-02-28 01:00:00,0.00109670,0.00111000,0.00109150,0.00109600,42049440
2019-02-28 02:00:00,0.00110290,0.00111000,0.00109400,0.00109770,12532622
2019-02-28 03:00:00,0.00109770,0.00110060,0.00108640,0.00109040,18635058
2019-02-28 04:00:00,0.00109040,0.00111910,0.00108780,0.00111620,23665596
2019-02-28 05:00:00,0.00111730,0.00111750,0.00110980,0.00111200,33776995
2019-02-28 06:00:00,0.00111180,0.00111830,0.00110690,0.00111520,23108465
2019-02-28 07:00:00,0.00111350,0.00111500,0.00109980,0.00110880,45143934
2019-02-28 08:00:00,0.00110880,0.00112110,0.00110350,0.00112010,46319266
2019-02-28 09:00:00,0.00111980,0.00111980,0.00107000,0.00107310,125584795
2019-02-28 10:00:00,0.00107260,0.00109970,0.00105630,0.00109500,102759629
2019-02-28 11:00:00,0.00109790,0.00110990,0.00108000,0.00108600,36275848
2019-02-28 12:00:00,0.00108600,0.00109690,0.00108360,0.00108530,23822873
2019-02-28 13:00:00,0.00108540,0.00109990,0.00107900,0.00108650,18257543
2019-02-28 14:00:00,0.00108600,0.00109740,0.00107280,0.00108630,20396118
2019-02-28 15:00:00,0.00108610,0.00109980,0.00105400,0.00109400,68858019
2019-02-28 16:00:00,0.00109390,0.00109690,0.00107100,0.00107640,29898508
2019-02-28 17:00:00,0.00107230,0.00108240,0.00106650,0.00107320,15745969
2019-02-28 18:00:00,0.00107260,0.00108530,0.00107000,0.00107860,21526196
2019-02-28 19:00:00,0.00108230,0.00108660,0.00106990,0.00107240,68150211
2019-02-28 20:00:00,0.00107260,0.00108030,0.00106640,0.00107940,18227877
2019-02-28 21:00:00,0.00107780,0.00109000,0.00107200,0.00107670,24069873
2019-02-28 22:00:00,0.00107890,0.00108020,0.00107150,0.00107910,12220273
2019-02-28 23:00:00,0.00107870,0.00109000,0.00107260,0.00107260,14288844
2019-03-01 00:00:00,0.00107720,0.00108740,0.00107270,0.00108450,5596104
2019-03-01 01:00:00,0.00108450,0.00108970,0.00107000,0.00107040,13080934
2019-03-01 02:00:00,0.00107040,0.00108500,0.00106000,0.00108500,20820627
2019-03-01 03:00:00,0.00107990,0.00108140,0.00106780,0.00107360,15151307
2019-03-01 04:00:00,0.00106940,0.00108830,0.00106430,0.00107550,17564230
2019-03-01 05:00:00,0.00107270,0.00107960,0.00107140,0.00107260,23099942
2019-03-01 06:00:00,0.00107350,0.00108100,0.00107200,0.00108100,13118657
2019-03-01 07:00:00,0.00107710,0.00108540,0.00107710,0.00108030,31827638
2019-03-01 08:00:00,0.00107820,0.00108520,0.00107260,0.00107990,37308569
2019-03-01 09:00:00,0.00107860,0.00108770,0.00107260,0.00107560,35619434
2019-03-01 10:00:00,0.00107540,0.00107600,0.00107050,0.00107250,27424428
2019-03-01 11:00:00,0.00107250,0.00108190,0.00106800,0.00107050,45954067
2019-03-01 12:00:00,0.00107050,0.00107490,0.00106600,0.00107000,25441519
2019-03-01 13:00:00,0.00107200,0.00107760,0.00106720,0.00107210,37224930
2019-03-01 14:00:00,0.00107200,0.00107480,0.00106620,0.00107320,31905181
2019-03-01 15:00:00,0.00107300,0.00107790,0.00106790,0.00107050,21970011
2019-03-01 16:00:00,0.00107150,0.00108150,0.00106030,0.00108150,65028251
2019-03-01 17:00:00,0.00107640,0.00108000,0.00107070,0.00107310,22760235
2019-03-01 18:00:00,0.00107370,0.00108310,0.00107070,0.00107890,38646404
2019-03-01 19:00:00,0.00107910,0.00108340,0.00107530,0.00107650,17265586
2019-03-01 20:00:00,0.00107710,0.00108310,0.00107500,0.00107850,22882338
2019-03-01 21:00:00,0.00107820,0.00108700,0.00107740,0.00108490,12307589
2019-03-01 22:00:00,0.00108800,0.00111000,0.00108550,0.00110000,58176300
2019-03-01 23:00:00,0.00110030,0.00110660,0.00108460,0.00108480,45012523
2019-03-02 00:00:00,0.00108480,0.00109900,0.00108160,0.00109140,20497847
2019-03-02 01:00:00,0.00109140,0.00109640,0.00108770,0.00109310,17574139
2019-03-02 02:00:00,0.00109250,0.00111970,0.00109190,0.00111650,61659139
2019-03-02 03:00:00,0.00111930,0.00115100,0.00111930,0.00113490,163535739
2019-03-02 04:00:00,0.00113500,0.00113570,0.00110510,0.00111700,72906349
2019-03-02 05:00:00,0.00111480,0.00114880,0.00110620,0.00112320,18482935
2019-03-02 06:00:00,0.00111780,0.00114000,0.00111730,0.00113000,69307014
2019-03-02 07:00:00,0.00113000,0.00120950,0.00112820,0.00117250,161879587
2019-03-02 08:00:00,0.00117670,0.00121300,0.00116260,0.00118320,335455486
2019-03-02 09:00:00,0.00118650,0.00119840,0.00117000,0.00117550,114582152
2019-03-02 10:00:00,0.00118070,0.00118070,0.00114750,0.00115490,116009367
2019-03-02 11:00:00,0.00115630,0.00119990,0.00115630,0.00117200,150693302
2019-03-02 12:00:00,0.00116930,0.00119900,0.00115560,0.00116360,103940096
2019-03-02 13:00:00,0.00116350,0.00116450,0.00113100,0.00114550,145305568
2019-03-02 14:00:00,0.00114100,0.00114410,0.00113630,0.00114060,35654437
2019-03-02 15:00:00,0.00114250,0.00117710,0.00113420,0.00114370,97320742
2019-03-02 16:00:00,0.00114360,0.00115780,0.00113460,0.00113640,63319058
2019-03-02 17:00:00,0.00113620,0.00115700,0.00113020,0.00113830,61346938
2019-03-02 18:00:00,0.00113600,0.00114170,0.00113090,0.00113640,12332888
2019-03-02 19:00:00,0.00113990,0.00113990,0.00113040,0.00113870,20922926
2019-03-02 20:00:00,0.00113890,0.00113940,0.00112000,0.00112410,29653003
2019-03-02 21:00:00,0.00112420,0.00112900,0.00112150,0.00112340,39818929
2019-03-02 22:00:00,0.00112300,0.00112600,0.00110920,0.00112360,37234625
2019-03-02 23:00:00,0.00112460,0.00114490,0.00112350,0.00114460,35515873
2019-03-03 00:00:00,0.00114450,0.00115000,0.00113100,0.00113520,44378897
2019-03-03 01:00:00,0.00113860,0.00114070,0.00113400,0.00113670,15046488
2019-03-03 02:00:00,0.00113670,0.00114940,0.00113670,0.00114080,36186465
2019-03-03 03:00:00,0.00114080,0.00114270,0.00112500,0.00112920,19517723
2019-03-03 04:00:00,0.00112980,0.00114470,0.00112910,0.00113290,18123397
2019-03-03 05:00:00,0.00113460,0.00114940,0.00113300,0.00114720,12949134
2019-03-03 06:00:00,0.00114790,0.00114790,0.00113150,0.00113310,20911379
2019-03-03 07:00:00,0.00113710,0.00113710,0.00112540,0.00112800,20207319
2019-03-03 08:00:00,0.00112940,0.00113780,0.00112530,0.00112740,39646141
2019-03-03 09:00:00,0.00112740,0.00112740,0.00112020,0.00112680,29220747
2019-03-03 10:00:00,0.00112540,0.00112740,0.00112200,0.00112580,11616692
2019-03-03 11:00:00,0.00112250,0.00112740,0.00110430,0.00110450,64755715
2019-03-03 12:00:00,0.00110790,0.00110790,0.00108690,0.00110080,82949051
2019-03-03 13:00:00,0.00110080,0.00110080,0.00108300,0.00108320,57338834
2019-03-03 14:00:00,0.00108650,0.00109380,0.00108300,0.00108300,26139067
2019-03-03 15:00:00,0.00108300,0.00108560,0.00106400,0.00107000,75507507
2019-03-03 16:00:00,0.00107010,0.00108290,0.00106500,0.00107800,42514019
2019-03-03 17:00:00,0.00107540,0.00108050,0.00107230,0.00107630,16615370
2019-03-03 18:00:00,0.00107960,0.00109900,0.00107640,0.00108770,37242988
2019-03-03 19:00:00,0.00108770,0.00108840,0.00108040,0.00108050,25804915
2019-03-03 20:00:00,0.00108050,0.00108710,0.00107770,0.00107970,13424405
2019-03-03 21:00:00,0.00107970,0.00108000,0.00107590,0.00107590,13207184
2019-03-03 22:00:00,0.00107600,0.00108850,0.00106760,0.00107690,18340091
2019-03-03 23:00:00,0.00107610,0.00108110,0.00106610,0.00107660,16122784
2019-03-04 00:00:00,0.00107790,0.00108800,0.00107760,0.00108300,14608209
2019-03-04 01:00:00,0.00108290,0.00108800,0.00107960,0.00108800,8526706
2019-03-04 02:00:00,0.00108800,0.00108800,0.00106660,0.00106850,14896606
2019-03-04 03:00:00,0.00106840,0.00108300,0.00106520,0.00106520,42937266
2019-03-04 04:00:00,0.00106530,0.00106540,0.00103220,0.00103600,130309861
2019-03-04 05:00:00,0.00103790,0.00103790,0.00100560,0.00101980,131274110
2019-03-04 06:00:00,0.00101980,0.00104600,0.00101520,0.00102190,63390502
2019-03-04 07:00:00,0.00102350,0.00104500,0.00101300,0.00101610,38366298
2019-03-04 08:00:00,0.00101760,0.00102620,0.00101750,0.00101750,24952324
2019-03-04 09:00:00,0.00101760,0.00102610,0.00100330,0.00100350,37803881
2019-03-04 10:00:00,0.00101020,0.00101270,0.00099000,0.00099990,75517913
2019-03-04 11:00:00,0.00100990,0.00101010,0.00099530,0.00100540,35343069
2019-03-04 12:00:00,0.00100540,0.00101130,0.00100420,0.00100830,21753537
2019-03-04 13:00:00,0.00100830,0.00101350,0.00100390,0.00100530,26795445
