Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2020-01-03 01:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 02:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 03:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 04:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 05:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 06:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 07:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 08:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 09:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 10:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 11:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 12:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 13:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 14:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 15:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 16:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 17:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 18:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 19:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 20:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 21:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 22:00:00,,,,,1000.0,,,,,1000.0
2020-01-03 23:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 00:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 01:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 02:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 03:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 04:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 05:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 06:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 07:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 08:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 09:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 10:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 11:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 12:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 13:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 14:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 15:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 16:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 17:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 18:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 19:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 20:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 21:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 22:00:00,,,,,1000.0,,,,,1000.0
2020-01-04 23:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 00:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 01:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 02:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 03:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 04:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 05:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 06:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 07:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 08:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 09:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 10:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 11:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 12:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 13:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 14:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 15:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 16:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 17:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 18:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 19:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 20:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 21:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 22:00:00,,,,,1000.0,,,,,1000.0
2020-01-05 23:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 00:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 01:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 02:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 03:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 04:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 05:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 06:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 07:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 08:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 09:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 10:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 11:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 12:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 13:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 14:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 15:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 16:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 17:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 18:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 19:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 20:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 21:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 22:00:00,,,,,1000.0,,,,,1000.0
2020-01-06 23:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 00:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 01:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 02:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 03:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 04:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 05:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 06:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 07:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 08:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 09:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 10:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 11:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 12:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 13:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 14:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 15:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 16:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 17:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 18:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 19:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 20:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 21:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 22:00:00,,,,,1000.0,,,,,1000.0
2020-01-07 23:00:00,,,,,1000.0,,,,,1000.0
2020-01-08 00:00:00,,,,,1016.1943319838056,,,,,1016.1943319838056
2020-01-08 01:00:00,,,,,1016.6516651665168,,,,,1016.6516651665168
2020-01-08 02:00:00,,,,,1016.6516651665168,,,,,1016.6516651665168
2020-01-08 03:00:00,,,,,1022.1719457013573,,,,,1022.1719457013573
2020-01-08 04:00:00,,,,,1029.1571753986332,,,,,1029.1571753986332
2020-01-08 05:00:00,,,,,1015.7374100719425,,,,,1015.7374100719425
2020-01-08 06:00:00,,,,,1010.2862254025044,,,,,1010.2862254025044
2020-01-08 07:00:00,,,,,1009.8345999105946,,,,,1009.8345999105946
2020-01-08 08:00:00,,,,,989.4875164257555,,,,,989.4875164257555
2020-01-08 09:00:00,,,,,1003.3568114435496,,,,,975.8099352051837
2020-01-08 10:00:00,,,,,999.4560722197949,,,,,979.6183868169991
2020-01-08 11:00:00,,,,,1008.1243816059163,,,,,971.195184866724
2020-01-08 12:00:00,,,,,1007.6909661366102,,,,,971.6129032258065
2020-01-08 13:00:00,,,,,988.1872700178372,,,,,990.7894736842104
2020-01-08 14:00:00,,,,,982.9862843861645,,,,,996.031746031746
2020-01-08 15:00:00,,,,,962.1823418594731,,,,,1017.5675675675675
2020-01-08 16:00:00,,,,,971.2840667149004,,,,,1008.0321285140564
2020-01-08 17:00:00,,,,,982.5528689168583,,,,,996.4711071901191
2020-01-08 18:00:00,,,,,971.2840667149004,,,,,1008.0321285140564
2020-01-08 19:00:00,,,,,976.4850523465733,,,,,1002.6631158455392
2020-01-08 20:00:00,,,,,976.4850523465733,,,,,1002.6631158455392
2020-01-08 21:00:00,,,,,982.9862843861645,,,,,996.031746031746
2020-01-08 22:00:00,,,,,983.8531153247765,,,,,995.1541850220264
2020-01-08 23:00:00,,,,,976.4850523465733,,,,,995.1541850220264
2020-01-09 00:00:00,,,,,978.2187142237976,,,,,995.1541850220264
2020-01-09 01:00:00,,,,,968.2501584297579,,,,,995.1541850220264
2020-01-09 02:00:00,,,,,970.4172357762883,,,,,995.1541850220264
2020-01-09 03:00:00,,,,,977.3518832851854,,,,,1002.2656039413442
2020-01-09 04:00:00,,,,,970.4172357762883,,,,,995.1541850220264
2020-01-09 05:00:00,,,,,973.884559530737,,,,,998.7098944816854
2020-01-09 06:00:00,,,,,969.9838203069821,,,,,994.709721339569
2020-01-09 07:00:00,,,,,960.0152645129426,,,,,984.4870566430498
2020-01-09 08:00:00,,,,,960.0152645129426,,,,,1014.266123367693
2020-01-09 09:00:00,,,,,962.1187160127519,,,,,1012.0486635439769
2020-01-09 10:00:00,,,,,959.1738839130189,,,,,1015.155830493454
2020-01-09 11:00:00,,,,,970.5325220119887,,,,,1015.155830493454
2020-01-09 12:00:00,,,,,967.1669996122941,,,,,1011.6355675355229
2020-01-09 13:00:00,,,,,962.9600966126756,,,,,1007.2352388381087
2020-01-09 14:00:00,,,,,962.9600966126756,,,,,1014.2757647539713
2020-01-09 15:00:00,,,,,962.9600966126756,,,,,1038.4775725897496
2020-01-09 16:00:00,,,,,952.7592481316092,,,,,1027.4767508462141
2020-01-09 17:00:00,,,,,965.8163341873741,,,,,1041.5578026779392
2020-01-09 18:00:00,,,,,976.4252166076834,,,,,1052.9986572912164
2020-01-09 19:00:00,,,,,955.6154857063077,,,,,1030.5569809344038
2020-01-09 20:00:00,,,,,955.2074517670651,,,,,1030.1169480646627
2020-01-09 21:00:00,,,,,952.3512141923665,,,,,1027.0367179764726
2020-01-09 22:00:00,,,,,946.6387390429692,,,,,1020.8762578000925
2020-01-09 23:00:00,,,,,944.5985693467559,,,,,1018.6760934513854
2020-01-10 00:00:00,,,,,943.374467529028,,,,,1017.3559948421613
2020-01-10 01:00:00,,,,,942.9664335897853,,,,,1016.9159619724197
2020-01-10 02:00:00,,,,,941.3342978328145,,,,,1015.155830493454
2020-01-10 03:00:00,,,,,939.2941281366012,,,,,1012.9556661447469
2020-01-10 04:00:00,,,,,936.4378905619027,,,,,1009.8754360565572
2020-01-10 05:00:00,,,,,936.4378905619027,,,,,981.7133323931063
2020-01-10 06:00:00,,,,,939.3853119800384,,,,,984.8032574500991
2020-01-10 07:00:00,,,,,947.0502873271101,,,,,992.8388234673708
2020-01-10 08:00:00,,,,,942.7765946947678,,,,,988.3585038668865
2020-01-10 09:00:00,,,,,940.2308433139536,,,,,985.6896690229614
2020-01-10 10:00:00,,,,,936.8578178670874,,,,,982.1535625870044
2020-01-10 11:00:00,,,,,925.2404490007108,,,,,969.9745104380072
2020-01-10 12:00:00,,,,,924.0127969233105,,,,,968.6875031265016
2020-01-10 13:00:00,,,,,922.3809862444174,,,,,966.9767967192142
2020-01-10 14:00:00,,,,,909.1353062852937,,,,,953.090706949095
2020-01-10 15:00:00,,,,,913.9076700978151,,,,,958.0938077729747
2020-01-10 16:00:00,,,,,915.50961167555,,,,,959.773200950491
2020-01-10 17:00:00,,,,,920.3493100632621,,,,,959.773200950491
2020-01-10 18:00:00,,,,,898.1912871210684,,,,,959.773200950491
2020-01-10 19:00:00,,,,,898.1912871210684,,,,,956.4721753238341
2020-01-10 20:00:00,,,,,898.1912871210684,,,,,956.8848035271662
2020-01-10 21:00:00,,,,,898.1912871210684,,,,,953.1711496971773
2020-01-10 22:00:00,,,,,898.1912871210684,,,,,961.0110855604873
2020-01-10 23:00:00,,,,,898.1912871210684,,,,,951.5206368838489
2020-01-11 00:00:00,,,,,898.1912871210684,,,,,953.9964061038414
2020-01-11 01:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 02:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 03:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 04:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 05:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 06:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 07:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 08:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 09:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 10:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 11:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 12:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 13:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 14:00:00,,,,,898.1912871210684,,,,,948.632239460524
2020-01-11 15:00:00,,,,,898.1912871210684,,,,,949.4388995280926
2020-01-11 16:00:00,,,,,898.1912871210684,,,,,943.7922790551135
2020-01-11 17:00:00,,,,,898.1912871210684,,,,,952.2622097645823
2020-01-11 18:00:00,,,,,898.1912871210684,,,,,954.2788599335034
2020-01-11 19:00:00,,,,,898.1912871210684,,,,,941.3722988524079
2020-01-11 20:00:00,,,,,898.1912871210684,,,,,929.2723978388808
2020-01-11 21:00:00,,,,,898.1912871210684,,,,,937.3389985145656
2020-01-11 22:00:00,,,,,898.1912871210684,,,,,939.758978717271
2020-01-11 23:00:00,,,,,898.1912871210684,,,,,940.9689688186237
2020-01-12 00:00:00,,,,,898.1912871210684,,,,,936.9356684807814
2020-01-12 01:00:00,,,,,898.1912871210684,,,,,940.9689688186237
2020-01-12 02:00:00,,,,,898.1912871210684,,,,,945.8089292240345
2020-01-12 03:00:00,,,,,898.1912871210684,,,,,951.4555496970138
2020-01-12 04:00:00,,,,,898.1912871210684,,,,,953.472199865935
2020-01-12 05:00:00,,,,,898.1912871210684,,,,,950.6488896294453
2020-01-12 06:00:00,,,,,898.1912871210684,,,,,958.3121602713458
2020-01-12 07:00:00,,,,,898.1912871210684,,,,,967.5887510483832
2020-01-12 08:00:00,,,,,890.3288373380163,,,,,959.1188203389145
2020-01-12 09:00:00,,,,,894.8216657854746,,,,,963.958780744325
2020-01-12 10:00:00,,,,,895.5704705267178,,,,,964.7654408118937
2020-01-12 11:00:00,,,,,898.9400918623116,,,,,968.3954111159518
2020-01-12 12:00:00,,,,,921.7786364702254,,,,,992.9985431767901
2020-01-12 13:00:00,,,,,915.0393937990377,,,,,985.738602568674
2020-01-12 14:00:00,,,,,906.4281392747423,,,,,976.4620117916364
2020-01-12 15:00:00,,,,,900.8121037154194,,,,,970.4120612848731
2020-01-12 16:00:00,,,,,900.8121037154194,,,,,978.8819919943418
2020-01-12 17:00:00,,,,,900.8121037154194,,,,,987.3519227038108
2020-01-12 18:00:00,,,,,901.5480613164941,,,,,988.1585827713793
2020-01-12 19:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-12 20:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-12 21:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-12 22:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-12 23:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-13 00:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-13 01:00:00,,,,,891.6126337019857,,,,,977.2686718592048
2020-01-13 02:00:00,,,,,862.8865761105959,,,,,977.2686718592048
2020-01-13 03:00:00,,,,,860.6825235534809,,,,,974.7724555837024
2020-01-13 04:00:00,,,,,863.6237709641719,,,,,978.1035874267907
2020-01-13 05:00:00,,,,,865.4722807479137,,,,,980.1971310642624
2020-01-13 06:00:00,,,,,867.7009647326722,,,,,982.7212438481189
2020-01-13 07:00:00,,,,,866.9567958092309,,,,,981.8784297453333
2020-01-13 08:00:00,,,,,866.9567958092309,,,,,981.8784297453333
2020-01-13 09:00:00,,,,,870.6904598738703,,,,,986.1070190207224
2020-01-13 10:00:00,,,,,870.3156469337608,,,,,985.6825218106402
2020-01-13 11:00:00,,,,,870.3156469337608,,,,,985.6825218106402
2020-01-13 12:00:00,,,,,872.5693775688936,,,,,988.2350013664727
2020-01-13 13:00:00,,,,,882.4719545295185,,,,,999.450239269366
2020-01-13 14:00:00,,,,,874.0783604959474,,,,,989.9440113126317
2020-01-13 15:00:00,,,,,882.8573134616272,,,,,999.8866804218851
2020-01-13 16:00:00,,,,,847.335812165602,,,,,959.6565373705436
2020-01-13 17:00:00,,,,,847.6909403349922,,,,,959.2545027926759
2020-01-13 18:00:00,,,,,835.2614544063267,,,,,973.5291233699479
2020-01-13 19:00:00,,,,,834.5511980675459,,,,,973.5291233699479
2020-01-13 20:00:00,,,,,835.9717107451077,,,,,973.5291233699479
2020-01-13 21:00:00,,,,,833.8409417287651,,,,,973.5291233699479
2020-01-13 22:00:00,,,,,834.1960698981555,,,,,973.5291233699479
2020-01-13 23:00:00,,,,,833.4858135593746,,,,,973.5291233699479
2020-01-14 00:00:00,,,,,816.7947895980236,,,,,973.5291233699479
2020-01-14 01:00:00,,,,,810.1026373762201,,,,,965.5528174863648
2020-01-14 02:00:00,,,,,809.055993141884,,,,,964.3053332260466
2020-01-14 03:00:00,,,,,807.3175831867015,,,,,962.2333406750668
2020-01-14 04:00:00,,,,,815.0230004665744,,,,,971.4173465296659
2020-01-14 05:00:00,,,,,810.4521208263392,,,,,965.9693631367041
2020-01-14 06:00:00,,,,,798.3969469083952,,,,,951.6009280709221
2020-01-14 07:00:00,,,,,798.7364013926252,,,,,952.005520302245
2020-01-14 08:00:00,,,,,801.8045309754392,,,,,955.6623916990526
2020-01-14 09:00:00,,,,,801.8045309754392,,,,,955.6623916990526
2020-01-14 10:00:00,,,,,798.3969469083952,,,,,951.6009280709221
2020-01-14 11:00:00,,,,,802.4895412539317,,,,,956.4788482489877
2020-01-14 12:00:00,,,,,800.0971107646739,,,,,953.6273354986712
2020-01-14 13:00:00,,,,,801.1206891579762,,,,,954.8473278255353
2020-01-14 14:00:00,,,,,789.6712972154074,,,,,941.2009179280707
2020-01-14 15:00:00,,,,,754.4690827612266,,,,,899.2437685746506
2020-01-14 16:00:00,,,,,763.0495597382024,,,,,889.1317904541324
2020-01-14 17:00:00,,,,,761.8118475569563,,,,,890.5763587570636
2020-01-14 18:00:00,,,,,753.8635698537137,,,,,899.9660527261162
2020-01-14 19:00:00,,,,,758.7350630353209,,,,,894.1877795143914
2020-01-14 20:00:00,,,,,759.3484301032556,,,,,893.4654953629259
2020-01-14 21:00:00,,,,,752.9571206715248,,,,,901.0494789533146
2020-01-14 22:00:00,,,,,747.5638742839053,,,,,907.550036316505
2020-01-14 23:00:00,,,,,752.6554551584352,,,,,901.4106210290473
2020-01-15 00:00:00,,,,,684.132562299874,,,,,819.344832515842
2020-01-15 01:00:00,,,,,709.5446239730668,,,,,849.7793455954544
2020-01-15 02:00:00,,,,,650.4989512618249,,,,,779.0638593222371
2020-01-15 03:00:00,,,,,650.4989512618249,,,,,779.3623512223604
2020-01-15 04:00:00,,,,,623.0832866492575,,,,,813.6542946761442
2020-01-15 05:00:00,,,,,623.0832866492575,,,,,813.6542946761442
2020-01-15 06:00:00,,,,,628.6039601515868,,,,,813.6542946761442
2020-01-15 07:00:00,,,,,616.9263371764388,,,,,798.5389777394729
2020-01-15 08:00:00,,,,,630.1266181091602,,,,,815.6251972873905
2020-01-15 09:00:00,,,,,616.9263371764388,,,,,798.5389777394729
2020-01-15 10:00:00,,,,,625.8314486994346,,,,,810.0656029193531
2020-01-15 11:00:00,,,,,618.6379837718548,,,,,800.7545040352225
2020-01-15 12:00:00,,,,,622.8346500624061,,,,,806.1865976380153
2020-01-15 13:00:00,,,,,634.2233372841893,,,,,820.9279210405796
2020-01-15 14:00:00,,,,,634.4811516489391,,,,,821.261631577588
2020-01-15 15:00:00,,,,,646.3037818038881,,,,,836.5646433461145
2020-01-15 16:00:00,,,,,644.1698857021833,,,,,833.802564457642
2020-01-15 17:00:00,,,,,646.0362719604262,,,,,836.218383146054
2020-01-15 18:00:00,,,,,639.6818168263892,,,,,827.993284295437
2020-01-15 19:00:00,,,,,643.1082130434239,,,,,832.4283533913748
2020-01-15 20:00:00,,,,,641.2586824389441,,,,,830.0343523750479
2020-01-15 21:00:00,,,,,641.2586824389441,,,,,830.0343523750479
2020-01-15 22:00:00,,,,,648.9911156159625,,,,,840.0430826115868
2020-01-15 23:00:00,,,,,649.2610786424251,,,,,840.3925181700776
2020-01-16 00:00:00,,,,,667.0186466052947,,,,,863.3776126841308
2020-01-16 01:00:00,,,,,654.7078997719756,,,,,863.3776126841308
2020-01-16 02:00:00,,,,,660.2468836955964,,,,,863.3776126841308
2020-01-16 03:00:00,,,,,665.5964320069893,,,,,863.3776126841308
2020-01-16 04:00:00,,,,,657.4657258030286,,,,,863.3776126841308
2020-01-16 05:00:00,,,,,658.020081389709,,,,,863.3776126841308
2020-01-16 06:00:00,,,,,662.2077357048748,,,,,863.3776126841308
2020-01-16 07:00:00,,,,,662.2077357048748,,,,,863.3776126841308
2020-01-16 08:00:00,,,,,662.2077357048748,,,,,863.3776126841308
2020-01-16 09:00:00,,,,,662.2077357048748,,,,,868.8420279542837
2020-01-16 10:00:00,,,,,662.2077357048748,,,,,863.0133183327875
2020-01-16 11:00:00,,,,,662.2077357048748,,,,,860.0989635220394
2020-01-16 12:00:00,,,,,662.2077357048748,,,,,865.1990844408485
2020-01-16 13:00:00,,,,,662.2077357048748,,,,,865.1990844408485
2020-01-16 14:00:00,,,,,662.2077357048748,,,,,865.1990844408485
2020-01-16 15:00:00,,,,,668.2502782952965,,,,,865.1990844408485
2020-01-16 16:00:00,,,,,665.7783290537604,,,,,861.9985946093781
2020-01-16 17:00:00,,,,,685.0046009323758,,,,,886.8912932985928
2020-01-16 18:00:00,,,,,674.8421429393934,,,,,873.7337239914366
2020-01-16 19:00:00,,,,,672.6448547246945,,,,,870.8888441412406
2020-01-16 20:00:00,,,,,671.5462106173451,,,,,869.4664042161427
2020-01-16 21:00:00,,,,,670.4475665099956,,,,,868.0439642910446
2020-01-16 22:00:00,,,,,668.2502782952965,,,,,868.0439642910446
2020-01-16 23:00:00,,,,,668.2502782952965,,,,,868.0439642910446
2020-01-17 00:00:00,,,,,668.2502782952965,,,,,857.9546197496792
2020-01-17 01:00:00,,,,,668.2502782952965,,,,,857.9546197496792
2020-01-17 02:00:00,,,,,669.9188183160089,,,,,860.0968285380679
2020-01-17 03:00:00,,,,,667.9729960221451,,,,,857.5986219821482
2020-01-17 04:00:00,,,,,661.1149570486118,,,,,848.7937079987587
2020-01-17 05:00:00,,,,,656.263726218251,,,,,848.7937079987587
2020-01-17 06:00:00,,,,,662.20276446457,,,,,848.7937079987587
2020-01-17 07:00:00,,,,,658.4110103940163,,,,,848.7937079987587
2020-01-17 08:00:00,,,,,658.6804093344393,,,,,848.7937079987587
2020-01-17 09:00:00,,,,,656.263726218251,,,,,848.7937079987587
2020-01-17 10:00:00,,,,,655.7290918180732,,,,,848.7937079987587
2020-01-17 11:00:00,,,,,666.8661642143205,,,,,834.6183344639525
2020-01-17 12:00:00,,,,,663.2941575662834,,,,,839.1129650969398
2020-01-17 13:00:00,,,,,665.7629943810463,,,,,839.1129650969398
2020-01-17 14:00:00,,,,,659.4899305257557,,,,,839.1129650969398
2020-01-17 15:00:00,,,,,664.1150661771328,,,,,839.1129650969398
2020-01-17 16:00:00,,,,,668.5277908693397,,,,,839.1129650969398
2020-01-17 17:00:00,,,,,662.4752758902755,,,,,839.1129650969398
2020-01-17 18:00:00,,,,,673.562728206431,,,,,839.1129650969398
