Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2020-01-05 04:00:00,,,,,,,1000.0,,,
2020-01-05 05:00:00,,,,,,,1000.0,,,
2020-01-05 06:00:00,,,,,,,1000.0,,,
2020-01-05 07:00:00,,,,,,,1000.0,,,
2020-01-05 08:00:00,,,,,,,1000.0,,,
2020-01-05 09:00:00,,,,,,,1000.0,,,
2020-01-05 10:00:00,,,,,,,1000.0,,,
2020-01-05 11:00:00,,,,,,,1000.0,,,
2020-01-05 12:00:00,,,,,,,1000.0,,,
2020-01-05 13:00:00,,,,,,,1000.0,,,
2020-01-05 14:00:00,,,,,,,1000.0,,,
2020-01-05 15:00:00,,,,,,,1000.0,,,
2020-01-05 16:00:00,,,,,,,1000.0,,,
2020-01-05 17:00:00,,,,,,,1000.0,,,
2020-01-05 18:00:00,,,,,,,1000.0,,,
2020-01-05 19:00:00,,,,,,,1000.0,,,
2020-01-05 20:00:00,,,,,,,1000.0,,,
2020-01-05 21:00:00,,,,,,,1000.0,,,
2020-01-05 22:00:00,,,,,,,1000.0,,,
2020-01-05 23:00:00,,,,,,,1000.0,,,
2020-01-06 00:00:00,,,,,,,1000.0,,,
2020-01-06 01:00:00,,,,,,,1000.0,,,
2020-01-06 02:00:00,,,,,,,1000.0,,,
2020-01-06 03:00:00,,,,,,,1000.0,,,
2020-01-06 04:00:00,,,,,,,1000.0,,,
2020-01-06 05:00:00,,,,,,,1000.0,,,
2020-01-06 06:00:00,,,,,,,1000.0,,,
2020-01-06 07:00:00,,,,,,,1000.0,,,
2020-01-06 08:00:00,,,,,,,1000.0,,,
2020-01-06 09:00:00,,,,,,,1000.0,,,
2020-01-06 10:00:00,,,,,,,1000.0,,,
2020-01-06 11:00:00,,,,,,,1000.0,,,
2020-01-06 12:00:00,,,,,,,1000.0,,,
2020-01-06 13:00:00,,,,,,,1000.0,,,
2020-01-06 14:00:00,,,,,,,1000.0,,,
2020-01-06 15:00:00,,,,,,,1000.0,,,
2020-01-06 16:00:00,,,,,,,1000.0,,,
2020-01-06 17:00:00,,,,,,,1000.0,,,
2020-01-06 18:00:00,,,,,,,1000.0,,,
2020-01-06 19:00:00,,,,,,,1000.0,,,
2020-01-06 20:00:00,,,,,,,1000.0,,,
2020-01-06 21:00:00,,,,,,,1000.0,,,
2020-01-06 22:00:00,,,,,,,1000.0,,,
2020-01-06 23:00:00,,,,,,,1000.0,,,
2020-01-07 00:00:00,,,,,,,1000.0,,,
2020-01-07 01:00:00,,,,,,,1000.0,,,
2020-01-07 02:00:00,,,,,,,1000.0,,,
2020-01-07 03:00:00,,,,,,,1000.0,,,
2020-01-07 04:00:00,,,,,,,1000.0,,,
2020-01-07 05:00:00,,,,,,,1000.0,,,
2020-01-07 06:00:00,,,,,,,1000.0,,,
2020-01-07 07:00:00,,,,,,,1000.0,,,
2020-01-07 08:00:00,,,,,,,1000.0,,,
2020-01-07 09:00:00,,,,,,,1000.0,,,
2020-01-07 10:00:00,,,,,,,1000.0,,,
2020-01-07 11:00:00,,,,,,,1000.0,,,
2020-01-07 12:00:00,,,,,,,1000.0,,,
2020-01-07 13:00:00,,,,,,,1000.0,,,
2020-01-07 14:00:00,,,,,,,1000.0,,,
2020-01-07 15:00:00,,,,,,,1000.0,,,
2020-01-07 16:00:00,,,,,,,1000.0,,,
2020-01-07 17:00:00,,,,,,,1000.0,,,
2020-01-07 18:00:00,,,,,,,1000.0,,,
2020-01-07 19:00:00,,,,,,,1000.0,,,
2020-01-07 20:00:00,,,,,,,1000.0,,,
2020-01-07 21:00:00,,,,,,,1000.0,,,
2020-01-07 22:00:00,,,,,,,1000.0,,,
2020-01-07 23:00:00,,,,,,,1000.0,,,
2020-01-08 00:00:00,,,,,,,986.6740443583716,,,
2020-01-08 01:00:00,,,,,,,987.0890395167612,,,
2020-01-08 02:00:00,,,,,,,986.8123760778346,,,
2020-01-08 03:00:00,,,,,,,1004.4727255959791,,,
2020-01-08 04:00:00,,,,,,,1022.9169548577488,,,
2020-01-08 05:00:00,,,,,,,1049.9377507262418,,,
2020-01-08 06:00:00,,,,,,,1037.9951122792456,,,
2020-01-08 07:00:00,,,,,,,1054.4104763222208,,,
2020-01-08 08:00:00,,,,,,,1052.4277216765804,,,
2020-01-08 09:00:00,,,,,,,1047.7705537879835,,,
2020-01-08 10:00:00,,,,,,,1064.3242495504219,,,
2020-01-08 11:00:00,,,,,,,1040.1623092175034,,,
2020-01-08 12:00:00,,,,,,,1050.5371881772492,,,
2020-01-08 13:00:00,,,,,,,1034.6290404389727,,,
2020-01-08 14:00:00,,,,,,,1028.4963342094345,,,
2020-01-08 15:00:00,,,,,,,997.1872550375801,,,
2020-01-08 16:00:00,,,,,,,1008.7610088993406,,,
2020-01-08 17:00:00,,,,,,,1002.582192096648,,,
2020-01-08 18:00:00,,,,,,,981.9707658966202,,,
2020-01-08 19:00:00,,,,,,,1011.9887490201504,,,
2020-01-08 20:00:00,,,,,,,1002.6744132429568,,,
2020-01-08 21:00:00,,,,,,,1024.2541614792272,,,
2020-01-08 22:00:00,,,,,,,1009.4526674966571,,,
2020-01-08 23:00:00,,,,,,,988.3801355650852,,,
2020-01-09 00:00:00,,,,,,,991.2389911006595,,,
2020-01-09 01:00:00,,,,,,,991.2389911006595,,,
2020-01-09 02:00:00,,,,,,,991.2389911006595,,,
2020-01-09 03:00:00,,,,,,,991.2389911006595,,,
2020-01-09 04:00:00,,,,,,,991.2389911006595,,,
2020-01-09 05:00:00,,,,,,,991.2389911006595,,,
2020-01-09 06:00:00,,,,,,,991.2389911006595,,,
2020-01-09 07:00:00,,,,,,,991.2389911006595,,,
2020-01-09 08:00:00,,,,,,,991.2389911006595,,,
2020-01-09 09:00:00,,,,,,,991.2389911006595,,,
2020-01-09 10:00:00,,,,,,,996.5013827376986,,,
2020-01-09 11:00:00,,,,,,,970.7337268453965,,,
2020-01-09 12:00:00,,,,,,,967.8986917756647,,,
2020-01-09 13:00:00,,,,,,,965.695316498448,,,
2020-01-09 14:00:00,,,,,,,970.2896583518716,,,
2020-01-09 15:00:00,,,,,,,980.4711289036155,,,
2020-01-09 16:00:00,,,,,,,980.4711289036155,,,
2020-01-09 17:00:00,,,,,,,980.4711289036155,,,
2020-01-09 18:00:00,,,,,,,980.4711289036155,,,
2020-01-09 19:00:00,,,,,,,966.733454329147,,,
2020-01-09 20:00:00,,,,,,,956.6296162550215,,,
2020-01-09 21:00:00,,,,,,,958.3135892673757,,,
2020-01-09 22:00:00,,,,,,,969.8798249574929,,,
2020-01-09 23:00:00,,,,,,,992.5691455450026,,,
2020-01-10 00:00:00,,,,,,,980.7370193792503,,,
2020-01-10 01:00:00,,,,,,,974.5329082811032,,,
2020-01-10 02:00:00,,,,,,,984.4151709588663,,,
2020-01-10 03:00:00,,,,,,,977.634963830177,,,
2020-01-10 04:00:00,,,,,,,987.4729114286673,,,
2020-01-10 05:00:00,,,,,,,984.3265408003214,,,
2020-01-10 06:00:00,,,,,,,981.0029098548853,,,
2020-01-10 07:00:00,,,,,,,959.2885210113702,,,
2020-01-10 08:00:00,,,,,,,966.9550297255091,,,
2020-01-10 09:00:00,,,,,,,967.9742765487762,,,
2020-01-10 10:00:00,,,,,,,986.7195550810353,,,
2020-01-10 11:00:00,,,,,,,976.7043471654548,,,
2020-01-10 12:00:00,,,,,,,987.5929628630834,,,
2020-01-10 13:00:00,,,,,,,972.0294324720776,,,
2020-01-10 14:00:00,,,,,,,965.7931630636918,,,
2020-01-10 15:00:00,,,,,,,975.023272557597,,,
2020-01-10 16:00:00,,,,,,,970.0145913629519,,,
2020-01-10 17:00:00,,,,,,,974.052661155051,,,
2020-01-10 18:00:00,,,,,,,968.7486526945964,,,
2020-01-10 19:00:00,,,,,,,973.744235379139,,,
2020-01-10 20:00:00,,,,,,,974.0967379305229,,,
2020-01-10 21:00:00,,,,,,,972.1611259326481,,,
2020-01-10 22:00:00,,,,,,,967.1817321079494,,,
2020-01-10 23:00:00,,,,,,,957.5021711380939,,,
2020-01-11 00:00:00,,,,,,,940.0246205906825,,,
2020-01-11 01:00:00,,,,,,,939.6143086655011,,,
2020-01-11 02:00:00,,,,,,,948.265002049541,,,
2020-01-11 03:00:00,,,,,,,950.4001682793213,,,
2020-01-11 04:00:00,,,,,,,959.379793721661,,,
2020-01-11 05:00:00,,,,,,,955.4622197748171,,,
2020-01-11 06:00:00,,,,,,,953.6421304889305,,,
2020-01-11 07:00:00,,,,,,,959.3370387061201,,,
2020-01-11 08:00:00,,,,,,,944.1889473892112,,,
2020-01-11 09:00:00,,,,,,,955.8016078290838,,,
2020-01-11 10:00:00,,,,,,,952.544971526467,,,
2020-01-11 11:00:00,,,,,,,949.5198187784671,,,
2020-01-11 12:00:00,,,,,,,946.5554397821927,,,
2020-01-11 13:00:00,,,,,,,939.6143086655011,,,
2020-01-11 14:00:00,,,,,,,927.8691298071823,,,
2020-01-11 15:00:00,,,,,,,922.5802002111442,,,
2020-01-11 16:00:00,,,,,,,925.6746425081328,,,
2020-01-11 17:00:00,,,,,,,927.3494943146784,,,
2020-01-11 18:00:00,,,,,,,937.24154525978,,,
2020-01-11 19:00:00,,,,,,,946.1394080312336,,,
2020-01-11 20:00:00,,,,,,,948.3903344579534,,,
2020-01-11 21:00:00,,,,,,,945.723741829656,,,
2020-01-11 22:00:00,,,,,,,946.8885287026757,,,
2020-01-11 23:00:00,,,,,,,949.4360610208895,,,
2020-01-12 00:00:00,,,,,,,949.8549976404988,,,
2020-01-12 01:00:00,,,,,,,944.9349814111158,,,
2020-01-12 02:00:00,,,,,,,950.4421304042841,,,
2020-01-12 03:00:00,,,,,,,950.2323568255773,,,
2020-01-12 04:00:00,,,,,,,937.4864476755783,,,
2020-01-12 05:00:00,,,,,,,937.4864476755783,,,
2020-01-12 06:00:00,,,,,,,937.4864476755783,,,
2020-01-12 07:00:00,,,,,,,937.4864476755783,,,
2020-01-12 08:00:00,,,,,,,937.4864476755783,,,
2020-01-12 09:00:00,,,,,,,937.4864476755783,,,
2020-01-12 10:00:00,,,,,,,937.4864476755783,,,
2020-01-12 11:00:00,,,,,,,937.4864476755783,,,
2020-01-12 12:00:00,,,,,,,937.4864476755783,,,
2020-01-12 13:00:00,,,,,,,937.4864476755783,,,
2020-01-12 14:00:00,,,,,,,937.4864476755783,,,
2020-01-12 15:00:00,,,,,,,937.4864476755783,,,
2020-01-12 16:00:00,,,,,,,937.4864476755783,,,
2020-01-12 17:00:00,,,,,,,935.8861383897569,,,
2020-01-12 18:00:00,,,,,,,933.1196007835526,,,
2020-01-12 19:00:00,,,,,,,932.0342382093849,,,
2020-01-12 20:00:00,,,,,,,939.0075867262079,,,
2020-01-12 21:00:00,,,,,,,936.5592864326536,,,
2020-01-12 22:00:00,,,,,,,930.7850300091308,,,
2020-01-12 23:00:00,,,,,,,952.2699207740368,,,
2020-01-13 00:00:00,,,,,,,950.1852288011665,,,
2020-01-13 01:00:00,,,,,,,960.9668508622867,,,
2020-01-13 02:00:00,,,,,,,962.3873487940862,,,
2020-01-13 03:00:00,,,,,,,952.4876023725313,,,
2020-01-13 04:00:00,,,,,,,955.9840924468581,,,
2020-01-13 05:00:00,,,,,,,959.5505401019888,,,
2020-01-13 06:00:00,,,,,,,957.7860117090098,,,
2020-01-13 07:00:00,,,,,,,949.7953647911731,,,
2020-01-13 08:00:00,,,,,,,954.6699045362406,,,
2020-01-13 09:00:00,,,,,,,955.4141670500953,,,
2020-01-13 10:00:00,,,,,,,964.1688877589031,,,
2020-01-13 11:00:00,,,,,,,960.0811671287732,,,
2020-01-13 12:00:00,,,,,,,955.4141670500953,,,
2020-01-13 13:00:00,,,,,,,956.247364331683,,,
2020-01-13 14:00:00,,,,,,,960.9668508622867,,,
2020-01-13 15:00:00,,,,,,,951.3133025887845,,,
2020-01-13 16:00:00,,,,,,,955.6771250777238,,,
2020-01-13 17:00:00,,,,,,,955.5018036458621,,,
2020-01-13 18:00:00,,,,,,,955.0200012236706,,,
2020-01-13 19:00:00,,,,,,,953.8394527375871,,,
2020-01-13 20:00:00,,,,,,,954.4075004212002,,,
2020-01-13 21:00:00,,,,,,,952.6182591081107,,,
2020-01-13 22:00:00,,,,,,,951.2698656086196,,,
2020-01-13 23:00:00,,,,,,,952.7925238587021,,,
2020-01-14 00:00:00,,,,,,,934.1656051786557,,,
2020-01-14 01:00:00,,,,,,,926.768742290675,,,
2020-01-14 02:00:00,,,,,,,930.4109202703814,,,
2020-01-14 03:00:00,,,,,,,934.1237199791229,,,
2020-01-14 04:00:00,,,,,,,935.3399176930224,,,
2020-01-14 05:00:00,,,,,,,931.8258040385714,,,
2020-01-14 06:00:00,,,,,,,921.1956723865572,,,
2020-01-14 07:00:00,,,,,,,924.5068261235581,,,
2020-01-14 08:00:00,,,,,,,928.876067889535,,,
2020-01-14 09:00:00,,,,,,,927.1811894390022,,,
2020-01-14 10:00:00,,,,,,,923.9328274732528,,,
2020-01-14 11:00:00,,,,,,,931.4508573655108,,,
2020-01-14 12:00:00,,,,,,,924.1377451514539,,,
2020-01-14 13:00:00,,,,,,,908.026557125801,,,
2020-01-14 14:00:00,,,,,,,868.9785746275027,,,
2020-01-14 15:00:00,,,,,,,865.0457285622978,,,
2020-01-14 16:00:00,,,,,,,865.0457285622978,,,
2020-01-14 17:00:00,,,,,,,860.5224739704248,,,
2020-01-14 18:00:00,,,,,,,852.188288344454,,,
2020-01-14 19:00:00,,,,,,,845.8842248581428,,,
2020-01-14 20:00:00,,,,,,,859.4539886337619,,,
2020-01-14 21:00:00,,,,,,,853.0786927916731,,,
2020-01-14 22:00:00,,,,,,,845.9198410360318,,,
2020-01-14 23:00:00,,,,,,,867.1470830577349,,,
2020-01-15 00:00:00,,,,,,,871.8020411779604,,,
2020-01-15 01:00:00,,,,,,,843.7546971148057,,,
2020-01-15 02:00:00,,,,,,,848.3316603530626,,,
2020-01-15 03:00:00,,,,,,,878.7692000502257,,,
2020-01-15 04:00:00,,,,,,,847.2422661907249,,,
2020-01-15 05:00:00,,,,,,,847.2422661907249,,,
2020-01-15 06:00:00,,,,,,,857.6412793589279,,,
2020-01-15 07:00:00,,,,,,,848.0305898333636,,,
2020-01-15 08:00:00,,,,,,,834.9917606090785,,,
2020-01-15 09:00:00,,,,,,,844.8520131424681,,,
2020-01-15 10:00:00,,,,,,,854.5645393432906,,,
2020-01-15 11:00:00,,,,,,,849.3018454781183,,,
2020-01-15 12:00:00,,,,,,,842.5767977045266,,,
2020-01-15 13:00:00,,,,,,,854.4600395422866,,,
2020-01-15 14:00:00,,,,,,,864.5029755068838,,,
2020-01-15 15:00:00,,,,,,,864.9310179109967,,,
2020-01-15 16:00:00,,,,,,,869.1627892068545,,,
2020-01-15 17:00:00,,,,,,,873.9095405882736,,,
2020-01-15 18:00:00,,,,,,,863.1502985296434,,,
2020-01-15 19:00:00,,,,,,,860.1751395195289,,,
2020-01-15 20:00:00,,,,,,,862.2981550839538,,,
2020-01-15 21:00:00,,,,,,,863.861705682474,,,
2020-01-15 22:00:00,,,,,,,875.1500083534803,,,
2020-01-15 23:00:00,,,,,,,879.113782767495,,,
2020-01-16 00:00:00,,,,,,,898.982251912296,,,
2020-01-16 01:00:00,,,,,,,901.6503139959102,,,
2020-01-16 02:00:00,,,,,,,907.8198497289384,,,
2020-01-16 03:00:00,,,,,,,899.4451278679704,,,
2020-01-16 04:00:00,,,,,,,884.8283377692337,,,
2020-01-16 05:00:00,,,,,,,884.2311616860386,,,
2020-01-16 06:00:00,,,,,,,884.2311616860386,,,
2020-01-16 07:00:00,,,,,,,884.2311616860386,,,
2020-01-16 08:00:00,,,,,,,884.2311616860386,,,
2020-01-16 09:00:00,,,,,,,884.2311616860386,,,
2020-01-16 10:00:00,,,,,,,889.4950862367484,,,
2020-01-16 11:00:00,,,,,,,870.8189703650514,,,
2020-01-16 12:00:00,,,,,,,875.1094294166576,,,
2020-01-16 13:00:00,,,,,,,883.9427274640818,,,
2020-01-16 14:00:00,,,,,,,892.2712656230818,,,
2020-01-16 15:00:00,,,,,,,882.4645020765537,,,
2020-01-16 16:00:00,,,,,,,888.2331865156879,,,
2020-01-16 17:00:00,,,,,,,886.1059841287572,,,
2020-01-16 18:00:00,,,,,,,890.9733116242767,,,
2020-01-16 19:00:00,,,,,,,902.8712232799908,,,
2020-01-16 20:00:00,,,,,,,887.6202637940298,,,
2020-01-16 21:00:00,,,,,,,889.8556290141945,,,
2020-01-16 22:00:00,,,,,,,898.652872783874,,,
2020-01-16 23:00:00,,,,,,,891.5141257904455,,,
2020-01-17 00:00:00,,,,,,,913.9759408253242,,,
2020-01-17 01:00:00,,,,,,,956.5199885639389,,,
2020-01-17 02:00:00,,,,,,,950.2104899586359,,,
2020-01-17 03:00:00,,,,,,,944.4778597972464,,,
2020-01-17 04:00:00,,,,,,,974.3668560475103,,,
2020-01-17 05:00:00,,,,,,,937.9159812477311,,,
2020-01-17 06:00:00,,,,,,,952.04925812361,,,
2020-01-17 07:00:00,,,,,,,1002.0204870776097,,,
2020-01-17 08:00:00,,,,,,,1000.866750189783,,,
2020-01-17 09:00:00,,,,,,,1006.238837573727,,,
2020-01-17 10:00:00,,,,,,,992.5021577530385,,,
2020-01-17 11:00:00,,,,,,,966.254643554978,,,
2020-01-17 12:00:00,,,,,,,971.7709480499,,,
2020-01-17 13:00:00,,,,,,,960.017253505164,,,
2020-01-17 14:00:00,,,,,,,983.6688597056143,,,
2020-01-17 15:00:00,,,,,,,979.9192148201771,,,
2020-01-17 16:00:00,,,,,,,976.5417937006413,,,
2020-01-17 17:00:00,,,,,,,964.5175945966608,,,
2020-01-17 18:00:00,,,,,,,995.3740830286501,,,
2020-01-17 19:00:00,,,,,,,992.2959888076599,,,
2020-01-17 20:00:00,,,,,,,997.5363998500915,,,
2020-01-17 21:00:00,,,,,,,984.6287973528631,,,
2020-01-17 22:00:00,,,,,,,986.19656148995,,,
2020-01-17 23:00:00,,,,,,,967.530945602412,,,
2020-01-18 00:00:00,,,,,,,984.1194375936739,,,
2020-01-18 01:00:00,,,,,,,988.4291831359284,,,
2020-01-18 02:00:00,,,,,,,986.9640296311875,,,
2020-01-18 03:00:00,,,,,,,1018.2453104296374,,,
2020-01-18 04:00:00,,,,,,,1011.7468598844246,,,
2020-01-18 05:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 06:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 07:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 08:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 09:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 10:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 11:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 12:00:00,,,,,,,1006.1283797211136,,,
2020-01-18 13:00:00,,,,,,,995.392532994784,,,
2020-01-18 14:00:00,,,,,,,988.3940800093608,,,
2020-01-18 15:00:00,,,,,,,986.4521009086939,,,
2020-01-18 16:00:00,,,,,,,992.4246026711229,,,
2020-01-18 17:00:00,,,,,,,994.5864284624315,,,
2020-01-18 18:00:00,,,,,,,1000.3390835342194,,,
2020-01-18 19:00:00,,,,,,,1000.0093134982568,,,
2020-01-18 20:00:00,,,,,,,1002.2810626348863,,,
2020-01-18 21:00:00,,,,,,,1013.4932438576061,,,
2020-01-18 22:00:00,,,,,,,1015.2886584978455,,,
2020-01-18 23:00:00,,,,,,,1010.8917246850142,,,
2020-01-19 00:00:00,,,,,,,1015.6550696489148,,,
2020-01-19 01:00:00,,,,,,,1020.7481846487776,,,
2020-01-19 02:00:00,,,,,,,1036.3206585692217,,,
2020-01-19 03:00:00,,,,,,,1035.5511951519763,,,
2020-01-19 04:00:00,,,,,,,1025.4016062673575,,,
2020-01-19 05:00:00,,,,,,,1025.2184006918228,,,
2020-01-19 06:00:00,,,,,,,1026.0611463392822,,,
2020-01-19 07:00:00,,,,,,,1029.3588466989054,,,
2020-01-19 08:00:00,,,,,,,1013.6031672029269,,,
2020-01-19 09:00:00,,,,,,,1012.4672926346119,,,
2020-01-19 10:00:00,,,,,,,979.1971601175221,,,
2020-01-19 11:00:00,,,,,,,979.1971601175221,,,
2020-01-19 12:00:00,,,,,,,979.1971601175221,,,
2020-01-19 13:00:00,,,,,,,979.1971601175221,,,
2020-01-19 14:00:00,,,,,,,979.1971601175221,,,
2020-01-19 15:00:00,,,,,,,975.2782814084072,,,
2020-01-19 16:00:00,,,,,,,979.0098328371203,,,
2020-01-19 17:00:00,,,,,,,991.1066735496368,,,
2020-01-19 18:00:00,,,,,,,995.5412415777363,,,
2020-01-19 19:00:00,,,,,,,999.3907351103768,,,
2020-01-19 20:00:00,,,,,,,984.585231300253,,,
2020-01-19 21:00:00,,,,,,,982.883301618368,,,
2020-01-19 22:00:00,,,,,,,976.1712570971683,,,
2020-01-19 23:00:00,,,,,,,982.3927279056659,,,
2020-01-20 00:00:00,,,,,,,976.8047715606403,,,
2020-01-20 01:00:00,,,,,,,981.7142798891566,,,
2020-01-20 02:00:00,,,,,,,991.2218560095674,,,
2020-01-20 03:00:00,,,,,,,992.9913455072561,,,
2020-01-20 04:00:00,,,,,,,988.5794147135563,,,
2020-01-20 05:00:00,,,,,,,982.7700488182123,,,
2020-01-20 06:00:00,,,,,,,979.7220580859585,,,
2020-01-20 07:00:00,,,,,,,986.6733887722582,,,
2020-01-20 08:00:00,,,,,,,986.6733887722582,,,
2020-01-20 09:00:00,,,,,,,986.6733887722582,,,
2020-01-20 10:00:00,,,,,,,986.6733887722582,,,
2020-01-20 11:00:00,,,,,,,986.6733887722582,,,
2020-01-20 12:00:00,,,,,,,986.6733887722582,,,
2020-01-20 13:00:00,,,,,,,986.6733887722582,,,
2020-01-20 14:00:00,,,,,,,986.6733887722582,,,
2020-01-20 15:00:00,,,,,,,963.3134667483432,,,
2020-01-20 16:00:00,,,,,,,965.5314344748136,,,
2020-01-20 17:00:00,,,,,,,957.7070306297989,,,
2020-01-20 18:00:00,,,,,,,957.7070306297989,,,
2020-01-20 19:00:00,,,,,,,957.7070306297989,,,
2020-01-20 20:00:00,,,,,,,957.7070306297989,,,
2020-01-20 21:00:00,,,,,,,957.7070306297989,,,
2020-01-20 22:00:00,,,,,,,957.7070306297989,,,
