Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2021-01-01 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-01 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-01 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-01 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-02 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-03 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-04 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-05 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-06 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 00:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 01:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 02:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 03:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 04:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 05:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 06:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 07:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 08:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 09:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 10:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 11:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 12:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0
2021-01-07 13:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 14:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 15:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 16:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 17:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 18:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 19:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 20:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 21:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 22:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 23:00:00,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-08 00:00:00,988.8375059799076,1000.0,1000.0,988.8375059799076,1000.0,988.8375059799076,1000.0,988.8375059799076,1011.2885018545394,988.8375059799076
2021-01-08 01:00:00,949.3966937755807,1000.0,1000.0,949.3966937755807,1000.0,949.3966937755807,1000.0,949.3966937755807,1053.3004870947875,949.3966937755807
2021-01-08 02:00:00,1011.9066602880988,1065.841778175914,1000.0,1011.9066602880988,1000.0,1011.9066602880988,1000.0,1011.9066602880988,988.2334401428795,1011.9066602880988
2021-01-08 03:00:00,1014.4580874926912,1068.5291976932983,1000.0,1014.4580874926912,1002.5214056836686,1014.4580874926912,1000.0,1014.4580874926912,985.747969609641,1014.4580874926912
2021-01-08 04:00:00,982.3526285015681,1034.7125020995466,1000.0,982.3526285015681,970.7937174975049,982.3526285015681,1000.0,982.3526285015681,1017.9643958660245,982.3526285015681
2021-01-08 05:00:00,1000.4783926008612,1034.7125020995466,1000.0,1000.4783926008612,988.7062037085675,1000.4783926008612,1000.0,1000.4783926008612,999.521836149187,1000.4783926008612
2021-01-08 06:00:00,1035.241588263435,1034.7125020995466,1000.0,1035.241588263435,1023.0603561485527,1035.241588263435,1000.0,1035.241588263435,965.9581022797288,1035.241588263435
2021-01-08 07:00:00,1047.2014032849627,1034.7125020995466,1000.0,1047.2014032849627,1023.0603561485527,1047.2014032849627,1000.0,1047.2014032849627,954.9261458809198,1047.2014032849627
2021-01-08 08:00:00,1113.3258916706534,1034.7125020995466,1000.0,1113.3258916706534,1023.0603561485527,1113.3258916706534,1000.0,1113.3258916706534,898.2095965624253,1113.3258916706534
2021-01-08 09:00:00,1143.4646255249033,1034.7125020995466,1027.070899976128,1143.4646255249033,1050.755520719392,1143.4646255249033,1000.0,1143.4646255249033,874.5351431759018,1143.4646255249033
2021-01-08 10:00:00,1116.249402009249,1010.0856519194159,1002.6259250417762,1116.249402009249,1025.7468359570116,1116.249402009249,1000.0,1116.249402009249,895.8571428571428,1116.249402009249
2021-01-08 11:00:00,1140.1690320523044,1031.7303444605461,1024.110766292671,1140.1690320523044,1047.7271252989476,1140.1690320523044,1000.0,1140.1690320523044,877.0629370629371,1140.1690320523044
2021-01-08 12:00:00,1135.7571891776963,1027.7381011696266,1020.1480066841729,1135.7571891776963,1043.6729830425459,1135.7571891776963,1000.0,1135.7571891776963,880.4698834651565,1135.7571891776963
2021-01-08 13:00:00,1119.8107691489927,1013.3083061422063,1005.824779183576,1119.8107691489927,1029.0194568145887,1119.8107691489927,1000.0,1119.8107691489927,893.0080220249679,1119.8107691489927
2021-01-08 14:00:00,1078.4032318077925,975.838938387672,968.632131773693,1078.4032318077925,990.9691337093262,1078.4032318077925,1000.0,1078.4032318077925,893.0080220249679,1078.4032318077925
2021-01-08 15:00:00,1150.4810503375327,1041.0616119116114,1033.3731200763907,1150.4810503375327,1057.2030722596935,1150.4810503375327,1000.0,1150.4810503375327,893.0080220249679,1150.4810503375327
2021-01-08 16:00:00,1185.3505554669646,1072.6147637049037,1064.693244211029,1185.3505554669646,1089.2454496114933,1185.3505554669646,1000.0,1185.3505554669646,920.073872258214,1185.3505554669646
2021-01-08 17:00:00,1116.249402009249,1010.0856519194159,1002.6259250417762,1116.249402009249,1025.7468359570116,1116.249402009249,1000.0,1116.249402009249,866.4372788081836,1116.249402009249
2021-01-08 18:00:00,1121.6711848190082,1014.9917822287389,1007.495822391979,1121.6711848190082,1030.729034874517,1121.6711848190082,1000.0,1121.6711848190082,870.645688448109,1121.6711848190082
2021-01-08 19:00:00,1086.004358688141,982.7171406840756,975.4595368823108,1086.004358688141,997.9539812113192,1086.004358688141,1000.0,1086.004358688141,870.645688448109,1086.004358688141
2021-01-08 20:00:00,1111.0933928666348,1005.4200181938833,997.9947481499163,1111.0933928666348,1021.0088624766387,1111.0933928666348,1000.0,1111.0933928666348,870.645688448109,1111.0933928666348
2021-01-08 21:00:00,1150.4278956041037,1041.0135125948534,1033.325375984722,1150.4278956041037,1057.154227172267,1150.4278956041037,1000.0,1150.4278956041037,901.4679536469611,1150.4278956041037
2021-01-08 22:00:00,1165.523839897943,1054.6737185541444,1046.8846980186202,1165.523839897943,1071.0262320013994,1165.523839897943,1000.0,1165.523839897943,913.2970392097635,1165.523839897943
2021-01-08 23:00:00,1147.025992664647,1037.935156322337,1030.269754117928,1147.025992664647,1054.0281415769691,1147.025992664647,1000.0,1147.025992664647,898.8022442243577,1147.025992664647
2021-01-09 00:00:00,1149.2053367352364,1039.9072283094176,1032.227261876343,1149.2053367352364,1056.0307901614567,1149.2053367352364,1000.0,1149.2053367352364,900.5099643232129,1149.2053367352364
2021-01-09 01:00:00,1154.0424174772766,1044.2842661344018,1036.5719742181905,1154.0424174772766,1060.4756931172706,1154.0424174772766,1000.0,1154.0424174772766,904.3002699084772,1154.0424174772766
2021-01-09 02:00:00,1241.4819539680009,1123.4076422014227,1115.1110050131297,1241.4819539680009,1140.8258619339028,1154.0424174772766,1000.0,1241.4819539680009,972.8173324113303,1241.4819539680009
2021-01-09 03:00:00,1238.7710625631214,1120.9545770467612,1112.6760563380283,1238.7710625631214,1138.3347624751502,1154.0424174772766,1000.0,1238.7710625631214,970.6930952151931,1238.7710625631214
2021-01-09 04:00:00,1161.9624727581993,1051.451064331354,1043.6858438768202,1161.9624727581993,1067.7536111438226,1154.0424174772766,1000.0,1238.7710625631214,910.5063746579757,1161.9624727581993
2021-01-09 05:00:00,1204.9114973688406,1090.3153122718722,1082.2630699450942,1204.9114973688406,1107.2204417844541,1112.9066192894506,1000.0,1194.615115035726,944.1609561183436,1204.9114973688406
2021-01-09 06:00:00,1246.4784989103282,1127.928977976681,1119.5989496299833,1246.4784989103282,1145.4173001519962,1075.793912411653,1000.0,1154.7776301761123,976.732593125779,1246.4784989103282
2021-01-09 07:00:00,1245.681177908893,1127.2074882253103,1118.8827882549535,1245.681177908893,1144.6846238405985,1076.4824939642954,1000.0,1155.516766700654,976.1078174798564,1245.681177908893
2021-01-09 08:00:00,1254.664327858396,1135.3362727574236,1126.9515397469565,1254.664327858396,1152.9394436156813,1068.7750909190504,1000.0,1147.243493798925,983.1469564239185,1254.664327858396
2021-01-09 09:00:00,1227.980651677032,1111.1904157448735,1102.984005729291,1227.980651677032,1128.4192097275659,1091.9992747837098,1000.0,1172.1727741160867,962.237798140373,1227.980651677032
2021-01-09 10:00:00,1237.9737415616862,1120.2330872953903,1111.9598949629983,1237.9737415616862,1137.6020861637523,1083.1845103500757,1000.0,1162.7108384555531,970.0683195692706,1237.9737415616862
2021-01-09 11:00:00,1225.6949981395844,1109.1221451242768,1100.9310097875389,1225.6949981395844,1126.3188709682252,1094.03561498995,1000.0,1174.358620392464,960.4467746220613,1225.6949981395844
2021-01-09 12:00:00,1228.0916382245882,1109.1221451242768,1098.7825256624492,1223.3030351352788,1124.1208420340315,1096.174817330897,1000.0,1176.654880839047,958.5724476842933,1223.3030351352788
2021-01-09 13:00:00,1218.5083406812107,1109.1221451242768,1107.4242062544758,1232.92404188593,1132.9618028582324,1087.6209202868406,1000.0,1167.4729651920602,966.1114071450935,1223.3030351352788
2021-01-09 14:00:00,1237.7184568469752,1109.1221451242768,1090.2363332537598,1213.7883378514857,1115.377571384684,1104.7675605891511,1000.0,1185.8784947505949,951.1167916429494,1223.3030351352788
2021-01-09 15:00:00,1258.6640375017002,1109.1221451242768,1072.0935784196706,1193.5895391484612,1096.8164381626048,1123.4632485438995,1000.0,1205.9468014976544,935.2891419462417,1223.3030351352788
2021-01-09 16:00:00,1246.012474633015,1109.1221451242768,1082.979231320124,1205.708818370276,1107.9531180958522,1112.170667286217,1000.0,1193.8251301692824,944.7857317642664,1223.3030351352788
