date,open,high,low,close,volume
2024-01-04 05:00:00,5.32400000,5.34900000,5.31200000,5.32900000,254506.70000000
2024-01-04 06:00:00,5.33000000,5.36400000,5.30500000,5.34800000,354156.30000000
2024-01-04 07:00:00,5.34900000,5.36300000,5.26500000,5.26600000,603013.60000000
2024-01-04 08:00:00,5.26700000,5.28800000,5.22800000,5.24700000,550339.30000000
2024-01-04 09:00:00,5.24800000,5.29700000,5.23900000,5.27100000,418583.90000000
2024-01-04 10:00:00,5.27100000,5.28400000,5.17700000,5.25800000,731294.90000000
2024-01-04 11:00:00,5.25800000,5.29100000,5.22400000,5.27500000,438334.50000000
2024-01-04 12:00:00,5.27500000,5.33200000,5.25500000,5.31900000,601144.10000000
2024-01-04 13:00:00,5.32100000,5.33800000,5.28000000,5.31500000,422163.50000000
2024-01-04 14:00:00,5.31500000,5.41300000,5.29500000,5.41200000,689150.90000000
2024-01-04 15:00:00,5.41200000,5.46000000,5.37600000,5.44000000,970298.30000000
2024-01-04 16:00:00,5.44100000,5.44700000,5.37000000,5.40300000,684912.70000000
2024-01-04 17:00:00,5.40300000,5.44800000,5.38500000,5.42300000,533984.30000000
2024-01-04 18:00:00,5.42200000,5.43600000,5.34000000,5.38200000,503320.90000000
2024-01-04 19:00:00,5.38300000,5.45100000,5.37200000,5.40300000,613954.50000000
2024-01-04 20:00:00,5.40400000,5.54500000,5.39500000,5.47100000,906644.50000000
2024-01-04 21:00:00,5.47000000,5.53100000,5.47000000,5.47900000,724289.40000000
2024-01-04 22:00:00,5.47800000,5.50600000,5.42300000,5.45000000,439802.70000000
2024-01-04 23:00:00,5.45000000,5.45600000,5.39200000,5.39700000,373180.80000000
2024-01-05 00:00:00,5.39800000,5.43400000,5.37100000,5.40500000,462581.60000000
2024-01-05 01:00:00,5.40600000,5.41400000,5.12600000,5.24900000,1288779.30000000
2024-01-05 02:00:00,5.24900000,5.29900000,5.21500000,5.22700000,876111.40000000
2024-01-05 03:00:00,5.22800000,5.25900000,5.17800000,5.18600000,440861.70000000
2024-01-05 04:00:00,5.18700000,5.19500000,5.13000000,5.18100000,436293.50000000
2024-01-05 05:00:00,5.18300000,5.21500000,5.16900000,5.19000000,312895.00000000
2024-01-05 06:00:00,5.18900000,5.22900000,5.16600000,5.21300000,373012.20000000
2024-01-05 07:00:00,5.21400000,5.23000000,5.20300000,5.20800000,310060.70000000
2024-01-05 08:00:00,5.20800000,5.23700000,5.18600000,5.20100000,347027.60000000
2024-01-05 09:00:00,5.20300000,5.26600000,5.20200000,5.24100000,442399.80000000
2024-01-05 10:00:00,5.24100000,5.24600000,5.10200000,5.14200000,625976.10000000
2024-01-05 11:00:00,5.14300000,5.16700000,5.09100000,5.10300000,494701.70000000
2024-01-05 12:00:00,5.10600000,5.16200000,5.07900000,5.12400000,556784.30000000
2024-01-05 13:00:00,5.12400000,5.16100000,5.10900000,5.14100000,548452.50000000
2024-01-05 14:00:00,5.14000000,5.16800000,5.05000000,5.05400000,1011040.90000000
2024-01-05 15:00:00,5.05500000,5.14700000,5.03300000,5.10800000,968779.10000000
2024-01-05 16:00:00,5.10700000,5.12300000,5.03600000,5.04800000,561931.00000000
2024-01-05 17:00:00,5.04800000,5.12500000,5.01900000,5.12400000,627668.50000000
2024-01-05 18:00:00,5.12300000,5.15200000,5.08800000,5.11000000,409025.00000000
2024-01-05 19:00:00,5.11000000,5.16300000,5.10300000,5.12800000,301531.30000000
2024-01-05 20:00:00,5.13200000,5.23000000,5.12900000,5.18700000,417911.90000000
2024-01-05 21:00:00,5.18800000,5.19000000,5.13400000,5.19000000,438157.40000000
2024-01-05 22:00:00,5.19000000,5.20500000,5.16300000,5.19000000,209761.70000000
2024-01-05 23:00:00,5.19100000,5.24100000,5.19100000,5.22500000,307047.80000000
2024-01-06 00:00:00,5.22400000,5.23500000,5.17000000,5.18200000,277847.30000000
2024-01-06 01:00:00,5.18300000,5.19200000,5.15000000,5.16500000,221337.30000000
2024-01-06 02:00:00,5.16400000,5.17300000,5.13900000,5.14300000,166090.30000000
2024-01-06 03:00:00,5.14300000,5.17400000,5.11700000,5.16000000,212467.80000000
2024-01-06 04:00:00,5.16100000,5.16900000,5.11200000,5.11800000,182564.80000000
2024-01-06 05:00:00,5.11700000,5.12900000,4.94000000,4.97800000,1012202.70000000
2024-01-06 06:00:00,4.97800000,4.98900000,4.83000000,4.85200000,1340355.50000000
2024-01-06 07:00:00,4.85000000,4.88900000,4.83600000,4.84400000,780592.80000000
2024-01-06 08:00:00,4.84400000,4.92600000,4.79300000,4.91400000,661655.10000000
2024-01-06 09:00:00,4.91400000,4.93100000,4.89700000,4.90800000,510573.00000000
2024-01-06 10:00:00,4.90800000,4.91500000,4.84900000,4.88700000,508411.20000000
2024-01-06 11:00:00,4.88500000,4.92800000,4.87300000,4.92200000,395850.80000000
2024-01-06 12:00:00,4.92400000,4.96100000,4.88600000,4.89900000,455126.90000000
2024-01-06 13:00:00,4.89800000,4.93900000,4.87900000,4.92400000,313498.20000000
2024-01-06 14:00:00,4.92500000,4.97700000,4.88200000,4.90600000,590799.90000000
2024-01-06 15:00:00,4.90600000,4.91000000,4.83600000,4.90400000,593652.60000000
2024-01-06 16:00:00,4.90400000,4.96000000,4.89700000,4.94500000,518465.20000000
2024-01-06 17:00:00,4.94400000,4.98200000,4.93000000,4.97800000,348742.30000000
2024-01-06 18:00:00,4.97800000,4.98800000,4.94900000,4.95200000,343037.90000000
2024-01-06 19:00:00,4.95400000,4.95600000,4.90200000,4.91900000,369752.10000000
2024-01-06 20:00:00,4.92000000,4.94600000,4.89300000,4.91200000,361593.90000000
2024-01-06 21:00:00,4.91200000,4.92200000,4.88700000,4.91600000,275852.20000000
2024-01-06 22:00:00,4.91600000,4.91700000,4.87300000,4.90100000,302058.50000000
2024-01-06 23:00:00,4.90000000,4.91700000,4.86700000,4.91700000,259295.30000000
2024-01-07 00:00:00,4.91700000,4.96400000,4.90500000,4.94600000,317977.50000000
2024-01-07 01:00:00,4.94700000,4.95200000,4.90100000,4.90500000,330577.00000000
2024-01-07 02:00:00,4.90500000,4.93500000,4.88000000,4.89400000,241645.10000000
2024-01-07 03:00:00,4.89400000,4.92100000,4.89300000,4.90800000,203749.00000000
2024-01-07 04:00:00,4.90900000,4.95500000,4.90600000,4.95100000,352625.20000000
2024-01-07 05:00:00,4.95100000,4.96200000,4.92700000,4.93400000,203198.90000000
2024-01-07 06:00:00,4.93400000,4.95600000,4.88800000,4.89100000,384158.10000000
2024-01-07 07:00:00,4.89100000,4.90400000,4.83400000,4.88600000,743270.10000000
2024-01-07 08:00:00,4.88600000,4.90900000,4.84000000,4.87200000,548073.30000000
2024-01-07 09:00:00,4.87000000,4.89800000,4.82700000,4.85100000,462172.00000000
2024-01-07 10:00:00,4.85000000,4.87500000,4.84900000,4.86700000,233062.80000000
2024-01-07 11:00:00,4.86700000,4.90400000,4.86500000,4.88100000,294515.30000000
2024-01-07 12:00:00,4.88100000,4.88800000,4.85800000,4.87900000,197325.50000000
2024-01-07 13:00:00,4.88000000,4.93800000,4.87800000,4.91200000,355611.40000000
2024-01-07 14:00:00,4.91400000,4.93000000,4.87400000,4.90000000,388867.50000000
2024-01-07 15:00:00,4.90000000,4.90200000,4.82000000,4.83300000,461488.80000000
2024-01-07 16:00:00,4.83300000,4.84700000,4.76100000,4.78500000,558640.20000000
2024-01-07 17:00:00,4.78700000,4.82500000,4.76300000,4.81200000,411450.70000000
2024-01-07 18:00:00,4.81300000,4.83400000,4.79700000,4.81500000,223743.10000000
2024-01-07 19:00:00,4.81500000,4.83000000,4.80100000,4.81800000,188832.70000000
2024-01-07 20:00:00,4.81800000,4.82000000,4.77600000,4.78800000,222783.40000000
2024-01-07 21:00:00,4.78700000,4.80900000,4.77700000,4.79100000,213852.80000000
2024-01-07 22:00:00,4.79100000,4.79100000,4.66900000,4.69400000,995218.90000000
2024-01-07 23:00:00,4.69400000,4.72000000,4.53500000,4.56800000,1078185.10000000
2024-01-08 00:00:00,4.57000000,4.58300000,4.35600000,4.35800000,1564894.10000000
2024-01-08 01:00:00,4.35700000,4.44400000,4.27200000,4.40400000,2627458.00000000
2024-01-08 02:00:00,4.40600000,4.43400000,4.28900000,4.35800000,1554073.60000000
2024-01-08 03:00:00,4.35600000,4.46100000,4.29500000,4.45700000,1146695.00000000
2024-01-08 04:00:00,4.45800000,4.52400000,4.43900000,4.52200000,618091.20000000
2024-01-08 05:00:00,4.52300000,4.53000000,4.34900000,4.35100000,1526349.80000000
2024-01-08 06:00:00,4.35100000,4.53100000,4.29000000,4.45100000,2211102.70000000
2024-01-08 07:00:00,4.44900000,4.49800000,4.39400000,4.41000000,625279.40000000
2024-01-08 08:00:00,4.41000000,4.50000000,4.39400000,4.45100000,450617.90000000
2024-01-08 09:00:00,4.45200000,4.58500000,4.44300000,4.55100000,1130913.50000000
2024-01-08 10:00:00,4.55100000,4.62600000,4.52300000,4.62400000,1261425.30000000
2024-01-08 11:00:00,4.62400000,4.67000000,4.59400000,4.63000000,802375.50000000
2024-01-08 12:00:00,4.63200000,4.74100000,4.60800000,4.68700000,1227547.20000000
2024-01-08 13:00:00,4.68500000,4.69900000,4.60300000,4.62300000,770685.20000000
2024-01-08 14:00:00,4.62400000,4.70000000,4.61800000,4.66700000,539748.40000000
2024-01-08 15:00:00,4.66600000,4.72500000,4.66000000,4.71300000,768674.80000000
2024-01-08 16:00:00,4.71300000,4.74500000,4.66400000,4.68300000,541163.30000000
2024-01-08 17:00:00,4.68100000,4.79400000,4.68100000,4.79100000,675034.80000000
2024-01-08 18:00:00,4.79200000,4.92100000,4.78400000,4.90600000,1229942.30000000
2024-01-08 19:00:00,4.90600000,4.96700000,4.88400000,4.96200000,943509.00000000
2024-01-08 20:00:00,4.96200000,4.97300000,4.89500000,4.92200000,667678.60000000
2024-01-08 21:00:00,4.92300000,4.96300000,4.82900000,4.83800000,1139595.80000000
2024-01-08 22:00:00,4.83800000,4.86100000,4.74200000,4.81700000,1343010.20000000
2024-01-08 23:00:00,4.81800000,4.91400000,4.80900000,4.90400000,1134700.00000000
2024-01-09 00:00:00,4.90400000,4.94900000,4.81100000,4.94500000,1291655.10000000
2024-01-09 01:00:00,4.94400000,5.02100000,4.90800000,4.95600000,1363105.90000000
2024-01-09 02:00:00,4.95700000,4.97900000,4.93800000,4.96200000,373700.30000000
2024-01-09 03:00:00,4.96100000,4.98100000,4.93300000,4.94600000,292360.10000000
2024-01-09 04:00:00,4.94500000,4.98700000,4.92400000,4.97300000,352907.70000000
2024-01-09 05:00:00,4.97300000,4.98100000,4.90600000,4.93000000,446041.10000000
2024-01-09 06:00:00,4.93100000,4.94600000,4.87700000,4.89900000,306639.70000000
2024-01-09 07:00:00,4.89800000,4.93500000,4.88700000,4.92500000,310744.30000000
2024-01-09 08:00:00,4.92400000,4.98200000,4.88600000,4.89700000,645257.20000000
2024-01-09 09:00:00,4.89800000,4.91900000,4.85000000,4.86800000,561342.20000000
2024-01-09 10:00:00,4.86800000,4.92200000,4.86200000,4.87700000,432648.10000000
2024-01-09 11:00:00,4.87500000,4.91900000,4.86800000,4.90700000,436793.80000000
2024-01-09 12:00:00,4.90600000,4.94300000,4.70000000,4.80200000,975777.20000000
2024-01-09 13:00:00,4.80200000,4.86600000,4.78600000,4.83900000,1172581.90000000
2024-01-09 14:00:00,4.83800000,4.85900000,4.76900000,4.77600000,671894.80000000
2024-01-09 15:00:00,4.77500000,4.83300000,4.75500000,4.80800000,458429.50000000
2024-01-09 16:00:00,4.80900000,4.82100000,4.76400000,4.81700000,401739.60000000
2024-01-09 17:00:00,4.81700000,4.81800000,4.78200000,4.79800000,376219.50000000
2024-01-09 18:00:00,4.79800000,4.81800000,4.77800000,4.81300000,202711.10000000
2024-01-09 19:00:00,4.81300000,4.82600000,4.75200000,4.78500000,348314.50000000
2024-01-09 20:00:00,4.78400000,4.79000000,4.71000000,4.71900000,251701.50000000
2024-01-09 21:00:00,4.71800000,4.88400000,4.62600000,4.63400000,2219365.80000000
2024-01-09 22:00:00,4.63400000,4.74700000,4.62000000,4.74500000,825929.10000000
2024-01-09 23:00:00,4.74600000,4.77200000,4.71300000,4.74200000,421749.50000000
2024-01-10 00:00:00,4.74200000,4.78400000,4.73200000,4.76300000,593627.20000000
2024-01-10 01:00:00,4.76400000,4.78700000,4.73600000,4.78400000,603638.70000000
2024-01-10 02:00:00,4.78400000,4.79900000,4.75000000,4.76400000,318545.70000000
2024-01-10 03:00:00,4.76400000,4.79300000,4.76000000,4.78300000,139395.90000000
2024-01-10 04:00:00,4.78200000,4.79500000,4.76400000,4.76600000,189380.00000000
2024-01-10 05:00:00,4.76700000,4.80000000,4.76000000,4.77800000,243569.90000000
2024-01-10 06:00:00,4.77900000,4.78100000,4.71600000,4.74700000,366542.20000000
2024-01-10 07:00:00,4.74700000,4.74800000,4.70900000,4.71000000,194626.30000000
2024-01-10 08:00:00,4.71100000,4.73100000,4.66600000,4.66800000,486084.50000000
2024-01-10 09:00:00,4.66900000,4.77100000,4.66900000,4.76800000,585231.70000000
2024-01-10 10:00:00,4.76700000,4.77700000,4.69400000,4.69800000,332993.30000000
2024-01-10 11:00:00,4.69700000,4.70900000,4.65200000,4.70100000,617111.20000000
2024-01-10 12:00:00,4.70000000,4.71100000,4.47800000,4.52900000,1364529.60000000
2024-01-10 13:00:00,4.53000000,4.61100000,4.50200000,4.57900000,875293.20000000
2024-01-10 14:00:00,4.57900000,4.63700000,4.54300000,4.59700000,653009.70000000
2024-01-10 15:00:00,4.59500000,4.66700000,4.56300000,4.60300000,993939.50000000
2024-01-10 16:00:00,4.60200000,4.66400000,4.56300000,4.62100000,798241.40000000
2024-01-10 17:00:00,4.62200000,4.76600000,4.61600000,4.76100000,719568.20000000
2024-01-10 18:00:00,4.76000000,4.81600000,4.75000000,4.78600000,808631.70000000
2024-01-10 19:00:00,4.78400000,4.82000000,4.75000000,4.79700000,653556.50000000
2024-01-10 20:00:00,4.79700000,4.79700000,4.63300000,4.75200000,1409731.40000000
2024-01-10 21:00:00,4.75200000,4.90300000,4.72800000,4.89800000,1660377.70000000
2024-01-10 22:00:00,4.90100000,5.13800000,4.88200000,5.11400000,1254402.50000000
2024-01-10 23:00:00,5.11400000,5.20600000,5.01700000,5.05000000,1029045.00000000
2024-01-11 00:00:00,5.05100000,5.07300000,4.96900000,5.06000000,659528.90000000
2024-01-11 01:00:00,5.06200000,5.09300000,5.01400000,5.02600000,314661.40000000
2024-01-11 02:00:00,5.02800000,5.06100000,5.01700000,5.04900000,223263.20000000
2024-01-11 03:00:00,5.05100000,5.09400000,5.02300000,5.07500000,552193.50000000
2024-01-11 04:00:00,5.07500000,5.08300000,5.04000000,5.05500000,215851.60000000
2024-01-11 05:00:00,5.05500000,5.06100000,4.97000000,5.00000000,398361.80000000
2024-01-11 06:00:00,4.99900000,5.00400000,4.91800000,4.96700000,352956.00000000
2024-01-11 07:00:00,4.96700000,5.05000000,4.96000000,5.03400000,323256.50000000
2024-01-11 08:00:00,5.03400000,5.08800000,5.01700000,5.07300000,236106.30000000
2024-01-11 09:00:00,5.07400000,5.13900000,5.05000000,5.07800000,372877.80000000
2024-01-11 10:00:00,5.07900000,5.31800000,5.07700000,5.25000000,1351249.20000000
2024-01-11 11:00:00,5.25100000,5.36000000,5.21300000,5.35500000,1289609.80000000
2024-01-11 12:00:00,5.35400000,5.49800000,5.34500000,5.42300000,1102430.90000000
2024-01-11 13:00:00,5.42400000,5.46800000,5.28100000,5.39000000,1224640.80000000
2024-01-11 14:00:00,5.38900000,5.43200000,5.24500000,5.39400000,2035747.50000000
2024-01-11 15:00:00,5.39400000,5.40400000,5.05500000,5.17300000,2243462.30000000
2024-01-11 16:00:00,5.17300000,5.21000000,5.07100000,5.11500000,1387006.60000000
2024-01-11 17:00:00,5.11400000,5.16600000,5.06900000,5.16500000,700579.80000000
2024-01-11 18:00:00,5.16400000,5.18500000,5.13400000,5.18300000,326725.70000000
2024-01-11 19:00:00,5.18300000,5.18300000,5.10300000,5.16400000,675035.10000000
2024-01-11 20:00:00,5.16400000,5.22300000,5.07600000,5.09600000,813406.70000000
2024-01-11 21:00:00,5.09600000,5.12500000,5.07200000,5.07900000,294966.20000000
2024-01-11 22:00:00,5.08000000,5.09800000,5.03900000,5.09100000,313538.80000000
2024-01-11 23:00:00,5.09100000,5.12500000,5.01700000,5.10300000,490463.30000000
2024-01-12 00:00:00,5.10300000,5.12200000,5.06200000,5.08700000,493969.70000000
2024-01-12 01:00:00,5.08600000,5.09300000,4.98600000,4.98900000,601127.90000000
2024-01-12 02:00:00,4.98800000,5.00700000,4.84800000,4.86200000,862050.90000000
2024-01-12 03:00:00,4.86200000,4.96900000,4.81100000,4.95700000,1494449.00000000
2024-01-12 04:00:00,4.95500000,5.04000000,4.94700000,5.03500000,885507.80000000
2024-01-12 05:00:00,5.03700000,5.10500000,5.03100000,5.07600000,853524.90000000
2024-01-12 06:00:00,5.07600000,5.11100000,5.05700000,5.05900000,454940.40000000
2024-01-12 07:00:00,5.05900000,5.06800000,4.99500000,5.02300000,600183.70000000
2024-01-12 08:00:00,5.02400000,5.02400000,4.95300000,4.98100000,521066.10000000
2024-01-12 09:00:00,4.98200000,5.03000000,4.93600000,5.00300000,610272.60000000
2024-01-12 10:00:00,5.00000000,5.01900000,4.96600000,5.00900000,461579.70000000
2024-01-12 11:00:00,5.00900000,5.06000000,4.99000000,5.03600000,549574.30000000
2024-01-12 12:00:00,5.03400000,5.06300000,4.97300000,5.00800000,665505.30000000
2024-01-12 13:00:00,5.00800000,5.05300000,4.99600000,5.02800000,599158.60000000
2024-01-12 14:00:00,5.02700000,5.06600000,4.99100000,5.01800000,870005.70000000
2024-01-12 15:00:00,5.02000000,5.02900000,4.71300000,4.73500000,1730331.30000000
2024-01-12 16:00:00,4.73400000,4.77400000,4.56300000,4.60700000,1745948.00000000
2024-01-12 17:00:00,4.60600000,4.64400000,4.43000000,4.64400000,2454877.80000000
2024-01-12 18:00:00,4.64400000,4.69800000,4.59800000,4.68500000,1410356.60000000
2024-01-12 19:00:00,4.68600000,4.74400000,4.65900000,4.66300000,1447783.90000000
2024-01-12 20:00:00,4.66200000,4.70000000,4.64600000,4.66800000,803557.30000000
2024-01-12 21:00:00,4.66800000,4.67800000,4.54400000,4.59400000,952321.50000000
2024-01-12 22:00:00,4.59400000,4.59400000,4.38600000,4.51000000,1612702.70000000
2024-01-12 23:00:00,4.50900000,4.57400000,4.50500000,4.56200000,555746.20000000
2024-01-13 00:00:00,4.56300000,4.58200000,4.51200000,4.51900000,535157.30000000
2024-01-13 01:00:00,4.51800000,4.52700000,4.44600000,4.51100000,835362.50000000
2024-01-13 02:00:00,4.51000000,4.53800000,4.49700000,4.50800000,290936.50000000
2024-01-13 03:00:00,4.50800000,4.52300000,4.49000000,4.50700000,384146.00000000
2024-01-13 04:00:00,4.50800000,4.52600000,4.48400000,4.51500000,253304.60000000
2024-01-13 05:00:00,4.51300000,4.63100000,4.49900000,4.60900000,721224.80000000
2024-01-13 06:00:00,4.60700000,4.61100000,4.50800000,4.54200000,830075.00000000
2024-01-13 07:00:00,4.54200000,4.54200000,4.45400000,4.50900000,758143.30000000
2024-01-13 08:00:00,4.50800000,4.55300000,4.50800000,4.54500000,542499.40000000
2024-01-13 09:00:00,4.54500000,4.55400000,4.51400000,4.52200000,445639.10000000
2024-01-13 10:00:00,4.52000000,4.52400000,4.48300000,4.50300000,333907.10000000
2024-01-13 11:00:00,4.50400000,4.51600000,4.48800000,4.50300000,405337.30000000
2024-01-13 12:00:00,4.50300000,4.52000000,4.48600000,4.50100000,450722.80000000
2024-01-13 13:00:00,4.50000000,4.53400000,4.49200000,4.50300000,517761.40000000
2024-01-13 14:00:00,4.50300000,4.56800000,4.48500000,4.55700000,613118.40000000
2024-01-13 15:00:00,4.55700000,4.63200000,4.55600000,4.59800000,640943.40000000
2024-01-13 16:00:00,4.59900000,4.62300000,4.56900000,4.59100000,500698.10000000
2024-01-13 17:00:00,4.58900000,4.61700000,4.57600000,4.60300000,445322.20000000
2024-01-13 18:00:00,4.60300000,4.63300000,4.59500000,4.61800000,239013.10000000
2024-01-13 19:00:00,4.61600000,4.67500000,4.61500000,4.63600000,330587.90000000
2024-01-13 20:00:00,4.63600000,4.67600000,4.61700000,4.65600000,201691.40000000
2024-01-13 21:00:00,4.65300000,4.66700000,4.52000000,4.56500000,956755.10000000
2024-01-13 22:00:00,4.56600000,4.62700000,4.47800000,4.61500000,977849.30000000
2024-01-13 23:00:00,4.61500000,4.65900000,4.55700000,4.58100000,1191499.30000000
2024-01-14 00:00:00,4.58100000,4.65400000,4.57600000,4.64800000,709094.50000000
2024-01-14 01:00:00,4.64800000,4.67700000,4.61300000,4.64500000,842037.80000000
2024-01-14 02:00:00,4.64500000,4.64900000,4.60500000,4.61500000,390333.10000000
2024-01-14 03:00:00,4.61400000,4.62600000,4.58600000,4.59800000,263271.90000000
