date,open,high,low,close,volume
2024-01-02 08:00:00,0.00253900,0.00257600,0.00252800,0.00257000,211010177
2024-01-02 09:00:00,0.00257000,0.00258800,0.00255700,0.00256000,234218986
2024-01-02 10:00:00,0.00256000,0.00258000,0.00255500,0.00256600,222284636
2024-01-02 11:00:00,0.00256400,0.00261800,0.00256400,0.00261000,328376784
2024-01-02 12:00:00,0.00261000,0.00264400,0.00258300,0.00258400,234706397
2024-01-02 13:00:00,0.00258400,0.00263100,0.00257500,0.00259800,145833602
2024-01-02 14:00:00,0.00259800,0.00261300,0.00255000,0.00256400,196762871
2024-01-02 15:00:00,0.00256500,0.00257700,0.00253300,0.00254800,167081610
2024-01-02 16:00:00,0.00254700,0.00255900,0.00252800,0.00254100,134475975
2024-01-02 17:00:00,0.00254100,0.00254100,0.00249200,0.00250100,184830499
2024-01-02 18:00:00,0.00250000,0.00252300,0.00248900,0.00249100,116087101
2024-01-02 19:00:00,0.00249100,0.00250600,0.00247000,0.00248500,94306373
2024-01-02 20:00:00,0.00248500,0.00251900,0.00246600,0.00246600,132067272
2024-01-02 21:00:00,0.00246600,0.00248100,0.00245200,0.00247500,90718067
2024-01-02 22:00:00,0.00247500,0.00249300,0.00245800,0.00247200,65226569
2024-01-02 23:00:00,0.00247100,0.00247400,0.00244000,0.00245300,50386691
2024-01-03 00:00:00,0.00245400,0.00247300,0.00244400,0.00245600,49650449
2024-01-03 01:00:00,0.00245600,0.00246200,0.00244400,0.00246200,50047060
2024-01-03 02:00:00,0.00246100,0.00247100,0.00244300,0.00245100,38585830
2024-01-03 03:00:00,0.00245100,0.00245600,0.00244000,0.00245200,39897482
2024-01-03 04:00:00,0.00245200,0.00248500,0.00245100,0.00247800,60922853
2024-01-03 05:00:00,0.00247700,0.00249800,0.00247600,0.00249100,74371066
2024-01-03 06:00:00,0.00249100,0.00254000,0.00248900,0.00251900,153118273
2024-01-03 07:00:00,0.00252000,0.00253800,0.00248500,0.00248700,149925557
2024-01-03 08:00:00,0.00248700,0.00252800,0.00248600,0.00252700,46567812
2024-01-03 09:00:00,0.00252700,0.00254200,0.00252500,0.00253000,68196070
2024-01-03 10:00:00,0.00253100,0.00253400,0.00250400,0.00251400,105489713
2024-01-03 11:00:00,0.00251300,0.00251500,0.00241200,0.00244700,221539862
2024-01-03 12:00:00,0.00244700,0.00244900,0.00186600,0.00229200,2311372194
2024-01-03 13:00:00,0.00229200,0.00234600,0.00225200,0.00231400,427439218
2024-01-03 14:00:00,0.00231700,0.00231800,0.00223000,0.00226200,242756193
2024-01-03 15:00:00,0.00226300,0.00239900,0.00224100,0.00230800,316939858
2024-01-03 16:00:00,0.00230900,0.00232200,0.00227000,0.00229800,295356864
2024-01-03 17:00:00,0.00229700,0.00235200,0.00229500,0.00231600,267623200
2024-01-03 18:00:00,0.00231500,0.00232500,0.00223300,0.00226400,114541668
2024-01-03 19:00:00,0.00226500,0.00229000,0.00225500,0.00225600,85018718
2024-01-03 20:00:00,0.00225500,0.00228300,0.00225400,0.00226700,60069842
2024-01-03 21:00:00,0.00226800,0.00228900,0.00226100,0.00228100,65004216
2024-01-03 22:00:00,0.00228100,0.00228100,0.00224600,0.00226000,54123199
2024-01-03 23:00:00,0.00225500,0.00225600,0.00223600,0.00225100,33283420
2024-01-04 00:00:00,0.00225300,0.00226300,0.00224200,0.00224800,40477469
2024-01-04 01:00:00,0.00224800,0.00225000,0.00220200,0.00221700,106520467
2024-01-04 02:00:00,0.00221600,0.00225100,0.00221300,0.00224600,53610326
2024-01-04 03:00:00,0.00224900,0.00224900,0.00222700,0.00224300,15707067
2024-01-04 04:00:00,0.00224300,0.00229300,0.00223200,0.00228300,83577672
2024-01-04 05:00:00,0.00228200,0.00232900,0.00226400,0.00229700,84918131
2024-01-04 06:00:00,0.00229600,0.00232300,0.00228900,0.00231500,53637252
2024-01-04 07:00:00,0.00231300,0.00233100,0.00229000,0.00230700,116063450
2024-01-04 08:00:00,0.00230600,0.00232000,0.00228000,0.00230400,88611007
2024-01-04 09:00:00,0.00230400,0.00231600,0.00228100,0.00228500,77800751
2024-01-04 10:00:00,0.00228600,0.00229800,0.00224500,0.00227000,93227702
2024-01-04 11:00:00,0.00227000,0.00228700,0.00225600,0.00227600,74327602
2024-01-04 12:00:00,0.00227700,0.00229900,0.00226600,0.00228600,100071492
2024-01-04 13:00:00,0.00228700,0.00228900,0.00226400,0.00228100,48709487
2024-01-04 14:00:00,0.00228200,0.00233200,0.00226100,0.00232000,234249071
2024-01-04 15:00:00,0.00232100,0.00234300,0.00230900,0.00233000,133728995
2024-01-04 16:00:00,0.00233000,0.00233500,0.00227700,0.00229100,335891507
2024-01-04 17:00:00,0.00229000,0.00229400,0.00224800,0.00226000,235243618
2024-01-04 18:00:00,0.00226000,0.00227900,0.00225500,0.00227100,77374368
2024-01-04 19:00:00,0.00227100,0.00229200,0.00226100,0.00227300,99230481
2024-01-04 20:00:00,0.00227300,0.00229700,0.00225900,0.00226000,89388337
2024-01-04 21:00:00,0.00226000,0.00227900,0.00224900,0.00225900,110120672
2024-01-04 22:00:00,0.00226000,0.00228700,0.00225000,0.00226500,93303750
2024-01-04 23:00:00,0.00226600,0.00227300,0.00224700,0.00226000,40114174
2024-01-05 00:00:00,0.00226300,0.00228000,0.00224700,0.00226000,48947132
2024-01-05 01:00:00,0.00226000,0.00226000,0.00213800,0.00219700,223555443
2024-01-05 02:00:00,0.00219600,0.00221700,0.00218100,0.00218600,94832947
2024-01-05 03:00:00,0.00218800,0.00220400,0.00217900,0.00219000,40183594
2024-01-05 04:00:00,0.00219000,0.00219700,0.00217200,0.00218600,49352853
2024-01-05 05:00:00,0.00218400,0.00219200,0.00217600,0.00218100,41450181
2024-01-05 06:00:00,0.00218300,0.00219800,0.00216500,0.00218900,54527789
2024-01-05 07:00:00,0.00218800,0.00219800,0.00217700,0.00218100,56027508
2024-01-05 08:00:00,0.00218100,0.00219300,0.00216800,0.00217200,71694951
2024-01-05 09:00:00,0.00217100,0.00219600,0.00217100,0.00217900,81505172
2024-01-05 10:00:00,0.00218200,0.00218200,0.00211500,0.00213400,148090813
2024-01-05 11:00:00,0.00213400,0.00215300,0.00213200,0.00213400,98552175
2024-01-05 12:00:00,0.00213600,0.00214700,0.00211200,0.00214100,92682099
2024-01-05 13:00:00,0.00214200,0.00216700,0.00214100,0.00215800,107281837
2024-01-05 14:00:00,0.00215500,0.00216300,0.00211600,0.00211700,139725531
2024-01-05 15:00:00,0.00212000,0.00214400,0.00209500,0.00211300,142537292
2024-01-05 16:00:00,0.00211300,0.00212600,0.00207600,0.00208100,135110643
2024-01-05 17:00:00,0.00208200,0.00217700,0.00205800,0.00212100,287503509
2024-01-05 18:00:00,0.00211900,0.00213800,0.00211100,0.00211200,90811496
2024-01-05 19:00:00,0.00211300,0.00214000,0.00210500,0.00211600,83496873
2024-01-05 20:00:00,0.00211700,0.00213800,0.00210800,0.00213200,76320603
2024-01-05 21:00:00,0.00213000,0.00213000,0.00210300,0.00211800,55788176
2024-01-05 22:00:00,0.00212000,0.00212400,0.00210400,0.00212400,31890860
2024-01-05 23:00:00,0.00212600,0.00214900,0.00212200,0.00214900,28573177
2024-01-06 00:00:00,0.00214900,0.00215000,0.00212100,0.00213000,68299095
2024-01-06 01:00:00,0.00212900,0.00213000,0.00210500,0.00210700,23644293
2024-01-06 02:00:00,0.00210900,0.00211100,0.00209700,0.00210600,15807425
2024-01-06 03:00:00,0.00210400,0.00211400,0.00209400,0.00211300,30452950
2024-01-06 04:00:00,0.00211300,0.00213000,0.00209300,0.00209300,65112634
2024-01-06 05:00:00,0.00209500,0.00209900,0.00203700,0.00206000,124214722
2024-01-06 06:00:00,0.00206100,0.00206500,0.00198600,0.00200100,272701201
2024-01-06 07:00:00,0.00200300,0.00202900,0.00198300,0.00202900,75294540
2024-01-06 08:00:00,0.00202900,0.00204300,0.00201000,0.00204300,61437441
2024-01-06 09:00:00,0.00204100,0.00204700,0.00202800,0.00203300,87089232
2024-01-06 10:00:00,0.00203400,0.00203500,0.00202200,0.00202400,45979179
2024-01-06 11:00:00,0.00202600,0.00204100,0.00201700,0.00204000,54707835
2024-01-06 12:00:00,0.00204000,0.00206400,0.00203600,0.00204300,53498079
2024-01-06 13:00:00,0.00204400,0.00205700,0.00203300,0.00204600,43339543
2024-01-06 14:00:00,0.00204700,0.00207700,0.00204400,0.00207200,49800462
2024-01-06 15:00:00,0.00207100,0.00209100,0.00206600,0.00207600,67047061
2024-01-06 16:00:00,0.00207500,0.00208100,0.00205300,0.00206300,50345827
2024-01-06 17:00:00,0.00206400,0.00207900,0.00206000,0.00207700,53887374
2024-01-06 18:00:00,0.00207500,0.00208000,0.00206300,0.00206400,34894199
2024-01-06 19:00:00,0.00206400,0.00206800,0.00203000,0.00204600,47311853
2024-01-06 20:00:00,0.00204600,0.00205800,0.00203400,0.00204800,76789500
2024-01-06 21:00:00,0.00204700,0.00204700,0.00203200,0.00204500,50214562
2024-01-06 22:00:00,0.00204500,0.00204500,0.00202000,0.00203100,26905919
2024-01-06 23:00:00,0.00202900,0.00204300,0.00200400,0.00204100,44072840
2024-01-07 00:00:00,0.00204300,0.00206800,0.00203400,0.00205800,36323691
2024-01-07 01:00:00,0.00206000,0.00206700,0.00204700,0.00204800,11637152
2024-01-07 02:00:00,0.00204800,0.00207000,0.00203900,0.00204900,18915977
2024-01-07 03:00:00,0.00204900,0.00206900,0.00204500,0.00206200,14054069
2024-01-07 04:00:00,0.00206000,0.00211000,0.00205700,0.00208700,52860653
2024-01-07 05:00:00,0.00208600,0.00210300,0.00207700,0.00209400,45673805
2024-01-07 06:00:00,0.00209600,0.00210800,0.00209100,0.00210400,56572623
2024-01-07 07:00:00,0.00210500,0.00212800,0.00210100,0.00210900,74004585
2024-01-07 08:00:00,0.00210900,0.00211600,0.00206700,0.00207200,54084896
2024-01-07 09:00:00,0.00206900,0.00208300,0.00204900,0.00205500,80581079
2024-01-07 10:00:00,0.00205400,0.00207200,0.00205100,0.00206700,49063121
2024-01-07 11:00:00,0.00206800,0.00207800,0.00206200,0.00206500,31788122
2024-01-07 12:00:00,0.00206400,0.00206400,0.00204600,0.00205400,50306255
2024-01-07 13:00:00,0.00205300,0.00206700,0.00205300,0.00206000,44604054
2024-01-07 14:00:00,0.00205900,0.00206800,0.00204100,0.00205800,53131472
2024-01-07 15:00:00,0.00205800,0.00206000,0.00201500,0.00202400,88377267
2024-01-07 16:00:00,0.00202500,0.00203600,0.00199400,0.00200400,120247416
2024-01-07 17:00:00,0.00200400,0.00202200,0.00199600,0.00201600,61610176
2024-01-07 18:00:00,0.00201800,0.00202700,0.00201400,0.00201500,27324696
2024-01-07 19:00:00,0.00201500,0.00201800,0.00200400,0.00201000,64434009
2024-01-07 20:00:00,0.00201100,0.00201400,0.00199500,0.00199600,46947895
2024-01-07 21:00:00,0.00199500,0.00200900,0.00198600,0.00199000,55760204
2024-01-07 22:00:00,0.00199100,0.00199100,0.00192200,0.00193700,172385623
2024-01-07 23:00:00,0.00193700,0.00195600,0.00190500,0.00192800,119557160
2024-01-08 00:00:00,0.00192800,0.00193300,0.00186900,0.00187000,118674687
2024-01-08 01:00:00,0.00187100,0.00189900,0.00186000,0.00187300,92688567
2024-01-08 02:00:00,0.00187400,0.00189000,0.00176100,0.00181500,222719361
2024-01-08 03:00:00,0.00181600,0.00183300,0.00176100,0.00181500,190313895
2024-01-08 04:00:00,0.00181600,0.00185400,0.00180400,0.00185200,127610003
2024-01-08 05:00:00,0.00185100,0.00185600,0.00183100,0.00185300,84728247
2024-01-08 06:00:00,0.00185300,0.00188700,0.00184800,0.00187500,146234671
2024-01-08 07:00:00,0.00187400,0.00189200,0.00186900,0.00188000,94665912
2024-01-08 08:00:00,0.00187900,0.00191000,0.00187400,0.00188200,109265319
2024-01-08 09:00:00,0.00188300,0.00190900,0.00187200,0.00187700,101909359
2024-01-08 10:00:00,0.00187800,0.00193400,0.00187200,0.00192500,90017291
2024-01-08 11:00:00,0.00192500,0.00192800,0.00189900,0.00192700,130523927
2024-01-08 12:00:00,0.00192900,0.00198500,0.00192000,0.00196900,253646999
2024-01-08 13:00:00,0.00196800,0.00200600,0.00195900,0.00200000,197314762
2024-01-08 14:00:00,0.00199800,0.00203900,0.00198300,0.00202300,140510814
2024-01-08 15:00:00,0.00202100,0.00204500,0.00200500,0.00202900,102319509
2024-01-08 16:00:00,0.00203100,0.00203900,0.00200600,0.00202100,45930235
2024-01-08 17:00:00,0.00202100,0.00207800,0.00200900,0.00207300,84619544
2024-01-08 18:00:00,0.00207200,0.00211100,0.00205400,0.00209700,150555462
2024-01-08 19:00:00,0.00209700,0.00213000,0.00207800,0.00209400,114006037
2024-01-08 20:00:00,0.00209300,0.00209700,0.00207800,0.00208500,71302314
2024-01-08 21:00:00,0.00208500,0.00210100,0.00208000,0.00209700,55241868
2024-01-08 22:00:00,0.00209900,0.00213000,0.00209400,0.00211400,83424681
2024-01-08 23:00:00,0.00211600,0.00213400,0.00210500,0.00211300,33041633
2024-01-09 00:00:00,0.00211200,0.00212000,0.00206500,0.00209500,88626876
2024-01-09 01:00:00,0.00209500,0.00209600,0.00206000,0.00207900,31107192
2024-01-09 02:00:00,0.00207700,0.00208100,0.00205700,0.00206200,48964090
2024-01-09 03:00:00,0.00206300,0.00206300,0.00204000,0.00204900,46388323
2024-01-09 04:00:00,0.00204700,0.00207000,0.00203500,0.00207000,48295259
2024-01-09 05:00:00,0.00207100,0.00207900,0.00205200,0.00206300,62825332
2024-01-09 06:00:00,0.00206400,0.00213100,0.00204900,0.00205500,78878149
2024-01-09 07:00:00,0.00205700,0.00205900,0.00203900,0.00204900,44681147
2024-01-09 08:00:00,0.00204900,0.00216500,0.00203700,0.00204300,121317494
2024-01-09 09:00:00,0.00204200,0.00205300,0.00200600,0.00201500,159322084
2024-01-09 10:00:00,0.00201500,0.00203600,0.00201100,0.00201600,50066021
2024-01-09 11:00:00,0.00201400,0.00203600,0.00201100,0.00202100,44023936
2024-01-09 12:00:00,0.00201900,0.00202700,0.00193200,0.00196400,244177872
2024-01-09 13:00:00,0.00196400,0.00200000,0.00195900,0.00199400,117760842
2024-01-09 14:00:00,0.00198800,0.00199900,0.00194600,0.00195200,71247789
2024-01-09 15:00:00,0.00195100,0.00196600,0.00193700,0.00195100,53051004
2024-01-09 16:00:00,0.00195100,0.00195600,0.00191600,0.00193800,95856184
2024-01-09 17:00:00,0.00193800,0.00195000,0.00192800,0.00193800,98966938
2024-01-09 18:00:00,0.00193500,0.00198800,0.00193500,0.00198700,94944745
2024-01-09 19:00:00,0.00198900,0.00199000,0.00193500,0.00195700,79432479
2024-01-09 20:00:00,0.00195900,0.00196200,0.00191900,0.00192100,71931946
2024-01-09 21:00:00,0.00192200,0.00199900,0.00192000,0.00195100,326858243
2024-01-09 22:00:00,0.00194900,0.00200500,0.00194400,0.00198600,43964791
2024-01-09 23:00:00,0.00198600,0.00199900,0.00197500,0.00199600,21239173
2024-01-10 00:00:00,0.00199800,0.00201000,0.00198600,0.00200400,47629244
2024-01-10 01:00:00,0.00200400,0.00201400,0.00199400,0.00200500,33596721
2024-01-10 02:00:00,0.00200400,0.00201600,0.00199400,0.00199400,24000534
2024-01-10 03:00:00,0.00199600,0.00201900,0.00199300,0.00201300,13973313
2024-01-10 04:00:00,0.00201400,0.00203000,0.00200900,0.00201100,27288303
2024-01-10 05:00:00,0.00201200,0.00202200,0.00200100,0.00202200,28471018
2024-01-10 06:00:00,0.00202200,0.00203100,0.00201400,0.00202000,40674523
2024-01-10 07:00:00,0.00202100,0.00202900,0.00201100,0.00201800,37887087
2024-01-10 08:00:00,0.00201600,0.00202400,0.00198400,0.00199700,62594662
2024-01-10 09:00:00,0.00199600,0.00203200,0.00198400,0.00203200,66534881
2024-01-10 10:00:00,0.00203300,0.00204700,0.00202700,0.00203300,80755918
2024-01-10 11:00:00,0.00203300,0.00204700,0.00201100,0.00203200,78397869
2024-01-10 12:00:00,0.00203200,0.00203900,0.00195000,0.00197300,147219217
2024-01-10 13:00:00,0.00197300,0.00200700,0.00195900,0.00198300,161357195
2024-01-10 14:00:00,0.00198200,0.00199900,0.00195700,0.00196100,112173954
2024-01-10 15:00:00,0.00195700,0.00200900,0.00195200,0.00200400,83200036
2024-01-10 16:00:00,0.00200400,0.00201900,0.00199000,0.00199400,37302881
2024-01-10 17:00:00,0.00199500,0.00202000,0.00199100,0.00201900,49203249
2024-01-10 18:00:00,0.00201900,0.00204100,0.00201000,0.00202900,71196600
2024-01-10 19:00:00,0.00203200,0.00205500,0.00202200,0.00205200,207781959
2024-01-10 20:00:00,0.00205300,0.00207600,0.00199900,0.00207300,198151921
2024-01-10 21:00:00,0.00207100,0.00214600,0.00206100,0.00214400,356529712
2024-01-10 22:00:00,0.00214400,0.00219100,0.00213100,0.00216100,203095110
2024-01-10 23:00:00,0.00216200,0.00219200,0.00213600,0.00214800,137877588
2024-01-11 00:00:00,0.00214800,0.00218300,0.00213600,0.00217200,58420406
2024-01-11 01:00:00,0.00217200,0.00218400,0.00214900,0.00215800,57210407
2024-01-11 02:00:00,0.00215900,0.00218000,0.00215300,0.00216300,24876066
2024-01-11 03:00:00,0.00216500,0.00217400,0.00214500,0.00217400,49133227
2024-01-11 04:00:00,0.00217400,0.00217500,0.00215300,0.00215700,41111565
2024-01-11 05:00:00,0.00215600,0.00215600,0.00212400,0.00213700,47668805
2024-01-11 06:00:00,0.00213800,0.00214200,0.00211200,0.00213000,57001128
2024-01-11 07:00:00,0.00213100,0.00216500,0.00212500,0.00216500,33573180
2024-01-11 08:00:00,0.00216500,0.00218200,0.00215400,0.00218100,138704285
2024-01-11 09:00:00,0.00218000,0.00222200,0.00217800,0.00220800,187285386
2024-01-11 10:00:00,0.00220600,0.00223000,0.00220500,0.00221800,155762203
2024-01-11 11:00:00,0.00221500,0.00222500,0.00220000,0.00221700,94769102
2024-01-11 12:00:00,0.00221700,0.00223700,0.00220800,0.00223400,181210990
2024-01-11 13:00:00,0.00223400,0.00223400,0.00218400,0.00221400,143839619
2024-01-11 14:00:00,0.00221500,0.00225000,0.00218600,0.00223700,143647107
2024-01-11 15:00:00,0.00223800,0.00224900,0.00215500,0.00217500,187801573
2024-01-11 16:00:00,0.00217500,0.00219300,0.00212500,0.00216100,198935475
2024-01-11 17:00:00,0.00216200,0.00218500,0.00214600,0.00218500,70697679
2024-01-11 18:00:00,0.00218500,0.00218600,0.00217100,0.00218200,35919825
2024-01-11 19:00:00,0.00218200,0.00220100,0.00217200,0.00219800,44734140
2024-01-11 20:00:00,0.00219700,0.00220800,0.00216100,0.00216800,83301150
2024-01-11 21:00:00,0.00216700,0.00218700,0.00216300,0.00216800,42696180
2024-01-11 22:00:00,0.00216700,0.00217400,0.00214800,0.00216800,44682568
2024-01-11 23:00:00,0.00216800,0.00220300,0.00216400,0.00218600,49317772
2024-01-12 00:00:00,0.00218800,0.00219400,0.00216900,0.00218700,50094364
2024-01-12 01:00:00,0.00218600,0.00219000,0.00215100,0.00217800,62360210
2024-01-12 02:00:00,0.00217600,0.00221100,0.00217600,0.00220600,49275455
2024-01-12 03:00:00,0.00220600,0.00220600,0.00218400,0.00218800,39377892
2024-01-12 04:00:00,0.00218600,0.00221100,0.00218300,0.00219300,61547822
2024-01-12 05:00:00,0.00219400,0.00222100,0.00219400,0.00221500,54218976
2024-01-12 06:00:00,0.00221500,0.00221900,0.00219800,0.00219900,57846402
2024-01-12 07:00:00,0.00219900,0.00220400,0.00217300,0.00218500,61329324
2024-01-12 08:00:00,0.00218500,0.00218500,0.00214500,0.00215600,180580658
2024-01-12 09:00:00,0.00215700,0.00217900,0.00214100,0.00217000,90941554
2024-01-12 10:00:00,0.00217200,0.00218100,0.00215500,0.00218100,47135124
2024-01-12 11:00:00,0.00218000,0.00221100,0.00217900,0.00219300,73957201
2024-01-12 12:00:00,0.00219400,0.00221700,0.00218000,0.00219500,78234884
2024-01-12 13:00:00,0.00219400,0.00220700,0.00218800,0.00219600,47604792
2024-01-12 14:00:00,0.00219700,0.00221600,0.00218600,0.00220400,52278544
2024-01-12 15:00:00,0.00220200,0.00220700,0.00213000,0.00213900,142021003
2024-01-12 16:00:00,0.00214000,0.00216200,0.00207000,0.00209100,229969756
2024-01-12 17:00:00,0.00209300,0.00210700,0.00203700,0.00210400,298542243
2024-01-12 18:00:00,0.00210700,0.00211700,0.00207600,0.00208800,192483391
2024-01-12 19:00:00,0.00208700,0.00209000,0.00205900,0.00207300,214498080
2024-01-12 20:00:00,0.00207400,0.00209400,0.00207000,0.00208200,48038191
2024-01-12 21:00:00,0.00208300,0.00208600,0.00201600,0.00203800,139031162
2024-01-12 22:00:00,0.00203900,0.00204000,0.00194800,0.00200800,314402677
2024-01-12 23:00:00,0.00200700,0.00203100,0.00200200,0.00201700,76339362
2024-01-13 00:00:00,0.00201900,0.00202900,0.00199200,0.00199300,60695599
2024-01-13 01:00:00,0.00199300,0.00200100,0.00194500,0.00199800,127794518
2024-01-13 02:00:00,0.00199700,0.00201100,0.00198800,0.00200200,15030553
2024-01-13 03:00:00,0.00200200,0.00202400,0.00199200,0.00201600,39752450
2024-01-13 04:00:00,0.00201700,0.00202100,0.00200800,0.00201800,16274088
2024-01-13 05:00:00,0.00202000,0.00204800,0.00201400,0.00204800,41601960
2024-01-13 06:00:00,0.00204800,0.00206500,0.00204400,0.00206300,46377421
2024-01-13 07:00:00,0.00206400,0.00207500,0.00205100,0.00205700,32431600
2024-01-13 08:00:00,0.00205900,0.00208500,0.00205800,0.00208200,42866607
2024-01-13 09:00:00,0.00208400,0.00209500,0.00206300,0.00208200,96138783
2024-01-13 10:00:00,0.00208100,0.00208600,0.00205500,0.00205500,46007874
2024-01-13 11:00:00,0.00205600,0.00207300,0.00205000,0.00206300,36718269
2024-01-13 12:00:00,0.00206300,0.00207300,0.00205400,0.00205600,30917366
2024-01-13 13:00:00,0.00205600,0.00207600,0.00204900,0.00205800,44317502
2024-01-13 14:00:00,0.00205900,0.00208300,0.00204800,0.00206500,60491196
2024-01-13 15:00:00,0.00206600,0.00208500,0.00206500,0.00208000,29255297
2024-01-13 16:00:00,0.00207800,0.00207800,0.00204800,0.00205100,84088379
2024-01-13 17:00:00,0.00205100,0.00206500,0.00204200,0.00206300,44716680
2024-01-13 18:00:00,0.00206200,0.00206900,0.00205700,0.00206400,31330338
2024-01-13 19:00:00,0.00206400,0.00209300,0.00206400,0.00208400,53867083
2024-01-13 20:00:00,0.00208600,0.00208700,0.00207000,0.00207900,46541239
2024-01-13 21:00:00,0.00207700,0.00208100,0.00206500,0.00207800,22756734
2024-01-13 22:00:00,0.00207700,0.00207800,0.00205900,0.00207600,27460442
2024-01-13 23:00:00,0.00207500,0.00207700,0.00205200,0.00205500,41913127
2024-01-14 00:00:00,0.00205500,0.00206200,0.00203400,0.00203900,66389554
2024-01-14 01:00:00,0.00204000,0.00205300,0.00203800,0.00205000,25597505
2024-01-14 02:00:00,0.00204900,0.00204900,0.00203000,0.00204500,33855845
2024-01-14 03:00:00,0.00204400,0.00204500,0.00202700,0.00203200,25130710
2024-01-14 04:00:00,0.00202900,0.00203700,0.00201900,0.00202100,20565417
2024-01-14 05:00:00,0.00202100,0.00206000,0.00202100,0.00206000,19929937
2024-01-14 06:00:00,0.00205900,0.00207400,0.00205700,0.00207200,22539222
2024-01-14 07:00:00,0.00207100,0.00208400,0.00206500,0.00207800,26673323
2024-01-14 08:00:00,0.00208000,0.00208200,0.00206400,0.00207700,27302059
2024-01-14 09:00:00,0.00207600,0.00207600,0.00205900,0.00207000,42272467
2024-01-14 10:00:00,0.00206900,0.00207000,0.00205600,0.00205800,25230212
2024-01-14 11:00:00,0.00205700,0.00205700,0.00202800,0.00203700,53527007
2024-01-14 12:00:00,0.00203700,0.00204400,0.00202600,0.00202700,29933617
2024-01-14 13:00:00,0.00202700,0.00203900,0.00202400,0.00203500,29720859
2024-01-14 14:00:00,0.00203600,0.00204600,0.00203200,0.00203700,53070423
2024-01-14 15:00:00,0.00203500,0.00203900,0.00203100,0.00203500,41762608
2024-01-14 16:00:00,0.00203500,0.00203800,0.00201400,0.00202400,74029117
2024-01-14 17:00:00,0.00202400,0.00204400,0.00202200,0.00204000,31010953
2024-01-14 18:00:00,0.00204100,0.00204200,0.00200900,0.00201500,48861837
2024-01-14 19:00:00,0.00201500,0.00201500,0.00197900,0.00198500,124409423
2024-01-14 20:00:00,0.00198400,0.00200400,0.00196200,0.00198100,113866904
2024-01-14 21:00:00,0.00198100,0.00200200,0.00196700,0.00200000,69008983
2024-01-14 22:00:00,0.00200000,0.00200500,0.00197600,0.00198000,40013334
2024-01-14 23:00:00,0.00197900,0.00198100,0.00193900,0.00194400,93780235
2024-01-15 00:00:00,0.00194400,0.00197600,0.00193700,0.00197400,38719249
2024-01-15 01:00:00,0.00197400,0.00200600,0.00197200,0.00200300,30224404
2024-01-15 02:00:00,0.00200200,0.00200300,0.00198700,0.00200100,9716225
2024-01-15 03:00:00,0.00200100,0.00200400,0.00199400,0.00199600,14739949
