open_time,high,low,close,volume,number_of_trades
2022-01-09 12:00:00,1.0646,1.048,1.0494,1090022.0,2755.0
2022-01-09 13:00:00,1.0534,1.0373,1.0375,1429804.0,3796.0
2022-01-09 14:00:00,1.0498,1.0373,1.0436,552587.0,1556.0
2022-01-09 15:00:00,1.0504,1.0311,1.0485,676964.0,2999.0
2022-01-09 16:00:00,1.0775,1.0446,1.076,708701.0,4079.0
2022-01-09 17:00:00,1.085,1.068,1.0797,745749.0,3249.0
2022-01-09 18:00:00,1.0824,1.0731,1.0775,873492.0,2786.0
2022-01-09 19:00:00,1.1013,1.0765,1.099,989427.0,4802.0
2022-01-09 20:00:00,1.1039,1.0889,1.0898,582942.0,2602.0
2022-01-09 21:00:00,1.094,1.082,1.0833,467111.0,2555.0
2022-01-09 22:00:00,1.0862,1.0731,1.0769,311411.0,1694.0
2022-01-09 23:00:00,1.0801,1.0643,1.0712,402815.0,1963.0
2022-01-10 00:00:00,1.0719,1.0562,1.058,1079976.0,3339.0
2022-01-10 01:00:00,1.0698,1.057,1.0685,371041.0,1277.0
2022-01-10 02:00:00,1.0696,1.0567,1.0667,291500.0,1308.0
2022-01-10 03:00:00,1.0665,1.0602,1.0655,244985.0,1234.0
2022-01-10 04:00:00,1.077,1.0619,1.0769,223434.0,1433.0
2022-01-10 05:00:00,1.0786,1.0721,1.076,163106.0,1050.0
2022-01-10 06:00:00,1.08,1.0706,1.0746,275543.0,1307.0
2022-01-10 07:00:00,1.0826,1.0734,1.082,236113.0,1126.0
2022-01-10 08:00:00,1.0838,1.0657,1.0701,324379.0,1775.0
2022-01-10 09:00:00,1.0721,1.0627,1.0682,210645.0,1093.0
2022-01-10 10:00:00,1.0755,1.0642,1.0653,300147.0,1196.0
2022-01-10 11:00:00,1.0659,1.0546,1.0576,380551.0,2023.0
2022-01-10 12:00:00,1.0618,1.0377,1.0385,780612.0,3505.0
2022-01-10 13:00:00,1.0559,1.034,1.0347,783664.0,3349.0
2022-01-10 14:00:00,1.0521,1.0036,1.0389,2943490.0,12271.0
2022-01-10 15:00:00,1.0668,1.0191,1.0596,2088853.0,8777.0
2022-01-10 16:00:00,1.12,1.0591,1.109,3573894.0,18779.0
2022-01-10 17:00:00,1.1153,1.0738,1.0799,1947131.0,10100.0
2022-01-10 18:00:00,1.0838,1.0641,1.0689,720095.0,4229.0
2022-01-10 19:00:00,1.0829,1.0635,1.0756,670106.0,3257.0
2022-01-10 20:00:00,1.0939,1.0719,1.0897,549993.0,2824.0
2022-01-10 21:00:00,1.1086,1.0797,1.1041,901858.0,5998.0
2022-01-10 22:00:00,1.1093,1.09,1.0975,519219.0,3327.0
2022-01-10 23:00:00,1.1241,1.0953,1.1115,1020447.0,6105.0
2022-01-11 00:00:00,1.132,1.1077,1.1182,1112557.0,6937.0
2022-01-11 01:00:00,1.129,1.1126,1.1275,577269.0,2722.0
2022-01-11 02:00:00,1.1367,1.1229,1.1308,979732.0,4081.0
2022-01-11 03:00:00,1.1404,1.1218,1.1398,1384342.0,11595.0
2022-01-11 04:00:00,1.1404,1.1139,1.1153,1205864.0,6419.0
2022-01-11 05:00:00,1.1193,1.106,1.113,959191.0,3168.0
2022-01-11 06:00:00,1.1237,1.1065,1.1078,872966.0,3534.0
2022-01-11 07:00:00,1.1139,1.0951,1.1037,1337179.0,6175.0
2022-01-11 08:00:00,1.15,1.1032,1.1054,1777966.0,7401.0
2022-01-11 09:00:00,1.1237,1.0959,1.1167,1171482.0,6350.0
2022-01-11 10:00:00,1.1261,1.0981,1.1011,978593.0,4306.0
2022-01-11 11:00:00,1.1066,1.0962,1.1015,690771.0,2698.0
2022-01-11 12:00:00,1.1132,1.097,1.1073,552064.0,2147.0
2022-01-11 13:00:00,1.109,1.0911,1.0998,974336.0,3344.0
2022-01-11 14:00:00,1.1025,1.0726,1.0882,913296.0,5124.0
2022-01-11 15:00:00,1.0997,1.0788,1.0988,947635.0,5518.0
2022-01-11 16:00:00,1.1465,1.0965,1.1437,1830553.0,11696.0
2022-01-11 17:00:00,1.1549,1.1303,1.1397,1460580.0,7210.0
2022-01-11 18:00:00,1.1471,1.1325,1.134,832888.0,2750.0
2022-01-11 19:00:00,1.1492,1.1274,1.1328,839723.0,3719.0
2022-01-11 20:00:00,1.1386,1.123,1.1263,516738.0,2018.0
2022-01-11 21:00:00,1.1406,1.1258,1.1371,540893.0,1833.0
2022-01-11 22:00:00,1.1453,1.1343,1.141,433042.0,1572.0
2022-01-11 23:00:00,1.1474,1.1381,1.141,403782.0,1535.0
2022-01-12 00:00:00,1.1529,1.1405,1.1417,633280.0,2645.0
2022-01-12 01:00:00,1.1483,1.1367,1.1478,296801.0,1516.0
2022-01-12 02:00:00,1.1497,1.1329,1.1423,538998.0,1912.0
2022-01-12 03:00:00,1.1526,1.1376,1.1526,445534.0,1774.0
2022-01-12 04:00:00,1.1571,1.1459,1.1514,564622.0,3514.0
2022-01-12 05:00:00,1.1698,1.1498,1.1603,771972.0,4528.0
2022-01-12 06:00:00,1.1793,1.1602,1.161,1030367.0,5802.0
2022-01-12 07:00:00,1.1699,1.1552,1.1619,753196.0,3626.0
2022-01-12 08:00:00,1.1737,1.1598,1.1645,620775.0,2685.0
2022-01-12 09:00:00,1.1769,1.1632,1.1738,556517.0,3033.0
2022-01-12 10:00:00,1.1783,1.1664,1.1689,639231.0,2885.0
2022-01-12 11:00:00,1.1867,1.169,1.1772,782830.0,5459.0
2022-01-12 12:00:00,1.1879,1.1743,1.1844,606124.0,2600.0
2022-01-12 13:00:00,1.191,1.1763,1.1881,837249.0,3642.0
2022-01-12 14:00:00,1.199,1.1816,1.1929,1181400.0,5016.0
2022-01-12 15:00:00,1.199,1.172,1.1757,849520.0,4656.0
2022-01-12 16:00:00,1.1863,1.1704,1.1822,666219.0,2980.0
2022-01-12 17:00:00,1.186,1.1777,1.182,324638.0,1361.0
2022-01-12 18:00:00,1.1858,1.1784,1.1803,251830.0,1236.0
2022-01-12 19:00:00,1.1853,1.1732,1.1835,303257.0,1402.0
2022-01-12 20:00:00,1.1872,1.1783,1.1817,239954.0,1062.0
2022-01-12 21:00:00,1.1929,1.1798,1.1802,480107.0,1916.0
2022-01-12 22:00:00,1.1872,1.1797,1.1838,151828.0,737.0
2022-01-12 23:00:00,1.1934,1.1827,1.1883,211975.0,930.0
2022-01-13 00:00:00,1.1923,1.1779,1.1794,327808.0,1443.0
2022-01-13 01:00:00,1.1835,1.163,1.1697,462449.0,3504.0
2022-01-13 02:00:00,1.177,1.1688,1.1732,212840.0,1270.0
2022-01-13 03:00:00,1.1736,1.1615,1.1682,328922.0,1760.0
2022-01-13 04:00:00,1.1761,1.1667,1.1702,289687.0,1317.0
2022-01-13 05:00:00,1.1779,1.1673,1.1745,477731.0,1539.0
2022-01-13 06:00:00,1.1793,1.1742,1.178,370702.0,2029.0
2022-01-13 07:00:00,1.201,1.1759,1.187,1528060.0,9827.0
2022-01-13 08:00:00,1.1872,1.1593,1.1709,4072525.0,15442.0
2022-01-13 09:00:00,1.1724,1.165,1.1677,1463625.0,6715.0
2022-01-13 10:00:00,1.1709,1.1654,1.1657,439909.0,1335.0
2022-01-13 11:00:00,1.1665,1.1463,1.1486,953754.0,5946.0
2022-01-13 12:00:00,1.1577,1.1481,1.1576,327741.0,1544.0
2022-01-13 13:00:00,1.172,1.1519,1.1656,846014.0,3670.0
2022-01-13 14:00:00,1.1767,1.156,1.1597,1093181.0,4812.0
2022-01-13 15:00:00,1.162,1.1116,1.1324,2303878.0,12322.0
2022-01-13 16:00:00,1.1435,1.1256,1.1346,711551.0,3510.0
2022-01-13 17:00:00,1.1344,1.1133,1.1239,838196.0,4116.0
2022-01-13 18:00:00,1.1354,1.1164,1.1196,656104.0,2597.0
2022-01-13 19:00:00,1.1266,1.1092,1.1174,391423.0,2562.0
2022-01-13 20:00:00,1.118,1.1015,1.118,634206.0,2950.0
2022-01-13 21:00:00,1.119,1.1121,1.1145,329079.0,1432.0
2022-01-13 22:00:00,1.116,1.1026,1.1089,322796.0,1492.0
2022-01-13 23:00:00,1.1175,1.1043,1.1086,622019.0,2020.0
2022-01-14 00:00:00,1.1145,1.1,1.1116,561304.0,2104.0
2022-01-14 01:00:00,1.1114,1.1017,1.1056,269620.0,843.0
2022-01-14 02:00:00,1.1082,1.0968,1.1054,484463.0,2212.0
2022-01-14 03:00:00,1.107,1.0993,1.1037,288764.0,1156.0
2022-01-14 04:00:00,1.1147,1.1026,1.1118,319490.0,1328.0
2022-01-14 05:00:00,1.1243,1.1075,1.1238,394971.0,1859.0
2022-01-14 06:00:00,1.1288,1.1185,1.1229,474996.0,2533.0
2022-01-14 07:00:00,1.127,1.115,1.1179,681385.0,1713.0
2022-01-14 08:00:00,1.1198,1.0998,1.1097,730562.0,3392.0
2022-01-14 09:00:00,1.114,1.1021,1.1028,580713.0,1749.0
2022-01-14 10:00:00,1.1053,1.0795,1.0801,801940.0,4985.0
2022-01-14 11:00:00,1.089,1.0776,1.0887,603325.0,2488.0
2022-01-14 12:00:00,1.0958,1.0792,1.0901,647674.0,2339.0
2022-01-14 13:00:00,1.0966,1.0862,1.0879,446226.0,1838.0
2022-01-14 14:00:00,1.1096,1.0864,1.1061,691812.0,4025.0
2022-01-14 15:00:00,1.1138,1.1006,1.11,743857.0,2169.0
2022-01-14 16:00:00,1.1132,1.1024,1.113,481966.0,1313.0
2022-01-14 17:00:00,1.115,1.0993,1.1047,497083.0,1525.0
2022-01-14 18:00:00,1.1146,1.1036,1.1131,195944.0,904.0
2022-01-14 19:00:00,1.1192,1.1111,1.1124,386849.0,1854.0
2022-01-14 20:00:00,1.116,1.1102,1.1125,166040.0,725.0
2022-01-14 21:00:00,1.1202,1.111,1.1167,260259.0,1251.0
2022-01-14 22:00:00,1.118,1.113,1.1174,245151.0,898.0
2022-01-14 23:00:00,1.1229,1.1144,1.1223,278146.0,1116.0
2022-01-15 00:00:00,1.1284,1.116,1.1279,261801.0,1810.0
2022-01-15 01:00:00,1.1293,1.1171,1.124,200035.0,1072.0
2022-01-15 02:00:00,1.1327,1.1217,1.1325,383030.0,1662.0
2022-01-15 03:00:00,1.1386,1.1316,1.1329,247467.0,1866.0
2022-01-15 04:00:00,1.1362,1.1275,1.1346,201136.0,826.0
2022-01-15 05:00:00,1.1411,1.1317,1.1406,250732.0,817.0
2022-01-15 06:00:00,1.1508,1.1379,1.146,570681.0,2888.0
2022-01-15 07:00:00,1.1509,1.1376,1.144,361440.0,1438.0
2022-01-15 08:00:00,1.155,1.1422,1.1501,488984.0,2803.0
2022-01-15 09:00:00,1.1558,1.1464,1.1533,280793.0,1482.0
2022-01-15 10:00:00,1.1557,1.1485,1.1497,308502.0,1197.0
2022-01-15 11:00:00,1.1521,1.1436,1.1506,294991.0,1496.0
2022-01-15 12:00:00,1.1518,1.1231,1.1325,721892.0,3992.0
2022-01-15 13:00:00,1.1391,1.1288,1.1387,338153.0,1286.0
2022-01-15 14:00:00,1.147,1.1366,1.1421,958352.0,2465.0
2022-01-15 15:00:00,1.1445,1.1381,1.1413,245636.0,1169.0
2022-01-15 16:00:00,1.1456,1.1389,1.141,213939.0,1091.0
2022-01-15 17:00:00,1.1416,1.134,1.1386,399143.0,1388.0
2022-01-15 18:00:00,1.141,1.1369,1.1398,195186.0,840.0
2022-01-15 19:00:00,1.1438,1.1384,1.1427,213338.0,972.0
2022-01-15 20:00:00,1.1471,1.1373,1.1381,212035.0,1016.0
2022-01-15 21:00:00,1.1388,1.1266,1.1304,465926.0,1763.0
2022-01-15 22:00:00,1.1325,1.1264,1.1293,247436.0,759.0
2022-01-15 23:00:00,1.1328,1.1254,1.1257,132581.0,645.0
2022-01-16 00:00:00,1.1299,1.1185,1.1283,274258.0,2196.0
2022-01-16 01:00:00,1.1324,1.1232,1.1234,206648.0,666.0
2022-01-16 02:00:00,1.1287,1.1164,1.1194,211248.0,1120.0
2022-01-16 03:00:00,1.1247,1.1161,1.1226,132222.0,575.0
2022-01-16 04:00:00,1.1266,1.1196,1.1243,97649.0,471.0
2022-01-16 05:00:00,1.1298,1.1218,1.1237,125473.0,530.0
2022-01-16 06:00:00,1.1387,1.122,1.1375,331036.0,1917.0
2022-01-16 07:00:00,1.1398,1.1326,1.134,118266.0,688.0
2022-01-16 08:00:00,1.141,1.1333,1.1367,227769.0,891.0
