open_time,high,low,close,volume,number_of_trades
2022-01-05 14:00:00,4.74,4.68,4.717,214019.8,2678.0
2022-01-05 15:00:00,4.776,4.709,4.76,251776.7,2429.0
2022-01-05 16:00:00,4.771,4.709,4.735,176145.2,1599.0
2022-01-05 17:00:00,4.756,4.654,4.658,227928.9,2524.0
2022-01-05 18:00:00,4.769,4.626,4.737,334540.9,4087.0
2022-01-05 19:00:00,4.77,4.538,4.554,551733.2,7789.0
2022-01-05 20:00:00,4.604,4.41,4.511,657978.5,10810.0
2022-01-05 21:00:00,4.639,4.454,4.457,460304.3,6277.0
2022-01-05 22:00:00,4.479,4.136,4.408,706463.7,13122.0
2022-01-05 23:00:00,4.455,4.36,4.39,373262.2,4200.0
2022-01-06 00:00:00,4.446,4.304,4.417,382765.1,4550.0
2022-01-06 01:00:00,4.425,4.25,4.28,323296.8,3193.0
2022-01-06 02:00:00,4.299,4.203,4.215,326048.6,2977.0
2022-01-06 03:00:00,4.293,4.158,4.165,386533.2,3358.0
2022-01-06 04:00:00,4.244,4.154,4.224,315747.1,3162.0
2022-01-06 05:00:00,4.253,4.17,4.189,271456.4,2280.0
2022-01-06 06:00:00,4.235,4.162,4.205,273019.6,1789.0
2022-01-06 07:00:00,4.235,4.18,4.222,262247.2,1420.0
2022-01-06 08:00:00,4.225,4.114,4.148,361469.5,2648.0
2022-01-06 09:00:00,4.154,4.031,4.056,407578.9,3857.0
2022-01-06 10:00:00,4.145,4.056,4.121,326937.2,2676.0
2022-01-06 11:00:00,4.14,4.038,4.07,380252.8,3013.0
2022-01-06 12:00:00,4.101,4.031,4.097,267573.9,1684.0
2022-01-06 13:00:00,4.133,4.07,4.121,362745.3,1985.0
2022-01-06 14:00:00,4.163,4.093,4.101,361388.7,2927.0
2022-01-06 15:00:00,4.153,4.075,4.139,325592.5,1840.0
2022-01-06 16:00:00,4.183,4.115,4.174,206952.7,1414.0
2022-01-06 17:00:00,4.196,4.157,4.186,209567.0,995.0
2022-01-06 18:00:00,4.239,4.173,4.232,304641.4,1667.0
2022-01-06 19:00:00,4.233,4.189,4.205,245276.7,1014.0
2022-01-06 20:00:00,4.23,4.162,4.197,213517.8,1164.0
2022-01-06 21:00:00,4.21,4.166,4.17,284574.4,988.0
2022-01-06 22:00:00,4.239,4.172,4.237,318968.6,1155.0
2022-01-06 23:00:00,4.237,4.182,4.207,257057.0,1005.0
2022-01-07 00:00:00,4.226,4.113,4.136,361508.8,3115.0
2022-01-07 01:00:00,4.239,4.136,4.163,331284.5,3379.0
2022-01-07 02:00:00,4.194,4.091,4.096,372892.1,2316.0
2022-01-07 03:00:00,4.131,3.921,3.945,514888.1,6331.0
2022-01-07 04:00:00,3.992,3.825,3.94,664629.2,6601.0
2022-01-07 05:00:00,3.956,3.879,3.913,390450.3,2367.0
2022-01-07 06:00:00,3.917,3.808,3.837,393736.2,2414.0
2022-01-07 07:00:00,3.897,3.781,3.895,344073.3,2529.0
2022-01-07 08:00:00,4.007,3.88,3.968,387692.8,3091.0
2022-01-07 09:00:00,4.023,3.961,4.004,315888.0,2029.0
2022-01-07 10:00:00,4.314,3.989,4.145,696814.2,10566.0
2022-01-07 11:00:00,4.241,4.143,4.181,441612.9,3691.0
2022-01-07 12:00:00,4.296,4.184,4.274,389762.4,4062.0
2022-01-07 13:00:00,4.281,4.036,4.135,512805.9,6011.0
2022-01-07 14:00:00,4.261,4.107,4.242,551652.3,5398.0
2022-01-07 15:00:00,4.253,4.076,4.19,450081.2,4859.0
2022-01-07 16:00:00,4.303,4.116,4.296,567673.4,6229.0
2022-01-07 17:00:00,4.308,4.225,4.295,378018.5,2789.0
2022-01-07 18:00:00,4.356,4.262,4.285,478783.0,5458.0
2022-01-07 19:00:00,4.313,4.24,4.28,283896.2,2612.0
2022-01-07 20:00:00,4.329,4.238,4.311,278273.8,2281.0
2022-01-07 21:00:00,4.399,4.295,4.368,340989.6,3760.0
2022-01-07 22:00:00,4.424,4.335,4.415,340946.2,3589.0
2022-01-07 23:00:00,4.538,4.368,4.492,466947.5,7672.0
2022-01-08 00:00:00,4.509,4.356,4.483,560516.3,7288.0
2022-01-08 01:00:00,4.666,4.461,4.645,556380.3,15104.0
2022-01-08 02:00:00,4.666,4.541,4.553,267604.5,5301.0
2022-01-08 03:00:00,4.588,4.525,4.557,148686.8,2848.0
2022-01-08 04:00:00,4.6,4.531,4.56,105935.2,2052.0
2022-01-08 05:00:00,4.567,4.508,4.543,125693.2,2231.0
2022-01-08 06:00:00,4.59,4.515,4.565,166592.1,2910.0
2022-01-08 07:00:00,4.574,4.508,4.561,175268.4,2936.0
2022-01-08 08:00:00,4.59,4.528,4.546,176097.9,2889.0
2022-01-08 09:00:00,4.646,4.544,4.621,168698.4,3538.0
2022-01-08 10:00:00,4.689,4.594,4.633,278493.2,6694.0
2022-01-08 11:00:00,4.63,4.575,4.624,158063.3,3187.0
2022-01-08 12:00:00,4.664,4.547,4.588,191298.7,3509.0
2022-01-08 13:00:00,4.61,4.503,4.507,233636.6,4133.0
2022-01-08 14:00:00,4.52,4.431,4.444,204632.9,3973.0
2022-01-08 15:00:00,4.55,4.396,4.488,305012.1,6308.0
2022-01-08 16:00:00,4.521,4.403,4.405,221825.5,4131.0
2022-01-08 17:00:00,4.482,4.283,4.333,421369.3,9501.0
2022-01-08 18:00:00,4.552,4.308,4.367,733205.5,13694.0
2022-01-08 19:00:00,4.455,4.336,4.417,273841.7,5074.0
2022-01-08 20:00:00,4.496,4.313,4.324,231392.8,4916.0
2022-01-08 21:00:00,4.486,4.323,4.484,218032.0,3944.0
2022-01-08 22:00:00,4.825,4.456,4.765,617279.9,18308.0
2022-01-08 23:00:00,4.89,4.686,4.704,425028.1,11238.0
2022-01-09 00:00:00,5.15,4.65,4.834,893765.1,23943.0
2022-01-09 01:00:00,4.934,4.789,4.793,558987.5,11383.0
2022-01-09 02:00:00,4.857,4.764,4.768,233265.1,4344.0
2022-01-09 03:00:00,4.834,4.766,4.815,206520.6,3339.0
2022-01-09 04:00:00,4.83,4.764,4.782,163313.3,2524.0
2022-01-09 05:00:00,4.797,4.69,4.728,352966.3,4962.0
2022-01-09 06:00:00,4.795,4.711,4.75,212602.8,3532.0
2022-01-09 07:00:00,4.753,4.673,4.673,168197.3,2812.0
2022-01-09 08:00:00,4.79,4.672,4.751,170124.9,3448.0
2022-01-09 09:00:00,4.792,4.675,4.729,185315.5,3283.0
2022-01-09 10:00:00,4.762,4.692,4.695,118260.8,2342.0
2022-01-09 11:00:00,4.753,4.664,4.74,167198.3,3287.0
2022-01-09 12:00:00,4.743,4.68,4.695,98150.1,1719.0
2022-01-09 13:00:00,4.744,4.611,4.631,198337.3,4051.0
2022-01-09 14:00:00,4.678,4.61,4.61,116111.9,2004.0
2022-01-09 15:00:00,4.625,4.541,4.587,220047.0,4176.0
2022-01-09 16:00:00,4.732,4.582,4.72,185887.8,3737.0
2022-01-09 17:00:00,4.731,4.653,4.675,160287.0,2652.0
2022-01-09 18:00:00,4.689,4.624,4.63,67892.6,1338.0
2022-01-09 19:00:00,4.688,4.614,4.658,168762.2,3080.0
2022-01-09 20:00:00,4.709,4.646,4.679,116368.0,1745.0
2022-01-09 21:00:00,4.694,4.565,4.61,113604.7,2390.0
2022-01-09 22:00:00,4.641,4.565,4.584,84079.6,1461.0
2022-01-09 23:00:00,4.599,4.528,4.581,102836.8,1924.0
2022-01-10 00:00:00,4.62,4.511,4.515,155229.5,3155.0
2022-01-10 01:00:00,4.529,4.477,4.508,121136.4,2733.0
2022-01-10 02:00:00,4.507,4.463,4.488,65207.9,1426.0
2022-01-10 03:00:00,4.495,4.452,4.471,102785.9,1462.0
2022-01-10 04:00:00,4.508,4.455,4.498,83235.3,1378.0
2022-01-10 05:00:00,4.505,4.473,4.484,50334.8,934.0
2022-01-10 06:00:00,4.485,4.437,4.441,54337.3,1137.0
2022-01-10 07:00:00,4.473,4.437,4.457,74587.8,1134.0
2022-01-10 08:00:00,4.465,4.375,4.389,120031.8,2540.0
2022-01-10 09:00:00,4.392,4.339,4.34,151979.8,2369.0
2022-01-10 10:00:00,4.373,4.299,4.311,133689.9,2695.0
2022-01-10 11:00:00,4.318,4.245,4.272,272168.5,4401.0
2022-01-10 12:00:00,4.275,4.163,4.191,242343.3,4619.0
2022-01-10 13:00:00,4.238,4.162,4.185,161886.0,3327.0
2022-01-10 14:00:00,4.226,4.02,4.197,563445.9,10558.0
2022-01-10 15:00:00,4.226,4.137,4.198,231250.2,5317.0
2022-01-10 16:00:00,4.334,4.176,4.306,211007.5,3966.0
2022-01-10 17:00:00,4.321,4.113,4.193,175385.3,4216.0
2022-01-10 18:00:00,4.228,4.172,4.193,66431.3,2134.0
2022-01-10 19:00:00,4.219,4.132,4.138,80069.7,1347.0
2022-01-10 20:00:00,4.22,4.132,4.208,60782.0,1168.0
2022-01-10 21:00:00,4.229,4.165,4.184,85212.9,2541.0
2022-01-10 22:00:00,4.228,4.184,4.21,69443.2,2202.0
2022-01-10 23:00:00,4.29,4.186,4.276,130055.1,3214.0
2022-01-11 00:00:00,4.281,4.222,4.244,75164.1,1635.0
2022-01-11 01:00:00,4.277,4.215,4.254,55187.8,1280.0
2022-01-11 02:00:00,4.32,4.239,4.303,81336.2,2074.0
2022-01-11 03:00:00,4.402,4.294,4.402,177429.5,2410.0
2022-01-11 04:00:00,4.537,4.39,4.406,683529.4,6548.0
2022-01-11 05:00:00,4.485,4.388,4.464,504488.4,2766.0
2022-01-11 06:00:00,4.729,4.464,4.683,680550.4,11580.0
2022-01-11 07:00:00,4.701,4.558,4.646,641704.3,9510.0
2022-01-11 08:00:00,4.709,4.616,4.64,546842.5,5260.0
2022-01-11 09:00:00,4.677,4.569,4.605,473715.0,3668.0
2022-01-11 10:00:00,4.647,4.569,4.611,448943.3,3394.0
2022-01-11 11:00:00,4.7,4.595,4.6,541090.8,6946.0
2022-01-11 12:00:00,4.723,4.595,4.649,486953.3,5425.0
2022-01-11 13:00:00,4.705,4.602,4.66,456774.4,4414.0
2022-01-11 14:00:00,4.78,4.611,4.745,506781.4,8481.0
2022-01-11 15:00:00,4.747,4.641,4.676,479925.6,6005.0
2022-01-11 16:00:00,4.72,4.661,4.688,504800.8,4475.0
2022-01-11 17:00:00,4.753,4.64,4.73,476444.1,4657.0
2022-01-11 18:00:00,4.813,4.696,4.769,326042.3,4998.0
2022-01-11 19:00:00,4.809,4.733,4.791,234328.7,2126.0
2022-01-11 20:00:00,4.88,4.776,4.86,332542.5,6649.0
2022-01-11 21:00:00,4.88,4.809,4.842,233307.6,2220.0
2022-01-11 22:00:00,4.85,4.766,4.826,265546.6,3160.0
2022-01-11 23:00:00,4.876,4.821,4.858,218046.8,2389.0
2022-01-12 00:00:00,4.925,4.84,4.883,301779.9,5808.0
2022-01-12 01:00:00,4.975,4.882,4.908,358280.5,6490.0
2022-01-12 02:00:00,4.956,4.893,4.927,239536.6,3348.0
2022-01-12 03:00:00,4.97,4.924,4.935,162363.4,1740.0
2022-01-12 04:00:00,4.99,4.9,4.968,201790.8,3138.0
2022-01-12 05:00:00,5.103,4.954,5.099,388751.5,9644.0
2022-01-12 06:00:00,5.14,5.061,5.115,325046.6,8072.0
2022-01-12 07:00:00,5.12,5.044,5.114,314466.4,4227.0
2022-01-12 08:00:00,5.2,5.09,5.176,440276.8,10392.0
2022-01-12 09:00:00,5.252,5.164,5.171,492657.8,10216.0
2022-01-12 10:00:00,5.22,5.142,5.168,259370.0,3746.0
2022-01-12 11:00:00,5.204,5.094,5.106,445838.9,6891.0
2022-01-12 12:00:00,5.16,5.07,5.098,364915.8,5293.0
2022-01-12 13:00:00,5.138,5.055,5.111,401169.7,5310.0
2022-01-12 14:00:00,5.154,5.073,5.11,358527.9,4678.0
2022-01-12 15:00:00,5.136,5.007,5.028,324597.3,4286.0
2022-01-12 16:00:00,5.067,4.985,5.054,272814.7,3713.0
2022-01-12 17:00:00,5.063,5.012,5.022,196087.4,1585.0
2022-01-12 18:00:00,5.049,5.007,5.021,275701.6,1553.0
2022-01-12 19:00:00,5.04,4.985,5.029,284558.1,2269.0
2022-01-12 20:00:00,5.049,5.008,5.026,187423.8,1279.0
2022-01-12 21:00:00,5.065,5.006,5.018,342960.4,2990.0
2022-01-12 22:00:00,5.046,4.982,4.989,257693.4,1956.0
2022-01-12 23:00:00,5.012,4.966,4.983,432631.8,4059.0
2022-01-13 00:00:00,5.025,4.905,4.908,364260.6,4714.0
2022-01-13 01:00:00,4.954,4.848,4.871,327974.9,5866.0
2022-01-13 02:00:00,4.908,4.861,4.87,265704.1,2469.0
2022-01-13 03:00:00,4.88,4.815,4.859,296765.7,3064.0
2022-01-13 04:00:00,4.909,4.85,4.877,249321.8,2082.0
2022-01-13 05:00:00,4.929,4.853,4.912,236089.8,2245.0
2022-01-13 06:00:00,4.95,4.905,4.909,240737.4,1965.0
2022-01-13 07:00:00,4.925,4.875,4.897,178529.6,1637.0
2022-01-13 08:00:00,4.954,4.882,4.943,227879.8,2311.0
2022-01-13 09:00:00,4.945,4.9,4.913,282600.0,2538.0
2022-01-13 10:00:00,4.944,4.875,4.879,367945.5,3013.0
2022-01-13 11:00:00,4.892,4.792,4.807,325787.2,5024.0
2022-01-13 12:00:00,4.849,4.803,4.841,304112.6,2232.0
2022-01-13 13:00:00,4.9,4.83,4.897,329484.5,2555.0
2022-01-13 14:00:00,4.924,4.853,4.878,361803.4,3462.0
2022-01-13 15:00:00,4.887,4.674,4.772,855880.5,13514.0
2022-01-13 16:00:00,4.809,4.745,4.759,356995.6,3261.0
2022-01-13 17:00:00,4.846,4.671,4.795,321837.5,5193.0
2022-01-13 18:00:00,4.8,4.732,4.751,243936.5,2101.0
2022-01-13 19:00:00,4.808,4.746,4.773,236775.4,1423.0
2022-01-13 20:00:00,4.786,4.705,4.77,240241.7,2115.0
2022-01-13 21:00:00,4.779,4.72,4.744,256706.9,1578.0
2022-01-13 22:00:00,4.755,4.7,4.719,249340.6,1321.0
2022-01-13 23:00:00,4.731,4.653,4.675,239877.8,2236.0
2022-01-14 00:00:00,4.968,4.636,4.858,712946.4,14287.0
2022-01-14 01:00:00,4.989,4.854,4.896,505634.9,6602.0
2022-01-14 02:00:00,5.045,4.883,4.986,415958.3,8331.0
2022-01-14 03:00:00,5.042,4.953,5.008,264002.0,3249.0
2022-01-14 04:00:00,5.087,4.998,5.037,362966.3,5744.0
2022-01-14 05:00:00,5.11,5.013,5.098,274716.0,3350.0
2022-01-14 06:00:00,5.206,5.077,5.151,391611.3,9288.0
2022-01-14 07:00:00,5.22,5.1,5.161,317173.7,4810.0
2022-01-14 08:00:00,5.265,5.045,5.138,828612.2,19209.0
2022-01-14 09:00:00,5.274,5.138,5.192,373817.1,7610.0
2022-01-14 10:00:00,5.296,5.173,5.179,533702.1,10697.0
2022-01-14 11:00:00,5.258,5.109,5.158,530947.2,10087.0
2022-01-14 12:00:00,5.188,5.076,5.115,379401.8,5624.0
2022-01-14 13:00:00,5.157,5.094,5.114,216835.9,2585.0
2022-01-14 14:00:00,5.217,5.101,5.174,283251.1,4091.0
2022-01-14 15:00:00,5.263,5.155,5.208,343240.7,5230.0
2022-01-14 16:00:00,5.246,5.179,5.219,216898.2,2308.0
2022-01-14 17:00:00,5.221,5.133,5.186,257428.1,3305.0
2022-01-14 18:00:00,5.355,5.17,5.33,611261.3,14926.0
2022-01-14 19:00:00,5.42,5.288,5.337,413080.7,6788.0
2022-01-14 20:00:00,5.45,5.329,5.422,534048.3,10610.0
2022-01-14 21:00:00,5.5,5.392,5.492,440774.0,8260.0
2022-01-14 22:00:00,5.5,5.427,5.462,236272.8,3316.0
2022-01-14 23:00:00,5.5,5.384,5.471,339992.7,6428.0
2022-01-15 00:00:00,5.497,5.294,5.333,550109.0,12248.0
2022-01-15 01:00:00,5.349,5.276,5.344,210727.9,5101.0
2022-01-15 02:00:00,5.417,5.317,5.394,188461.6,3884.0
2022-01-15 03:00:00,5.462,5.382,5.444,170596.9,3519.0
2022-01-15 04:00:00,5.522,5.41,5.435,241065.9,8936.0
2022-01-15 05:00:00,5.507,5.426,5.475,189783.6,2434.0
2022-01-15 06:00:00,5.57,5.465,5.525,539255.4,8897.0
2022-01-15 07:00:00,5.525,5.412,5.458,326708.7,6058.0
2022-01-15 08:00:00,5.458,5.396,5.449,287617.1,2892.0
2022-01-15 09:00:00,5.508,5.426,5.497,227612.8,2453.0
2022-01-15 10:00:00,5.52,5.387,5.403,227403.2,3555.0
2022-01-15 11:00:00,5.449,5.403,5.426,166546.3,1794.0
2022-01-15 12:00:00,5.443,5.387,5.443,258916.5,2326.0
2022-01-15 13:00:00,5.599,5.427,5.543,448486.1,10847.0
2022-01-15 14:00:00,5.565,5.487,5.495,232050.8,3850.0
2022-01-15 15:00:00,5.516,5.41,5.425,226292.0,4172.0
2022-01-15 16:00:00,5.47,5.414,5.454,190026.7,2196.0
2022-01-15 17:00:00,5.454,5.4,5.417,204796.3,2135.0
2022-01-15 18:00:00,5.423,5.378,5.391,178258.8,2055.0
2022-01-15 19:00:00,5.394,5.364,5.373,231998.5,1887.0
2022-01-15 20:00:00,5.39,5.342,5.357,277426.6,2499.0
2022-01-15 21:00:00,5.379,5.313,5.328,193634.8,2428.0
2022-01-15 22:00:00,5.341,5.265,5.292,433927.0,3782.0
2022-01-15 23:00:00,5.31,5.241,5.253,245871.1,2288.0
2022-01-16 00:00:00,5.482,5.223,5.318,588863.3,11725.0
2022-01-16 01:00:00,5.439,5.317,5.326,351158.4,6144.0
2022-01-16 02:00:00,5.421,5.302,5.339,298229.6,4193.0
2022-01-16 03:00:00,5.385,5.335,5.38,265106.0,1661.0
2022-01-16 04:00:00,5.463,5.344,5.442,241139.9,3224.0
2022-01-16 05:00:00,5.494,5.394,5.485,298166.4,3607.0
2022-01-16 06:00:00,5.502,5.438,5.441,249200.5,2717.0
2022-01-16 07:00:00,5.467,5.418,5.435,258644.3,1801.0
2022-01-16 08:00:00,5.459,5.385,5.397,282323.9,2111.0
2022-01-16 09:00:00,5.405,5.342,5.352,246043.9,2519.0
2022-01-16 10:00:00,5.373,5.305,5.31,225385.7,2098.0
2022-01-16 11:00:00,5.346,5.273,5.317,331591.7,2914.0
2022-01-16 12:00:00,5.346,5.304,5.33,172669.0,1139.0
2022-01-16 13:00:00,5.335,5.251,5.313,254907.9,2633.0
2022-01-16 14:00:00,5.342,5.286,5.314,259614.4,1591.0
2022-01-16 15:00:00,5.344,5.3,5.331,183136.5,1145.0
2022-01-16 16:00:00,5.39,5.319,5.386,272888.3,2664.0
2022-01-16 17:00:00,5.454,5.383,5.434,265850.5,3714.0
2022-01-16 18:00:00,5.521,5.431,5.497,293802.5,5262.0
2022-01-16 19:00:00,5.587,5.472,5.582,334462.2,7924.0
2022-01-16 20:00:00,5.582,5.424,5.428,355730.6,6254.0
2022-01-16 21:00:00,5.532,5.381,5.512,323001.1,5272.0
2022-01-16 22:00:00,5.556,5.47,5.535,274571.9,3157.0
2022-01-16 23:00:00,5.627,5.474,5.623,404770.6,8578.0
2022-01-17 00:00:00,5.627,5.506,5.525,418651.2,8475.0
2022-01-17 01:00:00,5.7,5.515,5.652,471278.4,14555.0
2022-01-17 02:00:00,5.672,5.58,5.613,286536.4,3672.0
2022-01-17 03:00:00,5.662,5.551,5.559,281993.4,3290.0
2022-01-17 04:00:00,5.664,5.529,5.622,340115.4,5074.0
2022-01-17 05:00:00,5.699,5.563,5.679,383063.8,6592.0
2022-01-17 06:00:00,5.685,5.618,5.657,208064.2,2323.0
2022-01-17 07:00:00,5.687,5.618,5.644,299203.6,2806.0
2022-01-17 08:00:00,5.68,5.583,5.666,273307.3,3432.0
2022-01-17 09:00:00,5.769,5.645,5.744,477230.8,14416.0
2022-01-17 10:00:00,5.768,5.7,5.75,342319.1,3484.0
2022-01-17 11:00:00,5.829,5.678,5.686,551917.9,14150.0
2022-01-17 12:00:00,5.689,5.501,5.517,656671.7,12886.0
2022-01-17 13:00:00,5.548,5.418,5.446,456520.0,8202.0
